FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AEA4008,ECKUL,343282,AT75,AEA,LEVC,LEPA,2020-03-10T07:30:00Z,2020-03-10T07:34:00Z,2020-03-10T08:32:22Z
ICE1400,TFFIW,4CC26F,B752,ICE,HKJK,LGSA,2020-03-10T07:30:00Z,2020-03-10T07:16:00Z,2020-03-10T12:53:14Z
GES121L,ECKOL,34318A,C56X,GES,LEZL,LEMD,2020-03-10T07:30:00Z,2020-03-10T07:41:00Z,2020-03-10T08:32:36Z
RYR2GA,EIEGA,4CA7B6,B738,RYR,EIDW,EGKK,2020-03-10T07:30:00Z,2020-03-10T07:45:00Z,2020-03-10T09:03:47Z
RYR780E,EIDAO,4CA1D3,B738,RYR,LEAL,EGNT,2020-03-10T07:30:00Z,2020-03-10T07:25:00Z,2020-03-10T10:30:00Z
RYR321J,EIEKX,4CA816,B738,RYR,EIDW,LBSF,2020-03-10T07:30:00Z,2020-03-10T07:32:00Z,2020-03-10T10:47:09Z
RYR2WL,EIFTY,4CA7BE,B738,RYR,EGSS,LFMN,2020-03-10T07:30:00Z,2020-03-10T07:29:00Z,2020-03-10T09:19:05Z
SAS4143,LNRCZ,47836A,B738,SAS,ENVA,ENBR,2020-03-10T07:30:00Z,2020-03-10T07:22:00Z,2020-03-10T08:19:14Z
SAS42B,SEDOX,4A91F8,A20N,SAS,EKCH,EGCC,2020-03-10T07:30:00Z,2020-03-10T07:30:00Z,2020-03-10T09:26:20Z
SAS847,LNRRT,47837B,B738,SAS,ESSA,ENGM,2020-03-10T07:30:00Z,2020-03-10T07:32:45Z,2020-03-10T08:27:17Z
SAS181,OYKBO,45AC4F,A319,SAS,ESSA,ESTA,2020-03-10T07:30:00Z,2020-03-10T07:27:00Z,2020-03-10T08:31:06Z
AMQ244,9HCRI,4D21F6,B738,AMQ,EPWA,GCLP,2020-03-10T07:30:00Z,2020-03-10T07:32:00Z,2020-03-10T12:33:02Z
AEA91HZ,ECLKM,343697,E195,AEA,LEMD,LEPA,2020-03-10T07:30:00Z,2020-03-10T07:29:00Z,2020-03-10T08:47:46Z
AFR71EF,FGRHG,3944E6,A319,AFR,LFPO,LFBD,2020-03-10T07:30:00Z,2020-03-10T07:55:00Z,2020-03-10T08:51:21Z
AFR93SF,FGRHT,3944F3,A319,AFR,LFPG,LSGG,2020-03-10T07:30:00Z,2020-03-10T07:25:00Z,2020-03-10T08:25:38Z
FIN4AT,OHLVK,461F38,A319,FIN,EFHK,LHBP,2020-03-10T07:30:00Z,2020-03-10T07:21:00Z,2020-03-10T09:37:07Z
KLM21S,PHBGI,484B90,B737,KLM,EHAM,EGNT,2020-03-10T07:30:00Z,2020-03-10T07:23:28Z,2020-03-10T08:38:56Z
AFR7688,FHEPF,3991E5,A320,AFR,LFPG,LFMT,2020-03-10T07:30:00Z,2020-03-10T07:30:00Z,2020-03-10T08:42:33Z
CFG7AM,DAICG,3C6467,A320,CFG,EDDM,GCRR,2020-03-10T07:30:00Z,2020-03-10T07:33:00Z,2020-03-10T11:35:00Z
AFR35ZN,FGMZE,393324,A321,AFR,LFPO,LFMN,2020-03-10T07:30:00Z,2020-03-10T07:21:00Z,2020-03-10T08:38:30Z
FIN8AK,OHLXL,461F6D,A320,FIN,EGLL,EFHK,2020-03-10T07:30:00Z,2020-03-10T07:24:00Z,2020-03-10T10:01:27Z
AEA7156,ECLLR,344146,E195,AEA,LEBB,LEMD,2020-03-10T07:30:00Z,2020-03-10T07:26:00Z,2020-03-10T08:22:11Z
EXS5301,GHLYF,40796E,A321,EXS,EGCC,EGNT,2020-03-10T07:30:00Z,2020-03-10T07:24:00Z,2020-03-10T08:23:15Z
PGT62K,TCNBR,4BB852,A20N,PGT,LTFJ,EHAM,2020-03-10T07:30:00Z,2020-03-10T07:33:00Z,2020-03-10T11:09:13Z
QTR8271,A7BFD,06A0DD,B77L,QTR,OTHH,LEZG,2020-03-10T07:30:00Z,2020-03-10T08:44:00Z,2020-03-10T15:34:13Z
PGT21F,TCNBG,4BB847,A20N,PGT,LTFJ,EHEH,2020-03-10T07:30:00Z,2020-03-10T07:30:00Z,2020-03-10T10:52:13Z
THY9MJ,TCSBS,NA,B738,THY,LTFH,LTFJ,2020-03-10T07:30:00Z,2020-03-10T07:25:00Z,2020-03-10T08:42:00Z
MPH6121,PHMPS,4844EF,B744,MPH,EHAM,KMIA,2020-03-10T07:30:00Z,2020-03-10T07:32:00Z,2020-03-10T17:03:30Z
AAL717,N282AY,A2D580,A332,AAL,EDDM,KCLT,2020-03-10T07:30:00Z,2020-03-10T07:39:00Z,2020-03-10T17:52:56Z
UAL123,N48127,A5EF0E,B752,UAL,EGLL,KIAD,2020-03-10T07:30:00Z,2020-03-10T07:17:00Z,2020-03-10T15:37:09Z
SVR7029,VPBDL,4242FD,A320,SVR,UUDD,LCLK,2020-03-10T07:30:00Z,2020-03-10T07:38:00Z,2020-03-10T11:17:59Z
MSR753,SUGEB,010160,B738,MSR,HECA,LEMD,2020-03-10T07:30:00Z,2020-03-10T07:41:24Z,2020-03-10T12:25:07Z
IBE08YP,ECKKS,34264A,A319,IBE,LEMD,LEBL,2020-03-10T07:30:00Z,2020-03-10T07:35:00Z,2020-03-10T08:46:19Z
MSR771,SUGCO,0100DD,B738,MSR,HECA,LSGG,2020-03-10T07:30:00Z,2020-03-10T07:28:40Z,2020-03-10T11:35:15Z
RRR9985,ZJ691,43C09C,GLEX,ZZZ,LCRA,LCRA,2020-03-10T07:30:00Z,2020-03-10T07:26:00Z,2020-03-10T17:37:40Z
AFL110,VQBBF,4248F7,A332,AFL,UUEE,KMIA,2020-03-10T07:30:00Z,2020-03-10T07:29:00Z,2020-03-10T19:15:15Z
BRU867,EW533PO,51011B,E195,BRU,UMMS,EHAM,2020-03-10T07:30:00Z,2020-03-10T07:17:00Z,2020-03-10T09:59:38Z
OMS825,A4OOVI,NA,A20N,OMS,OOMS,LTFJ,2020-03-10T07:30:00Z,2020-03-10T07:20:19Z,2020-03-10T12:27:00Z
CMB525,N818NW,AB2855,A333,CMB,EDFH,OTBH,2020-03-10T07:30:00Z,2020-03-10T07:38:00Z,2020-03-10T13:47:07Z
THY6404,N402KZ,A4B508,B744,THY,EDDF,LTBA,2020-03-10T07:30:00Z,2020-03-10T07:40:00Z,2020-03-10T10:29:00Z
UZB3534,UK67002,507C39,B763,UZB,LTFM,UTTT,2020-03-10T07:30:00Z,2020-03-10T06:39:00Z,2020-03-10T11:11:11Z
UTA715,VQBJL,4249CA,B735,UTA,UUWW,EVRA,2020-03-10T07:30:00Z,2020-03-10T07:40:00Z,2020-03-10T09:15:11Z
PEG6,N626JE,A82D54,GLF5,ZZZ,EDDB,LSZB,2020-03-10T07:30:00Z,2020-03-10T07:30:00Z,2020-03-10T09:59:19Z
SCQ5V,SEMEJ,4AB4AA,DA42,ZZZ,ESOW,ESOW,2020-03-10T07:30:00Z,2020-03-10T07:44:00Z,2020-03-10T09:15:10Z
KLM7918,OHKAX,461A7F,DA42,KLM,EHGG,EHGG,2020-03-10T07:30:00Z,2020-03-10T07:34:00Z,2020-03-10T09:06:35Z
AIB396C,DAVYH,3C1250,A21N,AIB,EDHI,EDHI,2020-03-10T07:30:00Z,2020-03-10T07:27:00Z,2020-03-10T08:41:06Z
FHKRA,FHKRA,NA,C525,ZZZ,LFRM,LSMP,2020-03-10T07:30:00Z,2020-03-10T07:38:00Z,2020-03-10T08:51:00Z
UNO968,URELH,5080FC,AN26,ZZZ,GMML,ZZZZ,2020-03-10T07:30:00Z,2020-03-10T07:40:00Z,2020-03-10T08:56:37Z
OHDAB,NA,NA,DA42,ZZZ,EFPO,EFVA,2020-03-10T07:30:00Z,2020-03-10T07:26:00Z,2020-03-10T08:20:43Z
DLH9972,DILHB,3E350B,C525,DLH,EDDW,EDDG,2020-03-10T07:30:00Z,2020-03-10T07:37:00Z,2020-03-10T08:12:21Z
RWL536,DEXXD,3D43BD,P28R,ZZZ,EDLN,EDDG,2020-03-10T07:30:00Z,2020-03-10T07:35:00Z,2020-03-10T09:28:53Z
CTM1202,FRBAI,NA,A400,CTM,LFOJ,LFBF,2020-03-10T07:30:00Z,2020-03-10T07:20:00Z,2020-03-10T08:22:20Z
BCS826P,EIHAA,NA,B734,BCS,LIRP,LFML,2020-03-10T07:30:00Z,2020-03-10T07:40:00Z,2020-03-10T08:43:24Z
DTR2401,OYRUT,45CAB4,MD82,DTR,EKCH,LTFM,2020-03-10T07:30:00Z,2020-03-10T07:52:00Z,2020-03-10T10:58:00Z
RYR1JY,EIDYY,4CA6FC,B738,RYR,LEAL,EGKK,2020-03-10T07:32:00Z,2020-03-10T07:37:00Z,2020-03-10T10:12:28Z
DLH4X,DAIPF,3C6606,A320,DLH,EDDH,EDDM,2020-03-10T07:33:00Z,2020-03-10T07:24:00Z,2020-03-10T08:27:08Z
AFR48XD,FHBLH,398567,E190,AFR,LFLL,LFRK,2020-03-10T07:35:00Z,2020-03-10T07:25:00Z,2020-03-10T08:40:31Z
AFR115P,FGUBG,NA,E145,AFR,LFRS,LFQQ,2020-03-10T07:35:00Z,2020-03-10T07:22:00Z,2020-03-10T08:26:30Z
AFR7536,FHBLF,398565,E190,AFR,LFPG,LFBP,2020-03-10T07:35:00Z,2020-03-10T07:38:00Z,2020-03-10T08:48:40Z
AFR48AC,FGUEA,395080,E145,AFR,LFLL,EBBR,2020-03-10T07:35:00Z,2020-03-10T07:32:00Z,2020-03-10T09:01:22Z
AFL2607,VQBHW,424432,B738,AFL,LPPT,UUEE,2020-03-10T07:35:00Z,2020-03-10T07:35:00Z,2020-03-10T12:53:00Z
AFL1860,VPBNQ,424344,B738,AFL,UUEE,UDYZ,2020-03-10T07:35:00Z,2020-03-10T07:30:00Z,2020-03-10T10:09:00Z
AFL2206,VQBEJ,424947,A320,AFL,UUEE,EFHK,2020-03-10T07:35:00Z,2020-03-10T07:26:00Z,2020-03-10T09:11:15Z
SCW11,SEMKI,4AB569,AT76,SCW,ESGG,ESSB,2020-03-10T07:35:00Z,2020-03-10T07:32:00Z,2020-03-10T08:36:10Z
BRX406V,SEMKM,4AB56D,AT76,BRX,ESSB,ESSV,2020-03-10T07:35:00Z,2020-03-10T07:30:00Z,2020-03-10T08:07:03Z
SUS09,OYNCO,45B86F,J328,SUS,EKBI,EGLC,2020-03-10T07:35:00Z,2020-03-10T07:31:00Z,2020-03-10T09:03:16Z
SCW29E,SEDJO,4A914F,RJ85,SCW,ESMS,ESSB,2020-03-10T07:35:00Z,2020-03-10T07:31:00Z,2020-03-10T08:30:51Z
SAS1244,ESATD,5110E8,AT76,SAS,EKAH,EKCH,2020-03-10T07:35:00Z,2020-03-10T07:36:00Z,2020-03-10T08:08:05Z
LGL5434,LXLGG,4D00CA,DH8D,LGL,EKCH,ELLX,2020-03-10T07:35:00Z,2020-03-10T07:32:00Z,2020-03-10T09:18:15Z
LOG12BK,GLGNJ,400CEE,SF34,LOG,EGPO,EGPE,2020-03-10T07:35:00Z,2020-03-10T07:31:00Z,2020-03-10T08:02:39Z
AEH1221,FHOXY,NA,E145,AEH,LFPO,LFCR,2020-03-10T07:35:00Z,2020-03-10T07:33:00Z,2020-03-10T08:30:04Z
EZE14V,GMAJB,400984,JS41,EZE,EGFF,EGOV,2020-03-10T07:35:00Z,2020-03-10T07:42:00Z,2020-03-10T08:33:45Z
OAL241S,SXOBH,46BC48,DH8D,OAL,LGSM,LGAV,2020-03-10T07:35:00Z,2020-03-10T07:28:00Z,2020-03-10T08:15:33Z
OAL083,SXOBE,46BC45,DH8D,OAL,LGSM,LGTS,2020-03-10T07:35:00Z,2020-03-10T07:31:00Z,2020-03-10T08:48:57Z
EWG1WA,DABQO,3C4A2F,DH8D,EWG,EDDP,EDDL,2020-03-10T07:35:00Z,2020-03-10T07:20:00Z,2020-03-10T08:29:11Z
EWG3XM,DABGP,3C48F0,A319,EWG,EDDH,EDDL,2020-03-10T07:35:00Z,2020-03-10T07:31:00Z,2020-03-10T08:18:56Z
EWG2161,DABQI,3C4A29,DH8D,EWG,EBBR,EDDS,2020-03-10T07:35:00Z,2020-03-10T07:29:00Z,2020-03-10T08:31:50Z
EWG7181,DASTX,3C09F2,A319,EWG,EHAM,EDDH,2020-03-10T07:35:00Z,2020-03-10T07:25:07Z,2020-03-10T08:20:55Z
EWG7LE,DABDQ,3C4891,A320,EWG,EDDM,EDDL,2020-03-10T07:35:00Z,2020-03-10T07:36:00Z,2020-03-10T08:49:37Z
EWG7FP,DAGWO,3C5EEF,A319,EWG,EHAM,EDDS,2020-03-10T07:35:00Z,2020-03-10T07:42:00Z,2020-03-10T08:43:32Z
EWG4065,DAGWK,3C5EEB,A319,EWG,EDDM,EDLW,2020-03-10T07:35:00Z,2020-03-10T07:27:00Z,2020-03-10T08:36:54Z
ANE8355,ECJZU,34254F,CRJ9,ANE,LEST,LEBB,2020-03-10T07:35:00Z,2020-03-10T07:30:00Z,2020-03-10T08:18:58Z
CCM320N,FHAIB,NA,AT45,CCM,LFRZ,LFBO,2020-03-10T07:35:00Z,2020-03-10T07:50:00Z,2020-03-10T08:58:11Z
NAX270,SERPL,4ACA0C,B738,NAX,ENGM,ENCN,2020-03-10T07:35:00Z,2020-03-10T07:36:00Z,2020-03-10T08:16:06Z
IBK203,EIFVN,4CA7A5,B738,IBK,ESSA,EFHK,2020-03-10T07:35:00Z,2020-03-10T07:20:00Z,2020-03-10T08:16:22Z
EJU43LY,OEIZB,440A8F,A320,EJU,EDDK,EDDT,2020-03-10T07:35:00Z,2020-03-10T07:27:00Z,2020-03-10T08:38:16Z
WZZ1280,HALWT,471F5B,A320,WZZ,UKOO,EPKT,2020-03-10T07:35:00Z,2020-03-10T07:27:00Z,2020-03-10T09:02:45Z
WZZ9WL,HALXQ,471F72,A321,WZZ,EKBI,EYVI,2020-03-10T07:35:00Z,2020-03-10T07:35:00Z,2020-03-10T09:04:00Z
SPLFG,NA,48ACA6,P06T,ZZZ,EPLB,EPLB,2020-03-10T07:35:00Z,2020-03-10T07:35:00Z,2020-03-10T09:10:45Z
LOT9KN,SPEQK,489329,DH8D,LOT,EPZG,EPWA,2020-03-10T07:35:00Z,2020-03-10T07:24:00Z,2020-03-10T08:10:47Z
WIF8AN,LNWSB,NA,DH8B,WIF,ENBO,ENRS,2020-03-10T07:35:00Z,2020-03-10T07:38:00Z,2020-03-10T08:05:16Z
VLG8350,ECLUO,3443D2,A320,VLG,LEBL,LEMD,2020-03-10T07:35:00Z,2020-03-10T07:27:00Z,2020-03-10T08:36:27Z
EZY12YL,GEZFT,406135,A319,EZY,EGKK,LEMD,2020-03-10T07:35:00Z,2020-03-10T07:39:00Z,2020-03-10T09:55:07Z
CFE88L,GLCYM,406279,E190,CFE,EGLC,EHRD,2020-03-10T07:35:00Z,2020-03-10T07:31:00Z,2020-03-10T08:18:24Z
SWR12AG,HBJCJ,4B1801,BCS3,SWR,EDDM,LSGG,2020-03-10T07:35:00Z,2020-03-10T07:28:00Z,2020-03-10T08:28:23Z
SHT16Y,GEUUT,401240,A320,SHT,EGKK,EGPH,2020-03-10T07:35:00Z,2020-03-10T07:40:00Z,2020-03-10T09:06:34Z
SHT6G,GNEOP,407600,A21N,SHT,EGLL,EGPF,2020-03-10T07:35:00Z,2020-03-10T07:30:00Z,2020-03-10T08:54:56Z
SHT12J,GDBCH,400D5B,A319,SHT,EGLL,EGNT,2020-03-10T07:35:00Z,2020-03-10T07:30:00Z,2020-03-10T08:32:20Z
BAW366U,GEUYD,405EE1,A320,BAW,EGLL,LFML,2020-03-10T07:35:00Z,2020-03-10T07:28:00Z,2020-03-10T09:05:27Z
BAW71MA,GEUUB,40097D,A320,BAW,EGLL,LEMD,2020-03-10T07:35:00Z,2020-03-10T07:30:00Z,2020-03-10T09:42:12Z
ISR429,4XATH,NA,AT72,ISR,LLBG,LLER,2020-03-10T07:35:00Z,2020-03-10T07:45:00Z,2020-03-10T08:58:00Z
AUI151,URPSN,50836B,B738,AUI,UKBB,EFHK,2020-03-10T07:35:00Z,2020-03-10T07:27:00Z,2020-03-10T09:16:24Z
GAC722Q,OEFHA,NA,C510,GAC,LFBD,LSGG,2020-03-10T07:35:00Z,2020-03-10T07:26:00Z,2020-03-10T08:53:07Z
BOX513,DAALI,3C4589,B77L,BOX,OMDB,EDDP,2020-03-10T07:35:00Z,2020-03-10T07:32:00Z,2020-03-10T13:39:41Z
RYR97JR,SPRSI,48C228,B738,RYR,LIRN,LHBP,2020-03-10T07:35:00Z,2020-03-10T07:30:00Z,2020-03-10T08:58:02Z
RYR6NL,EIDCW,4CA24F,B738,RYR,LIME,LEBL,2020-03-10T07:35:00Z,2020-03-10T07:33:00Z,2020-03-10T08:52:10Z
ICE8K,TFISO,4CC279,B763,ICE,BIKF,LFPG,2020-03-10T07:35:00Z,2020-03-10T07:31:00Z,2020-03-10T10:35:59Z
RYR85GT,9HQCI,4D2229,B738,RYR,LFQQ,LFBD,2020-03-10T07:35:00Z,2020-03-10T07:35:00Z,2020-03-10T08:46:47Z
RYR7TC,9HQEN,4D2225,B738,RYR,EGSS,EDDK,2020-03-10T07:35:00Z,2020-03-10T07:51:00Z,2020-03-10T08:48:02Z
ICE306,TFFIU,4CC2C5,B752,ICE,BIKF,ESSA,2020-03-10T07:35:00Z,2020-03-10T07:25:00Z,2020-03-10T10:12:34Z
RYR2JZ,SPRSK,48C229,B738,RYR,UKLL,EPKK,2020-03-10T07:35:00Z,2020-03-10T07:25:00Z,2020-03-10T08:11:25Z
FIN2X,OHLZP,461FA5,A321,FIN,EFRO,EFHK,2020-03-10T07:35:00Z,2020-03-10T07:16:00Z,2020-03-10T08:28:05Z
DLH65J,DAIUH,3C66A8,A320,DLH,EDDF,LFML,2020-03-10T07:35:00Z,2020-03-10T07:36:00Z,2020-03-10T09:01:10Z
SWT5868,ECLSN,3442D4,AT72,SWT,LHBP,LRCL,2020-03-10T07:35:00Z,2020-03-10T07:40:00Z,2020-03-10T08:47:26Z
FIN7KF,OHLZL,461FA1,A321,FIN,ESSA,EFHK,2020-03-10T07:35:00Z,2020-03-10T07:29:16Z,2020-03-10T08:18:35Z
TOM5KC,GTAWU,406AE9,B738,TOM,EGPH,GCTS,2020-03-10T07:35:00Z,2020-03-10T07:38:00Z,2020-03-10T12:24:44Z
SAS150,ESACM,5110F3,CRJ9,SAS,ESGG,ESSA,2020-03-10T07:35:00Z,2020-03-10T07:30:00Z,2020-03-10T08:19:21Z
SAS37P,LNRGI,47BCF4,B738,SAS,ENTC,ENGM,2020-03-10T07:35:00Z,2020-03-10T07:42:00Z,2020-03-10T09:30:59Z
SAS4082,LNRGH,47BDA2,B738,SAS,ENGM,ENEV,2020-03-10T07:35:00Z,2020-03-10T07:33:00Z,2020-03-10T09:06:01Z
SAS26K,LNTUJ,47834A,B737,SAS,ENGM,ENBO,2020-03-10T07:35:00Z,2020-03-10T07:38:00Z,2020-03-10T09:00:41Z
SAS69P,SEROS,4AC9F3,A20N,SAS,EKCH,LFPG,2020-03-10T07:35:00Z,2020-03-10T07:36:00Z,2020-03-10T09:19:08Z
SAS67W,SEROM,4AC9ED,A20N,SAS,ESSA,LFMN,2020-03-10T07:35:00Z,2020-03-10T07:31:13Z,2020-03-10T10:20:32Z
PGT82M,TCNBK,NA,A20N,PGT,LTAU,LTFJ,2020-03-10T07:35:00Z,2020-03-10T07:57:00Z,2020-03-10T09:00:00Z
EZY6193,GUZLJ,407836,A20N,EZY,EGGD,GCRR,2020-03-10T07:35:00Z,2020-03-10T07:21:00Z,2020-03-10T10:59:55Z
QTR7QC,A7APA,06A142,A388,QTR,LFPG,OTHH,2020-03-10T07:35:00Z,2020-03-10T07:38:00Z,2020-03-10T13:40:41Z
AFR97UQ,FHBNL,3985AB,A320,AFR,LFLL,LFMN,2020-03-10T07:35:00Z,2020-03-10T07:34:00Z,2020-03-10T08:22:08Z
KLM1007,PHBXS,48418D,B739,KLM,EHAM,EGLL,2020-03-10T07:35:00Z,2020-03-10T07:40:00Z,2020-03-10T08:51:14Z
PGT76W,TCNBI,4BB849,A20N,PGT,LTFJ,EGCC,2020-03-10T07:35:00Z,2020-03-10T07:47:00Z,2020-03-10T12:07:42Z
AEA7311,ECLIN,343559,E195,AEA,LEVX,LEMD,2020-03-10T07:35:00Z,2020-03-10T07:33:00Z,2020-03-10T08:27:06Z
VLG5YU,ECLQM,344283,A320,VLG,LEVC,LEPA,2020-03-10T07:35:00Z,2020-03-10T07:25:00Z,2020-03-10T08:13:42Z
QTR2PC,A7BCY,06A0BD,B788,QTR,EIDW,OTHH,2020-03-10T07:35:00Z,2020-03-10T07:37:00Z,2020-03-10T14:20:43Z
AIC143,VTANV,80073C,B788,AIC,VIDP,LFPG,2020-03-10T07:35:00Z,2020-03-10T07:39:00Z,2020-03-10T16:06:59Z
THY32YD,TCJML,NA,A321,THY,LTCS,LTFM,2020-03-10T07:35:00Z,2020-03-10T07:36:00Z,2020-03-10T09:12:00Z
AZA108,EIIMV,4CAAA7,A319,AZA,LIRF,EHAM,2020-03-10T07:35:00Z,2020-03-10T07:32:00Z,2020-03-10T10:10:39Z
UAL945,N216UA,A1D18F,B772,UAL,EDDF,KORD,2020-03-10T07:35:00Z,2020-03-10T07:33:00Z,2020-03-10T16:37:12Z
MSR799,SUGEW,0101E0,B789,MSR,HECA,LFPG,2020-03-10T07:35:00Z,2020-03-10T07:46:03Z,2020-03-10T12:06:42Z
LPA2032,SELOM,4AB1ED,SB20,ZZZ,ESSA,ESNO,2020-03-10T07:35:00Z,2020-03-10T07:38:00Z,2020-03-10T08:39:27Z
MSR737,SUGFK,010205,A20N,MSR,HECA,LTFM,2020-03-10T07:35:00Z,2020-03-10T07:50:55Z,2020-03-10T09:52:00Z
THY9FZ,TCJSP,4BAA70,A321,THY,HECA,LTFM,2020-03-10T07:35:00Z,2020-03-10T07:42:03Z,2020-03-10T09:45:00Z
SDM6621,VPBZR,43BE8A,A320,SDM,ULLI,LKPR,2020-03-10T07:35:00Z,2020-03-10T07:31:00Z,2020-03-10T09:45:56Z
ISR426,4XATI,NA,AT72,ISR,LLER,LLBG,2020-03-10T07:35:00Z,2020-03-10T07:26:00Z,2020-03-10T08:21:00Z
DIRON,DIRON,NA,C525,ZZZ,EDLS,LSZH,2020-03-10T07:37:00Z,2020-03-10T07:30:00Z,2020-03-10T08:33:00Z
RYR32AA,EIDHZ,4CA2AD,B738,RYR,EGSS,EDDN,2020-03-10T07:37:00Z,2020-03-10T07:37:00Z,2020-03-10T08:49:32Z
WIF972,LNWSA,NA,DH8B,WIF,ENVD,ENTC,2020-03-10T07:38:00Z,2020-03-10T07:27:00Z,2020-03-10T08:52:14Z
FMY8049,FMABP,NA,TBM7,FMY,LFGJ,LFRN,2020-03-10T07:40:00Z,2020-03-10T07:46:00Z,2020-03-10T09:50:19Z
AFR38XN,FGRZM,NA,CRJ7,AFR,LFLL,LFQQ,2020-03-10T07:40:00Z,2020-03-10T07:52:00Z,2020-03-10T09:03:10Z
AFR754Q,FHMLG,39B166,CRJX,AFR,LFPO,LFMT,2020-03-10T07:40:00Z,2020-03-10T07:58:00Z,2020-03-10T09:01:25Z
AFR77TM,FHBXF,3986E5,E170,AFR,LFBD,LFQQ,2020-03-10T07:40:00Z,2020-03-10T07:35:00Z,2020-03-10T08:48:44Z
AFL1854,VQBKU,NA,A320,AFL,UUEE,UBBB,2020-03-10T07:40:00Z,2020-03-10T07:31:00Z,2020-03-10T10:21:00Z
KTB681,ESPJA,NA,JS31,KTB,EEKE,EETN,2020-03-10T07:40:00Z,2020-03-10T07:27:00Z,2020-03-10T07:57:49Z
CLG292,FGPYM,NA,AT45,CLG,LFPO,LFRQ,2020-03-10T07:40:00Z,2020-03-10T07:36:00Z,2020-03-10T09:00:45Z
LPA251,SEISG,4A814C,SF34,ZZZ,ESSA,ESOK,2020-03-10T07:40:00Z,2020-03-10T07:23:00Z,2020-03-10T08:17:08Z
MTL9236,URESD,508417,AN26,MTL,LBSF,LWSK,2020-03-10T07:40:00Z,2020-03-10T07:11:00Z,2020-03-10T08:03:00Z
DTR75M,LYDAT,503C92,AT45,DTR,EKKA,EKCH,2020-03-10T07:40:00Z,2020-03-10T07:38:00Z,2020-03-10T08:17:34Z
DTR35K,OYCIU,458D35,AT43,DTR,EKRN,EKCH,2020-03-10T07:40:00Z,2020-03-10T07:37:00Z,2020-03-10T08:06:14Z
SAS1901,ESATC,5110E7,AT76,SAS,ENGM,EKBI,2020-03-10T07:40:00Z,2020-03-10T07:36:00Z,2020-03-10T08:57:17Z
LOG82HT,GLGNI,400CB9,SF34,LOG,EGPB,EGPH,2020-03-10T07:40:00Z,2020-03-10T07:33:00Z,2020-03-10T08:52:35Z
LOG98YR,GLGNG,4009C3,SF34,LOG,EGPA,EGPH,2020-03-10T07:40:00Z,2020-03-10T07:32:00Z,2020-03-10T08:36:45Z
ATW101,OOVLS,44D993,F50,ZZZ,EGLC,EBAW,2020-03-10T07:40:00Z,2020-03-10T07:41:00Z,2020-03-10T08:31:45Z
EWG2HJ,DABQM,3C4A2D,DH8D,EWG,EDDL,EDDS,2020-03-10T07:40:00Z,2020-03-10T07:35:00Z,2020-03-10T08:29:34Z
EWG4355,OELYY,440992,A319,EWG,EDDH,LOWS,2020-03-10T07:40:00Z,2020-03-10T07:35:00Z,2020-03-10T08:39:38Z
EWG15W,DABGN,3C48EE,A319,EWG,LSZH,EDDK,2020-03-10T07:40:00Z,2020-03-10T07:35:00Z,2020-03-10T08:37:53Z
EWG50F,DAEWG,3C56E7,A320,EWG,EDDL,LIRF,2020-03-10T07:40:00Z,2020-03-10T07:40:00Z,2020-03-10T09:14:23Z
DLH8YX,DAEBC,3C5443,E195,DLH,EDDG,EDDM,2020-03-10T07:40:00Z,2020-03-10T07:41:00Z,2020-03-10T08:36:23Z
CTM1754,NA,NA,E121,CTM,LFOA,LFBA,2020-03-10T07:40:00Z,2020-03-10T07:28:00Z,2020-03-10T08:42:24Z
XK451XG,FGRPI,NA,AT75,ZZZ,LFML,LFKF,2020-03-10T07:40:00Z,2020-03-10T07:46:00Z,2020-03-10T08:51:09Z
BTI401,YLBBU,502C97,DH8D,BTI,UKBB,EVRA,2020-03-10T07:40:00Z,2020-03-10T07:46:00Z,2020-03-10T09:31:49Z
BTI25K,YLBAJ,502C7B,DH8D,BTI,EDDH,EVRA,2020-03-10T07:40:00Z,2020-03-10T07:47:00Z,2020-03-10T09:42:40Z
EZS64CT,HBJYF,4B1A39,A319,EZS,EDDH,LFSB,2020-03-10T07:40:00Z,2020-03-10T07:40:00Z,2020-03-10T08:50:23Z
IBK3AC,SERRP,4ACA50,B738,IBK,EKYT,EKCH,2020-03-10T07:40:00Z,2020-03-10T07:40:00Z,2020-03-10T08:15:38Z
EZY41AY,GEZBU,4010E9,A319,EZY,EGGW,LEBL,2020-03-10T07:40:00Z,2020-03-10T07:32:00Z,2020-03-10T09:20:24Z
EJU24QU,OEINQ,4402F3,A320,EJU,EDDL,EDDT,2020-03-10T07:40:00Z,2020-03-10T07:36:00Z,2020-03-10T08:42:44Z
WZZ1ZG,HALWE,471F4C,A320,WZZ,EFTU,EYKA,2020-03-10T07:40:00Z,2020-03-10T07:28:00Z,2020-03-10T08:39:19Z
WZZ6GN,HALVH,471F35,A21N,WZZ,EDDF,LHBP,2020-03-10T07:40:00Z,2020-03-10T07:47:00Z,2020-03-10T09:18:44Z
GAC895D,OEFZB,440590,C510,GAC,EHAM,EHBD,2020-03-10T07:40:00Z,2020-03-10T07:43:00Z,2020-03-10T08:10:33Z
RRR9421,ZZ333,43C6F6,A332,ZZZ,LCRA,LCRA,2020-03-10T07:40:00Z,2020-03-10T07:21:00Z,2020-03-10T14:03:51Z
