FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AFR125J,FGRHS,3944F2,A319,AFR,LFPG,GMME,2020-02-09T09:15:00Z,2020-02-09T09:29:00Z,2020-02-09T11:55:13Z
AFR520,FGSPH,3949E7,B772,AFR,LFPG,GABS,2020-02-09T09:15:00Z,2020-02-09T09:40:00Z,2020-02-09T14:33:02Z
AEA6013,ECLPR,344216,B738,AEA,LEMD,LEPA,2020-02-09T09:15:00Z,2020-02-09T09:08:00Z,2020-02-09T10:26:16Z
AFR1229,FGUGQ,3950D0,A318,AFR,LIPE,LFPG,2020-02-09T09:15:00Z,2020-02-09T09:02:00Z,2020-02-09T10:45:08Z
AEA7233,ECKXD,3432D6,E195,AEA,LEMD,LECO,2020-02-09T09:15:00Z,2020-02-09T09:14:00Z,2020-02-09T10:25:06Z
THY18Q,TCSBN,4BCC4E,B738,THY,LTAC,LTCT,2020-02-09T09:15:00Z,2020-02-09T09:10:00Z,2020-02-09T10:38:14Z
AIC111,VTALO,8004DD,B77W,AIC,VIDP,EGLL,2020-02-09T09:15:00Z,2020-02-09T09:42:00Z,2020-02-09T19:02:54Z
THY7LS,TCJMK,4BA9AB,A321,THY,LKPR,LTFM,2020-02-09T09:15:00Z,2020-02-09T09:17:00Z,2020-02-09T11:38:00Z
AFR066,FHPJA,39BD20,A388,AFR,LFPG,KLAX,2020-02-09T09:15:00Z,2020-02-09T09:28:00Z,2020-02-09T20:37:03Z
THY5WU,TCJNB,4BA9C2,A332,THY,EDDM,LTFM,2020-02-09T09:15:00Z,2020-02-09T09:06:00Z,2020-02-09T11:22:00Z
THY6CF,TCJLT,4BA994,A319,THY,LTFM,LTAS,2020-02-09T09:15:00Z,2020-02-09T09:15:00Z,2020-02-09T10:20:46Z
THY1XT,TCJVL,4BAACC,B738,THY,LTFM,LTCU,2020-02-09T09:15:00Z,2020-02-09T09:17:00Z,2020-02-09T11:05:39Z
THY3EN,TCJYO,NA,B739,THY,LTAI,LTFM,2020-02-09T09:15:00Z,2020-02-09T08:57:00Z,2020-02-09T10:14:00Z
THY7CH,TCJHF,4BA906,B738,THY,LTFM,LTCK,2020-02-09T09:15:00Z,2020-02-09T09:25:00Z,2020-02-09T11:21:03Z
ETD23N,A6ETI,896326,B77W,ETD,EIDW,OMAA,2020-02-09T09:15:00Z,2020-02-09T09:01:00Z,2020-02-09T15:45:59Z
ETD42V,A6AEE,89642A,A321,ETD,UUDD,OMAA,2020-02-09T09:15:00Z,2020-02-09T09:15:00Z,2020-02-09T14:07:37Z
AAL705,N292AY,A2FCFF,A332,AAL,EDDF,KCLT,2020-02-09T09:15:00Z,2020-02-09T09:05:00Z,2020-02-09T18:43:09Z
AFR402,FHRBH,39C427,B789,AFR,LFPG,SCEL,2020-02-09T09:15:00Z,2020-02-09T09:16:00Z,2020-02-09T22:35:09Z
AZA63KD,EIEJH,4CA87D,A332,AZA,LIRF,KMIA,2020-02-09T09:15:00Z,2020-02-09T09:13:00Z,2020-02-09T20:00:07Z
AFR194,FGZNR,3965B1,B77W,AFR,LFPG,VOBL,2020-02-09T09:15:00Z,2020-02-09T09:19:00Z,2020-02-09T18:50:19Z
KLM591,PHBVF,484CBA,B77W,KLM,EHAM,FAOR,2020-02-09T09:15:00Z,2020-02-09T09:16:00Z,2020-02-09T19:37:49Z
ELY612,4XEKC,738065,B738,ELY,UUDD,LLBG,2020-02-09T09:15:00Z,2020-02-09T09:27:00Z,2020-02-09T13:12:00Z
KLM755,PHBQF,48436D,B772,KLM,EHAM,SEQM,2020-02-09T09:15:00Z,2020-02-09T09:35:25Z,2020-02-09T20:58:35Z
AZA678,EIISD,4CA987,B772,AZA,LIRF,SBGR,2020-02-09T09:15:00Z,2020-02-09T09:22:00Z,2020-02-09T20:48:33Z
DAL127,N196DN,A17ECD,B763,DAL,LEMD,KJFK,2020-02-09T09:15:00Z,2020-02-09T09:16:00Z,2020-02-09T17:40:26Z
DLH492,DABVR,3C4AD2,B744,DLH,EDDF,CYVR,2020-02-09T09:15:00Z,2020-02-09T09:51:00Z,2020-02-09T19:08:42Z
KLM103,PHBVK,485000,B77W,KLM,EHAM,FACT,2020-02-09T09:15:00Z,2020-02-09T09:24:00Z,2020-02-09T20:31:06Z
DLH440,DABYD,3C4B24,B748,DLH,EDDF,KIAH,2020-02-09T09:15:00Z,2020-02-09T09:34:00Z,2020-02-09T20:14:20Z
AUA89,OELAW,440BB7,B763,AUA,LOWW,KEWR,2020-02-09T09:15:00Z,2020-02-09T09:28:00Z,2020-02-09T18:58:27Z
KLM567,PHBKC,485B43,B78X,KLM,EHAM,HTKJ,2020-02-09T09:15:00Z,2020-02-09T09:14:18Z,2020-02-09T17:01:24Z
UPS203,N287UP,A2E9CC,MD11,UPS,KSDF,EDDK,2020-02-09T09:15:00Z,2020-02-09T09:50:00Z,2020-02-09T16:42:07Z
ABR1626,EISTM,4CA8AD,B734,ABR,LIMC,EGMC,2020-02-09T09:15:00Z,2020-02-09T09:17:00Z,2020-02-09T10:55:49Z
GEC8320,DALFE,3C70C5,B77L,GEC,EDDF,KATL,2020-02-09T09:15:00Z,2020-02-09T09:12:00Z,2020-02-09T19:12:04Z
DCOLT,DCOLT,3CE629,E55P,ZZZ,EDQM,EDLW,2020-02-09T09:15:00Z,2020-02-09T09:17:16Z,2020-02-09T10:00:39Z
LYFTF,LYFTF,NA,C172,ZZZ,LEDA,LECH,2020-02-09T09:15:00Z,2020-02-09T09:13:00Z,2020-02-09T10:37:10Z
N6106S,NA,NA,AC11,ZZZ,LFGB,LFGA,2020-02-09T09:18:00Z,2020-02-09T09:12:51Z,2020-02-09T09:48:12Z
IBK9HU,NA,4CA92E,B738,IBK,ENGM,ENGM,2020-02-09T09:18:00Z,2020-02-09T08:55:11Z,2020-02-09T12:48:39Z
IBK9HU,NA,NA,B738,IBK,ENGM,EKCH,2020-02-09T09:18:00Z,2020-02-09T09:42:08Z,2020-02-09T11:44:16Z
CAT5311,OYCRJ,458E4A,CRJ2,CAT,EFKT,EBBR,2020-02-09T09:20:00Z,2020-02-09T09:09:00Z,2020-02-09T12:57:00Z
AFL2152,VPBLL,4242C4,A320,AFL,UUEE,EDDL,2020-02-09T09:20:00Z,2020-02-09T09:27:00Z,2020-02-09T12:38:28Z
MEA266,ODMRL,748026,A320,MEA,LTFM,OLBA,2020-02-09T09:20:00Z,2020-02-09T09:15:00Z,2020-02-09T11:03:00Z
DAH2054,7TVKQ,0A0090,B738,DAH,DAAG,EGLL,2020-02-09T09:20:00Z,2020-02-09T09:29:13Z,2020-02-09T12:57:09Z
SAS1709,EIFPB,4CA620,CRJ9,SAS,EFHK,EKCH,2020-02-09T09:20:00Z,2020-02-09T09:33:00Z,2020-02-09T11:19:05Z
LZB462,LZFBB,451E8C,A319,LZB,EHAM,LBSF,2020-02-09T09:20:00Z,2020-02-09T09:20:00Z,2020-02-09T11:48:42Z
SAT564,CSTRE,NA,DH8D,SAT,LPPD,LPLA,2020-02-09T09:20:00Z,2020-02-09T09:27:00Z,2020-02-09T09:55:00Z
CNF805,ECKGI,NA,AT75,CNF,GCLP,GCFV,2020-02-09T09:20:00Z,2020-02-09T09:14:00Z,2020-02-09T09:53:40Z
RSC493,ECMOL,NA,AT76,RSC,GCRR,GCXO,2020-02-09T09:20:00Z,2020-02-09T09:15:00Z,2020-02-09T10:03:03Z
XK102BI,FGRPX,NA,AT75,ZZZ,LFKJ,LFMN,2020-02-09T09:20:00Z,2020-02-09T09:19:00Z,2020-02-09T10:00:29Z
AUA7BL,OELDC,4400C3,A319,AUA,LOWW,BKPR,2020-02-09T09:20:00Z,2020-02-09T09:28:00Z,2020-02-09T10:53:00Z
AUA675,OELWQ,44082D,E195,AUA,LOWW,UKDD,2020-02-09T09:20:00Z,2020-02-09T09:17:00Z,2020-02-09T11:29:00Z
MGX991,4OAOA,516091,E195,MGX,LIRF,LYPG,2020-02-09T09:20:00Z,2020-02-09T09:26:00Z,2020-02-09T10:37:03Z
EZY23VJ,GEZDN,405B67,A319,EZY,EGKK,LFML,2020-02-09T09:20:00Z,2020-02-09T09:05:00Z,2020-02-09T10:52:19Z
EWG63M,DABQI,3C4A29,DH8D,EWG,EDDS,EDDH,2020-02-09T09:20:00Z,2020-02-09T09:21:00Z,2020-02-09T10:42:05Z
BTI6RZ,YLCSI,502CE3,BCS3,BTI,EHAM,EVRA,2020-02-09T09:20:00Z,2020-02-09T09:16:00Z,2020-02-09T11:22:00Z
BTI79E,YLAAR,502D0E,BCS3,BTI,EHAM,EETN,2020-02-09T09:20:00Z,2020-02-09T09:08:14Z,2020-02-09T11:24:40Z
EZY71VZ,GUZHF,4074B6,A20N,EZY,EHAM,EGCC,2020-02-09T09:20:00Z,2020-02-09T09:13:28Z,2020-02-09T10:41:40Z
EZY52EF,GEZGC,406321,A319,EZY,EGCC,EGAA,2020-02-09T09:20:00Z,2020-02-09T09:24:00Z,2020-02-09T10:19:33Z
BTI7FA,YLAAQ,502D0D,BCS3,BTI,EHAM,EYVI,2020-02-09T09:20:00Z,2020-02-09T09:18:00Z,2020-02-09T11:29:00Z
EJU87BY,OEIJX,440141,A320,EJU,LSGG,LPPR,2020-02-09T09:20:00Z,2020-02-09T09:22:00Z,2020-02-09T11:27:28Z
AMC479,9HAEI,4D201F,A320,AMC,LFPG,LMML,2020-02-09T09:20:00Z,2020-02-09T09:34:00Z,2020-02-09T12:12:29Z
EZY78XH,GEZOF,406CD2,A320,EZY,LSGG,EGPH,2020-02-09T09:20:00Z,2020-02-09T09:10:00Z,2020-02-09T11:23:06Z
WRC759,URDNR,508211,E145,WRC,UKBB,LROP,2020-02-09T09:20:00Z,2020-02-09T09:15:00Z,2020-02-09T10:36:11Z
WZZ1427,HALXF,471F67,A321,WZZ,LIRA,EPKT,2020-02-09T09:20:00Z,2020-02-09T09:07:00Z,2020-02-09T10:53:12Z
AEE1DM,SXDGV,4690F6,A320,AEE,EDDM,LGTS,2020-02-09T09:20:00Z,2020-02-09T09:25:00Z,2020-02-09T11:18:43Z
NAX29W,SERRA,4ACA41,B738,NAX,EPKK,ENBR,2020-02-09T09:20:00Z,2020-02-09T09:11:38Z,2020-02-09T11:34:34Z
ENT7026,SPENQ,4891B9,B738,ENT,LTAI,EPKT,2020-02-09T09:20:00Z,2020-02-09T09:26:00Z,2020-02-09T12:18:36Z
VLG69AJ,ECLAB,343386,A320,VLG,LEBL,LEAM,2020-02-09T09:20:00Z,2020-02-09T09:13:00Z,2020-02-09T10:25:15Z
CXI1059,OMGTH,505D14,B738,CXI,GCFV,EDDK,2020-02-09T09:20:00Z,2020-02-09T09:14:00Z,2020-02-09T13:52:06Z
NGT747,EK73736,600010,B735,ZZZ,UDYZ,UUOO,2020-02-09T09:20:00Z,2020-02-09T09:30:00Z,2020-02-09T11:34:06Z
LOT4MT,SPLMD,48AD83,E190,LOT,LSGG,EPWA,2020-02-09T09:20:00Z,2020-02-09T09:25:00Z,2020-02-09T11:26:58Z
TVF14AE,FGZHD,3964E3,B738,TVF,GMFO,LFPO,2020-02-09T09:20:00Z,2020-02-09T09:09:00Z,2020-02-09T11:53:55Z
TRA49H,PHHZO,484506,B738,TRA,LEAL,EHEH,2020-02-09T09:20:00Z,2020-02-09T09:23:00Z,2020-02-09T11:54:44Z
AEA74JC,ECMSN,NA,AT75,AEA,LEPA,LEAL,2020-02-09T09:20:00Z,2020-02-09T09:07:00Z,2020-02-09T10:11:13Z
BAW676,GTTNA,407464,A20N,BAW,EGLL,LTFM,2020-02-09T09:20:00Z,2020-02-09T09:25:00Z,2020-02-09T13:11:00Z
RYR10NU,EIFIY,4CA58B,B738,RYR,GCXO,LEBL,2020-02-09T09:20:00Z,2020-02-09T09:22:00Z,2020-02-09T13:04:06Z
RYR9RR,EIFTK,4CAB96,B738,RYR,GMMX,LIRN,2020-02-09T09:20:00Z,2020-02-09T09:29:00Z,2020-02-09T13:09:39Z
AZA84A,EIDTH,4CA7D7,A320,AZA,LIRF,LFPG,2020-02-09T09:20:00Z,2020-02-09T09:07:00Z,2020-02-09T11:23:41Z
RYR7LF,EIEFK,4CA766,B738,RYR,LIME,LIBC,2020-02-09T09:20:00Z,2020-02-09T09:28:00Z,2020-02-09T11:00:40Z
VOE25GT,ECMUY,NA,A319,VOE,GCTS,LFBO,2020-02-09T09:20:00Z,2020-02-09T09:17:00Z,2020-02-09T13:05:13Z
ENT6011,SPENZ,4891B5,B738,ENT,EGKK,HESH,2020-02-09T09:20:00Z,2020-02-09T09:13:00Z,2020-02-09T14:30:31Z
RYR3SX,9HQDI,4D2255,B738,RYR,LPPT,LIME,2020-02-09T09:20:00Z,2020-02-09T09:14:00Z,2020-02-09T12:10:18Z
RYR3FT,9HQDC,4D2235,B738,RYR,LFML,GMTT,2020-02-09T09:20:00Z,2020-02-09T09:46:00Z,2020-02-09T11:31:26Z
RYR27YD,SPRSI,48C228,B738,RYR,EPGD,EIDW,2020-02-09T09:20:00Z,2020-02-09T09:20:31Z,2020-02-09T12:19:15Z
VLG189L,ECNFK,34620D,A20N,VLG,LEBL,EDDV,2020-02-09T09:20:00Z,2020-02-09T09:08:00Z,2020-02-09T11:38:31Z
RYR52Q,9HQDB,4D222D,B738,RYR,GMFF,LFBD,2020-02-09T09:20:00Z,2020-02-09T09:41:00Z,2020-02-09T12:06:12Z
RYR5UN,SPRKB,48C121,B738,RYR,EHEH,EPMO,2020-02-09T09:20:00Z,2020-02-09T09:13:41Z,2020-02-09T10:50:45Z
TRA122,FHTVB,39CEA1,B738,TRA,EFRO,EHAM,2020-02-09T09:20:00Z,2020-02-09T09:30:00Z,2020-02-09T12:44:45Z
TFL363,PHTFM,48506D,B788,TFL,EHAM,TNCC,2020-02-09T09:20:00Z,2020-02-09T09:42:00Z,2020-02-09T19:17:30Z
RYR53JX,SPRSX,48C236,B738,RYR,EGSS,EPKK,2020-02-09T09:20:00Z,2020-02-09T09:28:00Z,2020-02-09T11:42:13Z
RYR757N,EIDCP,4CA246,B738,RYR,LIME,EIDW,2020-02-09T09:20:00Z,2020-02-09T09:27:00Z,2020-02-09T12:13:22Z
RYR32DJ,EIDCX,4CA24E,B738,RYR,LFML,LFRB,2020-02-09T09:20:00Z,2020-02-09T09:09:00Z,2020-02-09T10:55:01Z
RYR8EK,EIDCM,4CA243,B738,RYR,LEBL,EIDW,2020-02-09T09:20:00Z,2020-02-09T09:05:00Z,2020-02-09T11:57:02Z
DLH6MV,DAILD,3C6584,A319,DLH,EDDF,EPKK,2020-02-09T09:20:00Z,2020-02-09T09:21:00Z,2020-02-09T10:49:20Z
PGT65W,TCDCC,NA,A320,PGT,LTAI,LTFJ,2020-02-09T09:20:00Z,2020-02-09T09:27:00Z,2020-02-09T10:47:00Z
PGT54C,TCNBB,NA,A20N,PGT,LTCA,LTBJ,2020-02-09T09:20:00Z,2020-02-09T09:48:00Z,2020-02-09T11:24:00Z
PGT3165,TCNCF,NA,A20N,PGT,LTAC,LTBJ,2020-02-09T09:20:00Z,2020-02-09T09:30:00Z,2020-02-09T10:33:00Z
PBD812,VPBQZ,424394,B738,PBD,LIRP,UUWW,2020-02-09T09:20:00Z,2020-02-09T09:33:00Z,2020-02-09T12:51:30Z
SAS4018,LNRRJ,47869A,B738,SAS,ENZV,ENGM,2020-02-09T09:20:00Z,2020-02-09T09:15:18Z,2020-02-09T10:01:57Z
SAS45C,SEROX,4AC9F8,A20N,SAS,ESNQ,ESSA,2020-02-09T09:20:00Z,2020-02-09T09:21:00Z,2020-02-09T11:03:40Z
SAS394,LNRNO,4783CF,B737,SAS,ENDU,ENGM,2020-02-09T09:20:00Z,2020-02-09T09:17:00Z,2020-02-09T11:08:44Z
UAL21,N78005,AA92FC,B772,UAL,EHAM,KIAH,2020-02-09T09:20:00Z,2020-02-09T09:28:00Z,2020-02-09T19:39:52Z
AFR772L,FHBNG,3985A6,A320,AFR,LFRS,LFPG,2020-02-09T09:20:00Z,2020-02-09T09:13:00Z,2020-02-09T10:14:30Z
KLM38P,PHBXM,484165,B738,KLM,LFPG,EHAM,2020-02-09T09:20:00Z,2020-02-09T09:22:00Z,2020-02-09T10:20:47Z
AFR17RH,FHBNK,3985AA,A320,AFR,LFBD,LFPG,2020-02-09T09:20:00Z,2020-02-09T09:14:00Z,2020-02-09T10:31:37Z
AFR134M,FGTAH,394C07,A321,AFR,EHAM,LFPG,2020-02-09T09:20:00Z,2020-02-09T09:18:08Z,2020-02-09T10:20:30Z
AFR51CN,FGRHK,3944EA,A319,AFR,LFPG,EDDM,2020-02-09T09:20:00Z,2020-02-09T09:17:00Z,2020-02-09T10:37:45Z
AEA63QA,ECIDT,341583,B738,AEA,LEMD,LPPT,2020-02-09T09:20:00Z,2020-02-09T09:28:00Z,2020-02-09T10:35:36Z
THY23R,TCJFF,NA,B738,THY,LTFJ,LTCE,2020-02-09T09:20:00Z,2020-02-09T09:21:00Z,2020-02-09T11:03:00Z
THY3AF,TCJSS,4BAA73,A321,THY,LIPZ,LTFM,2020-02-09T09:20:00Z,2020-02-09T09:18:00Z,2020-02-09T11:26:00Z
ISS80N,EIFNU,4CA682,B738,ISS,LIMC,HECA,2020-02-09T09:20:00Z,2020-02-09T09:30:00Z,2020-02-09T12:53:51Z
UAL949,N229UA,A20433,B772,UAL,EGLL,KSFO,2020-02-09T09:20:00Z,2020-02-09T09:20:00Z,2020-02-09T19:31:34Z
SVR831,VPBIE,42429E,A320,SVR,UUBW,LIRF,2020-02-09T09:20:00Z,2020-02-09T09:22:00Z,2020-02-09T12:48:20Z
JDI20B,SPZSZ,48D635,CL30,JDI,EDDM,LEMG,2020-02-09T09:20:00Z,2020-02-09T09:16:00Z,2020-02-09T11:58:12Z
THY7GB,TCJVS,4BAAD3,B738,THY,LTFM,EDDK,2020-02-09T09:20:00Z,2020-02-09T09:16:00Z,2020-02-09T12:41:04Z
UAE54,A6EBU,8960DC,B77W,UAE,EDDM,OMDB,2020-02-09T09:20:00Z,2020-02-09T09:22:00Z,2020-02-09T14:41:30Z
BNO3A,LNBSJ,47C1C6,BE20,ZZZ,ENTC,ENAT,2020-02-09T09:20:00Z,2020-02-09T09:03:00Z,2020-02-09T09:43:04Z
AFR416,FGSPT,3949F3,B772,AFR,LFPG,SBFZ,2020-02-09T09:20:00Z,2020-02-09T09:10:00Z,2020-02-09T17:50:21Z
AAL199,N781AN,AA944A,B772,AAL,LIMC,KJFK,2020-02-09T09:20:00Z,2020-02-09T09:14:00Z,2020-02-09T18:10:32Z
BRU861,EW290PA,51004E,B735,BRU,UMMS,LKPR,2020-02-09T09:20:00Z,2020-02-09T09:17:00Z,2020-02-09T11:04:07Z
DLH758,DAIGP,3C64F0,A343,DLH,EDDF,VOMM,2020-02-09T09:20:00Z,2020-02-09T09:35:00Z,2020-02-09T18:20:27Z
ELY354,4XEKP,73806A,B738,ELY,EDDM,LLBG,2020-02-09T09:20:00Z,2020-02-09T09:55:00Z,2020-02-09T13:23:00Z
FIN8VD,ECJGS,342210,A321,FIN,LEMD,EFHK,2020-02-09T09:20:00Z,2020-02-09T09:20:00Z,2020-02-09T13:07:06Z
PGT75A,TCNBZ,NA,A20N,PGT,LTFJ,LTAI,2020-02-09T09:20:00Z,2020-02-09T09:17:00Z,2020-02-09T10:17:00Z
RJA36C,JYBAC,740823,B788,RJA,OJAI,EGLL,2020-02-09T09:20:00Z,2020-02-09T09:22:00Z,2020-02-09T15:04:26Z
KLM281,PHBKA,485B42,B78X,KLM,EHAM,KSFO,2020-02-09T09:20:00Z,2020-02-09T09:34:00Z,2020-02-09T19:30:59Z
DAL43,N1608,A0F51E,B763,DAL,LFPG,KMSP,2020-02-09T09:20:00Z,2020-02-09T08:58:00Z,2020-02-09T18:32:39Z
DAL97,N804NW,AAF1FA,A333,DAL,LFPG,KDTW,2020-02-09T09:20:00Z,2020-02-09T09:33:00Z,2020-02-09T18:12:52Z
MSR540,SUGCF,0100A3,A332,MSR,EBOS,EDDK,2020-02-09T09:20:00Z,2020-02-09T09:31:00Z,2020-02-09T10:12:44Z
DAL259,N802NW,AAEA8C,A333,DAL,EHAM,KBOS,2020-02-09T09:20:00Z,2020-02-09T09:16:00Z,2020-02-09T17:07:23Z
SBI3719,VQBDI,424445,A21N,SBI,UUDD,LOWI,2020-02-09T09:20:00Z,2020-02-09T09:25:00Z,2020-02-09T12:28:42Z
T7ACA,T7ACA,5000DA,C525,ZZZ,LDZA,LIPB,2020-02-09T09:20:00Z,2020-02-09T09:13:00Z,2020-02-09T10:11:52Z
THY2WN,TCJTR,4BAA92,A321,THY,LOWW,LTFM,2020-02-09T09:20:00Z,2020-02-09T09:16:00Z,2020-02-09T11:13:00Z
SAS945,LNRKR,478D42,A333,SAS,ESSA,KORD,2020-02-09T09:20:00Z,2020-02-09T09:12:17Z,2020-02-09T17:59:59Z
N26292,NA,NA,AA5,ZZZ,EDFZ,EDFM,2020-02-09T09:20:00Z,2020-02-09T09:23:00Z,2020-02-09T10:34:00Z
BCS6757,DAEAD,3C5424,A306,BCS,LIMC,EDDP,2020-02-09T09:20:00Z,2020-02-09T09:06:32Z,2020-02-09T11:22:23Z
RYR50HD,EIDCY,4CA24D,B738,RYR,EGSS,EICK,2020-02-09T09:21:00Z,2020-02-09T09:17:00Z,2020-02-09T11:09:15Z
TRA546,PHHXL,484B6E,B738,TRA,EFKT,EHAM,2020-02-09T09:23:00Z,2020-02-09T09:17:00Z,2020-02-09T12:33:16Z
EXS92EL,GJZHO,4070E3,B738,EXS,EGPF,GCRR,2020-02-09T09:23:00Z,2020-02-09T09:28:00Z,2020-02-09T13:27:28Z
RCH264,66158A,AE145C,C17,RCH,ORAA,LGSA,2020-02-09T09:24:00Z,2020-02-09T09:04:27Z,2020-02-09T11:47:48Z
ASR121,FGJFA,NA,BE20,ZZZ,LGKR,LFPM,2020-02-09T09:25:00Z,2020-02-09T09:16:00Z,2020-02-09T13:17:47Z
AFL2033,VQBTW,424442,A320,AFL,LHBP,UUEE,2020-02-09T09:25:00Z,2020-02-09T09:10:00Z,2020-02-09T11:34:00Z
BEE3FL,EIGHK,4CAFE1,E190,BEE,EGAC,EGBB,2020-02-09T09:25:00Z,2020-02-09T09:26:00Z,2020-02-09T10:28:46Z
SEH500,SXSEV,NA,AT75,SEH,LGTS,LGMT,2020-02-09T09:25:00Z,2020-02-09T09:22:00Z,2020-02-09T10:18:24Z
LOT454,ESACD,511066,CRJ9,LOT,ESSA,EPWA,2020-02-09T09:25:00Z,2020-02-09T09:18:26Z,2020-02-09T10:53:16Z
TAP1452,CSTPS,495213,E190,TAP,LPPT,GMMX,2020-02-09T09:25:00Z,2020-02-09T09:25:00Z,2020-02-09T10:40:57Z
EWG2BV,DAKNL,3C6DCC,A319,EWG,EDDS,LEMG,2020-02-09T09:25:00Z,2020-02-09T09:39:00Z,2020-02-09T12:01:02Z
EWG3KR,DAGWX,3C5EF8,A319,EWG,LIRN,EDDL,2020-02-09T09:25:00Z,2020-02-09T09:26:00Z,2020-02-09T11:33:09Z
DLH373,DAECH,3C5468,E190,DLH,EDNY,EDDF,2020-02-09T09:25:00Z,2020-02-09T09:28:00Z,2020-02-09T10:15:52Z
DLH1486,DAECI,3C5469,E190,DLH,EDDF,UMMS,2020-02-09T09:25:00Z,2020-02-09T09:25:00Z,2020-02-09T11:30:00Z
AUA8DV,OELBD,440039,A321,AUA,LOWW,LCLK,2020-02-09T09:25:00Z,2020-02-09T09:29:00Z,2020-02-09T12:21:04Z
AUA8LS,OELBE,44003A,A321,AUA,LOWW,LLBG,2020-02-09T09:25:00Z,2020-02-09T09:26:00Z,2020-02-09T12:33:00Z
BRU742,EW366PA,NA,B733,BRU,UGTB,UMMS,2020-02-09T09:25:00Z,2020-02-09T09:37:00Z,2020-02-09T12:27:00Z
EZY812H,GEZBK,400FDC,A319,EZY,EGAA,EGPH,2020-02-09T09:25:00Z,2020-02-09T09:41:00Z,2020-02-09T10:24:05Z
ISS663,EIFNW,4CA6D6,B738,ISS,LIMC,LICJ,2020-02-09T09:25:00Z,2020-02-09T09:40:00Z,2020-02-09T11:08:49Z
OAL305,SXDVJ,4692CA,A320,OAL,LGIR,LGAV,2020-02-09T09:25:00Z,2020-02-09T09:27:00Z,2020-02-09T10:09:55Z
EJU626H,OEIJJ,4401C3,A320,EJU,LIMC,LIRN,2020-02-09T09:25:00Z,2020-02-09T09:27:00Z,2020-02-09T10:42:55Z
NAX529,LNNGZ,47A097,B738,NAX,ENZV,ENGM,2020-02-09T09:25:00Z,2020-02-09T09:33:00Z,2020-02-09T10:18:29Z
EZY29KT,HBJXI,4B1A22,A320,EZY,LSGG,LSGG,2020-02-09T09:25:00Z,2020-02-09T09:38:00Z,2020-02-09T12:33:56Z
EZS65KY,HBJXR,4B1A2B,A320,EZS,LPPR,LSGG,2020-02-09T09:25:00Z,2020-02-09T09:19:00Z,2020-02-09T11:33:17Z
VLG793G,ECLVS,344409,A320,VLG,GCLP,LEVC,2020-02-09T09:25:00Z,2020-02-09T09:13:00Z,2020-02-09T12:23:53Z
EZS49JM,HBJYM,4B1A40,A319,EZS,LFSB,LHBP,2020-02-09T09:25:00Z,2020-02-09T09:18:00Z,2020-02-09T10:48:41Z
EJU98GM,OEIVM,440097,A320,EJU,LIRN,LFPO,2020-02-09T09:25:00Z,2020-02-09T09:26:00Z,2020-02-09T11:40:28Z
EZS1217,HBJXL,4B1A25,A320,EZS,LFSB,LKPR,2020-02-09T09:25:00Z,2020-02-09T09:24:00Z,2020-02-09T10:39:33Z
TOM4EJ,GTAWU,406AE9,B738,TOM,EGNX,LEMG,2020-02-09T09:25:00Z,2020-02-09T09:19:00Z,2020-02-09T11:45:02Z
VLG902H,ECMFL,344695,A320,VLG,LEBL,LEGR,2020-02-09T09:25:00Z,2020-02-09T09:17:00Z,2020-02-09T10:33:35Z
BAW2546,GGATU,407022,A320,BAW,EGKK,DAAG,2020-02-09T09:25:00Z,2020-02-09T09:10:00Z,2020-02-09T11:36:56Z
BAW51K,GEUUT,401240,A320,BAW,EGKK,LOWI,2020-02-09T09:25:00Z,2020-02-09T09:17:00Z,2020-02-09T11:10:07Z
LOT6VA,SPEQI,489328,DH8D,LOT,EDDT,EPWA,2020-02-09T09:25:00Z,2020-02-09T09:04:00Z,2020-02-09T10:18:39Z
BAW938,GEUYT,406A3D,A320,BAW,EGLL,EDDL,2020-02-09T09:25:00Z,2020-02-09T09:35:00Z,2020-02-09T10:58:16Z
TVF4871,FGZHL,3964EB,B738,TVF,GMMX,LFLL,2020-02-09T09:25:00Z,2020-02-09T09:25:00Z,2020-02-09T12:35:01Z
BAW965,GNEOR,4075FF,A21N,BAW,EDDH,EGLL,2020-02-09T09:25:00Z,2020-02-09T09:24:00Z,2020-02-09T10:56:17Z
AEA7403,ECMMZ,NA,AT75,AEA,LEMD,LEAS,2020-02-09T09:25:00Z,2020-02-09T09:18:00Z,2020-02-09T10:39:28Z
WIF32E,LNWIP,NA,DH8A,WIF,ENTC,ENVD,2020-02-09T09:25:00Z,2020-02-09T09:20:13Z,2020-02-09T10:32:29Z
RYR626M,EIDLK,4CA2D7,B738,RYR,LGAV,LEMD,2020-02-09T09:25:00Z,2020-02-09T09:27:00Z,2020-02-09T12:56:47Z
AZA16LB,EIDTA,4CA759,A320,AZA,LIML,LIBR,2020-02-09T09:25:00Z,2020-02-09T09:14:00Z,2020-02-09T10:38:10Z
RYR55LA,9HQBI,4D2239,B738,RYR,LIEE,EBCI,2020-02-09T09:25:00Z,2020-02-09T09:30:00Z,2020-02-09T12:56:38Z
RYR15FB,9HQCY,4D2213,B738,RYR,EDDK,LPPR,2020-02-09T09:25:00Z,2020-02-09T09:29:00Z,2020-02-09T12:05:03Z
