FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
STK81DR,EIFAW,4CAAEB,AT76,STK,EGGD,EIDW,2020-01-01T08:30:00Z,2020-01-01T08:33:00Z,2020-01-01T09:34:29Z
STK21GL,EIFCZ,4CA161,AT76,STK,EGPF,EIDW,2020-01-01T08:30:00Z,2020-01-01T08:22:00Z,2020-01-01T09:22:18Z
TAP1924,CSTPO,NA,E190,TAP,LPPT,LPPR,2020-01-01T08:30:00Z,2020-01-01T09:41:00Z,2020-01-01T10:45:54Z
TAP422H,CSTPR,NA,E190,TAP,LPPT,LFBD,2020-01-01T08:30:00Z,2020-01-01T09:32:00Z,2020-01-01T11:31:17Z
RSC4PN,ECMOL,NA,AT76,RSC,GCFV,GCXO,2020-01-01T08:30:00Z,2020-01-01T08:19:00Z,2020-01-01T09:01:18Z
IBB1ZY,ECMYT,NA,AT76,IBB,GCLP,GCXO,2020-01-01T08:30:00Z,2020-01-01T08:31:00Z,2020-01-01T08:59:23Z
IBB5230,ECNFA,346391,E295,IBB,GCLP,LEST,2020-01-01T08:30:00Z,2020-01-01T08:36:00Z,2020-01-01T11:10:00Z
AHO638W,DARMY,3C0699,E35L,AHO,USPP,LSZH,2020-01-01T08:30:00Z,2020-01-01T08:35:00Z,2020-01-01T13:10:48Z
BHL205,NA,NA,S92,BHL,ENXK,ENLE,2020-01-01T08:30:00Z,2020-01-01T08:30:00Z,2020-01-01T08:32:05Z
BHL245,LNONB,NA,S92,BHL,ENQK,ENBR,2020-01-01T08:30:00Z,2020-01-01T08:25:13Z,2020-01-01T09:06:14Z
SHT7R,GEUPB,400802,A319,SHT,EGPF,EGLL,2020-01-01T08:30:00Z,2020-01-01T08:21:00Z,2020-01-01T09:28:33Z
AZA2028,EIIML,4CA8F8,A319,AZA,LIRF,LIML,2020-01-01T08:30:00Z,2020-01-01T08:41:00Z,2020-01-01T09:46:51Z
ANE73BE,ECMSL,NA,CRJX,ANE,LEVC,LEMD,2020-01-01T08:30:00Z,2020-01-01T08:31:00Z,2020-01-01T09:12:01Z
EZY32ZB,GEZDV,405D0F,A319,EZY,EGGW,LFPG,2020-01-01T08:30:00Z,2020-01-01T08:37:00Z,2020-01-01T09:42:35Z
AZA77M,EIRNA,4CA988,E190,AZA,LIRF,LIRQ,2020-01-01T08:30:00Z,2020-01-01T08:32:00Z,2020-01-01T09:12:18Z
AZA432,EIIMP,4CA9B3,A319,AZA,LIRF,EDDM,2020-01-01T08:30:00Z,2020-01-01T08:27:00Z,2020-01-01T09:41:50Z
AZA1617,EIDTM,4CA81D,A320,AZA,LIRF,LIBD,2020-01-01T08:30:00Z,2020-01-01T08:30:00Z,2020-01-01T09:24:55Z
AHO363A,DCAHO,3CC0C4,C56X,AHO,LSZS,EGLF,2020-01-01T08:30:00Z,2020-01-01T08:36:00Z,2020-01-01T10:11:00Z
JAS212,N550XY,A7018F,GLF5,JAS,HESH,LIRA,2020-01-01T08:30:00Z,2020-01-01T08:24:00Z,2020-01-01T12:07:24Z
LXG55MP,DCMMP,3CE0F7,E55P,LXG,EHAM,LFMD,2020-01-01T08:30:00Z,2020-01-01T08:33:00Z,2020-01-01T10:20:31Z
OAL109,SXDGK,4690EB,A320,OAL,LGTS,LGAV,2020-01-01T08:30:00Z,2020-01-01T08:47:00Z,2020-01-01T09:29:37Z
AEE933,SXDGT,4690E1,A321,AEE,HECA,LGAV,2020-01-01T08:30:00Z,2020-01-01T09:00:16Z,2020-01-01T10:52:28Z
NAX2FH,SERPD,4ACA04,B738,NAX,ENGM,ENAT,2020-01-01T08:30:00Z,2020-01-01T08:29:00Z,2020-01-01T10:40:40Z
NAX1052,LNNIA,47878E,B738,NAX,ENGM,EPGD,2020-01-01T08:30:00Z,2020-01-01T08:25:00Z,2020-01-01T09:36:48Z
NAX1020,SERRV,4ACA56,B738,NAX,ENGM,EPWA,2020-01-01T08:30:00Z,2020-01-01T08:28:00Z,2020-01-01T10:01:06Z
NAX52Z,SERRH,4ACA48,B738,NAX,ENGM,LKPR,2020-01-01T08:30:00Z,2020-01-01T08:27:00Z,2020-01-01T10:05:54Z
WZZ6127,HALYZ,471F95,A320,WZZ,UKKK,LOWW,2020-01-01T08:30:00Z,2020-01-01T08:36:00Z,2020-01-01T10:20:01Z
WZZ2HZ,HALWP,471F57,A320,WZZ,LEBL,LROP,2020-01-01T08:30:00Z,2020-01-01T08:30:00Z,2020-01-01T11:46:24Z
NAX2WA,LNNIB,4787A0,B738,NAX,ENGM,LOWW,2020-01-01T08:30:00Z,2020-01-01T08:34:00Z,2020-01-01T10:35:30Z
AMC376,9HAEK,4D2021,A320,AMC,LMML,EDDT,2020-01-01T08:30:00Z,2020-01-01T08:34:00Z,2020-01-01T11:26:09Z
TRA37L,PHHZO,484506,B738,TRA,EHEH,LEAL,2020-01-01T08:30:00Z,2020-01-01T08:23:00Z,2020-01-01T10:32:19Z
AUI471,UREME,5082E8,E190,AUI,UKBB,LSZH,2020-01-01T08:30:00Z,2020-01-01T08:22:00Z,2020-01-01T10:53:19Z
EZY87AF,GEZFV,40631A,A319,EZY,EGGD,LBSF,2020-01-01T08:30:00Z,2020-01-01T08:25:00Z,2020-01-01T11:30:09Z
TRA22V,PHHSB,484C59,B738,TRA,EHEH,GMMX,2020-01-01T08:30:00Z,2020-01-01T08:25:00Z,2020-01-01T11:49:24Z
VLG318M,ECNDC,NA,A20N,VLG,LFPO,LEBL,2020-01-01T08:30:00Z,2020-01-01T08:38:00Z,2020-01-01T10:00:03Z
IBB931,ECJQL,NA,AT75,IBB,LPPS,LPMA,2020-01-01T08:30:00Z,2020-01-01T08:23:00Z,2020-01-01T08:39:41Z
VLG12HG,ECMXP,NA,A320,VLG,LEBL,LECO,2020-01-01T08:30:00Z,2020-01-01T08:31:00Z,2020-01-01T10:08:23Z
SVR826,VQBCY,424927,A320,SVR,LLBG,URKK,2020-01-01T08:30:00Z,2020-01-01T08:12:00Z,2020-01-01T10:30:32Z
SWR51KJ,HBIOH,4B1693,A321,SWR,LSZH,LSGG,2020-01-01T08:30:00Z,2020-01-01T08:25:39Z,2020-01-01T09:10:12Z
SWR98H,HBJCL,4B1803,BCS3,SWR,EDDT,LSZH,2020-01-01T08:30:00Z,2020-01-01T08:29:00Z,2020-01-01T09:44:09Z
EJU41AR,OEIJQ,44083C,A320,EJU,ELLX,LIMC,2020-01-01T08:30:00Z,2020-01-01T08:21:00Z,2020-01-01T09:29:06Z
EJU49CP,OEINB,440191,A320,EJU,LFRS,GMTT,2020-01-01T08:30:00Z,2020-01-01T08:17:00Z,2020-01-01T10:24:03Z
EJU68FR,OEIVN,4400B9,A320,EJU,LIPZ,LFPO,2020-01-01T08:30:00Z,2020-01-01T08:44:00Z,2020-01-01T10:16:28Z
WIF06Q,LNWDJ,NA,DH8D,WIF,ENTO,ENBR,2020-01-01T08:30:00Z,2020-01-01T08:22:15Z,2020-01-01T09:20:51Z
WIF61X,LNRDV,478340,DH8D,WIF,EGPD,ENZV,2020-01-01T08:30:00Z,2020-01-01T08:10:00Z,2020-01-01T09:11:21Z
LOT224,SPLNL,48ADAB,E195,LOT,LOWW,EPWA,2020-01-01T08:30:00Z,2020-01-01T08:22:00Z,2020-01-01T09:37:38Z
VLG60QY,ECMKV,NA,A319,VLG,LEBL,LIRQ,2020-01-01T08:30:00Z,2020-01-01T08:32:00Z,2020-01-01T10:04:17Z
PGT53Z,TCCPM,NA,B738,PGT,LTCJ,LTFJ,2020-01-01T08:30:00Z,2020-01-01T08:29:00Z,2020-01-01T10:11:00Z
BEL5EE,OOSSB,44CE62,A319,BEL,EBBR,LEBB,2020-01-01T08:30:00Z,2020-01-01T08:31:00Z,2020-01-01T10:13:18Z
BEL5XT,OOSNJ,44CDCA,A320,BEL,EBBR,LEMG,2020-01-01T08:30:00Z,2020-01-01T08:36:00Z,2020-01-01T11:06:09Z
TOM4XA,GBYAY,400755,B752,TOM,EGBB,GCFV,2020-01-01T08:30:00Z,2020-01-01T08:18:00Z,2020-01-01T12:20:00Z
JAV4014,JYJAT,NA,A320,JAV,LLBG,OJAI,2020-01-01T08:30:00Z,2020-01-01T08:25:00Z,2020-01-01T09:06:00Z
JAV4012,JYJAP,NA,B734,JAV,LLBG,OJAI,2020-01-01T08:30:00Z,2020-01-01T08:11:00Z,2020-01-01T08:40:23Z
CFG248,GVYGK,406D26,A332,CFG,EDDF,MDPP,2020-01-01T08:30:00Z,2020-01-01T08:34:00Z,2020-01-01T18:31:12Z
DLH1C,DAINF,3C65C6,A20N,DLH,LSZH,EDDF,2020-01-01T08:30:00Z,2020-01-01T08:30:53Z,2020-01-01T09:16:53Z
EZY92YH,GUZHE,4074B5,A20N,EZY,EGPH,LEZL,2020-01-01T08:30:00Z,2020-01-01T08:32:00Z,2020-01-01T11:37:02Z
RYR7RQ,EIEBA,4CA6FE,B738,RYR,EGPH,LHBP,2020-01-01T08:30:00Z,2020-01-01T08:30:00Z,2020-01-01T11:23:01Z
DLH87E,DAIZE,3C6745,A320,DLH,EDDM,GCTS,2020-01-01T08:30:00Z,2020-01-01T08:27:00Z,2020-01-01T13:19:37Z
RYR81UF,EIEKP,4CA810,B738,RYR,EGPH,LMML,2020-01-01T08:30:00Z,2020-01-01T08:25:00Z,2020-01-01T12:01:52Z
RYR62SD,EIGJS,4CACDF,B738,RYR,LEMG,EGNM,2020-01-01T08:30:00Z,2020-01-01T08:24:00Z,2020-01-01T11:26:03Z
TAP884T,CSTNL,4951CC,A320,TAP,LPPT,LIRN,2020-01-01T08:30:00Z,2020-01-01T09:34:00Z,2020-01-01T12:39:46Z
TAP674,CSTNV,4951D6,A320,TAP,LPPT,EHAM,2020-01-01T08:30:00Z,2020-01-01T09:09:00Z,2020-01-01T12:07:21Z
TOM186,GTUIO,40787B,B789,TOM,EGCC,MMPR,2020-01-01T08:30:00Z,2020-01-01T08:32:00Z,2020-01-01T20:21:30Z
RYR19QD,EIEGC,4CA7B9,B738,RYR,EGCC,LGTS,2020-01-01T08:30:00Z,2020-01-01T08:33:00Z,2020-01-01T12:00:55Z
RYR38CR,EIEKZ,4CA848,B738,RYR,EGGW,LMML,2020-01-01T08:30:00Z,2020-01-01T08:30:00Z,2020-01-01T11:33:19Z
SVA167,HZASF,7100A6,A320,SVA,OEJN,EDDF,2020-01-01T08:30:00Z,2020-01-01T08:15:00Z,2020-01-01T14:08:29Z
KLM12P,PHBGH,484B8F,B737,KLM,LFPG,EHAM,2020-01-01T08:30:00Z,2020-01-01T08:31:00Z,2020-01-01T09:49:31Z
KLM51Y,PHBXD,484133,B738,KLM,EHAM,LSGG,2020-01-01T08:30:00Z,2020-01-01T08:36:00Z,2020-01-01T09:54:27Z
KLM77H,PHEZU,484F7D,E190,KLM,EHAM,LFSB,2020-01-01T08:30:00Z,2020-01-01T08:32:00Z,2020-01-01T09:38:21Z
KLM89H,PHEXU,485870,E75L,KLM,EHAM,EDDC,2020-01-01T08:30:00Z,2020-01-01T08:41:00Z,2020-01-01T09:50:22Z
KLM13N,PHEXG,4852F4,E75L,KLM,EHAM,EGFF,2020-01-01T08:30:00Z,2020-01-01T08:37:00Z,2020-01-01T09:37:24Z
KLM47V,PHBCA,484CB4,B738,KLM,EHAM,EDDM,2020-01-01T08:30:00Z,2020-01-01T08:59:00Z,2020-01-01T10:14:15Z
KLM1555,PHEXH,4852F5,E75L,KLM,EHAM,LIMF,2020-01-01T08:30:00Z,2020-01-01T08:29:00Z,2020-01-01T09:58:20Z
AFR89XR,FGTAY,394C18,A321,AFR,LFPG,LEBL,2020-01-01T08:30:00Z,2020-01-01T09:32:00Z,2020-01-01T11:00:39Z
KLM1917,PHEXK,48548C,E75L,KLM,EHAM,EPGD,2020-01-01T08:30:00Z,2020-01-01T08:28:00Z,2020-01-01T10:02:41Z
AFR1044,FGRHB,3944E1,A319,AFR,LFPG,UUEE,2020-01-01T08:30:00Z,2020-01-01T08:33:00Z,2020-01-01T12:16:00Z
AFR15UE,FHEPC,3991E2,A320,AFR,EHAM,LFPG,2020-01-01T08:30:00Z,2020-01-01T09:09:00Z,2020-01-01T10:18:59Z
AFR82AF,FGRXB,3946E1,A319,AFR,LFPO,LFMN,2020-01-01T08:30:00Z,2020-01-01T08:19:00Z,2020-01-01T09:41:29Z
AFR15WK,FGUGH,3950C7,A318,AFR,LFPG,LIRQ,2020-01-01T08:30:00Z,2020-01-01T08:27:00Z,2020-01-01T10:10:15Z
THY8CE,TCJFK,NA,B738,THY,LTCI,LTFJ,2020-01-01T08:30:00Z,2020-01-01T08:44:00Z,2020-01-01T10:38:00Z
THY2RJ,TCJKU,NA,B738,THY,LTFJ,LTCS,2020-01-01T08:30:00Z,2020-01-01T08:26:00Z,2020-01-01T10:00:00Z
THY9ES,TCJVB,NA,B738,THY,LMML,LTFM,2020-01-01T08:30:00Z,2020-01-01T08:25:00Z,2020-01-01T10:30:00Z
SVR889,VQBCE,424435,A321,SVR,UUBW,LLBG,2020-01-01T08:30:00Z,2020-01-01T08:42:00Z,2020-01-01T12:39:00Z
IBE0931,ECJZM,NA,A321,IBE,LEBL,LEMD,2020-01-01T08:30:00Z,2020-01-01T08:32:00Z,2020-01-01T09:41:03Z
GFA142,A9CFC,NA,B789,GFA,GMMN,OBBI,2020-01-01T08:30:00Z,2020-01-01T08:37:00Z,2020-01-01T15:05:31Z
MSR522,SUGCF,0100A3,A332,MSR,HECA,EBOS,2020-01-01T08:30:00Z,2020-01-01T08:43:46Z,2020-01-01T13:19:22Z
AAL717,N285AY,A2E0A5,A332,AAL,EDDM,KCLT,2020-01-01T08:30:00Z,2020-01-01T08:41:00Z,2020-01-01T18:42:38Z
CFG280,DABUZ,3C4ABA,B763,CFG,EDDF,HTKJ,2020-01-01T08:30:00Z,2020-01-01T08:44:00Z,2020-01-01T17:18:45Z
RZO120,CSTSG,NA,A21N,RZO,LPPD,LPPT,2020-01-01T08:30:00Z,2020-01-01T10:46:00Z,2020-01-01T12:51:23Z
DFL16,SELVU,4AB2D5,BE20,ZZZ,ESSA,ESKM,2020-01-01T08:30:00Z,2020-01-01T08:10:06Z,2020-01-01T09:10:00Z
SPMXH,SPMXH,488FE8,P180,ZZZ,EPWA,EPBY,2020-01-01T08:30:00Z,2020-01-01T08:42:00Z,2020-01-01T09:27:33Z
KL12,156511N,NA,P3,ZZZ,LGSA,LGSA,2020-01-01T08:30:00Z,2020-01-01T08:09:47Z,2020-01-01T08:48:45Z
LOT3CD,SPLIN,48AD0D,E75S,LOT,EPWA,EDDH,2020-01-01T08:31:00Z,2020-01-01T08:33:00Z,2020-01-01T09:52:24Z
ETD73Q,A6BMG,89653E,B78X,ETD,EGCC,OMAA,2020-01-01T08:31:00Z,2020-01-01T08:40:00Z,2020-01-01T15:16:46Z
AZA62N,EIISB,4CA9F3,B772,AZA,LIRF,LIRF,2020-01-01T08:32:00Z,2020-01-01T08:32:00Z,2020-01-01T11:26:17Z
RYR45HE,EIEGD,4CA8AF,B738,RYR,EIDW,LGAV,2020-01-01T08:33:00Z,2020-01-01T08:28:00Z,2020-01-01T12:40:52Z
AFR49LJ,FHBXD,NA,E170,AFR,LFPG,LFRN,2020-01-01T08:35:00Z,2020-01-01T08:43:00Z,2020-01-01T09:39:31Z
AFR21JP,FHMLN,39B16D,CRJX,AFR,LFPO,LFBP,2020-01-01T08:35:00Z,2020-01-01T08:27:00Z,2020-01-01T09:45:26Z
AFL526,VQBVP,4243D6,B738,AFL,UUEE,OMDB,2020-01-01T08:35:00Z,2020-01-01T09:06:00Z,2020-01-01T13:54:38Z
RAM422J,CNRNJ,NA,B738,RAM,GMAD,GMMN,2020-01-01T08:35:00Z,2020-01-01T08:33:00Z,2020-01-01T09:25:05Z
CFE14K,GLCYX,407040,E190,CFE,EGPF,EGLC,2020-01-01T08:35:00Z,2020-01-01T08:30:00Z,2020-01-01T09:57:42Z
AZA151,EIRDN,4CAABE,E75S,AZA,EBBR,LIML,2020-01-01T08:35:00Z,2020-01-01T08:36:00Z,2020-01-01T09:58:35Z
AZA444,EIRDJ,4CAA76,E75S,AZA,LIML,EDDS,2020-01-01T08:35:00Z,2020-01-01T08:50:00Z,2020-01-01T09:32:58Z
AZA1713,IBIKI,3000CC,A320,AZA,LIML,LICC,2020-01-01T08:35:00Z,2020-01-01T08:42:00Z,2020-01-01T10:16:48Z
ANE72XN,ECMVZ,NA,CRJX,ANE,LEMD,LFMN,2020-01-01T08:35:00Z,2020-01-01T08:31:00Z,2020-01-01T10:15:06Z
WZZ2466,HALWV,471F5D,A320,WZZ,ULLI,LHBP,2020-01-01T08:35:00Z,2020-01-01T09:00:00Z,2020-01-01T11:07:41Z
EZY15UJ,GEZRX,407573,A320,EZY,EHAM,EGSS,2020-01-01T08:35:00Z,2020-01-01T08:34:00Z,2020-01-01T09:20:12Z
EJU16EJ,OELQQ,44061D,A319,EJU,ESSA,EDDT,2020-01-01T08:35:00Z,2020-01-01T08:34:00Z,2020-01-01T09:54:24Z
EZY97GH,GEZTZ,40643A,A320,EZY,EDDL,EGKK,2020-01-01T08:35:00Z,2020-01-01T08:41:00Z,2020-01-01T09:51:12Z
WZZ1436,HALWB,471F49,A320,WZZ,EGBB,LRCL,2020-01-01T08:35:00Z,2020-01-01T08:27:00Z,2020-01-01T11:22:29Z
EJU19RQ,OEIVM,440097,A320,EJU,LSGG,EHAM,2020-01-01T08:35:00Z,2020-01-01T08:41:30Z,2020-01-01T10:25:52Z
TVF93TK,FHTVJ,NA,B738,TVF,LEZL,LFPO,2020-01-01T08:35:00Z,2020-01-01T08:51:00Z,2020-01-01T10:55:20Z
SWR113Y,HBJBD,4B17E1,BCS1,SWR,EDDM,LSZH,2020-01-01T08:35:00Z,2020-01-01T08:29:00Z,2020-01-01T09:20:18Z
BAW392R,GEUPY,4008F2,A319,BAW,EGLL,EBBR,2020-01-01T08:35:00Z,2020-01-01T08:28:00Z,2020-01-01T09:28:58Z
BAW4DC,GNEOW,4077E0,A21N,BAW,EGLL,LFPG,2020-01-01T08:35:00Z,2020-01-01T08:36:00Z,2020-01-01T09:38:27Z
SWR101R,HBIJP,4B1619,A320,SWR,EDDL,LSZH,2020-01-01T08:35:00Z,2020-01-01T08:40:00Z,2020-01-01T09:43:36Z
SWR248M,HBIOD,4B168F,A321,SWR,LSZH,LEMG,2020-01-01T08:35:00Z,2020-01-01T08:33:00Z,2020-01-01T10:54:11Z
EJU87DJ,OEIVS,4400E3,A320,EJU,LSGG,EDDB,2020-01-01T08:35:00Z,2020-01-01T08:35:00Z,2020-01-01T10:11:03Z
EJU71ML,OEIZL,4400B7,A320,EJU,EDDT,LCPH,2020-01-01T08:35:00Z,2020-01-01T08:43:00Z,2020-01-01T12:13:40Z
EJU6161,OELQA,44033E,A319,EJU,EGGD,EHAM,2020-01-01T08:35:00Z,2020-01-01T08:39:00Z,2020-01-01T10:10:08Z
BAW2546,GGATU,407022,A320,BAW,EGKK,DAAG,2020-01-01T08:35:00Z,2020-01-01T08:38:00Z,2020-01-01T10:58:57Z
WIF82V,LNRDZ,NA,DH8D,WIF,ENTO,ENVA,2020-01-01T08:35:00Z,2020-01-01T08:24:33Z,2020-01-01T09:35:55Z
IRM113,EPMMD,NA,A343,IRM,LTFM,OIIE,2020-01-01T08:35:00Z,2020-01-01T08:20:00Z,2020-01-01T11:07:13Z
RYR1MA,EIGXM,4CAFD2,B738,RYR,UKHH,EYVI,2020-01-01T08:35:00Z,2020-01-01T08:18:00Z,2020-01-01T09:58:00Z
JAF8HC,OOTNB,44D1C2,B738,JAF,EBBR,GMAD,2020-01-01T08:35:00Z,2020-01-01T08:38:00Z,2020-01-01T12:22:24Z
TOM24E,GOOBP,4062A3,B752,TOM,EGKK,GVBA,2020-01-01T08:35:00Z,2020-01-01T08:37:00Z,2020-01-01T14:41:04Z
BEL1ZT,OOSSR,44CE72,A319,BEL,EBBR,EKCH,2020-01-01T08:35:00Z,2020-01-01T08:50:00Z,2020-01-01T10:13:25Z
BEL8EN,OOSSQ,44CE71,A319,BEL,EBBR,LFBD,2020-01-01T08:35:00Z,2020-01-01T08:38:00Z,2020-01-01T10:00:22Z
EIN23W,EIDVN,4CA947,A320,EIN,EGKK,EIDW,2020-01-01T08:35:00Z,2020-01-01T08:18:00Z,2020-01-01T09:31:58Z
EIN603,EIDVK,4CA8BD,A320,EIN,EHAM,EIDW,2020-01-01T08:35:00Z,2020-01-01T08:39:00Z,2020-01-01T09:56:38Z
EDW12P,HBJJK,4B18B8,A320,EDW,LSZH,HEGN,2020-01-01T08:35:00Z,2020-01-01T08:40:17Z,2020-01-01T12:53:49Z
PGT63A,TCANP,NA,B738,PGT,LTCI,LTAF,2020-01-01T08:35:00Z,2020-01-01T08:40:00Z,2020-01-01T10:05:00Z
QTR4YF,A7LAD,06A1C5,A320,QTR,LCLK,OTHH,2020-01-01T08:35:00Z,2020-01-01T08:36:00Z,2020-01-01T11:07:15Z
DLH1322,DAIEA,3C64A1,A21N,DLH,EDDF,DTTA,2020-01-01T08:35:00Z,2020-01-01T08:45:00Z,2020-01-01T10:54:13Z
CFG246,DABUB,3C4AA2,B763,CFG,EDDM,MDPC,2020-01-01T08:35:00Z,2020-01-01T08:52:00Z,2020-01-01T19:23:29Z
RYR3572,EIEKR,4CA811,B738,RYR,EGGD,GCRR,2020-01-01T08:35:00Z,2020-01-01T08:30:00Z,2020-01-01T12:17:33Z
RYR8ZE,9HQEF,4D2214,B738,RYR,LFML,LBSF,2020-01-01T08:35:00Z,2020-01-01T08:34:00Z,2020-01-01T10:51:20Z
RYR5DV,EIEKY,4CA847,B738,RYR,EDDB,LHBP,2020-01-01T08:35:00Z,2020-01-01T08:40:00Z,2020-01-01T09:54:40Z
RYR6FN,EIENV,4CA8E7,B738,RYR,EIDW,LEVC,2020-01-01T08:35:00Z,2020-01-01T08:24:00Z,2020-01-01T10:54:04Z
RYR486U,EIEKF,4CA804,B738,RYR,EGBB,GCRR,2020-01-01T08:35:00Z,2020-01-01T08:33:00Z,2020-01-01T12:39:42Z
RYR36NT,EIENW,4CA8E8,B738,RYR,LZIB,EBCI,2020-01-01T08:35:00Z,2020-01-01T08:29:00Z,2020-01-01T09:59:14Z
DLH23W,DASXJ,3C0A4C,B738,DLH,EDDF,LEVC,2020-01-01T08:35:00Z,2020-01-01T08:38:00Z,2020-01-01T10:48:40Z
KLM70G,PHEXC,485085,E190,KLM,ESSA,EHAM,2020-01-01T08:35:00Z,2020-01-01T08:36:22Z,2020-01-01T10:43:24Z
KLM75N,PHEZO,484C53,E190,KLM,EHAM,EDDW,2020-01-01T08:35:00Z,2020-01-01T08:35:00Z,2020-01-01T09:27:29Z
KLM41R,PHBXA,484130,B738,KLM,EHAM,EGCC,2020-01-01T08:35:00Z,2020-01-01T09:19:00Z,2020-01-01T10:23:16Z
KLM1253,PHBGP,484F07,B737,KLM,EHAM,LFMN,2020-01-01T08:35:00Z,2020-01-01T08:37:00Z,2020-01-01T10:24:10Z
AFR31MH,FGRXA,3946E0,A319,AFR,LFPG,LEMD,2020-01-01T08:35:00Z,2020-01-01T08:39:00Z,2020-01-01T10:27:51Z
AFR1464,FGKXM,392AEC,A320,AFR,LFPG,ULLI,2020-01-01T08:35:00Z,2020-01-01T08:39:00Z,2020-01-01T11:48:48Z
AIZ804,4XEMF,NA,E195,AIZ,LLER,LLBG,2020-01-01T08:35:00Z,2020-01-01T08:27:00Z,2020-01-01T09:11:00Z
AFR23UV,FGKXI,392AE8,A320,AFR,LFPG,LGAV,2020-01-01T08:35:00Z,2020-01-01T08:29:00Z,2020-01-01T11:47:46Z
QTR352,A7ADC,06A01B,A320,QTR,UBBB,OTHH,2020-01-01T08:35:00Z,2020-01-01T08:55:00Z,2020-01-01T11:14:32Z
OHY288,TCOBU,4BBC55,A320,OHY,LTFM,UKOO,2020-01-01T08:35:00Z,2020-01-01T08:17:00Z,2020-01-01T09:39:00Z
AFR95ZH,FGTAE,394C04,A321,AFR,LFPG,EDDT,2020-01-01T08:35:00Z,2020-01-01T08:33:00Z,2020-01-01T10:14:07Z
AZA9TZ,EIIMB,4CA8F4,A319,AZA,LIRF,LIRN,2020-01-01T08:35:00Z,2020-01-01T08:41:00Z,2020-01-01T09:21:54Z
THY5LY,TCJLY,4BA999,A319,THY,LOWG,LTFM,2020-01-01T08:35:00Z,2020-01-01T08:37:06Z,2020-01-01T10:26:00Z
AZA806,EIEIC,4CA8FF,A320,AZA,LIRF,LLBG,2020-01-01T08:35:00Z,2020-01-01T08:35:39Z,2020-01-01T11:50:00Z
CFG9XK,ECMVG,346041,A320,CFG,EDDV,GCLP,2020-01-01T08:35:00Z,2020-01-01T08:49:00Z,2020-01-01T13:47:50Z
AMX024,N438AM,A540E2,B789,AMX,LEMD,MMMX,2020-01-01T08:35:00Z,2020-01-01T08:33:00Z,2020-01-01T20:17:14Z
TAM8147,PTMSZ,E48FCE,B763,TAM,LPPT,SBGR,2020-01-01T08:35:00Z,2020-01-01T09:50:00Z,2020-01-01T20:22:51Z
SBI3633,VQBRC,424558,A320,SBI,UUDD,LIMC,2020-01-01T08:35:00Z,2020-01-01T08:39:00Z,2020-01-01T11:54:06Z
PGT85L,TCNBS,4BB853,A20N,PGT,LTFJ,LIPE,2020-01-01T08:35:00Z,2020-01-01T08:50:00Z,2020-01-01T11:24:14Z
PGT1261,TCNBO,4BB84F,A20N,PGT,LTFJ,EHRD,2020-01-01T08:35:00Z,2020-01-01T08:35:00Z,2020-01-01T12:01:09Z
MSR747,SUGDZ,010146,B738,MSR,HECA,LGAV,2020-01-01T08:35:00Z,2020-01-01T08:35:52Z,2020-01-01T10:33:11Z
WZZ910,HALVA,471F2E,A21N,WZZ,ENGM,LHBP,2020-01-01T08:36:00Z,2020-01-01T08:39:07Z,2020-01-01T10:45:27Z
TAR756,TSIMS,02A192,A320,TAR,DTTA,LIMC,2020-01-01T08:40:00Z,2020-01-01T08:40:00Z,2020-01-01T10:19:09Z
AFL2344,RA89105,155C11,SU95,AFL,UUEE,EDDC,2020-01-01T08:40:00Z,2020-01-01T08:36:00Z,2020-01-01T10:56:42Z
SEH260,SXGRI,NA,AT45,SEH,LGAV,LGKF,2020-01-01T08:40:00Z,2020-01-01T08:23:00Z,2020-01-01T09:23:14Z
SWR35Q,HBAZA,4B028A,E290,SWR,EGCC,LSZH,2020-01-01T08:40:00Z,2020-01-01T08:40:00Z,2020-01-01T10:28:05Z
SWR117F,HBJVV,4B19FB,E190,SWR,LSZH,EDDS,2020-01-01T08:40:00Z,2020-01-01T08:38:14Z,2020-01-01T09:12:50Z
RSC3GF,ECNDD,NA,AT76,RSC,GCLA,GCLP,2020-01-01T08:40:00Z,2020-01-01T08:37:00Z,2020-01-01T09:21:34Z
SHT90P,GEUUU,405455,A320,SHT,EGPH,EGLL,2020-01-01T08:40:00Z,2020-01-01T08:26:00Z,2020-01-01T09:42:04Z
AZA1638,EIIMD,4CA8ED,A319,AZA,LIBD,LIML,2020-01-01T08:40:00Z,2020-01-01T08:58:00Z,2020-01-01T10:16:11Z
BTI3G2,YLBBV,502C98,DH8D,BTI,EYVI,EVRA,2020-01-01T08:40:00Z,2020-01-01T08:38:00Z,2020-01-01T09:31:10Z
BTI31T,YLBAY,502C7E,DH8D,BTI,EETN,EVRA,2020-01-01T08:40:00Z,2020-01-01T08:35:00Z,2020-01-01T09:18:16Z
WZZ4428,HALWF,471F4D,A320,WZZ,LLBG,LBSF,2020-01-01T08:40:00Z,2020-01-01T08:26:00Z,2020-01-01T11:04:58Z
EJU17AT,OELQM,440589,A319,EJU,LICJ,LIMC,2020-01-01T08:40:00Z,2020-01-01T08:29:00Z,2020-01-01T10:03:22Z
