FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
RYR6ET,EIEKO,4CA80F,B738,RYR,EPPO,EIDW,2020-01-12T10:30:00Z,2020-01-12T10:29:00Z,2020-01-12T13:05:19Z
JAF3041,OOJAF,44A826,B738,JAF,EBBR,HEMA,2020-01-12T10:30:00Z,2020-01-12T10:36:00Z,2020-01-12T15:23:24Z
TAP413D,CSTTO,49528F,A319,TAP,LFRS,LPPT,2020-01-12T10:30:00Z,2020-01-12T10:38:00Z,2020-01-12T12:35:15Z
EWG7088,DABKN,3C496E,B738,EWG,EDDH,GCRR,2020-01-12T10:30:00Z,2020-01-12T10:30:00Z,2020-01-12T15:13:36Z
PGT14R,TCNCH,4BB868,A20N,PGT,EHAM,LTFJ,2020-01-12T10:30:00Z,2020-01-12T10:44:00Z,2020-01-12T13:47:00Z
QTR8184,A7BFT,06A2E1,B77L,QTR,KORD,ELLX,2020-01-12T10:30:00Z,2020-01-12T11:27:00Z,2020-01-12T18:46:41Z
RYR17ZH,EIDAI,4CA1BA,B738,RYR,EGTE,LEMG,2020-01-12T10:30:00Z,2020-01-12T10:24:00Z,2020-01-12T12:45:13Z
N97FT,N97FT,AD81DB,GLF5,ZZZ,EGGW,VIDP,2020-01-12T10:30:00Z,2020-01-12T10:37:00Z,2020-01-12T18:11:33Z
NJE2LM,CSDLM,49118D,F2TH,NJE,LGAV,EDNY,2020-01-12T10:30:00Z,2020-01-12T10:35:00Z,2020-01-12T12:52:31Z
NJE875R,CSDXM,49130D,C56X,NJE,LIPB,EGLF,2020-01-12T10:30:00Z,2020-01-12T10:20:00Z,2020-01-12T12:25:00Z
VIR810P,GVXLG,4006E5,B744,VIR,EGCC,EGKK,2020-01-12T10:30:00Z,2020-01-12T10:33:00Z,2020-01-12T11:32:52Z
DLH7C,DAISW,3C6677,A321,DLH,LSZH,EDDF,2020-01-12T10:30:00Z,2020-01-12T10:36:00Z,2020-01-12T11:28:29Z
CAI444,TCTJJ,4BD14A,B738,CAI,LLBG,LTAI,2020-01-12T10:30:00Z,2020-01-12T10:56:00Z,2020-01-12T12:23:00Z
T7AZH,T7AZH,5000CF,GLF4,ZZZ,OLBA,LIML,2020-01-12T10:30:00Z,2020-01-12T10:25:29Z,2020-01-12T14:01:41Z
RYR3MX,EIENI,4CA8D4,B738,RYR,EDDB,LIPE,2020-01-12T10:30:00Z,2020-01-12T10:32:00Z,2020-01-12T12:03:36Z
RWZ4019,VPBER,NA,A321,RWZ,UWWW,LTAI,2020-01-12T10:30:00Z,2020-01-12T10:34:00Z,2020-01-12T13:59:00Z
DLH9HP,DAIBC,3C6443,A319,DLH,EDDM,LDZA,2020-01-12T10:30:00Z,2020-01-12T10:37:00Z,2020-01-12T11:31:26Z
DLH6ER,DAIZD,3C6744,A320,DLH,EDDM,EDDL,2020-01-12T10:30:00Z,2020-01-12T10:34:00Z,2020-01-12T11:36:21Z
CFG758,GVYGK,406D26,A332,CFG,EDDF,MKJS,2020-01-12T10:30:00Z,2020-01-12T10:34:00Z,2020-01-12T21:04:39Z
RWZ7019,VPBRQ,NA,A321,RWZ,UUOO,LTAI,2020-01-12T10:30:00Z,2020-01-12T10:20:00Z,2020-01-12T13:06:00Z
DIMME,DIMME,3E3834,C551,ZZZ,EDMO,EDSB,2020-01-12T10:30:00Z,2020-01-12T10:34:00Z,2020-01-12T11:20:30Z
FWI20G,FOFDF,3A1465,A332,FWI,LFPO,TNCM,2020-01-12T10:30:00Z,2020-01-12T10:25:00Z,2020-01-12T19:03:51Z
FWI40C,FHPUJ,39BE89,A333,FWI,LFPO,TFFR,2020-01-12T10:30:00Z,2020-01-12T10:40:00Z,2020-01-12T19:09:55Z
DLA8MF,IADJL,300394,E195,DLA,LOWL,EDDF,2020-01-12T10:30:00Z,2020-01-12T10:22:00Z,2020-01-12T11:15:32Z
FDB5DA,A6FEZ,NA,B738,FDB,OMDB,UBBB,2020-01-12T10:30:00Z,2020-01-12T10:46:00Z,2020-01-12T13:42:00Z
KLM1856,PHEZP,484C54,E190,KLM,EDDL,EHAM,2020-01-12T10:30:00Z,2020-01-12T10:24:00Z,2020-01-12T11:18:20Z
LBT511,TSINP,NA,A320,LBT,LFPG,DTTA,2020-01-12T10:30:00Z,2020-01-12T11:21:00Z,2020-01-12T13:38:03Z
KLM1613,PHBGU,484F15,B737,KLM,EHAM,LTFM,2020-01-12T10:30:00Z,2020-01-12T10:33:00Z,2020-01-12T13:37:00Z
AFR750T,FGUGA,3950C0,A318,AFR,LFPO,LFTH,2020-01-12T10:30:00Z,2020-01-12T10:30:00Z,2020-01-12T11:48:39Z
AFR82AF,FGKXK,392AEA,A320,AFR,LFPO,LFMN,2020-01-12T10:30:00Z,2020-01-12T10:40:00Z,2020-01-12T11:56:13Z
DLA5GS,IADJO,3003AF,E195,DLA,EDDM,LIPZ,2020-01-12T10:30:00Z,2020-01-12T10:27:00Z,2020-01-12T11:21:24Z
EXS781M,GDRTG,4076DA,B738,EXS,EGCC,GCLP,2020-01-12T10:30:00Z,2020-01-12T10:28:00Z,2020-01-12T15:01:53Z
DLA90M,IADJN,3003AE,E195,DLA,EDDM,LIRP,2020-01-12T10:30:00Z,2020-01-12T10:31:00Z,2020-01-12T11:36:07Z
EXS1507,GJZHV,4070E9,B738,EXS,EGSS,GCLP,2020-01-12T10:30:00Z,2020-01-12T10:31:00Z,2020-01-12T14:59:18Z
AFR182E,FGRHJ,3944E9,A319,AFR,LFML,EHAM,2020-01-12T10:30:00Z,2020-01-12T10:28:55Z,2020-01-12T12:16:55Z
PVG7996,ECISY,342086,B752,PVG,OTBD,EHEH,2020-01-12T10:30:00Z,2020-01-12T10:29:00Z,2020-01-12T18:30:09Z
SDM6326,VQBAQ,4248E9,A319,SDM,UMKK,ULLI,2020-01-12T10:30:00Z,2020-01-12T10:24:00Z,2020-01-12T11:39:05Z
FIN9TJ,LNWEA,478E27,E290,FIN,ENTC,EFHK,2020-01-12T10:30:00Z,2020-01-12T10:47:00Z,2020-01-12T12:31:18Z
CHH742,B2730,7809DC,B788,CHH,LSZH,ZGSZ,2020-01-12T10:30:00Z,2020-01-12T10:31:00Z,2020-01-12T20:34:04Z
THY2WM,TCLSP,4BB270,A21N,THY,EBBR,LTFM,2020-01-12T10:30:00Z,2020-01-12T10:32:00Z,2020-01-12T13:45:00Z
THY7NW,TCJYD,NA,B739,THY,LTFM,LTDA,2020-01-12T10:30:00Z,2020-01-12T10:26:00Z,2020-01-12T12:12:00Z
THY37EG,TCJSC,4BAA63,A321,THY,EDDK,LTFM,2020-01-12T10:30:00Z,2020-01-12T10:11:00Z,2020-01-12T13:14:00Z
THY6CS,TCJRU,4BAA55,A321,THY,LSGG,LTFM,2020-01-12T10:30:00Z,2020-01-12T10:25:00Z,2020-01-12T13:28:00Z
MOZ118,OEGDR,4405AE,C25C,MOZ,LOWI,LJPZ,2020-01-12T10:30:00Z,2020-01-12T10:33:00Z,2020-01-12T11:16:22Z
HFY372,CSTQP,495230,A332,HFY,EVRA,CYWG,2020-01-12T10:30:00Z,2020-01-12T10:37:00Z,2020-01-12T19:41:55Z
AAR793,HL7423,71BC23,B744,AAR,UUDD,EGSS,2020-01-12T10:30:00Z,2020-01-12T10:20:00Z,2020-01-12T14:13:51Z
TAR473,TSIMO,02A18E,A319,TAR,LIPZ,DTTA,2020-01-12T10:30:00Z,2020-01-12T10:39:00Z,2020-01-12T12:09:27Z
CFG386,DABOF,3C49E6,B753,CFG,EDDM,HEGN,2020-01-12T10:30:00Z,2020-01-12T10:55:00Z,2020-01-12T15:03:32Z
AAL719,N291AY,A2F948,A332,AAL,LIRF,KPHL,2020-01-12T10:30:00Z,2020-01-12T10:28:00Z,2020-01-12T20:36:36Z
VIR27X,GVAST,400678,B744,VIR,EGKK,KMCO,2020-01-12T10:30:00Z,2020-01-12T10:32:00Z,2020-01-12T19:23:07Z
UAL975,N647UA,A880FF,B763,UAL,LSGG,KIAD,2020-01-12T10:30:00Z,2020-01-12T10:34:00Z,2020-01-12T19:48:41Z
TCCJA,TCCJA,NA,C25A,ZZZ,LTCG,LTAC,2020-01-12T10:30:00Z,2020-01-12T10:33:00Z,2020-01-12T11:49:00Z
SIA52,9VSMS,76CDB3,A359,SIA,EGCC,KIAH,2020-01-12T10:30:00Z,2020-01-12T10:38:00Z,2020-01-12T20:57:52Z
MEA572,ODMEB,748019,A332,MEA,DIAP,OLBA,2020-01-12T10:30:00Z,2020-01-12T10:43:31Z,2020-01-12T17:24:52Z
CFG438,DABUZ,3C4ABA,B763,CFG,EDDF,TNCC,2020-01-12T10:30:00Z,2020-01-12T10:51:00Z,2020-01-12T21:17:35Z
A7HBJ,A7HBJ,NA,B748,ZZZ,GMMX,OTBD,2020-01-12T10:30:00Z,2020-01-12T10:39:54Z,2020-01-12T18:11:00Z
IBE11GG,ECIEF,NA,A320,IBE,LEMD,LEBL,2020-01-12T10:30:00Z,2020-01-12T10:33:00Z,2020-01-12T11:37:45Z
IBE3490,ECNCM,NA,A20N,IBE,LEMD,LSGG,2020-01-12T10:30:00Z,2020-01-12T10:29:00Z,2020-01-12T12:16:14Z
OKLOM,NA,NA,C208,ZZZ,LKMT,LKHK,2020-01-12T10:30:00Z,2020-01-12T10:40:00Z,2020-01-12T11:30:34Z
ACA881,CFGFZ,C01074,B789,ACA,LFPG,CYYZ,2020-01-12T10:30:00Z,2020-01-12T10:33:00Z,2020-01-12T18:43:38Z
THY6RW,TCJSI,4BAA69,A321,THY,LFSB,LTFM,2020-01-12T10:30:00Z,2020-01-12T10:24:00Z,2020-01-12T13:05:00Z
SQP901,URSQD,508404,B737,SQP,UKBB,LZTT,2020-01-12T10:30:00Z,2020-01-12T10:29:00Z,2020-01-12T11:48:56Z
AFR178,FHPJH,39BD27,A388,AFR,LFPG,MMMX,2020-01-12T10:30:00Z,2020-01-12T10:25:00Z,2020-01-12T22:00:22Z
ELY394,4XEHC,738052,B739,ELY,LEBL,LLBG,2020-01-12T10:30:00Z,2020-01-12T10:44:00Z,2020-01-12T14:59:00Z
SVR2871,VQBLO,4249E8,A320,SVR,URKK,UDYZ,2020-01-12T10:30:00Z,2020-01-12T12:55:00Z,2020-01-12T14:07:39Z
CES290,B5938,780B7F,A332,CES,ESSA,ZSPD,2020-01-12T10:30:00Z,2020-01-12T10:38:00Z,2020-01-12T19:29:45Z
SWR5190,HBJNG,4B191C,B77W,SWR,LSZH,VHHH,2020-01-12T10:30:00Z,2020-01-12T10:35:00Z,2020-01-12T20:55:51Z
CCA968,B1086,781348,A359,CCA,LIMC,ZSPD,2020-01-12T10:30:00Z,2020-01-12T10:20:00Z,2020-01-12T20:40:15Z
ANA204,JA790A,8694B6,B77W,ANA,EDDF,RJTT,2020-01-12T10:30:00Z,2020-01-12T10:34:00Z,2020-01-12T21:01:10Z
FDX5081,N592FE,A7A557,MD11,FDX,KMEM,EBLG,2020-01-12T10:30:00Z,2020-01-12T11:00:00Z,2020-01-12T18:28:08Z
UTA390,VQBJJ,42493D,B738,UTA,UMKK,UUWW,2020-01-12T10:30:00Z,2020-01-12T10:30:00Z,2020-01-12T12:16:00Z
BRU839,EW336PA,51006A,B733,BRU,UMMS,UKKK,2020-01-12T10:30:00Z,2020-01-12T10:42:00Z,2020-01-12T11:32:00Z
DATMJ,DATMJ,NA,CL60,ZZZ,EDNY,LSGS,2020-01-12T10:30:00Z,2020-01-12T10:15:00Z,2020-01-12T11:06:27Z
DEMWR,NA,3D26A5,BE33,ZZZ,EDAZ,EDDB,2020-01-12T10:30:00Z,2020-01-12T10:42:00Z,2020-01-12T12:00:12Z
VIR354,GVAHH,406B48,B789,VIR,EGLL,VABB,2020-01-12T10:30:00Z,2020-01-12T10:33:00Z,2020-01-12T19:06:06Z
TAR718,TSIFM,02A0AC,A332,TAR,DTTA,LFPO,2020-01-12T10:30:00Z,2020-01-12T10:44:00Z,2020-01-12T12:56:31Z
DEUCD,NA,3D39AF,SR22,ZZZ,EDWG,EHGG,2020-01-12T10:30:00Z,2020-01-12T10:25:00Z,2020-01-12T11:10:29Z
MABSOT,4X676,NA,GLF5,ZZZ,LLNV,LLRD,2020-01-12T10:30:00Z,2020-01-12T10:30:00Z,2020-01-12T11:13:06Z
DIBAM,NA,3E19F8,C340,ZZZ,EDAC,LOWI,2020-01-12T10:30:00Z,2020-01-12T10:26:00Z,2020-01-12T11:56:11Z
DAL2,N831MH,AB5D2C,B764,DAL,EGLL,KJFK,2020-01-12T10:30:00Z,2020-01-12T10:29:00Z,2020-01-12T18:37:23Z
FHASP,NA,NA,DA40,ZZZ,LFRB,LFEC,2020-01-12T10:30:00Z,2020-01-12T10:28:00Z,2020-01-12T11:19:40Z
ECJPY,NA,NA,C172,ZZZ,LELL,LEGE,2020-01-12T10:30:00Z,2020-01-12T10:27:00Z,2020-01-12T11:44:00Z
GOCCF,NA,400FBD,DA40,ZZZ,EGKA,EGKA,2020-01-12T10:30:00Z,2020-01-12T10:22:00Z,2020-01-12T12:14:13Z
LYEET,LYEET,NA,C172,ZZZ,LERS,LEGE,2020-01-12T10:30:00Z,2020-01-12T10:19:00Z,2020-01-12T12:10:30Z
ISR888,4XABG,738285,A320,ISR,UGSB,LLBG,2020-01-12T10:30:58Z,2020-01-12T10:33:00Z,2020-01-12T12:41:59Z
ANE8833,ECLRR,NA,AT76,ANE,LESO,LEMD,2020-01-12T10:32:00Z,2020-01-12T10:29:00Z,2020-01-12T11:28:50Z
ELY2366,4XEKP,73806A,B738,ELY,LHBP,LLBG,2020-01-12T10:32:00Z,2020-01-12T10:48:00Z,2020-01-12T13:48:00Z
ISR702,4XABI,738286,A320,ISR,LROP,LLBG,2020-01-12T10:33:00Z,2020-01-12T10:54:00Z,2020-01-12T13:14:00Z
RYR7JH,EIEFO,4CA76A,B738,RYR,EDJA,UKLL,2020-01-12T10:33:00Z,2020-01-12T10:36:50Z,2020-01-12T12:18:00Z
SDM5702,VPBOA,424353,B738,SDM,LCLK,UUWW,2020-01-12T10:33:07Z,2020-01-12T10:49:00Z,2020-01-12T14:17:36Z
AFL2100,RA89027,155BC3,SU95,AFL,UUEE,EVRA,2020-01-12T10:35:00Z,2020-01-12T10:30:00Z,2020-01-12T12:14:08Z
DAH1073,NA,NA,B738,DAH,LFMT,DAOO,2020-01-12T10:35:00Z,2020-01-12T10:34:00Z,2020-01-12T12:04:28Z
AFL2375,VQBWE,4243FB,B738,AFL,LFLL,UUEE,2020-01-12T10:35:00Z,2020-01-12T10:35:54Z,2020-01-12T14:15:00Z
SAT470,CSTRG,NA,DH8D,SAT,LPLA,LPPI,2020-01-12T10:35:00Z,2020-01-12T10:26:00Z,2020-01-12T10:50:00Z
LOT78M,ESACJ,5110E1,CRJ9,LOT,EPWA,EETN,2020-01-12T10:35:00Z,2020-01-12T10:35:00Z,2020-01-12T11:57:31Z
FOO1008,OELVS,4405FB,A320,FOO,LOWW,LEBL,2020-01-12T10:35:00Z,2020-01-12T10:34:00Z,2020-01-12T12:34:22Z
DLH1YN,DACKL,3C4D6C,CRJ9,DLH,EDDM,ELLX,2020-01-12T10:35:00Z,2020-01-12T10:41:00Z,2020-01-12T11:39:48Z
TAR789,TSIMR,02A191,A320,TAR,EBBR,DTTA,2020-01-12T10:35:00Z,2020-01-12T10:39:00Z,2020-01-12T12:57:54Z
EWG5345,DAKNN,3C6DCE,A319,EWG,LEPA,EDDT,2020-01-12T10:35:00Z,2020-01-12T10:15:00Z,2020-01-12T12:46:37Z
EWG8NP,DABHC,3C4903,A320,EWG,EDDS,LEPA,2020-01-12T10:35:00Z,2020-01-12T10:40:00Z,2020-01-12T12:33:42Z
AUA4GH,OELBW,44065B,A320,AUA,LOWW,EGLL,2020-01-12T10:35:00Z,2020-01-12T10:44:00Z,2020-01-12T13:08:52Z
BTI412,YLBBT,502C96,DH8D,BTI,EVRA,UMMS,2020-01-12T10:35:00Z,2020-01-12T10:40:00Z,2020-01-12T11:40:00Z
BTI12H,YLBBV,502C98,DH8D,BTI,EVRA,ESGG,2020-01-12T10:35:00Z,2020-01-12T10:34:00Z,2020-01-12T12:24:39Z
CTN8Y,9ACQC,501DC4,DH8D,CTN,LDZA,LDDU,2020-01-12T10:35:00Z,2020-01-12T10:33:00Z,2020-01-12T11:31:40Z
NAX2WA,YLLCS,502CCA,A320,NAX,ENGM,LOWW,2020-01-12T10:35:00Z,2020-01-12T10:33:00Z,2020-01-12T12:35:30Z
EWG6SF,OKNEN,49D093,A319,EWG,LICC,EDDS,2020-01-12T10:35:00Z,2020-01-12T10:50:00Z,2020-01-12T12:58:20Z
EZY74XB,GEZUN,406668,A320,EZY,LFPG,EGGW,2020-01-12T10:35:00Z,2020-01-12T10:52:00Z,2020-01-12T11:57:48Z
EJU5642,OEIZB,440A8F,A320,EJU,LEMD,EDDT,2020-01-12T10:35:00Z,2020-01-12T10:31:00Z,2020-01-12T13:20:46Z
IBK7PZ,EIGBB,4CA7F2,B738,IBK,ESSA,EKCH,2020-01-12T10:35:00Z,2020-01-12T10:18:16Z,2020-01-12T11:28:45Z
EZY69VP,GEZBV,4010EA,A319,EZY,EGGW,LSGG,2020-01-12T10:35:00Z,2020-01-12T10:33:00Z,2020-01-12T12:05:04Z
WZZ4YL,HALVG,471F34,A21N,WZZ,LHBP,EDDB,2020-01-12T10:35:00Z,2020-01-12T10:31:00Z,2020-01-12T11:49:39Z
EZY84NF,GEZEH,400AA0,A319,EZY,EGPH,LKPR,2020-01-12T10:35:00Z,2020-01-12T10:38:00Z,2020-01-12T12:33:52Z
EZY87HC,GEZGX,40756E,A320,EZY,LEAL,EGNT,2020-01-12T10:35:00Z,2020-01-12T10:46:00Z,2020-01-12T13:37:33Z
EZY89AU,GEZTM,406016,A320,EZY,EGSS,LFLS,2020-01-12T10:35:00Z,2020-01-12T10:27:00Z,2020-01-12T11:58:36Z
EJU43FH,OEIVH,4401F4,A320,EJU,EKCH,LFRS,2020-01-12T10:35:00Z,2020-01-12T10:19:00Z,2020-01-12T12:45:13Z
EZY82BR,GEZTB,405F12,A320,EZY,LSGG,EGAA,2020-01-12T10:35:00Z,2020-01-12T10:29:00Z,2020-01-12T12:43:00Z
EJU75AY,OEIVW,4401FA,A320,EJU,EBBR,LFMN,2020-01-12T10:35:00Z,2020-01-12T10:39:00Z,2020-01-12T12:09:22Z
WRC7657,URWRJ,50822C,A321,WRC,UKBB,HESH,2020-01-12T10:35:00Z,2020-01-12T10:31:00Z,2020-01-12T14:07:22Z
IBS37VP,ECMEH,345052,A320,IBS,LEMD,EKCH,2020-01-12T10:35:00Z,2020-01-12T10:37:00Z,2020-01-12T13:24:00Z
ANE47RW,ECLJR,NA,CRJX,ANE,LFML,LEMD,2020-01-12T10:35:00Z,2020-01-12T10:37:00Z,2020-01-12T12:00:48Z
BEE2TC,GJECM,400E37,DH8D,BEE,EGCC,EGHI,2020-01-12T10:35:00Z,2020-01-12T10:27:00Z,2020-01-12T11:21:16Z
BAW431,GEUYD,405EE1,A320,BAW,EHAM,EGLL,2020-01-12T10:35:00Z,2020-01-12T10:38:00Z,2020-01-12T11:48:04Z
BEE1YB,GECOF,405C04,DH8D,BEE,EGHI,EHAM,2020-01-12T10:35:00Z,2020-01-12T10:26:00Z,2020-01-12T11:30:04Z
EJU68ZH,OELQG,440181,A319,EJU,LEMG,LIMC,2020-01-12T10:35:00Z,2020-01-12T10:25:00Z,2020-01-12T12:53:20Z
EJU52FE,OEICV,440046,A320,EJU,LICC,LFBD,2020-01-12T10:35:00Z,2020-01-12T10:16:00Z,2020-01-12T12:36:58Z
ENT4832,SPENM,4891AC,B738,ENT,HEGN,EPKT,2020-01-12T10:35:00Z,2020-01-12T10:33:00Z,2020-01-12T14:43:24Z
RYR19GU,EIFIY,NA,B738,RYR,LEBL,LEVD,2020-01-12T10:35:00Z,2020-01-12T10:22:00Z,2020-01-12T11:43:25Z
IBK312,OYJTR,45AA92,B737,IBK,EFHK,ENGM,2020-01-12T10:35:00Z,2020-01-12T10:25:00Z,2020-01-12T11:55:29Z
RYR3JZ,SPRSY,48C237,B738,RYR,LKPR,EKCH,2020-01-12T10:35:00Z,2020-01-12T10:36:00Z,2020-01-12T11:44:00Z
RYR664,EIFOJ,4CA5EF,B738,RYR,EIDW,EGBB,2020-01-12T10:35:00Z,2020-01-12T10:20:00Z,2020-01-12T11:18:09Z
RYR9MZ,EIDLH,NA,B738,RYR,LEAL,EICK,2020-01-12T10:35:00Z,2020-01-12T10:40:00Z,2020-01-12T13:10:36Z
PGT13C,TCDCE,4B9065,A320,PGT,EDDK,LTFJ,2020-01-12T10:35:00Z,2020-01-12T10:22:00Z,2020-01-12T13:24:31Z
TOM2YX,GTAWJ,4066D1,B738,TOM,EFKT,EGKK,2020-01-12T10:35:00Z,2020-01-12T10:15:00Z,2020-01-12T13:59:10Z
FIN3A,OHATN,NA,AT75,FIN,EFJY,EFHK,2020-01-12T10:35:00Z,2020-01-12T10:29:00Z,2020-01-12T11:12:05Z
FIN8KP,OHLZK,461FA0,A321,FIN,LTAI,EFHK,2020-01-12T10:35:00Z,2020-01-12T10:18:00Z,2020-01-12T14:06:42Z
FIN7DU,OHLVA,461F2E,A319,FIN,EDDF,EFHK,2020-01-12T10:35:00Z,2020-01-12T10:37:00Z,2020-01-12T12:52:01Z
RYR3JT,9HQBN,NA,B738,RYR,LIRA,LEMD,2020-01-12T10:35:00Z,2020-01-12T10:47:00Z,2020-01-12T12:44:39Z
RYR8DA,EIFIH,4CA37D,B738,RYR,LFMN,EGSS,2020-01-12T10:35:00Z,2020-01-12T10:37:28Z,2020-01-12T12:32:13Z
JSH655,HAJEP,47183B,C650,JSH,EGKB,LFLB,2020-01-12T10:35:00Z,2020-01-12T11:02:00Z,2020-01-12T12:31:49Z
TOM20H,GFDZS,405E24,B738,TOM,BIKF,EGCC,2020-01-12T10:35:00Z,2020-01-12T10:48:00Z,2020-01-12T13:13:09Z
FIN7CY,OHLZD,461F99,A321,FIN,LHBP,EFHK,2020-01-12T10:35:00Z,2020-01-12T10:29:00Z,2020-01-12T12:42:15Z
PGT84H,TCAIS,4B8533,B738,PGT,LFPO,LTFJ,2020-01-12T10:35:00Z,2020-01-12T10:42:00Z,2020-01-12T13:54:00Z
RYR48BW,EIDLB,4CA2BF,B738,RYR,LIRZ,EGSS,2020-01-12T10:35:00Z,2020-01-12T10:38:00Z,2020-01-12T12:55:22Z
FIN7PR,OHLXD,461F65,A320,FIN,LKPR,EFHK,2020-01-12T10:35:00Z,2020-01-12T10:31:00Z,2020-01-12T12:32:08Z
RYR58UQ,EIDWF,4CA56B,B738,RYR,EGSS,EDDB,2020-01-12T10:35:00Z,2020-01-12T10:28:00Z,2020-01-12T11:52:51Z
DLH8CF,DAIPL,3C660C,A320,DLH,EFHK,EDDM,2020-01-12T10:35:00Z,2020-01-12T10:26:01Z,2020-01-12T12:58:19Z
SAS1042,SEROY,4AC9F9,A20N,SAS,ESSA,ESNQ,2020-01-12T10:35:00Z,2020-01-12T10:32:00Z,2020-01-12T12:03:41Z
AFR626Z,FGRHX,3944F7,A319,AFR,LFPO,LFBD,2020-01-12T10:35:00Z,2020-01-12T10:26:00Z,2020-01-12T11:25:26Z
RJA47V,JYEMD,7415A4,E170,RJA,LGAV,OJAI,2020-01-12T10:35:00Z,2020-01-12T10:38:00Z,2020-01-12T12:34:00Z
QTR240,A7BCP,06A0B4,B788,QTR,LTFM,OTHH,2020-01-12T10:35:00Z,2020-01-12T10:48:00Z,2020-01-12T14:25:13Z
THY4QT,TCJPN,4BAA0E,A320,THY,LTFM,UKOO,2020-01-12T10:35:00Z,2020-01-12T10:45:00Z,2020-01-12T12:06:13Z
THY1LX,TCJIO,4BA92F,A332,THY,EDDT,LTFM,2020-01-12T10:35:00Z,2020-01-12T10:22:00Z,2020-01-12T13:00:00Z
THY7KS,TCJSH,4BAA68,A321,THY,EFHK,LTFM,2020-01-12T10:35:00Z,2020-01-12T10:34:00Z,2020-01-12T13:38:00Z
THY1NU,TCJGT,NA,B738,THY,LTFM,LTAJ,2020-01-12T10:35:00Z,2020-01-12T10:32:00Z,2020-01-12T12:16:00Z
THY6DN,TCLSN,4BB26E,A21N,THY,ENGM,LTFM,2020-01-12T10:35:00Z,2020-01-12T10:31:00Z,2020-01-12T13:55:00Z
THY2BX,TCJRF,4BAA46,A321,THY,ESSA,LTFM,2020-01-12T10:35:00Z,2020-01-12T10:34:00Z,2020-01-12T13:47:00Z
THY8HE,TCJRV,4BAA56,A321,THY,EDDH,LTFM,2020-01-12T10:35:00Z,2020-01-12T10:24:00Z,2020-01-12T13:26:00Z
PIA701,APBGJ,7608EA,B772,PIA,OPIS,EGCC,2020-01-12T10:35:00Z,2020-01-12T11:01:00Z,2020-01-12T19:37:59Z
UAL53,N649UA,A8886D,B763,UAL,LSZH,KIAD,2020-01-12T10:35:00Z,2020-01-12T10:56:00Z,2020-01-12T20:22:14Z
IBE30RR,ECMFP,NA,A319,IBE,LEMD,LPPR,2020-01-12T10:35:00Z,2020-01-12T10:35:00Z,2020-01-12T11:39:48Z
IBE6275,ECLYF,344346,A333,IBE,LEMD,KORD,2020-01-12T10:35:00Z,2020-01-12T10:44:00Z,2020-01-12T20:49:00Z
PGT55L,TCCPU,NA,B738,PGT,LTAF,LTBJ,2020-01-12T10:35:00Z,2020-01-12T10:58:00Z,2020-01-12T12:08:00Z
DAL65,N826NW,AB4866,A333,DAL,LIRF,KATL,2020-01-12T10:35:00Z,2020-01-12T10:26:00Z,2020-01-12T21:18:03Z
IBE6317,ECMXV,34604E,A359,IBE,LEMD,MROC,2020-01-12T10:35:00Z,2020-01-12T10:37:00Z,2020-01-12T20:35:00Z
DLH766,DAIXN,3C670E,A359,DLH,EDDM,VABB,2020-01-12T10:35:00Z,2020-01-12T10:52:00Z,2020-01-12T17:56:57Z
THT7,FONUI,3A3688,B789,THT,LFPG,KLAX,2020-01-12T10:35:00Z,2020-01-12T10:43:00Z,2020-01-12T21:53:22Z
DAL91,N827MH,AB4BF7,B764,DAL,EDDL,KATL,2020-01-12T10:35:00Z,2020-01-12T10:31:00Z,2020-01-12T20:40:58Z
ELY338,4XEHF,738055,B739,ELY,EHAM,LLBG,2020-01-12T10:35:00Z,2020-01-12T11:26:00Z,2020-01-12T15:51:00Z
TAP223,CSTUA,4952A1,A339,TAP,LPPT,KMIA,2020-01-12T10:35:00Z,2020-01-12T11:08:00Z,2020-01-12T19:19:36Z
CAO1038,B2098,780BB9,B77L,CAO,EHAM,ZSPD,2020-01-12T10:35:00Z,2020-01-12T10:17:00Z,2020-01-12T20:06:28Z
AAL39,N736AT,A9E167,B77W,AAL,EGLL,KMIA,2020-01-12T10:35:00Z,2020-01-12T10:28:00Z,2020-01-12T19:46:00Z
VLG18BL,ECMLE,NA,A320,VLG,LEMG,GCLP,2020-01-12T10:35:35Z,2020-01-12T10:38:00Z,2020-01-12T12:51:01Z
KAC502,9KALF,706062,A320,KAC,OLBA,OKBK,2020-01-12T10:38:00Z,2020-01-12T10:54:06Z,2020-01-12T13:31:13Z
CMB183,N585FE,A788FD,MD11,CMB,LERT,LICZ,2020-01-12T10:38:00Z,2020-01-12T10:50:00Z,2020-01-12T13:36:58Z
VPCPF,VPCPF,4247B9,CL35,ZZZ,LOWW,EDFQ,2020-01-12T10:40:00Z,2020-01-12T10:39:00Z,2020-01-12T11:53:32Z
AFL2481,VQBIT,4249B4,A320,AFL,LIRN,UUEE,2020-01-12T10:40:00Z,2020-01-12T10:49:00Z,2020-01-12T14:53:00Z
AFL2581,VPBFX,42434D,A321,AFL,EGLL,UUEE,2020-01-12T10:40:00Z,2020-01-12T10:41:00Z,2020-01-12T13:59:00Z
