FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
EIN562P,EIDEO,4CA295,A320,EIN,EIDW,LEBL,2020-03-06T06:14:00Z,2020-03-06T06:14:00Z,2020-03-06T08:51:49Z
AFR83SY,FGRGK,NA,E145,AFR,LFSL,LFPO,2020-03-06T06:15:00Z,2020-03-06T06:39:00Z,2020-03-06T07:39:07Z
AFR71ML,FHBLP,39856F,E190,AFR,EDDV,LFPG,2020-03-06T06:15:00Z,2020-03-06T06:36:00Z,2020-03-06T07:48:28Z
AFR69EK,FHBLB,398561,E190,AFR,LFBD,LFPO,2020-03-06T06:15:00Z,2020-03-06T06:54:00Z,2020-03-06T08:02:22Z
ROT341Y,YRBGH,4A08E8,B737,ROT,LROP,LOWW,2020-03-06T06:15:00Z,2020-03-06T06:22:00Z,2020-03-06T07:54:42Z
MEA251,ODMRN,748027,A320,MEA,OLBA,LGAV,2020-03-06T06:15:00Z,2020-03-06T06:22:50Z,2020-03-06T08:12:38Z
AFL2104,RA89061,NA,SU95,AFL,UUEE,EYVI,2020-03-06T06:15:00Z,2020-03-06T06:19:00Z,2020-03-06T07:46:00Z
ROT231V,YRBGI,4A08E9,B737,ROT,LROP,LHBP,2020-03-06T06:15:00Z,2020-03-06T06:18:00Z,2020-03-06T07:33:25Z
DAH1002,7TVKR,0A0091,B738,DAH,DAAG,LFPG,2020-03-06T06:15:00Z,2020-03-06T07:01:36Z,2020-03-06T09:04:53Z
AFL2682,RA89015,155BB7,SU95,AFL,UUEE,EVRA,2020-03-06T06:15:00Z,2020-03-06T06:39:00Z,2020-03-06T08:07:21Z
AFL2034,RA89059,155BE3,SU95,AFL,UUEE,LROP,2020-03-06T06:15:00Z,2020-03-06T06:23:00Z,2020-03-06T09:17:35Z
SAS485,EIFPE,4CA65F,CRJ9,SAS,ESSA,ENGM,2020-03-06T06:15:00Z,2020-03-06T06:10:00Z,2020-03-06T07:06:29Z
LOT7AK,ESACJ,5110E1,CRJ9,LOT,EPWA,EYVI,2020-03-06T06:15:00Z,2020-03-06T06:06:00Z,2020-03-06T07:03:00Z
LGL9561,LXLQA,4D00D5,DH8D,LGL,EDDR,EDDH,2020-03-06T06:15:00Z,2020-03-06T06:08:00Z,2020-03-06T07:18:52Z
BPS691,HAFAN,NA,E120,BPS,EFHK,EFPO,2020-03-06T06:15:00Z,2020-03-06T06:27:00Z,2020-03-06T07:12:10Z
AUA1G,DABFO,3C48CF,A320,AUA,LOWW,EDDK,2020-03-06T06:15:00Z,2020-03-06T06:07:00Z,2020-03-06T07:32:15Z
GAF642,1404,3F7B3C,GL5T,GAF,EDDT,EBBR,2020-03-06T06:15:00Z,2020-03-06T06:10:00Z,2020-03-06T07:22:47Z
RAM249,CNRGY,02013F,B789,RAM,OEJN,GMMN,2020-03-06T06:15:00Z,2020-03-06T06:22:00Z,2020-03-06T12:47:00Z
KLM46Q,PHEXK,48548C,E75L,KLM,EGSH,EHAM,2020-03-06T06:15:00Z,2020-03-06T06:10:00Z,2020-03-06T06:56:29Z
AUA5B,OELWA,44081D,E195,AUA,LSGG,LOWW,2020-03-06T06:15:00Z,2020-03-06T06:05:00Z,2020-03-06T07:25:42Z
AUA3ZH,OELBZ,4408DF,A320,AUA,EKCH,LOWW,2020-03-06T06:15:00Z,2020-03-06T06:15:00Z,2020-03-06T07:43:11Z
BAW303,GEUOE,40093E,A319,BAW,LFPG,EGLL,2020-03-06T06:15:00Z,2020-03-06T06:22:00Z,2020-03-06T07:23:43Z
ANE94PK,ECJZU,34254F,CRJ9,ANE,LEPA,LEMH,2020-03-06T06:15:00Z,2020-03-06T06:10:00Z,2020-03-06T06:42:47Z
ANE92YX,ECMJP,3451D9,CRJX,ANE,LEAM,LEMD,2020-03-06T06:15:00Z,2020-03-06T06:13:00Z,2020-03-06T07:07:20Z
ANE8696,ECMJQ,3451DA,CRJX,ANE,LEMD,LFBD,2020-03-06T06:15:00Z,2020-03-06T06:20:00Z,2020-03-06T07:30:00Z
BAW146,GNEOU,4076E3,A21N,BAW,OJAI,EGLL,2020-03-06T06:15:00Z,2020-03-06T06:09:00Z,2020-03-06T11:24:33Z
DLH6YF,DAILP,3C6590,A319,DLH,EDDM,EDDK,2020-03-06T06:15:00Z,2020-03-06T06:26:00Z,2020-03-06T07:24:52Z
NWG662A,LNBAA,478466,BE20,NWG,ENVA,ENGM,2020-03-06T06:15:00Z,2020-03-06T06:21:00Z,2020-03-06T07:39:06Z
SERKL,SERKL,4AC96C,GLF5,ZZZ,ESSB,EFHK,2020-03-06T06:15:00Z,2020-03-06T06:14:00Z,2020-03-06T06:58:52Z
KLM90J,PHBXT,4841A6,B739,KLM,EGBB,EHAM,2020-03-06T06:15:00Z,2020-03-06T06:21:00Z,2020-03-06T07:25:51Z
NAX4151,SERRP,4ACA50,B738,NAX,ESSA,EKCH,2020-03-06T06:15:00Z,2020-03-06T06:05:27Z,2020-03-06T07:19:27Z
EJU208L,OEISC,440614,A21N,EJU,LIMC,LICC,2020-03-06T06:15:00Z,2020-03-06T06:25:00Z,2020-03-06T08:09:52Z
EJU17FP,OEINI,44028C,A320,EJU,LFPO,LIRF,2020-03-06T06:15:00Z,2020-03-06T06:33:00Z,2020-03-06T08:17:04Z
AUA1MA,OELDG,44016B,A319,AUA,LOWW,EDDS,2020-03-06T06:15:00Z,2020-03-06T06:05:00Z,2020-03-06T07:13:49Z
EJU32UH,OELKA,440478,A319,EJU,LFBO,EGKK,2020-03-06T06:15:00Z,2020-03-06T06:47:48Z,2020-03-06T08:30:54Z
AEE682,SXDVH,4692C8,A320,AEE,LGAV,LIPE,2020-03-06T06:15:00Z,2020-03-06T06:11:00Z,2020-03-06T08:20:06Z
AUA789,OELBN,44001A,A320,AUA,LOWW,LROP,2020-03-06T06:15:00Z,2020-03-06T06:21:00Z,2020-03-06T07:43:24Z
AUA5GC,OELDA,4400B2,A319,AUA,LOWW,LSGG,2020-03-06T06:15:00Z,2020-03-06T06:18:00Z,2020-03-06T07:47:42Z
WZZ661,HALWV,471F5D,A320,WZZ,LQTZ,ESMS,2020-03-06T06:15:00Z,2020-03-06T06:05:00Z,2020-03-06T07:58:11Z
AEE5CM,SXDVX,4692D8,A320,AEE,LGTS,EDDM,2020-03-06T06:15:00Z,2020-03-06T06:18:00Z,2020-03-06T08:10:24Z
HNL25A,PHEUJ,48507C,A139,ZZZ,EHKD,EHMR,2020-03-06T06:15:00Z,2020-03-06T06:12:18Z,2020-03-06T06:40:59Z
HNL54A,PHEUF,484F91,A139,ZZZ,EHKD,EHPK,2020-03-06T06:15:00Z,2020-03-06T06:07:35Z,2020-03-06T06:42:28Z
WUK532,GWUKE,40750E,A320,WUK,EGGW,BKPR,2020-03-06T06:15:00Z,2020-03-06T06:19:00Z,2020-03-06T09:09:00Z
AEH223F,FGRGP,NA,E135,AEH,LFCR,LFRT,2020-03-06T06:15:00Z,2020-03-06T07:11:00Z,2020-03-06T08:15:13Z
PWF911,DCDAX,3CC803,D328,PWF,EDDS,EDVE,2020-03-06T06:15:00Z,2020-03-06T06:06:00Z,2020-03-06T07:12:24Z
EJU7933,OEIVE,440057,A320,EJU,EHAM,LLBG,2020-03-06T06:15:00Z,2020-03-06T06:25:25Z,2020-03-06T10:57:00Z
TYW846S,OEGPS,440028,C550,TYW,LOWI,DTNH,2020-03-06T06:15:00Z,2020-03-06T06:16:00Z,2020-03-06T08:38:59Z
SWR1726,HBJLR,4B18F3,A320,SWR,LSZH,LIRF,2020-03-06T06:15:00Z,2020-03-06T06:17:00Z,2020-03-06T07:34:27Z
EJU7585,OEIJH,44017C,A320,EJU,LPPR,LPMA,2020-03-06T06:15:00Z,2020-03-06T06:04:00Z,2020-03-06T08:00:49Z
SWR99G,HBIJR,4B161B,A320,SWR,LSZH,EDDT,2020-03-06T06:15:00Z,2020-03-06T06:16:00Z,2020-03-06T07:28:12Z
EJU207N,OEICM,440452,A320,EJU,LFPG,LFMN,2020-03-06T06:15:00Z,2020-03-06T06:22:00Z,2020-03-06T07:53:08Z
EJU46FE,OELQR,44034B,A319,EJU,EDDB,LIMC,2020-03-06T06:15:00Z,2020-03-06T06:10:00Z,2020-03-06T07:58:32Z
XK250FH,FHXKB,39DD41,A20N,ZZZ,LFKB,LFML,2020-03-06T06:15:00Z,2020-03-06T06:15:00Z,2020-03-06T07:03:07Z
EJU32NU,OELQY,44056D,A319,EJU,EDDT,EKCH,2020-03-06T06:15:00Z,2020-03-06T06:07:00Z,2020-03-06T06:56:53Z
XK150JG,FHBSA,398640,A320,ZZZ,LFKJ,LFML,2020-03-06T06:15:00Z,2020-03-06T06:36:00Z,2020-03-06T07:15:34Z
BAW472,GEUYJ,4063DE,A320,BAW,EGLL,LEBL,2020-03-06T06:15:00Z,2020-03-06T06:58:00Z,2020-03-06T08:38:58Z
IBK3194,OYJZL,45AB4C,B738,IBK,EKCH,ESSA,2020-03-06T06:15:00Z,2020-03-06T06:10:00Z,2020-03-06T07:25:43Z
REV51B,GRVLY,407118,F406,REV,EGAA,EGNX,2020-03-06T06:15:00Z,2020-03-06T06:03:00Z,2020-03-06T07:12:26Z
WIF51,LNWIM,NA,DH8A,WIF,ENRO,ENGM,2020-03-06T06:15:00Z,2020-03-06T06:12:00Z,2020-03-06T07:09:23Z
TRA6973,PHHZX,4841A8,B738,TRA,EHEH,LOWS,2020-03-06T06:15:00Z,2020-03-06T06:11:00Z,2020-03-06T07:26:53Z
TRA35P,PHHZN,4841A5,B738,TRA,EHAM,LYBE,2020-03-06T06:15:00Z,2020-03-06T06:23:00Z,2020-03-06T08:26:58Z
EIN39C,EICVB,4CA15D,A320,EIN,EIDW,EDDH,2020-03-06T06:15:00Z,2020-03-06T05:59:00Z,2020-03-06T07:44:57Z
IBK3674,SERRE,4ACA45,B738,IBK,EKCH,GCTS,2020-03-06T06:15:00Z,2020-03-06T06:30:00Z,2020-03-06T11:44:46Z
IEI2801,MM62169,33FEC8,P180,ZZZ,LIRA,ETOU,2020-03-06T06:15:00Z,2020-03-06T06:25:00Z,2020-03-06T08:35:00Z
OAE703,N495AX,A622C1,B763,OAE,OAKB,LRBS,2020-03-06T06:15:00Z,2020-03-06T06:23:37Z,2020-03-06T11:48:11Z
BHL803,NA,NA,S92,BHL,ENFL,ZZZZ,2020-03-06T06:15:00Z,2020-03-06T06:30:00Z,2020-03-06T07:24:44Z
FHONE,FHONE,NA,TBM8,ZZZ,ELLX,LFRZ,2020-03-06T06:15:00Z,2020-03-06T07:00:00Z,2020-03-06T08:37:44Z
MYX571,ESSAM,5110BF,A320,MYX,EETN,GCTS,2020-03-06T06:15:00Z,2020-03-06T06:45:00Z,2020-03-06T13:25:34Z
BRU851,EW514PO,5100FC,E195,BRU,UMMS,EGKK,2020-03-06T06:15:00Z,2020-03-06T06:20:00Z,2020-03-06T09:26:01Z
BCS8165,DALER,3C70B2,B752,BCS,LEVT,LPPT,2020-03-06T06:15:00Z,2020-03-06T06:08:00Z,2020-03-06T07:28:58Z
AMC514,9HAEN,4D2024,A320,AMC,LMML,LOWW,2020-03-06T06:15:00Z,2020-03-06T06:08:00Z,2020-03-06T08:12:13Z
VLG84CG,ECMDZ,344644,A320,VLG,LEBL,EGKK,2020-03-06T06:15:00Z,2020-03-06T06:36:00Z,2020-03-06T09:09:46Z
VOE21TV,ECMTN,NA,A319,VOE,LFRS,LFMT,2020-03-06T06:15:00Z,2020-03-06T06:37:00Z,2020-03-06T07:42:14Z
VOE1688,ECMTD,NA,A319,VOE,LIPX,LIRN,2020-03-06T06:15:00Z,2020-03-06T05:59:00Z,2020-03-06T07:11:48Z
VLG43BT,ECLVS,344409,A320,VLG,LEBL,LIBD,2020-03-06T06:15:00Z,2020-03-06T06:09:00Z,2020-03-06T08:05:45Z
TAY4195,OEIMC,440193,B738,TAY,EPKT,LRTR,2020-03-06T06:15:00Z,2020-03-06T06:21:00Z,2020-03-06T07:22:45Z
DLH9HX,DAISQ,3C6671,A321,DLH,EDDF,EDDM,2020-03-06T06:15:00Z,2020-03-06T06:20:00Z,2020-03-06T07:09:54Z
DLH5UT,DAIRU,3C6655,A321,DLH,EDDT,EDDF,2020-03-06T06:15:00Z,2020-03-06T06:11:00Z,2020-03-06T07:08:17Z
BCS57D,DAEAC,3C5423,A306,BCS,LEVT,LPPR,2020-03-06T06:15:00Z,2020-03-06T06:27:00Z,2020-03-06T07:34:23Z
DLH9FL,DAIDM,3C648D,A321,DLH,EGBB,EDDF,2020-03-06T06:15:00Z,2020-03-06T06:16:00Z,2020-03-06T07:49:47Z
DLH1E,DAILW,3C6597,A319,DLH,EDDH,EDDM,2020-03-06T06:15:00Z,2020-03-06T06:07:00Z,2020-03-06T07:19:54Z
LOT85N,SPLDF,489786,E170,LOT,EPWA,EPWR,2020-03-06T06:15:00Z,2020-03-06T06:07:00Z,2020-03-06T07:01:47Z
QTR7GR,A7BCZ,06A0BE,B788,QTR,OTHH,DTTA,2020-03-06T06:15:00Z,2020-03-06T06:27:00Z,2020-03-06T12:05:22Z
ASL55Q,YUALT,4C0173,AT75,ASL,LYBE,LJLJ,2020-03-06T06:15:00Z,2020-03-06T06:09:00Z,2020-03-06T07:25:31Z
RYR6493,9HQAE,4D21ED,B738,RYR,LFML,GMAD,2020-03-06T06:15:00Z,2020-03-06T06:21:00Z,2020-03-06T09:21:14Z
RYR5CU,EIEBV,4CA73D,B738,RYR,LEMD,LROP,2020-03-06T06:15:00Z,2020-03-06T06:10:00Z,2020-03-06T09:26:58Z
RYR72RW,EIGSG,4CAFB3,B738,RYR,EIDW,LPPT,2020-03-06T06:15:00Z,2020-03-06T07:05:00Z,2020-03-06T09:31:52Z
RYR35GJ,EIGXN,4CAFD3,B738,RYR,EGGP,EPKK,2020-03-06T06:15:00Z,2020-03-06T06:13:49Z,2020-03-06T08:29:25Z
RYR2KW,EIDYV,4CA6A9,B738,RYR,ESKN,LGTS,2020-03-06T06:15:00Z,2020-03-06T06:26:00Z,2020-03-06T09:24:25Z
SAS2063,SEROO,4AC9EF,A20N,SAS,ESNZ,ESSA,2020-03-06T06:15:00Z,2020-03-06T06:14:00Z,2020-03-06T07:18:38Z
SAS402,LNRGN,47BA1D,A20N,SAS,EKCH,ESSA,2020-03-06T06:15:00Z,2020-03-06T06:16:00Z,2020-03-06T07:32:41Z
SAS454,SEDOX,4A91F8,A20N,SAS,EKCH,ENGM,2020-03-06T06:15:00Z,2020-03-06T06:20:00Z,2020-03-06T07:20:34Z
ASL1356,YUAPK,4C01EA,A319,ASL,LYNI,EDDN,2020-03-06T06:15:00Z,2020-03-06T06:08:00Z,2020-03-06T07:52:02Z
AEA1091,ECMOM,345353,B788,AEA,LEMD,EHAM,2020-03-06T06:15:00Z,2020-03-06T06:57:00Z,2020-03-06T09:12:54Z
ETH728,ETAUR,040143,B789,ETH,EBBR,EGCC,2020-03-06T06:15:00Z,2020-03-06T06:03:00Z,2020-03-06T07:11:53Z
AFR69BJ,FGUGA,3950C0,A318,AFR,LFPO,LFML,2020-03-06T06:15:00Z,2020-03-06T06:27:00Z,2020-03-06T07:35:10Z
AFR95MG,FGUGE,3950C4,A318,AFR,LEBB,LFPG,2020-03-06T06:15:00Z,2020-03-06T06:14:00Z,2020-03-06T07:47:20Z
AFR755H,FGMZC,393322,A321,AFR,LFMT,LFPO,2020-03-06T06:15:00Z,2020-03-06T07:02:00Z,2020-03-06T08:11:08Z
AFR38SR,FGTAQ,394C10,A321,AFR,LFPO,LFBO,2020-03-06T06:15:00Z,2020-03-06T06:39:00Z,2020-03-06T07:41:07Z
AFR64BZ,FHBNF,3985A5,A320,AFR,LFML,LFPO,2020-03-06T06:15:00Z,2020-03-06T07:24:00Z,2020-03-06T08:29:41Z
SWT6LC,ECKJA,393DC1,AT72,SWT,LEMD,LEVC,2020-03-06T06:15:00Z,2020-03-06T06:27:00Z,2020-03-06T07:29:01Z
FIN6PR,OHLVL,461F39,A319,FIN,EKCH,EFHK,2020-03-06T06:15:00Z,2020-03-06T06:00:00Z,2020-03-06T07:26:31Z
RYR76BZ,EIGXI,4CAFC4,B738,RYR,LEMG,LPPT,2020-03-06T06:15:00Z,2020-03-06T06:06:00Z,2020-03-06T07:10:59Z
AEA70NU,ECMXM,346083,B738,AEA,LEMD,LFPO,2020-03-06T06:15:00Z,2020-03-06T06:52:00Z,2020-03-06T08:42:48Z
AFR85MR,FGRHM,3944EC,A319,AFR,LFPG,EDDH,2020-03-06T06:15:00Z,2020-03-06T06:26:00Z,2020-03-06T07:41:53Z
AFR1066,FGRHV,3944F5,A319,AFR,LFPG,LIRQ,2020-03-06T06:15:00Z,2020-03-06T06:35:00Z,2020-03-06T08:07:28Z
RYR20JC,EIDWT,4CA621,B738,RYR,EGSS,LOWS,2020-03-06T06:15:00Z,2020-03-06T06:18:00Z,2020-03-06T08:01:10Z
FIN6EN,OHLZR,461FA7,A321,FIN,EFHK,EGCC,2020-03-06T06:15:00Z,2020-03-06T06:12:00Z,2020-03-06T09:02:35Z
FIN47U,OHLXF,461F67,A320,FIN,EFHK,EHAM,2020-03-06T06:15:00Z,2020-03-06T06:13:05Z,2020-03-06T08:35:14Z
THY8JX,TCSAJ,NA,B738,THY,LTAU,LTFJ,2020-03-06T06:15:00Z,2020-03-06T06:30:00Z,2020-03-06T07:38:00Z
SRN6938,SPKPV,48A5F8,SF34,SRN,EPWA,UKKK,2020-03-06T06:15:00Z,2020-03-06T06:04:00Z,2020-03-06T08:11:47Z
KAC161,9KAPB,70604E,A332,KAC,OKBK,LSGG,2020-03-06T06:15:00Z,2020-03-06T06:08:00Z,2020-03-06T11:57:58Z
FDX7,N866FD,ABE5A2,B77L,FDX,VABB,LFPG,2020-03-06T06:15:00Z,2020-03-06T06:19:42Z,2020-03-06T15:52:44Z
RYR954J,SPRSU,48C233,B738,RYR,EPMO,EHEH,2020-03-06T06:15:00Z,2020-03-06T06:12:00Z,2020-03-06T08:02:09Z
THY4QY,TCJFF,NA,B738,THY,LTFJ,LTAZ,2020-03-06T06:15:00Z,2020-03-06T06:03:00Z,2020-03-06T07:06:00Z
THY8AM,TCJVA,4BAAC1,B738,THY,LTFM,EVRA,2020-03-06T06:15:00Z,2020-03-06T06:12:00Z,2020-03-06T09:04:51Z
THY3TD,TCJTI,4BAA89,A321,THY,LTFM,EDDH,2020-03-06T06:15:00Z,2020-03-06T06:06:00Z,2020-03-06T09:17:40Z
RYR6875,EIDCF,4CA1FF,B738,RYR,EIDW,LEBL,2020-03-06T06:15:00Z,2020-03-06T06:57:00Z,2020-03-06T09:12:39Z
THY8VF,TCJTG,4BAA87,A321,THY,EDDM,LTFM,2020-03-06T06:15:00Z,2020-03-06T06:12:00Z,2020-03-06T08:23:00Z
THY9SN,TCLNC,4BB1C3,A333,THY,LTFM,EDDF,2020-03-06T06:15:00Z,2020-03-06T06:05:00Z,2020-03-06T09:01:06Z
TAP452L,CSTTJ,49528A,A319,TAP,LPPR,LFPO,2020-03-06T06:15:00Z,2020-03-06T07:59:00Z,2020-03-06T10:05:44Z
CFG6DW,DABOJ,3C49EA,B753,CFG,EDDH,GCTS,2020-03-06T06:15:00Z,2020-03-06T06:32:00Z,2020-03-06T11:12:30Z
QTR1MA,A7AEM,06A05D,A333,QTR,OTHH,EPWA,2020-03-06T06:15:00Z,2020-03-06T06:32:00Z,2020-03-06T12:20:52Z
IBE0715,ECLRG,34444B,A320,IBE,LEBL,LEMD,2020-03-06T06:15:00Z,2020-03-06T06:11:00Z,2020-03-06T07:24:24Z
IBE32KH,ECNCM,346147,A20N,IBE,LIPZ,LEMD,2020-03-06T06:15:00Z,2020-03-06T06:18:00Z,2020-03-06T08:52:01Z
ETD297,A6EIU,NA,A320,ETD,OMAA,UBBB,2020-03-06T06:15:00Z,2020-03-06T06:11:39Z,2020-03-06T09:10:00Z
QTR707,A7BEX,06A2C7,B77W,QTR,OTHH,KIAD,2020-03-06T06:15:00Z,2020-03-06T06:14:00Z,2020-03-06T20:08:46Z
DLH713,DABVZ,3C4ADA,B744,DLH,RKSI,EDDF,2020-03-06T06:15:00Z,2020-03-06T06:08:00Z,2020-03-06T17:33:26Z
LOT3HM,SPEQE,489322,DH8D,LOT,EPWA,EPGD,2020-03-06T06:15:00Z,2020-03-06T06:10:00Z,2020-03-06T07:07:00Z
PGT2833,TCCPY,NA,B738,PGT,LTCG,LTFJ,2020-03-06T06:15:00Z,2020-03-06T06:18:00Z,2020-03-06T07:51:00Z
PGT50T,TCDCJ,4B906A,A320,PGT,LTFJ,LOWW,2020-03-06T06:15:00Z,2020-03-06T06:00:00Z,2020-03-06T08:12:12Z
GEC8187,DALFE,3C70C5,B77L,GEC,KORD,EDDF,2020-03-06T06:15:00Z,2020-03-06T06:53:00Z,2020-03-06T14:49:20Z
AFR59NP,FGMZE,393324,A321,AFR,LFBO,LFPO,2020-03-06T06:15:00Z,2020-03-06T06:51:00Z,2020-03-06T08:04:26Z
AAW974,5AONL,018065,A320,AAW,HLMS,LTFM,2020-03-06T06:15:00Z,2020-03-06T06:17:19Z,2020-03-06T09:25:00Z
OEGTI,OEGTI,440658,C25C,ZZZ,LOWG,LEMG,2020-03-06T06:15:00Z,2020-03-06T06:47:00Z,2020-03-06T10:09:50Z
YRMDO,NA,4A348F,C172,ZZZ,LRBS,LRBS,2020-03-06T06:15:00Z,2020-03-06T06:31:00Z,2020-03-06T08:44:33Z
YRMDW,NA,4A3497,C172,ZZZ,LRBS,LRBS,2020-03-06T06:15:00Z,2020-03-06T06:24:00Z,2020-03-06T07:41:25Z
RYR23SH,EIGSJ,4CAFC1,B738,RYR,LPPR,LIRA,2020-03-06T06:15:15Z,2020-03-06T06:50:00Z,2020-03-06T09:11:47Z
AFR147G,FHBXG,3986E6,E170,AFR,EGPD,LFPG,2020-03-06T06:16:00Z,2020-03-06T06:26:00Z,2020-03-06T08:12:04Z
TAR554,TSIMN,02A18D,A320,TAR,DTTJ,LFST,2020-03-06T06:16:00Z,2020-03-06T06:48:00Z,2020-03-06T09:14:02Z
SAS89K,SEROJ,4AC9EA,A20N,SAS,ESSA,LFPG,2020-03-06T06:17:00Z,2020-03-06T06:31:00Z,2020-03-06T08:42:24Z
FDX5190,N901FD,AC7364,B752,FDX,ESSA,EFHK,2020-03-06T06:17:00Z,2020-03-06T06:12:24Z,2020-03-06T07:06:50Z
TVF4990,FGZHQ,3964F0,B738,TVF,LFLL,DTTA,2020-03-06T06:18:00Z,2020-03-06T07:06:00Z,2020-03-06T08:42:42Z
BAW561,GEUYV,406AE2,A320,BAW,LIML,EGLL,2020-03-06T06:18:00Z,2020-03-06T06:32:00Z,2020-03-06T08:17:31Z
RYR1EV,EIDPW,4CA562,B738,RYR,LEMG,EKCH,2020-03-06T06:18:18Z,2020-03-06T07:02:00Z,2020-03-06T10:28:04Z
EZY54NA,GEZUA,40643C,A320,EZY,EGGW,LSZH,2020-03-06T06:19:00Z,2020-03-06T06:21:00Z,2020-03-06T07:54:47Z
RYR17BJ,EIEKD,4CA802,B738,RYR,EIDW,LEMD,2020-03-06T06:19:00Z,2020-03-06T07:01:00Z,2020-03-06T09:13:22Z
EJU56NR,OEIZT,440138,A320,EJU,EDDT,LEPA,2020-03-06T06:19:15Z,2020-03-06T06:42:00Z,2020-03-06T09:07:59Z
AFR11VA,FHBXD,3986E3,E170,AFR,LFLC,LFPG,2020-03-06T06:20:00Z,2020-03-06T06:28:00Z,2020-03-06T07:22:56Z
AFR749R,FHMLG,39B166,CRJX,AFR,LFPO,LFBZ,2020-03-06T06:20:00Z,2020-03-06T06:43:00Z,2020-03-06T07:58:52Z
ROT201T,YRATC,4A0683,AT45,ROT,LROP,LUKK,2020-03-06T06:20:00Z,2020-03-06T06:09:00Z,2020-03-06T07:06:00Z
AFL2336,VPBMF,424259,A320,AFL,UUEE,EDDS,2020-03-06T06:20:00Z,2020-03-06T06:20:00Z,2020-03-06T09:25:46Z
AFL2550,VPBAX,4242E5,A321,AFL,UUEE,EHAM,2020-03-06T06:20:00Z,2020-03-06T06:28:00Z,2020-03-06T09:44:58Z
MEA265,T7MRC,50005A,A320,MEA,OLBA,LTFM,2020-03-06T06:20:00Z,2020-03-06T06:15:00Z,2020-03-06T08:04:00Z
BEL11Y,EIGED,4CAFD7,CRJ9,BEL,EGBB,EBBR,2020-03-06T06:20:00Z,2020-03-06T06:28:00Z,2020-03-06T07:48:49Z
SWN423,SEKXP,4AAF10,ATP,SWN,EGNX,EGJJ,2020-03-06T06:20:00Z,2020-03-06T06:16:00Z,2020-03-06T07:24:38Z
SEH241,SXSIX,NA,AT45,SEH,LGHI,LGAV,2020-03-06T06:20:00Z,2020-03-06T06:16:00Z,2020-03-06T06:57:06Z
SEH300,SXEIT,NA,AT45,SEH,LGAV,LGMT,2020-03-06T06:20:00Z,2020-03-06T06:14:00Z,2020-03-06T07:06:47Z
SRR6646,OYSRJ,45CE4A,B762,SRR,LPPR,LPPT,2020-03-06T06:20:00Z,2020-03-06T06:12:00Z,2020-03-06T06:57:31Z
SCW7,SEMKM,4AB56D,AT76,SCW,ESGG,ESSB,2020-03-06T06:20:00Z,2020-03-06T06:22:00Z,2020-03-06T07:26:37Z
SDR852F,DASSK,3C09CB,A319,SDR,EDVK,EDDS,2020-03-06T06:20:00Z,2020-03-06T06:22:00Z,2020-03-06T07:05:43Z
TAR282,TSIMU,02A194,A320,TAR,DTTA,LFBO,2020-03-06T06:20:00Z,2020-03-06T06:36:00Z,2020-03-06T08:23:10Z
CTM1074,FRADC,NA,A310,CTM,LFMI,LFPG,2020-03-06T06:20:00Z,2020-03-06T06:04:00Z,2020-03-06T07:16:26Z
EWG79R,DABGN,3C48EE,A319,EWG,EDDH,EGLL,2020-03-06T06:20:00Z,2020-03-06T06:18:00Z,2020-03-06T07:39:09Z
EWG62X,DAEWK,3C56EB,A320,EWG,EDDL,EDDT,2020-03-06T06:20:00Z,2020-03-06T06:21:00Z,2020-03-06T07:23:46Z
IAE371,RA89075,NA,SU95,IAE,UWWW,UMKK,2020-03-06T06:20:00Z,2020-03-06T06:12:00Z,2020-03-06T09:23:00Z
EWG2FW,DAIZQ,3C6751,A320,EWG,EDDL,LGTS,2020-03-06T06:20:00Z,2020-03-06T06:23:00Z,2020-03-06T08:46:31Z
EWG5XZ,DAEUH,3C56A8,A320,EWG,EDDM,EDDH,2020-03-06T06:20:00Z,2020-03-06T06:16:00Z,2020-03-06T07:24:00Z
EWG50F,DAGWV,3C5EF6,A319,EWG,EDDL,LIRF,2020-03-06T06:20:00Z,2020-03-06T06:25:00Z,2020-03-06T08:15:51Z
FOO6291,OELCR,440061,A321,FOO,EHAM,LIRF,2020-03-06T06:20:00Z,2020-03-06T06:48:00Z,2020-03-06T08:55:46Z
TAR440,TSION,02A1CD,B736,TAR,DTMB,LFPO,2020-03-06T06:20:00Z,2020-03-06T06:44:00Z,2020-03-06T09:10:18Z
ANE36KB,ECMNQ,34530D,CRJX,ANE,LEMD,LFBO,2020-03-06T06:20:00Z,2020-03-06T06:27:00Z,2020-03-06T07:35:10Z
DLH9FT,DACNC,3C4DC3,CRJ9,DLH,EDDM,EDDW,2020-03-06T06:20:00Z,2020-03-06T06:23:00Z,2020-03-06T07:26:30Z
EJU278W,OEING,440005,A320,EJU,LFLL,LFBO,2020-03-06T06:20:00Z,2020-03-06T06:24:00Z,2020-03-06T07:19:59Z
OAL280,SXDGB,4690E2,A320,OAL,LGAV,LGKR,2020-03-06T06:20:00Z,2020-03-06T06:25:00Z,2020-03-06T07:19:39Z
EZS17XG,HBJZX,4B1A65,A320,EZS,LSGG,LEMD,2020-03-06T06:20:00Z,2020-03-06T07:01:00Z,2020-03-06T08:49:30Z
