FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AEE682,SXDGK,4690EB,A320,AEE,LGAV,LIPE,2020-01-17T06:15:00Z,2020-01-17T06:08:00Z,2020-01-17T08:13:05Z
WZZ661,HALWJ,471F51,A320,WZZ,LQTZ,ESMS,2020-01-17T06:15:00Z,2020-01-17T06:37:00Z,2020-01-17T08:40:56Z
AEE5CM,SXDGC,4690E3,A320,AEE,LGTS,EDDM,2020-01-17T06:15:00Z,2020-01-17T06:31:00Z,2020-01-17T08:21:27Z
HNL25A,GSNSE,406D10,A139,ZZZ,EHKD,EHMR,2020-01-17T06:15:00Z,2020-01-17T06:09:20Z,2020-01-17T06:41:20Z
EIN39C,EICVA,4CA13D,A320,EIN,EIDW,EDDH,2020-01-17T06:15:00Z,2020-01-17T06:03:00Z,2020-01-17T07:54:56Z
EIN562P,EICVB,4CA15D,A320,EIN,EIDW,LEBL,2020-01-17T06:15:00Z,2020-01-17T06:00:00Z,2020-01-17T08:27:27Z
VOE21TV,ECMTD,NA,A319,VOE,LFRS,LFMT,2020-01-17T06:15:00Z,2020-01-17T06:18:00Z,2020-01-17T07:24:45Z
EJU7933,OEICC,4403BF,A320,EJU,EHAM,LLBG,2020-01-17T06:15:00Z,2020-01-17T06:12:16Z,2020-01-17T10:38:13Z
SWR42R,HBJCI,4B1800,BCS3,SWR,LSZH,EGBB,2020-01-17T06:15:00Z,2020-01-17T06:30:00Z,2020-01-17T08:13:21Z
SWR99G,HBJLQ,4B18F2,A320,SWR,LSZH,EDDT,2020-01-17T06:15:00Z,2020-01-17T06:19:00Z,2020-01-17T07:41:25Z
EJU7585,OEINA,440159,A320,EJU,LPPR,LPMA,2020-01-17T06:15:00Z,2020-01-17T06:06:00Z,2020-01-17T08:02:01Z
EJU207N,OEIJW,44093E,A320,EJU,LFPG,LFMN,2020-01-17T06:15:00Z,2020-01-17T06:14:00Z,2020-01-17T07:45:50Z
EZY54NA,GEZFZ,40631E,A319,EZY,EGGW,LSZH,2020-01-17T06:15:00Z,2020-01-17T06:02:00Z,2020-01-17T07:29:53Z
BAW5AL,GGATJ,406B59,A320,BAW,EGKK,LEAL,2020-01-17T06:15:00Z,2020-01-17T06:12:00Z,2020-01-17T08:38:20Z
BAW472,GEUUK,4009D8,A320,BAW,EGLL,LEBL,2020-01-17T06:15:00Z,2020-01-17T06:16:00Z,2020-01-17T08:18:17Z
BRU851,EW514PO,5100FC,E195,BRU,UMMS,EGKK,2020-01-17T06:15:00Z,2020-01-17T06:09:00Z,2020-01-17T09:11:14Z
WIF67G,LNWSA,NA,DH8B,WIF,ENRA,ENBO,2020-01-17T06:15:00Z,2020-01-17T06:11:00Z,2020-01-17T06:37:59Z
MYX571,ESSAT,5110FD,A320,MYX,EETN,GCTS,2020-01-17T06:15:00Z,2020-01-17T06:15:00Z,2020-01-17T13:17:33Z
PWF911,DCDAX,3CC803,D328,PWF,EDDS,EDVE,2020-01-17T06:15:00Z,2020-01-17T06:18:00Z,2020-01-17T07:29:58Z
WIF51,LNWIN,NA,DH8A,WIF,ENRO,ENGM,2020-01-17T06:15:00Z,2020-01-17T06:05:00Z,2020-01-17T07:00:09Z
AMC514,9HAHS,4D2190,A320,AMC,LMML,LOWW,2020-01-17T06:15:00Z,2020-01-17T07:33:00Z,2020-01-17T09:49:13Z
AEG504,ESLSI,5110CC,SF34,AEG,ESGG,ENZV,2020-01-17T06:15:00Z,2020-01-17T05:56:00Z,2020-01-17T07:27:27Z
DLH5UT,DAIWH,3C66E8,A320,DLH,EDDT,EDDF,2020-01-17T06:15:00Z,2020-01-17T06:11:00Z,2020-01-17T07:15:21Z
DLH9FL,DAIPR,3C6612,A320,DLH,EGBB,EDDF,2020-01-17T06:15:00Z,2020-01-17T06:09:00Z,2020-01-17T07:37:07Z
VLG37JJ,ECKDH,NA,A320,VLG,LEBL,LEMH,2020-01-17T06:15:00Z,2020-01-17T06:12:00Z,2020-01-17T06:57:44Z
TAP818C,CSTTO,49528F,A319,TAP,LPPR,LIMC,2020-01-17T06:15:00Z,2020-01-17T06:13:00Z,2020-01-17T08:21:07Z
VLG43BT,ECMAN,NA,A320,VLG,LEBL,LIBD,2020-01-17T06:15:00Z,2020-01-17T06:05:00Z,2020-01-17T08:07:34Z
VLG84CG,ECMFL,344695,A320,VLG,LEBL,EGKK,2020-01-17T06:15:00Z,2020-01-17T06:08:00Z,2020-01-17T08:06:19Z
ROT701X,YRATA,4A0681,AT45,ROT,LROP,LRIA,2020-01-17T06:15:00Z,2020-01-17T06:07:00Z,2020-01-17T07:15:49Z
2VBNM,2VBNM,43ED65,B738,ZZZ,EBLG,GVAC,2020-01-17T06:15:00Z,2020-01-17T06:23:49Z,2020-01-17T12:43:50Z
AEA1091,ECMOM,345353,B788,AEA,LEMD,EHAM,2020-01-17T06:15:00Z,2020-01-17T06:32:00Z,2020-01-17T08:37:03Z
CGF1808,LZCGV,45202B,B734,CGF,LRCL,LROP,2020-01-17T06:15:00Z,2020-01-17T06:18:00Z,2020-01-17T07:00:50Z
DLH9HX,DAIBH,3C6448,A319,DLH,EDDF,EDDM,2020-01-17T06:15:00Z,2020-01-17T06:13:00Z,2020-01-17T07:06:00Z
DLH1E,DAINX,3C65D8,A20N,DLH,EDDH,EDDM,2020-01-17T06:15:00Z,2020-01-17T06:07:00Z,2020-01-17T07:15:44Z
EZY87WB,GUZHH,4074B8,A20N,EZY,EGPF,LEAL,2020-01-17T06:15:00Z,2020-01-17T06:13:00Z,2020-01-17T09:26:38Z
DCSMB,DCSMB,3CF0C1,C550,ZZZ,LOWL,LHBP,2020-01-17T06:15:00Z,2020-01-17T06:17:00Z,2020-01-17T07:13:18Z
RYR367U,9HQAR,4D2224,B738,RYR,LFBD,LIPE,2020-01-17T06:15:00Z,2020-01-17T06:15:00Z,2020-01-17T07:44:27Z
RYR42RA,EIENH,4CA894,B738,RYR,LIPE,LEVC,2020-01-17T06:15:00Z,2020-01-17T06:05:00Z,2020-01-17T08:03:33Z
RYR15FB,9HQBM,4D2220,B738,RYR,EDDK,LPPR,2020-01-17T06:15:00Z,2020-01-17T06:05:00Z,2020-01-17T08:48:14Z
SAS454,OYKAM,45AC2D,A320,SAS,EKCH,ENGM,2020-01-17T06:15:00Z,2020-01-17T06:18:00Z,2020-01-17T07:29:29Z
SAS402,LNRGM,47BA78,A20N,SAS,EKCH,ESSA,2020-01-17T06:15:00Z,2020-01-17T06:19:00Z,2020-01-17T07:25:40Z
RYR6493,9HQEH,4D2216,B738,RYR,LFML,GMAD,2020-01-17T06:15:00Z,2020-01-17T06:21:00Z,2020-01-17T09:11:03Z
RYR314,EIDPM,4CA4F1,B738,RYR,EDDB,LROP,2020-01-17T06:15:00Z,2020-01-17T06:25:00Z,2020-01-17T08:34:09Z
RYR2KW,EIDLR,4CA2FE,B738,RYR,ESKN,LGTS,2020-01-17T06:15:00Z,2020-01-17T06:13:00Z,2020-01-17T09:16:28Z
RYR5CU,EIENP,4CA8DB,B738,RYR,LEMD,LROP,2020-01-17T06:15:00Z,2020-01-17T06:15:00Z,2020-01-17T09:52:14Z
RYR4HU,EIEMK,4CA853,B738,RYR,EGSS,GCTS,2020-01-17T06:15:00Z,2020-01-17T06:07:00Z,2020-01-17T10:32:55Z
BEE61A,GPRPF,406F9B,DH8D,BEE,EGPH,EGLL,2020-01-17T06:15:00Z,2020-01-17T06:24:00Z,2020-01-17T08:03:13Z
SRN6938,SPKPV,48A5F8,SF34,SRN,EPWA,UKKK,2020-01-17T06:15:00Z,2020-01-17T06:19:00Z,2020-01-17T08:28:00Z
SAS89K,SEROA,4AC9E1,A20N,SAS,ESSA,LFPG,2020-01-17T06:15:00Z,2020-01-17T06:12:00Z,2020-01-17T08:46:35Z
AFR59NP,FGRHJ,3944E9,A319,AFR,LFBO,LFPO,2020-01-17T06:15:00Z,2020-01-17T06:09:00Z,2020-01-17T07:23:29Z
AFR95MG,FGUGI,3950C8,A318,AFR,LEBB,LFPG,2020-01-17T06:15:00Z,2020-01-17T06:10:25Z,2020-01-17T07:42:25Z
AEA70NU,ECMVY,346082,B738,AEA,LEMD,LFPO,2020-01-17T06:15:00Z,2020-01-17T06:21:00Z,2020-01-17T08:07:40Z
AFR755H,FGMZD,393323,A321,AFR,LFMT,LFPO,2020-01-17T06:15:00Z,2020-01-17T06:14:00Z,2020-01-17T07:21:08Z
AFR38SR,FGTAX,394C17,A321,AFR,LFPO,LFBO,2020-01-17T06:15:00Z,2020-01-17T06:04:00Z,2020-01-17T07:19:10Z
AFR64BZ,FGKXK,392AEA,A320,AFR,LFML,LFPO,2020-01-17T06:15:00Z,2020-01-17T06:03:00Z,2020-01-17T07:25:04Z
FIN6PR,OHLVD,461F31,A319,FIN,EKCH,EFHK,2020-01-17T06:15:00Z,2020-01-17T06:17:00Z,2020-01-17T07:40:53Z
ASL55Q,YUALU,4C0174,AT75,ASL,LYBE,LJLJ,2020-01-17T06:15:00Z,2020-01-17T06:20:00Z,2020-01-17T07:45:20Z
AFR1066,FGRXD,3946E3,A319,AFR,LFPG,LIRQ,2020-01-17T06:15:00Z,2020-01-17T06:18:00Z,2020-01-17T07:53:29Z
FIN47U,OHLXM,461F6E,A320,FIN,EFHK,EHAM,2020-01-17T06:15:00Z,2020-01-17T06:19:00Z,2020-01-17T08:50:20Z
AFR85MR,FGTAU,394C14,A321,AFR,LFPG,EDDH,2020-01-17T06:15:00Z,2020-01-17T06:05:00Z,2020-01-17T07:23:43Z
FIN6EN,OHLXD,461F65,A320,FIN,EFHK,EGCC,2020-01-17T06:15:00Z,2020-01-17T06:14:00Z,2020-01-17T09:15:09Z
RYR20JC,EIDPB,4CA4E6,B738,RYR,EGSS,LOWS,2020-01-17T06:15:00Z,2020-01-17T06:13:00Z,2020-01-17T07:56:47Z
QTR7GR,A7ACM,06A04E,A332,QTR,OTHH,DTTA,2020-01-17T06:15:00Z,2020-01-17T06:31:00Z,2020-01-17T12:08:11Z
THY609,TCJOE,4BA9E5,A333,THY,HTDA,LTFM,2020-01-17T06:15:00Z,2020-01-17T06:37:50Z,2020-01-17T13:28:00Z
TAY747P,OELFB,4407B9,B752,TAY,LFML,ETNG,2020-01-17T06:15:00Z,2020-01-17T06:18:00Z,2020-01-17T07:42:00Z
ETH728,ETAUO,040140,B789,ETH,EBBR,EGCC,2020-01-17T06:15:00Z,2020-01-17T06:00:00Z,2020-01-17T07:07:14Z
IBS36SA,ECLUC,34444C,A320,IBS,EDDT,LEMD,2020-01-17T06:15:00Z,2020-01-17T06:11:00Z,2020-01-17T09:11:18Z
PGT2833,TCDCB,NA,A320,PGT,LTCG,LTFJ,2020-01-17T06:15:00Z,2020-01-17T06:14:00Z,2020-01-17T07:54:00Z
THY4QY,TCJFD,NA,B738,THY,LTFJ,LTAZ,2020-01-17T06:15:00Z,2020-01-17T06:13:00Z,2020-01-17T07:22:00Z
THY4YT,TCJSU,NA,A321,THY,LTAC,LTFM,2020-01-17T06:15:00Z,2020-01-17T06:18:00Z,2020-01-17T07:14:00Z
AZA9EK,EIIMN,4CA98A,A319,AZA,LIBD,LIRF,2020-01-17T06:15:00Z,2020-01-17T06:05:00Z,2020-01-17T06:59:26Z
THY3TD,TCJRZ,4BAA5A,A321,THY,LTFM,EDDH,2020-01-17T06:15:00Z,2020-01-17T06:18:00Z,2020-01-17T09:30:16Z
THY8VF,TCJRP,4BAA50,A321,THY,EDDM,LTFM,2020-01-17T06:15:00Z,2020-01-17T06:05:00Z,2020-01-17T08:44:00Z
THY9SN,TCJNH,4BA9C8,A333,THY,LTFM,EDDF,2020-01-17T06:15:00Z,2020-01-17T06:14:00Z,2020-01-17T09:02:44Z
THY6538,TCJDP,NA,A332,THY,LTBA,UCFM,2020-01-17T06:15:00Z,2020-01-17T06:13:00Z,2020-01-17T11:10:00Z
CFG6DW,DABOK,3C49EB,B753,CFG,EDDH,GCTS,2020-01-17T06:15:00Z,2020-01-17T06:30:00Z,2020-01-17T11:32:13Z
KAC161,9KAPC,70604F,A332,KAC,OKBK,LSGG,2020-01-17T06:15:00Z,2020-01-17T06:07:00Z,2020-01-17T11:48:47Z
RYR75XT,EIGJA,4CACAA,B738,RYR,LPPT,LFML,2020-01-17T06:15:00Z,2020-01-17T06:17:00Z,2020-01-17T08:26:05Z
RYR954J,SPRKD,48C123,B738,RYR,EPMO,EHEH,2020-01-17T06:15:00Z,2020-01-17T06:24:00Z,2020-01-17T08:09:51Z
RYR6875,EIEMN,4CA856,B738,RYR,EIDW,LEBL,2020-01-17T06:15:00Z,2020-01-17T06:05:00Z,2020-01-17T08:30:18Z
PGT50T,TCNBM,4BB84D,A20N,PGT,LTFJ,LOWW,2020-01-17T06:15:00Z,2020-01-17T07:32:00Z,2020-01-17T09:59:58Z
QTR707,A7BES,06A2B7,B77W,QTR,OTHH,KIAD,2020-01-17T06:15:00Z,2020-01-17T06:20:00Z,2020-01-17T20:04:09Z
IBE0715,ECMXU,NA,A20N,IBE,LEBL,LEMD,2020-01-17T06:15:00Z,2020-01-17T06:11:00Z,2020-01-17T07:25:00Z
IBE32KH,ECMCS,NA,A320,IBE,LIPZ,LEMD,2020-01-17T06:15:00Z,2020-01-17T06:09:00Z,2020-01-17T08:33:31Z
IBE32RZ,ECMDK,344648,A320,IBE,EBBR,LEMD,2020-01-17T06:15:00Z,2020-01-17T06:07:00Z,2020-01-17T08:31:49Z
BCS57D,DAEAC,3C5423,A306,BCS,LEVT,LPPR,2020-01-17T06:15:00Z,2020-01-17T06:22:00Z,2020-01-17T07:35:09Z
RYR35GJ,EIEXF,4CAA61,B738,RYR,EGGP,EPKT,2020-01-17T06:15:00Z,2020-01-17T06:12:00Z,2020-01-17T09:26:00Z
TAP452L,CSTTM,49528D,A319,TAP,LPPR,LFPO,2020-01-17T06:15:00Z,2020-01-17T06:09:00Z,2020-01-17T08:05:58Z
TRA6973,PHHXJ,4853D3,B738,TRA,EHEH,LOWS,2020-01-17T06:15:00Z,2020-01-17T06:05:00Z,2020-01-17T07:27:26Z
ETD297,A6EIP,NA,A320,ETD,OMAA,UBBB,2020-01-17T06:15:00Z,2020-01-17T06:12:00Z,2020-01-17T09:08:00Z
DLH713,DABVS,3C4AD3,B744,DLH,RKSI,EDDF,2020-01-17T06:15:00Z,2020-01-17T06:20:00Z,2020-01-17T17:38:16Z
BAW80,GZBJK,4074E3,B788,BAW,OOMS,EGLL,2020-01-17T06:15:00Z,2020-01-17T06:31:12Z,2020-01-17T14:50:41Z
FIN60Q,OHLZG,461F9C,A321,FIN,EFHK,GCTS,2020-01-17T06:15:00Z,2020-01-17T06:17:00Z,2020-01-17T12:56:09Z
DMN31H,SEMCN,4AB46E,DA42,ZZZ,ESMQ,ESMS,2020-01-17T06:15:00Z,2020-01-17T06:21:00Z,2020-01-17T07:39:01Z
NHD911,OYHPV,45A216,EC75,ZZZ,EKEB,EKAR,2020-01-17T06:15:00Z,2020-01-17T06:10:00Z,2020-01-17T07:32:53Z
WIF60K,LNWIP,NA,DH8A,WIF,ENSD,ENGM,2020-01-17T06:15:00Z,2020-01-17T06:23:00Z,2020-01-17T07:32:15Z
FDX5190,N918FD,ACB4E4,B752,FDX,ESSA,EFHK,2020-01-17T06:17:00Z,2020-01-17T06:18:26Z,2020-01-17T07:10:09Z
BAW371,GEUUB,40097D,A320,BAW,LFML,EGLL,2020-01-17T06:17:21Z,2020-01-17T06:36:00Z,2020-01-17T08:23:55Z
SUS41,OYNCU,45B875,J328,SUS,EDNY,EDDL,2020-01-17T06:18:38Z,2020-01-17T06:18:00Z,2020-01-17T07:17:59Z
AFR21QB,FHBXC,3986E2,E170,AFR,EKBI,LFPG,2020-01-17T06:20:00Z,2020-01-17T06:23:00Z,2020-01-17T08:00:24Z
AFR749R,FHMLI,39B168,CRJX,AFR,LFPO,LFBZ,2020-01-17T06:20:00Z,2020-01-17T06:19:00Z,2020-01-17T07:42:31Z
AFL2550,VQBNS,42460E,A333,AFL,UUEE,EHAM,2020-01-17T06:20:00Z,2020-01-17T06:24:00Z,2020-01-17T09:44:37Z
AFL2336,VQBIU,4249B6,A320,AFL,UUEE,EDDS,2020-01-17T06:20:00Z,2020-01-17T06:23:00Z,2020-01-17T09:20:07Z
ROT291H,YRATD,4A0684,AT45,ROT,LROP,LBSF,2020-01-17T06:20:00Z,2020-01-17T06:16:00Z,2020-01-17T07:15:15Z
MEA265,ODMRM,748025,A320,MEA,OLBA,LTFM,2020-01-17T06:20:00Z,2020-01-17T06:09:17Z,2020-01-17T07:51:00Z
BEL11Y,EIGED,4CAFD7,CRJ9,BEL,EGBB,EBBR,2020-01-17T06:20:00Z,2020-01-17T06:14:00Z,2020-01-17T07:24:28Z
SEH241,SXSIX,NA,AT45,SEH,LGHI,LGAV,2020-01-17T06:20:00Z,2020-01-17T06:14:00Z,2020-01-17T06:55:24Z
SEH300,SXSEV,NA,AT75,SEH,LGAV,LGMT,2020-01-17T06:20:00Z,2020-01-17T06:13:00Z,2020-01-17T07:15:49Z
SCW7,SEMDH,4AB488,AT75,SCW,ESGG,ESSB,2020-01-17T06:20:00Z,2020-01-17T06:18:00Z,2020-01-17T07:18:50Z
SWR110Z,HBJVO,4B19F4,E190,SWR,LSZH,EDDM,2020-01-17T06:20:00Z,2020-01-17T06:31:00Z,2020-01-17T07:18:15Z
EWG79R,DAKNR,3C6DD2,A319,EWG,EDDH,EGLL,2020-01-17T06:20:00Z,2020-01-17T06:51:00Z,2020-01-17T08:35:17Z
EWG62X,DAEUJ,3C56AA,A321,EWG,EDDL,EDDT,2020-01-17T06:20:00Z,2020-01-17T06:21:00Z,2020-01-17T07:20:53Z
EWG5XZ,DAEUD,3C56A4,A320,EWG,EDDM,EDDH,2020-01-17T06:20:00Z,2020-01-17T06:16:00Z,2020-01-17T07:45:24Z
EWG50F,DAGWV,3C5EF6,A319,EWG,EDDL,LIRF,2020-01-17T06:20:00Z,2020-01-17T06:24:00Z,2020-01-17T08:16:31Z
FOO6291,OELCP,440049,A321,FOO,EHAM,LIRF,2020-01-17T06:20:00Z,2020-01-17T06:16:00Z,2020-01-17T08:22:15Z
SDR852F,DASSK,3C09CB,A319,SDR,EDVK,EDDS,2020-01-17T06:20:00Z,2020-01-17T06:22:21Z,2020-01-17T07:05:09Z
CCM770C,FHXKJ,NA,A20N,CCM,LFKJ,LFPO,2020-01-17T06:20:00Z,2020-01-17T06:27:37Z,2020-01-17T07:48:46Z
TAR440,TSIOR,02A1D1,B736,TAR,DTMB,LFPO,2020-01-17T06:20:00Z,2020-01-17T06:15:00Z,2020-01-17T08:41:58Z
DLH4HR,IADJS,30055B,E195,DLH,EDDM,LIMC,2020-01-17T06:20:00Z,2020-01-17T06:29:00Z,2020-01-17T07:41:14Z
DLH9FT,DACNP,3C4DD0,CRJ9,DLH,EDDM,EDDW,2020-01-17T06:20:00Z,2020-01-17T06:34:00Z,2020-01-17T07:43:01Z
ANE66XV,ECLQV,NA,AT76,ANE,LEMG,GEML,2020-01-17T06:20:00Z,2020-01-17T06:30:00Z,2020-01-17T07:06:05Z
LOT4CF,SPLNK,48ADA9,E195,LOT,EDDL,EPWA,2020-01-17T06:20:00Z,2020-01-17T06:28:00Z,2020-01-17T08:39:47Z
EJU278W,OELKM,440625,A319,EJU,LFLL,LFBO,2020-01-17T06:20:00Z,2020-01-17T06:11:00Z,2020-01-17T07:11:53Z
OAL280,SXDVJ,4692CA,A320,OAL,LGAV,LGKR,2020-01-17T06:20:00Z,2020-01-17T06:12:00Z,2020-01-17T07:09:21Z
EJU719B,OEIVN,4400B9,A320,EJU,LFBO,LFPO,2020-01-17T06:20:00Z,2020-01-17T06:09:00Z,2020-01-17T07:26:43Z
EJU54VF,OEIZV,440486,A320,EJU,LEBL,LFSB,2020-01-17T06:20:00Z,2020-01-17T06:15:00Z,2020-01-17T08:00:31Z
IBK2468,EIFJZ,4CACE7,B738,IBK,EGKK,LEMD,2020-01-17T06:20:00Z,2020-01-17T06:00:00Z,2020-01-17T08:16:45Z
EZS34JP,HBJXL,4B1A25,A320,EZS,LSGG,LPPR,2020-01-17T06:20:00Z,2020-01-17T06:16:00Z,2020-01-17T08:39:54Z
AUA15MX,OELBZ,4408DF,A320,AUA,LOWW,EDDL,2020-01-17T06:20:00Z,2020-01-17T06:22:00Z,2020-01-17T07:59:17Z
AUA6L,OELWG,440823,E195,AUA,LOWW,EPWA,2020-01-17T06:20:00Z,2020-01-17T06:36:00Z,2020-01-17T08:22:55Z
IBS3918,ECJDM,342107,A321,IBS,LEMD,LEPA,2020-01-17T06:20:00Z,2020-01-17T06:21:00Z,2020-01-17T07:32:52Z
HABES,HABES,47031E,H25B,ZZZ,LHBP,EGBB,2020-01-17T06:20:00Z,2020-01-17T06:47:00Z,2020-01-17T09:23:27Z
SWR189X,HBJBF,4B17E3,BCS1,SWR,EDDM,LSGG,2020-01-17T06:20:00Z,2020-01-17T06:18:00Z,2020-01-17T07:31:18Z
SWR914,HBJCP,4B1807,BCS3,SWR,LSZH,EDDC,2020-01-17T06:20:00Z,2020-01-17T06:50:00Z,2020-01-17T08:05:54Z
SWR107J,HBJCK,4B1802,BCS3,SWR,LSZH,EDDH,2020-01-17T06:20:00Z,2020-01-17T06:43:00Z,2020-01-17T08:08:05Z
SWR61X,HBJBH,4B17E5,BCS1,SWR,LSGG,EGLC,2020-01-17T06:20:00Z,2020-01-17T06:22:00Z,2020-01-17T07:40:00Z
EJU182A,OEICV,440046,A320,EJU,LFBD,LFML,2020-01-17T06:20:00Z,2020-01-17T06:12:00Z,2020-01-17T07:20:27Z
TRA52U,PHHXD,48520C,B738,TRA,EHAM,LIPE,2020-01-17T06:20:00Z,2020-01-17T06:18:00Z,2020-01-17T08:52:46Z
TRA64X,PHHSF,484F6C,B738,TRA,EHAM,LIRN,2020-01-17T06:20:00Z,2020-01-17T06:21:00Z,2020-01-17T08:35:50Z
EJU6926,OELQQ,44061D,A319,EJU,EHAM,EGPH,2020-01-17T06:20:00Z,2020-01-17T06:07:00Z,2020-01-17T07:21:52Z
EJU61MA,OEIJV,440352,A320,EJU,LFPO,LIPZ,2020-01-17T06:20:00Z,2020-01-17T06:07:00Z,2020-01-17T07:52:16Z
EJU12UL,OEIVM,440097,A320,EJU,LIMC,EGPH,2020-01-17T06:20:00Z,2020-01-17T06:20:00Z,2020-01-17T08:37:44Z
SWR724,HBIOM,4B1698,A321,SWR,LSZH,EHAM,2020-01-17T06:20:00Z,2020-01-17T06:22:00Z,2020-01-17T07:50:15Z
WIF807,LNWIB,NA,DH8A,WIF,ENLK,ENBO,2020-01-17T06:20:00Z,2020-01-17T06:08:00Z,2020-01-17T06:34:28Z
WIF93D,LNILS,NA,DH8A,WIF,ENNM,ENVA,2020-01-17T06:20:00Z,2020-01-17T06:06:00Z,2020-01-17T06:33:05Z
EZY21ZN,GEZBO,400FE0,A319,EZY,EGCC,LGTS,2020-01-17T06:20:00Z,2020-01-17T06:15:00Z,2020-01-17T09:41:08Z
TRA1G,PHXRC,4841D6,B737,TRA,EHAM,LATI,2020-01-17T06:20:00Z,2020-01-17T06:16:00Z,2020-01-17T08:44:34Z
BRU783,EW513PO,5100FB,E195,BRU,UMMS,LTFM,2020-01-17T06:20:00Z,2020-01-17T06:25:00Z,2020-01-17T08:41:00Z
JTG13KR,OYJZK,45AB4B,B738,JTG,EFHK,GCLP,2020-01-17T06:20:00Z,2020-01-17T06:25:40Z,2020-01-17T13:03:21Z
DLH28Y,DAILD,3C6584,A319,DLH,LFMN,EDDF,2020-01-17T06:20:00Z,2020-01-17T06:20:00Z,2020-01-17T07:38:46Z
VLG7476,ECMBE,NA,A320,VLG,LEBL,DAAG,2020-01-17T06:20:00Z,2020-01-17T06:17:00Z,2020-01-17T07:22:06Z
VLG33F,ECKHN,NA,A320,VLG,LEBL,LIMC,2020-01-17T06:20:00Z,2020-01-17T06:19:00Z,2020-01-17T07:47:49Z
VLG15DM,ECNDC,NA,A20N,VLG,LEBL,LEXJ,2020-01-17T06:20:00Z,2020-01-17T06:20:00Z,2020-01-17T07:40:44Z
VLG244K,ECMER,NA,A320,VLG,LEBL,LFMN,2020-01-17T06:20:00Z,2020-01-17T06:19:00Z,2020-01-17T07:27:53Z
BEL3779,OOSNF,44CDC6,A320,BEL,EBBR,GCTS,2020-01-17T06:20:00Z,2020-01-17T06:16:00Z,2020-01-17T10:44:50Z
RCH626,70032B,NA,C5M,RCH,KWRB,LERT,2020-01-17T06:20:00Z,2020-01-17T06:08:00Z,2020-01-17T13:57:00Z
TOM238F,GTUIM,407512,B789,TOM,EGCC,EGPF,2020-01-17T06:20:00Z,2020-01-17T06:19:00Z,2020-01-17T07:23:03Z
DLH6TN,DAIUR,3C66B2,A320,DLH,EGBB,EDDM,2020-01-17T06:20:00Z,2020-01-17T06:26:00Z,2020-01-17T08:12:40Z
RYR627H,EIFIR,4CA542,B738,RYR,EBCI,LIBR,2020-01-17T06:20:00Z,2020-01-17T06:13:00Z,2020-01-17T08:38:20Z
RYR2HG,EIDWJ,NA,B738,RYR,GMMX,LFML,2020-01-17T06:20:00Z,2020-01-17T06:14:00Z,2020-01-17T09:01:32Z
RYR6JL,EIDLB,4CA2BF,B738,RYR,EGSS,EVRA,2020-01-17T06:20:00Z,2020-01-17T06:14:00Z,2020-01-17T08:38:09Z
RYR8PN,EIDPD,4CA4E8,B738,RYR,EGPH,LEBL,2020-01-17T06:20:00Z,2020-01-17T06:29:00Z,2020-01-17T09:08:09Z
RYR67JX,EIEFX,4CA7B3,B738,RYR,EGCC,LEBL,2020-01-17T06:20:00Z,2020-01-17T06:21:00Z,2020-01-17T08:34:29Z
RYR8NM,EIEKE,4CA803,B738,RYR,EIDW,EPGD,2020-01-17T06:20:00Z,2020-01-17T06:06:00Z,2020-01-17T08:37:50Z
RYR19CG,EIGDY,4CACA8,B738,RYR,EGPK,LEAL,2020-01-17T06:20:00Z,2020-01-17T06:19:00Z,2020-01-17T09:20:16Z
RYR11WU,EIEVP,4CA9ED,B738,RYR,LPPT,EGSS,2020-01-17T06:20:00Z,2020-01-17T06:18:00Z,2020-01-17T08:43:15Z
RYR6RC,EIEMD,4CA84C,B738,RYR,EGSS,GCFV,2020-01-17T06:20:00Z,2020-01-17T06:16:00Z,2020-01-17T10:22:54Z
PGT8045,TCNCA,NA,A20N,PGT,LTAI,LTAC,2020-01-17T06:20:00Z,2020-01-17T06:05:00Z,2020-01-17T07:16:00Z
ABR1442,FGIXN,3922ED,B734,ABR,LIMC,EDDK,2020-01-17T06:20:00Z,2020-01-17T06:18:00Z,2020-01-17T07:28:51Z
DLH2MM,DASXW,3C0A59,B738,DLH,EDDF,LIRF,2020-01-17T06:20:00Z,2020-01-17T06:22:00Z,2020-01-17T07:53:48Z
SWT2PM,ECIVP,NA,AT43,SWT,LEMD,LPPR,2020-01-17T06:20:00Z,2020-01-17T06:32:00Z,2020-01-17T08:13:51Z
CSA76W,OKGFS,49D2CE,AT75,CSA,LKPR,EPWA,2020-01-17T06:20:00Z,2020-01-17T06:19:00Z,2020-01-17T08:02:56Z
AFR64KM,FGTAJ,394C09,A321,AFR,LSGG,LFPG,2020-01-17T06:20:00Z,2020-01-17T06:20:00Z,2020-01-17T07:22:32Z
AFR69BJ,FHBNL,3985AB,A320,AFR,LFPO,LFML,2020-01-17T06:20:00Z,2020-01-17T06:08:00Z,2020-01-17T07:31:21Z
KLM1001,PHBXI,484162,B738,KLM,EHAM,EGLL,2020-01-17T06:20:00Z,2020-01-17T06:31:00Z,2020-01-17T07:39:53Z
AFR121N,FGRXC,3946E2,A319,AFR,LFPG,LIML,2020-01-17T06:20:00Z,2020-01-17T06:18:00Z,2020-01-17T07:39:32Z
