FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AZA415,EIRDC,4CA9DE,E75S,AZA,EDDL,LIML,2020-01-06T09:45:00Z,2020-01-06T09:37:00Z,2020-01-06T11:01:39Z
THY7KT,TCJLV,4BA996,A319,THY,LTFM,DAOO,2020-01-06T09:45:00Z,2020-01-06T09:57:00Z,2020-01-06T13:45:39Z
AZA1179,EIIMU,4CAA3E,A319,AZA,LIML,LICA,2020-01-06T09:45:00Z,2020-01-06T09:53:00Z,2020-01-06T11:23:48Z
THY3CL,TCLSC,4BB263,A21N,THY,LTFM,EDDM,2020-01-06T09:45:00Z,2020-01-06T09:47:00Z,2020-01-06T12:25:54Z
GFA016,A9CAP,894077,A320,GFA,EDDF,OBBI,2020-01-06T09:45:00Z,2020-01-06T09:58:00Z,2020-01-06T15:47:33Z
SAS822,EISIF,4CAF82,A20N,SAS,EHAM,ENGM,2020-01-06T09:45:00Z,2020-01-06T09:59:26Z,2020-01-06T11:44:18Z
AFR1555,FGRHS,3944F2,A319,AFR,DAAG,LFPG,2020-01-06T09:45:00Z,2020-01-06T09:37:54Z,2020-01-06T11:57:04Z
DLH430,DABYU,3C4B35,B748,DLH,EDDF,KORD,2020-01-06T09:45:00Z,2020-01-06T10:06:00Z,2020-01-06T18:48:19Z
AAL71,N753AN,AA253B,B772,AAL,EDDF,KDFW,2020-01-06T09:45:00Z,2020-01-06T10:29:00Z,2020-01-06T21:25:15Z
KLM705,PHBQM,484416,B772,KLM,EHAM,SBGL,2020-01-06T09:45:00Z,2020-01-06T09:51:00Z,2020-01-06T21:23:06Z
AFR852,FGSPO,3949EE,B772,AFR,LFPO,SOCA,2020-01-06T09:45:00Z,2020-01-06T09:49:00Z,2020-01-06T18:14:21Z
OEKRG,NA,NA,DA40,ZZZ,LIPE,LIPH,2020-01-06T09:45:00Z,2020-01-06T09:19:15Z,2020-01-06T10:32:52Z
THY3NR,TCJTK,4BAA8B,A321,THY,LTFM,EBBR,2020-01-06T09:45:00Z,2020-01-06T10:09:00Z,2020-01-06T13:34:00Z
DAL141,N1604R,A0F4A2,B763,DAL,EBBR,KJFK,2020-01-06T09:45:00Z,2020-01-06T09:43:00Z,2020-01-06T17:45:37Z
DAL467,N824NW,AB40F8,A333,DAL,LLBG,KJFK,2020-01-06T09:45:00Z,2020-01-06T09:42:00Z,2020-01-06T21:44:50Z
BHL850,NA,NA,S92,BHL,ENQP,ENFL,2020-01-06T09:45:00Z,2020-01-06T10:18:40Z,2020-01-06T10:52:09Z
BHL701,LNOIB,NA,S92,BHL,ZZZZ,ENBR,2020-01-06T09:45:00Z,2020-01-06T10:27:42Z,2020-01-06T11:32:38Z
BHL232,LNOIA,NA,S92,BHL,ENBR,ZZZZ,2020-01-06T09:45:00Z,2020-01-06T10:16:00Z,2020-01-06T10:51:35Z
BHL473,NA,NA,S92,BHL,ENZV,ENWE,2020-01-06T09:45:00Z,2020-01-06T09:52:18Z,2020-01-06T10:59:45Z
THY92,TCJRB,4BAA42,A321,THY,LTFM,OEJN,2020-01-06T09:45:00Z,2020-01-06T10:23:00Z,2020-01-06T14:12:03Z
PIP233V,LNFTV,NA,DA40,ZZZ,ENTO,ENVA,2020-01-06T09:45:00Z,2020-01-06T09:38:06Z,2020-01-06T12:14:07Z
NCG03,PHCGC,484646,D228,ZZZ,EBAW,EHAM,2020-01-06T09:45:00Z,2020-01-06T09:53:00Z,2020-01-06T10:47:31Z
ROF2703,2703,4A35AC,C27J,ZZZ,LROP,LROP,2020-01-06T09:45:00Z,2020-01-06T09:30:00Z,2020-01-06T10:42:31Z
AYY118,DCFIV,3CCE19,LJ35,AYY,EDDK,EDGS,2020-01-06T09:45:00Z,2020-01-06T09:51:00Z,2020-01-06T10:42:04Z
BHL240,LNONB,NA,S92,BHL,ZZZZ,ENBR,2020-01-06T09:45:00Z,2020-01-06T09:57:54Z,2020-01-06T11:05:23Z
SAS1492,LNRCN,478354,B738,SAS,ENTC,ESSA,2020-01-06T09:45:00Z,2020-01-06T09:58:00Z,2020-01-06T11:32:53Z
SZN332,6VAMA,NA,A319,ZZZ,GMMN,GOBD,2020-01-06T09:45:00Z,2020-01-06T09:59:00Z,2020-01-06T13:11:47Z
TUX1730,TSLBF,NA,AT76,ZZZ,DTTA,LIRN,2020-01-06T09:45:00Z,2020-01-06T10:04:00Z,2020-01-06T11:50:35Z
TVF17ZH,FHTVM,39CEAC,B738,TVF,EHAM,LFPO,2020-01-06T09:46:00Z,2020-01-06T09:50:31Z,2020-01-06T10:51:02Z
RYR767,EIDPR,4CA4F5,B738,RYR,LFML,LHBP,2020-01-06T09:46:00Z,2020-01-06T09:48:00Z,2020-01-06T11:53:45Z
AFL507,VQBTT,42443F,A321,AFL,LLBG,UUEE,2020-01-06T09:50:00Z,2020-01-06T09:47:00Z,2020-01-06T13:58:00Z
AFL2142,VQBST,NA,A320,AFL,UUEE,LTAI,2020-01-06T09:50:00Z,2020-01-06T09:43:00Z,2020-01-06T13:27:00Z
KZR142,P4KCG,NA,E190,KZR,UGTB,UAAA,2020-01-06T09:50:00Z,2020-01-06T09:36:00Z,2020-01-06T13:05:20Z
DAH1162,7TVKO,NA,B738,DAH,DAUO,LFPG,2020-01-06T09:50:00Z,2020-01-06T09:55:00Z,2020-01-06T12:33:07Z
AFL2011,VPBJX,424255,A321,AFL,LKPR,UUEE,2020-01-06T09:50:00Z,2020-01-06T09:42:00Z,2020-01-06T12:24:00Z
N9SZ,NA,NA,SR22,ZZZ,LFCA,LFPN,2020-01-06T09:50:00Z,2020-01-06T09:45:02Z,2020-01-06T11:14:31Z
SAS745,EIFPN,4CA8B9,CRJ9,SAS,EYVI,EKCH,2020-01-06T09:50:00Z,2020-01-06T09:54:00Z,2020-01-06T11:25:02Z
SAT480,CSTRF,NA,DH8D,SAT,LPPD,LPLA,2020-01-06T09:50:00Z,2020-01-06T09:52:00Z,2020-01-06T10:23:59Z
FXT206,OYEVO,4596CF,C55B,FXT,DTTA,LEPA,2020-01-06T09:50:00Z,2020-01-06T09:46:00Z,2020-01-06T11:17:38Z
SEH050D,SXEIT,NA,AT45,SEH,LGMT,LGLM,2020-01-06T09:50:00Z,2020-01-06T09:52:18Z,2020-01-06T10:29:00Z
SAS1282,ESATC,5110E7,AT76,SAS,EKBI,EKCH,2020-01-06T09:50:00Z,2020-01-06T09:56:00Z,2020-01-06T10:37:20Z
STK3CT,EIFMJ,4CA58D,AT76,STK,LFRN,EGMC,2020-01-06T09:50:00Z,2020-01-06T09:53:00Z,2020-01-06T11:05:52Z
LGL61P,LXLGQ,NA,B737,LGL,ELLX,LPPR,2020-01-06T09:50:00Z,2020-01-06T10:15:00Z,2020-01-06T12:33:37Z
LGL4593,LXLGE,4D00C6,DH8D,LGL,ELLX,EGLC,2020-01-06T09:50:00Z,2020-01-06T09:43:00Z,2020-01-06T10:56:12Z
SWR98A,HBJVO,4B19F4,E190,SWR,EDDT,LSZH,2020-01-06T09:50:00Z,2020-01-06T09:56:00Z,2020-01-06T11:17:06Z
AZOR461,T21,NA,C295,ZZZ,GCLP,GCXO,2020-01-06T09:50:00Z,2020-01-06T09:55:00Z,2020-01-06T10:25:15Z
CCM232P,FGRPZ,NA,AT75,CCM,LFKB,LFLL,2020-01-06T09:50:00Z,2020-01-06T09:54:00Z,2020-01-06T11:25:47Z
DLH69V,DACKL,3C4D6C,CRJ9,DLH,EDDM,LFML,2020-01-06T09:50:00Z,2020-01-06T10:09:00Z,2020-01-06T11:54:37Z
TAR515,TSIMS,02A192,A320,TAR,LEBL,DTTA,2020-01-06T09:50:00Z,2020-01-06T09:56:00Z,2020-01-06T11:35:39Z
AUA562,OELBL,440668,A320,AUA,LSZH,LOWW,2020-01-06T09:50:00Z,2020-01-06T09:51:35Z,2020-01-06T11:08:40Z
TAR965,TSION,02A1CD,B736,TAR,LFPO,DTTX,2020-01-06T09:50:00Z,2020-01-06T10:08:00Z,2020-01-06T12:39:12Z
AUA5PK,OELWJ,440826,E195,AUA,LIPZ,LOWW,2020-01-06T09:50:00Z,2020-01-06T09:44:00Z,2020-01-06T10:51:33Z
AUA5LS,OELBN,44001A,A320,AUA,LSZH,LOWW,2020-01-06T09:50:00Z,2020-01-06T09:45:00Z,2020-01-06T10:57:02Z
AUA50PA,OELWI,440825,E195,AUA,LIMC,LOWW,2020-01-06T09:50:00Z,2020-01-06T09:54:00Z,2020-01-06T11:12:41Z
ISR428,4XATJ,NA,AT72,ISR,LLER,LLBG,2020-01-06T09:50:00Z,2020-01-06T10:01:02Z,2020-01-06T10:51:00Z
EJU31KA,OELKL,44061C,A319,EJU,LEMD,LPPT,2020-01-06T09:50:00Z,2020-01-06T09:41:00Z,2020-01-06T10:51:03Z
EWG586,DABGJ,3C48EA,A319,EWG,EDDK,LEPA,2020-01-06T09:50:00Z,2020-01-06T09:44:00Z,2020-01-06T11:52:38Z
SAS2541,EIFPB,4CA620,CRJ9,SAS,ESSA,EGPH,2020-01-06T09:50:00Z,2020-01-06T09:53:00Z,2020-01-06T12:15:33Z
EZY59TD,GEZBU,4010E9,A319,EZY,EHAM,EGGW,2020-01-06T09:50:00Z,2020-01-06T10:03:00Z,2020-01-06T11:02:38Z
EJU571R,OELSY,440488,A319,EJU,LIMC,LICC,2020-01-06T09:50:00Z,2020-01-06T09:57:00Z,2020-01-06T11:41:03Z
WZZ856,HALTI,471F02,A321,WZZ,LPPT,LOWW,2020-01-06T09:50:00Z,2020-01-06T10:11:00Z,2020-01-06T13:34:00Z
NAX6KD,LNNHD,479F2D,B738,NAX,ENGM,EETN,2020-01-06T09:50:00Z,2020-01-06T09:54:00Z,2020-01-06T11:11:00Z
NAX1344,SERRY,4ACA59,B738,NAX,ENBR,EGCC,2020-01-06T09:50:00Z,2020-01-06T09:49:00Z,2020-01-06T11:40:33Z
IBK367,EIFJV,4CA71A,B738,IBK,EGKK,EFHK,2020-01-06T09:50:00Z,2020-01-06T09:53:00Z,2020-01-06T12:41:26Z
EZY67WK,GEZBB,400EFC,A319,EZY,EGAA,EHAM,2020-01-06T09:50:00Z,2020-01-06T09:47:00Z,2020-01-06T11:12:24Z
NAX48U,LNNGN,47A721,B738,NAX,LHBP,ESSA,2020-01-06T09:50:00Z,2020-01-06T10:04:00Z,2020-01-06T12:21:34Z
WZZ6119,HALYW,471F92,A320,WZZ,UKKK,EDDF,2020-01-06T09:50:00Z,2020-01-06T10:00:00Z,2020-01-06T12:22:12Z
EZY74RJ,GEZAC,400D8D,A319,EZY,EGKK,EDDH,2020-01-06T09:50:00Z,2020-01-06T09:35:00Z,2020-01-06T11:05:47Z
SWR119L,HBJVS,NA,E190,SWR,LIRQ,LSZH,2020-01-06T09:50:00Z,2020-01-06T09:50:00Z,2020-01-06T11:01:35Z
VLG15LL,ECJTR,NA,A320,VLG,LFPO,LEBL,2020-01-06T09:50:00Z,2020-01-06T09:54:00Z,2020-01-06T11:21:51Z
WIF14W,LNWIW,NA,DH8A,WIF,ENTC,ENKR,2020-01-06T09:50:00Z,2020-01-06T09:43:00Z,2020-01-06T11:02:09Z
BAW1,GEUNA,40608F,A318,BAW,EGLC,EINN,2020-01-06T09:50:00Z,2020-01-06T09:46:00Z,2020-01-06T11:04:24Z
BAW917,GEUPJ,400879,A319,BAW,EDDS,EGLL,2020-01-06T09:50:00Z,2020-01-06T09:53:00Z,2020-01-06T11:39:35Z
EZS24TN,HBJXE,4B1A1E,A320,EZS,LPFR,LFSB,2020-01-06T09:50:00Z,2020-01-06T09:49:00Z,2020-01-06T12:26:37Z
WIF04V,LNWIP,NA,DH8A,WIF,ENBR,ENFL,2020-01-06T09:50:00Z,2020-01-06T09:47:00Z,2020-01-06T10:19:45Z
EIN69X,EICVB,4CA15D,A320,EIN,EDDL,EIDW,2020-01-06T09:50:00Z,2020-01-06T09:54:00Z,2020-01-06T11:46:25Z
RYR5MP,EIDYM,4CA64F,B738,RYR,LEBL,EGSS,2020-01-06T09:50:00Z,2020-01-06T09:51:00Z,2020-01-06T12:08:44Z
TVF55ZQ,FGZHS,NA,B738,TVF,GMMX,LFPO,2020-01-06T09:50:00Z,2020-01-06T09:40:00Z,2020-01-06T12:50:24Z
RYR9067,EIGDY,4CACA8,B738,RYR,EKBI,LEAL,2020-01-06T09:50:00Z,2020-01-06T09:48:00Z,2020-01-06T12:52:09Z
ANE8200,ECLQV,NA,AT76,ANE,GEML,LEPA,2020-01-06T09:50:00Z,2020-01-06T09:45:48Z,2020-01-06T11:37:09Z
EZY65EC,GEZAW,400E59,A319,EZY,EGKK,EGJJ,2020-01-06T09:50:00Z,2020-01-06T09:57:00Z,2020-01-06T10:50:02Z
RYR4PP,9HQCT,NA,B738,RYR,LICC,LIPE,2020-01-06T09:50:00Z,2020-01-06T10:14:00Z,2020-01-06T11:47:41Z
RYR5ML,SPRSL,48C22B,B738,RYR,EGPF,EPWR,2020-01-06T09:50:00Z,2020-01-06T09:53:00Z,2020-01-06T12:17:45Z
FIN3MX,OHATN,NA,AT75,FIN,EFHK,EETN,2020-01-06T09:50:00Z,2020-01-06T09:52:00Z,2020-01-06T10:20:38Z
FIN707,OHLKG,461E16,E190,FIN,EFHK,ULLI,2020-01-06T09:50:00Z,2020-01-06T09:42:00Z,2020-01-06T10:24:07Z
BEE6EH,GECOG,405D65,DH8D,BEE,EGAC,EGNM,2020-01-06T09:50:00Z,2020-01-06T09:40:00Z,2020-01-06T10:28:20Z
BEE9AR,GJECM,400E37,DH8D,BEE,EGNS,EGBB,2020-01-06T09:50:00Z,2020-01-06T09:55:00Z,2020-01-06T10:40:29Z
BEE4MN,GFBJE,4066BA,E75S,BEE,EHAM,EGBB,2020-01-06T09:50:00Z,2020-01-06T10:02:00Z,2020-01-06T11:06:34Z
FIN6PZ,OHLKM,461E1C,E190,FIN,LSGG,EFHK,2020-01-06T09:50:00Z,2020-01-06T09:50:08Z,2020-01-06T12:54:01Z
ASL68Q,YUAPB,4C01E1,A319,ASL,LFPG,LYBE,2020-01-06T09:50:00Z,2020-01-06T09:56:00Z,2020-01-06T12:07:16Z
NGT929,EK73786,600023,B737,ZZZ,UUWW,UDYZ,2020-01-06T09:50:00Z,2020-01-06T09:41:12Z,2020-01-06T12:20:08Z
BEE2NY,GJECO,400E8C,DH8D,BEE,EGPF,EGHI,2020-01-06T09:50:00Z,2020-01-06T09:50:00Z,2020-01-06T11:19:31Z
RYR32NT,EIDAF,4CA1B7,B738,RYR,LEAL,EGPK,2020-01-06T09:50:00Z,2020-01-06T10:08:00Z,2020-01-06T13:01:08Z
RYR1DF,EIEKE,4CA803,B738,RYR,LEMG,EGNX,2020-01-06T09:50:00Z,2020-01-06T10:05:00Z,2020-01-06T12:45:26Z
RYR8SU,EIFTH,4CA745,B738,RYR,EBCI,LIMF,2020-01-06T09:50:00Z,2020-01-06T09:41:36Z,2020-01-06T11:05:56Z
VLG58RP,ECMAO,NA,A320,VLG,LEBL,LFLL,2020-01-06T09:50:00Z,2020-01-06T09:54:00Z,2020-01-06T11:18:36Z
LMU1076,SUTCK,NA,B734,LMU,LIRF,LIRN,2020-01-06T09:50:00Z,2020-01-06T10:08:00Z,2020-01-06T10:58:57Z
RYR4DB,SPRSF,48C225,B738,RYR,EGPH,EPKK,2020-01-06T09:50:00Z,2020-01-06T10:12:00Z,2020-01-06T12:36:06Z
BAW75,GCIVJ,400612,B744,BAW,EGLL,DNMM,2020-01-06T09:50:00Z,2020-01-06T10:08:00Z,2020-01-06T16:20:02Z
LOT2VC,SPLMA,48AD80,E190,LOT,EGLC,EYVI,2020-01-06T09:50:00Z,2020-01-06T09:57:00Z,2020-01-06T12:27:00Z
RYR9JK,EIDPX,4CA563,B738,RYR,LEMD,EGSS,2020-01-06T09:50:00Z,2020-01-06T10:11:00Z,2020-01-06T12:29:48Z
VLG36NU,ECKLT,NA,A320,VLG,LEBB,LEPA,2020-01-06T09:50:00Z,2020-01-06T09:52:00Z,2020-01-06T11:03:13Z
NAX16L,SERPE,4ACA05,B738,NAX,ENGM,GCLP,2020-01-06T09:50:00Z,2020-01-06T09:48:00Z,2020-01-06T15:15:36Z
IBK3710,EIFHJ,4CA4CC,B738,IBK,EKCH,GCFV,2020-01-06T09:50:00Z,2020-01-06T09:41:00Z,2020-01-06T14:31:50Z
RYR89DD,EIDLF,4CA2C3,B738,RYR,LHBP,LFOB,2020-01-06T09:50:00Z,2020-01-06T09:56:00Z,2020-01-06T12:04:46Z
JZR602,9KCAL,NA,A320,JZR,UBBB,OKBK,2020-01-06T09:50:00Z,2020-01-06T09:59:00Z,2020-01-06T12:02:26Z
EIN15N,EILRB,4CA9BB,A21N,EIN,EGLL,EIDW,2020-01-06T09:50:00Z,2020-01-06T10:14:00Z,2020-01-06T11:41:37Z
TFL561,OOJAX,44A838,B738,TFL,EHAM,GCTS,2020-01-06T09:50:00Z,2020-01-06T09:56:00Z,2020-01-06T14:07:17Z
TAP1040,CSTJP,495150,A21N,TAP,LPPT,LEBL,2020-01-06T09:50:00Z,2020-01-06T10:27:00Z,2020-01-06T12:08:28Z
QAF5,A7HJJ,06A01C,A332,QAF,OTBD,GMMX,2020-01-06T09:50:00Z,2020-01-06T09:50:00Z,2020-01-06T18:13:57Z
RYR2YX,9HQAN,NA,B738,RYR,LFML,LMML,2020-01-06T09:50:00Z,2020-01-06T09:43:00Z,2020-01-06T11:37:25Z
PGT54C,TCDCB,NA,A320,PGT,LTCA,LTBJ,2020-01-06T09:50:00Z,2020-01-06T10:03:00Z,2020-01-06T11:47:00Z
DLH8NC,DAIUN,3C66AE,A320,DLH,LHBP,EDDF,2020-01-06T09:50:00Z,2020-01-06T10:00:11Z,2020-01-06T11:32:25Z
DLH211,DAILH,3C6588,A319,DLH,EDDC,EDDF,2020-01-06T09:50:00Z,2020-01-06T10:11:00Z,2020-01-06T10:58:42Z
DLH7KW,DAIUF,3C66A6,A320,DLH,LIPZ,EDDF,2020-01-06T09:50:00Z,2020-01-06T10:13:00Z,2020-01-06T11:23:26Z
DLH77T,DAIZG,3C6747,A320,DLH,EDDM,LPPR,2020-01-06T09:50:00Z,2020-01-06T10:04:00Z,2020-01-06T12:54:50Z
NRS17F,GCKWC,4074D3,B789,NRS,EGKK,KJFK,2020-01-06T09:50:00Z,2020-01-06T09:40:00Z,2020-01-06T17:19:18Z
TAP133A,CSTTI,495289,A319,TAP,LPPR,EGKK,2020-01-06T09:50:00Z,2020-01-06T09:54:00Z,2020-01-06T11:58:05Z
SAS351,LNRRE,4784E9,B738,SAS,ENVA,ENGM,2020-01-06T09:50:00Z,2020-01-06T09:58:00Z,2020-01-06T10:49:34Z
MAC478M,CNNMF,NA,A320,MAC,LIRP,GMMN,2020-01-06T09:50:00Z,2020-01-06T09:42:00Z,2020-01-06T12:34:39Z
SAS257,SERET,4AC8B4,B737,SAS,ENGM,ENBR,2020-01-06T09:50:00Z,2020-01-06T09:53:00Z,2020-01-06T10:39:46Z
SAS2659,OYKAR,45AC32,A320,SAS,ESSA,EDDM,2020-01-06T09:50:00Z,2020-01-06T09:51:00Z,2020-01-06T11:55:11Z
KLM22E,PHEXX,485874,E75L,KLM,ELLX,EHAM,2020-01-06T09:50:00Z,2020-01-06T09:50:00Z,2020-01-06T10:43:17Z
FIN6HL,OHLZA,461F96,A321,FIN,EFHK,EKCH,2020-01-06T09:50:00Z,2020-01-06T09:46:00Z,2020-01-06T11:12:13Z
EXS663A,GJZHM,4070E1,B738,EXS,EGSS,GCTS,2020-01-06T09:50:00Z,2020-01-06T09:53:00Z,2020-01-06T13:53:29Z
AFR76XK,FGRHJ,3944E9,A319,AFR,LFMP,LFPO,2020-01-06T09:50:00Z,2020-01-06T09:48:00Z,2020-01-06T11:06:10Z
AFR83TN,FGRXL,3946EB,A319,AFR,LFPG,ENGM,2020-01-06T09:50:00Z,2020-01-06T11:23:00Z,2020-01-06T13:31:36Z
SVR391,VPBMT,NA,A320,SVR,ULLI,UMKK,2020-01-06T09:50:00Z,2020-01-06T10:49:58Z,2020-01-06T12:09:00Z
THY5NA,TCJVG,4BAAC7,B738,THY,LTFM,UKBB,2020-01-06T09:50:00Z,2020-01-06T09:56:00Z,2020-01-06T11:47:00Z
THY35AT,TCJFJ,NA,B738,THY,LTFJ,LTCP,2020-01-06T09:50:00Z,2020-01-06T10:06:00Z,2020-01-06T11:36:00Z
THY7VA,TCJRZ,4BAA5A,A321,THY,LTFM,LIRF,2020-01-06T09:50:00Z,2020-01-06T10:18:00Z,2020-01-06T12:45:46Z
THY9PV,TCJSV,4BAA76,A321,THY,LTFM,EDDF,2020-01-06T09:50:00Z,2020-01-06T09:52:00Z,2020-01-06T12:47:44Z
WIF72F,LNWDJ,4785BE,DH8D,WIF,ENCN,EGSS,2020-01-06T09:50:00Z,2020-01-06T09:42:00Z,2020-01-06T11:41:17Z
LOT43V,LYELK,503D33,A320,LOT,EPWA,LEMD,2020-01-06T09:50:00Z,2020-01-06T10:05:00Z,2020-01-06T13:24:31Z
NIA191,SUBQM,0101B4,A320,NIA,HECA,LTFJ,2020-01-06T09:50:00Z,2020-01-06T10:13:02Z,2020-01-06T12:07:00Z
WIF380,LNWDK,4785BD,DH8D,WIF,ENBR,EGGP,2020-01-06T09:50:00Z,2020-01-06T09:46:00Z,2020-01-06T11:52:33Z
MAC421,CNNMI,NA,A320,MAC,GMTT,LFLL,2020-01-06T09:50:00Z,2020-01-06T09:39:00Z,2020-01-06T11:56:54Z
BEL357,OOSFT,44CCD4,A332,BEL,EBBR,FZAA,2020-01-06T09:50:00Z,2020-01-06T09:55:00Z,2020-01-06T17:44:03Z
KQA113,5YKZE,04C11B,B788,KQA,LFPG,HKJK,2020-01-06T09:50:00Z,2020-01-06T10:02:00Z,2020-01-06T17:50:11Z
DAL117,N834MH,AB6851,B764,DAL,EDDS,KATL,2020-01-06T09:50:00Z,2020-01-06T09:53:00Z,2020-01-06T20:16:14Z
SIA365,9VSMD,76CDA4,A359,SIA,LIRF,WSSS,2020-01-06T09:50:00Z,2020-01-06T09:55:00Z,2020-01-06T20:46:58Z
LOT745,SPLIC,48AD02,E75S,LOT,EPWA,UKDE,2020-01-06T09:50:00Z,2020-01-06T09:55:00Z,2020-01-06T11:47:54Z
BHL812,NA,NA,S92,BHL,ENQV,ENFL,2020-01-06T09:50:00Z,2020-01-06T09:58:13Z,2020-01-06T10:31:31Z
LOT5AE,OYYBZ,45E45A,DH8D,LOT,EPWA,LKPR,2020-01-06T09:50:00Z,2020-01-06T09:46:00Z,2020-01-06T10:57:51Z
DAL231,N1611B,A0F7E2,B763,DAL,LFPG,KRDU,2020-01-06T09:50:00Z,2020-01-06T10:06:00Z,2020-01-06T19:24:32Z
FNY50K1,FYSBA,NA,E121,ZZZ,LFRB,LFRH,2020-01-06T09:50:00Z,2020-01-06T09:50:00Z,2020-01-06T10:18:56Z
SBI3665,VQBRB,424447,A20N,SBI,UUDD,GCTS,2020-01-06T09:50:00Z,2020-01-06T10:20:00Z,2020-01-06T17:03:00Z
DLH400,DABYK,3C4B2B,B748,DLH,EDDF,KJFK,2020-01-06T09:50:00Z,2020-01-06T10:35:00Z,2020-01-06T18:53:08Z
BENGA96,FZBKF,NA,BE20,ZZZ,LFMT,LFTW,2020-01-06T09:50:00Z,2020-01-06T09:34:00Z,2020-01-06T10:14:00Z
FGFEE,NA,NA,P28R,ZZZ,LFMP,LFMP,2020-01-06T09:50:00Z,2020-01-06T09:52:00Z,2020-01-06T10:55:07Z
OXF26,GOXFA,406A98,PA34,ZZZ,EGTK,EGHH,2020-01-06T09:50:00Z,2020-01-06T10:40:00Z,2020-01-06T11:59:32Z
EZY19GL,GEZGC,406321,A319,EZY,LPFR,EGGW,2020-01-06T09:50:08Z,2020-01-06T10:05:00Z,2020-01-06T12:57:22Z
EWG9913,DAEWL,3C56EC,A320,EWG,LBSF,EDDL,2020-01-06T09:51:00Z,2020-01-06T09:53:00Z,2020-01-06T12:20:18Z
RYR49PW,EIEFH,4CA763,B738,RYR,EINN,EPWR,2020-01-06T09:51:40Z,2020-01-06T09:58:00Z,2020-01-06T12:38:03Z
RYR6872,SPRSY,48C237,B738,RYR,EPKT,LIBR,2020-01-06T09:52:00Z,2020-01-06T09:54:00Z,2020-01-06T11:28:08Z
AFR16DA,FHBLE,398564,E190,AFR,EDDV,LFPG,2020-01-06T09:53:00Z,2020-01-06T09:41:00Z,2020-01-06T11:03:06Z
EJU79DQ,OELQB,440631,A319,EJU,EGKK,LPPT,2020-01-06T09:53:00Z,2020-01-06T10:17:00Z,2020-01-06T12:49:06Z
NJE973T,CSPHJ,49410A,E55P,NJE,EDXW,EDDF,2020-01-06T09:53:23Z,2020-01-06T10:10:00Z,2020-01-06T11:12:04Z
RYR3084,EIFOT,4CA677,B738,RYR,EYVI,UKBB,2020-01-06T09:54:00Z,2020-01-06T09:55:00Z,2020-01-06T11:02:00Z
AFR18GQ,FHBXM,3986EC,E170,AFR,LFLC,LFPG,2020-01-06T09:55:00Z,2020-01-06T10:10:00Z,2020-01-06T11:05:37Z
AFR63ZU,FGRZO,NA,CRJ7,AFR,LFRB,LFPO,2020-01-06T09:55:00Z,2020-01-06T10:10:00Z,2020-01-06T11:22:08Z
NAK401A,FHCTE,NA,DA42,NAK,LFPN,LFOP,2020-01-06T09:55:00Z,2020-01-06T09:46:00Z,2020-01-06T10:43:55Z
SAS1246,ESATF,5110F0,AT76,SAS,EKAH,EKCH,2020-01-06T09:55:00Z,2020-01-06T09:47:00Z,2020-01-06T10:17:48Z
LOT7MW,ESACC,511065,CRJ9,LOT,EPWA,EYVI,2020-01-06T09:55:00Z,2020-01-06T09:48:33Z,2020-01-06T10:46:00Z
EZE15C,GMAJL,NA,JS41,EZE,EGOV,EGFF,2020-01-06T09:55:00Z,2020-01-06T09:49:00Z,2020-01-06T10:52:02Z
FOO6292,OELCN,440045,A321,FOO,LIRF,EHAM,2020-01-06T09:55:00Z,2020-01-06T09:56:00Z,2020-01-06T12:16:17Z
OAL045,SXOBB,46BC42,DH8D,OAL,LGST,LGAV,2020-01-06T09:55:00Z,2020-01-06T10:04:00Z,2020-01-06T11:00:24Z
FOO6825,OELCR,440061,A321,FOO,EHAM,LOWW,2020-01-06T09:55:00Z,2020-01-06T09:56:00Z,2020-01-06T11:31:36Z
AUA661,OELBQ,44004F,A320,AUA,LOWW,UKBB,2020-01-06T09:55:00Z,2020-01-06T09:43:00Z,2020-01-06T11:33:00Z
EWG5U,DAGWU,3C5EF5,A319,EWG,EDDL,LFPG,2020-01-06T09:55:00Z,2020-01-06T09:55:00Z,2020-01-06T11:03:53Z
KTK7702,VQBYO,424456,B739,KTK,OMDW,UUWW,2020-01-06T09:55:00Z,2020-01-06T10:25:00Z,2020-01-06T15:43:10Z
VLG1629,ECLZN,NA,A320,VLG,LEMG,LEAS,2020-01-06T09:55:00Z,2020-01-06T09:45:00Z,2020-01-06T11:09:30Z
EJU1698,OEIZV,440486,A320,EJU,LEBL,LFMN,2020-01-06T09:55:00Z,2020-01-06T09:43:00Z,2020-01-06T10:58:53Z
EZY89ZC,GEZAG,400D91,A319,EZY,LEBL,EGGD,2020-01-06T09:55:00Z,2020-01-06T09:43:00Z,2020-01-06T11:54:15Z
EJU41WZ,OELQT,4405EA,A319,EJU,LIRN,LFSB,2020-01-06T09:55:00Z,2020-01-06T10:01:00Z,2020-01-06T11:38:01Z
WZZ8ZX,HALWX,471F5F,A320,WZZ,EPPO,ENTO,2020-01-06T09:55:00Z,2020-01-06T09:37:00Z,2020-01-06T11:09:37Z
EZY63RJ,GUZLB,407794,A20N,EZY,LIRF,EGKK,2020-01-06T09:55:00Z,2020-01-06T10:00:00Z,2020-01-06T12:26:50Z
