FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
NJE473F,CSCHF,490D06,CL35,NJE,EKBI,EDDF,2020-01-20T08:00:00Z,2020-01-20T07:58:00Z,2020-01-20T09:12:10Z
PBD805,VPBPS,42436C,B738,PBD,UUWW,LIME,2020-01-20T08:00:00Z,2020-01-20T08:08:00Z,2020-01-20T11:09:09Z
T61,PI02,NA,PC12,ZZZ,EFJY,EFRO,2020-01-20T08:00:00Z,2020-01-20T07:53:00Z,2020-01-20T09:25:46Z
UAL984,N29907,A31961,B788,UAL,LFPG,KSFO,2020-01-20T08:00:00Z,2020-01-20T07:58:00Z,2020-01-20T19:06:13Z
9ADWA,9ADWA,501DB3,C25A,ZZZ,LDZA,LIML,2020-01-20T08:00:00Z,2020-01-20T07:54:00Z,2020-01-20T09:08:15Z
ISR561,4XABS,738287,A320,ISR,LLBG,LGAV,2020-01-20T08:00:00Z,2020-01-20T08:09:00Z,2020-01-20T10:20:11Z
SDM6325,VQBCP,424921,A319,SDM,ULLI,UMKK,2020-01-20T08:00:00Z,2020-01-20T07:55:22Z,2020-01-20T09:15:00Z
SDR8116,DASSK,3C09CB,A319,SDR,EDDS,EDFH,2020-01-20T08:00:00Z,2020-01-20T07:50:00Z,2020-01-20T08:28:12Z
ELY017,4XEDD,7380C3,B789,ELY,LLBG,KMIA,2020-01-20T08:00:00Z,2020-01-20T08:16:06Z,2020-01-20T21:16:32Z
BAW198,GYMMA,4007EC,B772,BAW,VABB,EGLL,2020-01-20T08:00:00Z,2020-01-20T08:51:00Z,2020-01-20T18:38:54Z
DLH9984,DILHB,3E350B,C525,DLH,EDDW,EDDE,2020-01-20T08:00:00Z,2020-01-20T07:59:00Z,2020-01-20T09:45:50Z
CSH809,B208X,78160E,B789,ZZZ,ZLXY,LHBP,2020-01-20T08:00:00Z,2020-01-20T08:00:00Z,2020-01-20T17:26:21Z
LCO1503,N536LA,A6C7B2,B763,LCO,KMIA,EBBR,2020-01-20T08:00:00Z,2020-01-20T08:07:00Z,2020-01-20T16:28:30Z
BAW82,GVIIB,4005BA,B772,BAW,DNAA,EGLL,2020-01-20T08:00:00Z,2020-01-20T08:09:33Z,2020-01-20T14:08:29Z
OYCAC,NA,NA,P68,ZZZ,EKRK,EKAH,2020-01-20T08:00:00Z,2020-01-20T07:52:00Z,2020-01-20T09:20:11Z
NAK744,FGNSG,NA,BE58,NAK,LFLN,LFBI,2020-01-20T08:00:00Z,2020-01-20T07:48:00Z,2020-01-20T09:07:54Z
SBI3621,VPBLE,4243A1,B738,SBI,UUDD,LIRF,2020-01-20T08:00:00Z,2020-01-20T07:56:00Z,2020-01-20T11:24:39Z
ESECY,NA,NA,C172,ZZZ,EETU,EETN,2020-01-20T08:00:00Z,2020-01-20T08:01:00Z,2020-01-20T09:43:00Z
CVK1079,URCKL,5082A0,AN12,CVK,UKBB,ZZZZ,2020-01-20T08:00:00Z,2020-01-20T07:48:00Z,2020-01-20T08:25:30Z
PLF111,NA,48D829,M28,PLF,EPKK,EPWA,2020-01-20T08:00:00Z,2020-01-20T08:10:00Z,2020-01-20T09:19:00Z
TRN744,744,NA,P3,ZZZ,LGEL,LGKP,2020-01-20T08:00:00Z,2020-01-20T07:53:47Z,2020-01-20T11:09:52Z
IAM4653,NA,NA,C30J,IAM,LIRP,LIRP,2020-01-20T08:00:00Z,2020-01-20T08:12:00Z,2020-01-20T10:22:00Z
N80PN,N80PN,AAE0D6,GLF5,ZZZ,OERK,LJLJ,2020-01-20T08:00:00Z,2020-01-20T08:11:35Z,2020-01-20T13:55:27Z
ENF04,IENAV,30056B,P180,ZZZ,LRBS,LROP,2020-01-20T08:00:00Z,2020-01-20T08:08:00Z,2020-01-20T11:14:13Z
PYRO41,095713,NA,C30J,ZZZ,LGLR,LGEL,2020-01-20T08:00:00Z,2020-01-20T07:48:00Z,2020-01-20T08:34:59Z
GCLKA,NA,NA,DA42,ZZZ,EICK,EICK,2020-01-20T08:00:00Z,2020-01-20T08:09:00Z,2020-01-20T09:32:41Z
T21,PI02,NA,PC12,ZZZ,EFTP,EFVA,2020-01-20T08:00:00Z,2020-01-20T08:04:00Z,2020-01-20T08:50:59Z
BHL602,LNONY,NA,S92,BHL,ENHF,ENUG,2020-01-20T08:00:00Z,2020-01-20T08:05:00Z,2020-01-20T08:36:19Z
VPBRU,VPBRU,NA,E190,ZZZ,UBBB,UBBB,2020-01-20T08:00:00Z,2020-01-20T09:25:00Z,2020-01-20T10:35:00Z
BAW2648,GGATH,406B58,A320,BAW,EGKK,LATI,2020-01-20T08:01:00Z,2020-01-20T08:13:00Z,2020-01-20T11:05:10Z
RYR7XB,EIDHW,NA,B738,RYR,LIME,LEMD,2020-01-20T08:01:00Z,2020-01-20T07:58:00Z,2020-01-20T10:25:00Z
WZZ1CD,HALPO,47340F,A320,WZZ,EGGW,LBSF,2020-01-20T08:02:00Z,2020-01-20T08:03:00Z,2020-01-20T11:00:34Z
CWY08A,GNIAA,406B4D,BE20,CWY,EGAA,EGNT,2020-01-20T08:02:00Z,2020-01-20T07:53:00Z,2020-01-20T08:50:00Z
AUI231,URGOB,5083DD,B772,AUI,UKBB,KJFK,2020-01-20T08:02:00Z,2020-01-20T07:57:00Z,2020-01-20T17:34:08Z
BAW16H,GEUUK,4009D8,A320,BAW,LHBP,EGLL,2020-01-20T08:04:00Z,2020-01-20T08:07:00Z,2020-01-20T10:15:35Z
AFR7574,FGRGF,NA,E145,AFR,LFPO,LFSL,2020-01-20T08:05:00Z,2020-01-20T08:15:00Z,2020-01-20T09:04:30Z
AFR91FH,FHBXL,3986EB,E170,AFR,LFBO,LFQQ,2020-01-20T08:05:00Z,2020-01-20T08:00:00Z,2020-01-20T09:32:37Z
TJT31LX,NA,NA,B190,TJT,LFJL,LFBO,2020-01-20T08:05:00Z,2020-01-20T08:05:00Z,2020-01-20T09:35:29Z
EZE10H,GMAJA,400983,JS41,EZE,EGNO,EGYM,2020-01-20T08:05:00Z,2020-01-20T08:20:22Z,2020-01-20T09:08:40Z
LOT778,ESACJ,5110E1,CRJ9,LOT,EYVI,EPWA,2020-01-20T08:05:00Z,2020-01-20T07:55:07Z,2020-01-20T08:45:03Z
AFR759F,FHIPY,NA,AT76,AFR,LFPO,LFLW,2020-01-20T08:05:00Z,2020-01-20T08:12:00Z,2020-01-20T09:21:14Z
DLH062,DAECD,3C5464,E190,DLH,EDDF,EDDG,2020-01-20T08:05:00Z,2020-01-20T08:00:00Z,2020-01-20T08:48:27Z
DLH2HX,DAECH,3C5468,E190,DLH,EDDF,EDDV,2020-01-20T08:05:00Z,2020-01-20T08:14:00Z,2020-01-20T09:03:56Z
DLH3HH,DACKA,3C4D61,CRJ9,DLH,EDDF,EDNY,2020-01-20T08:05:00Z,2020-01-20T08:12:00Z,2020-01-20T08:50:43Z
DLH59H,DACNL,3C4DCC,CRJ9,DLH,LFLL,EDDM,2020-01-20T08:05:00Z,2020-01-20T08:13:00Z,2020-01-20T09:28:27Z
EWG33G,DABQO,3C4A2F,DH8D,EWG,LSGG,EDDL,2020-01-20T08:05:00Z,2020-01-20T09:11:00Z,2020-01-20T10:43:11Z
EWG3L,DABGN,3C48EE,A319,EWG,EDDT,EDDK,2020-01-20T08:05:00Z,2020-01-20T08:04:00Z,2020-01-20T09:12:37Z
EWG1937,DAEUD,3C56A4,A320,EWG,EDDL,EDDM,2020-01-20T08:05:00Z,2020-01-20T08:28:00Z,2020-01-20T09:36:37Z
EWG8JM,DAGWV,3C5EF6,A319,EWG,EGLL,EDDL,2020-01-20T08:05:00Z,2020-01-20T09:17:00Z,2020-01-20T10:34:18Z
EWG6NL,DAEWQ,3C56F1,A320,EWG,LSZH,EDDH,2020-01-20T08:05:00Z,2020-01-20T08:34:00Z,2020-01-20T10:07:21Z
EWG4JT,DAEWV,3C56F6,A320,EWG,EDDT,EDDS,2020-01-20T08:05:00Z,2020-01-20T07:57:00Z,2020-01-20T09:03:21Z
ANE66NP,ECLJT,NA,CRJX,ANE,LEMD,LIMF,2020-01-20T08:05:00Z,2020-01-20T08:02:00Z,2020-01-20T10:07:08Z
BTI2TA,YLCSA,502CC6,BCS3,BTI,EBBR,EETN,2020-01-20T08:05:00Z,2020-01-20T08:07:00Z,2020-01-20T10:48:00Z
EJU65YV,OEIZQ,4401DC,A320,EJU,LEBL,LIMC,2020-01-20T08:05:00Z,2020-01-20T07:44:00Z,2020-01-20T09:22:05Z
AEE991,SXDGF,4690E6,A319,AEE,LTFM,LGAV,2020-01-20T08:05:00Z,2020-01-20T07:57:00Z,2020-01-20T09:17:45Z
AMC423,9HAEP,4D2026,A320,AMC,EBBR,LMML,2020-01-20T08:05:00Z,2020-01-20T08:11:00Z,2020-01-20T10:58:42Z
WZZ2490,HALYW,471F92,A320,WZZ,UUWW,LHBP,2020-01-20T08:05:00Z,2020-01-20T08:13:00Z,2020-01-20T10:30:50Z
EZY17GZ,GEZWE,406756,A320,EZY,EHAM,EGKK,2020-01-20T08:05:00Z,2020-01-20T08:09:00Z,2020-01-20T09:02:41Z
IBK5PH,EIFVY,4CA681,B738,IBK,LEBL,EGKK,2020-01-20T08:05:00Z,2020-01-20T08:00:00Z,2020-01-20T10:18:45Z
ISS11HN,EIFFM,NA,B737,ISS,LIRF,LIEO,2020-01-20T08:05:00Z,2020-01-20T08:20:00Z,2020-01-20T09:06:21Z
ISS12PC,EIFDS,NA,B738,ISS,LIML,LIEO,2020-01-20T08:05:00Z,2020-01-20T08:00:00Z,2020-01-20T09:09:55Z
WZZ270,HALWC,471F4A,A320,WZZ,ESKN,LWSK,2020-01-20T08:05:00Z,2020-01-20T08:09:00Z,2020-01-20T10:48:00Z
VOE16NA,ECNBC,NA,A319,VOE,LIRN,LIPX,2020-01-20T08:05:00Z,2020-01-20T08:04:00Z,2020-01-20T09:05:38Z
VLG9060,ECNCG,NA,A20N,VLG,LEMD,LEBL,2020-01-20T08:05:00Z,2020-01-20T08:04:00Z,2020-01-20T09:21:43Z
SWR146J,HBJCH,4B17FF,BCS3,SWR,BKPR,LSGG,2020-01-20T08:05:00Z,2020-01-20T08:20:00Z,2020-01-20T10:20:59Z
SWR1081,HBJCJ,4B1801,BCS3,SWR,EDDF,LSGG,2020-01-20T08:05:00Z,2020-01-20T08:15:00Z,2020-01-20T09:15:50Z
EJU253R,OEIVX,4405C6,A320,EJU,LFBD,LFMN,2020-01-20T08:05:00Z,2020-01-20T07:53:00Z,2020-01-20T09:12:42Z
EJU106D,OEIJI,440185,A320,EJU,LFMN,LFRS,2020-01-20T08:05:00Z,2020-01-20T07:51:06Z,2020-01-20T09:14:43Z
EJU78KL,GEZAJ,400DAE,A319,EJU,EGKK,EHAM,2020-01-20T08:05:00Z,2020-01-20T07:48:00Z,2020-01-20T08:58:25Z
CFE66Y,GLCYT,406B6D,E190,CFE,EGLC,EDDM,2020-01-20T08:05:00Z,2020-01-20T08:25:00Z,2020-01-20T10:04:45Z
BAW165,GVIIE,4005BD,B772,BAW,EGLL,LLBG,2020-01-20T08:05:00Z,2020-01-20T08:07:00Z,2020-01-20T12:47:00Z
BAW68H,GEUYE,406091,A320,BAW,EGLL,LHBP,2020-01-20T08:05:00Z,2020-01-20T08:52:00Z,2020-01-20T11:28:15Z
WIF46L,LNWIJ,NA,DH8A,WIF,ENSK,ENTC,2020-01-20T08:05:00Z,2020-01-20T08:23:00Z,2020-01-20T09:11:55Z
WIF03R,LNWIO,NA,DH8A,WIF,ENBL,ENFL,2020-01-20T08:05:00Z,2020-01-20T08:16:00Z,2020-01-20T08:37:11Z
ICE1K,TFISL,4CC26C,B752,ICE,EKCH,BIKF,2020-01-20T08:05:00Z,2020-01-20T08:00:00Z,2020-01-20T11:15:33Z
AZA7BC,EIDSL,4CA666,A320,AZA,LIRF,DTTA,2020-01-20T08:05:00Z,2020-01-20T08:29:00Z,2020-01-20T09:32:20Z
LOT3CD,SPLIK,48AD09,E75S,LOT,EPWA,EDDH,2020-01-20T08:05:00Z,2020-01-20T08:13:00Z,2020-01-20T09:30:59Z
RYR95FR,EIEBS,4CA73B,B738,RYR,LROP,LFML,2020-01-20T08:05:00Z,2020-01-20T08:06:00Z,2020-01-20T10:43:46Z
EZY18EY,GEZTY,40643B,A320,EZY,EGKK,BIKF,2020-01-20T08:05:00Z,2020-01-20T07:53:00Z,2020-01-20T10:59:14Z
EWG3XH,DABKN,3C496E,B738,EWG,LOWW,EDDH,2020-01-20T08:05:00Z,2020-01-20T07:58:00Z,2020-01-20T09:21:35Z
AUI305,URPSM,508366,B738,AUI,UKBB,LIRF,2020-01-20T08:05:00Z,2020-01-20T08:06:00Z,2020-01-20T10:40:54Z
LDM85TC,OELOX,440347,A320,LDM,LEBL,LOWW,2020-01-20T08:05:00Z,2020-01-20T07:56:00Z,2020-01-20T10:20:00Z
AZA7ZR,EIDTO,4CA82F,A320,AZA,LIRF,LIMF,2020-01-20T08:05:00Z,2020-01-20T08:06:00Z,2020-01-20T09:11:16Z
AZA478,EIIMW,4CAAA8,A319,AZA,LIRF,LHBP,2020-01-20T08:05:00Z,2020-01-20T08:09:00Z,2020-01-20T09:34:54Z
RYR60SA,9HQAB,4D21EA,B738,RYR,LROP,LIRA,2020-01-20T08:05:00Z,2020-01-20T07:56:00Z,2020-01-20T09:53:38Z
GRL779,OYGRN,459E4E,A332,GRL,EKCH,BGSF,2020-01-20T08:05:00Z,2020-01-20T08:05:00Z,2020-01-20T12:54:16Z
RYR6PH,EIFIF,4CA377,B738,RYR,LEBL,LIPE,2020-01-20T08:05:00Z,2020-01-20T08:09:00Z,2020-01-20T09:51:54Z
BEE2BF,GPRPM,4072B8,DH8D,BEE,EGNM,EGAC,2020-01-20T08:05:00Z,2020-01-20T07:54:00Z,2020-01-20T08:51:00Z
RYR3EH,EIGJT,4CACE0,B738,RYR,EGCC,GCRR,2020-01-20T08:05:00Z,2020-01-20T07:58:00Z,2020-01-20T11:35:50Z
AZA512,EIIKF,4CA993,A320,AZA,LIRF,LKPR,2020-01-20T08:05:00Z,2020-01-20T08:10:00Z,2020-01-20T09:51:23Z
RYR159Y,9HQAL,4D21FC,B738,RYR,EGCC,EDDK,2020-01-20T08:05:00Z,2020-01-20T07:59:00Z,2020-01-20T09:25:08Z
RYR84YD,EIDPW,4CA562,B738,RYR,LICC,LIRP,2020-01-20T08:05:00Z,2020-01-20T08:16:00Z,2020-01-20T09:47:37Z
RYR67PU,EIEGC,4CA7B9,B738,RYR,EGGD,EIDW,2020-01-20T08:05:00Z,2020-01-20T07:59:00Z,2020-01-20T08:48:10Z
RYR6JC,9HQBO,4D221D,B738,RYR,LGTS,LIME,2020-01-20T08:05:00Z,2020-01-20T08:16:00Z,2020-01-20T10:10:47Z
DLH85N,DAIPP,3C6610,A320,DLH,EDDF,LFLL,2020-01-20T08:05:00Z,2020-01-20T08:07:00Z,2020-01-20T09:12:55Z
DLH6LX,DAIBF,3C6446,A319,DLH,LIMC,EDDM,2020-01-20T08:05:00Z,2020-01-20T08:16:00Z,2020-01-20T09:13:27Z
DLH6VY,DAILF,3C6586,A319,DLH,EDDF,EKBI,2020-01-20T08:05:00Z,2020-01-20T08:25:00Z,2020-01-20T09:42:31Z
RYR5312,9HQEF,4D2214,B738,RYR,GMFO,LFML,2020-01-20T08:05:00Z,2020-01-20T08:19:00Z,2020-01-20T10:07:07Z
AEA52WM,ECLYB,NA,AT75,AEA,LEMG,GEML,2020-01-20T08:05:00Z,2020-01-20T08:02:00Z,2020-01-20T08:53:13Z
CSA77W,OKGFS,49D2CE,AT75,CSA,EPWA,LKPR,2020-01-20T08:05:00Z,2020-01-20T08:02:00Z,2020-01-20T09:21:21Z
RYR15YL,9HQCC,4D2228,B738,RYR,EGSS,LIME,2020-01-20T08:05:00Z,2020-01-20T08:25:00Z,2020-01-20T10:17:18Z
RYR87LA,EIFTN,4CAB99,B738,RYR,LEST,LEZL,2020-01-20T08:05:00Z,2020-01-20T08:02:00Z,2020-01-20T09:27:38Z
RYR2AC,EIDLC,4CA2C0,B738,RYR,EIDW,LPPR,2020-01-20T08:05:00Z,2020-01-20T08:02:00Z,2020-01-20T10:05:38Z
RYR7MY,EIFIY,4CA58B,B738,RYR,LEST,LEBL,2020-01-20T08:05:00Z,2020-01-20T07:57:00Z,2020-01-20T09:58:02Z
AEA1301,ECNEI,3462C9,B789,AEA,LEMD,LLBG,2020-01-20T08:05:00Z,2020-01-20T08:02:00Z,2020-01-20T12:26:00Z
SAS4015,LNRPR,478353,B738,SAS,ENGM,ENZV,2020-01-20T08:05:00Z,2020-01-20T08:08:00Z,2020-01-20T08:53:12Z
SAS4154,LNRPJ,4780BF,B737,SAS,ENBR,ENVA,2020-01-20T08:05:00Z,2020-01-20T08:12:00Z,2020-01-20T09:10:13Z
SAS58E,SEROA,4AC9E1,A20N,SAS,EKCH,ESSA,2020-01-20T08:05:00Z,2020-01-20T08:13:00Z,2020-01-20T09:24:08Z
SAS635,OYKAR,45AC32,A320,SAS,ESSA,EDDF,2020-01-20T08:05:00Z,2020-01-20T07:52:00Z,2020-01-20T09:51:22Z
SAS4829,LNRGD,47BE84,B738,SAS,ENGM,EDDH,2020-01-20T08:05:00Z,2020-01-20T08:11:03Z,2020-01-20T09:18:43Z
PGT18F,TCCPG,NA,B738,PGT,LTAI,LTFJ,2020-01-20T08:05:00Z,2020-01-20T08:20:00Z,2020-01-20T09:31:00Z
SAS4422,LNRRF,4784E8,B738,SAS,ENGM,ENTC,2020-01-20T08:05:00Z,2020-01-20T08:11:00Z,2020-01-20T10:06:54Z
PNX516,PHFCI,5110B0,JS32,PNX,EKCH,EHGG,2020-01-20T08:05:00Z,2020-01-20T08:01:00Z,2020-01-20T09:17:24Z
AFR86RR,FGKXR,392AF1,A320,AFR,EGBB,LFPG,2020-01-20T08:05:00Z,2020-01-20T08:19:00Z,2020-01-20T09:25:23Z
KLM24P,PHBXT,4841A6,B739,KLM,LFPG,EHAM,2020-01-20T08:05:00Z,2020-01-20T08:07:00Z,2020-01-20T09:15:18Z
QTR4LK,A7BCE,06A0A9,B788,QTR,LPPT,OTHH,2020-01-20T08:05:00Z,2020-01-20T08:10:00Z,2020-01-20T14:53:48Z
THY2ED,TCJSL,NA,A321,THY,UGTB,LTFM,2020-01-20T08:05:00Z,2020-01-20T07:57:00Z,2020-01-20T09:54:00Z
THY2GX,TCJGS,NA,B738,THY,LTBJ,LTFJ,2020-01-20T08:05:00Z,2020-01-20T08:14:00Z,2020-01-20T09:11:00Z
THY8HU,TCLJK,NA,B77W,THY,LTBJ,LTFM,2020-01-20T08:05:00Z,2020-01-20T08:08:00Z,2020-01-20T09:06:00Z
THY9SB,TCJHY,NA,B738,THY,LWSK,LTFM,2020-01-20T08:05:00Z,2020-01-20T07:56:00Z,2020-01-20T09:09:00Z
THY52T,TCJFU,4BA8D5,B738,THY,LTFJ,LEBL,2020-01-20T08:05:00Z,2020-01-20T07:57:00Z,2020-01-20T11:34:31Z
THY5LH,TCJTM,4BAA8D,A321,THY,LTFM,LEMD,2020-01-20T08:05:00Z,2020-01-20T08:11:00Z,2020-01-20T12:17:01Z
MSR845,SUGBZ,010090,A320,MSR,HECA,DAAG,2020-01-20T08:05:00Z,2020-01-20T08:22:53Z,2020-01-20T12:44:58Z
SVA211,HZASG,NA,A320,SVA,OERK,LIMC,2020-01-20T08:05:00Z,2020-01-20T08:05:58Z,2020-01-20T14:35:38Z
IRM120,EPMMR,NA,A346,IRM,OIIE,LTFM,2020-01-20T08:05:00Z,2020-01-20T07:53:59Z,2020-01-20T10:59:00Z
TBA6001,B8420,NA,A332,TBA,ZSJN,EFHK,2020-01-20T08:05:00Z,2020-01-20T08:18:00Z,2020-01-20T17:25:09Z
NJE317C,CSDXO,49130F,C56X,NJE,EGNT,EGWU,2020-01-20T08:05:00Z,2020-01-20T07:53:00Z,2020-01-20T09:05:07Z
NJE763W,CSPHD,494104,E55P,NJE,EGMC,LSZH,2020-01-20T08:05:00Z,2020-01-20T08:13:00Z,2020-01-20T09:47:09Z
AFR775,FGSPE,3949E4,B772,AFR,LFPG,FEFF,2020-01-20T08:05:00Z,2020-01-20T08:13:00Z,2020-01-20T14:33:55Z
IAW223,YIASK,NA,B738,IAW,ORBI,LTFM,2020-01-20T08:05:00Z,2020-01-20T07:46:00Z,2020-01-20T10:37:00Z
MPH8911,PHCKB,4841C4,B744,MPH,EHAM,HECA,2020-01-20T08:05:00Z,2020-01-20T08:00:00Z,2020-01-20T12:06:54Z
GCR7987,B8959,7810FB,A332,ZZZ,ZLXY,EGLL,2020-01-20T08:05:00Z,2020-01-20T08:36:00Z,2020-01-20T19:39:55Z
AIC121,VTAND,8005EE,B788,AIC,VIDP,EDDF,2020-01-20T08:05:00Z,2020-01-20T09:20:00Z,2020-01-20T17:24:28Z
FGFEE,NA,NA,P28R,ZZZ,LFMP,LFMP,2020-01-20T08:05:00Z,2020-01-20T08:07:00Z,2020-01-20T08:52:12Z
KLM79L,PHEXZ,485876,E75L,KLM,EHAM,EGSH,2020-01-20T08:05:00Z,2020-01-20T08:05:00Z,2020-01-20T08:44:16Z
SBI3751,VQBPL,42454A,A320,SBI,UUDD,LFMN,2020-01-20T08:05:00Z,2020-01-20T08:05:00Z,2020-01-20T11:33:58Z
WZZ7302,HALPN,47340E,A320,WZZ,EDLW,UKKK,2020-01-20T08:05:03Z,2020-01-20T08:13:58Z,2020-01-20T10:48:00Z
WZZ6762,HALYH,471F83,A320,WZZ,EDLW,UKLL,2020-01-20T08:05:38Z,2020-01-20T08:22:33Z,2020-01-20T10:22:00Z
VLG1432,ECMKN,NA,A320,VLG,LEBL,LEBB,2020-01-20T08:07:00Z,2020-01-20T07:58:00Z,2020-01-20T09:02:53Z
RYR85GT,9HQAR,4D2224,B738,RYR,LFQQ,LFBD,2020-01-20T08:07:00Z,2020-01-20T08:28:00Z,2020-01-20T09:41:10Z
KZU721,TCSGM,4BCCED,A310,KZU,OLBA,ORSU,2020-01-20T08:08:00Z,2020-01-20T08:08:00Z,2020-01-20T10:09:10Z
AEE5DL,SXDGJ,4690EA,A320,AEE,LGTS,EDDL,2020-01-20T08:08:01Z,2020-01-20T09:11:00Z,2020-01-20T11:42:41Z
EWG9Y,DABQM,3C4A2D,DH8D,EWG,LFSB,EDDL,2020-01-20T08:08:58Z,2020-01-20T09:21:00Z,2020-01-20T10:37:16Z
EWG1LL,DABZK,3C4B4B,A320,EWG,LIMC,EDDL,2020-01-20T08:09:00Z,2020-01-20T09:25:00Z,2020-01-20T10:49:01Z
EWG9A,DAEWF,3C56E6,A320,EWG,LIMC,EDDH,2020-01-20T08:09:00Z,2020-01-20T08:24:00Z,2020-01-20T10:10:57Z
ETD73Q,A6BMC,8964FE,B78X,ETD,EGCC,OMAA,2020-01-20T08:09:00Z,2020-01-20T08:09:00Z,2020-01-20T14:51:59Z
RYR73XR,EIDAI,4CA1BA,B738,RYR,LEMG,EHEH,2020-01-20T08:09:13Z,2020-01-20T09:32:00Z,2020-01-20T12:42:35Z
EWG2RJ,DAKNQ,3C6DD1,A319,EWG,EDDK,EDDT,2020-01-20T08:09:36Z,2020-01-20T08:21:00Z,2020-01-20T09:29:05Z
CTM1751,NA,NA,E121,CTM,LFOA,LFSX,2020-01-20T08:10:00Z,2020-01-20T08:09:00Z,2020-01-20T09:58:22Z
AFR84EG,FGRZH,NA,CRJ7,AFR,LFPO,LFRB,2020-01-20T08:10:00Z,2020-01-20T08:10:00Z,2020-01-20T09:09:06Z
AFR76QA,FGRZJ,NA,CRJ7,AFR,LFPO,LFBT,2020-01-20T08:10:00Z,2020-01-20T08:22:00Z,2020-01-20T09:24:31Z
CTM1722,NA,NA,E121,CTM,LFOA,LFBI,2020-01-20T08:10:00Z,2020-01-20T08:02:00Z,2020-01-20T08:58:16Z
AFR745X,FHMLA,39B160,CRJX,AFR,LFBP,LFPO,2020-01-20T08:10:00Z,2020-01-20T08:04:00Z,2020-01-20T09:22:16Z
DAH1010,7TVKP,0A008F,B738,DAH,DAAG,LFPO,2020-01-20T08:10:00Z,2020-01-20T08:27:37Z,2020-01-20T10:39:39Z
AFL2300,VPBKJ,42438A,A321,AFL,UUEE,EDDF,2020-01-20T08:10:00Z,2020-01-20T08:03:00Z,2020-01-20T10:51:09Z
SWR119K,HBJVN,4B19F3,E190,SWR,LSZH,EDDN,2020-01-20T08:10:00Z,2020-01-20T08:05:00Z,2020-01-20T08:57:55Z
LGL9562,LXLQC,4D00D7,DH8D,LGL,EDDH,EDDR,2020-01-20T08:10:00Z,2020-01-20T08:12:00Z,2020-01-20T09:25:52Z
TAP109U,CSDJF,NA,AT76,TAP,LPPT,LEVC,2020-01-20T08:10:00Z,2020-01-20T08:24:00Z,2020-01-20T10:57:55Z
RSC492,ECMSK,NA,AT76,RSC,GCXO,GCRR,2020-01-20T08:10:00Z,2020-01-20T08:10:00Z,2020-01-20T08:59:08Z
IBB1MN,9HMOX,NA,CRJX,IBB,GCLP,GCXO,2020-01-20T08:10:00Z,2020-01-20T08:08:00Z,2020-01-20T08:36:08Z
IBB2XY,ECKGJ,NA,AT75,IBB,GCFV,GCLP,2020-01-20T08:10:00Z,2020-01-20T08:08:00Z,2020-01-20T08:47:33Z
IBB1BC,ECNGG,NA,AT76,IBB,GCTS,GCLP,2020-01-20T08:10:00Z,2020-01-20T08:11:00Z,2020-01-20T08:44:48Z
CNF804,ECJEV,NA,AT75,CNF,GCFV,GCLP,2020-01-20T08:10:00Z,2020-01-20T08:00:00Z,2020-01-20T08:39:09Z
BRX803T,SELEB,4A8135,F50,BRX,ESGT,ESSB,2020-01-20T08:10:00Z,2020-01-20T08:02:00Z,2020-01-20T08:59:57Z
OAL160,SXOBE,46BC45,DH8D,OAL,LGAV,LGIO,2020-01-20T08:10:00Z,2020-01-20T08:11:00Z,2020-01-20T09:09:07Z
DICMF,NA,NA,C425,ZZZ,EDXF,EDDB,2020-01-20T08:10:00Z,2020-01-20T08:10:00Z,2020-01-20T09:19:05Z
DLH2JW,DACNB,3C4DC2,CRJ9,DLH,EDDC,EDDM,2020-01-20T08:10:00Z,2020-01-20T08:13:00Z,2020-01-20T09:01:05Z
DLH2ML,DACNN,3C4DCE,CRJ9,DLH,ELLX,EDDM,2020-01-20T08:10:00Z,2020-01-20T08:10:00Z,2020-01-20T09:13:11Z
DLH6RW,DAILT,3C6594,A319,DLH,EDDL,EDDM,2020-01-20T08:10:00Z,2020-01-20T08:11:00Z,2020-01-20T09:15:06Z
DLH7EJ,DAECE,3C5465,E190,DLH,EGLC,EDDF,2020-01-20T08:10:00Z,2020-01-20T08:25:00Z,2020-01-20T09:39:06Z
EWG6BA,DAIZT,3C6754,A320,EWG,EDDT,EDDL,2020-01-20T08:10:00Z,2020-01-20T09:05:00Z,2020-01-20T10:04:46Z
ANE37WJ,ECLPN,NA,CRJX,ANE,LFBO,LEMD,2020-01-20T08:10:00Z,2020-01-20T08:08:00Z,2020-01-20T09:12:54Z
ANE16ZF,ECMTZ,NA,CRJX,ANE,LEMD,LEAM,2020-01-20T08:10:00Z,2020-01-20T08:04:00Z,2020-01-20T09:12:34Z
ANE23YN,EIHBA,NA,CRJX,ANE,LEZL,LEVC,2020-01-20T08:10:00Z,2020-01-20T08:15:41Z,2020-01-20T09:52:12Z
IBK9016,EIFVN,4CA7A5,B738,IBK,EFOU,GCLP,2020-01-20T08:10:00Z,2020-01-20T08:26:00Z,2020-01-20T14:23:48Z
OYJEV,OYJEV,45A8B6,C551,ZZZ,ESTA,ESIB,2020-01-20T08:10:00Z,2020-01-20T08:31:00Z,2020-01-20T09:08:21Z
