FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
SAS500,EISIE,4CAF7E,A20N,SAS,EGLL,EKCH,2020-02-12T06:45:00Z,2020-02-12T06:43:00Z,2020-02-12T08:25:41Z
SAS51M,EISID,4CAE8E,A20N,SAS,EKCH,EGLL,2020-02-12T06:45:00Z,2020-02-12T07:04:00Z,2020-02-12T08:59:35Z
SAS43A,EISIH,4CAFCD,A20N,SAS,ENGM,EGLL,2020-02-12T06:45:00Z,2020-02-12T06:53:54Z,2020-02-12T09:10:03Z
PAL127,RPC3508,75855B,A359,PAL,KJFK,RPLL,2020-02-12T06:45:00Z,2020-02-12T06:12:00Z,2020-02-12T22:35:15Z
ETD25,A6APG,896462,A388,ETD,OMAA,EGLL,2020-02-12T06:45:00Z,2020-02-12T06:39:00Z,2020-02-12T14:34:19Z
UZB3529,UK75703,507C51,B752,UZB,UTTT,LTFJ,2020-02-12T06:45:00Z,2020-02-12T06:37:00Z,2020-02-12T12:00:00Z
THY156,TCJHU,4BA915,B738,THY,LTAC,OEMA,2020-02-12T06:45:00Z,2020-02-12T07:03:00Z,2020-02-12T09:52:20Z
IRB9709,EPMNM,NA,A306,ZZZ,OITT,LTFM,2020-02-12T06:45:00Z,2020-02-12T07:18:00Z,2020-02-12T09:58:00Z
MA01,FA129,NA,F16,ZZZ,EYSA,EYSA,2020-02-12T06:45:00Z,2020-02-12T06:42:00Z,2020-02-12T07:58:00Z
DMN11D,SEMBY,4AB459,DA42,ZZZ,ESMQ,ESMQ,2020-02-12T06:45:00Z,2020-02-12T06:34:00Z,2020-02-12T08:23:24Z
RYR96HB,EIDHB,4CA257,B738,RYR,EIDW,EHAM,2020-02-12T06:47:00Z,2020-02-12T07:18:00Z,2020-02-12T08:42:26Z
THY41EV,TCLSH,4BB268,A21N,THY,EBBR,LTFM,2020-02-12T06:47:00Z,2020-02-12T07:00:00Z,2020-02-12T09:43:00Z
AFL2130,VQBSI,NA,A320,AFL,UUEE,LTFM,2020-02-12T06:50:00Z,2020-02-12T07:08:00Z,2020-02-12T10:44:00Z
AFL2050,VPBTI,4242EB,A320,AFL,UUEE,LYTV,2020-02-12T06:50:00Z,2020-02-12T07:12:00Z,2020-02-12T10:22:39Z
TAR996,TSIMG,02A186,A320,TAR,DTTA,LFMN,2020-02-12T06:50:00Z,2020-02-12T06:58:00Z,2020-02-12T08:25:56Z
STK9LB,EIFCZ,4CA161,AT76,STK,EIDW,EGNM,2020-02-12T06:50:00Z,2020-02-12T06:50:00Z,2020-02-12T08:12:42Z
AUR70B,GOATR,40782B,AT76,AUR,EGJB,EGCC,2020-02-12T06:50:00Z,2020-02-12T06:53:00Z,2020-02-12T08:27:35Z
STK8DR,EIFSK,4CA6B1,AT76,STK,EIDW,EGGD,2020-02-12T06:50:00Z,2020-02-12T06:50:00Z,2020-02-12T07:57:00Z
EZE60Y,GMAJU,400EC2,JS41,EZE,EGNM,EGHI,2020-02-12T06:50:00Z,2020-02-12T06:57:00Z,2020-02-12T07:56:35Z
LOG55DC,GSAJG,400795,E145,LOG,EGPH,EGNX,2020-02-12T06:50:00Z,2020-02-12T07:03:00Z,2020-02-12T08:04:51Z
LOG28RW,GLGNH,400AD1,SF34,LOG,EGPN,EGSS,2020-02-12T06:50:00Z,2020-02-12T06:51:00Z,2020-02-12T08:24:05Z
LOG35BC,GSAJS,4008DE,E145,LOG,EGSH,EGPH,2020-02-12T06:50:00Z,2020-02-12T06:51:00Z,2020-02-12T07:57:36Z
LOG7CE,GSAJK,4007DC,E145,LOG,EGPD,EGMC,2020-02-12T06:50:00Z,2020-02-12T06:46:00Z,2020-02-12T08:07:05Z
SUS65,OYNCW,45B877,J328,SUS,EKBI,ENGM,2020-02-12T06:50:00Z,2020-02-12T06:50:00Z,2020-02-12T07:58:29Z
OAL293,SXOBB,46BC42,DH8D,OAL,LGKF,LGAV,2020-02-12T06:50:00Z,2020-02-12T06:35:00Z,2020-02-12T07:23:58Z
OAL241S,SXOBF,46BC46,DH8D,OAL,LGSM,LGAV,2020-02-12T06:50:00Z,2020-02-12T06:42:00Z,2020-02-12T07:31:09Z
DLH3EK,DAIBA,3C6441,A319,DLH,LIRN,EDDM,2020-02-12T06:50:00Z,2020-02-12T06:59:00Z,2020-02-12T08:35:50Z
AWT267,ZAALB,50101E,B734,AWT,LATI,LIRQ,2020-02-12T06:50:00Z,2020-02-12T06:43:00Z,2020-02-12T08:16:51Z
SEMLR,NA,4AB592,DA42,ZZZ,ESSB,ESOE,2020-02-12T06:50:00Z,2020-02-12T06:49:00Z,2020-02-12T07:40:42Z
CCM990,FGRPZ,NA,AT75,CCM,LFKJ,LFKF,2020-02-12T06:50:00Z,2020-02-12T06:59:00Z,2020-02-12T07:16:38Z
AUA1KF,OELBL,440668,A320,AUA,EDDF,LOWW,2020-02-12T06:50:00Z,2020-02-12T06:45:00Z,2020-02-12T08:03:24Z
AUA180,OELDC,4400C3,A319,AUA,EDDS,LOWW,2020-02-12T06:50:00Z,2020-02-12T06:45:00Z,2020-02-12T07:51:54Z
JFA15E,LXJFE,NA,PC12,JFA,LSGG,LSGL,2020-02-12T06:50:00Z,2020-02-12T06:51:00Z,2020-02-12T07:20:00Z
BTI3PV,YLBBU,502C97,DH8D,BTI,ESSA,EETN,2020-02-12T06:50:00Z,2020-02-12T06:37:00Z,2020-02-12T07:40:06Z
VSB04,MCDBM,424B12,BE20,VSB,EGNL,EGNX,2020-02-12T06:50:00Z,2020-02-12T06:53:00Z,2020-02-12T07:39:55Z
WZZ1296,HALYN,471F89,A320,WZZ,UKLL,EPKT,2020-02-12T06:50:00Z,2020-02-12T06:28:00Z,2020-02-12T07:21:21Z
WUK8125,GWUKI,40769F,A321,WUK,EGGW,UUWW,2020-02-12T06:50:00Z,2020-02-12T06:49:00Z,2020-02-12T09:57:55Z
OAL108,SXDGN,4690EE,A320,OAL,LGAV,LGTS,2020-02-12T06:50:00Z,2020-02-12T06:45:00Z,2020-02-12T07:30:26Z
OAL14XD,SXDVJ,4692CA,A320,OAL,LGAL,LGAV,2020-02-12T06:50:00Z,2020-02-12T06:47:00Z,2020-02-12T07:26:20Z
IAW245,YIARD,728644,A320,IAW,ORSU,EDDL,2020-02-12T06:50:00Z,2020-02-12T06:49:03Z,2020-02-12T12:52:20Z
WUK6001,GWUKD,40750D,A320,WUK,EGGW,UKKK,2020-02-12T06:50:00Z,2020-02-12T06:48:00Z,2020-02-12T09:34:00Z
EZY74MJ,GUZHI,407568,A20N,EZY,EGKK,LOWK,2020-02-12T06:50:00Z,2020-02-12T06:39:00Z,2020-02-12T08:30:49Z
DLH8NF,IADJV,300738,E195,DLH,EDDM,LSZH,2020-02-12T06:50:00Z,2020-02-12T06:49:00Z,2020-02-12T07:37:42Z
EIN63N,EIEDP,4CA76F,A320,EIN,EIDW,EBBR,2020-02-12T06:50:00Z,2020-02-12T06:57:00Z,2020-02-12T08:20:58Z
EIN5CP,EIDVL,4CA935,A320,EIN,EIDW,EDDM,2020-02-12T06:50:00Z,2020-02-12T06:58:00Z,2020-02-12T09:02:54Z
SVR3556,VQBOC,424617,A321,SVR,LTAI,UUDD,2020-02-12T06:50:00Z,2020-02-12T06:55:00Z,2020-02-12T10:13:28Z
CPI125,IDIEM,3004AA,F900,CPI,LIRA,HLLM,2020-02-12T06:50:00Z,2020-02-12T06:48:00Z,2020-02-12T08:18:23Z
BAW428,GEUPF,40083C,A319,BAW,EGLL,EHAM,2020-02-12T06:50:00Z,2020-02-12T07:27:00Z,2020-02-12T08:28:32Z
BAW388R,GEUPZ,400935,A319,BAW,EGLL,EBBR,2020-02-12T06:50:00Z,2020-02-12T06:48:00Z,2020-02-12T07:52:14Z
CFE9TB,GLCYE,406099,E170,CFE,EGLC,EIDW,2020-02-12T06:50:00Z,2020-02-12T07:12:00Z,2020-02-12T08:23:46Z
EJU7959,OEIVE,440057,A320,EJU,EHAM,GCFV,2020-02-12T06:50:00Z,2020-02-12T06:49:00Z,2020-02-12T11:20:01Z
BAW761,GEUPU,4008B5,A319,BAW,ENGM,EGLL,2020-02-12T06:50:00Z,2020-02-12T07:09:50Z,2020-02-12T09:43:09Z
WIF83G,LNILS,NA,DH8A,WIF,ENGM,ENBL,2020-02-12T06:50:00Z,2020-02-12T06:43:00Z,2020-02-12T07:52:46Z
WIF02C,LNWDI,4785BF,DH8D,WIF,EKCH,ENTO,2020-02-12T06:50:00Z,2020-02-12T06:50:00Z,2020-02-12T07:55:06Z
WIF62Q,LNRDZ,478363,DH8D,WIF,ENZV,EGPD,2020-02-12T06:50:00Z,2020-02-12T06:46:03Z,2020-02-12T08:04:11Z
CFE7301,GLCAA,407776,E190,CFE,EGLC,LIML,2020-02-12T06:50:00Z,2020-02-12T06:58:00Z,2020-02-12T08:35:39Z
CLG811,FGPYK,NA,AT45,CLG,LFBH,LFLL,2020-02-12T06:50:00Z,2020-02-12T06:33:00Z,2020-02-12T07:36:00Z
NAX4602,LNNHB,47A034,B738,NAX,OMDB,ESSA,2020-02-12T06:50:00Z,2020-02-12T06:57:00Z,2020-02-12T13:24:48Z
ROT415,YRBGK,4A08EB,B738,ROT,LROP,LEMD,2020-02-12T06:50:00Z,2020-02-12T06:50:00Z,2020-02-12T11:07:12Z
FIN5ET,OHATE,NA,AT75,FIN,EFKU,EFHK,2020-02-12T06:50:00Z,2020-02-12T06:38:00Z,2020-02-12T07:36:35Z
VLG22SH,ECMBY,34454B,A320,VLG,LEZL,LEBL,2020-02-12T06:50:00Z,2020-02-12T06:54:00Z,2020-02-12T08:10:48Z
RAM942,CNRGH,NA,B738,RAM,GMMN,LIRF,2020-02-12T06:50:00Z,2020-02-12T07:17:00Z,2020-02-12T09:55:12Z
RAM778H,CNRGK,NA,B738,RAM,GMMN,LFPG,2020-02-12T06:50:00Z,2020-02-12T07:02:00Z,2020-02-12T09:49:57Z
RAM1650,CNRGM,NA,B738,RAM,GMMN,GMTT,2020-02-12T06:50:00Z,2020-02-12T06:40:00Z,2020-02-12T07:20:50Z
ISR703,4XABS,738287,A320,ISR,LLBG,LROP,2020-02-12T06:50:00Z,2020-02-12T07:01:00Z,2020-02-12T10:02:23Z
EIN40G,EIDVE,4CA5C8,A320,EIN,EIDW,LIRF,2020-02-12T06:50:00Z,2020-02-12T07:05:00Z,2020-02-12T09:33:36Z
EIN14Y,EIDVN,4CA947,A320,EIN,EGLL,EIDW,2020-02-12T06:50:00Z,2020-02-12T06:42:00Z,2020-02-12T08:02:22Z
LOT3KF,SPLWD,48AE83,B738,LOT,EPWA,EDDF,2020-02-12T06:50:00Z,2020-02-12T07:04:00Z,2020-02-12T08:48:11Z
SVR745,VQBCI,424914,A320,SVR,UUDD,EGSS,2020-02-12T06:50:00Z,2020-02-12T07:00:00Z,2020-02-12T10:50:36Z
TAP922N,CSTNU,4951D5,A320,TAP,LPPR,LSZH,2020-02-12T06:50:00Z,2020-02-12T06:57:00Z,2020-02-12T09:11:00Z
TAP844,CSTVA,4952C1,A20N,TAP,LPPT,LIRF,2020-02-12T06:50:00Z,2020-02-12T06:50:00Z,2020-02-12T09:21:45Z
BEE6EG,GECOM,405EF5,DH8D,BEE,EGPF,EGBB,2020-02-12T06:50:00Z,2020-02-12T06:51:00Z,2020-02-12T07:56:01Z
PGT63M,TCIZI,NA,B738,PGT,LTCA,LTFJ,2020-02-12T06:50:00Z,2020-02-12T07:08:00Z,2020-02-12T08:44:00Z
RYR81UF,EIENH,4CA894,B738,RYR,EGPH,LMML,2020-02-12T06:50:00Z,2020-02-12T06:54:00Z,2020-02-12T10:22:10Z
RYR680E,EIFIK,4CA37F,B738,RYR,LEZL,EHEH,2020-02-12T06:50:00Z,2020-02-12T06:52:00Z,2020-02-12T09:23:17Z
RYR25SM,EIENG,4CA893,B738,RYR,EGSS,LIMF,2020-02-12T06:50:00Z,2020-02-12T06:44:00Z,2020-02-12T08:14:41Z
RYR38RN,EIGDN,4CA93D,B738,RYR,EGGP,LEMG,2020-02-12T06:50:00Z,2020-02-12T07:11:00Z,2020-02-12T09:57:08Z
RYR9271,EIDWG,4CA56C,B738,RYR,EGSS,EHEH,2020-02-12T06:50:00Z,2020-02-12T06:47:00Z,2020-02-12T07:39:25Z
RYR75UL,EIEVV,4CAA5A,B738,RYR,EGNX,LEMG,2020-02-12T06:50:00Z,2020-02-12T06:57:00Z,2020-02-12T09:43:40Z
RYR54NG,EIEBW,4CA73E,B738,RYR,EGSS,LFML,2020-02-12T06:50:00Z,2020-02-12T06:46:00Z,2020-02-12T08:33:59Z
TFL459,OOTUP,44D2B0,B738,TFL,EHAM,GBYD,2020-02-12T06:50:00Z,2020-02-12T06:54:00Z,2020-02-12T13:18:42Z
AEA91IX,ECMXM,346083,B738,AEA,LEMD,EGKK,2020-02-12T06:50:00Z,2020-02-12T06:49:00Z,2020-02-12T08:56:27Z
THY4BJ,TCSBR,NA,B738,THY,LTBJ,LTAC,2020-02-12T06:50:00Z,2020-02-12T07:11:00Z,2020-02-12T08:18:00Z
THY1YR,TCSCK,NA,B738,THY,LTCS,LTAC,2020-02-12T06:50:00Z,2020-02-12T07:15:00Z,2020-02-12T08:33:00Z
THY6XF,TCSCF,NA,B738,THY,LTAZ,LTFJ,2020-02-12T06:50:00Z,2020-02-12T06:33:00Z,2020-02-12T07:43:00Z
THY2FP,TCJFZ,NA,B738,THY,LTCG,LTAC,2020-02-12T06:50:00Z,2020-02-12T07:06:53Z,2020-02-12T08:13:00Z
THY8VU,TCSBV,NA,B738,THY,LTCC,LTAC,2020-02-12T06:50:00Z,2020-02-12T06:50:00Z,2020-02-12T08:30:00Z
QTR224,A7AHD,06A08D,A320,QTR,UUDD,OTHH,2020-02-12T06:50:00Z,2020-02-12T07:08:08Z,2020-02-12T11:43:35Z
THY5MY,TCJPP,NA,A320,THY,LTAC,LTFJ,2020-02-12T06:50:00Z,2020-02-12T06:51:00Z,2020-02-12T07:47:00Z
SXD3EU,DASXX,3C0A5A,B738,SXD,EDDL,HEGN,2020-02-12T06:50:00Z,2020-02-12T06:52:00Z,2020-02-12T11:11:02Z
THY8XZ,TCJRC,NA,A321,THY,LTFM,LTAI,2020-02-12T06:50:00Z,2020-02-12T06:41:00Z,2020-02-12T07:53:00Z
THY93X,TCJZO,NA,B738,THY,LTFM,LTFD,2020-02-12T06:50:00Z,2020-02-12T06:58:00Z,2020-02-12T07:58:00Z
THY4VD,TCJFN,NA,B738,THY,LTFM,LTCB,2020-02-12T06:50:00Z,2020-02-12T06:39:00Z,2020-02-12T08:17:00Z
THY9CD,TCJHD,NA,B738,THY,LTFM,LTAJ,2020-02-12T06:50:00Z,2020-02-12T06:51:00Z,2020-02-12T08:26:00Z
THY9LT,TCJRZ,4BAA5A,A321,THY,EDDL,LTFM,2020-02-12T06:50:00Z,2020-02-12T06:48:00Z,2020-02-12T09:32:00Z
CFG472,DATCF,3C0ACA,A321,CFG,EDDP,HEGN,2020-02-12T06:50:00Z,2020-02-12T06:55:00Z,2020-02-12T10:45:09Z
SAS52H,EISIG,4CAFCC,A20N,SAS,ESSA,EGLL,2020-02-12T06:50:00Z,2020-02-12T07:09:24Z,2020-02-12T09:44:50Z
DUB5,A6MRM,89607A,B738,DUB,OMDB,EDDL,2020-02-12T06:50:00Z,2020-02-12T07:02:00Z,2020-02-12T15:02:03Z
GFA043,A9CTE,NA,A20N,GFA,OBBI,LTFM,2020-02-12T06:50:00Z,2020-02-12T06:34:00Z,2020-02-12T11:26:00Z
EZY47YK,GEZAT,400E12,A319,EZY,EGPH,EGAA,2020-02-12T06:51:00Z,2020-02-12T06:55:00Z,2020-02-12T08:01:00Z
BAW341,GDBCD,400B82,A319,BAW,LFMN,EGLL,2020-02-12T06:51:14Z,2020-02-12T07:27:55Z,2020-02-12T09:40:02Z
BEE3CR,EIGHJ,4CAFE2,E190,BEE,EGPH,EGLC,2020-02-12T06:52:00Z,2020-02-12T07:11:00Z,2020-02-12T08:28:31Z
BEE5AN,GPRPJ,407169,DH8D,BEE,EGBB,EHAM,2020-02-12T06:52:00Z,2020-02-12T07:16:00Z,2020-02-12T08:17:51Z
BEE2AU,GECOP,405F79,DH8D,BEE,EGHI,EHAM,2020-02-12T06:53:00Z,2020-02-12T07:47:00Z,2020-02-12T08:57:49Z
TAP1710,CSTNK,4951CB,A320,TAP,LPMA,LPPR,2020-02-12T06:53:41Z,2020-02-12T07:10:00Z,2020-02-12T08:58:10Z
BEE89K,GECOH,405DEA,DH8D,BEE,EGCC,EHAM,2020-02-12T06:54:00Z,2020-02-12T07:11:00Z,2020-02-12T08:32:23Z
ASD054,SUGFD,0101F1,BCS3,ZZZ,HECA,LLBG,2020-02-12T06:55:00Z,2020-02-12T07:02:07Z,2020-02-12T08:16:00Z
AFL2470,VQBED,424941,A321,AFL,UUEE,LFMN,2020-02-12T06:55:00Z,2020-02-12T06:59:00Z,2020-02-12T10:56:32Z
CLG21ZO,FHBCB,NA,B190,CLG,LFBD,LFMT,2020-02-12T06:55:00Z,2020-02-12T06:54:00Z,2020-02-12T07:49:22Z
AFL2596,VPBRF,4242DC,B738,AFL,UUEE,LIPZ,2020-02-12T06:55:00Z,2020-02-12T07:04:00Z,2020-02-12T10:19:42Z
SCW4,SEMKD,4AB564,AT76,SCW,ESSB,ESGG,2020-02-12T06:55:00Z,2020-02-12T06:52:00Z,2020-02-12T07:54:05Z
LOT456,ESACG,5110CA,CRJ9,LOT,ESSA,EPWA,2020-02-12T06:55:00Z,2020-02-12T06:44:00Z,2020-02-12T08:25:29Z
LOG77A,GRJXH,40092B,E145,LOG,EGSH,EGPD,2020-02-12T06:55:00Z,2020-02-12T07:00:00Z,2020-02-12T08:11:47Z
BRX852,SELEB,4A8135,F50,BRX,ESSB,ESMK,2020-02-12T06:55:00Z,2020-02-12T06:55:00Z,2020-02-12T08:07:01Z
XK450DE,FGRPZ,NA,AT75,ZZZ,LFKF,LFML,2020-02-12T06:55:00Z,2020-02-12T07:35:00Z,2020-02-12T08:54:56Z
ANE68UH,ECLRR,NA,AT76,ANE,LEMD,LESO,2020-02-12T06:55:00Z,2020-02-12T07:02:00Z,2020-02-12T08:05:58Z
DLH11A,DAIDT,3C6494,A321,DLH,LEBL,EDDM,2020-02-12T06:55:00Z,2020-02-12T06:41:00Z,2020-02-12T08:32:40Z
HNL63A,PHEUF,NA,A139,ZZZ,ZZZZ,EHKD,2020-02-12T06:55:00Z,2020-02-12T06:45:46Z,2020-02-12T07:35:00Z
MGX500,4OAOM,516093,F100,MGX,LYPG,LOWW,2020-02-12T06:55:00Z,2020-02-12T06:45:00Z,2020-02-12T08:21:35Z
BTI3K1,YLBAY,502C7E,DH8D,BTI,EYVI,EETN,2020-02-12T06:55:00Z,2020-02-12T06:58:00Z,2020-02-12T08:14:45Z
EZY97DT,GEZRT,4074B2,A320,EZY,EGPF,EGGW,2020-02-12T06:55:00Z,2020-02-12T06:54:00Z,2020-02-12T08:03:37Z
TAR744,TSIMI,02A188,A320,TAR,DTTA,EDDF,2020-02-12T06:55:00Z,2020-02-12T07:00:00Z,2020-02-12T09:28:14Z
WZZ921,HALWY,471F60,A320,WZZ,LRSB,EDJA,2020-02-12T06:55:00Z,2020-02-12T06:47:00Z,2020-02-12T08:52:14Z
EZY69HM,GEZIH,400C4A,A319,EZY,EGKK,LIML,2020-02-12T06:55:00Z,2020-02-12T06:53:00Z,2020-02-12T08:38:33Z
EZY37KC,GEZFW,40631B,A319,EZY,EGNT,LEAL,2020-02-12T06:55:00Z,2020-02-12T06:55:00Z,2020-02-12T09:43:23Z
AEE6AV,SXDVZ,4692DA,A321,AEE,LGAV,EGLL,2020-02-12T06:55:00Z,2020-02-12T06:56:00Z,2020-02-12T11:23:01Z
WZZ6440,HALYG,471F82,A320,WZZ,EPPO,UGKO,2020-02-12T06:55:00Z,2020-02-12T07:03:00Z,2020-02-12T10:02:00Z
TDR812,OKVAA,49D2D6,L410,TDR,LDZA,LDOS,2020-02-12T06:55:00Z,2020-02-12T06:48:00Z,2020-02-12T07:38:58Z
SWR134N,HBJBF,4B17E3,BCS1,SWR,LSZH,LIRQ,2020-02-12T06:55:00Z,2020-02-12T07:02:00Z,2020-02-12T07:57:49Z
EZY47BA,GEZIM,400C4F,A319,EZY,EGKK,LEBL,2020-02-12T06:55:00Z,2020-02-12T06:51:00Z,2020-02-12T08:47:21Z
BAW477,GEUUN,4009DB,A320,BAW,LEBL,EGLL,2020-02-12T06:55:00Z,2020-02-12T07:05:00Z,2020-02-12T09:32:30Z
CFE3DE,GLCYI,4061E7,E170,CFE,EGLC,LSZH,2020-02-12T06:55:00Z,2020-02-12T06:56:00Z,2020-02-12T08:11:50Z
BAW675,GEUYD,405EE1,A320,BAW,LTFM,EGLL,2020-02-12T06:55:00Z,2020-02-12T07:16:00Z,2020-02-12T11:45:01Z
WIF23P,LNWFU,NA,DH8C,WIF,ENGM,ENFL,2020-02-12T06:55:00Z,2020-02-12T06:55:00Z,2020-02-12T08:11:01Z
AMC100A,9HNEB,4D21DB,A20N,AMC,LMML,EGLL,2020-02-12T06:55:00Z,2020-02-12T07:07:00Z,2020-02-12T10:52:27Z
AMC612,9HAEI,4D201F,A320,AMC,LMML,LIRF,2020-02-12T06:55:00Z,2020-02-12T06:52:00Z,2020-02-12T08:19:20Z
WIF2SC,LNWEA,478E27,E290,WIF,ENBR,ENTC,2020-02-12T06:55:00Z,2020-02-12T07:10:00Z,2020-02-12T09:05:36Z
VND2016,IFORU,30030A,LJ45,VND,LIRQ,LIEE,2020-02-12T06:55:00Z,2020-02-12T06:48:00Z,2020-02-12T08:00:46Z
TOM92V,GTAWI,4066D0,B738,TOM,EGGD,BIKF,2020-02-12T06:55:00Z,2020-02-12T06:47:00Z,2020-02-12T09:37:19Z
SVA123,HZARB,7100B4,B789,SVA,OEJN,EGCC,2020-02-12T06:55:00Z,2020-02-12T07:02:00Z,2020-02-12T14:03:50Z
DLH824,DAIRH,3C6648,A321,DLH,EDDF,EKCH,2020-02-12T06:55:00Z,2020-02-12T06:57:00Z,2020-02-12T08:15:48Z
DLH5HR,DAIEA,3C64A1,A21N,DLH,EDDF,EGCC,2020-02-12T06:55:00Z,2020-02-12T07:03:00Z,2020-02-12T08:43:05Z
DLH6EJ,DAIUY,3C66B9,A320,DLH,ESSA,EDDM,2020-02-12T06:55:00Z,2020-02-12T06:50:43Z,2020-02-12T08:54:44Z
DLH900,DAINN,3C65CE,A20N,DLH,EDDF,EGLL,2020-02-12T06:55:00Z,2020-02-12T07:16:00Z,2020-02-12T08:57:21Z
SVA257,HZAQ17,7100BB,A333,SVA,OEJN,LTFM,2020-02-12T06:55:00Z,2020-02-12T06:54:00Z,2020-02-12T10:36:00Z
FALCN49,40126E,AE0193,LJ35,ZZZ,ETAR,LBSF,2020-02-12T06:55:00Z,2020-02-12T06:55:00Z,2020-02-12T08:49:32Z
BEE4TB,GECOR,405FD4,DH8D,BEE,EGAC,EGBB,2020-02-12T06:55:00Z,2020-02-12T07:11:00Z,2020-02-12T08:07:21Z
SAS77W,LNRPO,478351,B738,SAS,ENGM,ENZV,2020-02-12T06:55:00Z,2020-02-12T07:00:00Z,2020-02-12T07:51:17Z
RYR183F,EIDYD,4CA646,B738,RYR,EGGW,EPKK,2020-02-12T06:55:00Z,2020-02-12T06:54:00Z,2020-02-12T08:52:21Z
RYR75HQ,9HQBM,NA,B738,RYR,LMML,LIRF,2020-02-12T06:55:00Z,2020-02-12T06:54:00Z,2020-02-12T08:12:05Z
LOT533,SPLNN,48ADAD,E195,LOT,EPWA,LHBP,2020-02-12T06:55:00Z,2020-02-12T07:01:00Z,2020-02-12T08:10:43Z
RYR46KW,9HQAO,4D222E,B738,RYR,LMML,EHEH,2020-02-12T06:55:00Z,2020-02-12T06:52:00Z,2020-02-12T09:57:54Z
SAS2301,LNRNU,478699,B737,SAS,ENGM,ENKB,2020-02-12T06:55:00Z,2020-02-12T06:59:00Z,2020-02-12T08:02:53Z
SAS46M,OYKAR,45AC32,A320,SAS,EKCH,ESSA,2020-02-12T06:55:00Z,2020-02-12T06:56:00Z,2020-02-12T08:10:02Z
SAS601,SEROI,4AC9E9,A20N,SAS,EKCH,LSZH,2020-02-12T06:55:00Z,2020-02-12T07:12:00Z,2020-02-12T08:46:36Z
EZY48FP,GEZPE,406FDB,A320,EZY,EGKK,LTBS,2020-02-12T06:55:00Z,2020-02-12T06:48:00Z,2020-02-12T10:21:00Z
PGT83Q,TCAEP,NA,B738,PGT,LTAJ,LTFJ,2020-02-12T06:55:00Z,2020-02-12T07:13:00Z,2020-02-12T08:38:00Z
JAF3141,OOTNB,44D1C2,B738,JAF,EBCI,HESH,2020-02-12T06:55:00Z,2020-02-12T06:49:00Z,2020-02-12T10:58:58Z
DLA3SM,IADJK,300393,E195,DLA,EDDM,LIPE,2020-02-12T06:55:00Z,2020-02-12T07:00:00Z,2020-02-12T08:04:01Z
THY5RA,TCSCG,NA,B738,THY,LTCP,LTAC,2020-02-12T06:55:00Z,2020-02-12T07:12:00Z,2020-02-12T08:16:00Z
KLM1197,PHEXW,485873,E75L,KLM,EHAM,ENZV,2020-02-12T06:55:00Z,2020-02-12T06:46:17Z,2020-02-12T08:06:23Z
AFR86YA,FGUGE,3950C4,A318,AFR,LFPG,LIRF,2020-02-12T06:55:00Z,2020-02-12T06:58:00Z,2020-02-12T08:35:30Z
TFL337,PHTFL,48506C,B788,TFL,EHAM,MUVR,2020-02-12T06:55:00Z,2020-02-12T07:05:00Z,2020-02-12T17:16:01Z
AFR28PV,FGUGO,3950CE,A318,AFR,LFPG,LIPE,2020-02-12T06:55:00Z,2020-02-12T06:50:00Z,2020-02-12T08:18:21Z
SVR371,VPBRZ,NA,A20N,SVR,UUDD,UMKK,2020-02-12T06:55:00Z,2020-02-12T06:54:34Z,2020-02-12T08:45:00Z
THY1TR,TCJHN,NA,B738,THY,LTFJ,LTBJ,2020-02-12T06:55:00Z,2020-02-12T06:44:00Z,2020-02-12T07:39:00Z
AZA1351,EIRDJ,4CAA76,E75S,AZA,LIML,LIPQ,2020-02-12T06:55:00Z,2020-02-12T07:02:00Z,2020-02-12T07:44:31Z
GCR7965,B8959,7810FB,A332,ZZZ,ZUCK,EGLL,2020-02-12T06:55:00Z,2020-02-12T06:48:00Z,2020-02-12T18:12:02Z
CFE36P,GLCYN,4063C3,E190,CFE,EGPH,EGLC,2020-02-12T06:56:00Z,2020-02-12T07:29:00Z,2020-02-12T08:42:54Z
SHT1467,GEUPJ,400879,A319,SHT,EGPE,EGLL,2020-02-12T06:56:00Z,2020-02-12T07:15:00Z,2020-02-12T08:43:45Z
CFE77C,GLCYH,406109,E170,CFE,EIDW,EGLC,2020-02-12T06:57:00Z,2020-02-12T07:36:00Z,2020-02-12T08:48:48Z
SHT9U,GDBCF,400B84,A319,SHT,EGPH,EGLL,2020-02-12T06:57:00Z,2020-02-12T07:06:00Z,2020-02-12T08:23:56Z
EJU7598,OEIJE,440713,A320,EJU,LFLL,LPPR,2020-02-12T06:57:00Z,2020-02-12T08:03:00Z,2020-02-12T10:18:08Z
EZY85EF,GUZLG,407833,A20N,EZY,EGCC,EHAM,2020-02-12T06:58:00Z,2020-02-12T07:37:00Z,2020-02-12T08:47:17Z
IBS39UX,ECLKG,343695,A320,IBS,GCTS,LEMD,2020-02-12T06:58:15Z,2020-02-12T07:19:00Z,2020-02-12T09:53:44Z
IBS3945,ECJDR,342211,A321,IBS,GCXO,LEMD,2020-02-12T06:59:04Z,2020-02-12T07:13:00Z,2020-02-12T09:40:15Z
FMY8050,FMABO,NA,TBM7,FMY,LFPV,LFJR,2020-02-12T07:00:00Z,2020-02-12T06:59:13Z,2020-02-12T07:43:10Z
