FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
EJU46KG,OEIVN,4400B9,A320,EJU,LPPT,EGKK,2020-03-05T07:05:00Z,2020-03-05T07:31:00Z,2020-03-05T09:43:16Z
BAW30T,GGATJ,406B59,A320,BAW,EGKK,GCTS,2020-03-05T07:05:00Z,2020-03-05T07:03:00Z,2020-03-05T11:39:09Z
EZY82RH,GUZLB,407794,A20N,EZY,EGGD,LEPA,2020-03-05T07:05:00Z,2020-03-05T07:13:00Z,2020-03-05T09:23:13Z
JTG043,OYJZK,45AB4B,B738,JTG,EKCH,EKYT,2020-03-05T07:05:00Z,2020-03-05T07:00:00Z,2020-03-05T07:39:12Z
CFE8761,GLCYY,4074C6,E190,CFE,EGLC,EDDF,2020-03-05T07:05:00Z,2020-03-05T07:10:00Z,2020-03-05T08:14:14Z
RAM792Y,CNRNM,02001C,B737,RAM,GMMN,LFBD,2020-03-05T07:05:00Z,2020-03-05T07:12:00Z,2020-03-05T09:11:48Z
EZY45DU,GEZAT,400E12,A319,EZY,EGKK,LIPE,2020-03-05T07:05:00Z,2020-03-05T06:58:00Z,2020-03-05T08:51:19Z
WIF972,LNWIW,NA,DH8A,WIF,ENKR,ENVD,2020-03-05T07:05:00Z,2020-03-05T06:48:00Z,2020-03-05T07:04:42Z
EZY89PD,GEZII,400C4B,A319,EZY,EGKK,LOWS,2020-03-05T07:05:00Z,2020-03-05T06:59:00Z,2020-03-05T08:42:35Z
RYR72GN,EIGDH,4CABB9,B738,RYR,LCPH,EGSS,2020-03-05T07:05:00Z,2020-03-05T07:00:00Z,2020-03-05T11:41:39Z
LDM62G,OELOZ,44035C,A320,LDM,LBSF,LOWW,2020-03-05T07:05:00Z,2020-03-05T07:03:00Z,2020-03-05T08:30:47Z
HKS170,LNOQL,NA,S92,HKS,ENJS,ENZV,2020-03-05T07:05:00Z,2020-03-05T07:03:00Z,2020-03-05T07:44:38Z
TAP844,CSTJH,495148,A321,TAP,LPPT,LIRF,2020-03-05T07:05:00Z,2020-03-05T07:19:00Z,2020-03-05T09:45:43Z
FIN7TP,OHLZB,461F97,A321,FIN,EFKT,EFHK,2020-03-05T07:05:00Z,2020-03-05T07:05:00Z,2020-03-05T08:25:51Z
DLH3C,DAIDJ,3C648A,A321,DLH,LSZH,EDDF,2020-03-05T07:05:00Z,2020-03-05T07:04:00Z,2020-03-05T07:52:39Z
DLH812,DAIRL,3C664C,A321,DLH,EDDF,ESGG,2020-03-05T07:05:00Z,2020-03-05T07:03:00Z,2020-03-05T08:38:36Z
DLH8J,DAIWH,3C66E8,A320,DLH,LFPG,EDDF,2020-03-05T07:05:00Z,2020-03-05T07:12:00Z,2020-03-05T08:13:07Z
DLH1VT,DAIZM,3C674D,A320,DLH,EDDM,LKPR,2020-03-05T07:05:00Z,2020-03-05T07:02:00Z,2020-03-05T07:49:28Z
FRH506,OOACE,448465,B744,FRH,LCLK,LLBG,2020-03-05T07:05:00Z,2020-03-05T07:14:00Z,2020-03-05T08:03:00Z
TAP1710,CSTTR,495292,A319,TAP,LPMA,LPPR,2020-03-05T07:05:00Z,2020-03-05T06:57:00Z,2020-03-05T08:35:35Z
TAP1024,CSTNS,4951D3,A320,TAP,LPPT,LEMD,2020-03-05T07:05:00Z,2020-03-05T07:07:00Z,2020-03-05T08:06:32Z
RYR5AA,EIEBO,4CA738,B738,RYR,EICK,LEAL,2020-03-05T07:05:00Z,2020-03-05T07:13:00Z,2020-03-05T09:38:09Z
SAS332,LNRGD,47BE84,B738,SAS,ENGM,ENVA,2020-03-05T07:05:00Z,2020-03-05T07:15:00Z,2020-03-05T08:08:07Z
SAS4406,LNRRG,4784E7,B738,SAS,ENGM,ENTC,2020-03-05T07:05:00Z,2020-03-05T07:11:00Z,2020-03-05T08:48:40Z
SAS97Y,SEROI,4AC9E9,A20N,SAS,EKCH,EPWA,2020-03-05T07:05:00Z,2020-03-05T07:04:00Z,2020-03-05T08:12:44Z
SXS1X,TCSNZ,NA,B738,SXS,LTAI,LTBJ,2020-03-05T07:05:00Z,2020-03-05T07:03:00Z,2020-03-05T08:02:00Z
RYR5772,EIDWE,4CA56A,B738,RYR,EIDW,EGPF,2020-03-05T07:05:00Z,2020-03-05T07:01:49Z,2020-03-05T08:02:27Z
RYR41AB,EIGDN,4CA93D,B738,RYR,EGGP,LEAL,2020-03-05T07:05:00Z,2020-03-05T06:57:07Z,2020-03-05T09:28:03Z
RYR9MY,EIENS,4CA8E5,B738,RYR,EIDW,EGGP,2020-03-05T07:05:00Z,2020-03-05T07:04:00Z,2020-03-05T07:53:37Z
LDM81LK,OELOJ,4402BE,A320,LDM,LEPA,EDDC,2020-03-05T07:05:00Z,2020-03-05T07:20:11Z,2020-03-05T09:40:49Z
RYR7JU,EIEKK,4CA80B,B738,RYR,EGGD,LIPZ,2020-03-05T07:05:00Z,2020-03-05T07:08:00Z,2020-03-05T09:09:24Z
PGT48V,TCCPO,NA,B738,PGT,LTFJ,LTCG,2020-03-05T07:05:00Z,2020-03-05T07:27:00Z,2020-03-05T09:05:00Z
KLM1722,PHEXS,485779,E75L,KLM,EBBR,EHAM,2020-03-05T07:05:00Z,2020-03-05T07:04:00Z,2020-03-05T07:46:47Z
PGT41K,TCNBU,4BB855,A20N,PGT,LTFJ,EDDL,2020-03-05T07:05:00Z,2020-03-05T07:10:00Z,2020-03-05T10:25:29Z
DLA4MA,IADJL,300394,E195,DLA,EDDM,LOWG,2020-03-05T07:05:00Z,2020-03-05T07:05:00Z,2020-03-05T07:54:20Z
KLM43T,PHEZD,484B31,E190,KLM,EHAM,EGLC,2020-03-05T07:05:00Z,2020-03-05T07:04:00Z,2020-03-05T08:01:26Z
AFR17HR,FGTAD,394C03,A321,AFR,LFPG,EHAM,2020-03-05T07:05:00Z,2020-03-05T07:27:00Z,2020-03-05T08:23:34Z
KLM69H,PHBXN,484166,B738,KLM,EHAM,EDDT,2020-03-05T07:05:00Z,2020-03-05T07:07:00Z,2020-03-05T08:12:46Z
KLM1153,PHEZI,484C25,E190,KLM,EHAM,ESGG,2020-03-05T07:05:00Z,2020-03-05T07:05:35Z,2020-03-05T08:25:20Z
ELY315,4XEDB,7380C1,B789,ELY,LLBG,EGLL,2020-03-05T07:05:00Z,2020-03-05T07:05:00Z,2020-03-05T11:58:41Z
QTR2VG,A7BCO,06A0B3,B788,QTR,ESGG,OTHH,2020-03-05T07:05:00Z,2020-03-05T07:07:00Z,2020-03-05T12:48:59Z
QTR7HV,A7AHP,06A097,A320,QTR,LHBP,OTHH,2020-03-05T07:05:00Z,2020-03-05T07:05:00Z,2020-03-05T11:55:39Z
QTR7RW,A7BEN,06A2B2,B77W,QTR,ESSA,OTHH,2020-03-05T07:05:00Z,2020-03-05T06:57:00Z,2020-03-05T12:52:34Z
SAS821,EISII,4CAFCE,A20N,SAS,ENGM,EHAM,2020-03-05T07:05:00Z,2020-03-05T07:11:00Z,2020-03-05T08:55:11Z
SAS802,EISID,4CAE8E,A20N,SAS,EGLL,ENGM,2020-03-05T07:05:00Z,2020-03-05T06:59:00Z,2020-03-05T08:47:10Z
THY3WZ,TCJHE,4BA905,B738,THY,LTFM,LTCJ,2020-03-05T07:05:00Z,2020-03-05T07:09:00Z,2020-03-05T09:04:41Z
THY1UW,TCJVU,NA,B738,THY,LTDA,LTFM,2020-03-05T07:05:00Z,2020-03-05T07:02:00Z,2020-03-05T08:26:00Z
CFG9AT,DAIAI,3C6429,A321,CFG,EDDL,GCFV,2020-03-05T07:05:00Z,2020-03-05T07:09:00Z,2020-03-05T12:04:36Z
CFG216,DAICF,3C6466,A320,CFG,EDDS,HEGN,2020-03-05T07:05:00Z,2020-03-05T07:09:00Z,2020-03-05T11:03:10Z
JZR301,9KCBE,NA,A20N,JZR,OKBK,LTFM,2020-03-05T07:05:00Z,2020-03-05T06:49:50Z,2020-03-05T10:41:00Z
SDM6635,VQBFM,424963,A320,SDM,ULLI,LFPG,2020-03-05T07:05:00Z,2020-03-05T07:02:00Z,2020-03-05T10:25:24Z
THY1MA,TCJTN,4BAA8E,A321,THY,EGLL,LTFM,2020-03-05T07:05:00Z,2020-03-05T07:06:00Z,2020-03-05T10:32:00Z
SBI3661,VQBQI,42456E,A321,SBI,UUDD,LEBL,2020-03-05T07:05:00Z,2020-03-05T07:09:00Z,2020-03-05T11:39:00Z
AVA027,N792AV,AABF87,B788,AVA,LEMD,SKBO,2020-03-05T07:05:00Z,2020-03-05T06:53:00Z,2020-03-05T16:41:09Z
RYR77XB,EIDHC,4CA258,B738,RYR,EGSS,EDDC,2020-03-05T07:05:00Z,2020-03-05T07:04:00Z,2020-03-05T08:37:43Z
QTR138,A7AMA,06A0E0,A359,QTR,LEBL,OTHH,2020-03-05T07:05:18Z,2020-03-05T07:11:00Z,2020-03-05T12:46:34Z
EZY86PG,GEZAC,400D8D,A319,EZY,EGMC,EHAM,2020-03-05T07:08:00Z,2020-03-05T07:09:00Z,2020-03-05T07:58:20Z
AUA4F,OELWJ,440826,E195,AUA,LOWW,LFSB,2020-03-05T07:08:00Z,2020-03-05T07:11:00Z,2020-03-05T08:39:39Z
QTR8176,A7BFB,06A080,B77L,QTR,ELLX,OTHH,2020-03-05T07:08:00Z,2020-03-05T07:33:00Z,2020-03-05T13:07:43Z
TRA22V,PHHZX,48520B,B738,TRA,EHEH,GMMX,2020-03-05T07:09:00Z,2020-03-05T06:55:32Z,2020-03-05T10:31:05Z
EZY95WY,GUZME,40768C,A21N,EZY,EGKK,GMAD,2020-03-05T07:09:00Z,2020-03-05T07:19:00Z,2020-03-05T11:10:14Z
FHUAL,FHUAL,NA,P28R,ZZZ,LFQQ,LFST,2020-03-05T07:10:00Z,2020-03-05T07:22:00Z,2020-03-05T09:26:32Z
AFL2312,VPBAE,424329,A321,AFL,UUEE,EDDB,2020-03-05T07:10:00Z,2020-03-05T07:00:00Z,2020-03-05T09:29:42Z
SUI555,T752,NA,CL60,SUI,LSMD,LSME,2020-03-05T07:10:00Z,2020-03-05T07:06:00Z,2020-03-05T07:22:00Z
SAS755,EIFPW,4CAF94,CRJ9,SAS,EKCH,EPGD,2020-03-05T07:10:00Z,2020-03-05T07:10:00Z,2020-03-05T08:05:00Z
SAS4613,EIFPN,4CA8B9,CRJ9,SAS,ENGM,EGPD,2020-03-05T07:10:00Z,2020-03-05T07:24:00Z,2020-03-05T08:53:36Z
STK86YM,EIFAX,4CAAEC,AT76,STK,EICK,EGPH,2020-03-05T07:10:00Z,2020-03-05T07:09:00Z,2020-03-05T08:35:09Z
DTR1831,OYLHB,NA,AT72,DTR,LICT,LICG,2020-03-05T07:10:00Z,2020-03-05T07:09:00Z,2020-03-05T07:40:45Z
SCW254L,SEMKG,4AB567,AT76,SCW,ESSB,ESNU,2020-03-05T07:10:00Z,2020-03-05T07:05:00Z,2020-03-05T08:16:29Z
LOG25CH,GLGNB,4007DE,SF34,LOG,EGPF,EGPL,2020-03-05T07:10:00Z,2020-03-05T07:13:00Z,2020-03-05T08:05:10Z
PEV101,OELMK,440570,E170,PEV,LOWW,LSZR,2020-03-05T07:10:00Z,2020-03-05T07:04:00Z,2020-03-05T08:36:36Z
TAP1338,CSTPP,495210,E190,TAP,LPPT,EGKK,2020-03-05T07:10:00Z,2020-03-05T07:29:00Z,2020-03-05T10:19:30Z
RSC4LM,ECMSJ,NA,AT76,RSC,GCXO,GCFV,2020-03-05T07:10:00Z,2020-03-05T07:11:00Z,2020-03-05T08:00:49Z
BRX504S,SEMFR,4AB4D2,F50,BRX,ESSB,ESNN,2020-03-05T07:10:00Z,2020-03-05T07:13:00Z,2020-03-05T08:05:47Z
MLD9007,ERAXL,NA,A319,MLD,LUKK,LUKK,2020-03-05T07:10:00Z,2020-03-05T07:14:00Z,2020-03-05T09:05:00Z
DEMID,NA,3D252B,S22T,ZZZ,EDLP,EDDB,2020-03-05T07:10:00Z,2020-03-05T07:18:00Z,2020-03-05T08:50:27Z
EWG7B,DABDQ,3C4891,A320,EWG,EDDP,EDDK,2020-03-05T07:10:00Z,2020-03-05T06:53:00Z,2020-03-05T07:48:31Z
EWG9CF,DABGP,3C48F0,A319,EWG,LOWS,EDDL,2020-03-05T07:10:00Z,2020-03-05T07:34:00Z,2020-03-05T08:43:50Z
GAC538K,OEFAT,4409AA,C510,GAC,LFPB,EGPH,2020-03-05T07:10:00Z,2020-03-05T07:24:00Z,2020-03-05T09:27:00Z
AUA2LG,OELGN,4404D4,DH8D,AUA,EDDP,LOWW,2020-03-05T07:10:00Z,2020-03-05T07:21:00Z,2020-03-05T08:29:09Z
DLH1260,DAECB,3C5462,E190,DLH,EDDF,LOWG,2020-03-05T07:10:00Z,2020-03-05T07:09:00Z,2020-03-05T08:18:44Z
SHT88J,GEUYF,40615B,A320,SHT,EGAC,EGLL,2020-03-05T07:10:00Z,2020-03-05T07:10:00Z,2020-03-05T08:19:30Z
CFE14K,GLCYM,406279,E190,CFE,EGPF,EGLC,2020-03-05T07:10:00Z,2020-03-05T06:57:00Z,2020-03-05T08:26:32Z
BAW551,GEUXK,4010DB,A321,BAW,LIRF,EGLL,2020-03-05T07:10:00Z,2020-03-05T06:59:00Z,2020-03-05T09:44:44Z
BAW831U,GEUPO,4008AE,A319,BAW,EIDW,EGLL,2020-03-05T07:10:00Z,2020-03-05T06:54:00Z,2020-03-05T08:10:13Z
AUA1X,OELWC,44081F,E195,AUA,EDDN,LOWW,2020-03-05T07:10:00Z,2020-03-05T07:11:00Z,2020-03-05T08:04:41Z
ANE8930,ECMSL,345597,CRJX,ANE,LEMD,LEGR,2020-03-05T07:10:00Z,2020-03-05T07:05:00Z,2020-03-05T08:01:24Z
N603DP,N603DP,A7D2BD,SR22,ZZZ,EHGG,EKAH,2020-03-05T07:10:00Z,2020-03-05T07:22:00Z,2020-03-05T09:06:01Z
EZY15AX,GEZAU,400E13,A319,EZY,EGSS,LFMN,2020-03-05T07:10:00Z,2020-03-05T07:08:00Z,2020-03-05T09:09:40Z
AUA1TL,OELBC,440C8E,A321,AUA,LOWW,EDDF,2020-03-05T07:10:00Z,2020-03-05T07:09:00Z,2020-03-05T08:33:02Z
AEE86N,SXDVM,4692CD,A320,AEE,LGAV,LOWW,2020-03-05T07:10:00Z,2020-03-05T07:10:00Z,2020-03-05T09:27:27Z
IFA561,DCGRK,3CD19C,LJ60,IFA,EDDP,EHEH,2020-03-05T07:10:00Z,2020-03-05T07:29:00Z,2020-03-05T08:37:54Z
EJU672V,OEINP,4402F1,A320,EJU,LFBO,LFPG,2020-03-05T07:10:00Z,2020-03-05T07:26:00Z,2020-03-05T08:33:44Z
EJU391Z,OEIZP,440380,A320,EJU,EDDT,EDDM,2020-03-05T07:10:00Z,2020-03-05T06:56:00Z,2020-03-05T08:05:23Z
EZY13NT,GEZRZ,407575,A320,EZY,EGSS,LIRN,2020-03-05T07:10:00Z,2020-03-05T07:03:00Z,2020-03-05T09:21:07Z
DLH21A,DAIQA,3C6621,A320,DLH,LPPR,EDDF,2020-03-05T07:10:00Z,2020-03-05T07:02:00Z,2020-03-05T09:04:52Z
EIN69L,EIDVH,4CA640,A320,EIN,EIDW,EDDL,2020-03-05T07:10:00Z,2020-03-05T07:05:00Z,2020-03-05T08:40:18Z
EIN68X,EIFNJ,4CA63B,A320,EIN,EIDW,LSGG,2020-03-05T07:10:00Z,2020-03-05T07:15:00Z,2020-03-05T09:31:57Z
EIN3EL,EIDVJ,4CA788,A320,EIN,EIDW,EDDT,2020-03-05T07:10:00Z,2020-03-05T07:10:00Z,2020-03-05T09:14:24Z
EIN582,EICPE,4CA0D1,A321,EIN,EIDW,LEMG,2020-03-05T07:10:00Z,2020-03-05T07:21:00Z,2020-03-05T10:34:59Z
EIN66V,EIDEM,4CA293,A320,EIN,EIDW,LOWW,2020-03-05T07:10:00Z,2020-03-05T07:08:00Z,2020-03-05T09:39:54Z
WIF1GX,LNWEB,478DF2,E290,WIF,ENBO,ENBR,2020-03-05T07:10:00Z,2020-03-05T07:09:32Z,2020-03-05T08:36:52Z
RRR9421,ZZ330,43C6F3,A332,ZZZ,LCRA,LCRA,2020-03-05T07:10:00Z,2020-03-05T07:11:00Z,2020-03-05T13:54:14Z
AZA79L,EIDTH,4CA7D7,A320,AZA,LIRF,LFPG,2020-03-05T07:10:00Z,2020-03-05T07:08:00Z,2020-03-05T09:11:29Z
JTG607,OYJTT,45AA94,B737,JTG,ESNU,GCLP,2020-03-05T07:10:00Z,2020-03-05T07:17:00Z,2020-03-05T13:53:36Z
SHT2L,GTTNK,40792E,A20N,SHT,EGLL,EGCC,2020-03-05T07:10:00Z,2020-03-05T07:16:00Z,2020-03-05T08:04:40Z
BRU948,EW340PO,NA,E75S,BRU,UMKK,UMMS,2020-03-05T07:10:00Z,2020-03-05T07:02:00Z,2020-03-05T08:02:00Z
EZY28ME,GEZBI,400FDA,A319,EZY,EGGW,LEVC,2020-03-05T07:10:00Z,2020-03-05T07:18:00Z,2020-03-05T09:30:41Z
BAW936,GEUOF,400942,A319,BAW,EGLL,EDDL,2020-03-05T07:10:00Z,2020-03-05T07:01:00Z,2020-03-05T08:10:15Z
BAW273A,GGATL,406B5B,A320,BAW,EGKK,GCRR,2020-03-05T07:10:00Z,2020-03-05T07:11:00Z,2020-03-05T11:14:56Z
BAW990G,GEUPJ,400879,A319,BAW,EGLL,EDDT,2020-03-05T07:10:00Z,2020-03-05T07:04:00Z,2020-03-05T08:39:03Z
BAW902N,GEUPY,4008F2,A319,BAW,EGLL,EDDF,2020-03-05T07:10:00Z,2020-03-05T07:00:00Z,2020-03-05T08:21:54Z
RAM716X,CNRNP,020025,B738,RAM,GMMN,LFRS,2020-03-05T07:10:00Z,2020-03-05T07:27:00Z,2020-03-05T09:42:59Z
ENT7149,SPESA,489220,B738,ENT,EPWA,HEGN,2020-03-05T07:10:00Z,2020-03-05T07:23:00Z,2020-03-05T11:25:39Z
BAW696V,GEUYJ,4063DE,A320,BAW,EGLL,LOWW,2020-03-05T07:10:00Z,2020-03-05T07:19:00Z,2020-03-05T09:02:02Z
WIF8AN,LNWSA,NA,DH8B,WIF,ENBO,ENRS,2020-03-05T07:10:00Z,2020-03-05T07:00:06Z,2020-03-05T07:29:13Z
WIF69Q,LNILS,NA,DH8A,WIF,ENVA,ENRA,2020-03-05T07:10:00Z,2020-03-05T07:00:00Z,2020-03-05T08:16:05Z
TAY4848,OEIMC,440193,B738,TAY,LOWW,LLBG,2020-03-05T07:10:00Z,2020-03-05T07:00:00Z,2020-03-05T10:10:00Z
ECJQE,ECJQE,3423D4,GALX,ZZZ,LEVC,LPPR,2020-03-05T07:10:00Z,2020-03-05T06:58:00Z,2020-03-05T08:18:21Z
BLA4001,YRBAP,NA,B733,BLA,LIMF,LICC,2020-03-05T07:10:00Z,2020-03-05T07:08:00Z,2020-03-05T08:47:18Z
CFG1DA,DAIAC,3C6423,A321,CFG,LEPA,EDDF,2020-03-05T07:10:00Z,2020-03-05T07:13:00Z,2020-03-05T09:21:21Z
LOT533,SPEQC,489322,DH8D,LOT,EPWA,LHBP,2020-03-05T07:10:00Z,2020-03-05T07:11:00Z,2020-03-05T08:38:13Z
RYR4162,EIEKP,4CA810,B738,RYR,LLBG,LCPH,2020-03-05T07:10:00Z,2020-03-05T07:11:00Z,2020-03-05T08:15:56Z
BEL22B,OOSSX,44CE78,A319,BEL,LFSB,EBBR,2020-03-05T07:10:00Z,2020-03-05T07:09:00Z,2020-03-05T08:05:56Z
EIN776,EICPH,4CA117,A321,EIN,EIDW,GCRR,2020-03-05T07:10:00Z,2020-03-05T07:17:00Z,2020-03-05T11:27:44Z
EZY2097,GEZAJ,400DAE,A319,EZY,EGGW,LPPR,2020-03-05T07:10:00Z,2020-03-05T07:13:00Z,2020-03-05T09:32:12Z
LOT6LA,SPLNF,48ADA5,E195,LOT,EPWA,EKCH,2020-03-05T07:10:00Z,2020-03-05T07:20:00Z,2020-03-05T08:34:13Z
EZY8529,GEZIM,400C4F,A319,EZY,EGKK,LIRN,2020-03-05T07:10:00Z,2020-03-05T07:11:00Z,2020-03-05T09:44:49Z
RYR1JA,9HQAK,4D21F7,B738,RYR,LIME,LIBP,2020-03-05T07:10:00Z,2020-03-05T06:59:00Z,2020-03-05T07:54:36Z
EZY79KR,GEZWE,406756,A320,EZY,EGKK,LCPH,2020-03-05T07:10:00Z,2020-03-05T07:20:00Z,2020-03-05T11:30:08Z
FIN8RU,OHLZP,461FA5,A321,FIN,EFIV,EFHK,2020-03-05T07:10:00Z,2020-03-05T07:09:00Z,2020-03-05T08:38:08Z
PGT8046,TCCPY,NA,B738,PGT,LTAC,LTAI,2020-03-05T07:10:00Z,2020-03-05T07:03:00Z,2020-03-05T07:57:00Z
RYR75HQ,9HQEC,4D2271,B738,RYR,LMML,LIRF,2020-03-05T07:10:00Z,2020-03-05T06:57:00Z,2020-03-05T08:23:58Z
RYR7MZ,EIEMD,4CA84C,B738,RYR,EGBB,EPBY,2020-03-05T07:10:00Z,2020-03-05T07:02:00Z,2020-03-05T09:04:28Z
RYR1JY,EIDAO,4CA1D3,B738,RYR,LEAL,EGKK,2020-03-05T07:10:00Z,2020-03-05T07:11:00Z,2020-03-05T09:22:53Z
TUI14J,DATYJ,3C0D0A,B738,TUI,EDDT,LPMA,2020-03-05T07:10:00Z,2020-03-05T07:28:00Z,2020-03-05T12:44:24Z
RYR36DP,EIDWW,4CA623,B738,RYR,EBCI,LPPT,2020-03-05T07:10:00Z,2020-03-05T07:14:00Z,2020-03-05T10:11:18Z
SAS105,SEROX,4AC9F8,A20N,SAS,ESSA,ESMS,2020-03-05T07:10:00Z,2020-03-05T07:05:00Z,2020-03-05T08:12:13Z
SAS91A,OYKAL,45AC2C,A320,SAS,ESSA,EKCH,2020-03-05T07:10:00Z,2020-03-05T07:08:00Z,2020-03-05T08:16:27Z
SAS71L,OYKBR,45AC52,A319,SAS,ESSA,ESGG,2020-03-05T07:10:00Z,2020-03-05T07:10:00Z,2020-03-05T08:07:58Z
SWT7272,ECKLR,34308F,B733,SWT,LMML,LCLK,2020-03-05T07:10:00Z,2020-03-05T06:48:00Z,2020-03-05T09:11:42Z
SAS64H,LNRRT,47837B,B738,SAS,EKCH,ENGM,2020-03-05T07:10:00Z,2020-03-05T07:07:00Z,2020-03-05T08:08:26Z
SAS2862,SEROS,4AC9F3,A20N,SAS,EKCH,ENBR,2020-03-05T07:10:00Z,2020-03-05T07:08:00Z,2020-03-05T08:22:34Z
TVF4010,FHTVO,39CEAE,B738,TVF,LFPO,EHAM,2020-03-05T07:10:00Z,2020-03-05T07:44:00Z,2020-03-05T08:41:21Z
EZS1543,HBJZR,4B1A5F,A320,EZS,LSGG,GCLP,2020-03-05T07:10:00Z,2020-03-05T07:31:00Z,2020-03-05T11:37:53Z
MSR845,SUGEH,0101B8,B738,MSR,HECA,DAAG,2020-03-05T07:10:00Z,2020-03-05T07:29:56Z,2020-03-05T11:22:56Z
PGT3167,TCNBC,NA,A20N,PGT,LTAC,LTBJ,2020-03-05T07:10:00Z,2020-03-05T07:10:00Z,2020-03-05T08:12:00Z
PGT18H,TCCPD,4B8E04,B738,PGT,LTFJ,LEBL,2020-03-05T07:10:00Z,2020-03-05T07:17:00Z,2020-03-05T10:42:28Z
RCH420,33117A,AE119A,C17,RCH,OAIX,ETAR,2020-03-05T07:10:00Z,2020-03-05T08:16:40Z,2020-03-05T19:12:00Z
KLM37P,PHBCG,485A32,B738,KLM,EHAM,LFPG,2020-03-05T07:10:00Z,2020-03-05T07:24:00Z,2020-03-05T08:30:40Z
KLM1277,PHBGK,484B91,B737,KLM,EHAM,EGPH,2020-03-05T07:10:00Z,2020-03-05T07:07:00Z,2020-03-05T08:23:14Z
SWT4136,ECISX,NA,AT43,SWT,LEBL,DAAG,2020-03-05T07:10:00Z,2020-03-05T07:05:00Z,2020-03-05T08:47:35Z
AEA90DE,ECLVR,344459,B738,AEA,GCXO,LEMD,2020-03-05T07:10:00Z,2020-03-05T07:36:00Z,2020-03-05T10:12:25Z
PGT45W,TCCPA,4B8E01,B738,PGT,LTFJ,LEMD,2020-03-05T07:10:00Z,2020-03-05T07:14:00Z,2020-03-05T11:23:46Z
SPKOW,SPKOW,48A5D4,C525,ZZZ,EPKK,LRTR,2020-03-05T07:10:00Z,2020-03-05T07:02:00Z,2020-03-05T08:06:27Z
THY9EG,TCJRZ,4BAA5A,A321,THY,LTFM,LTAU,2020-03-05T07:10:00Z,2020-03-05T07:16:00Z,2020-03-05T08:37:09Z
THY5NZ,TCJRD,4BAA44,A321,THY,LTFM,LLBG,2020-03-05T07:10:00Z,2020-03-05T07:11:00Z,2020-03-05T09:24:00Z
THY2BA,TCJHN,NA,B738,THY,LTAU,LTFM,2020-03-05T07:10:00Z,2020-03-05T07:03:00Z,2020-03-05T08:13:00Z
THY1CP,TCJPM,NA,A320,THY,LTFM,LTCN,2020-03-05T07:10:00Z,2020-03-05T07:14:00Z,2020-03-05T08:54:00Z
THY3JR,TCJMH,NA,A321,THY,LTFM,LTDA,2020-03-05T07:10:00Z,2020-03-05T07:06:00Z,2020-03-05T08:57:00Z
CFG002,DABOM,3C49ED,B753,CFG,EDDH,HEGN,2020-03-05T07:10:00Z,2020-03-05T07:21:00Z,2020-03-05T11:49:56Z
PGT50D,TCNBJ,4BB84A,A20N,PGT,LTBJ,LTCR,2020-03-05T07:10:00Z,2020-03-05T07:15:00Z,2020-03-05T09:01:55Z
THY15,TCJJJ,4BA94A,B77W,THY,LTFM,SBGR,2020-03-05T07:10:00Z,2020-03-05T07:13:00Z,2020-03-05T20:00:06Z
CFG142,DAIAG,3C6427,A321,CFG,EDDF,LTAI,2020-03-05T07:10:00Z,2020-03-05T07:07:00Z,2020-03-05T10:12:00Z
THY8TQ,TCLSA,NA,A21N,THY,LTAF,LTFM,2020-03-05T07:10:00Z,2020-03-05T07:08:00Z,2020-03-05T08:24:00Z
MSR777,SUGDL,01012A,B77W,MSR,HECA,EGLL,2020-03-05T07:10:00Z,2020-03-05T07:28:45Z,2020-03-05T12:15:23Z
GFA081,A9CAE,89405C,A320,GFA,OBBI,UBBB,2020-03-05T07:10:00Z,2020-03-05T07:03:00Z,2020-03-05T10:48:43Z
PBD825,VQBTI,4245A5,B738,PBD,UUWW,LCLK,2020-03-05T07:10:00Z,2020-03-05T06:32:49Z,2020-03-05T10:59:41Z
SDM6643,VQBOX,424481,A319,SDM,ULLI,EDDL,2020-03-05T07:10:00Z,2020-03-05T07:20:00Z,2020-03-05T10:03:21Z
CPA253,BKPW,780A18,B77W,CPA,VHHH,EGLL,2020-03-05T07:10:00Z,2020-03-05T07:09:00Z,2020-03-05T20:01:34Z
DLH35E,DAIRO,3C664F,A321,DLH,LEMD,EDDF,2020-03-05T07:10:00Z,2020-03-05T07:09:00Z,2020-03-05T09:22:35Z
PIP322Z,LNFTZ,NA,DA40,ZZZ,ENTO,ENTO,2020-03-05T07:10:00Z,2020-03-05T07:03:11Z,2020-03-05T08:37:34Z
BAW724,GDBCJ,400F99,A319,BAW,EGLL,LSGG,2020-03-05T07:11:00Z,2020-03-05T07:14:00Z,2020-03-05T08:57:16Z
EZY92AM,GUZHH,4074B8,A20N,EZY,EGCC,LBSF,2020-03-05T07:12:00Z,2020-03-05T07:25:00Z,2020-03-05T10:22:14Z
EIN59K,EIDEN,4CA294,A320,EIN,EIDW,LEMD,2020-03-05T07:14:00Z,2020-03-05T07:30:00Z,2020-03-05T10:16:26Z
SUI538,T786,NA,PC24,SUI,LSZB,LIBN,2020-03-05T07:15:00Z,2020-03-05T07:16:00Z,2020-03-05T08:54:00Z
