FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
DLH5A,DAISW,3C6677,A321,DLH,EHAM,EDDF,2020-02-14T06:40:00Z,2020-02-14T06:35:00Z,2020-02-14T07:47:32Z
DLH9ME,DAIPM,3C660D,A320,DLH,EDDM,EDDV,2020-02-14T06:40:00Z,2020-02-14T06:41:00Z,2020-02-14T07:47:41Z
VKG1520,OYTCI,45D069,A321,VKG,ENBR,GCLP,2020-02-14T06:40:00Z,2020-02-14T06:42:00Z,2020-02-14T12:24:31Z
EZY48FP,GUZHX,40772D,A20N,EZY,EGKK,LTBS,2020-02-14T06:40:00Z,2020-02-14T06:29:00Z,2020-02-14T10:25:00Z
BEE815A,GECOE,405C03,DH8D,BEE,EGHI,LFPG,2020-02-14T06:40:00Z,2020-02-14T06:55:00Z,2020-02-14T07:57:56Z
BEE5EC,GECOH,405DEA,DH8D,BEE,EGCC,EGPD,2020-02-14T06:40:00Z,2020-02-14T06:41:00Z,2020-02-14T07:51:02Z
BEE9PG,GPRPE,406F9A,DH8D,BEE,EGLL,EGPH,2020-02-14T06:40:00Z,2020-02-14T06:41:00Z,2020-02-14T08:10:48Z
RYR4LH,EIEXE,4CAA60,B738,RYR,LEMD,GMMX,2020-02-14T06:40:00Z,2020-02-14T06:36:00Z,2020-02-14T08:29:56Z
RYR90YR,EIDYW,4CA6AA,B738,RYR,EGSS,UKLL,2020-02-14T06:40:00Z,2020-02-14T06:39:00Z,2020-02-14T09:03:00Z
RYR7UA,EIENH,4CA894,B738,RYR,EGPH,GCTS,2020-02-14T06:40:00Z,2020-02-14T06:52:00Z,2020-02-14T11:53:49Z
RYR8RU,EIEFN,4CA769,B738,RYR,LPPR,EPKK,2020-02-14T06:40:00Z,2020-02-14T06:42:00Z,2020-02-14T10:08:51Z
SAS4144,SEREY,4AC8B9,B737,SAS,ENBR,ENAL,2020-02-14T06:40:00Z,2020-02-14T06:57:00Z,2020-02-14T07:51:03Z
SAS96J,LNRGO,47BA0D,A20N,SAS,ENGM,ESSA,2020-02-14T06:40:00Z,2020-02-14T06:46:00Z,2020-02-14T07:42:20Z
RYR9FJ,EIEGA,4CA7B6,B738,RYR,EGCC,LEAL,2020-02-14T06:40:00Z,2020-02-14T06:36:00Z,2020-02-14T09:13:33Z
RYR3EH,EIEFJ,4CA765,B738,RYR,EGCC,GCRR,2020-02-14T06:40:00Z,2020-02-14T06:26:00Z,2020-02-14T10:43:48Z
RYR44ZJ,EIGJG,4CACC1,B738,RYR,LEAL,EGAA,2020-02-14T06:40:00Z,2020-02-14T06:31:00Z,2020-02-14T09:16:00Z
RYR8DG,EIEBD,4CA701,B738,RYR,EICK,EGSS,2020-02-14T06:40:00Z,2020-02-14T06:33:00Z,2020-02-14T07:39:56Z
SXS9285,TCSEP,NA,B738,SXS,LTCI,LTBJ,2020-02-14T06:40:00Z,2020-02-14T06:46:00Z,2020-02-14T09:02:00Z
TAP1048,CSTTI,495289,A319,TAP,LPPT,LEBL,2020-02-14T06:40:00Z,2020-02-14T06:35:00Z,2020-02-14T08:25:41Z
RYR95CP,EIEMK,4CA853,B738,RYR,LEBL,LKPR,2020-02-14T06:40:00Z,2020-02-14T06:45:00Z,2020-02-14T09:25:53Z
DLH7LC,IADJM,3003AD,E195,DLH,EDDM,LHBP,2020-02-14T06:40:00Z,2020-02-14T06:39:00Z,2020-02-14T07:48:50Z
KLM61Z,PHBGX,484F17,B737,KLM,EHAM,LEMD,2020-02-14T06:40:00Z,2020-02-14T06:35:00Z,2020-02-14T09:03:22Z
KLM59Z,PHEXG,4852F4,E75L,KLM,EHAM,LFLL,2020-02-14T06:40:00Z,2020-02-14T06:39:00Z,2020-02-14T08:06:50Z
CFG9PA,DABOL,3C49EC,B753,CFG,EDDL,GCRR,2020-02-14T06:40:00Z,2020-02-14T06:48:00Z,2020-02-14T11:01:21Z
RYR9271,EIDAR,4CA1D1,B738,RYR,EGSS,EHEH,2020-02-14T06:40:00Z,2020-02-14T06:41:00Z,2020-02-14T07:34:01Z
DLH2780,DAIDC,3C6483,A321,DLH,EDDM,HEGN,2020-02-14T06:40:00Z,2020-02-14T06:52:00Z,2020-02-14T10:45:31Z
TAP434M,CSTJG,495147,A321,TAP,LPPT,LFPO,2020-02-14T06:40:00Z,2020-02-14T06:34:00Z,2020-02-14T08:57:17Z
THY4EW,TCJFH,NA,B738,THY,LTAZ,LTFM,2020-02-14T06:40:00Z,2020-02-14T06:42:00Z,2020-02-14T07:55:00Z
THY8PR,TCJRM,4BAA4D,A321,THY,LLBG,LTFM,2020-02-14T06:40:00Z,2020-02-14T06:35:00Z,2020-02-14T08:55:00Z
THY7BY,TCJPI,NA,A320,THY,LTAI,LTFJ,2020-02-14T06:40:00Z,2020-02-14T06:30:00Z,2020-02-14T07:45:00Z
THY2842,TCJSR,NA,A321,THY,LTFM,LTCM,2020-02-14T06:40:00Z,2020-02-14T06:39:00Z,2020-02-14T07:59:00Z
THY1JA,TCJTK,4BAA8B,A321,THY,LTFM,EYVI,2020-02-14T06:40:00Z,2020-02-14T06:40:00Z,2020-02-14T09:20:00Z
THY1598,TCJRS,4BAA53,A321,THY,EDDF,LTFM,2020-02-14T06:40:00Z,2020-02-14T06:45:00Z,2020-02-14T09:25:00Z
PGT51J,TCDCJ,4B906A,A320,PGT,LTFJ,LTCJ,2020-02-14T06:40:00Z,2020-02-14T06:45:00Z,2020-02-14T08:18:48Z
SXD8A,DADAB,3C5022,B738,SXD,EDDF,HEGN,2020-02-14T06:40:00Z,2020-02-14T06:47:00Z,2020-02-14T11:02:54Z
CFG2LV,DABUC,3C4AA3,B763,CFG,EDDF,GCTS,2020-02-14T06:40:00Z,2020-02-14T06:45:00Z,2020-02-14T11:21:11Z
BOX531,DAALC,3C4583,B77L,BOX,VOBL,EDDP,2020-02-14T06:40:00Z,2020-02-14T06:52:00Z,2020-02-14T16:13:14Z
THY84K,TCSBN,NA,B738,THY,LTAI,LTAC,2020-02-14T06:40:00Z,2020-02-14T06:47:00Z,2020-02-14T07:41:00Z
SAS1530,EISIH,4CAFCD,A20N,SAS,EGLL,ESSA,2020-02-14T06:40:00Z,2020-02-14T06:39:00Z,2020-02-14T09:06:25Z
IBE04BR,ECLEI,34324F,A319,IBE,LEMD,LEBB,2020-02-14T06:40:00Z,2020-02-14T06:40:00Z,2020-02-14T07:32:01Z
ETD92B,A6BLD,896409,B789,ETD,OMAA,GMME,2020-02-14T06:40:00Z,2020-02-14T06:33:00Z,2020-02-14T14:44:26Z
THY727,TCLNG,NA,A333,THY,VNKT,LTFM,2020-02-14T06:40:00Z,2020-02-14T07:14:00Z,2020-02-14T15:45:00Z
UAE123,A6EGT,NA,B77W,UAE,OMDB,LTFM,2020-02-14T06:40:00Z,2020-02-14T06:54:00Z,2020-02-14T11:38:00Z
SDM6641,VQBAT,4248E6,A319,SDM,ULLI,EDDB,2020-02-14T06:40:00Z,2020-02-14T06:40:00Z,2020-02-14T08:51:27Z
AHY852,4KAZ12,NA,B752,AHY,UBBB,UUDD,2020-02-14T06:40:00Z,2020-02-14T06:35:00Z,2020-02-14T09:13:42Z
PBD883,VPBQH,NA,B738,PBD,UUWW,LTFJ,2020-02-14T06:40:00Z,2020-02-14T06:35:49Z,2020-02-14T09:49:00Z
SBI3553,VQBVK,4243CB,B738,SBI,UUDD,EDDM,2020-02-14T06:40:00Z,2020-02-14T07:13:00Z,2020-02-14T10:04:57Z
JON22,SEMHU,4AB515,B190,ZZZ,ESNZ,ESNU,2020-02-14T06:40:00Z,2020-02-14T06:35:00Z,2020-02-14T07:18:53Z
CFE1AM,GLCYJ,406222,E190,CFE,EGLC,LSGG,2020-02-14T06:42:00Z,2020-02-14T06:50:00Z,2020-02-14T08:12:09Z
AMC100A,9HNEC,4D21DC,A20N,AMC,LMML,EGLL,2020-02-14T06:42:54Z,2020-02-14T07:10:00Z,2020-02-14T10:43:52Z
WUK8125,GWUKL,407751,A321,WUK,EGGW,UUWW,2020-02-14T06:44:00Z,2020-02-14T06:51:00Z,2020-02-14T10:13:02Z
RFF8021,NA,NA,A124,ZZZ,ZZZZ,OSLK,2020-02-14T06:44:00Z,2020-02-14T06:29:00Z,2020-02-14T07:05:53Z
AFR21QB,FHBLK,39856A,E190,AFR,EKBI,LFPG,2020-02-14T06:45:00Z,2020-02-14T06:46:00Z,2020-02-14T08:06:32Z
AFR23EM,FHBXG,3986E6,E170,AFR,LFRN,LFPG,2020-02-14T06:45:00Z,2020-02-14T06:54:00Z,2020-02-14T07:45:02Z
KTB310,NA,NA,L410,KTB,EYVI,UMMS,2020-02-14T06:45:00Z,2020-02-14T06:43:11Z,2020-02-14T07:34:00Z
KTB680,ESPJR,NA,JS32,KTB,EETN,EEKE,2020-02-14T06:45:00Z,2020-02-14T06:42:00Z,2020-02-14T07:21:00Z
AFL2060,VQBEH,424945,A320,AFL,UUEE,LBSF,2020-02-14T06:45:00Z,2020-02-14T07:00:00Z,2020-02-14T10:07:02Z
DIMAH,DIMAH,3E36FF,C25A,ZZZ,LFPB,EDDS,2020-02-14T06:45:00Z,2020-02-14T06:46:00Z,2020-02-14T07:50:07Z
SSZ5,MSPEK,43EA43,B350,ZZZ,EGJB,EGNX,2020-02-14T06:45:00Z,2020-02-14T06:37:00Z,2020-02-14T07:42:34Z
SAS4137,EIFPX,4CAF95,CRJ9,SAS,ENBR,ENZV,2020-02-14T06:45:00Z,2020-02-14T06:28:17Z,2020-02-14T07:07:46Z
FGLUX,FGLUX,NA,C25C,ZZZ,LFPB,ELLX,2020-02-14T06:45:00Z,2020-02-14T06:33:00Z,2020-02-14T07:16:43Z
SEH2KG,SXGRI,NA,AT45,SEH,LGKO,LGAV,2020-02-14T06:45:00Z,2020-02-14T06:28:00Z,2020-02-14T07:32:02Z
SEH251,SXNIV,NA,AT75,SEH,LGSA,LGAV,2020-02-14T06:45:00Z,2020-02-14T06:36:02Z,2020-02-14T07:41:05Z
STK37BH,EIFAS,4CAAD7,AT76,STK,EICK,EGBB,2020-02-14T06:45:00Z,2020-02-14T06:55:00Z,2020-02-14T08:02:43Z
EZE501A,GIACY,4073DF,AT76,EZE,EGPD,EGPM,2020-02-14T06:45:00Z,2020-02-14T06:43:00Z,2020-02-14T07:43:10Z
EZE1035,GCDKA,400C5C,SB20,EZE,EGPD,EGPB,2020-02-14T06:45:00Z,2020-02-14T06:39:00Z,2020-02-14T07:35:28Z
BRX404V,SEMKL,4AB56C,AT76,BRX,ESSB,ESSV,2020-02-14T06:45:00Z,2020-02-14T06:45:00Z,2020-02-14T07:19:31Z
CFE93V,GLMRA,407981,AT45,CFE,EGNS,EGLC,2020-02-14T06:45:00Z,2020-02-14T06:55:00Z,2020-02-14T08:20:00Z
LOG862B,GLGNE,400721,SF34,LOG,EGPD,EGPB,2020-02-14T06:45:00Z,2020-02-14T07:03:00Z,2020-02-14T07:59:54Z
BTI6RV,YLAAS,502D0F,BCS3,BTI,EVRA,EHAM,2020-02-14T06:45:00Z,2020-02-14T06:44:00Z,2020-02-14T08:53:33Z
HMJ208,FGSLZ,NA,FA10,HMJ,LFLY,LFMT,2020-02-14T06:45:00Z,2020-02-14T06:39:33Z,2020-02-14T07:14:24Z
FHSHC,FHSHC,NA,C25M,ZZZ,LFRS,LFQQ,2020-02-14T06:45:00Z,2020-02-14T06:54:00Z,2020-02-14T08:04:57Z
DBONN,DBONN,3CBDCE,F2TH,ZZZ,EDDT,EDDK,2020-02-14T06:45:00Z,2020-02-14T06:28:00Z,2020-02-14T07:23:17Z
ANE88LS,ECLJS,34364F,CRJX,ANE,LEMD,LEAL,2020-02-14T06:45:00Z,2020-02-14T06:50:00Z,2020-02-14T07:49:12Z
DLH5MW,DACNK,3C4DCB,CRJ9,DLH,EDDM,EDLP,2020-02-14T06:45:00Z,2020-02-14T06:44:00Z,2020-02-14T07:45:41Z
DLH6JA,DACKE,3C4D65,CRJ9,DLH,EDDM,LIPY,2020-02-14T06:45:00Z,2020-02-14T06:42:00Z,2020-02-14T07:40:21Z
HRK101B,741,NA,C130,ZZZ,LGSY,LGLM,2020-02-14T06:45:00Z,2020-02-14T06:47:00Z,2020-02-14T07:12:13Z
DLH175,DAIDK,3C648B,A321,DLH,EDDT,EDDF,2020-02-14T06:45:00Z,2020-02-14T06:43:00Z,2020-02-14T07:37:00Z
NAX402,LNNGD,4787B3,B738,NAX,ENGM,ENAL,2020-02-14T06:45:00Z,2020-02-14T06:39:00Z,2020-02-14T07:43:47Z
EZY27QC,GEZIW,400CD6,A319,EZY,EGSS,EHAM,2020-02-14T06:45:00Z,2020-02-14T06:46:00Z,2020-02-14T07:41:26Z
EJU478C,OEIZV,440486,A320,EJU,LIMC,LICA,2020-02-14T06:45:00Z,2020-02-14T06:52:00Z,2020-02-14T08:15:45Z
EZY26FX,GEZBB,400EFC,A319,EZY,EGKK,LIRF,2020-02-14T06:45:00Z,2020-02-14T06:35:00Z,2020-02-14T08:51:36Z
EJU51PG,OEIVK,440762,A320,EJU,LIRN,EPKK,2020-02-14T06:45:00Z,2020-02-14T06:50:00Z,2020-02-14T08:40:30Z
EJU36BR,OELQG,440181,A319,EJU,LIPZ,LSGG,2020-02-14T06:45:00Z,2020-02-14T06:39:00Z,2020-02-14T07:43:44Z
IBK9TV,EIFHX,4CA5C0,B738,IBK,LEMG,ESSA,2020-02-14T06:45:00Z,2020-02-14T06:39:14Z,2020-02-14T10:53:03Z
WZZ2VE,HALWI,471F50,A320,WZZ,LIME,LRTR,2020-02-14T06:45:00Z,2020-02-14T06:35:00Z,2020-02-14T08:06:35Z
EJU4813,OEICR,440469,A320,EJU,LIRN,LEGR,2020-02-14T06:45:00Z,2020-02-14T07:07:00Z,2020-02-14T09:35:14Z
AEE5RF,SXDVW,4692D7,A320,AEE,LGAV,LIRF,2020-02-14T06:45:00Z,2020-02-14T06:41:00Z,2020-02-14T08:37:12Z
TAR788,TSIMR,02A191,A320,TAR,DTTA,EBBR,2020-02-14T06:45:00Z,2020-02-14T06:55:00Z,2020-02-14T09:37:25Z
LOT2AC,SPLIL,48AD0B,E75S,LOT,EBBR,EPWA,2020-02-14T06:45:00Z,2020-02-14T06:52:00Z,2020-02-14T08:45:03Z
EZY85VN,GEZDL,405B65,A319,EZY,EGPH,EPKK,2020-02-14T06:45:00Z,2020-02-14T06:48:00Z,2020-02-14T09:08:04Z
AZA229,EIDTN,4CA82E,A320,AZA,EGLL,LIML,2020-02-14T06:45:00Z,2020-02-14T06:37:00Z,2020-02-14T08:17:50Z
N77TP,NA,NA,PA46,ZZZ,LFQQ,LFFK,2020-02-14T06:45:00Z,2020-02-14T06:58:00Z,2020-02-14T08:50:51Z
IRA722,EPIBA,732441,A306,IRA,EDDH,LIPR,2020-02-14T06:45:00Z,2020-02-14T06:53:00Z,2020-02-14T08:22:36Z
ISS2026,ECNGC,346317,B738,ISS,LIRF,OLBA,2020-02-14T06:45:00Z,2020-02-14T06:58:00Z,2020-02-14T09:56:15Z
VOE15FD,ECMGS,NA,B712,VOE,LIMJ,LICJ,2020-02-14T06:45:00Z,2020-02-14T06:38:00Z,2020-02-14T07:45:19Z
SRN6912,SPSPA,48C5E0,AT72,SRN,EYKA,EVRA,2020-02-14T06:45:00Z,2020-02-14T06:41:00Z,2020-02-14T07:29:38Z
VOE22FP,ECMTN,345613,A319,VOE,LFRS,LOWW,2020-02-14T06:45:00Z,2020-02-14T06:53:00Z,2020-02-14T08:56:11Z
WIF51,LNWFS,NA,DH8C,WIF,ENRO,ENGM,2020-02-14T06:45:00Z,2020-02-14T06:41:00Z,2020-02-14T07:35:06Z
SWR119K,HBJCQ,4B1808,BCS3,SWR,LSZH,EDDN,2020-02-14T06:45:00Z,2020-02-14T06:58:00Z,2020-02-14T07:43:51Z
BZE01A,GZENJ,407599,LJ75,BZE,EGKB,LSGG,2020-02-14T06:45:00Z,2020-02-14T06:46:00Z,2020-02-14T08:04:09Z
TRA6531,FHTVC,39CEA2,B738,TRA,EHEH,LLBG,2020-02-14T06:45:00Z,2020-02-14T06:43:00Z,2020-02-14T10:52:17Z
BAW812,GTTNA,407464,A20N,BAW,EGLL,EKCH,2020-02-14T06:45:00Z,2020-02-14T06:48:00Z,2020-02-14T08:30:49Z
BAW947L,GEUPB,400802,A319,BAW,EDDM,EGLL,2020-02-14T06:45:00Z,2020-02-14T07:15:00Z,2020-02-14T09:21:16Z
EZY73GL,GEZOP,406D95,A320,EZY,EGKK,LEMG,2020-02-14T06:45:00Z,2020-02-14T06:44:00Z,2020-02-14T09:42:01Z
BAW365,GTTNE,407535,A20N,BAW,LFLL,EGLL,2020-02-14T06:45:00Z,2020-02-14T07:16:47Z,2020-02-14T08:57:03Z
WIF41E,LNILS,NA,DH8A,WIF,ENSG,ENBR,2020-02-14T06:45:00Z,2020-02-14T06:55:00Z,2020-02-14T07:26:48Z
WIF90V,LNWSC,NA,DH8B,WIF,ENTC,ENHK,2020-02-14T06:45:00Z,2020-02-14T06:38:36Z,2020-02-14T07:17:32Z
ISR422,4XATH,NA,AT72,ISR,LLER,LLBG,2020-02-14T06:45:00Z,2020-02-14T06:45:00Z,2020-02-14T07:36:13Z
BRU885,EW400PO,510080,E195,BRU,UMMS,LIRF,2020-02-14T06:45:00Z,2020-02-14T06:39:00Z,2020-02-14T09:28:01Z
BHL602,LNONI,NA,S92,BHL,ENUG,ENHF,2020-02-14T06:45:00Z,2020-02-14T06:52:03Z,2020-02-14T07:17:13Z
MARTI89,MARTI89,NA,AT76,ZZZ,LTBQ,LTCJ,2020-02-14T06:45:00Z,2020-02-14T07:04:00Z,2020-02-14T09:17:59Z
FIN342,OHATK,NA,AT75,FIN,EFJO,EFHK,2020-02-14T06:45:00Z,2020-02-14T06:55:00Z,2020-02-14T07:51:44Z
NJE536H,CSLTC,493283,C68A,NJE,EBBR,LFPB,2020-02-14T06:45:00Z,2020-02-14T06:51:00Z,2020-02-14T07:37:21Z
N152FJ,N152FJ,A0D223,FA50,ZZZ,CYYR,EGCC,2020-02-14T06:45:00Z,2020-02-14T07:58:00Z,2020-02-14T12:33:50Z
VLG43BM,ECMLD,345207,A321,VLG,LFPO,LPPT,2020-02-14T06:45:00Z,2020-02-14T08:01:00Z,2020-02-14T10:27:46Z
VLG33F,ECLLM,34409A,A320,VLG,LEBL,LIMC,2020-02-14T06:45:00Z,2020-02-14T06:52:00Z,2020-02-14T08:33:24Z
RYR2TH,EIEVH,4CA9D0,B738,RYR,LGAV,LROP,2020-02-14T06:45:00Z,2020-02-14T06:44:00Z,2020-02-14T08:06:34Z
DLH9JC,DAIZO,3C674F,A320,DLH,EDDM,EDDH,2020-02-14T06:45:00Z,2020-02-14T06:49:00Z,2020-02-14T08:09:57Z
DLH5LC,DAINC,3C65C3,A20N,DLH,EDDF,EDDT,2020-02-14T06:45:00Z,2020-02-14T06:39:00Z,2020-02-14T07:49:23Z
LOT4EB,SPLNI,48ADA8,E195,LOT,EPWA,ENGM,2020-02-14T06:45:00Z,2020-02-14T06:53:00Z,2020-02-14T09:03:17Z
FIN5U,OHLXH,461F69,A320,FIN,EFOU,EFHK,2020-02-14T06:45:00Z,2020-02-14T07:04:00Z,2020-02-14T07:59:02Z
BEE5AN,GECOM,405EF5,DH8D,BEE,EGBB,EHAM,2020-02-14T06:45:00Z,2020-02-14T06:37:00Z,2020-02-14T07:43:15Z
BEE186B,GFBJC,406604,E75S,BEE,EGCC,LFPG,2020-02-14T06:45:00Z,2020-02-14T07:00:00Z,2020-02-14T08:14:57Z
SAS641L,LNRRN,47839D,B737,SAS,ENAL,ENBR,2020-02-14T06:45:00Z,2020-02-14T06:40:00Z,2020-02-14T07:20:46Z
BEE1DW,GPRPD,406D9A,DH8D,BEE,EGAC,EGCC,2020-02-14T06:45:00Z,2020-02-14T06:40:00Z,2020-02-14T07:31:33Z
BCS8436,ECMEY,NA,B734,BCS,LEVT,LEAL,2020-02-14T06:45:00Z,2020-02-14T06:51:00Z,2020-02-14T08:03:44Z
BCS8796,ECMAD,NA,B734,BCS,LEVT,LEST,2020-02-14T06:45:00Z,2020-02-14T06:49:00Z,2020-02-14T07:48:28Z
RYR89JV,EIDWG,4CA56C,B738,RYR,LEZL,GCLP,2020-02-14T06:45:00Z,2020-02-14T06:45:00Z,2020-02-14T08:56:07Z
RYR967,EIEKN,4CA80E,B738,RYR,ESGG,EGSS,2020-02-14T06:45:00Z,2020-02-14T06:41:00Z,2020-02-14T08:23:31Z
RYR6619,SPRKE,48C124,B738,RYR,EPPO,EGPH,2020-02-14T06:45:00Z,2020-02-14T06:53:00Z,2020-02-14T09:15:51Z
PGT83Q,TCCPB,NA,B738,PGT,LTAJ,LTFJ,2020-02-14T06:45:00Z,2020-02-14T06:41:00Z,2020-02-14T08:27:00Z
PGT65H,TCCPJ,NA,B738,PGT,LTAF,LTFJ,2020-02-14T06:45:00Z,2020-02-14T06:53:00Z,2020-02-14T08:29:00Z
RYR93LR,EIGSK,4CAFC0,B738,RYR,EGMC,LEAL,2020-02-14T06:45:00Z,2020-02-14T06:43:00Z,2020-02-14T08:55:54Z
SAS55P,OYKAO,45AC2F,A320,SAS,ESSA,ENGM,2020-02-14T06:45:00Z,2020-02-14T06:37:11Z,2020-02-14T07:37:58Z
RYR9SW,EIENG,4CA893,B738,RYR,EGSS,LICA,2020-02-14T06:45:00Z,2020-02-14T06:51:00Z,2020-02-14T09:22:29Z
TUI3PA,DASUN,3C0A02,B738,TUI,LFSB,GCFV,2020-02-14T06:45:00Z,2020-02-14T06:59:00Z,2020-02-14T10:53:30Z
PAL127,RPC3501,758525,A359,PAL,KJFK,RPLL,2020-02-14T06:45:00Z,2020-02-14T06:15:00Z,2020-02-14T22:33:54Z
SXS3CH,TCSNZ,NA,B738,SXS,LTCE,LTBJ,2020-02-14T06:45:00Z,2020-02-14T06:40:00Z,2020-02-14T08:58:00Z
GEC8265,DALCC,3C7063,MD11,GEC,GOBD,EDDF,2020-02-14T06:45:00Z,2020-02-14T06:16:00Z,2020-02-14T11:54:02Z
KLM79M,PHBCA,484CB4,B738,KLM,EHAM,EKCH,2020-02-14T06:45:00Z,2020-02-14T06:40:39Z,2020-02-14T08:00:56Z
KLM45C,PHBXE,48415E,B738,KLM,EHAM,EDDM,2020-02-14T06:45:00Z,2020-02-14T06:45:00Z,2020-02-14T08:06:44Z
KLM71W,PHEXY,485875,E190,KLM,EHAM,ENBR,2020-02-14T06:45:00Z,2020-02-14T06:41:00Z,2020-02-14T08:24:54Z
RYR3QY,EIEVX,4CAA5C,B738,RYR,EGCC,LIMC,2020-02-14T06:45:00Z,2020-02-14T06:39:00Z,2020-02-14T08:38:50Z
RYR1638,EIEVV,4CAA5A,B738,RYR,EGNX,EDDB,2020-02-14T06:45:00Z,2020-02-14T06:49:00Z,2020-02-14T08:35:51Z
RYR19EP,EIDAG,4CA1B8,B738,RYR,EGSS,LIMC,2020-02-14T06:45:00Z,2020-02-14T06:43:00Z,2020-02-14T08:27:26Z
ETD25,A6APB,896405,A388,ETD,OMAA,EGLL,2020-02-14T06:45:00Z,2020-02-14T06:46:00Z,2020-02-14T14:45:22Z
GES251L,ECMRL,3435C4,GLF5,GES,LEMD,LEMG,2020-02-14T06:45:00Z,2020-02-14T06:43:00Z,2020-02-14T07:51:28Z
FDX7,N858FD,ABC591,B77L,FDX,VABB,LFPG,2020-02-14T06:45:00Z,2020-02-14T07:24:34Z,2020-02-14T17:31:05Z
ABR1442,FGIXN,3922ED,B734,ABR,LIMC,EDDK,2020-02-14T06:45:00Z,2020-02-14T06:34:00Z,2020-02-14T07:54:43Z
THY6DY,TCJRR,4BAA52,A321,THY,LTFM,UUWW,2020-02-14T06:45:00Z,2020-02-14T06:44:00Z,2020-02-14T09:35:13Z
THY9BH,TCJSY,NA,A321,THY,LTFE,LTFM,2020-02-14T06:45:00Z,2020-02-14T06:35:00Z,2020-02-14T07:40:00Z
PGT3640,TCCPZ,NA,B738,PGT,LTAF,LTCI,2020-02-14T06:45:00Z,2020-02-14T07:02:00Z,2020-02-14T08:04:00Z
SVR403,VQBLO,NA,A320,SVR,USSS,UMKK,2020-02-14T06:45:00Z,2020-02-14T06:43:00Z,2020-02-14T10:18:00Z
PGT26V,TCDCI,4B9069,A320,PGT,LTFJ,EDDM,2020-02-14T06:45:00Z,2020-02-14T06:47:00Z,2020-02-14T09:32:16Z
QTR1EU,A7ALO,06A103,A359,QTR,ENGM,OTHH,2020-02-14T06:45:00Z,2020-02-14T07:04:00Z,2020-02-14T12:50:44Z
IBS3743,ECMUF,345685,A320,IBS,LFPG,LEMD,2020-02-14T06:45:00Z,2020-02-14T07:02:00Z,2020-02-14T08:49:34Z
SAS500,EISIA,4CACB4,A20N,SAS,EGLL,EKCH,2020-02-14T06:45:00Z,2020-02-14T06:53:00Z,2020-02-14T08:32:55Z
SAS51M,EISII,4CAFCE,A20N,SAS,EKCH,EGLL,2020-02-14T06:45:00Z,2020-02-14T07:13:00Z,2020-02-14T09:18:32Z
SAS43A,EISIB,4CACB5,A20N,SAS,ENGM,EGLL,2020-02-14T06:45:00Z,2020-02-14T07:00:35Z,2020-02-14T09:32:17Z
ABY385,A6AOT,8964DA,A320,ABY,OMSJ,OLBA,2020-02-14T06:45:00Z,2020-02-14T06:44:26Z,2020-02-14T11:03:52Z
VKG1419,OYTCE,45D065,A321,VKG,GCLP,ESPA,2020-02-14T06:45:00Z,2020-02-14T06:43:00Z,2020-02-14T12:41:01Z
TCCJB,TCCJB,NA,E35L,ZZZ,LTAC,LTDA,2020-02-14T06:45:00Z,2020-02-14T07:24:00Z,2020-02-14T08:17:55Z
IRB9709,EPMNM,NA,A306,ZZZ,OITT,LTFM,2020-02-14T06:45:00Z,2020-02-14T07:01:58Z,2020-02-14T09:58:00Z
DFKAI,DFKAI,3D63C0,PC12,ZZZ,EDFU,LOAN,2020-02-14T06:45:00Z,2020-02-14T06:32:59Z,2020-02-14T08:01:04Z
MOZ331,OEFGK,44031A,C525,MOZ,LOWW,LZIB,2020-02-14T06:45:00Z,2020-02-14T06:48:00Z,2020-02-14T07:14:52Z
LOT2KE,SPLMD,48AD83,E190,LOT,EPWA,EGLC,2020-02-14T06:45:41Z,2020-02-14T06:58:00Z,2020-02-14T09:09:00Z
BMS139,YRAMA,4A05A1,B735,BMS,LROP,EDDH,2020-02-14T06:46:00Z,2020-02-14T06:55:00Z,2020-02-14T09:34:56Z
RYR1VJ,EIDPG,4CA4EB,B738,RYR,EGPH,ELLX,2020-02-14T06:46:00Z,2020-02-14T06:45:00Z,2020-02-14T08:18:45Z
PHWTC,PHWTC,4859C1,F2TH,ZZZ,LFPB,LSGG,2020-02-14T06:47:00Z,2020-02-14T06:56:00Z,2020-02-14T07:45:31Z
DLH6EJ,DAIZN,3C674E,A320,DLH,ESSA,EDDM,2020-02-14T06:49:00Z,2020-02-14T06:56:00Z,2020-02-14T08:41:27Z
AFL2130,VPBCE,NA,A320,AFL,UUEE,LTFM,2020-02-14T06:50:00Z,2020-02-14T06:53:00Z,2020-02-14T10:28:00Z
AFL2050,RA89025,155BC1,SU95,AFL,UUEE,LYTV,2020-02-14T06:50:00Z,2020-02-14T07:10:00Z,2020-02-14T10:24:49Z
AUR70B,GLERE,407201,AT75,AUR,EGJB,EGCC,2020-02-14T06:50:00Z,2020-02-14T06:45:00Z,2020-02-14T08:07:10Z
LOG55DC,GSAJG,400795,E145,LOG,EGPH,EGNX,2020-02-14T06:50:00Z,2020-02-14T06:57:00Z,2020-02-14T08:01:45Z
LOG7CE,GSAJU,400969,E135,LOG,EGPD,EGMC,2020-02-14T06:50:00Z,2020-02-14T06:52:00Z,2020-02-14T08:16:06Z
