FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
T47,PI06,NA,PC12,ZZZ,EFJY,EFHK,2020-02-04T07:45:00Z,2020-02-04T07:47:00Z,2020-02-04T08:32:25Z
DCCBH,DCCBH,3CC569,C25B,ZZZ,EDFM,EDDC,2020-02-04T07:45:00Z,2020-02-04T07:55:02Z,2020-02-04T08:49:50Z
NJE429F,CSDLC,491183,F2TH,NJE,EDDM,LSZH,2020-02-04T07:45:00Z,2020-02-04T07:50:00Z,2020-02-04T08:34:09Z
OHEPA,OHEPA,460C16,E50P,ZZZ,EFPO,ESNN,2020-02-04T07:45:00Z,2020-02-04T08:02:00Z,2020-02-04T08:49:12Z
SHW01D,OYHNK,45A1CB,EC35,ZZZ,EKHO,EKEB,2020-02-04T07:45:00Z,2020-02-04T07:45:00Z,2020-02-04T08:10:15Z
WAY91Y,FGYYM,NA,DA42,ZZZ,LFTW,LFMT,2020-02-04T07:45:00Z,2020-02-04T08:01:00Z,2020-02-04T08:37:09Z
LMJ124D,CSDTD,491284,FA7X,LMJ,LFPB,EGLC,2020-02-04T07:47:00Z,2020-02-04T08:12:00Z,2020-02-04T09:09:00Z
EJU78KL,OELQR,44034B,A319,EJU,EGKK,EHAM,2020-02-04T07:47:00Z,2020-02-04T08:44:00Z,2020-02-04T09:48:25Z
SXD78W,DASXX,3C0A5A,B738,SXD,EDDK,HEMA,2020-02-04T07:47:00Z,2020-02-04T08:02:00Z,2020-02-04T12:36:28Z
LGL42B,LXLGE,4D00C6,DH8D,LGL,EDDT,ELLX,2020-02-04T07:47:56Z,2020-02-04T08:00:38Z,2020-02-04T09:18:10Z
EJU205B,OEIJW,44093E,A320,EJU,LFPO,LFBO,2020-02-04T07:48:00Z,2020-02-04T07:45:00Z,2020-02-04T08:54:24Z
SWT5524,ECLSN,3442D4,AT72,SWT,LHBP,LRTR,2020-02-04T07:48:00Z,2020-02-04T07:42:32Z,2020-02-04T08:33:11Z
AFR51BP,FHBXH,3986E7,E170,AFR,LFBD,LFLL,2020-02-04T07:50:00Z,2020-02-04T07:50:00Z,2020-02-04T08:47:04Z
AFR93RD,FHMLF,39B165,CRJX,AFR,LFRB,LFPO,2020-02-04T07:50:00Z,2020-02-04T07:52:00Z,2020-02-04T08:55:00Z
AFR175M,FGRGC,NA,E145,AFR,LFLL,LIMC,2020-02-04T07:50:00Z,2020-02-04T07:51:00Z,2020-02-04T08:44:31Z
AFR1237,FGRGD,3944C3,E145,AFR,EHAM,LFST,2020-02-04T07:50:00Z,2020-02-04T07:54:00Z,2020-02-04T08:53:09Z
TJT31LX,NA,NA,B190,TJT,LFJL,LFBO,2020-02-04T07:50:00Z,2020-02-04T07:45:00Z,2020-02-04T09:34:10Z
TJT21HY,NA,NA,B190,TJT,LFJL,LFML,2020-02-04T07:50:00Z,2020-02-04T07:54:00Z,2020-02-04T09:29:09Z
AFL2184,VQBHW,424432,B738,AFL,UUEE,LOWW,2020-02-04T07:50:00Z,2020-02-04T07:52:00Z,2020-02-04T10:40:43Z
AFL2322,VPBEW,4242B4,A321,AFL,UUEE,EDDM,2020-02-04T07:50:00Z,2020-02-04T07:45:00Z,2020-02-04T10:42:05Z
MLD174,ERECC,504E14,E190,MLD,UUDD,LUKK,2020-02-04T07:50:00Z,2020-02-04T07:47:00Z,2020-02-04T09:36:00Z
AFL2342,VPBJX,424255,A321,AFL,UUEE,EDDV,2020-02-04T07:50:00Z,2020-02-04T07:56:00Z,2020-02-04T10:45:45Z
AFL2090,VQBSL,424599,A320,AFL,UUEE,LYBE,2020-02-04T07:50:00Z,2020-02-04T08:00:00Z,2020-02-04T10:48:13Z
ROT292,YRATI,4A0689,AT75,ROT,LBSF,LROP,2020-02-04T07:50:00Z,2020-02-04T07:43:00Z,2020-02-04T08:43:39Z
CLG72CJ,FHBCS,NA,AT43,CLG,LFLL,LFBL,2020-02-04T07:50:00Z,2020-02-04T07:51:00Z,2020-02-04T09:05:20Z
TAP110N,CSDJC,NA,AT76,TAP,LPPT,LEZL,2020-02-04T07:50:00Z,2020-02-04T07:46:00Z,2020-02-04T08:45:28Z
BRX409,SEMKK,4AB56B,AT76,BRX,ESSV,ESSB,2020-02-04T07:50:00Z,2020-02-04T07:52:00Z,2020-02-04T08:31:44Z
SAS4223,ESATA,5110DD,AT76,SAS,EFVA,ESSA,2020-02-04T07:50:00Z,2020-02-04T07:48:00Z,2020-02-04T08:56:10Z
DTR122,OYRUV,45CAB6,AT76,DTR,EDDT,EDDR,2020-02-04T07:50:00Z,2020-02-04T07:29:00Z,2020-02-04T09:01:58Z
EWG081,DAIZS,3C6753,A320,EWG,EDDM,EDDK,2020-02-04T07:50:00Z,2020-02-04T08:00:00Z,2020-02-04T08:56:24Z
BHL221,NA,NA,S92,BHL,ENXK,ENZV,2020-02-04T07:50:00Z,2020-02-04T07:40:00Z,2020-02-04T08:50:54Z
EWG8001,DABDP,3C4890,A320,EWG,EDDS,EDDT,2020-02-04T07:50:00Z,2020-02-04T07:49:00Z,2020-02-04T09:00:27Z
HNL05A,PHEUE,484F76,A139,ZZZ,EHKH,EHKD,2020-02-04T07:50:00Z,2020-02-04T08:23:29Z,2020-02-04T08:46:08Z
CFE5C,GLCYH,406109,E170,CFE,EGLC,EGPH,2020-02-04T07:50:00Z,2020-02-04T07:54:00Z,2020-02-04T09:07:59Z
ANE76LJ,ECMTO,345615,CRJX,ANE,LEMD,LECO,2020-02-04T07:50:00Z,2020-02-04T07:45:00Z,2020-02-04T08:52:16Z
DLH6K,DACKI,3C4D69,CRJ9,DLH,LSGG,EDDF,2020-02-04T07:50:00Z,2020-02-04T07:44:00Z,2020-02-04T08:48:56Z
SAZ71,HBJWC,4B1A02,CL60,SAZ,LSZH,GCLP,2020-02-04T07:50:00Z,2020-02-04T07:43:00Z,2020-02-04T12:13:01Z
PWF51,DCDAX,3CC803,D328,PWF,ETSI,EDVE,2020-02-04T07:50:00Z,2020-02-04T07:52:00Z,2020-02-04T08:51:46Z
EJU468Y,OELQS,440735,A319,EJU,LFRS,LFLL,2020-02-04T07:50:00Z,2020-02-04T07:35:00Z,2020-02-04T08:39:31Z
WZZ183,HALYE,471F80,A320,WZZ,EDDN,LRSB,2020-02-04T07:50:00Z,2020-02-04T07:41:00Z,2020-02-04T09:16:52Z
EJU506E,OEIZF,440CB1,A320,EJU,EDDT,EDDL,2020-02-04T07:50:00Z,2020-02-04T07:36:00Z,2020-02-04T08:51:03Z
EJU416T,OELKI,44039E,A319,EJU,EDDT,EDDF,2020-02-04T07:50:00Z,2020-02-04T07:35:00Z,2020-02-04T08:34:34Z
LOG27PR,GLGNM,NA,SF34,LOG,EGPO,EGPL,2020-02-04T07:50:00Z,2020-02-04T07:50:00Z,2020-02-04T08:16:00Z
IBS3714,ECLVQ,344455,A320,IBS,LEMD,EGKK,2020-02-04T07:50:00Z,2020-02-04T07:48:00Z,2020-02-04T10:03:44Z
VLG60TF,ECMIQ,345102,A319,VLG,LIRQ,LEBL,2020-02-04T07:50:00Z,2020-02-04T07:48:00Z,2020-02-04T09:22:41Z
VLG7477,ECNGB,346188,A319,VLG,DAAG,LEBL,2020-02-04T07:50:00Z,2020-02-04T07:50:40Z,2020-02-04T09:00:40Z
SWR124P,HBJCS,4B180A,BCS3,SWR,ESSA,LSZH,2020-02-04T07:50:00Z,2020-02-04T08:12:00Z,2020-02-04T10:39:36Z
EJU86KP,OELQH,44017A,A319,EJU,EKCH,EDDB,2020-02-04T07:50:00Z,2020-02-04T07:39:00Z,2020-02-04T08:31:47Z
TVF3932,FGZHL,3964EB,B738,TVF,LFPO,LLBG,2020-02-04T07:50:00Z,2020-02-04T08:23:00Z,2020-02-04T12:27:00Z
BAW478S,GEUUD,40097F,A320,BAW,EGLL,LEBL,2020-02-04T07:50:00Z,2020-02-04T07:44:00Z,2020-02-04T09:25:22Z
WIF144,LNWIM,NA,DH8A,WIF,ENBR,ENSG,2020-02-04T07:50:00Z,2020-02-04T07:39:00Z,2020-02-04T08:16:08Z
WIF8AN,LNWIF,NA,DH8A,WIF,ENRS,ENSH,2020-02-04T07:50:00Z,2020-02-04T07:41:00Z,2020-02-04T08:08:46Z
AUI57E,URPSG,5082C8,B738,AUI,UKBB,UKOO,2020-02-04T07:50:00Z,2020-02-04T07:47:00Z,2020-02-04T08:36:45Z
VLG2LU,ECMAO,3444CB,A320,VLG,LEMH,LEBL,2020-02-04T07:50:00Z,2020-02-04T07:36:00Z,2020-02-04T08:16:36Z
BAW752B,GEUPT,4008B4,A319,BAW,EGLL,LFSB,2020-02-04T07:50:00Z,2020-02-04T07:45:00Z,2020-02-04T09:21:01Z
TIE018H,OKRAH,NA,BE40,TIE,LFBP,LPMR,2020-02-04T07:50:00Z,2020-02-04T07:47:00Z,2020-02-04T09:22:00Z
GNYCO,GNYCO,40779D,BE20,ZZZ,EIWF,EGNM,2020-02-04T07:50:00Z,2020-02-04T08:02:00Z,2020-02-04T09:12:28Z
HES2003,TCOEC,4BBCA3,A321,HES,EDDL,GCFV,2020-02-04T07:50:00Z,2020-02-04T08:13:00Z,2020-02-04T12:26:57Z
RYR87AD,EIFTJ,4CA8AB,B738,RYR,LPPT,LEVC,2020-02-04T07:50:00Z,2020-02-04T07:56:00Z,2020-02-04T09:25:12Z
EIN151,EIDVH,4CA640,A320,EIN,EGLL,EIDW,2020-02-04T07:50:00Z,2020-02-04T07:42:00Z,2020-02-04T09:00:08Z
RYR73PW,EIDYR,4CA6A6,B738,RYR,LEST,LEMG,2020-02-04T07:50:00Z,2020-02-04T07:47:00Z,2020-02-04T09:11:41Z
RYR28FL,EIDPT,4CA4F7,B738,RYR,EGSS,EDDB,2020-02-04T07:50:00Z,2020-02-04T08:12:00Z,2020-02-04T09:42:36Z
RYR6SW,9HQBM,NA,B738,RYR,LFRS,LFML,2020-02-04T07:50:00Z,2020-02-04T07:55:00Z,2020-02-04T09:03:46Z
FIN20C,OHLVH,461F35,A319,FIN,ENGM,EFHK,2020-02-04T07:50:00Z,2020-02-04T07:58:00Z,2020-02-04T09:27:14Z
ABR1481,DACLG,3C4D87,B734,ABR,EGNX,EDDK,2020-02-04T07:50:00Z,2020-02-04T07:37:00Z,2020-02-04T08:51:17Z
FIN2JA,OHLXC,461F64,A320,FIN,ESGG,EFHK,2020-02-04T07:50:00Z,2020-02-04T08:00:00Z,2020-02-04T09:12:46Z
ICE430,TFISJ,4CC27B,B752,ICE,BIKF,EGPF,2020-02-04T07:50:00Z,2020-02-04T07:34:00Z,2020-02-04T09:21:55Z
FIN7RX,OHLZF,461F9B,A321,FIN,EKCH,EFHK,2020-02-04T07:50:00Z,2020-02-04T07:51:00Z,2020-02-04T09:16:55Z
AHY9104,4KAZ64,NA,E190,AHY,LTFJ,UBBB,2020-02-04T07:50:00Z,2020-02-04T08:05:00Z,2020-02-04T10:33:00Z
DLH3WA,DAIWI,3C66E9,A320,DLH,EDDF,LKPR,2020-02-04T07:50:00Z,2020-02-04T07:39:00Z,2020-02-04T08:38:29Z
DLH66E,DAIUE,3C66A5,A320,DLH,EDDF,LOWW,2020-02-04T07:50:00Z,2020-02-04T07:48:00Z,2020-02-04T09:16:14Z
PBD262,VPBQZ,424394,B738,PBD,UMKK,UUWW,2020-02-04T07:50:00Z,2020-02-04T07:52:00Z,2020-02-04T09:28:19Z
FIN7KF,OHLZG,461F9C,A321,FIN,ESSA,EFHK,2020-02-04T07:50:00Z,2020-02-04T07:45:30Z,2020-02-04T08:41:12Z
RCH830,44132A,AE123D,C17,RCH,ETAD,OKAS,2020-02-04T07:50:00Z,2020-02-04T07:47:00Z,2020-02-04T14:03:43Z
RYR1HG,EIEFO,4CA76A,B738,RYR,LIME,EDDB,2020-02-04T07:50:00Z,2020-02-04T07:51:00Z,2020-02-04T09:23:12Z
EZY41QG,GEZUF,406440,A320,EZY,EGCC,LMML,2020-02-04T07:50:00Z,2020-02-04T07:40:00Z,2020-02-04T10:37:26Z
SAS37P,LNRGB,47C071,B738,SAS,ENTC,ENGM,2020-02-04T07:50:00Z,2020-02-04T07:54:00Z,2020-02-04T09:39:10Z
RYR6382,EIFRW,4CA6D2,B738,RYR,GMFF,EDSB,2020-02-04T07:50:00Z,2020-02-04T07:55:00Z,2020-02-04T10:56:11Z
RYR64FR,EIENS,4CA8E5,B738,RYR,LEMD,GCLP,2020-02-04T07:50:00Z,2020-02-04T07:49:00Z,2020-02-04T10:44:14Z
RYR26EY,EIEPF,4CA914,B738,RYR,EDDB,LIPH,2020-02-04T07:50:00Z,2020-02-04T07:48:00Z,2020-02-04T09:08:17Z
SAS4144,LNRNU,478699,B737,SAS,ENAL,ENVA,2020-02-04T07:50:00Z,2020-02-04T07:38:00Z,2020-02-04T08:21:41Z
SAS4472,LNTUL,478370,B737,SAS,ENGM,ENKR,2020-02-04T07:50:00Z,2020-02-04T07:49:13Z,2020-02-04T10:01:49Z
ICE318,TFISK,4CC271,B752,ICE,BIKF,ENGM,2020-02-04T07:50:00Z,2020-02-04T07:43:00Z,2020-02-04T09:57:43Z
PNX502,PHHCI,48504E,JS32,PNX,EDDS,EDDG,2020-02-04T07:50:00Z,2020-02-04T07:37:00Z,2020-02-04T08:52:12Z
KLM96T,PHEXV,485871,E190,KLM,LKPR,EHAM,2020-02-04T07:50:00Z,2020-02-04T07:49:00Z,2020-02-04T09:24:12Z
KLM983,PHEZY,485064,E190,KLM,EHAM,EGLC,2020-02-04T07:50:00Z,2020-02-04T08:05:16Z,2020-02-04T09:00:26Z
AFR746U,FGUGB,3950C1,A318,AFR,LFPO,LFMP,2020-02-04T07:50:00Z,2020-02-04T07:54:00Z,2020-02-04T09:01:48Z
PGT57V,TCNBS,4BB853,A20N,PGT,LTBJ,EGSS,2020-02-04T07:50:00Z,2020-02-04T07:51:00Z,2020-02-04T11:57:06Z
QTR4JJ,A7AHT,06A09B,A320,QTR,LDZA,OTHH,2020-02-04T07:50:00Z,2020-02-04T07:43:00Z,2020-02-04T12:32:19Z
THY1882,TCJHS,NA,B738,THY,LGTS,LTFM,2020-02-04T07:50:00Z,2020-02-04T07:39:00Z,2020-02-04T08:36:00Z
THY29YG,TCJSD,4BAA64,A321,THY,LBSF,LTFM,2020-02-04T07:50:00Z,2020-02-04T07:49:00Z,2020-02-04T08:47:00Z
AHY9224,4KAZ65,NA,E190,AHY,UGTB,UBBB,2020-02-04T07:50:00Z,2020-02-04T07:38:00Z,2020-02-04T08:38:00Z
THY1NS,TCJFR,4BA8D2,B738,THY,LTFJ,LTCF,2020-02-04T07:50:00Z,2020-02-04T07:59:00Z,2020-02-04T09:56:40Z
UAE209,A6ECH,89610F,B77W,UAE,OMDB,LGAV,2020-02-04T07:50:00Z,2020-02-04T07:47:00Z,2020-02-04T12:53:45Z
IBE34SF,ECMXY,NA,A20N,IBE,LEMD,LSZH,2020-02-04T07:50:00Z,2020-02-04T07:53:00Z,2020-02-04T09:53:02Z
MAC481V,CNNMF,0200F9,A320,MAC,GMMN,LIMZ,2020-02-04T07:50:00Z,2020-02-04T07:36:00Z,2020-02-04T10:21:38Z
BCS7750,HAFAU,NA,B734,BCS,LGAV,LGTS,2020-02-04T07:50:00Z,2020-02-04T07:51:00Z,2020-02-04T08:43:31Z
THY3AS,TCJPK,4BAA0B,A320,THY,LTFJ,EHAM,2020-02-04T07:50:00Z,2020-02-04T07:46:00Z,2020-02-04T11:30:29Z
AIZ807,4XEMA,NA,E195,AIZ,LLBG,LLER,2020-02-04T07:50:00Z,2020-02-04T07:48:00Z,2020-02-04T08:41:00Z
LIP664,S5BBP,506C9E,L410,LIP,LJLJ,LQSA,2020-02-04T07:50:00Z,2020-02-04T07:59:00Z,2020-02-04T09:16:00Z
T23,PI02,NA,PC12,ZZZ,EFTU,EFTP,2020-02-04T07:50:00Z,2020-02-04T07:49:00Z,2020-02-04T08:14:49Z
GFCAC,NA,400D9E,DA42,ZZZ,EGHH,EGHH,2020-02-04T07:50:00Z,2020-02-04T08:20:00Z,2020-02-04T10:24:02Z
OHSHT,NA,NA,DA42,ZZZ,EFTP,EFKU,2020-02-04T07:50:00Z,2020-02-04T08:01:00Z,2020-02-04T09:36:21Z
BLUE33,00324S,AE0480,K35R,ZZZ,LGSA,LGAV,2020-02-04T07:52:00Z,2020-02-04T07:34:00Z,2020-02-04T10:50:32Z
BEE9DP,GFBJC,406604,E75S,BEE,EGBB,EHAM,2020-02-04T07:53:00Z,2020-02-04T08:18:00Z,2020-02-04T09:14:48Z
AFR754Q,FHMLK,39B16A,CRJX,AFR,LFPO,LFMT,2020-02-04T07:55:00Z,2020-02-04T08:16:00Z,2020-02-04T09:17:31Z
AFR1637,FHMLM,39B16C,CRJX,AFR,LFBO,LFLL,2020-02-04T07:55:00Z,2020-02-04T07:55:00Z,2020-02-04T08:43:58Z
AFL2578,VQBED,424941,A321,AFL,UUEE,EGLL,2020-02-04T07:55:00Z,2020-02-04T07:54:00Z,2020-02-04T11:43:17Z
TJT1612,NA,NA,B190,TJT,LFST,LFQQ,2020-02-04T07:55:00Z,2020-02-04T07:51:52Z,2020-02-04T09:06:26Z
ROT232T,YRBGF,4A08E6,B737,ROT,LHBP,LROP,2020-02-04T07:55:00Z,2020-02-04T08:01:00Z,2020-02-04T09:11:47Z
TAP113F,CSDJF,NA,AT76,TAP,LPPT,LEMG,2020-02-04T07:55:00Z,2020-02-04T08:03:00Z,2020-02-04T09:19:13Z
SAS1901,ESATE,5110E9,AT76,SAS,ENGM,EKBI,2020-02-04T07:55:00Z,2020-02-04T08:03:00Z,2020-02-04T09:41:03Z
STK41D,EIGEV,4CAF89,AT46,STK,EIDL,EIDW,2020-02-04T07:55:00Z,2020-02-04T07:57:00Z,2020-02-04T08:35:29Z
BRX306A,SEMDI,4AB489,AT75,BRX,ESSB,ESTA,2020-02-04T07:55:00Z,2020-02-04T07:59:00Z,2020-02-04T09:10:19Z
SWR114Z,HBJVQ,4B19F6,E190,SWR,LSZH,EDDH,2020-02-04T07:55:00Z,2020-02-04T07:53:00Z,2020-02-04T09:13:36Z
IBB6HJ,ECMVI,NA,AT76,IBB,GCXO,GCHI,2020-02-04T07:55:00Z,2020-02-04T07:57:00Z,2020-02-04T08:54:02Z
NAX22R,OYJRK,45AA4B,A320,NAX,ENGM,GCTS,2020-02-04T07:55:00Z,2020-02-04T08:14:00Z,2020-02-04T13:48:01Z
EXJ01,GLATE,406204,F2TH,ZZZ,LKPD,EGLF,2020-02-04T07:55:00Z,2020-02-04T08:04:21Z,2020-02-04T09:54:00Z
YRTRK,YRTRK,NA,C25C,ZZZ,LIRA,LGAV,2020-02-04T07:55:00Z,2020-02-04T07:53:00Z,2020-02-04T09:35:37Z
APF660,SEMFP,4AB4D0,F50,APF,ESSA,ESNL,2020-02-04T07:55:00Z,2020-02-04T07:49:10Z,2020-02-04T09:17:19Z
EWG7YA,DABQM,3C4A2D,DH8D,EWG,EDDN,EDDL,2020-02-04T07:55:00Z,2020-02-04T07:56:00Z,2020-02-04T09:04:22Z
EWG16B,DAGWF,3C5EE6,A319,EWG,LFPG,EDDL,2020-02-04T07:55:00Z,2020-02-04T07:45:00Z,2020-02-04T08:52:53Z
EWG9UE,DABGH,3C48E8,A319,EWG,LOWW,EDDS,2020-02-04T07:55:00Z,2020-02-04T07:46:00Z,2020-02-04T08:57:52Z
EWG2093,DAIZV,3C6756,A320,EWG,EDDH,EDDS,2020-02-04T07:55:00Z,2020-02-04T07:59:00Z,2020-02-04T09:02:40Z
MGX101,4OAOB,516097,E195,MGX,LYBE,LYPG,2020-02-04T07:55:00Z,2020-02-04T07:50:36Z,2020-02-04T08:35:33Z
AUA1V,OELDA,4400B2,A319,AUA,EDDL,LOWW,2020-02-04T07:55:00Z,2020-02-04T07:57:00Z,2020-02-04T09:32:45Z
DLH9JT,DAECC,3C5463,E190,DLH,ELLX,EDDF,2020-02-04T07:55:00Z,2020-02-04T07:38:00Z,2020-02-04T08:20:28Z
OKKAR,OKKAR,NA,S22T,ZZZ,LKKU,LKLT,2020-02-04T07:55:00Z,2020-02-04T08:00:00Z,2020-02-04T09:16:30Z
BTI74C,YLBAX,502C7D,DH8D,BTI,EKBI,EVRA,2020-02-04T07:55:00Z,2020-02-04T07:46:00Z,2020-02-04T09:40:39Z
BTI97T,YLAAQ,502D0D,BCS3,BTI,EDDT,EVRA,2020-02-04T07:55:00Z,2020-02-04T07:47:00Z,2020-02-04T09:11:58Z
WZZ3808,HALYV,471F91,A320,WZZ,LLBG,LRSB,2020-02-04T07:55:00Z,2020-02-04T08:04:00Z,2020-02-04T11:15:54Z
NAX526,SERRX,4ACA58,B738,NAX,ENGM,ENZV,2020-02-04T07:55:00Z,2020-02-04T07:57:00Z,2020-02-04T08:54:09Z
NAX4152,SERRT,4ACA54,B738,NAX,EKCH,ESSA,2020-02-04T07:55:00Z,2020-02-04T07:54:00Z,2020-02-04T08:58:00Z
NAX6CF,SERRZ,4ACA5A,B738,NAX,ENGM,ENEV,2020-02-04T07:55:00Z,2020-02-04T07:52:00Z,2020-02-04T09:32:18Z
WZZ3480,HALWA,471F48,A320,WZZ,LLBG,LRCL,2020-02-04T07:55:00Z,2020-02-04T08:02:00Z,2020-02-04T11:21:48Z
NAX744,SERRH,4ACA48,B738,NAX,ENGM,ENVA,2020-02-04T07:55:00Z,2020-02-04T08:01:00Z,2020-02-04T09:00:16Z
WZZ11,HALPT,471EA5,A320,WZZ,EDLW,LBWN,2020-02-04T07:55:00Z,2020-02-04T08:01:00Z,2020-02-04T10:21:55Z
WZZ3CL,HALWN,471F55,A320,WZZ,EGGW,EPWR,2020-02-04T07:55:00Z,2020-02-04T07:53:00Z,2020-02-04T09:40:46Z
NJE306L,CSGLE,491D85,GLEX,NJE,LFPB,ESSA,2020-02-04T07:55:00Z,2020-02-04T07:36:00Z,2020-02-04T09:48:25Z
WZZ96,HALXI,471F6A,A321,WZZ,LSGG,LROP,2020-02-04T07:55:00Z,2020-02-04T08:00:00Z,2020-02-04T10:11:21Z
NVR567,SERKA,4AC961,A21N,NVR,ESSA,LPMA,2020-02-04T07:55:00Z,2020-02-04T07:55:00Z,2020-02-04T13:22:50Z
IBS3692,ECJFH,342104,A320,IBS,LEMD,EGCC,2020-02-04T07:55:00Z,2020-02-04T07:50:00Z,2020-02-04T10:23:56Z
SUS3KA,OYJJK,45A94B,HA4T,SUS,EKBI,EGBE,2020-02-04T07:55:00Z,2020-02-04T07:51:00Z,2020-02-04T09:11:43Z
SHT16Y,GDBCJ,400F99,A319,SHT,EGKK,EGPH,2020-02-04T07:55:00Z,2020-02-04T07:41:00Z,2020-02-04T09:10:36Z
SHT8F,GTTNB,407463,A20N,SHT,EGLL,EGPH,2020-02-04T07:55:00Z,2020-02-04T07:46:00Z,2020-02-04T09:13:11Z
EJU456M,OELQY,44056D,A319,EJU,LFBO,LFLL,2020-02-04T07:55:00Z,2020-02-04T07:40:00Z,2020-02-04T08:28:58Z
SWR750,HBJLQ,4B18F2,A320,SWR,LSZH,ELLX,2020-02-04T07:55:00Z,2020-02-04T07:50:00Z,2020-02-04T08:45:18Z
SWR50D,HBIJH,4B1611,A320,SWR,LSZH,LFMN,2020-02-04T07:55:00Z,2020-02-04T07:52:00Z,2020-02-04T08:56:50Z
TVF79JE,FHTVE,NA,B738,TVF,LFPO,LPPR,2020-02-04T07:55:00Z,2020-02-04T08:16:00Z,2020-02-04T10:16:16Z
TVF93NY,FGZHQ,NA,B738,TVF,LFPO,GMMX,2020-02-04T07:55:00Z,2020-02-04T08:12:00Z,2020-02-04T11:14:34Z
BAW16LX,GDBCG,400D5A,A319,BAW,EGLL,ELLX,2020-02-04T07:55:00Z,2020-02-04T07:57:00Z,2020-02-04T09:05:06Z
VLG14QM,ECNAV,34608C,A20N,VLG,LEBB,LEBL,2020-02-04T07:55:00Z,2020-02-04T07:54:00Z,2020-02-04T08:45:58Z
VLG4TZ,ECMEQ,344691,A320,VLG,LEBL,LEBB,2020-02-04T07:55:00Z,2020-02-04T07:51:00Z,2020-02-04T08:56:52Z
VLG48SG,ECMAI,3444CA,A320,VLG,LEBL,LEAL,2020-02-04T07:55:00Z,2020-02-04T07:40:00Z,2020-02-04T08:40:49Z
BAW794H,GTTOB,40095D,A320,BAW,EGLL,EFHK,2020-02-04T07:55:00Z,2020-02-04T07:57:00Z,2020-02-04T10:36:53Z
WIF13M,LNWDH,NA,DH8D,WIF,ENML,ENBR,2020-02-04T07:55:00Z,2020-02-04T07:54:00Z,2020-02-04T08:39:23Z
BRU747,EW455PA,51009A,B738,BRU,UMMS,LLBG,2020-02-04T07:55:00Z,2020-02-04T08:25:00Z,2020-02-04T11:47:00Z
AUI775,URPSW,508395,B738,AUI,UKBB,LLBG,2020-02-04T07:55:00Z,2020-02-04T07:50:00Z,2020-02-04T10:28:46Z
FIN712,OHLKH,461E17,E190,FIN,UUEE,EFHK,2020-02-04T07:55:00Z,2020-02-04T07:58:00Z,2020-02-04T09:36:27Z
FIN1142,OHLKK,461E1A,E190,FIN,EPWA,EFHK,2020-02-04T07:55:00Z,2020-02-04T07:50:00Z,2020-02-04T09:25:50Z
JON32,SEMJU,4AB555,BE20,ZZZ,ESSA,ESND,2020-02-04T07:55:00Z,2020-02-04T07:39:00Z,2020-02-04T08:46:35Z
ASL1537,YUAPD,4C01E3,A319,ASL,LIRF,LYNI,2020-02-04T07:55:00Z,2020-02-04T07:34:00Z,2020-02-04T08:57:11Z
RYR8CE,EIDLR,4CA2FE,B738,RYR,EYVI,EDFH,2020-02-04T07:55:00Z,2020-02-04T07:50:17Z,2020-02-04T10:03:04Z
RYR3DF,EIDPD,4CA4E8,B738,RYR,LIRA,EDDB,2020-02-04T07:55:00Z,2020-02-04T08:06:00Z,2020-02-04T10:04:41Z
RYR5RZ,9HQAF,4D21EE,B738,RYR,LIRA,EDDK,2020-02-04T07:55:00Z,2020-02-04T07:59:00Z,2020-02-04T09:55:05Z
AZA1284,EIIMN,4CA98A,A319,AZA,LIRN,LIML,2020-02-04T07:55:00Z,2020-02-04T07:45:00Z,2020-02-04T09:14:37Z
RYR43DB,9HQCS,4D220B,B738,RYR,LIME,LIBD,2020-02-04T07:55:00Z,2020-02-04T07:54:00Z,2020-02-04T09:07:43Z
RYR5QM,9HQBY,4D2233,B738,RYR,LIEA,LIME,2020-02-04T07:55:00Z,2020-02-04T07:45:00Z,2020-02-04T09:08:27Z
DLH85N,DAISC,3C6663,A321,DLH,EDDF,LFLL,2020-02-04T07:55:00Z,2020-02-04T07:53:00Z,2020-02-04T09:04:13Z
DLH8XV,DAIDK,3C648B,A321,DLH,EDDL,EDDF,2020-02-04T07:55:00Z,2020-02-04T07:53:00Z,2020-02-04T08:37:34Z
DLH88A,DAIUY,3C66B9,A320,DLH,EDDM,LFPG,2020-02-04T07:55:00Z,2020-02-04T08:02:00Z,2020-02-04T09:31:13Z
SAS4154,LNRPR,478353,B738,SAS,ENZV,ENBR,2020-02-04T07:55:00Z,2020-02-04T07:54:15Z,2020-02-04T08:27:48Z
DLH3YY,DAIZG,3C6747,A320,DLH,EDDM,LGAV,2020-02-04T07:55:00Z,2020-02-04T08:02:00Z,2020-02-04T10:06:04Z
AUI1AR,URPSN,50836B,B738,AUI,UKBB,ESSA,2020-02-04T07:55:00Z,2020-02-04T07:48:00Z,2020-02-04T10:05:04Z
TVS4160,OKTSV,49D474,B738,TVS,LKPR,GVBA,2020-02-04T07:55:00Z,2020-02-04T08:30:00Z,2020-02-04T15:38:48Z
RYR1JY,EIEPA,4CA90F,B738,RYR,LEAL,EGKK,2020-02-04T07:55:00Z,2020-02-04T07:58:00Z,2020-02-04T10:37:33Z
