FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
VPC10,ESAIR,511102,G150,VPC,EVRA,UUWW,2020-01-22T04:30:00Z,2020-01-22T04:19:00Z,2020-01-22T05:32:41Z
UAE183,A6EQM,8964A5,B77W,UAE,OMDB,EBBR,2020-01-22T04:30:00Z,2020-01-22T04:49:00Z,2020-01-22T11:33:04Z
AIZ801,4XEMF,NA,E195,AIZ,LLBG,LLER,2020-01-22T04:30:00Z,2020-01-22T04:43:00Z,2020-01-22T05:29:00Z
ABN2001,TCJZG,4BAB47,B738,ABN,LATI,LIRF,2020-01-22T04:30:00Z,2020-01-22T04:37:00Z,2020-01-22T05:53:11Z
CES787,B304N,7815A1,A359,CES,ZSPD,LIRF,2020-01-22T04:30:00Z,2020-01-22T04:50:00Z,2020-01-22T16:54:57Z
AAL46,N833AA,AB6380,B789,AAL,KORD,EGLL,2020-01-22T04:30:00Z,2020-01-22T04:13:00Z,2020-01-22T11:52:20Z
T46,PI06,NA,PC12,ZZZ,EFJY,EFHK,2020-01-22T04:30:00Z,2020-01-22T04:27:00Z,2020-01-22T05:04:46Z
UPS292,N392UP,A48C07,B763,UPS,ESMS,EFHK,2020-01-22T04:32:00Z,2020-01-22T04:37:00Z,2020-01-22T06:06:11Z
ICL904,4XICB,738C05,B744,ICL,EBLG,LLBG,2020-01-22T04:33:00Z,2020-01-22T04:47:00Z,2020-01-22T08:56:00Z
SAS45J,ESATA,5110DD,AT76,SAS,EFTU,ESSA,2020-01-22T04:35:00Z,2020-01-22T04:29:00Z,2020-01-22T05:14:55Z
AUI086,URPSP,508370,B738,AUI,UKDE,UKBB,2020-01-22T04:35:00Z,2020-01-22T04:28:00Z,2020-01-22T05:27:00Z
AUA7CT,OELBL,440668,A320,AUA,LROP,LOWW,2020-01-22T04:35:00Z,2020-01-22T04:35:00Z,2020-01-22T06:04:14Z
RAM261,CNRNL,NA,B737,RAM,OJAI,GMMN,2020-01-22T04:35:00Z,2020-01-22T04:32:16Z,2020-01-22T10:38:32Z
WZZ6XH,HALWV,471F5D,A320,WZZ,LRCV,EGGW,2020-01-22T04:35:00Z,2020-01-22T04:43:00Z,2020-01-22T07:34:47Z
OAL201,SXDGN,4690EE,A320,OAL,LGRP,LGAV,2020-01-22T04:35:00Z,2020-01-22T04:21:00Z,2020-01-22T05:17:45Z
WIF71P,LNWFT,NA,DH8C,WIF,ENAN,ENEV,2020-01-22T04:35:00Z,2020-01-22T04:35:00Z,2020-01-22T05:04:24Z
LOT3942,SPEQB,489321,DH8D,LOT,EPPO,EPWA,2020-01-22T04:35:00Z,2020-01-22T04:27:00Z,2020-01-22T05:21:30Z
QTR1AT,A7BCD,06A0A8,B788,QTR,OTHH,EIDW,2020-01-22T04:35:00Z,2020-01-22T04:30:00Z,2020-01-22T11:59:08Z
THY173,TCJOI,NA,A333,THY,VTSP,LTFM,2020-01-22T04:35:00Z,2020-01-22T04:33:00Z,2020-01-22T15:22:00Z
QTR8578,A7AFG,06A1A2,A332,QTR,LTFM,OTHH,2020-01-22T04:35:00Z,2020-01-22T04:27:00Z,2020-01-22T08:26:10Z
QTR2QW,A7BCL,06A0B0,B788,QTR,OTHH,LPPT,2020-01-22T04:35:00Z,2020-01-22T04:35:00Z,2020-01-22T12:26:00Z
THY34YE,TCJPO,NA,A320,THY,LTFJ,LTAC,2020-01-22T04:35:00Z,2020-01-22T04:30:00Z,2020-01-22T05:23:00Z
THY7ME,TCJFZ,NA,B738,THY,LTBJ,LTFJ,2020-01-22T04:35:00Z,2020-01-22T04:27:00Z,2020-01-22T05:22:00Z
THY6VB,TCLOA,NA,A333,THY,OMDB,LTFM,2020-01-22T04:35:00Z,2020-01-22T04:55:00Z,2020-01-22T09:29:00Z
KAC167,9KAPC,70604F,A332,KAC,OKBK,LFPG,2020-01-22T04:35:00Z,2020-01-22T04:21:00Z,2020-01-22T10:31:34Z
BCS7930,EIEXR,4CAA69,A306,BCS,EDDP,LIMC,2020-01-22T04:35:00Z,2020-01-22T04:19:00Z,2020-01-22T05:55:40Z
SXS8WA,TCSEZ,NA,B738,SXS,LTBJ,LTAF,2020-01-22T04:35:00Z,2020-01-22T04:33:00Z,2020-01-22T05:57:00Z
SOO098,N702GT,A95CA4,B77L,SOO,EDDP,VHHH,2020-01-22T04:35:00Z,2020-01-22T04:39:00Z,2020-01-22T14:59:25Z
SBI5571,VQBRA,NA,A20N,SBI,UNNT,UBBB,2020-01-22T04:35:00Z,2020-01-22T06:02:53Z,2020-01-22T10:18:00Z
KAL915,HL8083,71C083,B789,KAL,RKSI,LEBL,2020-01-22T04:35:00Z,2020-01-22T04:47:00Z,2020-01-22T17:26:17Z
KZR111,P4KCI,NA,E190,KZR,UAAA,UBBB,2020-01-22T04:40:00Z,2020-01-22T04:48:00Z,2020-01-22T08:24:00Z
AFL512,VQBIV,4249B5,A320,AFL,UUEE,OIIE,2020-01-22T04:40:00Z,2020-01-22T04:35:00Z,2020-01-22T07:53:10Z
WZZ6EZ,HALXC,471F64,A321,WZZ,LROP,EGGW,2020-01-22T04:40:00Z,2020-01-22T04:49:00Z,2020-01-22T07:57:25Z
BAW154,GZBJM,4074E4,B788,BAW,HECA,EGLL,2020-01-22T04:40:00Z,2020-01-22T05:05:58Z,2020-01-22T09:58:21Z
LOT85A,SPEQD,489323,DH8D,LOT,EPWR,EPWA,2020-01-22T04:40:00Z,2020-01-22T04:41:00Z,2020-01-22T05:30:22Z
BOX518,DAALD,3C4584,B77L,BOX,EDDP,OBBI,2020-01-22T04:40:00Z,2020-01-22T04:43:00Z,2020-01-22T10:23:25Z
AZA803,EIRNC,4CA9BE,E190,AZA,DAAG,LIRF,2020-01-22T04:40:00Z,2020-01-22T04:25:41Z,2020-01-22T05:50:41Z
RYR42EX,SPRSS,48C231,B738,RYR,LBSF,LIRA,2020-01-22T04:40:00Z,2020-01-22T04:52:00Z,2020-01-22T06:33:35Z
RYR29RR,EIEVW,4CAA5B,B738,RYR,LROP,EGSS,2020-01-22T04:40:00Z,2020-01-22T04:34:00Z,2020-01-22T07:48:41Z
KLM896,PHBQN,4841AD,B772,KLM,ZSPD,EHAM,2020-01-22T04:40:00Z,2020-01-22T04:56:00Z,2020-01-22T16:28:29Z
THY5BT,TCJFN,NA,B738,THY,LTFM,LTAZ,2020-01-22T04:40:00Z,2020-01-22T04:50:00Z,2020-01-22T06:13:00Z
UAE111,A6ENX,89631A,B77W,UAE,OMDB,LHBP,2020-01-22T04:40:00Z,2020-01-22T04:53:00Z,2020-01-22T10:22:48Z
QTR55R,A7ALJ,06A0FE,A359,QTR,OTHH,LEMD,2020-01-22T04:40:00Z,2020-01-22T04:24:00Z,2020-01-22T11:59:34Z
THY4ZM,TCLSK,4BB26B,A21N,THY,LTFM,LTAU,2020-01-22T04:40:00Z,2020-01-22T04:48:00Z,2020-01-22T06:17:00Z
CFG199,DABUI,3C4AA9,B763,CFG,MUVR,EDDF,2020-01-22T04:40:00Z,2020-01-22T05:03:40Z,2020-01-22T14:21:12Z
THY2BC,TCSBR,NA,B738,THY,LTAC,LTCI,2020-01-22T04:40:00Z,2020-01-22T04:48:00Z,2020-01-22T06:24:00Z
ABR1625,EISTJ,4CA7F9,B734,ABR,EGMC,LIMC,2020-01-22T04:40:00Z,2020-01-22T04:28:00Z,2020-01-22T06:11:22Z
BCS4621,GDHKS,407505,B752,BCS,EDDK,EDDS,2020-01-22T04:40:00Z,2020-01-22T04:35:00Z,2020-01-22T05:24:59Z
UAE89,A6EQH,8964A0,B77W,UAE,OMDB,LSGG,2020-01-22T04:40:00Z,2020-01-22T05:07:00Z,2020-01-22T11:55:18Z
BCS27L,GDHKU,407521,B752,BCS,EGNX,EGPH,2020-01-22T04:40:00Z,2020-01-22T04:49:00Z,2020-01-22T05:45:38Z
VIR156G,GVAHH,406B48,B789,VIR,KLAS,EGLL,2020-01-22T04:40:00Z,2020-01-22T04:46:00Z,2020-01-22T14:05:37Z
UAE45,A6EEG,896186,A388,UAE,OMDB,EDDF,2020-01-22T04:40:00Z,2020-01-22T05:00:00Z,2020-01-22T11:36:50Z
UAE9CL,A6EOE,89639E,A388,UAE,OMDB,EDDM,2020-01-22T04:40:00Z,2020-01-22T05:03:00Z,2020-01-22T11:19:52Z
UPS294,N428UP,A51B27,B752,UPS,LKPR,LHBP,2020-01-22T04:40:00Z,2020-01-22T04:40:00Z,2020-01-22T05:27:06Z
AIZ1810,4XEMC,NA,E195,AIZ,LLER,LLBG,2020-01-22T04:40:00Z,2020-01-22T04:43:51Z,2020-01-22T05:25:00Z
UTA823,VQBPQ,NA,B735,UTA,USRR,UBBB,2020-01-22T04:40:00Z,2020-01-22T04:59:09Z,2020-01-22T09:14:00Z
CUB470,ECMQM,NA,A343,CUB,MUHA,LEMD,2020-01-22T04:40:00Z,2020-01-22T04:38:43Z,2020-01-22T13:13:37Z
AFL2502,VPBLP,4242C2,A320,AFL,UUEE,LEVC,2020-01-22T04:45:00Z,2020-01-22T04:37:00Z,2020-01-22T09:27:57Z
SRR6978,OYSRO,45CE4F,B762,SRR,EGNX,EGAA,2020-01-22T04:45:00Z,2020-01-22T04:34:00Z,2020-01-22T05:22:00Z
TAP1005,CSDJH,NA,AT76,TAP,LEMD,LPPR,2020-01-22T04:45:00Z,2020-01-22T04:43:00Z,2020-01-22T05:55:40Z
AUA606,OELWA,44081D,E195,AUA,UUDD,LOWW,2020-01-22T04:45:00Z,2020-01-22T05:08:00Z,2020-01-22T08:00:10Z
MSI317,UR14005,508095,A140,MSI,UKDE,UMMS,2020-01-22T04:45:00Z,2020-01-22T04:37:00Z,2020-01-22T07:46:00Z
TCKIP,TCKIP,NA,C56X,ZZZ,LTAC,LTCN,2020-01-22T04:45:00Z,2020-01-22T04:32:00Z,2020-01-22T05:29:00Z
IBK101,EIFVK,4CA7E8,B738,IBK,EFOU,EFHK,2020-01-22T04:45:00Z,2020-01-22T04:38:00Z,2020-01-22T05:27:11Z
WZZ5097,HALXW,471F78,A321,WZZ,EPKK,LLBG,2020-01-22T04:45:00Z,2020-01-22T05:01:00Z,2020-01-22T08:07:00Z
WZZ948,HALTH,471F01,A321,WZZ,LOWW,LEVC,2020-01-22T04:45:00Z,2020-01-22T04:50:21Z,2020-01-22T07:27:19Z
WZZ8WS,HALXD,471F65,A321,WZZ,LROP,EBCI,2020-01-22T04:45:00Z,2020-01-22T04:47:00Z,2020-01-22T07:27:30Z
WZZ6NR,HALXK,471F6C,A321,WZZ,EPWA,EBCI,2020-01-22T04:45:00Z,2020-01-22T04:37:00Z,2020-01-22T06:30:51Z
WZZ2PL,HALPW,471EA8,A320,WZZ,LRCL,LFOB,2020-01-22T04:45:00Z,2020-01-22T04:42:00Z,2020-01-22T07:04:32Z
SVA2415,TCOCO,NA,A332,SVA,DAAG,OEMA,2020-01-22T04:45:00Z,2020-01-22T04:36:59Z,2020-01-22T09:08:51Z
ORO1021,ECLDK,34340A,C510,ORO,LEBL,EDDM,2020-01-22T04:45:00Z,2020-01-22T04:30:00Z,2020-01-22T06:48:08Z
ROT601M,YRBGA,4A08E1,B733,ROT,LROP,LRTR,2020-01-22T04:45:00Z,2020-01-22T04:52:00Z,2020-01-22T05:52:09Z
RAM471G,CNRNV,NA,B737,RAM,GMTT,GMMN,2020-01-22T04:45:00Z,2020-01-22T04:18:00Z,2020-01-22T05:01:46Z
DLH889,DAIPZ,3C661A,A320,DLH,EYVI,EDDF,2020-01-22T04:45:00Z,2020-01-22T04:41:32Z,2020-01-22T06:47:27Z
RYR9192,EIGXH,4CAFC3,B738,RYR,LCPH,UKBB,2020-01-22T04:45:00Z,2020-01-22T04:31:00Z,2020-01-22T07:29:00Z
RYR1501,EIEVL,4CA9D4,B738,RYR,EYVI,ENGM,2020-01-22T04:45:00Z,2020-01-22T04:34:00Z,2020-01-22T06:33:12Z
RYR590,EIEBN,4CA737,B738,RYR,LEBL,LFML,2020-01-22T04:45:00Z,2020-01-22T04:49:00Z,2020-01-22T05:59:01Z
QTR1VU,A7APB,06A143,A388,QTR,OTHH,EGLL,2020-01-22T04:45:00Z,2020-01-22T05:29:00Z,2020-01-22T12:28:20Z
QTR3GC,A7BAJ,06A077,B77W,QTR,OTHH,EGCC,2020-01-22T04:45:00Z,2020-01-22T04:40:00Z,2020-01-22T11:52:15Z
THY92D,TCJSS,NA,A321,THY,LTFM,UGTB,2020-01-22T04:45:00Z,2020-01-22T04:35:00Z,2020-01-22T06:58:00Z
THY6US,TCJLZ,4BA99A,A319,THY,LTFM,UKDE,2020-01-22T04:45:00Z,2020-01-22T04:41:00Z,2020-01-22T06:39:00Z
THY26Q,TCJNT,4BA9D4,A333,THY,LTFM,LLBG,2020-01-22T04:45:00Z,2020-01-22T04:36:00Z,2020-01-22T06:40:03Z
THY3JE,TCJRO,4BAA4F,A321,THY,LTFM,LICC,2020-01-22T04:45:00Z,2020-01-22T04:44:00Z,2020-01-22T07:02:08Z
THY2KM,TCJVZ,4BAADA,B738,THY,LTFM,LOWS,2020-01-22T04:45:00Z,2020-01-22T04:45:00Z,2020-01-22T07:15:57Z
THY1AP,TCLND,4BB1C4,A333,THY,LTFM,EDDM,2020-01-22T04:45:00Z,2020-01-22T04:42:00Z,2020-01-22T07:17:55Z
ETH574,ETAOT,04004A,B788,ETH,EIDW,KORD,2020-01-22T04:45:00Z,2020-01-22T04:43:00Z,2020-01-22T12:14:49Z
PGT23H,TCNBL,NA,A20N,PGT,LTAC,LTFJ,2020-01-22T04:45:00Z,2020-01-22T05:00:00Z,2020-01-22T05:42:00Z
PGT32C,TCIZK,NA,B738,PGT,LTFE,LTFJ,2020-01-22T04:45:00Z,2020-01-22T04:35:00Z,2020-01-22T05:36:00Z
LOT3910,SPEQE,489324,DH8D,LOT,EPKK,EPWA,2020-01-22T04:45:00Z,2020-01-22T04:48:00Z,2020-01-22T05:47:09Z
LOT3804,SPLII,48AD08,E75S,LOT,EPRZ,EPWA,2020-01-22T04:45:00Z,2020-01-22T04:42:00Z,2020-01-22T05:36:26Z
IAW221,YIASQ,NA,B738,IAW,ORMM,LTFM,2020-01-22T04:45:00Z,2020-01-22T04:44:00Z,2020-01-22T08:02:00Z
UAE23,A6EPC,8963D2,B77W,UAE,OMDB,EGPH,2020-01-22T04:45:00Z,2020-01-22T05:22:00Z,2020-01-22T13:18:54Z
SIA318,9VSWL,76CEEC,B77W,SIA,WSSS,EGLL,2020-01-22T04:45:00Z,2020-01-22T04:59:00Z,2020-01-22T19:10:24Z
BBC001,S2AJY,70209F,B789,BBC,VGHS,EGLL,2020-01-22T04:45:00Z,2020-01-22T04:38:00Z,2020-01-22T16:01:22Z
CKK205,B2082,78071B,B77L,CKK,ZSPD,EHAM,2020-01-22T04:45:00Z,2020-01-22T05:30:00Z,2020-01-22T16:37:36Z
QTR739,A7BBB,06A068,B77L,QTR,OTHH,KLAX,2020-01-22T04:45:00Z,2020-01-22T04:53:00Z,2020-01-22T20:52:37Z
PGT41L,TCCPN,4B8E0E,B738,PGT,LTFJ,LTCF,2020-01-22T04:45:00Z,2020-01-22T04:53:00Z,2020-01-22T06:45:10Z
QTR725,A7BEJ,06A1C0,B77W,QTR,OTHH,KORD,2020-01-22T04:45:00Z,2020-01-22T05:21:00Z,2020-01-22T19:49:19Z
AHY9683,VPBRV,424382,E190,AHY,UBBB,UKBB,2020-01-22T04:45:00Z,2020-01-22T04:55:00Z,2020-01-22T08:41:00Z
WIF81Y,LNWIB,NA,DH8A,WIF,ENMH,ENHV,2020-01-22T04:46:00Z,2020-01-22T04:41:00Z,2020-01-22T05:02:11Z
AFL2638,VPBKQ,424352,A321,AFL,UUEE,LEBL,2020-01-22T04:50:00Z,2020-01-22T04:50:00Z,2020-01-22T09:27:34Z
NPT4432,GNPTD,4076E0,B738,NPT,EDDE,EKBI,2020-01-22T04:50:00Z,2020-01-22T05:16:00Z,2020-01-22T06:16:03Z
AUI046,UREMG,508414,E195,AUI,UKOH,UKBB,2020-01-22T04:50:00Z,2020-01-22T04:43:00Z,2020-01-22T05:41:00Z
T12,PI02,NA,PC12,ZZZ,EFRO,EFJY,2020-01-22T04:50:00Z,2020-01-22T04:35:00Z,2020-01-22T05:45:22Z
DLH3PF,DAIPP,3C6610,A320,DLH,LBSF,EDDF,2020-01-22T04:50:00Z,2020-01-22T04:40:00Z,2020-01-22T07:01:36Z
WZZ4427,HALPO,47340F,A320,WZZ,LBSF,LLBG,2020-01-22T04:50:00Z,2020-01-22T04:58:00Z,2020-01-22T07:11:00Z
WZZ4DJ,HALYB,471F7D,A320,WZZ,LROP,LECH,2020-01-22T04:50:00Z,2020-01-22T04:56:00Z,2020-01-22T08:35:10Z
WZZ170,HALWO,471F56,A320,WZZ,LBWN,LFOB,2020-01-22T04:50:00Z,2020-01-22T04:33:00Z,2020-01-22T07:32:47Z
BLUE61,30082S,NA,DC10,ZZZ,KWRI,LERT,2020-01-22T04:50:00Z,2020-01-22T05:14:00Z,2020-01-22T12:12:00Z
FPO4634,FGZTT,396673,B734,FPO,EDDV,EDDB,2020-01-22T04:50:00Z,2020-01-22T04:58:00Z,2020-01-22T05:43:04Z
DLH885,DAIND,3C65C4,A20N,DLH,EETN,EDDF,2020-01-22T04:50:00Z,2020-01-22T04:51:00Z,2020-01-22T07:06:46Z
RYR2JR,EIEVJ,4CA9D2,B738,RYR,EYKA,EGSS,2020-01-22T04:50:00Z,2020-01-22T04:46:00Z,2020-01-22T07:22:14Z
RCH245,21106A,AE1178,C17,RCH,ETAR,OKBK,2020-01-22T04:50:00Z,2020-01-22T04:38:00Z,2020-01-22T10:44:03Z
AEA1039,ECISN,342058,B738,AEA,LEMG,LFPG,2020-01-22T04:50:00Z,2020-01-22T04:56:00Z,2020-01-22T07:11:40Z
QTR239,A7BCG,NA,B788,QTR,OTHH,LTFM,2020-01-22T04:50:00Z,2020-01-22T05:22:00Z,2020-01-22T09:31:00Z
ELY381,4XEKL,73806F,B738,ELY,LLBG,LIMC,2020-01-22T04:50:00Z,2020-01-22T04:58:00Z,2020-01-22T09:08:34Z
PGT53L,TCCPA,NA,B738,PGT,LTFJ,LTAF,2020-01-22T04:50:00Z,2020-01-22T05:08:00Z,2020-01-22T06:27:00Z
PGT75T,TCCPS,4B8E13,B738,PGT,LTFJ,LTAJ,2020-01-22T04:50:00Z,2020-01-22T04:46:00Z,2020-01-22T06:14:27Z
BCS2882,DAEAC,3C5423,A306,BCS,EGNX,EIDW,2020-01-22T04:50:00Z,2020-01-22T04:52:00Z,2020-01-22T05:35:09Z
UAE59,A6EQA,896450,B77W,UAE,OMDB,EDDH,2020-01-22T04:50:00Z,2020-01-22T05:14:00Z,2020-01-22T11:52:25Z
QTR4TE,A7APC,06A144,A388,QTR,OTHH,LFPG,2020-01-22T04:50:00Z,2020-01-22T05:02:00Z,2020-01-22T11:44:22Z
QTR727,A7AMG,06A0E6,A359,QTR,OTHH,KPHL,2020-01-22T04:50:00Z,2020-01-22T05:21:00Z,2020-01-22T18:49:44Z
ACA858,CFRTG,C02ED9,B789,ACA,CYYZ,EGLL,2020-01-22T04:50:00Z,2020-01-22T04:56:00Z,2020-01-22T11:47:24Z
DLH781,DAIGN,3C64EE,A343,DLH,ZSNJ,EDDF,2020-01-22T04:50:00Z,2020-01-22T05:07:00Z,2020-01-22T16:42:03Z
ELY008,4XEDF,7380C5,B789,ELY,KJFK,LLBG,2020-01-22T04:50:00Z,2020-01-22T04:59:00Z,2020-01-22T15:33:00Z
QTR4MR,A7AQA,06A303,A359,QTR,OTHH,LEBL,2020-01-22T04:50:00Z,2020-01-22T05:03:00Z,2020-01-22T11:52:53Z
THY2058,TCJVA,NA,B738,THY,LTFM,LTBO,2020-01-22T04:50:00Z,2020-01-22T04:47:00Z,2020-01-22T05:54:00Z
QTR729,A7ANK,06A127,A35K,QTR,OTHH,KDFW,2020-01-22T04:50:00Z,2020-01-22T05:19:00Z,2020-01-22T21:16:56Z
KAL927,HL7598,71BD98,B772,KAL,RKSI,LIMC,2020-01-22T04:50:00Z,2020-01-22T04:56:00Z,2020-01-22T16:55:09Z
FDX5028,N913FD,ACA251,B752,FDX,EDDK,EDDM,2020-01-22T04:51:00Z,2020-01-22T04:53:00Z,2020-01-22T05:50:57Z
FDX5202,N118FE,A04A6D,B763,FDX,EGSS,EIDW,2020-01-22T04:52:00Z,2020-01-22T05:00:00Z,2020-01-22T05:54:32Z
AFL523,VPBCD,NA,B738,AFL,OMDW,UUEE,2020-01-22T04:55:00Z,2020-01-22T05:00:00Z,2020-01-22T10:23:00Z
AFL2320,VPBEG,424336,A321,AFL,UUEE,EDDM,2020-01-22T04:55:00Z,2020-01-22T04:51:00Z,2020-01-22T07:56:44Z
SRR6382,OYSRK,45CE4B,B762,SRR,LFML,LFBD,2020-01-22T04:55:00Z,2020-01-22T04:52:00Z,2020-01-22T05:50:13Z
FIN6TE,OHLZD,461F99,A321,FIN,EFOU,EFHK,2020-01-22T04:55:00Z,2020-01-22T04:56:00Z,2020-01-22T05:45:56Z
KLM80Z,PHEXE,485206,E190,KLM,EDDN,EHAM,2020-01-22T04:55:00Z,2020-01-22T04:52:00Z,2020-01-22T06:01:41Z
RAM420,CNRGK,NA,B738,RAM,GMAD,GMMN,2020-01-22T04:55:00Z,2020-01-22T04:45:00Z,2020-01-22T05:37:34Z
WZZ2489,HALWG,471F4E,A320,WZZ,LHBP,UUWW,2020-01-22T04:55:00Z,2020-01-22T04:52:00Z,2020-01-22T07:07:38Z
DLH2TN,DACNR,3C4DD2,CRJ9,DLH,EDDC,EDDM,2020-01-22T04:55:00Z,2020-01-22T04:57:00Z,2020-01-22T05:41:00Z
DLH3RJ,DACNM,3C4DCD,CRJ9,DLH,EPWR,EDDM,2020-01-22T04:55:00Z,2020-01-22T04:55:00Z,2020-01-22T05:59:17Z
WZZ7301,HALPN,47340E,A320,WZZ,UKKK,EDLW,2020-01-22T04:55:00Z,2020-01-22T04:57:00Z,2020-01-22T07:33:40Z
WIF05Q,LNWIU,NA,DH8A,WIF,ENLK,ENBO,2020-01-22T04:55:00Z,2020-01-22T04:57:00Z,2020-01-22T05:21:04Z
FIN4N,OHATK,4601F8,AT75,FIN,EFHK,ESSB,2020-01-22T04:55:00Z,2020-01-22T04:55:00Z,2020-01-22T06:12:12Z
UTN4473,URAZD,5083F8,B763,UTN,UKBB,HESH,2020-01-22T04:55:00Z,2020-01-22T04:50:00Z,2020-01-22T08:27:23Z
RYR436,EIGDY,4CACA8,B738,RYR,LROP,LRTR,2020-01-22T04:55:00Z,2020-01-22T04:54:00Z,2020-01-22T05:57:55Z
UAE93,A6EBY,8960E0,B77W,UAE,OMDB,LIPE,2020-01-22T04:55:00Z,2020-01-22T05:12:00Z,2020-01-22T11:32:50Z
UAE97,A6EGX,896219,B77W,UAE,OMDB,LIRF,2020-01-22T04:55:00Z,2020-01-22T05:25:00Z,2020-01-22T11:31:47Z
AFR88KP,FGRXA,3946E0,A319,AFR,ESSA,LFPG,2020-01-22T04:55:00Z,2020-01-22T05:09:43Z,2020-01-22T07:31:31Z
ISS996,EIGGR,4CAFBD,A332,ISS,VRMM,LIMC,2020-01-22T04:55:00Z,2020-01-22T05:39:38Z,2020-01-22T16:40:45Z
PGT83F,TCNBS,NA,A20N,PGT,LTBJ,LTFJ,2020-01-22T04:55:00Z,2020-01-22T04:52:00Z,2020-01-22T05:45:00Z
QTR2BQ,A7AEM,06A05D,A333,QTR,OTHH,LGAV,2020-01-22T04:55:00Z,2020-01-22T05:01:00Z,2020-01-22T09:26:50Z
QTR5AM,A7BCP,06A0B4,B788,QTR,OTHH,EGKK,2020-01-22T04:55:00Z,2020-01-22T05:09:00Z,2020-01-22T12:11:25Z
QTR4GN,A7BDB,06A0C0,B788,QTR,OTHH,LOWW,2020-01-22T04:55:00Z,2020-01-22T04:52:00Z,2020-01-22T10:22:57Z
THY3EV,TCJFR,NA,B738,THY,LTAC,LTCC,2020-01-22T04:55:00Z,2020-01-22T04:54:00Z,2020-01-22T06:15:00Z
QTR6YN,A7AHO,06A096,A320,QTR,OTHH,LDZA,2020-01-22T04:55:00Z,2020-01-22T04:47:00Z,2020-01-22T10:39:34Z
PGT21B,TCCPU,NA,B738,PGT,LTFJ,LTCB,2020-01-22T04:55:00Z,2020-01-22T05:01:00Z,2020-01-22T06:25:00Z
ASL651,YUAPC,4C01E2,A319,ASL,UUEE,LYBE,2020-01-22T04:55:00Z,2020-01-22T05:07:00Z,2020-01-22T07:49:58Z
THY3SF,TCJKU,NA,B738,THY,LTFJ,LTAZ,2020-01-22T04:55:00Z,2020-01-22T04:59:00Z,2020-01-22T06:01:00Z
THY4RP,TCJHT,4BA914,B738,THY,LTFM,LFBO,2020-01-22T04:55:00Z,2020-01-22T04:52:00Z,2020-01-22T08:32:25Z
THY4YH,TCJHL,4BA90C,B738,THY,LTFM,DAAG,2020-01-22T04:55:00Z,2020-01-22T04:58:00Z,2020-01-22T08:32:45Z
BCS4852,ECMIE,345082,B734,BCS,EDDP,LJLJ,2020-01-22T04:55:00Z,2020-01-22T04:45:00Z,2020-01-22T06:16:57Z
UAE210,A6ECE,89610C,B77W,UAE,KEWR,LGAV,2020-01-22T04:55:00Z,2020-01-22T04:23:00Z,2020-01-22T13:43:43Z
THY5WH,TCLOH,4BB1E8,A332,THY,LTFM,EDDL,2020-01-22T04:55:00Z,2020-01-22T05:04:00Z,2020-01-22T08:14:37Z
LOT138,SPLIO,48AD0E,E75S,LOT,LTFM,EPWA,2020-01-22T04:55:00Z,2020-01-22T04:51:00Z,2020-01-22T07:23:04Z
PGT3300,TCDCD,NA,A320,PGT,LTBJ,LTFM,2020-01-22T04:55:00Z,2020-01-22T04:49:00Z,2020-01-22T05:41:00Z
SDM6323,VQBAV,4248E4,A319,SDM,ULLI,UMKK,2020-01-22T04:55:00Z,2020-01-22T04:47:37Z,2020-01-22T06:12:00Z
AFR009,FGSPT,3949F3,B772,AFR,KJFK,LFPG,2020-01-22T04:55:00Z,2020-01-22T04:34:00Z,2020-01-22T11:50:04Z
KLM56V,PHEXA,48507F,E190,KLM,LEVC,EHAM,2020-01-22T04:56:22Z,2020-01-22T05:06:00Z,2020-01-22T07:28:43Z
VIR454,GVSXY,4063E6,A333,VIR,LLBG,EGLL,2020-01-22T04:58:59Z,2020-01-22T05:12:00Z,2020-01-22T10:15:01Z
AFR116X,FHMLM,39B16C,CRJX,AFR,LFRS,LFML,2020-01-22T05:00:00Z,2020-01-22T04:59:00Z,2020-01-22T06:19:53Z
HVK1241,NA,NA,C160,ZZZ,LTAU,LTAD,2020-01-22T05:00:00Z,2020-01-22T05:00:00Z,2020-01-22T05:49:38Z
MLD173,ERECD,504E40,E190,MLD,LUKK,UUDD,2020-01-22T05:00:00Z,2020-01-22T04:47:00Z,2020-01-22T06:35:16Z
MLD863,ERAXP,504DD9,A320,MLD,LUKK,EDDF,2020-01-22T05:00:00Z,2020-01-22T04:50:00Z,2020-01-22T07:26:29Z
AFL2400,VQBHL,42498B,A320,AFL,UUEE,LIRF,2020-01-22T05:00:00Z,2020-01-22T04:53:00Z,2020-01-22T08:31:05Z
CLG811,FHAPL,NA,AT75,CLG,LFBH,LFBI,2020-01-22T05:00:00Z,2020-01-22T04:54:00Z,2020-01-22T05:21:21Z
HVK1250,NA,NA,C160,ZZZ,LTAU,LTAD,2020-01-22T05:00:00Z,2020-01-22T05:00:00Z,2020-01-22T05:49:38Z
SAS2885,EIFPU,4CACC9,CRJ9,SAS,ENVA,EKCH,2020-01-22T05:00:00Z,2020-01-22T04:55:37Z,2020-01-22T06:14:34Z
