FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
DLH7N,DAIZN,3C674E,A320,DLH,EDDM,EDDT,2020-03-02T05:30:00Z,2020-03-02T05:31:00Z,2020-03-02T06:34:21Z
DLH5TP,DAIUX,3C66B8,A320,DLH,EDDM,EDDL,2020-03-02T05:30:00Z,2020-03-02T05:34:00Z,2020-03-02T06:37:47Z
AZA1312,EIIMF,4CA8DF,A319,AZA,LIPE,LIRF,2020-03-02T05:30:00Z,2020-03-02T05:21:00Z,2020-03-02T06:11:40Z
AZA5RK,EIIMW,4CAAA8,A319,AZA,LIML,LIRF,2020-03-02T05:30:00Z,2020-03-02T05:21:00Z,2020-03-02T06:25:09Z
AZA8AH,EIRDO,4CAABF,E75S,AZA,LIRP,LIRF,2020-03-02T05:30:00Z,2020-03-02T05:19:00Z,2020-03-02T06:01:05Z
AZA1490,EIEIE,4CA90A,A320,AZA,LIPX,LIRF,2020-03-02T05:30:00Z,2020-03-02T05:16:00Z,2020-03-02T06:15:26Z
AZA7MX,EIIMO,4CA8F0,A319,AZA,LIRQ,LIRF,2020-03-02T05:30:00Z,2020-03-02T05:31:00Z,2020-03-02T06:13:53Z
AZA1590,IBIXR,300069,A321,AZA,LIEE,LIRF,2020-03-02T05:30:00Z,2020-03-02T05:26:00Z,2020-03-02T06:26:22Z
NOS780,ECKXN,3432D7,B744,NOS,MUHA,LIMC,2020-03-02T05:30:00Z,2020-03-02T06:02:52Z,2020-03-02T14:26:09Z
RYR1505,9HQBY,4D2233,B738,RYR,LMML,LFOB,2020-03-02T05:30:00Z,2020-03-02T05:27:00Z,2020-03-02T08:12:38Z
LDM726B,OELOP,4402CD,A320,LDM,LEPA,EDDL,2020-03-02T05:30:00Z,2020-03-02T05:31:00Z,2020-03-02T07:37:47Z
RYR1968,EIGSK,4CAFC0,B738,RYR,ESKN,LYPG,2020-03-02T05:30:00Z,2020-03-02T05:22:00Z,2020-03-02T08:05:09Z
RYR7UQ,EIEBE,4CA702,B738,RYR,EBCI,LEMG,2020-03-02T05:30:00Z,2020-03-02T05:29:00Z,2020-03-02T08:12:56Z
SAS015,OYKAU,45AC35,A320,SAS,ESPA,ESSA,2020-03-02T05:30:00Z,2020-03-02T05:40:00Z,2020-03-02T06:58:26Z
SAS339,LNRRH,478690,B738,SAS,ENVA,ENGM,2020-03-02T05:30:00Z,2020-03-02T05:26:00Z,2020-03-02T06:18:58Z
SAS2302,LNRPR,478353,B738,SAS,ENKB,ENGM,2020-03-02T05:30:00Z,2020-03-02T05:41:00Z,2020-03-02T06:25:06Z
SAS183C,SEROK,4AC9EB,A20N,SAS,ESNU,ESSA,2020-03-02T05:30:00Z,2020-03-02T05:21:45Z,2020-03-02T06:22:24Z
SAS32J,SEROO,4AC9EF,A20N,SAS,ESGG,ESSA,2020-03-02T05:30:00Z,2020-03-02T05:25:00Z,2020-03-02T06:21:02Z
RYR6HZ,9HQDL,4D2265,B738,RYR,EDDF,LPPR,2020-03-02T05:30:00Z,2020-03-02T05:31:00Z,2020-03-02T08:22:02Z
JAF7HX,OOJAF,44A826,B738,JAF,GMAD,LFPO,2020-03-02T05:30:00Z,2020-03-02T05:26:00Z,2020-03-02T08:38:21Z
RYR4RN,EIGDI,4CA93A,B738,RYR,EBCI,GMAD,2020-03-02T05:30:00Z,2020-03-02T05:37:00Z,2020-03-02T09:02:23Z
JAF7CY,OOJEM,44A8AD,E190,JAF,EBBR,LEAL,2020-03-02T05:30:00Z,2020-03-02T05:26:00Z,2020-03-02T07:46:33Z
RYR2RH,EIEFI,4CA764,B738,RYR,LIME,GMMX,2020-03-02T05:30:00Z,2020-03-02T05:24:00Z,2020-03-02T08:40:27Z
RYR801B,9HQCG,4D223A,B738,RYR,LFBO,LFQQ,2020-03-02T05:30:00Z,2020-03-02T05:28:00Z,2020-03-02T06:57:56Z
RYR7EK,EIEKO,4CA80F,B738,RYR,EDDN,EGSS,2020-03-02T05:30:00Z,2020-03-02T05:29:00Z,2020-03-02T07:00:55Z
RYR416W,EIFIP,4CA541,B738,RYR,LIRN,LIPH,2020-03-02T05:30:00Z,2020-03-02T05:25:00Z,2020-03-02T06:28:57Z
RYR5ZK,EIDYL,4CA64E,B738,RYR,LEPA,LEBL,2020-03-02T05:30:00Z,2020-03-02T05:25:00Z,2020-03-02T06:07:49Z
RYR950J,9HQAK,4D21F7,B738,RYR,LICJ,LIME,2020-03-02T05:30:00Z,2020-03-02T05:27:00Z,2020-03-02T06:58:11Z
RYR3971,EIFTD,4CA79C,B738,RYR,EBCI,LKPR,2020-03-02T05:30:00Z,2020-03-02T05:33:00Z,2020-03-02T06:52:08Z
RYR4231,9HQCB,4D2212,B738,RYR,LIME,LFOB,2020-03-02T05:30:00Z,2020-03-02T05:20:00Z,2020-03-02T06:50:31Z
SRN3050,SPKPH,48A5E7,SF34,SRN,EKCH,ENCN,2020-03-02T05:30:00Z,2020-03-02T05:11:00Z,2020-03-02T06:32:58Z
FIN5KE,OHLVL,461F39,A319,FIN,EFHK,ENGM,2020-03-02T05:30:00Z,2020-03-02T05:37:02Z,2020-03-02T07:02:35Z
AFR69HC,FGRHL,3944EB,A319,AFR,LPPT,LFPG,2020-03-02T05:30:00Z,2020-03-02T05:29:00Z,2020-03-02T07:51:23Z
AFR1483,FHBNJ,3985A9,A320,AFR,LFRS,LFLL,2020-03-02T05:30:00Z,2020-03-02T05:24:00Z,2020-03-02T06:24:51Z
AFR625T,FGRHI,3944E8,A319,AFR,LFBD,LFPO,2020-03-02T05:30:00Z,2020-03-02T05:26:00Z,2020-03-02T06:38:27Z
FIN4HC,OHLXI,461F6A,A320,FIN,EFHK,EDDT,2020-03-02T05:30:00Z,2020-03-02T05:31:03Z,2020-03-02T07:20:17Z
VIR10H,GVPRD,407699,A35K,VIR,KJFK,EGLL,2020-03-02T05:30:00Z,2020-03-02T05:15:00Z,2020-03-02T11:43:47Z
RYR7066,9HQBD,4D2256,B738,RYR,LIRF,LIBR,2020-03-02T05:30:00Z,2020-03-02T05:31:00Z,2020-03-02T06:32:59Z
ELY551,4XEKA,738063,B738,ELY,LLBG,LBSF,2020-03-02T05:30:00Z,2020-03-02T05:27:00Z,2020-03-02T08:00:06Z
PGT8041,TCCPC,NA,B738,PGT,LTAI,LTAC,2020-03-02T05:30:00Z,2020-03-02T05:14:00Z,2020-03-02T06:21:00Z
ELY331,4XEKI,738068,B738,ELY,LLBG,EBBR,2020-03-02T05:30:00Z,2020-03-02T05:21:00Z,2020-03-02T10:05:54Z
RCH491,99205A,AE49C1,C17,RCH,ETAR,EFTP,2020-03-02T05:30:00Z,2020-03-02T05:38:00Z,2020-03-02T07:55:49Z
DCS705,DCNNN,3CE3B3,C56X,DCS,LEBL,EDTY,2020-03-02T05:30:00Z,2020-03-02T05:31:00Z,2020-03-02T07:26:34Z
RYR91CH,9HQBR,4D226D,B738,RYR,LIME,EGSS,2020-03-02T05:30:00Z,2020-03-02T05:17:00Z,2020-03-02T07:13:32Z
IBS39VB,ECLUD,34444D,A320,IBS,LEPA,LEMD,2020-03-02T05:30:00Z,2020-03-02T05:32:00Z,2020-03-02T06:54:11Z
AEA7232,ECLKX,3440CD,E195,AEA,LECO,LEMD,2020-03-02T05:30:00Z,2020-03-02T05:41:00Z,2020-03-02T06:37:11Z
ELY347,4XEKH,73806D,B738,ELY,LLBG,LSZH,2020-03-02T05:30:00Z,2020-03-02T05:29:00Z,2020-03-02T09:49:56Z
THY3KT,TCJGR,NA,B738,THY,LTFM,LWSK,2020-03-02T05:30:00Z,2020-03-02T05:27:00Z,2020-03-02T06:54:00Z
THY1SD,TCJSZ,4BAA7A,A321,THY,LTFM,UKOO,2020-03-02T05:30:00Z,2020-03-02T05:30:00Z,2020-03-02T06:54:00Z
THY7236,TCSBZ,NA,B738,THY,LTFJ,LTFH,2020-03-02T05:30:00Z,2020-03-02T05:31:00Z,2020-03-02T06:48:00Z
TVF4646,FGZHK,3964EA,B738,TVF,LFRS,DTTA,2020-03-02T05:30:00Z,2020-03-02T05:46:00Z,2020-03-02T07:51:49Z
SXS23B,TCSOE,NA,B738,SXS,LTBJ,LTAI,2020-03-02T05:30:00Z,2020-03-02T05:25:00Z,2020-03-02T06:19:00Z
ETD61N,A6AEF,89642B,A321,ETD,OMAA,LTFM,2020-03-02T05:30:00Z,2020-03-02T05:33:00Z,2020-03-02T10:17:24Z
BAW256,GYMMI,4007F4,B772,BAW,VIDP,EGLL,2020-03-02T05:30:00Z,2020-03-02T06:47:00Z,2020-03-02T15:55:56Z
BPA2331,IBPAC,3005CB,B734,BPA,LATI,LIMC,2020-03-02T05:30:00Z,2020-03-02T05:25:00Z,2020-03-02T07:22:20Z
RYR6FB,9HQCP,4D2243,B738,RYR,LIME,LICC,2020-03-02T05:30:00Z,2020-03-02T05:31:00Z,2020-03-02T07:04:09Z
BLA6BL,YRBMM,4A09AD,B738,BLA,LCLK,LGAV,2020-03-02T05:30:00Z,2020-03-02T05:26:00Z,2020-03-02T07:06:17Z
RYR8BC,9HQBF,4D2275,B738,RYR,EDDB,EGSS,2020-03-02T05:30:00Z,2020-03-02T05:27:00Z,2020-03-02T07:05:42Z
IBE0432,ECNER,346204,A20N,IBE,LEMD,LEBB,2020-03-02T05:30:00Z,2020-03-02T05:41:00Z,2020-03-02T06:42:20Z
IBE05BG,ECMDK,344648,A320,IBE,LECO,LEMD,2020-03-02T05:30:00Z,2020-03-02T05:33:00Z,2020-03-02T06:26:21Z
CCA933,B1081,781344,A359,CCA,ZBAA,LFPG,2020-03-02T05:30:00Z,2020-03-02T05:31:00Z,2020-03-02T16:24:36Z
SRN6938,SPKPV,48A5F8,SF34,SRN,EPWA,UKKK,2020-03-02T05:30:00Z,2020-03-02T05:31:00Z,2020-03-02T07:25:00Z
QTR713,A7ANI,06A125,A35K,QTR,OTHH,KIAH,2020-03-02T05:30:00Z,2020-03-02T05:31:00Z,2020-03-02T21:37:22Z
QTR777,A7ALP,06A104,A359,QTR,OTHH,KMIA,2020-03-02T05:30:00Z,2020-03-02T05:26:00Z,2020-03-02T20:59:40Z
RBG542,SUAAB,01013B,A320,RBG,HECA,LIME,2020-03-02T05:30:00Z,2020-03-02T05:28:21Z,2020-03-02T09:24:05Z
LCO1503,N534LA,A6C044,B763,LCO,KMIA,EBBR,2020-03-02T05:30:00Z,2020-03-02T05:27:00Z,2020-03-02T13:38:30Z
AFR815,FHRBG,39C426,B789,AFR,HKJK,LFPG,2020-03-02T05:30:00Z,2020-03-02T05:48:22Z,2020-03-02T14:00:40Z
AHY9223,4KAZ64,NA,E190,AHY,UBBB,UGTB,2020-03-02T05:30:00Z,2020-03-02T05:29:00Z,2020-03-02T06:28:00Z
NHD871,OYHPV,45A216,EC75,ZZZ,EKEB,EKAR,2020-03-02T05:30:00Z,2020-03-02T05:23:00Z,2020-03-02T06:43:53Z
FHSKJ,NA,39C949,VTOR,ZZZ,LFLB,EDVE,2020-03-02T05:30:00Z,2020-03-02T05:35:00Z,2020-03-02T07:51:25Z
WGT5E,DAGBE,3C5C45,FA7X,WGT,EDDS,LKPR,2020-03-02T05:30:00Z,2020-03-02T05:29:00Z,2020-03-02T06:25:03Z
AFR58WA,FHMLN,39B16D,CRJX,AFR,LFBP,LFPO,2020-03-02T05:30:00Z,2020-03-02T06:09:00Z,2020-03-02T07:21:20Z
AFR149B,FHMLO,39B16E,CRJX,AFR,LFBD,LFLL,2020-03-02T05:30:00Z,2020-03-02T05:25:00Z,2020-03-02T06:22:58Z
AFR107Z,FGRZK,NA,CRJ7,AFR,LFRS,LFBO,2020-03-02T05:30:00Z,2020-03-02T05:39:00Z,2020-03-02T06:44:20Z
AFR159J,FGRZL,NA,CRJ7,AFR,LFRB,LFLL,2020-03-02T05:30:00Z,2020-03-02T05:29:00Z,2020-03-02T06:40:57Z
DIBFS,DIBFS,3E1A80,BE9L,ZZZ,EDQC,EDDS,2020-03-02T05:30:00Z,2020-03-02T05:17:00Z,2020-03-02T06:07:16Z
FHMAU,FHMAU,NA,E50P,ZZZ,LFLP,LFKC,2020-03-02T05:30:00Z,2020-03-02T05:40:00Z,2020-03-02T06:40:12Z
CLG41NF,FHBCB,NA,B190,CLG,LFBD,LFRB,2020-03-02T05:35:00Z,2020-03-02T05:37:00Z,2020-03-02T06:53:43Z
CLG11QV,FHBCE,NA,B190,CLG,LFBD,LFRS,2020-03-02T05:35:00Z,2020-03-02T06:01:00Z,2020-03-02T06:50:35Z
AFL2306,VPBKE,424366,B738,AFL,UUEE,EDDF,2020-03-02T05:35:00Z,2020-03-02T05:32:00Z,2020-03-02T08:37:35Z
AFL2374,VPBCG,424302,B738,AFL,UUEE,LFLL,2020-03-02T05:35:00Z,2020-03-02T05:31:00Z,2020-03-02T09:19:03Z
AFL502,VQBUA,4243DD,B77W,AFL,UUEE,LLBG,2020-03-02T05:35:00Z,2020-03-02T05:32:00Z,2020-03-02T09:10:39Z
MEA201,T7MRE,5000B3,A320,MEA,OLBA,EGLL,2020-03-02T05:35:00Z,2020-03-02T05:51:14Z,2020-03-02T10:56:14Z
CLG71TG,FHBCS,NA,AT43,CLG,LFBL,LFLL,2020-03-02T05:35:00Z,2020-03-02T05:28:00Z,2020-03-02T06:17:48Z
SAS52A,EIFPP,4CA8BB,CRJ9,SAS,EDDH,EKCH,2020-03-02T05:35:00Z,2020-03-02T05:41:00Z,2020-03-02T06:22:32Z
SCW3,SEMKC,4AB563,AT76,SCW,ESGG,ESSB,2020-03-02T05:35:00Z,2020-03-02T05:32:00Z,2020-03-02T06:40:06Z
BRX751W,SEMKH,4AB568,AT76,BRX,ESMX,ESSB,2020-03-02T05:35:00Z,2020-03-02T05:37:00Z,2020-03-02T06:25:46Z
SCW253P,SEMKA,4AB561,AT76,SCW,ESNU,ESSB,2020-03-02T05:35:00Z,2020-03-02T05:30:00Z,2020-03-02T06:55:04Z
LGL61G,LXLGF,NA,DH8D,LGL,ELLX,LSGG,2020-03-02T05:35:00Z,2020-03-02T05:29:00Z,2020-03-02T06:24:09Z
SAS1900,ESATD,5110E8,AT76,SAS,EKBI,ENGM,2020-03-02T05:35:00Z,2020-03-02T05:27:00Z,2020-03-02T06:50:54Z
SAS086,ESATI,51110B,AT76,SAS,ESSV,ESSA,2020-03-02T05:35:00Z,2020-03-02T05:34:00Z,2020-03-02T06:18:03Z
AFR620Q,FHRAV,NA,E145,AFR,LFRH,LFLL,2020-03-02T05:35:00Z,2020-03-02T05:27:00Z,2020-03-02T06:37:51Z
EWG5FH,DABQB,3C4A22,DH8D,EWG,EDDS,EBBR,2020-03-02T05:35:00Z,2020-03-02T05:34:00Z,2020-03-02T06:41:48Z
EWG9210,DABQG,3C4A27,DH8D,EWG,EDDL,EDDS,2020-03-02T05:35:00Z,2020-03-02T05:35:00Z,2020-03-02T06:33:10Z
EWG2GR,DAEWQ,3C56F1,A320,EWG,EDDH,LFPG,2020-03-02T05:35:00Z,2020-03-02T05:30:00Z,2020-03-02T06:56:36Z
EWG2HA,DAIZQ,3C6751,A320,EWG,EDDL,ESSA,2020-03-02T05:35:00Z,2020-03-02T05:30:00Z,2020-03-02T07:14:26Z
EWG47Y,DABZL,3C4B4C,A320,EWG,EDDL,LEBL,2020-03-02T05:35:00Z,2020-03-02T05:32:00Z,2020-03-02T07:43:44Z
BCS57D,DAEAC,3C5423,A306,BCS,LEVT,LPPR,2020-03-02T05:35:00Z,2020-03-02T05:32:00Z,2020-03-02T06:40:53Z
KLM98N,PHEXE,485206,E190,KLM,LIRQ,EHAM,2020-03-02T05:35:00Z,2020-03-02T05:47:00Z,2020-03-02T07:44:06Z
AUA9KL,OELDD,44010D,A319,AUA,LOWW,LOWI,2020-03-02T05:35:00Z,2020-03-02T05:25:00Z,2020-03-02T06:24:44Z
BTI43N,YLCSC,502CC8,BCS3,BTI,EETN,EHAM,2020-03-02T05:35:00Z,2020-03-02T05:30:00Z,2020-03-02T07:55:22Z
RAM551,CNRNW,020053,B738,RAM,DBBB,GMMN,2020-03-02T05:35:00Z,2020-03-02T05:13:00Z,2020-03-02T09:32:59Z
NAX3AB,SERRZ,4ACA5A,B738,NAX,ESPA,ESSA,2020-03-02T05:35:00Z,2020-03-02T05:28:00Z,2020-03-02T06:51:41Z
NAX601,SERRC,4ACA43,B738,NAX,ENBR,ENGM,2020-03-02T05:35:00Z,2020-03-02T05:24:00Z,2020-03-02T06:12:39Z
DLH4NC,DAECC,3C5463,E190,DLH,EDDP,EDDF,2020-03-02T05:35:00Z,2020-03-02T05:34:00Z,2020-03-02T06:18:54Z
EJU1402,OEIZG,440195,A320,EJU,LEBL,LSGG,2020-03-02T05:35:00Z,2020-03-02T05:25:00Z,2020-03-02T06:56:18Z
DLH1UP,DACKC,3C4D63,CRJ9,DLH,ELLX,EDDF,2020-03-02T05:35:00Z,2020-03-02T05:30:00Z,2020-03-02T06:11:25Z
DLH371,DACKK,3C4D6B,CRJ9,DLH,EDNY,EDDF,2020-03-02T05:35:00Z,2020-03-02T05:45:00Z,2020-03-02T06:28:11Z
WZZ8PD,HALXJ,471F6B,A321,WZZ,EPGD,EGGW,2020-03-02T05:35:00Z,2020-03-02T05:31:00Z,2020-03-02T07:49:27Z
AUA3XG,OELDE,44012F,A319,AUA,LOWW,ESSA,2020-03-02T05:35:00Z,2020-03-02T05:32:00Z,2020-03-02T07:34:16Z
DLH127,DAIPY,3C6619,A320,DLH,EDDS,EDDF,2020-03-02T05:35:00Z,2020-03-02T05:33:00Z,2020-03-02T06:10:26Z
CGF1810,LZCGV,NA,B734,CGF,LEVT,LEZL,2020-03-02T05:35:00Z,2020-03-02T05:30:00Z,2020-03-02T06:45:32Z
RAM554,CNRGM,020104,B738,RAM,DNMM,GMMN,2020-03-02T05:35:00Z,2020-03-02T05:19:00Z,2020-03-02T09:39:54Z
EZS387P,HBJYM,4B1A40,A319,EZS,LFSB,LFBO,2020-03-02T05:35:00Z,2020-03-02T05:25:00Z,2020-03-02T06:49:45Z
RAM221,CNROD,020065,B737,RAM,UUDD,GMMN,2020-03-02T05:35:00Z,2020-03-02T05:45:00Z,2020-03-02T11:38:44Z
TVF63CR,FGZHA,3964E0,B738,TVF,LFPO,LGAV,2020-03-02T05:35:00Z,2020-03-02T05:37:00Z,2020-03-02T08:29:15Z
BRU843,EW526PA,510114,B738,BRU,UMMS,UKBB,2020-03-02T05:35:00Z,2020-03-02T05:22:00Z,2020-03-02T06:17:00Z
RJA43E,JYAYV,NA,A321,RJA,LLBG,OJAI,2020-03-02T05:35:00Z,2020-03-02T05:51:00Z,2020-03-02T06:34:00Z
ASL27E,YUAPB,4C01E1,A319,ASL,LYBE,EKCH,2020-03-02T05:35:00Z,2020-03-02T05:47:00Z,2020-03-02T07:47:15Z
NOS350,INEOW,NA,B738,NOS,LIRF,LIPX,2020-03-02T05:35:00Z,2020-03-02T05:30:00Z,2020-03-02T06:32:51Z
DLH4EJ,DAIBG,3C6447,A319,DLH,EDDF,LSZH,2020-03-02T05:35:00Z,2020-03-02T05:36:00Z,2020-03-02T06:21:16Z
DLH2JT,DAIWK,3C66EB,A320,DLH,EDDF,ESSA,2020-03-02T05:35:00Z,2020-03-02T05:32:00Z,2020-03-02T07:26:27Z
AZA8LN,EIRDG,4CAA45,E75S,AZA,LIRN,LIML,2020-03-02T05:35:00Z,2020-03-02T05:31:00Z,2020-03-02T06:49:22Z
AZA9YY,EIIKU,4CA8D1,A320,AZA,LIRN,LIRF,2020-03-02T05:35:00Z,2020-03-02T05:28:00Z,2020-03-02T06:08:32Z
OAL012,SXOAW,46BC37,AT46,OAL,LGAV,LGNX,2020-03-02T05:35:00Z,2020-03-02T05:33:06Z,2020-03-02T06:10:45Z
RYR2LM,9HQDC,4D2235,B738,RYR,LFML,GMFO,2020-03-02T05:35:00Z,2020-03-02T05:44:00Z,2020-03-02T07:43:32Z
RYR67DJ,SPRKA,48C120,B738,RYR,LHBP,LIRA,2020-03-02T05:35:00Z,2020-03-02T05:39:00Z,2020-03-02T07:10:11Z
RYR3956,9HQCF,4D2234,B738,RYR,LIRA,LROP,2020-03-02T05:35:00Z,2020-03-02T05:21:00Z,2020-03-02T06:59:00Z
RYR6857,EIDHE,4CA25A,B738,RYR,LEVC,LFBD,2020-03-02T05:35:00Z,2020-03-02T05:30:00Z,2020-03-02T06:41:03Z
SAS1011,OYKAR,45AC32,A320,SAS,ESNS,ESSA,2020-03-02T05:35:00Z,2020-03-02T05:38:00Z,2020-03-02T06:42:15Z
SAS4144,LNRPJ,4780BF,B737,SAS,ENZV,ENBR,2020-03-02T05:35:00Z,2020-03-02T05:36:35Z,2020-03-02T06:14:33Z
SAS2047,SEROY,4AC9F9,A20N,SAS,ESNN,ESSA,2020-03-02T05:35:00Z,2020-03-02T05:44:00Z,2020-03-02T06:30:45Z
RYR39ZU,9HQBJ,4D2240,B738,RYR,LIRP,LICJ,2020-03-02T05:35:00Z,2020-03-02T05:27:00Z,2020-03-02T06:38:03Z
RYR1QE,EIEGD,4CA8AF,B738,RYR,LEBL,EDDB,2020-03-02T05:35:00Z,2020-03-02T05:25:00Z,2020-03-02T07:57:53Z
RYR437U,9HQBB,4D2259,B738,RYR,LIPE,LICJ,2020-03-02T05:35:00Z,2020-03-02T05:25:00Z,2020-03-02T06:50:04Z
RYR4324,9HQCR,4D2248,B738,RYR,LIPE,LICA,2020-03-02T05:35:00Z,2020-03-02T05:23:00Z,2020-03-02T06:45:47Z
RYR83DW,EIEKS,4CA812,B738,RYR,EBCI,LIME,2020-03-02T05:35:00Z,2020-03-02T05:34:44Z,2020-03-02T06:50:10Z
RYR3NV,9HQBZ,4D2208,B738,RYR,LIEE,LIME,2020-03-02T05:35:00Z,2020-03-02T05:27:00Z,2020-03-02T06:45:04Z
RYR4774,9HQAI,4D21F1,B738,RYR,LIME,LGTS,2020-03-02T05:35:00Z,2020-03-02T05:29:00Z,2020-03-02T07:19:15Z
RYR9GF,EIDCX,4CA24E,B738,RYR,LEBL,LFOB,2020-03-02T05:35:00Z,2020-03-02T05:27:00Z,2020-03-02T07:17:06Z
SXS7KJ,TCSOC,NA,B738,SXS,LTAF,LTAI,2020-03-02T05:35:00Z,2020-03-02T05:25:00Z,2020-03-02T06:24:00Z
PGT55M,TCNBT,NA,A20N,PGT,LTCI,LTFJ,2020-03-02T05:35:00Z,2020-03-02T05:49:00Z,2020-03-02T07:40:00Z
FIN6KK,OHLVA,461F2E,A319,FIN,EFHK,ESGG,2020-03-02T05:35:00Z,2020-03-02T05:34:00Z,2020-03-02T06:57:53Z
AFR748P,FGRHP,3944EF,A319,AFR,LFBZ,LFPO,2020-03-02T05:35:00Z,2020-03-02T05:29:00Z,2020-03-02T06:45:26Z
FIN8RK,OHLZK,461FA0,A321,FIN,EFHK,EKCH,2020-03-02T05:35:00Z,2020-03-02T05:37:00Z,2020-03-02T07:10:20Z
FIN1HF,OHLVB,461F2F,A319,FIN,EFHK,EPWA,2020-03-02T05:35:00Z,2020-03-02T05:39:00Z,2020-03-02T07:24:53Z
AFR58BY,FHBNG,3985A6,A320,AFR,LFMT,LFPO,2020-03-02T05:35:00Z,2020-03-02T05:33:00Z,2020-03-02T06:43:20Z
ASL80T,YUAPF,4C01E5,A319,ASL,LYBE,LIRF,2020-03-02T05:35:00Z,2020-03-02T05:39:00Z,2020-03-02T07:15:01Z
FIN52V,OHLZR,461FA7,A321,FIN,EFHK,EBBR,2020-03-02T05:35:00Z,2020-03-02T05:40:00Z,2020-03-02T08:13:10Z
TUI122,DATUI,3C0CA1,B738,TUI,EDDL,HEGN,2020-03-02T05:35:00Z,2020-03-02T05:30:00Z,2020-03-02T10:01:29Z
AFR124B,FGRHU,3944F4,A319,AFR,EPWA,LFPG,2020-03-02T05:35:00Z,2020-03-02T05:24:00Z,2020-03-02T07:42:42Z
RYR7KK,EIDYF,4CA648,B738,RYR,LIME,LIBR,2020-03-02T05:35:00Z,2020-03-02T05:26:00Z,2020-03-02T06:49:47Z
RYR9KX,EIEKD,4CA802,B738,RYR,LEVC,LIME,2020-03-02T05:35:00Z,2020-03-02T05:28:00Z,2020-03-02T07:08:15Z
FIN59U,OHLXD,461F65,A320,FIN,EFHK,LFPG,2020-03-02T05:35:00Z,2020-03-02T05:36:00Z,2020-03-02T08:28:27Z
KLM888,PHBQF,48436D,B772,KLM,VHHH,EHAM,2020-03-02T05:35:00Z,2020-03-02T05:17:00Z,2020-03-02T17:38:29Z
RYR42XG,EIDHX,4CA2AB,B738,RYR,LEMD,EBCI,2020-03-02T05:35:00Z,2020-03-02T05:40:00Z,2020-03-02T07:52:38Z
RYR52WW,EIEKK,4CA80B,B738,RYR,LEMD,LIPE,2020-03-02T05:35:00Z,2020-03-02T05:54:00Z,2020-03-02T07:54:11Z
THY7AW,TCJRG,4BAA47,A321,THY,LTFM,LGAV,2020-03-02T05:35:00Z,2020-03-02T05:35:00Z,2020-03-02T06:59:34Z
THY2XV,TCJRA,4BAA41,A321,THY,LTFM,LBSF,2020-03-02T05:35:00Z,2020-03-02T05:29:00Z,2020-03-02T06:44:08Z
THY2YH,TCLSA,4BB261,A21N,THY,EDDH,LTFM,2020-03-02T05:35:00Z,2020-03-02T05:24:00Z,2020-03-02T08:17:00Z
RYR6WJ,SPRKR,48C130,B738,RYR,LHBP,EGSS,2020-03-02T05:35:00Z,2020-03-02T05:31:00Z,2020-03-02T08:03:32Z
THY8VG,TCJHO,4BA90F,B738,THY,LTFM,EIDW,2020-03-02T05:35:00Z,2020-03-02T05:31:00Z,2020-03-02T09:56:29Z
PGT1071,TCCRA,4B8E41,B738,PGT,LTFJ,EKCH,2020-03-02T05:35:00Z,2020-03-02T05:34:00Z,2020-03-02T08:34:13Z
TVF93PS,FGZHX,3964F7,B738,TVF,LFPO,GMMX,2020-03-02T05:35:00Z,2020-03-02T05:44:00Z,2020-03-02T08:44:51Z
UAE135,A6EPF,8963D5,B77W,UAE,OMDB,LIPZ,2020-03-02T05:35:00Z,2020-03-02T05:36:00Z,2020-03-02T11:56:33Z
PGT69G,TCAEP,NA,B738,PGT,LTFJ,LTCK,2020-03-02T05:35:00Z,2020-03-02T05:29:00Z,2020-03-02T07:18:00Z
BCS6823,DALER,3C70B2,B752,BCS,LEMD,EDDP,2020-03-02T05:35:00Z,2020-03-02T05:55:00Z,2020-03-02T08:38:32Z
IBE3239,ECNDN,346204,A20N,IBE,LIRF,LEMD,2020-03-02T05:35:00Z,2020-03-02T05:35:00Z,2020-03-02T08:07:40Z
QTR701,A7ANG,06A123,A35K,QTR,OTHH,KJFK,2020-03-02T05:35:00Z,2020-03-02T06:00:00Z,2020-03-02T19:17:14Z
THY9HL,TCJFP,NA,B738,THY,LTFJ,LTCB,2020-03-02T05:35:00Z,2020-03-02T05:30:00Z,2020-03-02T07:00:00Z
SRN6912,SPSPA,48C5E0,AT72,SRN,EYKA,EVRA,2020-03-02T05:35:00Z,2020-03-02T05:30:00Z,2020-03-02T06:14:19Z
AFR11NY,FGRZM,NA,CRJ7,AFR,LFQQ,LFLL,2020-03-02T05:35:00Z,2020-03-02T05:36:00Z,2020-03-02T06:44:04Z
AFR172K,FGVHD,3954E3,E145,AFR,EBBR,LFLL,2020-03-02T05:35:00Z,2020-03-02T05:32:00Z,2020-03-02T06:49:41Z
AFR74KZ,FHBLN,39856D,E190,AFR,LFRK,LFLL,2020-03-02T05:35:00Z,2020-03-02T05:31:00Z,2020-03-02T06:31:04Z
AFR57JV,FGRGC,NA,E145,AFR,LFSB,LFPO,2020-03-02T05:35:00Z,2020-03-02T05:37:00Z,2020-03-02T06:39:54Z
AUA4PD,OELDA,4400B2,A319,AUA,LOWW,EGLL,2020-03-02T05:36:00Z,2020-03-02T05:50:00Z,2020-03-02T08:03:32Z
