FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
OAL31H,SXDVM,4692CD,A320,OAL,LGIR,LGAV,2020-02-16T04:25:00Z,2020-02-16T04:25:00Z,2020-02-16T05:06:49Z
OAL2TS,SXDVG,4692C7,A320,OAL,LGTS,LGAV,2020-02-16T04:25:00Z,2020-02-16T04:32:00Z,2020-02-16T05:16:03Z
WZZ9DR,HALWI,471F50,A320,WZZ,LRTR,LIME,2020-02-16T04:25:00Z,2020-02-16T04:23:00Z,2020-02-16T06:00:04Z
WZZ9YX,HALWR,471F59,A320,WZZ,LROP,LFOB,2020-02-16T04:25:00Z,2020-02-16T04:23:00Z,2020-02-16T07:38:38Z
AZA507,EIIMU,4CAA3E,A319,AZA,LATI,LIRF,2020-02-16T04:25:00Z,2020-02-16T04:17:00Z,2020-02-16T05:26:02Z
DLH893,DAIUH,3C66A8,A320,DLH,EVRA,EDDF,2020-02-16T04:25:00Z,2020-02-16T04:14:00Z,2020-02-16T06:33:55Z
TVS2487,HALKG,471E16,B738,TVS,LFLL,GCRR,2020-02-16T04:25:00Z,2020-02-16T04:27:00Z,2020-02-16T07:53:41Z
EWG3598,DABMQ,3C49B1,B738,EWG,EDDV,LEPA,2020-02-16T04:25:00Z,2020-02-16T04:19:00Z,2020-02-16T06:35:35Z
LOT774,SPLIC,48AD02,E75S,LOT,EYVI,EPWA,2020-02-16T04:25:00Z,2020-02-16T04:21:00Z,2020-02-16T05:15:29Z
RZO6880,CSTSH,NA,A21N,RZO,MDPC,LPPT,2020-02-16T04:25:00Z,2020-02-16T04:25:28Z,2020-02-16T11:28:03Z
QTR313,A7AHC,NA,A320,QTR,OTHH,LTAC,2020-02-16T04:25:00Z,2020-02-16T04:28:00Z,2020-02-16T08:06:00Z
THY8,TCLLF,4BB186,B789,THY,KIAD,LTFM,2020-02-16T04:25:00Z,2020-02-16T04:09:00Z,2020-02-16T13:22:00Z
QTR2QW,A7BCY,06A0BD,B788,QTR,OTHH,LPPT,2020-02-16T04:25:00Z,2020-02-16T04:30:00Z,2020-02-16T12:16:52Z
THY78Y,TCJZO,NA,B738,THY,LTFM,LTCA,2020-02-16T04:25:00Z,2020-02-16T04:32:00Z,2020-02-16T06:23:00Z
UAE87,A6EUC,896458,A388,UAE,OMDB,LSZH,2020-02-16T04:25:00Z,2020-02-16T04:27:00Z,2020-02-16T10:55:06Z
NAX4RW,LNLNI,479089,B789,NAX,KJFK,LEMD,2020-02-16T04:25:00Z,2020-02-16T04:16:00Z,2020-02-16T10:45:48Z
CES709,B304N,7815A1,A359,CES,ZSPD,LEMD,2020-02-16T04:25:00Z,2020-02-16T04:30:00Z,2020-02-16T17:37:35Z
THY2LN,TCLSN,4BB26E,A21N,THY,LTFM,HECA,2020-02-16T04:25:00Z,2020-02-16T04:23:00Z,2020-02-16T06:26:23Z
UPS233,N351UP,A3EA54,B763,UPS,KPHL,EDDK,2020-02-16T04:25:00Z,2020-02-16T03:59:00Z,2020-02-16T11:00:19Z
THY2RW,TCJSM,4BAA6D,A321,THY,LTFM,OLBA,2020-02-16T04:25:00Z,2020-02-16T04:19:00Z,2020-02-16T06:12:07Z
ABW765,VPBJS,42435F,B748,ABW,UUEE,EDDF,2020-02-16T04:25:00Z,2020-02-16T04:37:00Z,2020-02-16T07:43:28Z
BAW10,GYMMS,405BFC,B772,BAW,VTBS,EGLL,2020-02-16T04:25:00Z,2020-02-16T04:48:00Z,2020-02-16T17:49:40Z
AVA054,N792AV,AABF87,B788,AVA,SKBO,EDDM,2020-02-16T04:26:00Z,2020-02-16T04:41:51Z,2020-02-16T14:44:27Z
TJT777C,NA,NA,B190,TJT,LFKJ,LFML,2020-02-16T04:30:00Z,2020-02-16T03:52:00Z,2020-02-16T04:55:14Z
IRAN05,EPIGC,NA,F900,ZZZ,OIII,LTBA,2020-02-16T04:30:00Z,2020-02-16T02:55:49Z,2020-02-16T06:10:00Z
OAL3CQ,SXDVQ,4692D1,A320,OAL,LGSA,LGAV,2020-02-16T04:30:00Z,2020-02-16T04:24:00Z,2020-02-16T05:12:54Z
WZZ2811,HALTH,471F01,A321,WZZ,LOWW,LLBG,2020-02-16T04:30:00Z,2020-02-16T04:18:00Z,2020-02-16T07:31:06Z
WZZ9EN,HALPT,471EA5,A320,WZZ,LBWN,LCLK,2020-02-16T04:30:00Z,2020-02-16T04:24:00Z,2020-02-16T06:10:44Z
WZZ871,HALXL,471F6D,A321,WZZ,LROP,EHEH,2020-02-16T04:30:00Z,2020-02-16T04:27:00Z,2020-02-16T07:22:07Z
WZZ598,HALYJ,471F85,A320,WZZ,EYVI,EGAA,2020-02-16T04:30:00Z,2020-02-16T04:24:00Z,2020-02-16T08:06:00Z
WZZ97,HALWX,471F5F,A320,WZZ,LWSK,ESMX,2020-02-16T04:30:00Z,2020-02-16T04:38:17Z,2020-02-16T07:32:42Z
WZZ4XU,HALWP,471F57,A320,WZZ,LUKK,LIME,2020-02-16T04:30:00Z,2020-02-16T04:25:00Z,2020-02-16T06:46:10Z
WZZ4BT,HALPJ,47340A,A320,WZZ,LBSF,EDLW,2020-02-16T04:30:00Z,2020-02-16T04:41:00Z,2020-02-16T07:16:06Z
MSC388,SUBSM,010193,A320,MSC,LYBE,HEGN,2020-02-16T04:30:00Z,2020-02-16T04:43:00Z,2020-02-16T07:39:50Z
MSC996,SUBPW,0100E6,A320,MSC,UGTB,HESH,2020-02-16T04:30:00Z,2020-02-16T04:22:00Z,2020-02-16T07:15:10Z
DLH3LX,DAIUA,3C66A1,A320,DLH,LROP,EDDF,2020-02-16T04:30:00Z,2020-02-16T04:23:00Z,2020-02-16T06:46:59Z
DLH2531,DAIZM,3C674D,A320,DLH,UUDD,EDDM,2020-02-16T04:30:00Z,2020-02-16T04:32:00Z,2020-02-16T07:26:26Z
SVR887,VPBRX,43BE93,A20N,SVR,ULLI,LLBG,2020-02-16T04:30:00Z,2020-02-16T04:49:07Z,2020-02-16T09:16:51Z
OCTNE53,71437S,NA,K35R,ZZZ,LTAG,LTAG,2020-02-16T04:30:00Z,2020-02-16T04:23:00Z,2020-02-16T10:00:00Z
IBE6620,ECMLB,34520B,A332,IBE,MUHA,LEMD,2020-02-16T04:30:00Z,2020-02-16T04:06:35Z,2020-02-16T11:55:26Z
BMS8RR,YRAMB,4A05A2,B735,BMS,LROP,LIRF,2020-02-16T04:30:00Z,2020-02-16T04:18:00Z,2020-02-16T06:15:41Z
BOX415,DAALL,3C458C,B77L,BOX,KORD,EDDF,2020-02-16T04:30:00Z,2020-02-16T04:34:00Z,2020-02-16T12:11:12Z
TOM031,GTUIH,406D6F,B788,TOM,VOGO,EGKK,2020-02-16T04:30:00Z,2020-02-16T05:01:03Z,2020-02-16T15:39:17Z
CLX9736,LXWCV,4D010C,B744,CLX,UNNT,ELLX,2020-02-16T04:30:00Z,2020-02-16T06:04:00Z,2020-02-16T12:44:13Z
ABY291,A6ANT,89638D,A320,ABY,OMSJ,UGTB,2020-02-16T04:30:00Z,2020-02-16T04:40:00Z,2020-02-16T07:49:00Z
QTR243,A7LAC,NA,A320,QTR,OTHH,LTFJ,2020-02-16T04:30:00Z,2020-02-16T04:28:00Z,2020-02-16T08:40:00Z
ABY305,A6ANW,NA,A320,ABY,OMSJ,UBBB,2020-02-16T04:30:00Z,2020-02-16T05:15:00Z,2020-02-16T08:00:00Z
LOT8RK,SPEQF,489325,DH8D,LOT,EPGD,EPWA,2020-02-16T04:30:00Z,2020-02-16T04:30:00Z,2020-02-16T05:21:10Z
THY2VF,TCJPL,NA,A320,THY,LTFJ,LTAI,2020-02-16T04:30:00Z,2020-02-16T04:28:00Z,2020-02-16T05:29:00Z
CFG3HM,DATCA,3C0AC5,A321,CFG,EDDP,LEPA,2020-02-16T04:30:00Z,2020-02-16T04:23:00Z,2020-02-16T06:39:55Z
ABR1480,DACLG,3C4D87,B734,ABR,EDDK,EGNX,2020-02-16T04:30:00Z,2020-02-16T04:07:00Z,2020-02-16T05:41:43Z
ELY2651,4XEKA,738063,B738,ELY,LLBG,UKBB,2020-02-16T04:30:00Z,2020-02-16T04:36:00Z,2020-02-16T07:57:00Z
THY3XN,TCSBZ,4BCC5A,B738,THY,LTFJ,LTCC,2020-02-16T04:30:00Z,2020-02-16T04:08:00Z,2020-02-16T05:59:37Z
UAE201,A6EEF,896185,A388,UAE,OMDB,KJFK,2020-02-16T04:30:00Z,2020-02-16T04:57:00Z,2020-02-16T18:50:19Z
ABN2001,TCJZG,4BAB47,B738,ABN,LATI,LIRF,2020-02-16T04:30:00Z,2020-02-16T04:25:00Z,2020-02-16T05:37:17Z
UAE3PW,A6EOU,8963F2,A388,UAE,OMDB,EDDL,2020-02-16T04:30:00Z,2020-02-16T04:33:00Z,2020-02-16T11:17:04Z
AIC125,VTANR,800738,B788,AIC,VABB,EDDF,2020-02-16T04:30:00Z,2020-02-16T06:19:48Z,2020-02-16T15:25:37Z
ELY393,4XEHE,738054,B739,ELY,LLBG,LEBL,2020-02-16T04:30:00Z,2020-02-16T04:34:00Z,2020-02-16T08:56:20Z
TRA303,PHBGX,484F17,B737,TRA,EHAM,EFKS,2020-02-16T04:30:00Z,2020-02-16T04:30:00Z,2020-02-16T07:04:28Z
ELY395,4XEHC,738052,B739,ELY,LLBG,LEMD,2020-02-16T04:30:00Z,2020-02-16T04:31:58Z,2020-02-16T09:25:48Z
TAP208,CSTUL,4952AC,A339,TAP,KJFK,LPPT,2020-02-16T04:30:00Z,2020-02-16T04:10:00Z,2020-02-16T10:28:01Z
UAE157,A6ECE,89610C,B77W,UAE,OMDB,ESSA,2020-02-16T04:30:00Z,2020-02-16T04:43:00Z,2020-02-16T11:37:08Z
UAE215,A6EOF,89639F,A388,UAE,OMDB,KLAX,2020-02-16T04:30:00Z,2020-02-16T04:45:00Z,2020-02-16T21:32:22Z
AIZ2821,4XAGK,NA,A21N,AIZ,LLBG,LLER,2020-02-16T04:30:00Z,2020-02-16T04:38:00Z,2020-02-16T05:28:00Z
UAE183,A6EQP,8964A8,B77W,UAE,OMDB,EBBR,2020-02-16T04:30:00Z,2020-02-16T04:41:00Z,2020-02-16T11:41:24Z
MSR520,SUGCE,0100A2,A332,MSR,HECA,EBOS,2020-02-16T04:30:00Z,2020-02-16T04:58:19Z,2020-02-16T10:59:07Z
WZZ6EZ,HALXC,471F64,A321,WZZ,LROP,EGGW,2020-02-16T04:32:00Z,2020-02-16T05:01:00Z,2020-02-16T08:24:09Z
AUI086,URPSZ,5083D0,B738,AUI,UKDE,UKBB,2020-02-16T04:35:00Z,2020-02-16T04:43:00Z,2020-02-16T05:36:00Z
RAM441A,CNCOJ,NA,AT76,RAM,GMFF,GMMN,2020-02-16T04:35:00Z,2020-02-16T04:51:00Z,2020-02-16T05:43:02Z
OAL201,SXDGC,4690E3,A320,OAL,LGRP,LGAV,2020-02-16T04:35:00Z,2020-02-16T04:21:00Z,2020-02-16T05:19:41Z
FIN657,OHLZE,461F9A,A321,FIN,EFKT,EGKK,2020-02-16T04:35:00Z,2020-02-16T04:30:00Z,2020-02-16T08:31:02Z
RAM261,CNROD,NA,B737,RAM,OJAI,GMMN,2020-02-16T04:35:00Z,2020-02-16T04:45:14Z,2020-02-16T10:55:25Z
RAM471G,CNCOE,NA,AT76,RAM,GMTT,GMMN,2020-02-16T04:35:00Z,2020-02-16T04:31:00Z,2020-02-16T05:35:47Z
DLH889,DAIRL,3C664C,A321,DLH,EYVI,EDDF,2020-02-16T04:35:00Z,2020-02-16T04:37:00Z,2020-02-16T06:41:47Z
EWG4178,DABKJ,3C496A,B738,EWG,EDDN,LEPA,2020-02-16T04:35:00Z,2020-02-16T04:36:00Z,2020-02-16T06:31:29Z
TFL1KX,OOJAQ,44A831,B738,TFL,EHAM,EFKT,2020-02-16T04:35:00Z,2020-02-16T04:32:00Z,2020-02-16T07:09:31Z
ABY582,A6AOU,8964E8,A320,ABY,OMSJ,LKPR,2020-02-16T04:35:00Z,2020-02-16T05:03:00Z,2020-02-16T11:19:11Z
QTR1AT,A7BCU,06A0B9,B788,QTR,OTHH,EIDW,2020-02-16T04:35:00Z,2020-02-16T04:38:00Z,2020-02-16T12:31:58Z
THY1DK,TCJGV,NA,B738,THY,LTFM,LTCS,2020-02-16T04:35:00Z,2020-02-16T04:37:00Z,2020-02-16T06:32:00Z
THY6VB,TCJJS,NA,B77W,THY,OMDB,LTFM,2020-02-16T04:35:00Z,2020-02-16T04:39:00Z,2020-02-16T09:08:00Z
IRM118,EPMNX,NA,A310,IRM,OIIE,LTAC,2020-02-16T04:35:00Z,2020-02-16T04:19:14Z,2020-02-16T06:59:00Z
SXD1D,DASXJ,3C0A4C,B738,SXD,EDDK,HEGN,2020-02-16T04:35:00Z,2020-02-16T04:36:00Z,2020-02-16T08:55:24Z
KAC167,9KAOC,706056,B77W,KAC,OKBK,LFPG,2020-02-16T04:35:00Z,2020-02-16T04:19:00Z,2020-02-16T10:22:53Z
SXS8WA,TCSON,NA,B738,SXS,LTBJ,LTAF,2020-02-16T04:35:00Z,2020-02-16T04:26:00Z,2020-02-16T05:45:00Z
FIN122,OHLTR,461F0B,A333,FIN,VIDP,EFHK,2020-02-16T04:35:00Z,2020-02-16T04:41:00Z,2020-02-16T12:15:54Z
DAL3,N826MH,AB4840,B764,DAL,KJFK,EGLL,2020-02-16T04:35:00Z,2020-02-16T04:38:00Z,2020-02-16T11:27:24Z
AFL512,VPBKC,424118,A320,AFL,UUEE,OIIE,2020-02-16T04:40:00Z,2020-02-16T04:35:00Z,2020-02-16T07:57:38Z
LOT85A,SPEQH,489327,DH8D,LOT,EPWR,EPWA,2020-02-16T04:40:00Z,2020-02-16T04:33:00Z,2020-02-16T05:18:49Z
HES6810,TCOBY,4BBC59,A321,HES,EDDE,HEGN,2020-02-16T04:40:00Z,2020-02-16T04:56:00Z,2020-02-16T08:52:46Z
JAF7TL,OOJAS,44A833,B737,JAF,GMMX,LFPO,2020-02-16T04:40:00Z,2020-02-16T04:30:00Z,2020-02-16T07:33:14Z
AZA803,EIRDD,4CA9E2,E75S,AZA,DAAG,LIRF,2020-02-16T04:40:00Z,2020-02-16T04:23:20Z,2020-02-16T06:06:19Z
TRA071,PHXRD,4841DB,B737,TRA,EHAM,EHRD,2020-02-16T04:40:00Z,2020-02-16T04:36:12Z,2020-02-16T05:04:57Z
RYR29RR,EIEKM,4CA80D,B738,RYR,LROP,EGSS,2020-02-16T04:40:00Z,2020-02-16T04:32:00Z,2020-02-16T07:50:18Z
AUI3115,URPSJ,508302,B739,AUI,UKBB,LTAI,2020-02-16T04:40:00Z,2020-02-16T04:10:00Z,2020-02-16T06:25:00Z
GFA013,A9CAM,NA,A320,GFA,UUDD,OBBI,2020-02-16T04:40:00Z,2020-02-16T04:50:00Z,2020-02-16T09:39:32Z
QTR55R,A7ALR,06A106,A359,QTR,OTHH,LEMD,2020-02-16T04:40:00Z,2020-02-16T04:41:00Z,2020-02-16T11:39:09Z
VIR156G,GVBZZ,406E0F,B789,VIR,KLAS,EGLL,2020-02-16T04:40:00Z,2020-02-16T04:59:00Z,2020-02-16T14:42:55Z
LOT3910,SPEQK,489329,DH8D,LOT,EPKK,EPWA,2020-02-16T04:40:00Z,2020-02-16T04:34:00Z,2020-02-16T05:17:22Z
THY8KN,TCJHC,NA,B738,THY,LTAI,LTFM,2020-02-16T04:40:00Z,2020-02-16T04:25:00Z,2020-02-16T05:44:00Z
THY4ZM,TCJTG,4BAA87,A321,THY,LTFM,LTAU,2020-02-16T04:40:00Z,2020-02-16T04:43:00Z,2020-02-16T06:09:03Z
UAE9CL,A6EUL,896476,A388,UAE,OMDB,EDDM,2020-02-16T04:40:00Z,2020-02-16T04:55:00Z,2020-02-16T11:06:14Z
UAE45,A6EDS,8960F4,A388,UAE,OMDB,EDDF,2020-02-16T04:40:00Z,2020-02-16T04:59:00Z,2020-02-16T11:29:33Z
AIZ271,4XAGN,738445,A21N,AIZ,LLBG,LEBL,2020-02-16T04:40:00Z,2020-02-16T04:49:00Z,2020-02-16T09:16:05Z
SQP653,URSQE,50841C,B737,SQP,UKBB,LIMF,2020-02-16T04:40:00Z,2020-02-16T04:24:00Z,2020-02-16T07:06:44Z
PGT75T,TCNBZ,NA,A20N,PGT,LTFJ,LTAJ,2020-02-16T04:40:00Z,2020-02-16T04:42:00Z,2020-02-16T06:09:00Z
ELY573,4XEKJ,73806E,B738,ELY,LLBG,LROP,2020-02-16T04:40:00Z,2020-02-16T04:43:00Z,2020-02-16T07:20:34Z
UAE89,A6EQL,8964A4,B77W,UAE,OMDB,LSGG,2020-02-16T04:40:00Z,2020-02-16T05:04:00Z,2020-02-16T11:42:31Z
AIZ1810,4XEMF,NA,E195,AIZ,LLER,LLBG,2020-02-16T04:40:00Z,2020-02-16T04:37:51Z,2020-02-16T05:17:00Z
UAE111,A6EQG,89649F,B77W,UAE,OMDB,LHBP,2020-02-16T04:40:00Z,2020-02-16T04:53:00Z,2020-02-16T10:20:55Z
CIG1611,VQBAM,424437,H25B,ZZZ,UUWW,LCLK,2020-02-16T04:40:00Z,2020-02-16T04:42:00Z,2020-02-16T08:21:57Z
AFL2502,VQBSJ,424596,A320,AFL,UUEE,LEVC,2020-02-16T04:45:00Z,2020-02-16T04:45:00Z,2020-02-16T09:11:03Z
GSW6032,HBJOJ,4B1939,A319,GSW,LSZH,BKPR,2020-02-16T04:45:00Z,2020-02-16T04:48:00Z,2020-02-16T06:33:00Z
TAP1005,CSDJH,NA,AT76,TAP,LEMD,LPPR,2020-02-16T04:45:00Z,2020-02-16T04:42:00Z,2020-02-16T06:09:47Z
FDB2TV,A6FEI,89637A,B738,FDB,LTFJ,OMDB,2020-02-16T04:45:00Z,2020-02-16T04:59:00Z,2020-02-16T09:01:16Z
BTI7761,YLCSL,502CE6,BCS3,BTI,EVRA,HESH,2020-02-16T04:45:00Z,2020-02-16T04:38:00Z,2020-02-16T08:58:20Z
WZZ3NF,HALPW,471EA8,A320,WZZ,LRCL,LEMD,2020-02-16T04:45:00Z,2020-02-16T04:43:00Z,2020-02-16T07:50:14Z
WZZ8WS,HALXI,471F6A,A321,WZZ,LROP,EBCI,2020-02-16T04:45:00Z,2020-02-16T04:34:00Z,2020-02-16T07:27:43Z
WZZ2PL,HALWM,471F54,A320,WZZ,LRCL,EBCI,2020-02-16T04:45:00Z,2020-02-16T05:00:00Z,2020-02-16T08:37:39Z
WZZ6NR,HALXZ,471F7B,A321,WZZ,EPWA,EBCI,2020-02-16T04:45:00Z,2020-02-16T04:57:00Z,2020-02-16T07:00:05Z
JAF7HX,OOJAF,44A826,B738,JAF,GMAD,LFPO,2020-02-16T04:45:00Z,2020-02-16T04:47:00Z,2020-02-16T07:57:23Z
LOT159,SPLWE,48AE84,B738,LOT,EPKK,LLBG,2020-02-16T04:45:00Z,2020-02-16T05:00:00Z,2020-02-16T08:06:52Z
RYR9192,EIGDD,4CABB5,B738,RYR,LCPH,UKBB,2020-02-16T04:45:00Z,2020-02-16T04:28:00Z,2020-02-16T07:25:00Z
RYR1501,EIEGB,4CA7B7,B738,RYR,EYVI,ENGM,2020-02-16T04:45:00Z,2020-02-16T04:39:00Z,2020-02-16T06:38:52Z
BCS6773,GDHKN,407435,B752,BCS,LPPR,EGGW,2020-02-16T04:45:00Z,2020-02-16T05:03:00Z,2020-02-16T07:15:01Z
QTR3GC,A7BEP,06A2B4,B77W,QTR,OTHH,EGCC,2020-02-16T04:45:00Z,2020-02-16T04:51:00Z,2020-02-16T12:04:43Z
THY755,TCLSH,NA,A21N,THY,OMSJ,LTFM,2020-02-16T04:45:00Z,2020-02-16T05:24:00Z,2020-02-16T10:00:00Z
NWS603,VQBOD,424547,A321,NWS,UUEE,OJAQ,2020-02-16T04:45:00Z,2020-02-16T05:07:00Z,2020-02-16T09:13:57Z
QTR351,A7AHG,NA,A320,QTR,OTHH,UBBB,2020-02-16T04:45:00Z,2020-02-16T05:05:00Z,2020-02-16T07:40:00Z
THY92D,TCJSC,NA,A321,THY,LTFM,UGTB,2020-02-16T04:45:00Z,2020-02-16T04:34:00Z,2020-02-16T06:57:00Z
THY6US,TCJLU,4BA995,A319,THY,LTFM,UKDE,2020-02-16T04:45:00Z,2020-02-16T04:35:00Z,2020-02-16T06:38:00Z
THY26Q,TCLOF,4BB1E6,A333,THY,LTFM,LLBG,2020-02-16T04:45:00Z,2020-02-16T04:39:00Z,2020-02-16T06:39:29Z
QTR1VU,A7APA,06A142,A388,QTR,OTHH,EGLL,2020-02-16T04:45:00Z,2020-02-16T05:04:00Z,2020-02-16T12:23:28Z
THY1AP,TCJOI,4BA9E9,A333,THY,LTFM,EDDM,2020-02-16T04:45:00Z,2020-02-16T04:39:00Z,2020-02-16T07:12:57Z
AFR6726,FGUOB,3951C1,B77L,AFR,LFPG,MMMX,2020-02-16T04:45:00Z,2020-02-16T04:43:00Z,2020-02-16T16:41:30Z
UAE23,A6EPU,89644A,B77W,UAE,OMDB,EGPH,2020-02-16T04:45:00Z,2020-02-16T05:02:00Z,2020-02-16T12:52:50Z
PGT32C,TCNBC,NA,A20N,PGT,LTFE,LTFJ,2020-02-16T04:45:00Z,2020-02-16T04:35:00Z,2020-02-16T05:38:00Z
SXS6JM,TCSOA,4BCDE1,B738,SXS,LTBJ,LTCF,2020-02-16T04:45:00Z,2020-02-16T04:30:00Z,2020-02-16T06:29:11Z
SQP7116,URSQB,5083DF,B738,SQP,HESH,UKBB,2020-02-16T04:45:00Z,2020-02-16T04:27:00Z,2020-02-16T08:59:00Z
SIA318,9VSNB,76CDC2,B77W,SIA,WSSS,EGLL,2020-02-16T04:45:00Z,2020-02-16T04:53:00Z,2020-02-16T19:19:14Z
PGT41L,TCNBU,4BB855,A20N,PGT,LTFJ,LTCF,2020-02-16T04:45:00Z,2020-02-16T04:43:00Z,2020-02-16T06:31:21Z
IAW221,YIASV,NA,B738,IAW,ORMM,LTFM,2020-02-16T04:45:00Z,2020-02-16T04:39:18Z,2020-02-16T08:03:00Z
QTR739,A7BBB,06A068,B77L,QTR,OTHH,KLAX,2020-02-16T04:45:00Z,2020-02-16T05:01:00Z,2020-02-16T20:57:47Z
AFR279,FGSPV,3949F5,B772,AFR,RJTT,LFPG,2020-02-16T04:45:00Z,2020-02-16T05:02:00Z,2020-02-16T17:38:45Z
QTR725,A7BEV,06A2C5,B77W,QTR,OTHH,KORD,2020-02-16T04:45:00Z,2020-02-16T05:13:00Z,2020-02-16T19:21:44Z
THY1AX,TCJHU,4BA915,B738,THY,LTFM,HEBA,2020-02-16T04:45:00Z,2020-02-16T04:45:00Z,2020-02-16T06:47:03Z
LRQ063C,LXEAA,4D0293,LJ45,ZZZ,ELLX,LFQQ,2020-02-16T04:45:00Z,2020-02-16T04:43:00Z,2020-02-16T05:24:59Z
UPS209,N314UP,A3577D,B763,UPS,KPHL,EDDK,2020-02-16T04:47:00Z,2020-02-16T04:19:00Z,2020-02-16T11:17:04Z
AFL2638,VPBFQ,424350,A321,AFL,UUEE,LEBL,2020-02-16T04:50:00Z,2020-02-16T04:49:00Z,2020-02-16T09:02:03Z
LZB855,LZSOF,451D85,E190,LZB,LBSF,LCLK,2020-02-16T04:50:00Z,2020-02-16T05:05:00Z,2020-02-16T06:58:08Z
AUI046,UREMA,508267,E190,AUI,UKOH,UKBB,2020-02-16T04:50:00Z,2020-02-16T04:50:00Z,2020-02-16T05:47:00Z
EWG9VX,OELYX,440417,A319,EWG,LOWW,LEMG,2020-02-16T04:50:00Z,2020-02-16T04:49:00Z,2020-02-16T08:15:43Z
WZZ4427,HALYR,471F8D,A320,WZZ,LBSF,LLBG,2020-02-16T04:50:00Z,2020-02-16T05:01:00Z,2020-02-16T07:12:00Z
WZZ4DJ,HALYB,471F7D,A320,WZZ,LROP,LEBL,2020-02-16T04:50:00Z,2020-02-16T04:36:00Z,2020-02-16T08:36:00Z
DLH3PF,DAIUV,3C66B6,A320,DLH,LBSF,EDDF,2020-02-16T04:50:00Z,2020-02-16T04:57:00Z,2020-02-16T07:25:15Z
TUI9ET,DATUF,3C0C9E,B738,TUI,EDDL,LPFR,2020-02-16T04:50:00Z,2020-02-16T04:52:00Z,2020-02-16T07:52:10Z
CTN78M,9ACQE,501DD0,DH8D,CTN,LWSK,LDZA,2020-02-16T04:50:00Z,2020-02-16T04:57:00Z,2020-02-16T06:21:50Z
BEL2EF,OOSNJ,44CDCA,A320,BEL,EBBR,GCLP,2020-02-16T04:50:00Z,2020-02-16T04:51:00Z,2020-02-16T09:00:46Z
JAF5KW,OOJLO,44A98F,B738,JAF,EBBR,EFKT,2020-02-16T04:50:00Z,2020-02-16T04:56:00Z,2020-02-16T07:41:17Z
IBK514,ESSAM,5110BF,A320,IBK,EFHK,LEMG,2020-02-16T04:50:00Z,2020-02-16T05:04:00Z,2020-02-16T10:04:14Z
SQP7152,URSQF,50840D,B738,SQP,HESH,UKDE,2020-02-16T04:50:00Z,2020-02-16T04:48:00Z,2020-02-16T08:59:00Z
BEL9907,OOSNM,44CDCD,A320,BEL,EBBR,LFPG,2020-02-16T04:50:00Z,2020-02-16T05:01:00Z,2020-02-16T05:55:40Z
DLH885,DAIWJ,3C66EA,A320,DLH,EETN,EDDF,2020-02-16T04:50:00Z,2020-02-16T04:45:00Z,2020-02-16T07:14:50Z
THY6613,TCLER,4BB0B2,A310,THY,LTBA,UMMS,2020-02-16T04:50:00Z,2020-02-16T04:45:00Z,2020-02-16T07:18:00Z
EDW67,HBJHR,4B188B,A333,EDW,VRMM,LSZH,2020-02-16T04:50:00Z,2020-02-16T05:20:51Z,2020-02-16T16:08:20Z
QTR1KR,A7ALH,06A0FC,A359,QTR,OTHH,EGPH,2020-02-16T04:50:00Z,2020-02-16T05:08:00Z,2020-02-16T12:48:06Z
FIN9RE,OHLXH,461F69,A320,FIN,EFHK,EFKT,2020-02-16T04:50:00Z,2020-02-16T04:59:00Z,2020-02-16T06:17:58Z
FIN9DA,OHLXK,461F6C,A320,FIN,EFHK,EFIV,2020-02-16T04:50:00Z,2020-02-16T04:49:00Z,2020-02-16T06:18:40Z
AEA1039,ECISN,342058,B738,AEA,LEMG,LFPG,2020-02-16T04:50:00Z,2020-02-16T04:49:00Z,2020-02-16T07:09:48Z
QTR239,A7AEN,NA,A333,QTR,OTHH,LTFM,2020-02-16T04:50:00Z,2020-02-16T05:10:00Z,2020-02-16T09:23:00Z
KAL927,HL8008,71C008,B77W,KAL,RKSI,LIMC,2020-02-16T04:50:00Z,2020-02-16T05:30:00Z,2020-02-16T17:11:37Z
PGT98B,TCNCF,NA,A20N,PGT,LTAF,LTFJ,2020-02-16T04:50:00Z,2020-02-16T04:58:00Z,2020-02-16T06:07:00Z
PGT37Q,TCIZI,NA,B738,PGT,LTAI,LTFJ,2020-02-16T04:50:00Z,2020-02-16T04:55:00Z,2020-02-16T06:04:00Z
QTR4MR,A7AQB,06A304,A359,QTR,OTHH,LEBL,2020-02-16T04:50:00Z,2020-02-16T05:01:00Z,2020-02-16T11:24:40Z
ELY381,4XEKF,73806C,B738,ELY,LLBG,LIMC,2020-02-16T04:50:00Z,2020-02-16T04:47:00Z,2020-02-16T08:52:44Z
THY2058,TCJLV,NA,A319,THY,LTFM,LTBO,2020-02-16T04:50:00Z,2020-02-16T04:47:00Z,2020-02-16T05:59:00Z
PGT81Q,TCNBD,NA,A20N,PGT,LTAU,LTBJ,2020-02-16T04:50:00Z,2020-02-16T05:10:00Z,2020-02-16T06:17:00Z
AZA059,EIIMR,4CA9B4,A319,AZA,LEMD,LIRF,2020-02-16T04:50:00Z,2020-02-16T04:35:00Z,2020-02-16T06:44:41Z
