FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AFL2320,VPBKQ,424352,A321,AFL,UUEE,EDDM,2020-01-05T04:55:00Z,2020-01-05T05:10:00Z,2020-01-05T07:48:20Z
RAM420,CNRNV,NA,B737,RAM,GMAD,GMMN,2020-01-05T04:55:00Z,2020-01-05T04:42:00Z,2020-01-05T05:34:36Z
AUA668,OELBO,44001B,A320,AUA,UKBB,LOWW,2020-01-05T04:55:00Z,2020-01-05T05:00:00Z,2020-01-05T06:47:58Z
WZZ2489,HALYT,471F8F,A320,WZZ,LHBP,UUWW,2020-01-05T04:55:00Z,2020-01-05T04:48:58Z,2020-01-05T07:08:48Z
WZZ7301,HALYU,471F90,A320,WZZ,UKKK,EDLW,2020-01-05T04:55:00Z,2020-01-05T04:52:00Z,2020-01-05T07:21:55Z
BAW80,GZBJD,406891,B788,BAW,OOMS,EGLL,2020-01-05T04:55:00Z,2020-01-05T05:15:38Z,2020-01-05T13:53:58Z
IRA725,EPIJB,732542,A332,IRA,OIIE,EHAM,2020-01-05T04:55:00Z,2020-01-05T05:11:53Z,2020-01-05T10:49:51Z
LOT138,SPLNE,48ADA4,E195,LOT,LTFM,EPWA,2020-01-05T04:55:00Z,2020-01-05T04:54:00Z,2020-01-05T07:18:37Z
EWG4178,DABKN,3C496E,B738,EWG,EDDN,LEPA,2020-01-05T04:55:00Z,2020-01-05T05:11:00Z,2020-01-05T07:00:19Z
TVS6C,OKTVW,49D2B7,B738,TVS,HEGN,LKPR,2020-01-05T04:55:00Z,2020-01-05T04:46:00Z,2020-01-05T09:21:27Z
THY2EX,TCJSF,NA,A321,THY,ORSU,LTFM,2020-01-05T04:55:00Z,2020-01-05T04:57:00Z,2020-01-05T07:49:00Z
VKG4520,OYVKD,45D964,A321,VKG,EKBI,EKYT,2020-01-05T04:55:00Z,2020-01-05T04:55:00Z,2020-01-05T05:25:00Z
ASL72V,YUAPK,4C01EA,A319,ASL,LYBE,LEMD,2020-01-05T04:55:00Z,2020-01-05T05:00:00Z,2020-01-05T07:51:04Z
QTR2BQ,A7BCN,06A0B2,B788,QTR,OTHH,LGAV,2020-01-05T04:55:00Z,2020-01-05T05:01:00Z,2020-01-05T09:27:58Z
PGT85D,TCDCC,NA,A320,PGT,LTFJ,LTFH,2020-01-05T04:55:00Z,2020-01-05T04:57:00Z,2020-01-05T06:27:00Z
THY3EV,TCJFY,4BA8D9,B738,THY,LTAC,LTCC,2020-01-05T04:55:00Z,2020-01-05T04:37:00Z,2020-01-05T05:52:25Z
QTR4GN,A7BCW,06A0BB,B788,QTR,OTHH,LOWW,2020-01-05T04:55:00Z,2020-01-05T05:03:00Z,2020-01-05T10:30:18Z
PGT17H,TCCRA,NA,B738,PGT,LTFJ,LTFH,2020-01-05T04:55:00Z,2020-01-05T05:04:00Z,2020-01-05T06:16:00Z
QTR5AM,A7AEH,06A042,A333,QTR,OTHH,EGKK,2020-01-05T04:55:00Z,2020-01-05T04:49:00Z,2020-01-05T12:22:09Z
UAE93,A6ECQ,896118,B77W,UAE,OMDB,LIPE,2020-01-05T04:55:00Z,2020-01-05T06:00:00Z,2020-01-05T12:19:12Z
PGT21B,TCCPJ,NA,B738,PGT,LTFJ,LTCB,2020-01-05T04:55:00Z,2020-01-05T04:55:00Z,2020-01-05T06:21:00Z
THY534,TCJYE,NA,B739,THY,DFFD,LTFM,2020-01-05T04:55:00Z,2020-01-05T05:20:16Z,2020-01-05T11:17:00Z
UAE97,A6ENW,896319,B77W,UAE,OMDB,LIRF,2020-01-05T04:55:00Z,2020-01-05T05:43:00Z,2020-01-05T11:48:32Z
PGT3300,TCDCI,NA,A320,PGT,LTBJ,LTFM,2020-01-05T04:55:00Z,2020-01-05T04:51:00Z,2020-01-05T05:41:00Z
QTR6YN,A7AHR,06A099,A320,QTR,OTHH,LDZA,2020-01-05T04:55:00Z,2020-01-05T05:17:00Z,2020-01-05T10:59:00Z
THY4YH,TCJHM,4BA90D,B738,THY,LTFM,DAAG,2020-01-05T04:55:00Z,2020-01-05T04:50:00Z,2020-01-05T08:18:43Z
GFA013,A9CAF,NA,A320,GFA,UUDD,OBBI,2020-01-05T04:55:00Z,2020-01-05T04:55:00Z,2020-01-05T09:52:53Z
QTR8DR,A7BCY,06A0BD,B788,QTR,OTHH,EGBB,2020-01-05T04:55:00Z,2020-01-05T04:59:00Z,2020-01-05T12:26:39Z
UAE210,A6EGI,89620A,B77W,UAE,KEWR,LGAV,2020-01-05T04:55:00Z,2020-01-05T04:29:00Z,2020-01-05T13:12:38Z
AFR009,FHRBI,39C428,B789,AFR,KJFK,LFPG,2020-01-05T04:55:00Z,2020-01-05T04:54:00Z,2020-01-05T11:32:47Z
SDM6323,VQBAR,4248E8,A319,SDM,ULLI,UMKK,2020-01-05T04:55:00Z,2020-01-05T04:47:06Z,2020-01-05T06:01:00Z
PBD913,VPBQC,42438C,B738,PBD,UUWW,EHEH,2020-01-05T04:55:00Z,2020-01-05T05:01:00Z,2020-01-05T08:09:43Z
AFR160B,FHBXH,3986E7,E170,AFR,EDDS,LFPG,2020-01-05T05:00:00Z,2020-01-05T05:07:00Z,2020-01-05T06:10:40Z
MLD863,ERAXM,504E44,A319,MLD,LUKK,EDDF,2020-01-05T05:00:00Z,2020-01-05T04:54:00Z,2020-01-05T07:16:53Z
AFL2402,VPBMF,424259,A320,AFL,UUEE,LIRF,2020-01-05T05:00:00Z,2020-01-05T05:14:00Z,2020-01-05T08:22:21Z
OTF7003,SXORG,46BE47,A320,OTF,HESH,LIRF,2020-01-05T05:00:00Z,2020-01-05T04:38:00Z,2020-01-05T08:46:22Z
LGL3759,LXLBT,NA,B737,LGL,ELLX,LPPT,2020-01-05T05:00:00Z,2020-01-05T05:11:00Z,2020-01-05T07:50:19Z
LGL741,LXLGU,NA,B738,LGL,ELLX,GCRR,2020-01-05T05:00:00Z,2020-01-05T05:02:00Z,2020-01-05T08:58:35Z
GSW6032,HBJOJ,4B1939,A319,GSW,LSZH,BKPR,2020-01-05T05:00:00Z,2020-01-05T04:56:53Z,2020-01-05T06:53:00Z
GSW3506,HBJOH,4B1937,A319,GSW,LSZH,HEGN,2020-01-05T05:00:00Z,2020-01-05T05:05:04Z,2020-01-05T09:02:26Z
TAP1943,CSTPV,NA,E190,TAP,LPPR,LPPT,2020-01-05T05:00:00Z,2020-01-05T05:02:00Z,2020-01-05T05:50:50Z
TAP477F,CSTPP,NA,E190,TAP,LFLL,LPPT,2020-01-05T05:00:00Z,2020-01-05T05:10:19Z,2020-01-05T07:17:09Z
AUI082,UREME,5082E8,E190,AUI,UKLI,UKBB,2020-01-05T05:00:00Z,2020-01-05T04:57:00Z,2020-01-05T05:58:00Z
AUI56K,URPSS,508379,B738,AUI,UKOO,UKBB,2020-01-05T05:00:00Z,2020-01-05T05:01:00Z,2020-01-05T05:59:00Z
BBK1645,UPB3717,683240,B733,ZZZ,UATG,HESH,2020-01-05T05:00:00Z,2020-01-05T05:37:00Z,2020-01-05T10:09:03Z
NOS8320,INDMJ,NA,B763,NOS,LIMC,LIPX,2020-01-05T05:00:00Z,2020-01-05T04:58:00Z,2020-01-05T05:34:26Z
EWG9FC,DABDP,3C4890,A320,EWG,EDDM,LEPA,2020-01-05T05:00:00Z,2020-01-05T05:03:00Z,2020-01-05T06:55:42Z
KLM62N,PHEXY,485875,E190,KLM,EDDW,EHAM,2020-01-05T05:00:00Z,2020-01-05T05:02:00Z,2020-01-05T05:42:36Z
KLM42A,PHEZV,484F7E,E190,KLM,EDDS,EHAM,2020-01-05T05:00:00Z,2020-01-05T05:06:00Z,2020-01-05T06:17:03Z
KLM1206,PHEXV,485871,E190,KLM,ENCN,EHAM,2020-01-05T05:00:00Z,2020-01-05T05:06:00Z,2020-01-05T06:19:02Z
KLM80Z,PHEZZ,485065,E190,KLM,EDDN,EHAM,2020-01-05T05:00:00Z,2020-01-05T05:01:00Z,2020-01-05T06:10:09Z
KLM62E,PHEXM,48548D,E75L,KLM,LFBO,EHAM,2020-01-05T05:00:00Z,2020-01-05T04:59:00Z,2020-01-05T06:42:22Z
KLM56V,PHEZY,485064,E190,KLM,LEVC,EHAM,2020-01-05T05:00:00Z,2020-01-05T04:55:00Z,2020-01-05T07:24:03Z
KLM1992,PHEZE,484B32,E190,KLM,EPKK,EHAM,2020-01-05T05:00:00Z,2020-01-05T05:13:00Z,2020-01-05T07:05:16Z
DLH3EK,DAIZG,3C6747,A320,DLH,LIRN,EDDM,2020-01-05T05:00:00Z,2020-01-05T05:13:00Z,2020-01-05T06:51:33Z
AUI34L,URPSE,508278,B738,AUI,UKLL,UKBB,2020-01-05T05:00:00Z,2020-01-05T05:11:00Z,2020-01-05T06:18:27Z
DLH3WT,DAIUS,3C66B3,A320,DLH,ESGG,EDDM,2020-01-05T05:00:00Z,2020-01-05T04:59:00Z,2020-01-05T06:28:06Z
ANE8723,ECLJX,NA,CRJX,ANE,LFLL,LEMD,2020-01-05T05:00:00Z,2020-01-05T04:59:00Z,2020-01-05T06:27:46Z
VPCHA,VPCHA,NA,A320,ZZZ,EINN,KBGR,2020-01-05T05:00:00Z,2020-01-05T04:56:00Z,2020-01-05T11:15:30Z
WZZ435,HALPT,471EA5,A320,WZZ,LRCL,EDDB,2020-01-05T05:00:00Z,2020-01-05T04:57:00Z,2020-01-05T06:39:15Z
BTI2UK,YLCSN,502CE8,BCS3,BTI,EETN,LOWW,2020-01-05T05:00:00Z,2020-01-05T05:00:00Z,2020-01-05T06:51:06Z
KLM28K,PHBGW,484F16,B737,KLM,EKBI,EHAM,2020-01-05T05:00:00Z,2020-01-05T04:59:00Z,2020-01-05T05:53:39Z
KLM74L,PHBXP,48418B,B739,KLM,ESGG,EHAM,2020-01-05T05:00:00Z,2020-01-05T04:52:00Z,2020-01-05T06:06:09Z
KLM30T,PHBGU,484F15,B737,KLM,ENZV,EHAM,2020-01-05T05:00:00Z,2020-01-05T05:00:00Z,2020-01-05T06:15:07Z
KLM1350,PHBGM,484F06,B737,KLM,LKPR,EHAM,2020-01-05T05:00:00Z,2020-01-05T04:59:00Z,2020-01-05T06:23:15Z
KLM96F,PHBGT,484CB9,B737,KLM,EKCH,EHAM,2020-01-05T05:00:00Z,2020-01-05T04:54:00Z,2020-01-05T06:13:18Z
KLM1328,PHBGG,484966,B737,KLM,EKYT,EHAM,2020-01-05T05:00:00Z,2020-01-05T05:05:00Z,2020-01-05T06:04:27Z
KLM74S,PHBCG,485A32,B738,KLM,LPPT,EHAM,2020-01-05T05:00:00Z,2020-01-05T04:56:00Z,2020-01-05T07:44:59Z
KLM18S,PHBXW,484555,B738,KLM,LEBL,EHAM,2020-01-05T05:00:00Z,2020-01-05T05:02:00Z,2020-01-05T07:19:55Z
KLM1164,PHBXI,484162,B738,KLM,EFHK,EHAM,2020-01-05T05:00:00Z,2020-01-05T04:58:58Z,2020-01-05T07:15:30Z
DLH95E,DAIUK,3C66AB,A320,DLH,LPPT,EDDF,2020-01-05T05:00:00Z,2020-01-05T05:04:00Z,2020-01-05T07:57:37Z
DLH1MA,DACNA,3C4DC1,CRJ9,DLH,EDDS,EDDM,2020-01-05T05:00:00Z,2020-01-05T04:51:00Z,2020-01-05T05:29:43Z
WZZ8UW,HALWT,471F5B,A320,WZZ,LWSK,LCLK,2020-01-05T05:00:00Z,2020-01-05T04:51:01Z,2020-01-05T06:47:15Z
SVA9398,TCOCJ,NA,A332,SVA,DAOO,OEJN,2020-01-05T05:00:00Z,2020-01-05T05:05:48Z,2020-01-05T10:10:02Z
WZZ479,HALXY,471F7A,A321,WZZ,EPKK,LCLK,2020-01-05T05:00:00Z,2020-01-05T05:10:00Z,2020-01-05T07:56:43Z
WZZ6BW,HALTE,471EFE,A321,WZZ,LOWW,LEMD,2020-01-05T05:00:00Z,2020-01-05T05:04:00Z,2020-01-05T07:34:42Z
DLH6VR,DACNJ,3C4DCA,CRJ9,DLH,EPGD,EDDM,2020-01-05T05:00:00Z,2020-01-05T05:11:00Z,2020-01-05T06:23:13Z
IBK402,EIFJT,4CA6B5,B738,IBK,EFHK,LFMN,2020-01-05T05:00:00Z,2020-01-05T04:56:00Z,2020-01-05T07:47:50Z
WZZ1638,HALVB,471F2F,A21N,WZZ,LHBP,EGGW,2020-01-05T05:00:00Z,2020-01-05T05:00:49Z,2020-01-05T07:26:21Z
DLH2UP,DAEBC,3C5443,E195,DLH,EPWA,EDDM,2020-01-05T05:00:00Z,2020-01-05T05:12:00Z,2020-01-05T06:31:04Z
WZZ913,HALSB,471EE1,A320,WZZ,LOWW,LCLK,2020-01-05T05:00:00Z,2020-01-05T05:05:00Z,2020-01-05T07:59:16Z
XRC110,TSICB,NA,B733,XRC,DTTA,LFPG,2020-01-05T05:00:00Z,2020-01-05T05:04:00Z,2020-01-05T07:32:22Z
WZZ957,HALWF,471F4D,A320,WZZ,LWSK,EDDK,2020-01-05T05:00:00Z,2020-01-05T04:53:39Z,2020-01-05T07:24:32Z
KLM22A,PHBXR,48418C,B739,KLM,LEMD,EHAM,2020-01-05T05:00:00Z,2020-01-05T05:12:00Z,2020-01-05T07:32:25Z
SWR44KX,HBJCR,4B1809,BCS3,SWR,LSGG,LSZH,2020-01-05T05:00:00Z,2020-01-05T04:54:08Z,2020-01-05T05:35:54Z
VOE20QL,ECMTE,3455D9,A319,VOE,LFBO,LKPR,2020-01-05T05:00:00Z,2020-01-05T05:02:00Z,2020-01-05T07:10:30Z
EJU3867,OEICW,440047,A320,EJU,LFPG,GMMX,2020-01-05T05:00:00Z,2020-01-05T04:57:00Z,2020-01-05T07:59:49Z
EZS81TV,HBJZZ,4B1A67,A320,EZS,LSGG,GMMX,2020-01-05T05:00:00Z,2020-01-05T05:07:08Z,2020-01-05T08:01:25Z
TRA85T,PHHZD,484134,B738,TRA,EHAM,GCRR,2020-01-05T05:00:00Z,2020-01-05T04:54:00Z,2020-01-05T08:55:04Z
WIF62X,LNRDV,478340,DH8D,WIF,ENCN,EKCH,2020-01-05T05:00:00Z,2020-01-05T04:53:00Z,2020-01-05T05:46:58Z
JAF5KW,OOJBG,44A847,B738,JAF,EBBR,EFKT,2020-01-05T05:00:00Z,2020-01-05T04:55:00Z,2020-01-05T08:10:19Z
JAF7HX,OOSRO,44CE4F,B738,JAF,GMAD,LFPO,2020-01-05T05:00:00Z,2020-01-05T04:50:00Z,2020-01-05T08:09:36Z
JAF9FG,OOTNB,44D1C2,B738,JAF,EBOS,LEAL,2020-01-05T05:00:00Z,2020-01-05T05:02:00Z,2020-01-05T07:09:34Z
VLG7476,ECMVN,NA,A320,VLG,LEBL,DAAG,2020-01-05T05:00:00Z,2020-01-05T04:59:00Z,2020-01-05T06:06:06Z
VJT426,9HVCC,4D20D9,CL35,VJT,LFLL,LSGG,2020-01-05T05:00:00Z,2020-01-05T05:09:00Z,2020-01-05T05:35:29Z
YURDA,YURDA,4C4460,C56X,ZZZ,LYBE,UUWW,2020-01-05T05:00:00Z,2020-01-05T04:47:00Z,2020-01-05T07:37:51Z
TRA545,PHHZN,4841A5,B738,TRA,EHAM,EFKT,2020-01-05T05:00:00Z,2020-01-05T04:53:00Z,2020-01-05T07:55:06Z
JAF3201,OOSNL,44CDCC,A320,JAF,EBBR,LTAI,2020-01-05T05:00:00Z,2020-01-05T04:54:00Z,2020-01-05T08:16:00Z
UTN4440,URAZE,50840A,B738,UTN,HESH,UKBB,2020-01-05T05:00:00Z,2020-01-05T04:59:00Z,2020-01-05T09:12:00Z
KTK8887,VPBYD,NA,B738,KTK,UUWW,LTAI,2020-01-05T05:00:00Z,2020-01-05T05:20:00Z,2020-01-05T08:59:00Z
TUI4D,DABKA,3C4961,B738,TUI,EDDS,GCLP,2020-01-05T05:00:00Z,2020-01-05T05:00:00Z,2020-01-05T09:14:52Z
DLH01A,DAIUO,3C66AF,A320,DLH,LEBL,EDDF,2020-01-05T05:00:00Z,2020-01-05T04:51:14Z,2020-01-05T06:56:49Z
DLH681,DAIDV,3C6496,A321,DLH,LLBG,EDDM,2020-01-05T05:00:00Z,2020-01-05T05:16:00Z,2020-01-05T09:27:35Z
NOS540,INEOZ,NA,B738,NOS,LIMC,HESH,2020-01-05T05:00:00Z,2020-01-05T04:58:00Z,2020-01-05T08:46:17Z
TAP531D,CSTVC,4952C3,A20N,TAP,EDDT,LPPT,2020-01-05T05:00:00Z,2020-01-05T05:17:00Z,2020-01-05T08:39:35Z
RWZ9618,VPBRS,NA,A321,RWZ,LTAI,UUDD,2020-01-05T05:00:00Z,2020-01-05T04:52:00Z,2020-01-05T08:16:36Z
TAP543E,CSTTS,495293,A319,TAP,EDDL,LPPT,2020-01-05T05:00:00Z,2020-01-05T05:05:00Z,2020-01-05T08:03:57Z
RYR45,EIEKC,4CA801,B738,RYR,LIME,LOWW,2020-01-05T05:00:00Z,2020-01-05T04:49:00Z,2020-01-05T06:05:51Z
TAP567C,CSTTP,495290,A319,TAP,EDDH,LPPT,2020-01-05T05:00:00Z,2020-01-05T05:16:00Z,2020-01-05T08:34:11Z
RYR2825,SPRKB,48C121,B738,RYR,LBSF,LLBG,2020-01-05T05:00:00Z,2020-01-05T04:59:00Z,2020-01-05T07:16:18Z
RYR10DW,SPRSX,48C236,B738,RYR,LBSF,LEMD,2020-01-05T05:00:00Z,2020-01-05T04:57:00Z,2020-01-05T08:13:14Z
RYR5ZK,EIDAK,NA,B738,RYR,LEPA,LEBL,2020-01-05T05:00:00Z,2020-01-05T04:52:00Z,2020-01-05T05:31:47Z
RYR4161,EIGXH,4CAFC3,B738,RYR,LCPH,LLBG,2020-01-05T05:00:00Z,2020-01-05T04:51:00Z,2020-01-05T05:42:49Z
THY5YW,TCJTF,NA,A321,THY,ORMM,LTFM,2020-01-05T05:00:00Z,2020-01-05T04:52:46Z,2020-01-05T08:34:00Z
SAS63D,SEROJ,4AC9EA,A20N,SAS,ESSA,LGTS,2020-01-05T05:00:00Z,2020-01-05T04:57:00Z,2020-01-05T07:47:21Z
SAS35K,SEROP,4AC9F0,A20N,SAS,ESSA,LEAL,2020-01-05T05:00:00Z,2020-01-05T05:09:00Z,2020-01-05T08:45:59Z
FHY311,TCFBH,4B9848,A320,FHY,LTAI,EDDM,2020-01-05T05:00:00Z,2020-01-05T05:01:00Z,2020-01-05T08:16:05Z
AZA9QL,EIIXV,4CA845,A321,AZA,LICJ,LIRF,2020-01-05T05:00:00Z,2020-01-05T05:04:00Z,2020-01-05T06:11:36Z
GTI8954,N497MC,A62B2F,B744,GTI,KPOB,EDFH,2020-01-05T05:00:00Z,2020-01-05T04:54:00Z,2020-01-05T12:07:08Z
THY6VY,TCJHD,4BA904,B738,THY,LTFM,LTDA,2020-01-05T05:00:00Z,2020-01-05T04:49:00Z,2020-01-05T06:32:28Z
TAP641,CSTNJ,4951CA,A320,TAP,EBBR,LPPT,2020-01-05T05:00:00Z,2020-01-05T05:10:00Z,2020-01-05T07:44:14Z
KAC171,9KAPC,70604F,A332,KAC,OKBK,EDDF,2020-01-05T05:00:00Z,2020-01-05T05:22:43Z,2020-01-05T11:00:38Z
AFR765Z,FGRXL,3946EB,A319,AFR,LFLL,LFPG,2020-01-05T05:00:00Z,2020-01-05T04:58:00Z,2020-01-05T06:01:18Z
AFR62WH,FHBNB,3985A1,A320,AFR,LFMT,LFPG,2020-01-05T05:00:00Z,2020-01-05T05:05:11Z,2020-01-05T06:16:42Z
AFR762F,FHBNE,3985A4,A320,AFR,LFBD,LFPG,2020-01-05T05:00:00Z,2020-01-05T05:09:23Z,2020-01-05T06:18:30Z
AFR766R,FGRHQ,3944F0,A319,AFR,LFML,LFPG,2020-01-05T05:00:00Z,2020-01-05T05:03:00Z,2020-01-05T06:15:12Z
KLM76A,PHEZO,484C53,E190,KLM,LFBD,EHAM,2020-01-05T05:00:00Z,2020-01-05T05:07:00Z,2020-01-05T06:47:17Z
ABR1361,EISTP,4CAF9A,B734,ABR,EGNX,LEMD,2020-01-05T05:00:00Z,2020-01-05T04:52:00Z,2020-01-05T07:12:10Z
AFR1695,FGTAJ,394C09,A321,AFR,LHBP,LFPG,2020-01-05T05:00:00Z,2020-01-05T05:00:00Z,2020-01-05T07:07:45Z
PGT98B,TCCPN,NA,B738,PGT,LTAF,LTFJ,2020-01-05T05:00:00Z,2020-01-05T05:02:00Z,2020-01-05T06:12:00Z
ELY2435,4XEKL,73806F,B738,ELY,LLBG,LCLK,2020-01-05T05:00:00Z,2020-01-05T05:15:00Z,2020-01-05T06:13:15Z
BMS141,YRBMM,4A09AD,B738,BMS,LROP,EGPF,2020-01-05T05:00:00Z,2020-01-05T04:48:00Z,2020-01-05T08:37:50Z
BAW38,GZBKP,406F7C,B789,BAW,ZBAD,EGLL,2020-01-05T05:00:00Z,2020-01-05T05:56:00Z,2020-01-05T16:26:05Z
QTR3AU,A7BED,06A19F,B77W,QTR,OTHH,EHAM,2020-01-05T05:00:00Z,2020-01-05T05:25:00Z,2020-01-05T12:14:19Z
MJN285,506,70C08E,C30J,ZZZ,ZZZZ,LCLK,2020-01-05T05:00:00Z,2020-01-05T04:51:54Z,2020-01-05T12:21:08Z
FEG3415,SUTMM,0101E4,B737,FEG,HEGN,LRCL,2020-01-05T05:00:00Z,2020-01-05T04:53:00Z,2020-01-05T08:24:47Z
THY5JA,TCJFP,NA,B738,THY,LTAC,LTAF,2020-01-05T05:00:00Z,2020-01-05T04:48:00Z,2020-01-05T05:50:00Z
THY70V,TCSBR,NA,B738,THY,LTFJ,LTAR,2020-01-05T05:00:00Z,2020-01-05T04:41:00Z,2020-01-05T06:03:00Z
UAE747,A6ECX,89611F,B77W,UAE,OMDB,DTTA,2020-01-05T05:00:00Z,2020-01-05T05:39:00Z,2020-01-05T11:48:11Z
PGT45A,TCNBF,NA,A20N,PGT,LTFJ,LTCC,2020-01-05T05:00:00Z,2020-01-05T05:08:00Z,2020-01-05T06:41:31Z
THY9EZ,TCJJY,NA,B77W,THY,LTFM,LTAC,2020-01-05T05:00:00Z,2020-01-05T04:51:00Z,2020-01-05T05:57:00Z
THY5MR,TCJJO,NA,B77W,THY,LTFM,LTBJ,2020-01-05T05:00:00Z,2020-01-05T05:04:00Z,2020-01-05T06:18:00Z
THY4NS,TCJLU,NA,A319,THY,LTFM,LTBH,2020-01-05T05:00:00Z,2020-01-05T04:52:00Z,2020-01-05T05:56:00Z
THY3UW,TCJGT,NA,B738,THY,LTBJ,LTFM,2020-01-05T05:00:00Z,2020-01-05T04:59:00Z,2020-01-05T05:57:00Z
AZA785,EIISO,4CAAB7,B772,AZA,RJAA,LIRF,2020-01-05T05:00:00Z,2020-01-05T05:20:00Z,2020-01-05T17:58:39Z
AFR88KP,FGTAH,394C07,A321,AFR,ESSA,LFPG,2020-01-05T05:00:00Z,2020-01-05T04:55:00Z,2020-01-05T07:15:39Z
THY8EM,TCJFR,NA,B738,THY,LTAC,LTAJ,2020-01-05T05:00:00Z,2020-01-05T05:13:00Z,2020-01-05T06:26:00Z
CFG154,DAICG,3C6467,A320,CFG,EDDH,LTAI,2020-01-05T05:00:00Z,2020-01-05T05:11:00Z,2020-01-05T08:21:00Z
QTR4RC,A7BAU,06A137,B77W,QTR,OTHH,ESSA,2020-01-05T05:00:00Z,2020-01-05T05:03:00Z,2020-01-05T11:21:39Z
QTR3ML,A7AMH,06A0E7,A359,QTR,OTHH,LSZH,2020-01-05T05:00:00Z,2020-01-05T05:52:00Z,2020-01-05T11:52:06Z
THY7YL,TCSBZ,NA,B738,THY,LTAC,LTBJ,2020-01-05T05:00:00Z,2020-01-05T04:52:00Z,2020-01-05T06:14:00Z
THY4RJ,TCSBS,NA,B738,THY,LTAC,LTAI,2020-01-05T05:00:00Z,2020-01-05T04:43:00Z,2020-01-05T05:52:00Z
KAL901,HL7612,71BE12,A388,KAL,RKSI,LFPG,2020-01-05T05:00:00Z,2020-01-05T05:33:00Z,2020-01-05T17:37:25Z
AIZ771,4XAGK,738444,A21N,AIZ,LLBG,LFLS,2020-01-05T05:00:00Z,2020-01-05T05:11:00Z,2020-01-05T09:30:35Z
ABY260,A6AOX,896504,A320,ABY,OMSJ,UKBB,2020-01-05T05:00:00Z,2020-01-05T05:01:00Z,2020-01-05T10:34:01Z
SAS6201,EISID,4CAE8E,A20N,SAS,EKCH,LEMG,2020-01-05T05:00:00Z,2020-01-05T05:00:00Z,2020-01-05T08:22:38Z
RBG103,SUAAE,0101E1,A320,RBG,HEBA,LIME,2020-01-05T05:00:00Z,2020-01-05T05:06:00Z,2020-01-05T08:40:31Z
THY8YJ,TCSCG,NA,B738,THY,LTAC,LTCS,2020-01-05T05:00:00Z,2020-01-05T04:55:00Z,2020-01-05T06:10:00Z
THY3ZK,TCSCF,NA,B738,THY,LTAC,LTCG,2020-01-05T05:00:00Z,2020-01-05T05:04:00Z,2020-01-05T06:12:00Z
QAF3,A7HHM,06A038,A332,QAF,OTBD,GMMX,2020-01-05T05:00:00Z,2020-01-05T05:08:00Z,2020-01-05T13:31:50Z
ETD48S,A6ETA,89612B,B77W,ETD,OMAA,EHAM,2020-01-05T05:00:00Z,2020-01-05T05:04:00Z,2020-01-05T12:06:01Z
ELY573,4XEKB,738064,B738,ELY,LLBG,LROP,2020-01-05T05:00:00Z,2020-01-05T05:13:00Z,2020-01-05T07:47:43Z
BAW274,GCIVP,400691,B744,BAW,KLAS,EGLL,2020-01-05T05:00:00Z,2020-01-05T05:08:23Z,2020-01-05T14:25:43Z
ACP2615,TFAMU,4CC3D9,B744,ACP,EBLG,DRRN,2020-01-05T05:00:00Z,2020-01-05T04:46:00Z,2020-01-05T09:48:35Z
THY5324,TCJGR,4BA8F2,B738,THY,LTFM,OEMA,2020-01-05T05:00:00Z,2020-01-05T05:02:00Z,2020-01-05T08:20:07Z
AFR1355,FGKXR,392AF1,A320,AFR,DAAG,LFPG,2020-01-05T05:00:00Z,2020-01-05T05:11:53Z,2020-01-05T07:27:56Z
QTR6SL,A7BAO,06A064,B77W,QTR,OTHH,EDDM,2020-01-05T05:00:00Z,2020-01-05T05:09:00Z,2020-01-05T11:20:30Z
ABR1471,DACLO,3C4D8F,B734,ABR,EGNX,EDDK,2020-01-05T05:00:00Z,2020-01-05T04:49:00Z,2020-01-05T06:01:59Z
UAE127,A6EOI,8963E6,A388,UAE,OMDB,LOWW,2020-01-05T05:00:00Z,2020-01-05T05:41:00Z,2020-01-05T11:23:12Z
SDM5660,VPBOH,NA,B738,SDM,OMSJ,ULLI,2020-01-05T05:00:00Z,2020-01-05T05:18:00Z,2020-01-05T10:57:19Z
QTR2XN,A7BEC,06A19E,B77W,QTR,OTHH,EKCH,2020-01-05T05:00:00Z,2020-01-05T05:19:00Z,2020-01-05T12:05:23Z
CES551,B7369,780F3C,B77W,CES,ZSPD,EGLL,2020-01-05T05:00:00Z,2020-01-05T05:27:00Z,2020-01-05T17:21:28Z
AZG817,VQBVB,4243C3,B748,AZG,UBBB,UCFM,2020-01-05T05:00:00Z,2020-01-05T05:16:00Z,2020-01-05T08:10:49Z
PBD887,VPBQG,42438E,B738,PBD,UUWW,OMDB,2020-01-05T05:00:00Z,2020-01-05T05:00:00Z,2020-01-05T10:05:07Z
BAW9606,GCIVJ,400612,B744,BAW,KDEN,EGLL,2020-01-05T05:00:00Z,2020-01-05T05:25:00Z,2020-01-05T13:39:45Z
MAGMA40,23085,AE68BB,D328,ZZZ,EDDS,DTTB,2020-01-05T05:00:00Z,2020-01-05T05:11:00Z,2020-01-05T07:43:17Z
AFR82MQ,FHBLG,398566,E190,AFR,LFBP,LFPG,2020-01-05T05:05:00Z,2020-01-05T05:05:00Z,2020-01-05T06:26:18Z
