FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
UAL945,N228UA,A2007C,B772,UAL,EDDF,KORD,2020-03-18T07:35:00Z,2020-03-18T07:39:00Z,2020-03-18T16:36:21Z
CFG8PA,DATCC,3C0AC7,A321,CFG,EDDL,GCTS,2020-03-18T07:35:00Z,2020-03-18T08:15:00Z,2020-03-18T12:38:10Z
ICE438,TFFIT,4CC273,B752,ICE,BIKF,EGCC,2020-03-18T07:35:00Z,2020-03-18T07:34:00Z,2020-03-18T09:55:37Z
THY6887,TCLSO,4BB26F,A21N,THY,HECA,LTFM,2020-03-18T07:35:00Z,2020-03-18T07:38:51Z,2020-03-18T09:49:00Z
THY20M,TCJVB,4BAAC2,B738,THY,EDDT,LTAI,2020-03-18T07:35:00Z,2020-03-18T07:18:00Z,2020-03-18T10:20:00Z
WIF972,LNWSA,NA,DH8B,WIF,ENVD,ENTC,2020-03-18T07:38:00Z,2020-03-18T07:30:00Z,2020-03-18T08:44:09Z
EZY15MQ,GEZTC,405F13,A320,EZY,EGGW,LPPT,2020-03-18T07:38:00Z,2020-03-18T07:44:00Z,2020-03-18T10:02:41Z
AFR754Q,FHMLJ,39B169,CRJX,AFR,LFPO,LFMT,2020-03-18T07:40:00Z,2020-03-18T07:37:00Z,2020-03-18T08:42:49Z
AFR39NA,FHBLE,398564,E190,AFR,LFLL,LFBZ,2020-03-18T07:40:00Z,2020-03-18T08:00:00Z,2020-03-18T09:04:37Z
DFWWW,DFWWW,3D85BA,PC12,ZZZ,EDSB,EDMO,2020-03-18T07:40:00Z,2020-03-18T07:40:39Z,2020-03-18T08:38:49Z
AFL1854,VPBMF,NA,A320,AFL,UUEE,UBBB,2020-03-18T07:40:00Z,2020-03-18T07:36:00Z,2020-03-18T10:34:00Z
KTB681,ESPJA,NA,JS31,KTB,EEKE,EETN,2020-03-18T07:40:00Z,2020-03-18T07:25:00Z,2020-03-18T08:00:00Z
AUR201,GETAC,NA,D228,AUR,EGJA,EGJB,2020-03-18T07:40:00Z,2020-03-18T07:31:00Z,2020-03-18T07:49:58Z
LOG98YR,GLGNG,4009C3,SF34,LOG,EGPA,EGPH,2020-03-18T07:40:00Z,2020-03-18T07:30:00Z,2020-03-18T08:29:03Z
LOG82HT,GLGNI,400CB9,SF34,LOG,EGPB,EGPH,2020-03-18T07:40:00Z,2020-03-18T07:32:00Z,2020-03-18T08:46:11Z
SWN424,SEMAO,NA,ATP,SWN,EGJJ,EGJB,2020-03-18T07:40:00Z,2020-03-18T07:40:00Z,2020-03-18T07:56:38Z
ATW101,OOVLS,44D993,F50,ZZZ,EGLC,EBAW,2020-03-18T07:40:00Z,2020-03-18T07:31:00Z,2020-03-18T08:19:36Z
EWG2HJ,DABQE,3C4A25,DH8D,EWG,EDDL,EDDS,2020-03-18T07:40:00Z,2020-03-18T07:35:00Z,2020-03-18T08:30:21Z
EWG50F,DABZL,3C4B4C,A320,EWG,EDDL,LIRF,2020-03-18T07:40:00Z,2020-03-18T07:40:00Z,2020-03-18T09:24:10Z
TVS26M,OKSWW,49D2B9,B737,TVS,HEMA,LKPR,2020-03-18T07:40:00Z,2020-03-18T07:19:17Z,2020-03-18T12:02:06Z
IBK3AC,SERRG,4ACA47,B738,IBK,EKYT,EKCH,2020-03-18T07:40:00Z,2020-03-18T07:40:46Z,2020-03-18T08:15:55Z
EJU24QU,OELQE,440732,A319,EJU,EDDL,EDDT,2020-03-18T07:40:00Z,2020-03-18T07:38:00Z,2020-03-18T08:45:10Z
NAX1494,SERPG,4ACA07,B738,NAX,ENGM,LFPG,2020-03-18T07:40:00Z,2020-03-18T07:32:00Z,2020-03-18T09:41:08Z
DLH9972,DILHB,3E350B,C525,DLH,EDDW,EDLP,2020-03-18T07:40:00Z,2020-03-18T07:38:00Z,2020-03-18T08:27:54Z
IBS3826,ECLUS,344416,A320,IBS,LEMD,GCLP,2020-03-18T07:40:00Z,2020-03-18T07:42:00Z,2020-03-18T10:17:19Z
IBS39TD,ECLYE,34448D,A320,IBS,LEMD,GCXO,2020-03-18T07:40:00Z,2020-03-18T07:32:00Z,2020-03-18T09:58:51Z
EJU9825,OEIZS,440145,A320,EJU,EDDT,GMAD,2020-03-18T07:40:00Z,2020-03-18T07:21:00Z,2020-03-18T11:47:31Z
EJU65BZ,OEIZT,440138,A320,EJU,EDDT,LPFR,2020-03-18T07:40:00Z,2020-03-18T07:24:00Z,2020-03-18T10:52:59Z
EZY9893,GUZMH,407838,A21N,EZY,EGKK,GMMX,2020-03-18T07:40:00Z,2020-03-18T07:40:00Z,2020-03-18T11:09:22Z
WIF82P,LNWIA,NA,DH8A,WIF,ENVA,ENRM,2020-03-18T07:40:00Z,2020-03-18T07:15:00Z,2020-03-18T07:52:40Z
AMC116,9HAEP,4D2026,A320,AMC,LMML,EGKK,2020-03-18T07:40:00Z,2020-03-18T07:45:00Z,2020-03-18T10:41:37Z
VLG16A,ECMFN,344697,A320,VLG,LEBL,LEPA,2020-03-18T07:40:00Z,2020-03-18T07:42:00Z,2020-03-18T08:25:54Z
NVR9513,SERKA,4AC961,A21N,NVR,ESGG,HEGN,2020-03-18T07:40:00Z,2020-03-18T07:40:00Z,2020-03-18T12:29:03Z
UPK3501,UPK3501,6830C2,BE30,ZZZ,EDVE,UMGG,2020-03-18T07:40:00Z,2020-03-18T07:33:59Z,2020-03-18T10:20:00Z
RYR9RW,EIDYA,4CA643,B738,RYR,EKCH,LGTS,2020-03-18T07:40:00Z,2020-03-18T07:44:00Z,2020-03-18T10:25:54Z
WRC101,URDPB,50822B,E145,WRC,UKBB,UKDD,2020-03-18T07:40:00Z,2020-03-18T07:31:00Z,2020-03-18T08:31:00Z
TAY4365,OEIMC,440193,B738,TAY,LGAV,LCLK,2020-03-18T07:40:00Z,2020-03-18T07:25:00Z,2020-03-18T08:52:20Z
EZY37LM,GUZHZ,40772F,A20N,EZY,EGKK,LGTS,2020-03-18T07:40:00Z,2020-03-18T07:43:00Z,2020-03-18T10:53:42Z
CXI1023,9HTJA,4D21A4,B738,CXI,LEPA,EDDK,2020-03-18T07:40:00Z,2020-03-18T07:38:00Z,2020-03-18T09:51:48Z
DLH6CF,DAINT,3C65D4,A20N,DLH,EGLL,EDDM,2020-03-18T07:40:00Z,2020-03-18T07:48:00Z,2020-03-18T09:23:50Z
DLH3YY,DAINR,3C65D2,A20N,DLH,EDDM,LGAV,2020-03-18T07:40:00Z,2020-03-18T07:41:00Z,2020-03-18T09:57:43Z
EZY9905,GUZLF,407797,A20N,EZY,EGCC,GMAD,2020-03-18T07:40:00Z,2020-03-18T07:39:00Z,2020-03-18T11:27:36Z
RYR15TU,EIEMJ,4CA852,B738,RYR,EGSS,EKBI,2020-03-18T07:40:00Z,2020-03-18T07:37:00Z,2020-03-18T08:51:18Z
SAS480,SEROF,4AC9E6,A20N,SAS,ENGM,ESSA,2020-03-18T07:40:00Z,2020-03-18T07:39:00Z,2020-03-18T08:28:17Z
SAS1706,OYKAN,45AC2E,A320,SAS,EKCH,EFHK,2020-03-18T07:40:00Z,2020-03-18T07:32:00Z,2020-03-18T08:57:19Z
BLX233,GOBYG,400756,B763,BLX,ESGG,GCLP,2020-03-18T07:40:00Z,2020-03-18T07:43:00Z,2020-03-18T12:55:50Z
PGT56K,TCNBM,NA,A20N,PGT,LTBJ,LTAC,2020-03-18T07:40:00Z,2020-03-18T07:32:00Z,2020-03-18T08:35:00Z
DLH4JV,IADJR,300558,E195,DLH,EDDM,LIRF,2020-03-18T07:40:00Z,2020-03-18T07:43:00Z,2020-03-18T08:55:05Z
THY6QZ,TCJRJ,4BAA4A,A321,THY,LTFM,LQSA,2020-03-18T07:40:00Z,2020-03-18T07:23:00Z,2020-03-18T09:09:21Z
QTR2MV,A7BEE,06A1BB,B77W,QTR,EDDM,OTHH,2020-03-18T07:40:00Z,2020-03-18T07:35:00Z,2020-03-18T13:02:18Z
THY7PW,TCJPJ,4BAA0A,A320,THY,LTFJ,EDDL,2020-03-18T07:40:00Z,2020-03-18T07:43:00Z,2020-03-18T10:44:31Z
AZA400,EIIMP,4CA9B3,A319,AZA,LIRF,EDDF,2020-03-18T07:40:00Z,2020-03-18T07:37:00Z,2020-03-18T09:23:08Z
ICE8814,TFLLX,4CC267,B752,ICE,BIKF,GCTS,2020-03-18T07:40:00Z,2020-03-18T09:26:09Z,2020-03-18T14:40:12Z
ICE450,TFFIX,4CC2AE,B753,ICE,BIKF,EGLL,2020-03-18T07:40:00Z,2020-03-18T07:29:00Z,2020-03-18T10:12:59Z
IBE31ER,ECKOH,343141,A320,IBE,LEMD,EDDL,2020-03-18T07:40:00Z,2020-03-18T07:40:00Z,2020-03-18T09:59:52Z
CFG8AC,DAICE,3C6465,A320,CFG,EDDF,GCLA,2020-03-18T07:40:00Z,2020-03-18T07:37:00Z,2020-03-18T11:53:08Z
ICE500,TFISP,4CC27E,B763,ICE,BIKF,EHAM,2020-03-18T07:40:00Z,2020-03-18T07:34:00Z,2020-03-18T10:24:12Z
MTL9236,URESD,508417,AN26,MTL,LBSF,LWSK,2020-03-18T07:40:00Z,2020-03-18T07:40:00Z,2020-03-18T08:27:00Z
KLM7928,OHKAX,461A7F,DA42,KLM,EHGG,EHGG,2020-03-18T07:40:00Z,2020-03-18T07:43:00Z,2020-03-18T09:23:44Z
THY7791,TCJZL,NA,B738,THY,LTCV,LTFJ,2020-03-18T07:40:00Z,2020-03-18T07:49:00Z,2020-03-18T09:32:00Z
GAC467D,OEFDT,440866,C510,GAC,LOWS,EGKB,2020-03-18T07:40:00Z,2020-03-18T07:44:00Z,2020-03-18T09:51:39Z
VLG14QM,ECLZN,3444CF,A320,VLG,LEBB,LEBL,2020-03-18T07:40:40Z,2020-03-18T07:56:00Z,2020-03-18T08:48:07Z
AFR42NV,FGRZJ,NA,CRJ7,AFR,LFLL,LFRB,2020-03-18T07:45:00Z,2020-03-18T07:58:00Z,2020-03-18T09:16:12Z
AFL2030,VQBIU,4249B6,A320,AFL,UUEE,LHBP,2020-03-18T07:45:00Z,2020-03-18T07:40:00Z,2020-03-18T10:04:41Z
LPA111,SEKXI,NA,SF34,ZZZ,ENGM,ENOL,2020-03-18T07:45:00Z,2020-03-18T07:36:00Z,2020-03-18T08:44:36Z
LOG2765,GSAJF,400880,E145,LOG,EGNR,EGGD,2020-03-18T07:45:00Z,2020-03-18T07:44:58Z,2020-03-18T08:25:00Z
SWR1069,HBJVM,4B19F2,E190,SWR,EDDF,LSZH,2020-03-18T07:45:00Z,2020-03-18T07:45:00Z,2020-03-18T08:25:05Z
LOG681,ESNSD,511108,SF34,LOG,EGNS,EGGP,2020-03-18T07:45:00Z,2020-03-18T07:37:00Z,2020-03-18T08:12:16Z
OAL370,SXOBH,46BC48,DH8D,OAL,LGAV,LGMK,2020-03-18T07:45:00Z,2020-03-18T07:29:00Z,2020-03-18T08:01:40Z
EZE08A,MICRO,424B18,C25C,EZE,EGNE,LFTH,2020-03-18T07:45:00Z,2020-03-18T07:35:00Z,2020-03-18T09:29:09Z
EWG71R,DAGWD,3C5EE4,A319,EWG,LSZH,EDDL,2020-03-18T07:45:00Z,2020-03-18T07:45:00Z,2020-03-18T08:46:20Z
EWG5JA,DAKNP,3C6DD0,A319,EWG,EDDK,EDDH,2020-03-18T07:45:00Z,2020-03-18T07:28:00Z,2020-03-18T08:29:34Z
EWG1PA,DAKNU,3C6DD5,A319,EWG,EDDL,EDDM,2020-03-18T07:45:00Z,2020-03-18T07:38:00Z,2020-03-18T08:39:49Z
DLH65J,DAECB,3C5462,E190,DLH,EDDF,LFML,2020-03-18T07:45:00Z,2020-03-18T07:44:00Z,2020-03-18T09:03:28Z
FNY5667,FXHFT,NA,NH90,ZZZ,LFTH,LFMV,2020-03-18T07:45:00Z,2020-03-18T07:36:00Z,2020-03-18T08:38:34Z
HRK40B,741,NA,C130,ZZZ,LGAL,LGEL,2020-03-18T07:45:00Z,2020-03-18T07:57:00Z,2020-03-18T08:53:44Z
TUI3KL,DATYJ,3C0D0A,B738,TUI,LPFR,EDDL,2020-03-18T07:45:00Z,2020-03-18T07:59:00Z,2020-03-18T10:57:27Z
EZY879Q,GEZTM,406016,A320,EZY,EGSS,EGAA,2020-03-18T07:45:00Z,2020-03-18T07:39:00Z,2020-03-18T08:46:00Z
EJU802W,OEICS,44003E,A320,EJU,LFLL,LFBD,2020-03-18T07:45:00Z,2020-03-18T07:30:00Z,2020-03-18T08:26:32Z
EJU46UW,OEIJX,440141,A320,EJU,LSGG,LFMN,2020-03-18T07:45:00Z,2020-03-18T07:35:00Z,2020-03-18T08:29:26Z
AEE9W,SXDGD,4690E4,A320,AEE,LGAV,EDDL,2020-03-18T07:45:00Z,2020-03-18T07:51:00Z,2020-03-18T10:48:48Z
LNX07CY,GSPCY,4068E9,E35L,LNX,HESX,LGAV,2020-03-18T07:45:00Z,2020-03-18T07:40:00Z,2020-03-18T09:27:53Z
VLG26FD,ECMKM,3451D3,A320,VLG,LEBB,LEMG,2020-03-18T07:45:00Z,2020-03-18T07:34:00Z,2020-03-18T08:51:26Z
SHT16Y,GEUUU,405455,A320,SHT,EGKK,EGPH,2020-03-18T07:45:00Z,2020-03-18T07:40:00Z,2020-03-18T09:00:40Z
BAW2758,GGATJ,406B59,A320,BAW,EGKK,EHAM,2020-03-18T07:45:00Z,2020-03-18T07:38:00Z,2020-03-18T08:41:52Z
EZY16WT,GUZHT,407688,A20N,EZY,EGGW,BIKF,2020-03-18T07:45:00Z,2020-03-18T07:39:00Z,2020-03-18T10:20:40Z
SWR97M,HBJCP,4B1807,BCS3,SWR,LSZH,EDDT,2020-03-18T07:45:00Z,2020-03-18T07:46:00Z,2020-03-18T09:05:12Z
EJU73PM,OEIVW,4401FA,A320,EJU,LFSB,EDDT,2020-03-18T07:45:00Z,2020-03-18T07:36:00Z,2020-03-18T09:00:54Z
TUI6018,DAHLK,3C618B,B738,TUI,LEPA,EDDS,2020-03-18T07:45:00Z,2020-03-18T07:40:00Z,2020-03-18T09:31:53Z
BAW5AL,GEUUT,401240,A320,BAW,EGKK,LEAL,2020-03-18T07:45:00Z,2020-03-18T07:37:00Z,2020-03-18T10:24:19Z
EZY9901,GEZUN,406668,A320,EZY,EGCC,GCTS,2020-03-18T07:45:00Z,2020-03-18T08:21:00Z,2020-03-18T12:27:08Z
TRA8Q,PHHZL,484186,B738,TRA,EHAM,LGTS,2020-03-18T07:45:00Z,2020-03-18T07:38:17Z,2020-03-18T10:17:11Z
WIF970,LNWSC,NA,DH8B,WIF,ENBS,ENVD,2020-03-18T07:45:00Z,2020-03-18T08:01:14Z,2020-03-18T08:22:41Z
TCRSD,TCRSD,NA,LJ45,ZZZ,LTDA,LTAC,2020-03-18T07:45:00Z,2020-03-18T07:19:00Z,2020-03-18T08:13:00Z
TAP131P,CSTVG,4952C7,A20N,TAP,LPPT,EGCC,2020-03-18T07:45:00Z,2020-03-18T07:49:00Z,2020-03-18T10:32:30Z
LXG22S,DIFIS,3E255E,C25A,LXG,LSGS,EGPH,2020-03-18T07:45:00Z,2020-03-18T07:42:00Z,2020-03-18T09:50:42Z
BCS3164,TFBBK,NA,B734,BCS,ENZV,ENBR,2020-03-18T07:45:00Z,2020-03-18T07:24:00Z,2020-03-18T08:00:16Z
EZY62DH,GEZUZ,406673,A320,EZY,EGCC,BIKF,2020-03-18T07:45:00Z,2020-03-18T07:38:00Z,2020-03-18T10:11:41Z
FIN1GL,OHLXM,461F6E,A320,FIN,EFOU,EFHK,2020-03-18T07:45:00Z,2020-03-18T07:22:00Z,2020-03-18T08:16:22Z
DLH5YF,DAIBC,3C6443,A319,DLH,EDDM,EHAM,2020-03-18T07:45:00Z,2020-03-18T07:40:00Z,2020-03-18T09:01:38Z
TAP1322,CSTVD,4952C4,A20N,TAP,LPPT,EIDW,2020-03-18T07:45:00Z,2020-03-18T07:43:00Z,2020-03-18T10:07:58Z
KLM73J,PHEZP,484C54,E190,KLM,EHAM,EDDF,2020-03-18T07:45:00Z,2020-03-18T07:40:00Z,2020-03-18T08:29:50Z
AFR18DN,FGUGC,3950C2,A318,AFR,LFPO,LFTH,2020-03-18T07:45:00Z,2020-03-18T07:42:00Z,2020-03-18T08:55:50Z
TUI8WE,DAHXG,3C6307,B737,TUI,EDLP,GCTS,2020-03-18T07:45:00Z,2020-03-18T08:04:37Z,2020-03-18T12:34:49Z
ICE204,TFFIN,4CC2A3,B752,ICE,BIKF,EKCH,2020-03-18T07:45:00Z,2020-03-18T07:50:00Z,2020-03-18T10:33:22Z
THY91K,TCJTN,4BAA8E,A321,THY,OLBA,LTFM,2020-03-18T07:45:00Z,2020-03-18T07:26:47Z,2020-03-18T09:19:00Z
THY7HT,TCJHB,NA,B738,THY,LTFM,LTAR,2020-03-18T07:45:00Z,2020-03-18T07:43:00Z,2020-03-18T09:14:00Z
ABR1739,EISTJ,4CA7F9,B734,ABR,EGMC,LEMD,2020-03-18T07:45:00Z,2020-03-18T07:43:00Z,2020-03-18T09:52:44Z
THY5JP,TCJVL,4BAACC,B738,THY,LTFJ,EBBR,2020-03-18T07:45:00Z,2020-03-18T07:41:00Z,2020-03-18T10:56:57Z
BCS6891,GDHKD,40712F,B752,BCS,EGNX,EDDP,2020-03-18T07:45:00Z,2020-03-18T07:45:00Z,2020-03-18T09:22:06Z
AIC113,VTANW,80073D,B788,AIC,VIDP,EGBB,2020-03-18T07:45:00Z,2020-03-18T08:01:00Z,2020-03-18T16:50:42Z
SXS1FL,TCSUU,4BCEB5,B738,SXS,LTAI,EDDH,2020-03-18T07:45:00Z,2020-03-18T07:41:00Z,2020-03-18T11:29:48Z
IBE31FP,ECIXD,3420CA,A321,IBE,LEMD,EDDM,2020-03-18T07:45:00Z,2020-03-18T07:47:00Z,2020-03-18T10:10:01Z
IBE32BB,ECKOY,3430C4,A319,IBE,LEMD,EBBR,2020-03-18T07:45:00Z,2020-03-18T07:48:00Z,2020-03-18T09:57:47Z
AAR587,HL7436,71BC36,B744,AAR,KJFK,EBBR,2020-03-18T07:45:00Z,2020-03-18T07:33:00Z,2020-03-18T14:28:16Z
SAS68M,LNRRJ,47869A,B738,SAS,ENGM,LEAL,2020-03-18T07:45:00Z,2020-03-18T07:48:40Z,2020-03-18T11:38:04Z
CFG632,DABOI,3C49E9,B753,CFG,EDDL,HEGN,2020-03-18T07:45:00Z,2020-03-18T07:32:00Z,2020-03-18T12:00:47Z
THY6562,TCACR,4B8472,B744,THY,LTBA,OMDW,2020-03-18T07:45:00Z,2020-03-18T07:45:00Z,2020-03-18T11:36:51Z
BAW198,GYMMA,4007EC,B772,BAW,VABB,EGLL,2020-03-18T07:45:00Z,2020-03-18T08:00:00Z,2020-03-18T17:42:48Z
CEV4520,NA,NA,TBM7,ZZZ,LFMI,LFBO,2020-03-18T07:45:00Z,2020-03-18T08:12:00Z,2020-03-18T09:12:48Z
T47,PI05,NA,PC12,ZZZ,EFTP,EFUT,2020-03-18T07:45:00Z,2020-03-18T08:03:00Z,2020-03-18T08:35:03Z
BAE41,GOWTN,4069E9,E145,BAE,EGNO,EGLF,2020-03-18T07:45:00Z,2020-03-18T07:35:00Z,2020-03-18T08:25:00Z
SCQ9H,SEMEJ,4AB4AA,DA42,ZZZ,ESOW,ESOW,2020-03-18T07:45:00Z,2020-03-18T08:00:00Z,2020-03-18T08:56:57Z
SEMLG,SEMLG,4AB587,PC12,ZZZ,ESSN,ESSB,2020-03-18T07:45:00Z,2020-03-18T07:42:27Z,2020-03-18T08:07:16Z
XAFLY,XAFLY,0D074B,E35L,ZZZ,EHAM,LPLA,2020-03-18T07:45:00Z,2020-03-18T08:12:14Z,2020-03-18T12:46:00Z
ASJ270,FHEND,3991A3,C510,ASJ,LFPB,EGWU,2020-03-18T07:46:00Z,2020-03-18T07:36:00Z,2020-03-18T08:37:51Z
AFR1237,FHMLD,39B163,CRJX,AFR,EHAM,LFST,2020-03-18T07:50:00Z,2020-03-18T07:45:00Z,2020-03-18T08:38:47Z
AFR93RD,FHMLF,39B165,CRJX,AFR,LFRB,LFPO,2020-03-18T07:50:00Z,2020-03-18T07:50:00Z,2020-03-18T08:49:00Z
AFR46AA,FGRGJ,NA,E145,AFR,LFLL,LFBP,2020-03-18T07:50:00Z,2020-03-18T08:05:00Z,2020-03-18T09:05:49Z
AFL2184,VPBFB,4242C7,B738,AFL,UUEE,LOWW,2020-03-18T07:50:00Z,2020-03-18T07:43:00Z,2020-03-18T10:10:20Z
AFL2322,VPBKZ,424360,A321,AFL,UUEE,EDDM,2020-03-18T07:50:00Z,2020-03-18T07:46:00Z,2020-03-18T10:37:46Z
AFL2090,VPBTO,424261,A320,AFL,UUEE,LYBE,2020-03-18T07:50:00Z,2020-03-18T07:50:00Z,2020-03-18T10:30:16Z
BRX409,SEMKK,4AB56B,AT76,BRX,ESSV,ESSB,2020-03-18T07:50:00Z,2020-03-18T07:39:38Z,2020-03-18T08:12:29Z
SAT3001,CSTRG,NA,DH8D,SAT,LPPD,LPAZ,2020-03-18T07:50:00Z,2020-03-18T07:57:00Z,2020-03-18T08:16:00Z
LOG27PR,GLGNM,NA,SF34,LOG,EGPO,EGPL,2020-03-18T07:50:00Z,2020-03-18T07:50:00Z,2020-03-18T08:18:11Z
AFR7614,FHRGD,NA,E145,AFR,LFPO,LFCK,2020-03-18T07:50:00Z,2020-03-18T07:52:00Z,2020-03-18T08:52:57Z
CTM1733,NA,NA,E121,CTM,LFOA,LFTH,2020-03-18T07:50:00Z,2020-03-18T07:56:00Z,2020-03-18T09:44:58Z
APF3136,SEMFD,4AB4C4,F50,APF,ENGM,ENVA,2020-03-18T07:50:00Z,2020-03-18T07:49:00Z,2020-03-18T08:52:48Z
GSW6043,HBJOG,4B1936,A319,GSW,BKPR,LSZH,2020-03-18T07:50:00Z,2020-03-18T07:56:00Z,2020-03-18T09:40:39Z
SDR3036,DASMR,3C0936,A320,SDR,EDDC,GCTS,2020-03-18T07:50:00Z,2020-03-18T08:28:00Z,2020-03-18T13:08:08Z
XK150JG,FHBEV,398495,A320,ZZZ,LFKF,LFML,2020-03-18T07:50:00Z,2020-03-18T07:37:00Z,2020-03-18T08:24:42Z
XK250FH,FHBSA,398640,A320,ZZZ,LFKC,LFML,2020-03-18T07:50:00Z,2020-03-18T07:39:34Z,2020-03-18T08:16:28Z
DLH1HE,DAECI,3C5469,E190,DLH,EDDF,EHAM,2020-03-18T07:50:00Z,2020-03-18T07:48:00Z,2020-03-18T08:53:51Z
EWG8001,DABGJ,3C48EA,A319,EWG,EDDS,EDDT,2020-03-18T07:50:00Z,2020-03-18T07:33:00Z,2020-03-18T08:42:09Z
DLH6U,DAINN,3C65CE,A20N,DLH,EGLL,EDDF,2020-03-18T07:50:00Z,2020-03-18T07:51:00Z,2020-03-18T09:08:31Z
TUI3VM,DAHFV,3C60D6,B738,TUI,LPFR,EDDF,2020-03-18T07:50:00Z,2020-03-18T08:01:00Z,2020-03-18T11:03:25Z
EJU468Y,GEZAK,400DAF,A319,EJU,LFRS,LFLL,2020-03-18T07:50:00Z,2020-03-18T07:37:00Z,2020-03-18T08:48:08Z
EJU428F,OEINE,4401F7,A320,EJU,LFBO,LFRS,2020-03-18T07:50:00Z,2020-03-18T07:43:00Z,2020-03-18T08:50:59Z
EJU416T,OELQD,4401E4,A319,EJU,EDDT,EDDF,2020-03-18T07:50:00Z,2020-03-18T07:39:36Z,2020-03-18T08:41:59Z
TUI6004,DATYI,3C0D09,B738,TUI,LEPA,EDDL,2020-03-18T07:50:00Z,2020-03-18T07:44:00Z,2020-03-18T09:56:06Z
IEDLO,IEDLO,NA,H25B,ZZZ,LIMC,LSGG,2020-03-18T07:50:00Z,2020-03-18T07:46:25Z,2020-03-18T08:26:18Z
BAW430,GNEOP,407600,A21N,BAW,EGLL,EHAM,2020-03-18T07:50:00Z,2020-03-18T07:50:00Z,2020-03-18T08:50:29Z
BAW478S,GEUYG,40624E,A320,BAW,EGLL,LEBL,2020-03-18T07:50:00Z,2020-03-18T07:45:00Z,2020-03-18T09:47:14Z
BHL521,NA,NA,S92,BHL,ENSL,ENZV,2020-03-18T07:50:00Z,2020-03-18T07:43:00Z,2020-03-18T08:27:45Z
EZY46UF,GEZPB,406FD8,A320,EZY,EGCC,LGAV,2020-03-18T07:50:00Z,2020-03-18T07:54:00Z,2020-03-18T11:34:27Z
WIF144,LNWIC,NA,DH8A,WIF,ENBR,ENOV,2020-03-18T07:50:00Z,2020-03-18T07:38:00Z,2020-03-18T08:43:00Z
VLG2LU,ECNCG,34610D,A20N,VLG,LEMH,LEBL,2020-03-18T07:50:00Z,2020-03-18T07:41:26Z,2020-03-18T08:22:35Z
THY6329,TCVEL,NA,A310,THY,DTTA,LSZH,2020-03-18T07:50:00Z,2020-03-18T07:31:00Z,2020-03-18T09:22:41Z
RYR28FL,9HQAP,4D2222,B738,RYR,EGSS,EDDB,2020-03-18T07:50:00Z,2020-03-18T07:43:00Z,2020-03-18T09:12:47Z
EIN151,EIDVK,4CA8BD,A320,EIN,EGLL,EIDW,2020-03-18T07:50:00Z,2020-03-18T07:36:00Z,2020-03-18T08:37:27Z
HES3003,TCOEE,4BBCA5,A21N,HES,EDDP,GCFV,2020-03-18T07:50:00Z,2020-03-18T07:53:00Z,2020-03-18T12:28:52Z
FIN2JA,OHLVH,461F35,A319,FIN,ESGG,EFHK,2020-03-18T07:50:00Z,2020-03-18T07:40:00Z,2020-03-18T08:50:56Z
DLH09F,DAIWB,3C66E2,A320,DLH,EDDM,LEBL,2020-03-18T07:50:00Z,2020-03-18T07:52:00Z,2020-03-18T09:37:05Z
DLH66E,DAIUV,3C66B6,A320,DLH,EDDF,LOWW,2020-03-18T07:50:00Z,2020-03-18T07:55:00Z,2020-03-18T09:07:55Z
PGT79X,TCNCA,NA,A20N,PGT,LTAU,LTAI,2020-03-18T07:50:00Z,2020-03-18T08:14:00Z,2020-03-18T09:11:00Z
DLH04K,DASXC,3C0A45,B738,DLH,EDDF,LEPA,2020-03-18T07:50:00Z,2020-03-18T08:00:00Z,2020-03-18T09:49:47Z
ABR1481,DACLG,3C4D87,B734,ABR,EGNX,EDDK,2020-03-18T07:50:00Z,2020-03-18T07:42:00Z,2020-03-18T09:04:06Z
SAS4472,LNTUK,47834B,B737,SAS,ENGM,ENKR,2020-03-18T07:50:00Z,2020-03-18T07:45:00Z,2020-03-18T09:44:49Z
TFL87K,PHTFA,4845EB,B738,TFL,EHEH,GCLP,2020-03-18T07:50:00Z,2020-03-18T08:05:42Z,2020-03-18T12:17:11Z
KLM96T,PHEXD,485086,E190,KLM,LKPR,EHAM,2020-03-18T07:50:00Z,2020-03-18T07:29:00Z,2020-03-18T08:57:15Z
PBD262,VPBPX,424387,B738,PBD,UMKK,UUWW,2020-03-18T07:50:00Z,2020-03-18T07:43:00Z,2020-03-18T09:15:10Z
QTR4JJ,A7AID,06A090,A321,QTR,LDZA,OTHH,2020-03-18T07:50:00Z,2020-03-18T07:45:00Z,2020-03-18T12:45:34Z
QTR4CY,A7ALL,06A100,A359,QTR,EGPH,OTHH,2020-03-18T07:50:00Z,2020-03-18T07:49:00Z,2020-03-18T14:23:08Z
SXS8R,TCSOO,NA,B738,SXS,LTCC,LTAI,2020-03-18T07:50:00Z,2020-03-18T07:31:00Z,2020-03-18T09:13:00Z
QTR2TN,A7BDB,06A0C0,B788,QTR,EGBB,OTHH,2020-03-18T07:50:00Z,2020-03-18T07:37:00Z,2020-03-18T14:02:52Z
THY1RG,TCSCK,NA,B738,THY,LTCB,LTFJ,2020-03-18T07:50:00Z,2020-03-18T07:49:00Z,2020-03-18T09:12:00Z
