FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
EDW284,HBIJU,4B161E,A320,EDW,LSZH,LPMA,2020-01-04T06:40:00Z,2020-01-04T06:49:08Z,2020-01-04T10:30:17Z
SXS6CL,TCSON,4BCDEE,B738,SXS,EDDL,LTAI,2020-01-04T06:40:00Z,2020-01-04T06:50:00Z,2020-01-04T10:15:00Z
ICE532,TFISR,4CC27C,B752,ICE,BIKF,EDDM,2020-01-04T06:40:00Z,2020-01-04T06:56:00Z,2020-01-04T10:16:25Z
BEE9PG,GJECL,400DF6,DH8D,BEE,EGLL,EGPH,2020-01-04T06:40:00Z,2020-01-04T06:47:00Z,2020-01-04T08:12:35Z
TOM6638,SPESA,489220,B738,TOM,EGGD,LIPX,2020-01-04T06:40:00Z,2020-01-04T06:48:00Z,2020-01-04T08:42:23Z
TAP434M,CSTVA,4952C1,A20N,TAP,LPPT,LFPO,2020-01-04T06:40:00Z,2020-01-04T06:46:00Z,2020-01-04T09:11:01Z
DLH6TN,DAIZO,3C674F,A320,DLH,EGBB,EDDM,2020-01-04T06:40:00Z,2020-01-04T06:40:00Z,2020-01-04T08:18:10Z
LDM82UF,OELMB,44035E,A320,LDM,LEPA,EDDM,2020-01-04T06:40:00Z,2020-01-04T06:43:00Z,2020-01-04T08:53:45Z
RYR2WK,EIEFI,4CA764,B738,RYR,ESKN,LQBK,2020-01-04T06:40:00Z,2020-01-04T06:30:00Z,2020-01-04T08:44:00Z
RYR33JF,EIDPF,4CA4EA,B738,RYR,LIRN,EKCH,2020-01-04T06:40:00Z,2020-01-04T06:39:00Z,2020-01-04T09:10:45Z
RYR9FJ,EIEKV,4CA814,B738,RYR,EGCC,LEAL,2020-01-04T06:40:00Z,2020-01-04T06:31:00Z,2020-01-04T08:56:01Z
EJU4569,OEIVS,4400E3,A320,EJU,EDDB,OJAQ,2020-01-04T06:40:00Z,2020-01-04T06:37:00Z,2020-01-04T10:56:00Z
TAP1048,CSTNJ,4951CA,A320,TAP,LPPT,LEBL,2020-01-04T06:40:00Z,2020-01-04T06:42:00Z,2020-01-04T08:23:04Z
SWT182,ECMCI,NA,B734,SWT,GCLP,GCXO,2020-01-04T06:40:00Z,2020-01-04T06:41:00Z,2020-01-04T07:08:36Z
TOM7XD,GFDZT,406471,B738,TOM,GCTS,GCFV,2020-01-04T06:40:00Z,2020-01-04T06:44:00Z,2020-01-04T07:25:36Z
PGT58R,TCAIS,NA,B738,PGT,LTFJ,LTAR,2020-01-04T06:40:00Z,2020-01-04T06:45:00Z,2020-01-04T07:57:47Z
DLH2277,IADJL,300394,E195,DLH,LFMN,EDDM,2020-01-04T06:40:00Z,2020-01-04T06:41:00Z,2020-01-04T08:00:21Z
SVR2813,VQBFV,42496C,A320,SVR,ULLI,UDYZ,2020-01-04T06:40:00Z,2020-01-04T07:08:13Z,2020-01-04T10:37:00Z
KLM59Z,PHEZR,484CC2,E190,KLM,EHAM,LFLL,2020-01-04T06:40:00Z,2020-01-04T06:36:00Z,2020-01-04T07:54:27Z
KLM61Z,PHBXF,48415F,B738,KLM,EHAM,LEMD,2020-01-04T06:40:00Z,2020-01-04T06:35:00Z,2020-01-04T08:45:06Z
OAL013,SXOAW,46BC37,AT46,OAL,LGNX,LGAV,2020-01-04T06:40:00Z,2020-01-04T06:34:00Z,2020-01-04T07:11:40Z
PGT46Q,TCNCD,NA,A20N,PGT,LTCR,LTFJ,2020-01-04T06:40:00Z,2020-01-04T06:55:00Z,2020-01-04T08:33:00Z
RYR9123,EIDPY,4CA564,B738,RYR,LEGE,EHEH,2020-01-04T06:40:00Z,2020-01-04T06:39:00Z,2020-01-04T08:46:06Z
MSC609,SUBTM,0101BF,A320,MSC,HEGN,EPWA,2020-01-04T06:40:00Z,2020-01-04T06:38:00Z,2020-01-04T11:03:16Z
THY4EW,TCJSJ,NA,A321,THY,LTAZ,LTFM,2020-01-04T06:40:00Z,2020-01-04T06:44:00Z,2020-01-04T07:49:00Z
THY8PR,TCJSF,4BAA66,A321,THY,LLBG,LTFM,2020-01-04T06:40:00Z,2020-01-04T06:35:00Z,2020-01-04T08:44:00Z
THY1JA,TCJMH,4BA9A8,A321,THY,LTFM,EYVI,2020-01-04T06:40:00Z,2020-01-04T06:35:00Z,2020-01-04T09:07:00Z
THY9GQ,TCLSH,NA,A21N,THY,LTAN,LTFM,2020-01-04T06:40:00Z,2020-01-04T06:44:00Z,2020-01-04T07:46:00Z
THY7VR,TCJGF,NA,B738,THY,LTFM,LTCI,2020-01-04T06:40:00Z,2020-01-04T06:44:00Z,2020-01-04T08:56:00Z
THY2842,TCJHD,NA,B738,THY,LTFM,LTCM,2020-01-04T06:40:00Z,2020-01-04T06:37:00Z,2020-01-04T08:00:00Z
THY7BY,TCJPS,NA,A320,THY,LTAI,LTFJ,2020-01-04T06:40:00Z,2020-01-04T06:28:00Z,2020-01-04T07:38:00Z
THY2VA,TCJVE,4BAAC5,B738,THY,LTFM,EETN,2020-01-04T06:40:00Z,2020-01-04T06:35:00Z,2020-01-04T09:43:00Z
THY5419,TCLOG,4BB1E7,A333,THY,OEMA,LTFM,2020-01-04T06:40:00Z,2020-01-04T06:00:45Z,2020-01-04T09:28:00Z
THY1598,TCJRV,4BAA56,A321,THY,EDDF,LTFM,2020-01-04T06:40:00Z,2020-01-04T06:32:00Z,2020-01-04T09:19:00Z
THY727,TCJOI,NA,A333,THY,VNKT,LTFM,2020-01-04T06:40:00Z,2020-01-04T06:56:00Z,2020-01-04T15:08:00Z
SAS1536,EISIA,4CACB4,A20N,SAS,EGLL,ENGM,2020-01-04T06:40:00Z,2020-01-04T06:39:00Z,2020-01-04T08:49:20Z
THY84K,TCJFR,NA,B738,THY,LTAI,LTAC,2020-01-04T06:40:00Z,2020-01-04T06:38:00Z,2020-01-04T07:45:00Z
SDM6641,VPBBU,42427A,A319,SDM,ULLI,EDDB,2020-01-04T06:40:00Z,2020-01-04T06:34:00Z,2020-01-04T08:52:03Z
RYR8DG,EIDYX,4CA6FB,B738,RYR,EICK,EGSS,2020-01-04T06:40:00Z,2020-01-04T06:42:00Z,2020-01-04T07:50:41Z
UAE123,A6EPH,NA,B77W,UAE,OMDB,LTFM,2020-01-04T06:40:00Z,2020-01-04T07:22:00Z,2020-01-04T11:33:00Z
LOT3805,SPEQB,489321,DH8D,LOT,EPWA,EPRZ,2020-01-04T06:40:00Z,2020-01-04T06:40:00Z,2020-01-04T07:22:28Z
AHY119,4KAZ05,NA,A319,AHY,UBBB,OKBK,2020-01-04T06:40:00Z,2020-01-04T06:35:00Z,2020-01-04T08:42:11Z
NAX10B,SERXZ,4ACB1A,B789,NAX,KLAX,LEBL,2020-01-04T06:40:00Z,2020-01-04T06:33:00Z,2020-01-04T17:20:59Z
PGT77K,TCDCG,NA,A320,PGT,LTFJ,LTCU,2020-01-04T06:40:00Z,2020-01-04T07:03:00Z,2020-01-04T08:38:39Z
AHY852,4KAZ85,NA,A345,AHY,UBBB,UUDD,2020-01-04T06:40:00Z,2020-01-04T06:43:00Z,2020-01-04T09:18:31Z
THY2TX,TCJVH,4BAAC8,B738,THY,LTAC,LFPG,2020-01-04T06:40:00Z,2020-01-04T06:45:00Z,2020-01-04T10:36:04Z
BAW2042,GYMMC,4007EE,B772,BAW,VRMM,EGKK,2020-01-04T06:40:00Z,2020-01-04T07:35:31Z,2020-01-04T18:43:04Z
PBD883,VQBWH,NA,B738,PBD,UUWW,LTFJ,2020-01-04T06:40:00Z,2020-01-04T06:35:00Z,2020-01-04T09:44:00Z
SBI3583,VQBQK,424571,A321,SBI,UUDD,LIPX,2020-01-04T06:40:00Z,2020-01-04T06:55:00Z,2020-01-04T10:18:48Z
SBI3553,VQBVK,4243CB,B738,SBI,UUDD,EDDM,2020-01-04T06:40:00Z,2020-01-04T06:58:00Z,2020-01-04T10:05:33Z
SBI3552,VQBQI,42456E,A321,SBI,EDDM,UUDD,2020-01-04T06:40:00Z,2020-01-04T06:41:00Z,2020-01-04T09:23:33Z
RYR569L,EIFRR,4CABC0,B738,RYR,EGSS,LEMD,2020-01-04T06:41:00Z,2020-01-04T06:48:00Z,2020-01-04T08:55:53Z
RYR84HM,EIDCZ,4CA24C,B738,RYR,LHBP,LFML,2020-01-04T06:41:00Z,2020-01-04T06:37:00Z,2020-01-04T08:28:53Z
LOT411,SPLNM,48ADAC,E195,LOT,EPWA,LSZH,2020-01-04T06:41:43Z,2020-01-04T06:44:00Z,2020-01-04T08:23:29Z
SAS7501,LNRRA,4784A0,B737,SAS,ENBR,ENGM,2020-01-04T06:42:00Z,2020-01-04T06:32:00Z,2020-01-04T07:18:07Z
RYR3511,EIEPF,4CA914,B738,RYR,EGGW,GCRR,2020-01-04T06:42:00Z,2020-01-04T06:50:00Z,2020-01-04T10:28:04Z
VLG37JJ,ECLOP,NA,A320,VLG,LEBL,LEMH,2020-01-04T06:43:00Z,2020-01-04T06:46:00Z,2020-01-04T07:33:48Z
LOT265,SPLNN,48ADAD,E195,LOT,EPWA,EHAM,2020-01-04T06:43:00Z,2020-01-04T06:47:00Z,2020-01-04T08:45:41Z
RYR96HB,EIDLG,4CA2C4,B738,RYR,EIDW,EHAM,2020-01-04T06:43:00Z,2020-01-04T06:51:00Z,2020-01-04T08:11:32Z
EZY73GL,GEZUR,40666B,A320,EZY,EGKK,LEMG,2020-01-04T06:44:00Z,2020-01-04T06:48:00Z,2020-01-04T09:10:34Z
AFR23EM,FHBXH,3986E7,E170,AFR,LFRN,LFPG,2020-01-04T06:45:00Z,2020-01-04T07:03:00Z,2020-01-04T07:57:17Z
SEH251,SXONE,NA,AT75,SEH,LGSA,LGAV,2020-01-04T06:45:00Z,2020-01-04T06:20:00Z,2020-01-04T07:25:27Z
EZE1035,GCDKB,400C5D,SB20,EZE,EGPD,EGPB,2020-01-04T06:45:00Z,2020-01-04T06:51:00Z,2020-01-04T07:44:34Z
LOG862B,GLGNI,400CB9,SF34,LOG,EGPD,EGPB,2020-01-04T06:45:00Z,2020-01-04T07:03:00Z,2020-01-04T08:03:21Z
MMD115,OYCLY,458D99,AT75,MMD,EKSB,EKCH,2020-01-04T06:45:00Z,2020-01-04T06:48:00Z,2020-01-04T07:24:53Z
STK37BH,EIFAU,4CAAD9,AT76,STK,EICK,EGBB,2020-01-04T06:45:00Z,2020-01-04T06:55:00Z,2020-01-04T08:04:35Z
AUA5LT,OELWK,440827,E195,AUA,LIPE,LOWW,2020-01-04T06:45:00Z,2020-01-04T06:36:00Z,2020-01-04T07:52:21Z
AUA73FL,OELBU,44006E,A320,AUA,LOWI,EGGD,2020-01-04T06:45:00Z,2020-01-04T07:05:00Z,2020-01-04T09:01:00Z
BAW377,GEUUY,405A47,A320,BAW,LFBO,EGLL,2020-01-04T06:45:00Z,2020-01-04T06:36:00Z,2020-01-04T08:30:19Z
BAW699W,GEUUI,4009C6,A320,BAW,LOWW,EGLL,2020-01-04T06:45:00Z,2020-01-04T06:41:00Z,2020-01-04T09:15:40Z
ANE88LS,ECLPN,NA,CRJX,ANE,LEMD,LEAL,2020-01-04T06:45:00Z,2020-01-04T06:53:00Z,2020-01-04T08:03:12Z
GDE507,OYGDC,449C83,E195,GDE,EKYT,LOWS,2020-01-04T06:45:00Z,2020-01-04T06:45:00Z,2020-01-04T08:24:38Z
EJU126M,OEIVJ,440088,A320,EJU,LFRS,LFBO,2020-01-04T06:45:00Z,2020-01-04T06:34:00Z,2020-01-04T07:35:36Z
EZY27QC,GEZGF,406443,A319,EZY,EGSS,EHAM,2020-01-04T06:45:00Z,2020-01-04T06:50:00Z,2020-01-04T07:35:48Z
EJU478C,OEIVW,4401FA,A320,EJU,LIMC,LICA,2020-01-04T06:45:00Z,2020-01-04T07:10:00Z,2020-01-04T08:39:44Z
DLH5MW,DACNJ,3C4DCA,CRJ9,DLH,EDDM,EDLP,2020-01-04T06:45:00Z,2020-01-04T06:47:00Z,2020-01-04T07:51:28Z
EZY32WY,GEZBF,400F00,A319,EZY,EGSS,LEPA,2020-01-04T06:45:00Z,2020-01-04T06:35:00Z,2020-01-04T08:43:50Z
IBK3594,EIGBB,4CA7F2,B738,IBK,EKCH,LOWS,2020-01-04T06:45:00Z,2020-01-04T06:39:00Z,2020-01-04T07:57:56Z
DLH6JA,DACNO,3C4DCF,CRJ9,DLH,EDDM,LIPY,2020-01-04T06:45:00Z,2020-01-04T06:43:00Z,2020-01-04T07:40:22Z
AEE5RF,SXDVR,4692D2,A320,AEE,LGAV,LIRF,2020-01-04T06:45:00Z,2020-01-04T06:49:00Z,2020-01-04T08:45:46Z
WZZ3WF,HALXB,471F63,A321,WZZ,LIPH,LROP,2020-01-04T06:45:00Z,2020-01-04T07:00:00Z,2020-01-04T08:43:10Z
WZZ423,HALYC,471F7E,A320,WZZ,LQTZ,EDFH,2020-01-04T06:45:00Z,2020-01-04T06:44:00Z,2020-01-04T08:37:05Z
NAX26HR,SERRA,4ACA41,B738,NAX,ENGM,EDDH,2020-01-04T06:45:00Z,2020-01-04T06:50:14Z,2020-01-04T08:08:34Z
LOT2AC,SPLNC,48ADA2,E195,LOT,EBBR,EPWA,2020-01-04T06:45:00Z,2020-01-04T06:39:00Z,2020-01-04T08:28:34Z
RSD031,RA96018,NA,IL96,RSD,UUWW,LTFM,2020-01-04T06:45:00Z,2020-01-04T06:55:05Z,2020-01-04T10:13:00Z
EZY59YP,GEZWY,406B91,A320,EZY,EGGD,LEMG,2020-01-04T06:45:00Z,2020-01-04T06:52:00Z,2020-01-04T09:14:43Z
VOE24EL,ECMTM,345612,A319,VOE,LFBD,LKPR,2020-01-04T06:45:00Z,2020-01-04T06:45:00Z,2020-01-04T08:54:13Z
DLH175,DAIRP,3C6650,A321,DLH,EDDT,EDDF,2020-01-04T06:45:00Z,2020-01-04T06:42:00Z,2020-01-04T07:36:54Z
BAW57T,GGATR,406B83,A320,BAW,EGKK,LIMF,2020-01-04T06:45:00Z,2020-01-04T06:30:00Z,2020-01-04T08:15:30Z
TVF4724,FHTVI,NA,B738,TVF,LFRS,DTTJ,2020-01-04T06:45:00Z,2020-01-04T06:44:00Z,2020-01-04T09:11:35Z
EJU36PM,OEIVQ,4400C8,A320,EJU,LIPZ,EGGD,2020-01-04T06:45:00Z,2020-01-04T07:08:00Z,2020-01-04T09:20:00Z
EZY85DM,GUZHX,40772D,A20N,EZY,EGPH,EHAM,2020-01-04T06:45:00Z,2020-01-04T06:44:00Z,2020-01-04T07:54:12Z
LOT2HR,SPLWC,48AE82,B738,LOT,EPWA,EGLL,2020-01-04T06:45:00Z,2020-01-04T07:00:00Z,2020-01-04T09:40:11Z
TRA58G,PHHXI,4853D2,B738,TRA,EHEH,LEZL,2020-01-04T06:45:00Z,2020-01-04T06:35:00Z,2020-01-04T09:05:09Z
HSO52A,DHHFJ,NA,A169,ZZZ,EDWE,EHHI,2020-01-04T06:45:00Z,2020-01-04T06:40:00Z,2020-01-04T07:47:33Z
OHY6702,TCOED,4BBCA4,A21N,OHY,LBSF,LTAI,2020-01-04T06:45:00Z,2020-01-04T06:39:00Z,2020-01-04T08:19:00Z
NAX72R,YLLCS,502CCA,A320,NAX,ENGM,EVRA,2020-01-04T06:45:00Z,2020-01-04T06:48:01Z,2020-01-04T08:07:19Z
LOT4EB,SPLMA,48AD80,E190,LOT,EPWA,ENGM,2020-01-04T06:45:00Z,2020-01-04T06:52:00Z,2020-01-04T08:54:48Z
NAX8436,LNNIB,4787A0,B738,NAX,ENGM,ENML,2020-01-04T06:45:00Z,2020-01-04T06:59:00Z,2020-01-04T08:28:45Z
EZY45EJ,GEZIZ,400D69,A319,EZY,EGKK,LICJ,2020-01-04T06:45:00Z,2020-01-04T06:49:00Z,2020-01-04T09:39:28Z
BEE5KA,GECOF,405C04,DH8D,BEE,EGHI,EIDW,2020-01-04T06:45:00Z,2020-01-04T06:42:00Z,2020-01-04T08:00:36Z
BEE186B,GFBJI,406863,E75S,BEE,EGCC,LFPG,2020-01-04T06:45:00Z,2020-01-04T06:45:00Z,2020-01-04T07:58:49Z
PGT3640,TCCPY,NA,B738,PGT,LTAF,LTCI,2020-01-04T06:45:00Z,2020-01-04T07:05:00Z,2020-01-04T08:12:00Z
BEE8CP,GPRPH,4071B9,DH8D,BEE,EGBB,EGPD,2020-01-04T06:45:00Z,2020-01-04T06:41:00Z,2020-01-04T08:04:53Z
AUI5208,URPSL,5082F0,B739,AUI,HESH,UKBB,2020-01-04T06:45:00Z,2020-01-04T06:38:00Z,2020-01-04T10:52:00Z
HES5902,TCODB,NA,A320,HES,LIRN,HESH,2020-01-04T06:45:00Z,2020-01-04T06:44:00Z,2020-01-04T09:46:52Z
VLG6234,ECMBT,NA,A320,VLG,LEVC,LIMC,2020-01-04T06:45:00Z,2020-01-04T06:39:18Z,2020-01-04T08:25:29Z
BMS9JU,YRBMM,4A09AD,B738,BMS,LROP,EGBB,2020-01-04T06:45:00Z,2020-01-04T06:51:00Z,2020-01-04T10:29:25Z
DLH5LC,DAIDG,3C6487,A321,DLH,EDDF,EDDT,2020-01-04T06:45:00Z,2020-01-04T06:52:00Z,2020-01-04T07:56:16Z
PGT26V,TCCPK,4B8E0B,B738,PGT,LTFJ,EDDM,2020-01-04T06:45:00Z,2020-01-04T06:48:00Z,2020-01-04T09:31:22Z
AZA229,EIIME,4CA8DE,A319,AZA,EGLL,LIML,2020-01-04T06:45:00Z,2020-01-04T06:47:00Z,2020-01-04T08:38:34Z
PGT65H,TCCRB,NA,B738,PGT,LTAF,LTFJ,2020-01-04T06:45:00Z,2020-01-04T06:59:00Z,2020-01-04T08:12:00Z
RYR62EC,EIGXM,4CAFD2,B738,RYR,EGSS,GMMX,2020-01-04T06:45:00Z,2020-01-04T06:48:00Z,2020-01-04T09:57:54Z
PGT2467,TCCPG,NA,B738,PGT,LTFE,LTAC,2020-01-04T06:45:00Z,2020-01-04T06:35:00Z,2020-01-04T07:57:00Z
LDM5BY,OELOT,44032A,A320,LDM,LOWW,LIRF,2020-01-04T06:45:00Z,2020-01-04T06:48:00Z,2020-01-04T08:08:09Z
RYR78UB,SPRSK,48C229,B738,RYR,EPWR,LMML,2020-01-04T06:45:00Z,2020-01-04T06:43:00Z,2020-01-04T09:11:44Z
RYR3QY,EIDWM,4CA61B,B738,RYR,EGCC,LIMC,2020-01-04T06:45:00Z,2020-01-04T06:38:00Z,2020-01-04T08:38:31Z
RYR2RZ,EIGJB,NA,B738,RYR,LPPR,ELLX,2020-01-04T06:45:00Z,2020-01-04T06:32:00Z,2020-01-04T09:06:19Z
RYR1DM,EIEVW,4CAA5B,B738,RYR,EGCC,LEPA,2020-01-04T06:45:00Z,2020-01-04T06:47:00Z,2020-01-04T09:04:19Z
SAS2943,SEROJ,4AC9EA,A20N,SAS,ESSA,LPFR,2020-01-04T06:45:00Z,2020-01-04T06:50:00Z,2020-01-04T10:58:02Z
RYR80ZM,EIGJN,4CACDB,B738,RYR,LEMG,EGBB,2020-01-04T06:45:00Z,2020-01-04T06:41:00Z,2020-01-04T09:32:54Z
RYR93LR,EIGJP,4CACDD,B738,RYR,EGMC,LEAL,2020-01-04T06:45:00Z,2020-01-04T06:33:00Z,2020-01-04T08:45:00Z
RYR87EZ,EIEXD,4CAA5F,B738,RYR,LPPT,LHBP,2020-01-04T06:45:00Z,2020-01-04T06:40:00Z,2020-01-04T10:27:04Z
TOM54M,GFDZR,405E23,B738,TOM,EGPF,LFLB,2020-01-04T06:45:00Z,2020-01-04T07:00:00Z,2020-01-04T09:36:39Z
RYR81UF,EIEME,4CA84D,B738,RYR,EGPH,LMML,2020-01-04T06:45:00Z,2020-01-04T07:02:00Z,2020-01-04T10:30:01Z
PAL127,RPC3506,758559,A359,PAL,KJFK,RPLL,2020-01-04T06:45:00Z,2020-01-04T06:22:00Z,2020-01-04T22:41:23Z
BCS8049,DALES,3C70B3,B752,BCS,LEBL,EBBR,2020-01-04T06:45:00Z,2020-01-04T06:33:00Z,2020-01-04T08:46:11Z
EXS5BR,GDRTI,40777C,B738,EXS,EGNX,LEMG,2020-01-04T06:45:00Z,2020-01-04T06:51:00Z,2020-01-04T09:31:31Z
ABR1442,FGIXN,3922ED,B734,ABR,LIMC,EDDK,2020-01-04T06:45:00Z,2020-01-04T06:43:00Z,2020-01-04T07:56:01Z
KLM45C,PHEXS,485779,E75L,KLM,EHAM,EDDM,2020-01-04T06:45:00Z,2020-01-04T06:42:00Z,2020-01-04T07:53:40Z
KLM79M,PHBXD,484133,B738,KLM,EHAM,EKCH,2020-01-04T06:45:00Z,2020-01-04T06:43:00Z,2020-01-04T07:53:34Z
KLM71W,PHEZM,484C51,E190,KLM,EHAM,ENBR,2020-01-04T06:45:00Z,2020-01-04T07:00:00Z,2020-01-04T08:41:44Z
TFL6BT,OOTNC,44D1C3,B738,TFL,EHEH,GVBA,2020-01-04T06:45:00Z,2020-01-04T06:44:00Z,2020-01-04T12:41:29Z
PGT83Q,TCNBY,NA,A20N,PGT,LTAJ,LTFJ,2020-01-04T06:45:00Z,2020-01-04T07:09:00Z,2020-01-04T08:28:00Z
THY1GT,TCSCG,NA,B738,THY,LTCI,LTAC,2020-01-04T06:45:00Z,2020-01-04T06:43:00Z,2020-01-04T08:17:00Z
THY6DY,TCJYE,4BAB25,B739,THY,LTFM,UUWW,2020-01-04T06:45:00Z,2020-01-04T06:42:00Z,2020-01-04T09:17:59Z
RYR7238,EIDHV,4CA2A9,B738,RYR,ESKN,EPPO,2020-01-04T06:45:00Z,2020-01-04T06:37:00Z,2020-01-04T07:51:28Z
THY9BH,TCJHK,NA,B738,THY,LTFE,LTFM,2020-01-04T06:45:00Z,2020-01-04T06:31:00Z,2020-01-04T07:40:00Z
KAC101,9KAOM,70605F,B77W,KAC,OKBK,EGLL,2020-01-04T06:45:00Z,2020-01-04T07:08:59Z,2020-01-04T13:30:16Z
AUA1480,OELAX,440BB8,B763,AUA,RCTP,LOWW,2020-01-04T06:45:00Z,2020-01-04T06:59:00Z,2020-01-04T22:15:48Z
ETD25,A6APH,896463,A388,ETD,OMAA,EGLL,2020-01-04T06:45:00Z,2020-01-04T07:01:00Z,2020-01-04T14:26:30Z
RYR694C,EIEKY,4CA847,B738,RYR,LEBL,EGCC,2020-01-04T06:45:00Z,2020-01-04T06:46:00Z,2020-01-04T09:27:49Z
SQP7142,URSQC,508405,B738,SQP,HESH,UKOO,2020-01-04T06:45:00Z,2020-01-04T06:34:00Z,2020-01-04T10:18:00Z
SAS43A,EISIF,4CAF82,A20N,SAS,ENGM,EGLL,2020-01-04T06:45:00Z,2020-01-04T06:49:00Z,2020-01-04T09:07:09Z
PGT3050,TCNBL,NA,A20N,PGT,LTBJ,LTCS,2020-01-04T06:45:00Z,2020-01-04T06:50:00Z,2020-01-04T08:42:00Z
THY7KX,TCSBN,NA,B738,THY,LTAJ,LTAC,2020-01-04T06:45:00Z,2020-01-04T06:48:00Z,2020-01-04T07:50:00Z
MAC7,CNNMN,020140,A320,MAC,GMMN,EBBR,2020-01-04T06:45:00Z,2020-01-04T06:43:00Z,2020-01-04T10:01:18Z
QTR1EU,A7ALI,06A0FD,A359,QTR,ENGM,OTHH,2020-01-04T06:45:00Z,2020-01-04T06:53:48Z,2020-01-04T13:01:33Z
ABY385,A6ANS,896383,A320,ABY,OMSJ,OLBA,2020-01-04T06:45:00Z,2020-01-04T06:44:00Z,2020-01-04T11:19:48Z
THY156,TCJVP,4BAAD0,B738,THY,LTAC,OEMA,2020-01-04T06:45:00Z,2020-01-04T06:47:00Z,2020-01-04T09:38:30Z
SBI3582,VPBCS,424130,A320,SBI,LIPX,UUDD,2020-01-04T06:45:00Z,2020-01-04T06:33:00Z,2020-01-04T09:38:25Z
EZY67WK,GEZDN,405B67,A319,EZY,EGAA,EHAM,2020-01-04T06:46:00Z,2020-01-04T06:53:00Z,2020-01-04T08:04:46Z
ASL58M,YUAPK,4C01EA,A319,ASL,LYBE,LIMC,2020-01-04T06:46:00Z,2020-01-04T06:33:00Z,2020-01-04T08:36:23Z
TAR214,TSIMT,NA,A320,TAR,DTTA,LTFM,2020-01-04T06:47:00Z,2020-01-04T06:44:00Z,2020-01-04T09:06:00Z
EIN5CP,EIGAM,4CA837,A320,EIN,EIDW,EDDM,2020-01-04T06:47:00Z,2020-01-04T06:55:00Z,2020-01-04T09:11:34Z
CFE8741,GLCYN,4063C3,E190,CFE,EGLC,LFLB,2020-01-04T06:47:00Z,2020-01-04T08:36:00Z,2020-01-04T10:10:53Z
BAW98S,GMIDY,4007E4,A320,BAW,EGKK,LEZL,2020-01-04T06:47:00Z,2020-01-04T07:00:00Z,2020-01-04T09:17:25Z
RYR2RY,SPRSR,48C230,B738,RYR,EPMO,LEMG,2020-01-04T06:47:57Z,2020-01-04T07:08:40Z,2020-01-04T10:49:46Z
SXD6DA,DASXB,3C0A44,B738,SXD,EDDK,LEPA,2020-01-04T06:47:58Z,2020-01-04T06:52:00Z,2020-01-04T08:40:58Z
EZY98QY,GEZFX,40631C,A319,EZY,EGKK,LKPR,2020-01-04T06:49:00Z,2020-01-04T07:15:00Z,2020-01-04T09:01:57Z
AFL2130,VPBGG,NA,B738,AFL,UUEE,LTFM,2020-01-04T06:50:00Z,2020-01-04T06:52:00Z,2020-01-04T10:07:00Z
AFL2050,RA89043,155BD3,SU95,AFL,UUEE,LYTV,2020-01-04T06:50:00Z,2020-01-04T06:49:00Z,2020-01-04T10:18:53Z
SAS55P,EIFPT,4CACC8,CRJ9,SAS,ESSA,ENGM,2020-01-04T06:50:00Z,2020-01-04T06:54:00Z,2020-01-04T07:52:14Z
AUR70B,GOGFC,40788C,AT76,AUR,EGJB,EGCC,2020-01-04T06:50:00Z,2020-01-04T06:49:00Z,2020-01-04T08:15:25Z
LOG55DC,GSAJH,400796,E145,LOG,EGPH,EGNX,2020-01-04T06:50:00Z,2020-01-04T06:48:00Z,2020-01-04T07:47:02Z
CFE93V,GLGNT,407038,SB20,CFE,EGNS,EGLC,2020-01-04T06:50:00Z,2020-01-04T06:58:00Z,2020-01-04T08:01:14Z
STK8DR,EIGPP,4CAA55,AT76,STK,EIDW,EGGD,2020-01-04T06:50:00Z,2020-01-04T06:52:00Z,2020-01-04T07:59:00Z
STK9LB,EIFCZ,4CA161,AT76,STK,EIDW,EGNM,2020-01-04T06:50:00Z,2020-01-04T06:44:00Z,2020-01-04T07:47:25Z
MSI255,URBXC,508108,AN24,MSI,UKOO,UKKK,2020-01-04T06:50:00Z,2020-01-04T06:41:00Z,2020-01-04T08:11:00Z
OAL241S,SXOBG,46BC47,DH8D,OAL,LGSM,LGAV,2020-01-04T06:50:00Z,2020-01-04T06:38:00Z,2020-01-04T07:28:34Z
EWG1JN,DAKNV,3C6DD6,A319,EWG,EDDT,LEPA,2020-01-04T06:50:00Z,2020-01-04T06:50:00Z,2020-01-04T09:15:07Z
EWG5CL,DABDU,3C4895,A320,EWG,EDDK,LGAV,2020-01-04T06:50:00Z,2020-01-04T06:47:00Z,2020-01-04T09:38:23Z
AUA1KF,OELBO,44001B,A320,AUA,EDDF,LOWW,2020-01-04T06:50:00Z,2020-01-04T06:51:00Z,2020-01-04T08:11:06Z
AWC145,GPOWM,406CDD,A320,AWC,EGKK,LIMF,2020-01-04T06:50:00Z,2020-01-04T06:52:00Z,2020-01-04T08:35:39Z
AUA83BV,OELDB,4400B3,A319,AUA,LOWI,EGPH,2020-01-04T06:50:00Z,2020-01-04T06:53:00Z,2020-01-04T09:16:29Z
BAW761,GEUYW,406AE3,A320,BAW,ENGM,EGLL,2020-01-04T06:50:00Z,2020-01-04T06:52:00Z,2020-01-04T09:05:23Z
