FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
FDX5342,N895FD,AC5868,B77L,FDX,LFPG,ZGGG,2020-01-07T03:30:00Z,2020-01-07T03:26:00Z,2020-01-07T14:26:40Z
SAS984,LNRKG,478379,A343,SAS,RJAA,EKCH,2020-01-07T03:30:00Z,2020-01-07T03:33:00Z,2020-01-07T15:02:59Z
AFR139,FGZCA,396440,A332,AFR,ZHHH,LFPG,2020-01-07T03:30:00Z,2020-01-07T03:36:00Z,2020-01-07T14:52:39Z
PGT8U,TCDCM,4B906D,A320,PGT,LLBG,LTFJ,2020-01-07T03:30:00Z,2020-01-07T03:31:00Z,2020-01-07T05:43:00Z
UAE957,A6EBK,8960D2,B77W,UAE,OMDB,OLBA,2020-01-07T03:30:00Z,2020-01-07T03:37:00Z,2020-01-07T07:46:50Z
SWT112,ECGQA,NA,E120,SWT,LEBL,LEPA,2020-01-07T03:30:00Z,2020-01-07T03:34:00Z,2020-01-07T04:25:33Z
DLH719,DAIXO,3C670F,A359,DLH,RKSI,EDDM,2020-01-07T03:30:00Z,2020-01-07T04:16:00Z,2020-01-07T14:37:29Z
UAL930,N206UA,A1AA10,B772,UAL,KSFO,EGLL,2020-01-07T03:30:00Z,2020-01-07T03:42:00Z,2020-01-07T13:33:35Z
SWT1JB,ECKAI,NA,AT43,SWT,LFPG,LFBO,2020-01-07T03:30:00Z,2020-01-07T03:13:00Z,2020-01-07T05:05:15Z
THY18A,TCJJF,4BA946,B77W,THY,CYYZ,LTFM,2020-01-07T03:30:00Z,2020-01-07T03:26:00Z,2020-01-07T12:45:00Z
SWT7272,ECKLR,34308F,B733,SWT,EDDK,LMML,2020-01-07T03:30:00Z,2020-01-07T03:28:00Z,2020-01-07T06:08:26Z
PGT68X,TCCPP,NA,B738,PGT,LTAJ,LTFJ,2020-01-07T03:30:00Z,2020-01-07T03:31:00Z,2020-01-07T05:00:00Z
NAX7024,LNLNV,47C9B5,B789,NAX,KJFK,LIRF,2020-01-07T03:30:00Z,2020-01-07T03:08:00Z,2020-01-07T10:40:54Z
NAX98W,LNLNP,47C90A,B789,NAX,KLAX,LFPG,2020-01-07T03:30:00Z,2020-01-07T04:02:00Z,2020-01-07T14:02:36Z
NRS6GY,GCKWT,4075C4,B789,NRS,KJFK,EGKK,2020-01-07T03:30:00Z,2020-01-07T03:15:00Z,2020-01-07T09:38:16Z
TAY4017,OEIAU,4403F4,B734,TAY,EBLG,EPWA,2020-01-07T03:32:00Z,2020-01-07T03:27:00Z,2020-01-07T05:16:42Z
ABR2CL,EISLW,4CA8CC,AT72,ABR,LFPG,EGNT,2020-01-07T03:32:00Z,2020-01-07T03:09:00Z,2020-01-07T05:32:00Z
TAY4076,OOTNP,44D1D0,B734,TAY,EBLG,LFBO,2020-01-07T03:34:00Z,2020-01-07T03:35:41Z,2020-01-07T05:07:21Z
LOT644,ESACJ,5110E1,CRJ9,LOT,LROP,EPWA,2020-01-07T03:35:00Z,2020-01-07T03:51:00Z,2020-01-07T05:31:17Z
BCS7492,SERLC,4AC983,B762,BCS,EDDP,LIPZ,2020-01-07T03:35:00Z,2020-01-07T03:38:00Z,2020-01-07T05:04:58Z
BCS5132,S5ABO,506CA0,A306,BCS,EDDP,LHBP,2020-01-07T03:35:00Z,2020-01-07T03:31:00Z,2020-01-07T04:56:05Z
GFA046,A9CTD,NA,A20N,GFA,LTFM,OBBI,2020-01-07T03:35:00Z,2020-01-07T03:38:00Z,2020-01-07T07:28:20Z
FIN86,OHLTP,461F09,A333,FIN,ZBAA,EFHK,2020-01-07T03:35:00Z,2020-01-07T03:55:00Z,2020-01-07T12:02:50Z
CLX7211,LXECV,4D0115,B744,CLX,UTAA,ELLX,2020-01-07T03:35:00Z,2020-01-07T05:02:00Z,2020-01-07T10:37:41Z
THY2MS,TCJPO,NA,A320,THY,UGTB,LTFJ,2020-01-07T03:35:00Z,2020-01-07T03:29:00Z,2020-01-07T05:48:00Z
ABR9SA,EISLP,NA,AT73,ABR,LFPG,LIRP,2020-01-07T03:35:00Z,2020-01-07T03:26:00Z,2020-01-07T05:42:29Z
FDB9QM,A6FEK,8963AD,B738,FDB,OMDB,EPKK,2020-01-07T03:35:00Z,2020-01-07T04:00:00Z,2020-01-07T10:01:40Z
IBE6118,ECLUX,344344,A333,IBE,KMIA,LEMD,2020-01-07T03:35:00Z,2020-01-07T03:39:00Z,2020-01-07T11:29:16Z
ABY582,A6ANW,8963BE,A320,ABY,OMSJ,LKPR,2020-01-07T03:35:00Z,2020-01-07T03:49:00Z,2020-01-07T10:13:06Z
PGT92R,TCNBS,NA,A20N,PGT,LTAI,LTFJ,2020-01-07T03:35:00Z,2020-01-07T03:21:00Z,2020-01-07T04:36:00Z
PGT19F,TCNBN,NA,A20N,PGT,LTFJ,LTCD,2020-01-07T03:35:00Z,2020-01-07T03:26:00Z,2020-01-07T04:50:17Z
ETD61,A6EII,8961EB,A320,ETD,OMAA,UMMS,2020-01-07T03:35:00Z,2020-01-07T03:33:00Z,2020-01-07T09:25:00Z
THY8WY,TCJRI,NA,A321,THY,LGAV,LTFM,2020-01-07T03:35:00Z,2020-01-07T03:26:00Z,2020-01-07T04:45:00Z
AEA052,ECMLT,3451CF,B788,AEA,MUHA,LEMD,2020-01-07T03:35:00Z,2020-01-07T03:26:06Z,2020-01-07T11:14:33Z
THY82M,TCJNN,4BA9CE,A333,THY,KBOS,LTFM,2020-01-07T03:35:00Z,2020-01-07T03:52:00Z,2020-01-07T12:41:00Z
CCA935,B1081,781344,A359,CCA,ZSPD,EDDF,2020-01-07T03:35:00Z,2020-01-07T03:51:00Z,2020-01-07T14:35:03Z
THY6497,TCJDS,4BA893,A332,THY,LTFM,EHBK,2020-01-07T03:35:00Z,2020-01-07T03:25:00Z,2020-01-07T06:43:25Z
BAW3C,GZBKO,406F7B,B789,BAW,KIAD,EGLL,2020-01-07T03:35:00Z,2020-01-07T03:27:00Z,2020-01-07T10:10:33Z
AAL104,N751AN,AA1DCD,B772,AAL,KJFK,EGLL,2020-01-07T03:35:00Z,2020-01-07T03:21:00Z,2020-01-07T09:59:43Z
BAW6,GZBKB,406D78,B789,BAW,RJAA,EGLL,2020-01-07T03:35:00Z,2020-01-07T03:30:00Z,2020-01-07T15:55:35Z
ANA217,JA836A,86D9D2,B789,ANA,RJTT,EDDM,2020-01-07T03:35:00Z,2020-01-07T03:44:00Z,2020-01-07T15:31:11Z
AAL136,N793AN,AAC337,B772,AAL,KLAX,EGLL,2020-01-07T03:35:00Z,2020-01-07T03:30:00Z,2020-01-07T13:31:51Z
BCS5446,GBMRA,400663,B752,BCS,EDDP,EPWA,2020-01-07T03:36:00Z,2020-01-07T03:40:00Z,2020-01-07T05:06:01Z
TAY4012,EISTL,4CA7FB,B734,TAY,EBLG,EGNX,2020-01-07T03:36:00Z,2020-01-07T03:33:52Z,2020-01-07T04:45:21Z
PGT29K,TCNBO,NA,A20N,PGT,LTBJ,LTAC,2020-01-07T03:36:00Z,2020-01-07T03:51:00Z,2020-01-07T04:59:00Z
BCS5706,GDHKT,4074E5,B752,BCS,EDDP,LROP,2020-01-07T03:37:00Z,2020-01-07T03:22:00Z,2020-01-07T05:29:45Z
TAY4089,OEIAE,440795,B734,TAY,EBLG,LKPR,2020-01-07T03:38:00Z,2020-01-07T03:43:45Z,2020-01-07T04:59:18Z
RFF8037,NA,NA,IL76,ZZZ,UUMU,OSLK,2020-01-07T03:39:00Z,2020-01-07T03:17:36Z,2020-01-07T07:21:09Z
BCS43C,SERLB,4AC982,B762,BCS,EDDP,EPKT,2020-01-07T03:40:00Z,2020-01-07T03:52:00Z,2020-01-07T05:11:00Z
BTI36V,YLCSN,502CE8,BCS3,BTI,EETN,EVRA,2020-01-07T03:40:00Z,2020-01-07T03:43:00Z,2020-01-07T04:25:06Z
BTI35G,YLAAS,502D0F,BCS3,BTI,EYVI,EVRA,2020-01-07T03:40:00Z,2020-01-07T03:41:00Z,2020-01-07T04:29:26Z
OAL3K,SXDNF,4691C6,A321,OAL,LCLK,LGAV,2020-01-07T03:40:00Z,2020-01-07T03:49:00Z,2020-01-07T05:28:46Z
SRR3844,OYSRL,45CE4C,B762,SRR,EDDP,EKBI,2020-01-07T03:40:00Z,2020-01-07T03:43:00Z,2020-01-07T04:59:50Z
WIF44S,LNWIT,NA,DH8A,WIF,ENBO,ENSH,2020-01-07T03:40:00Z,2020-01-07T03:34:00Z,2020-01-07T04:01:00Z
FIN9X,OHATG,NA,AT75,FIN,EFJO,EFHK,2020-01-07T03:40:00Z,2020-01-07T03:28:00Z,2020-01-07T04:31:40Z
E10E2,10292S,NA,K35R,ZZZ,HDAM,ETAR,2020-01-07T03:40:00Z,2020-01-07T03:31:02Z,2020-01-07T11:02:00Z
PAL119,RPC3504,758523,A359,PAL,CYYZ,RPLL,2020-01-07T03:40:00Z,2020-01-07T03:40:00Z,2020-01-07T19:45:32Z
RWZ7015,VPBVQ,NA,A321,RWZ,UUDD,LTAI,2020-01-07T03:40:00Z,2020-01-07T03:52:25Z,2020-01-07T07:15:00Z
KTK973,VQBZC,42445D,B77W,KTK,UUWW,MDLR,2020-01-07T03:40:00Z,2020-01-07T04:02:00Z,2020-01-07T15:33:44Z
BCS4982,GDHKS,407505,B752,BCS,EDDP,LSGG,2020-01-07T03:40:00Z,2020-01-07T03:33:00Z,2020-01-07T05:04:45Z
THY6ZW,TCJFT,NA,B738,THY,LTAF,LTFJ,2020-01-07T03:40:00Z,2020-01-07T03:43:00Z,2020-01-07T04:55:00Z
UPS11,N576UP,A76683,B744,UPS,RKSI,EDDK,2020-01-07T03:40:00Z,2020-01-07T03:34:00Z,2020-01-07T16:05:42Z
THY6473,TCJOV,NA,A332,THY,VGHS,LTBA,2020-01-07T03:40:00Z,2020-01-07T03:19:28Z,2020-01-07T12:04:00Z
FDX6201,N939FD,AD0799,B752,FDX,EBLG,EGSS,2020-01-07T03:40:00Z,2020-01-07T03:52:37Z,2020-01-07T04:51:01Z
PGT74N,TCCPV,NA,B738,PGT,LTDA,LTFJ,2020-01-07T03:40:00Z,2020-01-07T03:41:00Z,2020-01-07T05:18:00Z
PGT70K,TCCRB,NA,B738,PGT,LTAF,LTAI,2020-01-07T03:40:00Z,2020-01-07T03:53:00Z,2020-01-07T04:39:00Z
MABGV,MABGV,NA,LJ45,ZZZ,LICC,LIME,2020-01-07T03:40:00Z,2020-01-07T03:30:00Z,2020-01-07T05:11:54Z
BCS26N,DAEAM,3C542D,A306,BCS,EDDP,EDDM,2020-01-07T03:40:00Z,2020-01-07T03:23:00Z,2020-01-07T04:28:26Z
BCS960,DALEV,3C70B6,B752,BCS,EDDP,LLBG,2020-01-07T03:40:00Z,2020-01-07T03:47:00Z,2020-01-07T07:43:00Z
SXS94D,TCSEU,NA,B738,SXS,LTBJ,LTCC,2020-01-07T03:40:00Z,2020-01-07T03:26:00Z,2020-01-07T05:30:00Z
BAW38P,GZBKR,40749B,B789,BAW,KPHX,EGLL,2020-01-07T03:40:00Z,2020-01-07T03:53:00Z,2020-01-07T13:18:08Z
NAX6WE,LNLNR,47C98D,B789,NAX,KSFO,LEBL,2020-01-07T03:40:00Z,2020-01-07T03:56:00Z,2020-01-07T14:22:50Z
TAY4195,OEIAJ,4407E8,B734,TAY,EBLG,EPKT,2020-01-07T03:42:00Z,2020-01-07T03:51:00Z,2020-01-07T05:32:00Z
ROT610L,YRATF,4A0686,AT45,ROT,LRTR,LROP,2020-01-07T03:45:00Z,2020-01-07T03:41:00Z,2020-01-07T04:45:20Z
IMX108,SELJY,4AB159,F50,IMX,ESNU,ESNG,2020-01-07T03:45:00Z,2020-01-07T03:34:00Z,2020-01-07T04:39:59Z
OAL098,SXOBA,46BC41,DH8D,OAL,LGTS,LGLM,2020-01-07T03:45:00Z,2020-01-07T03:42:00Z,2020-01-07T04:25:46Z
AUI700,URPSS,508379,B738,AUI,LTBJ,UKBB,2020-01-07T03:45:00Z,2020-01-07T03:55:00Z,2020-01-07T06:08:00Z
BTI6BA,YLBBW,502C99,DH8D,BTI,EVLA,EVRA,2020-01-07T03:45:00Z,2020-01-07T03:37:00Z,2020-01-07T04:14:57Z
RAM512,CNROZ,NA,B738,RAM,DXXX,GMMN,2020-01-07T03:45:00Z,2020-01-07T03:29:00Z,2020-01-07T07:44:16Z
ROT650V,YRATD,4A0684,AT45,ROT,LRCL,LROP,2020-01-07T03:45:00Z,2020-01-07T03:34:00Z,2020-01-07T04:27:40Z
RAM566,CNROY,NA,B738,RAM,GLRB,GMMN,2020-01-07T03:45:00Z,2020-01-07T03:37:57Z,2020-01-07T07:45:11Z
WIF71R,LNWSA,NA,DH8B,WIF,ENKR,ENVD,2020-01-07T03:45:00Z,2020-01-07T03:46:00Z,2020-01-07T04:05:14Z
FIN704,OHLKH,NA,E190,FIN,ULLI,EFHK,2020-01-07T03:45:00Z,2020-01-07T03:42:00Z,2020-01-07T04:29:00Z
TWI912,TCTLE,4BD185,B734,TWI,LLBG,LTFM,2020-01-07T03:45:00Z,2020-01-07T03:43:00Z,2020-01-07T05:44:00Z
RCH157,00217A,AE4D6A,C17,RCH,EDDK,KPOB,2020-01-07T03:45:00Z,2020-01-07T03:44:00Z,2020-01-07T14:13:38Z
DLH1439,DAIZY,3C6759,A320,DLH,ULLI,EDDF,2020-01-07T03:45:00Z,2020-01-07T03:46:00Z,2020-01-07T06:21:14Z
OHY222,TCOBU,NA,A320,OHY,LTFM,LTAI,2020-01-07T03:45:00Z,2020-01-07T03:41:00Z,2020-01-07T05:02:00Z
THY2AK,TCJSZ,NA,A321,THY,LTCG,LTFM,2020-01-07T03:45:00Z,2020-01-07T03:37:42Z,2020-01-07T05:20:00Z
SVA035,HZAK39,710111,B77W,SVA,OEJN,KIAD,2020-01-07T03:45:00Z,2020-01-07T03:54:00Z,2020-01-07T17:32:10Z
FDX9063,N974FD,AD9302,B752,FDX,LFPG,EINN,2020-01-07T03:45:00Z,2020-01-07T03:49:00Z,2020-01-07T05:42:29Z
UAE159,A6ENP,896312,B77W,UAE,OMDB,ENGM,2020-01-07T03:45:00Z,2020-01-07T03:53:00Z,2020-01-07T10:50:04Z
LOT4,SPLSD,48AE23,B789,LOT,KORD,EPWA,2020-01-07T03:45:00Z,2020-01-07T03:44:00Z,2020-01-07T12:11:23Z
QTR8FM,A7LAG,06A1E1,A320,QTR,OTHH,LCLK,2020-01-07T03:45:00Z,2020-01-07T04:01:00Z,2020-01-07T07:37:09Z
UAE109,A6EGZ,89621B,B77W,UAE,OMDB,LCLK,2020-01-07T03:45:00Z,2020-01-07T04:07:00Z,2020-01-07T08:18:58Z
AHY9103,VPBHE,NA,E190,AHY,UBBB,LTAC,2020-01-07T03:45:00Z,2020-01-07T03:47:00Z,2020-01-07T06:57:00Z
JZR611,9KCAL,70620D,A320,JZR,OKBK,UGTB,2020-01-07T03:45:00Z,2020-01-07T03:44:32Z,2020-01-07T06:07:00Z
BCS4026,DALEN,3C70AE,B752,BCS,EDDP,LOWL,2020-01-07T03:45:00Z,2020-01-07T03:41:00Z,2020-01-07T04:47:40Z
DLH715,DAIXL,3C670C,A359,DLH,RJTT,EDDM,2020-01-07T03:45:00Z,2020-01-07T03:55:00Z,2020-01-07T15:46:31Z
PGT12T,TCNCG,NA,A20N,PGT,LTFJ,LTAT,2020-01-07T03:45:00Z,2020-01-07T03:55:00Z,2020-01-07T05:24:00Z
UAE6VH,A6EUM,896477,A388,UAE,OMDB,EGLL,2020-01-07T03:45:00Z,2020-01-07T04:18:00Z,2020-01-07T11:49:07Z
AAR511,HL8284,71C284,B772,AAR,RKSI,LEBL,2020-01-07T03:45:00Z,2020-01-07T04:04:00Z,2020-01-07T15:54:52Z
THY5PL,TCJVP,4BAAD0,B738,THY,LTFM,ORER,2020-01-07T03:45:00Z,2020-01-07T03:43:00Z,2020-01-07T06:06:17Z
THY9AM,TCJHL,4BA90C,B738,THY,LTFM,ORBI,2020-01-07T03:45:00Z,2020-01-07T03:46:00Z,2020-01-07T06:41:09Z
NPT4079,GNPTA,407477,B738,NPT,EBLG,LROP,2020-01-07T03:46:00Z,2020-01-07T03:58:00Z,2020-01-07T06:23:46Z
TAY4857,OEIAZ,4408F4,B734,TAY,EBLG,LFLL,2020-01-07T03:48:00Z,2020-01-07T04:02:00Z,2020-01-07T05:09:33Z
AFL2500,VPBFQ,424350,A321,AFL,UUEE,LEMD,2020-01-07T03:50:00Z,2020-01-07T03:59:00Z,2020-01-07T08:27:15Z
AFL1965,VQBHQ,42442D,B738,AFL,UDYZ,UUEE,2020-01-07T03:50:00Z,2020-01-07T03:39:00Z,2020-01-07T06:23:00Z
IMX359,HBALQ,4B012E,AT72,IMX,EIDW,EHBK,2020-01-07T03:50:00Z,2020-01-07T03:55:00Z,2020-01-07T06:01:59Z
NPT4769,GNPTB,40762C,B738,NPT,EBLG,EFHK,2020-01-07T03:50:00Z,2020-01-07T03:39:00Z,2020-01-07T06:04:40Z
JMP902,DIROL,NA,D228,JMP,LFPB,EDFM,2020-01-07T03:50:00Z,2020-01-07T03:43:00Z,2020-01-07T05:05:48Z
DLH2547,DAIPF,3C6606,A320,DLH,UKBB,EDDM,2020-01-07T03:50:00Z,2020-01-07T03:53:00Z,2020-01-07T06:06:25Z
BTI03X,YLBAQ,502C7C,DH8D,BTI,EYPA,EVRA,2020-01-07T03:50:00Z,2020-01-07T03:50:00Z,2020-01-07T04:32:31Z
RAM558,CNRNM,NA,B737,RAM,DBBB,GMMN,2020-01-07T03:50:00Z,2020-01-07T03:33:00Z,2020-01-07T07:51:47Z
FIN1KA,OHLXD,461F65,A320,FIN,EFOU,EFHK,2020-01-07T03:50:00Z,2020-01-07T03:48:00Z,2020-01-07T04:43:37Z
FIN42R,OHATP,NA,AT75,FIN,EFJY,EFHK,2020-01-07T03:50:00Z,2020-01-07T03:55:00Z,2020-01-07T04:40:11Z
TAY4946,OOTNQ,44D1D1,B734,TAY,EBLG,LEVT,2020-01-07T03:50:00Z,2020-01-07T04:00:00Z,2020-01-07T06:13:02Z
KLM898,PHBQD,48436B,B772,KLM,ZBAA,EHAM,2020-01-07T03:50:00Z,2020-01-07T04:05:00Z,2020-01-07T13:41:58Z
CSA191,OKYBA,49D2FD,A333,CSA,RKSI,LKPR,2020-01-07T03:50:00Z,2020-01-07T04:22:00Z,2020-01-07T14:49:21Z
AFR1845,FGKXL,392AEB,A320,AFR,UUEE,LFPG,2020-01-07T03:50:00Z,2020-01-07T03:56:00Z,2020-01-07T07:29:59Z
CLX7981,LXWCV,NA,B744,CLX,UGTB,UBBB,2020-01-07T03:50:00Z,2020-01-07T03:48:00Z,2020-01-07T04:49:00Z
ELY321,4XEKU,738058,B738,ELY,LLBG,LFML,2020-01-07T03:50:00Z,2020-01-07T03:48:00Z,2020-01-07T07:58:08Z
THY5HV,TCJPP,NA,A320,THY,LTFJ,LTBJ,2020-01-07T03:50:00Z,2020-01-07T03:37:00Z,2020-01-07T04:43:00Z
THY97,TCLOJ,4BB1EA,A333,THY,OEJN,LTFM,2020-01-07T03:50:00Z,2020-01-07T04:05:00Z,2020-01-07T07:33:00Z
SWR39,HBJNA,4B1916,B77W,SWR,KSFO,LSZH,2020-01-07T03:50:00Z,2020-01-07T03:58:00Z,2020-01-07T14:28:08Z
IRM084,EPMNO,NA,A310,IRM,OIIE,UUWW,2020-01-07T03:50:00Z,2020-01-07T03:50:00Z,2020-01-07T07:34:04Z
DLH721,DABYP,3C4B30,B748,DLH,ZBAA,EDDF,2020-01-07T03:50:00Z,2020-01-07T04:19:00Z,2020-01-07T13:30:07Z
UAE73,A6EOA,89639A,A388,UAE,OMDB,LFPG,2020-01-07T03:50:00Z,2020-01-07T04:08:00Z,2020-01-07T11:08:32Z
BCS30A,GBMRB,400664,B752,BCS,EDDK,LFSB,2020-01-07T03:50:00Z,2020-01-07T03:41:00Z,2020-01-07T04:40:45Z
VIR6J,GVUFO,40683E,A333,VIR,KMIA,EGLL,2020-01-07T03:50:00Z,2020-01-07T03:48:00Z,2020-01-07T11:32:49Z
TAY010,OEIFD,4408FF,B744,TAY,EBLG,KJFK,2020-01-07T03:50:00Z,2020-01-07T04:07:00Z,2020-01-07T12:04:38Z
TAP262,CSTUE,4952A5,A339,TAP,CYYZ,LPPT,2020-01-07T03:50:00Z,2020-01-07T03:50:00Z,2020-01-07T10:45:12Z
VIR251,GVZIG,406C3B,B789,VIR,ZSPD,EGLL,2020-01-07T03:50:00Z,2020-01-07T04:14:00Z,2020-01-07T15:53:47Z
TAY4058,OEIBL,440102,B734,TAY,EBLG,LPPR,2020-01-07T03:52:00Z,2020-01-07T04:03:42Z,2020-01-07T06:16:26Z
TAY4125,OEIAT,4405A8,B734,TAY,EBLG,EGPH,2020-01-07T03:54:00Z,2020-01-07T03:56:00Z,2020-01-07T05:37:36Z
RCH021,60035S,NA,DC10,RCH,LERT,LERT,2020-01-07T03:54:00Z,2020-01-07T03:44:00Z,2020-01-07T06:34:00Z
RCH022,40188S,NA,DC10,RCH,LERT,LERT,2020-01-07T03:54:00Z,2020-01-07T03:41:00Z,2020-01-07T06:28:00Z
KZR869,P4KDC,NA,A21N,KZR,UATG,LTFM,2020-01-07T03:55:00Z,2020-01-07T03:57:00Z,2020-01-07T07:05:00Z
AUI7KR,URPSX,50839B,B738,AUI,LTFM,UKBB,2020-01-07T03:55:00Z,2020-01-07T03:57:00Z,2020-01-07T05:49:00Z
AUI722,URPSU,508387,B738,AUI,LTAC,UKBB,2020-01-07T03:55:00Z,2020-01-07T04:26:00Z,2020-01-07T06:12:00Z
RAM564,CNRGI,NA,B738,RAM,GFLL,GMMN,2020-01-07T03:55:00Z,2020-01-07T03:48:55Z,2020-01-07T07:31:08Z
AZA7JE,IBIXS,30006A,A321,AZA,LGAV,LIRF,2020-01-07T03:55:00Z,2020-01-07T03:58:00Z,2020-01-07T05:50:16Z
LPE2484,CCBGI,E8044F,B789,LPE,SPJC,LEMD,2020-01-07T03:55:00Z,2020-01-07T04:02:00Z,2020-01-07T15:19:52Z
FIN146,OHLWH,461F4F,A359,FIN,VTBS,EFHK,2020-01-07T03:55:00Z,2020-01-07T04:05:00Z,2020-01-07T14:49:53Z
KLM72Y,PHBFT,4840CF,B744,KLM,MMMX,EHAM,2020-01-07T03:55:00Z,2020-01-07T04:42:36Z,2020-01-07T13:47:15Z
VLG901P,ECMJR,NA,A321,VLG,LEBL,LMML,2020-01-07T03:55:00Z,2020-01-07T03:40:00Z,2020-01-07T05:43:23Z
QTR233,A7AHG,06A091,A320,QTR,OTHH,UUDD,2020-01-07T03:55:00Z,2020-01-07T03:52:00Z,2020-01-07T08:51:37Z
QTR2MG,A7AEA,06A031,A333,QTR,OTHH,UKBB,2020-01-07T03:55:00Z,2020-01-07T04:02:00Z,2020-01-07T09:24:00Z
IBE6582,ECMLP,34520C,A332,IBE,SKRG,LEMD,2020-01-07T03:55:00Z,2020-01-07T03:47:00Z,2020-01-07T13:09:31Z
KZR101,P4KHA,484359,E290,KZR,UACC,UKBB,2020-01-07T03:55:00Z,2020-01-07T03:56:00Z,2020-01-07T08:00:00Z
THY3SF,TCSBR,NA,B738,THY,LTFJ,LTAZ,2020-01-07T03:55:00Z,2020-01-07T03:51:00Z,2020-01-07T05:07:00Z
UPS232,N359UP,A4080C,B763,UPS,EGNX,KPHL,2020-01-07T03:55:00Z,2020-01-07T04:00:00Z,2020-01-07T11:31:30Z
NAX7022,LNLNX,47C8A7,B789,NAX,KJFK,LFPG,2020-01-07T03:55:00Z,2020-01-07T03:52:00Z,2020-01-07T10:28:16Z
LOT79M,ESACG,5110CA,CRJ9,LOT,EVRA,EPWA,2020-01-07T04:00:00Z,2020-01-07T03:59:00Z,2020-01-07T05:03:37Z
BPS690,HAFAI,NA,E120,BPS,EFPO,EFHK,2020-01-07T04:00:00Z,2020-01-07T04:07:00Z,2020-01-07T04:47:53Z
DLH2FL,DAIQW,3C6637,A320,DLH,LROP,EDDM,2020-01-07T04:00:00Z,2020-01-07T04:08:00Z,2020-01-07T06:07:40Z
DLH1HP,DAIWB,3C66E2,A320,DLH,LBSF,EDDM,2020-01-07T04:00:00Z,2020-01-07T04:08:00Z,2020-01-07T06:08:34Z
AUI4RO,URPST,50837C,B738,AUI,EDDF,UKBB,2020-01-07T04:00:00Z,2020-01-07T04:09:00Z,2020-01-07T06:37:00Z
KKK1221,TCATF,4B8686,A321,KKK,LLBG,LTFM,2020-01-07T04:00:00Z,2020-01-07T04:12:00Z,2020-01-07T06:12:00Z
AEE929,SXDVP,4692D0,A321,AEE,LLBG,LGAV,2020-01-07T04:00:00Z,2020-01-07T04:02:00Z,2020-01-07T05:59:07Z
DLH1493,DAIUD,3C66A4,A320,DLH,UKBB,EDDF,2020-01-07T04:00:00Z,2020-01-07T04:12:00Z,2020-01-07T06:38:59Z
KLM58R,PHBCD,484FDE,B738,KLM,LROP,EHAM,2020-01-07T04:00:00Z,2020-01-07T04:03:00Z,2020-01-07T06:46:35Z
WZZ8XG,HALXD,471F65,A321,WZZ,LROP,LIPH,2020-01-07T04:00:00Z,2020-01-07T04:09:00Z,2020-01-07T06:07:56Z
WZZ4SK,HALWY,471F60,A320,WZZ,LRIA,EGGW,2020-01-07T04:00:00Z,2020-01-07T04:07:00Z,2020-01-07T07:19:03Z
WZZ6TP,HALWG,471F4E,A320,WZZ,LBSF,EGGW,2020-01-07T04:00:00Z,2020-01-07T04:00:00Z,2020-01-07T07:09:34Z
WZZ5ME,HALXN,471F6F,A321,WZZ,LBSF,LFMN,2020-01-07T04:00:00Z,2020-01-07T04:07:00Z,2020-01-07T06:19:14Z
ROT620,YRATC,4A0683,AT45,ROT,LRBM,LROP,2020-01-07T04:00:00Z,2020-01-07T03:55:00Z,2020-01-07T04:54:25Z
FAH5572,LZCGQ,451E29,B733,FAH,EDDP,LKMT,2020-01-07T04:00:00Z,2020-01-07T03:49:31Z,2020-01-07T05:02:57Z
BCS916,LZCGR,451E2B,B734,BCS,EDDP,UKBB,2020-01-07T04:00:00Z,2020-01-07T03:51:00Z,2020-01-07T06:15:00Z
BAW122,GZBKJ,406F76,B789,BAW,OTHH,EGLL,2020-01-07T04:00:00Z,2020-01-07T04:20:00Z,2020-01-07T11:34:52Z
WIF81Y,LNWIG,NA,DH8A,WIF,ENVD,ENMH,2020-01-07T04:00:00Z,2020-01-07T03:59:00Z,2020-01-07T04:36:01Z
FIN7JX,OHATK,NA,AT75,FIN,EFKU,EFHK,2020-01-07T04:00:00Z,2020-01-07T03:56:00Z,2020-01-07T04:52:17Z
FIN2AP,OHLKE,461E14,E190,FIN,EFVA,EFHK,2020-01-07T04:00:00Z,2020-01-07T03:48:00Z,2020-01-07T04:26:04Z
MTL650,YLRAE,NA,SF34,MTL,EFSA,EFHK,2020-01-07T04:00:00Z,2020-01-07T04:21:00Z,2020-01-07T05:13:20Z
BENGA9,FZBFK,NA,BE20,ZZZ,LFTW,LFPO,2020-01-07T04:00:00Z,2020-01-07T04:11:00Z,2020-01-07T05:49:17Z
TAY4274,OEIAD,4409AE,B734,TAY,EBLG,ESMS,2020-01-07T04:00:00Z,2020-01-07T03:49:00Z,2020-01-07T05:18:49Z
TUI6713,DATYH,3C0D08,B738,TUI,OMAA,LKPR,2020-01-07T04:00:00Z,2020-01-07T04:03:00Z,2020-01-07T10:33:27Z
ISS806,EIFDS,NA,B738,ISS,HECA,LIMC,2020-01-07T04:00:00Z,2020-01-07T04:06:52Z,2020-01-07T08:00:30Z
REV51A,GRVLY,407118,F406,REV,EGNX,EGAA,2020-01-07T04:00:00Z,2020-01-07T03:52:00Z,2020-01-07T05:15:47Z
