FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AEA69UF,ECLCQ,343495,E195,AEA,LEMD,LIPZ,2020-02-10T06:10:00Z,2020-02-10T06:26:00Z,2020-02-10T08:44:05Z
KAL931,HL7205,71BA05,B77W,KAL,RKSI,LIRF,2020-02-10T06:10:00Z,2020-02-10T06:19:00Z,2020-02-10T18:15:15Z
AEA1515,ECLPR,344216,B738,AEA,LEMD,EDDM,2020-02-10T06:10:00Z,2020-02-10T06:18:00Z,2020-02-10T08:34:15Z
RYR62WN,EIFIT,4CA588,B738,RYR,LEZL,LIRP,2020-02-10T06:10:00Z,2020-02-10T06:11:00Z,2020-02-10T08:26:48Z
TRA99X,PHHSG,484F6D,B738,TRA,EHAM,LOWI,2020-02-10T06:10:00Z,2020-02-10T06:16:00Z,2020-02-10T07:37:43Z
THY6FQ,TCJLT,4BA994,A319,THY,LTFM,EDDS,2020-02-10T06:10:00Z,2020-02-10T06:15:00Z,2020-02-10T09:29:34Z
THY1FY,TCJPK,NA,A320,THY,LTAY,LTFM,2020-02-10T06:10:00Z,2020-02-10T06:11:00Z,2020-02-10T07:14:00Z
THY1BX,TCJPP,NA,A320,THY,LTAC,LTFJ,2020-02-10T06:10:00Z,2020-02-10T06:11:00Z,2020-02-10T07:02:00Z
THY4YT,TCJRE,NA,A321,THY,LTAC,LTFM,2020-02-10T06:10:00Z,2020-02-10T06:19:00Z,2020-02-10T07:21:00Z
THY5TN,TCJHV,4BA916,B738,THY,LIMC,LTFM,2020-02-10T06:10:00Z,2020-02-10T06:11:00Z,2020-02-10T08:33:00Z
THY7ZS,TCJRI,4BAA49,A321,THY,LTFM,EDDV,2020-02-10T06:10:00Z,2020-02-10T06:09:00Z,2020-02-10T09:29:14Z
THY2EC,TCJSU,4BAA75,A321,THY,LTFM,LSGG,2020-02-10T06:10:00Z,2020-02-10T06:20:00Z,2020-02-10T09:48:22Z
THY2QD,TCLSA,4BB261,A21N,THY,LTFM,EGBB,2020-02-10T06:10:00Z,2020-02-10T06:25:00Z,2020-02-10T11:14:07Z
AFR1750,FGUGR,3950D1,A318,AFR,LFPG,EKCH,2020-02-10T06:10:00Z,2020-02-10T06:16:00Z,2020-02-10T07:53:43Z
BAW156,GZZZB,40058B,B772,BAW,OKBK,EGLL,2020-02-10T06:10:00Z,2020-02-10T05:58:03Z,2020-02-10T13:35:51Z
TRA16N,PHXRB,4841D5,B737,TRA,EHRD,LOWI,2020-02-10T06:10:00Z,2020-02-10T06:08:00Z,2020-02-10T07:23:18Z
EJU56NR,OELQE,440732,A319,EJU,EDDT,LEPA,2020-02-10T06:10:06Z,2020-02-10T06:17:00Z,2020-02-10T08:53:00Z
BTI1M1,YLCSB,502CC7,BCS3,BTI,EVRA,ESSA,2020-02-10T06:12:00Z,2020-02-10T06:04:00Z,2020-02-10T07:07:20Z
SAS4561,LNRRH,478690,B738,SAS,ENTC,ENBO,2020-02-10T06:12:00Z,2020-02-10T06:02:00Z,2020-02-10T06:49:15Z
LHOB240,NA,NA,C17,ZZZ,OTBH,LFBO,2020-02-10T06:12:00Z,2020-02-10T05:58:27Z,2020-02-10T13:24:15Z
KLM1046,PHEZD,484B31,E190,KLM,EGGD,EHAM,2020-02-10T06:13:00Z,2020-02-10T07:04:00Z,2020-02-10T08:07:43Z
KLM90J,PHBXO,48418A,B739,KLM,EGBB,EHAM,2020-02-10T06:13:00Z,2020-02-10T07:14:00Z,2020-02-10T08:08:33Z
BEE61A,GPRPK,407299,DH8D,BEE,EGPH,EGLL,2020-02-10T06:13:00Z,2020-02-10T06:17:00Z,2020-02-10T07:41:42Z
AFR59NP,FHBNA,3985A0,A320,AFR,LFBO,LFPO,2020-02-10T06:14:06Z,2020-02-10T06:26:00Z,2020-02-10T07:38:22Z
AFR58WA,FHMLK,39B16A,CRJX,AFR,LFBP,LFPO,2020-02-10T06:15:00Z,2020-02-10T06:16:00Z,2020-02-10T07:36:14Z
AFL2682,VPBFB,4242C7,B738,AFL,UUEE,EVRA,2020-02-10T06:15:00Z,2020-02-10T06:10:00Z,2020-02-10T07:39:54Z
AFL2034,RA89015,155BB7,SU95,AFL,UUEE,LROP,2020-02-10T06:15:00Z,2020-02-10T06:43:00Z,2020-02-10T09:45:16Z
AFL2104,RA89061,NA,SU95,AFL,UUEE,EYVI,2020-02-10T06:15:00Z,2020-02-10T06:40:00Z,2020-02-10T08:08:00Z
DAH1002,7TVJZ,NA,A332,DAH,DAAG,LFPG,2020-02-10T06:15:00Z,2020-02-10T06:26:18Z,2020-02-10T08:52:47Z
BRX307Y,SEMKM,4AB56D,AT76,BRX,ESTA,ESSB,2020-02-10T06:15:00Z,2020-02-10T06:16:00Z,2020-02-10T07:18:07Z
SWR42R,HBJVM,4B19F2,E190,SWR,LSZH,EGBB,2020-02-10T06:15:00Z,2020-02-10T06:26:00Z,2020-02-10T08:41:32Z
DABBA,DABBA,3C4841,F900,ZZZ,LOWW,EDDV,2020-02-10T06:15:00Z,2020-02-10T06:15:00Z,2020-02-10T07:33:39Z
LAV938P,ECNGC,346317,B738,LAV,LFBT,GCXO,2020-02-10T06:15:00Z,2020-02-10T06:16:20Z,2020-02-10T09:21:31Z
AUA5B,OELDC,4400C3,A319,AUA,LSGG,LOWW,2020-02-10T06:15:00Z,2020-02-10T06:23:00Z,2020-02-10T07:36:25Z
AUA3ZH,OELZF,440609,A320,AUA,EKCH,LOWW,2020-02-10T06:15:00Z,2020-02-10T06:14:00Z,2020-02-10T07:39:44Z
BHL175,NA,NA,S92,BHL,ENZV,ZZZZ,2020-02-10T06:15:00Z,2020-02-10T06:14:43Z,2020-02-10T07:54:10Z
XK150JG,FHBSA,398640,A320,ZZZ,LFKJ,LFML,2020-02-10T06:15:00Z,2020-02-10T06:22:00Z,2020-02-10T07:07:56Z
XK250FH,FHBEV,398495,A320,ZZZ,LFKB,LFML,2020-02-10T06:15:00Z,2020-02-10T06:13:00Z,2020-02-10T07:02:26Z
EJU873M,OEIJN,440833,A320,EJU,LFPG,LFBO,2020-02-10T06:15:00Z,2020-02-10T06:03:00Z,2020-02-10T07:16:10Z
EJU95QZ,OEICJ,440C96,A320,EJU,LFPG,LIMC,2020-02-10T06:15:00Z,2020-02-10T06:13:00Z,2020-02-10T07:25:26Z
IBK3194,LNNIH,47947C,B738,IBK,EKCH,ESSA,2020-02-10T06:15:00Z,2020-02-10T06:05:00Z,2020-02-10T07:12:51Z
EJU208L,OEISB,440611,A21N,EJU,LIMC,LICC,2020-02-10T06:15:00Z,2020-02-10T06:13:00Z,2020-02-10T07:48:49Z
EJU456W,OEICS,44003E,A320,EJU,LFLL,LFBD,2020-02-10T06:15:00Z,2020-02-10T06:12:00Z,2020-02-10T07:15:54Z
IBK8459,EIFHK,4CA532,B738,IBK,LEMD,EGKK,2020-02-10T06:15:00Z,2020-02-10T06:38:00Z,2020-02-10T08:45:28Z
AUA789,OELXD,44029F,A320,AUA,LOWW,LROP,2020-02-10T06:15:00Z,2020-02-10T06:27:00Z,2020-02-10T07:54:10Z
EJU32UH,OELKL,44061C,A319,EJU,LFBO,EGKK,2020-02-10T06:15:00Z,2020-02-10T06:13:56Z,2020-02-10T08:06:18Z
AUA1G,OELBP,44001C,A320,AUA,LOWW,EDDK,2020-02-10T06:15:00Z,2020-02-10T06:15:00Z,2020-02-10T08:18:07Z
WZZ661,HALPK,47340B,A320,WZZ,LQTZ,ESMS,2020-02-10T06:15:00Z,2020-02-10T06:16:00Z,2020-02-10T08:18:40Z
AEE854,SXDGB,4690E2,A320,AEE,LGAV,LSGG,2020-02-10T06:15:00Z,2020-02-10T06:09:00Z,2020-02-10T09:13:04Z
AEE5CM,SXDGC,4690E3,A320,AEE,LGTS,EDDM,2020-02-10T06:15:00Z,2020-02-10T06:12:00Z,2020-02-10T08:18:52Z
DLH1FM,DAIUT,3C66B4,A320,DLH,EPWA,EDDF,2020-02-10T06:15:00Z,2020-02-10T06:35:00Z,2020-02-10T08:25:02Z
EZY1869,GEZBU,4010E9,A319,EZY,EGCC,LIPX,2020-02-10T06:15:00Z,2020-02-10T06:13:00Z,2020-02-10T08:07:31Z
EZS387P,HBJYF,4B1A39,A319,EZS,LFSB,LFBO,2020-02-10T06:15:00Z,2020-02-10T06:38:00Z,2020-02-10T08:07:01Z
FIN6PR,OHLVB,461F2F,A319,FIN,EKCH,EFHK,2020-02-10T06:15:00Z,2020-02-10T06:17:00Z,2020-02-10T07:41:26Z
VOE12AW,EIFCB,NA,B712,VOE,LIPZ,LICC,2020-02-10T06:15:00Z,2020-02-10T06:17:00Z,2020-02-10T07:43:28Z
SWR1574,HBIJJ,4B1613,A320,SWR,LSZH,LOWW,2020-02-10T06:15:00Z,2020-02-10T06:15:00Z,2020-02-10T07:14:13Z
SHT19S,GEUYT,406A3D,A320,SHT,EGPD,EGLL,2020-02-10T06:15:00Z,2020-02-10T06:22:00Z,2020-02-10T07:47:26Z
EJU182A,OEINI,44028C,A320,EJU,LFBD,LFML,2020-02-10T06:15:00Z,2020-02-10T06:04:00Z,2020-02-10T07:04:30Z
SWR1726,HBIPU,4B16BA,A319,SWR,LSZH,LIRF,2020-02-10T06:15:00Z,2020-02-10T06:27:00Z,2020-02-10T07:35:58Z
EJU207N,OEINP,4402F1,A320,EJU,LFPG,LFMN,2020-02-10T06:15:00Z,2020-02-10T06:28:00Z,2020-02-10T07:49:54Z
EJU46FE,OELQR,44034B,A319,EJU,EDDB,LIMC,2020-02-10T06:15:00Z,2020-02-10T06:22:00Z,2020-02-10T07:57:20Z
BAW2668,GGATK,406B5A,A320,BAW,EGKK,GMMX,2020-02-10T06:15:00Z,2020-02-10T06:13:00Z,2020-02-10T09:23:06Z
BAW472,GEUYD,405EE1,A320,BAW,EGLL,LEBL,2020-02-10T06:15:00Z,2020-02-10T06:16:00Z,2020-02-10T07:59:58Z
VOE1688,ECMTD,NA,A319,VOE,LIPX,LIRN,2020-02-10T06:15:00Z,2020-02-10T06:11:00Z,2020-02-10T07:16:32Z
VOE17DH,ECMGS,NA,B712,VOE,LIMJ,LICC,2020-02-10T06:15:00Z,2020-02-10T06:09:00Z,2020-02-10T07:37:34Z
BAW146,GMEDG,400965,A321,BAW,OJAI,EGLL,2020-02-10T06:15:00Z,2020-02-10T06:11:00Z,2020-02-10T12:03:43Z
VOE21TV,ECMTE,NA,A319,VOE,LFRS,LFMT,2020-02-10T06:15:00Z,2020-02-10T06:17:00Z,2020-02-10T07:18:42Z
VOE7346,ECNDG,34619C,A319,VOE,LFBO,EDHI,2020-02-10T06:15:00Z,2020-02-10T06:15:00Z,2020-02-10T08:30:25Z
EIN562P,EIDEA,4CA213,A320,EIN,EIDW,LEBL,2020-02-10T06:15:00Z,2020-02-10T05:57:43Z,2020-02-10T08:05:02Z
EIN60A,EICVC,4CA15C,A320,EIN,EIDW,EHAM,2020-02-10T06:15:00Z,2020-02-10T08:03:00Z,2020-02-10T09:32:41Z
EIN39C,EIDEC,4CA211,A320,EIN,EIDW,EDDH,2020-02-10T06:15:00Z,2020-02-10T06:01:00Z,2020-02-10T07:43:30Z
VLG80HW,ECMGZ,34469A,A321,VLG,LFPO,LEBL,2020-02-10T06:15:00Z,2020-02-10T06:21:00Z,2020-02-10T07:43:20Z
BPS691,HAFAI,NA,E120,BPS,EFHK,EFPO,2020-02-10T06:15:00Z,2020-02-10T06:23:00Z,2020-02-10T07:11:08Z
TAP452L,CSTTG,495287,A319,TAP,LPPR,LFPO,2020-02-10T06:15:00Z,2020-02-10T06:12:00Z,2020-02-10T08:16:25Z
VLG37JJ,ECNAJ,34608A,A20N,VLG,LEBL,LEMH,2020-02-10T06:15:00Z,2020-02-10T06:16:00Z,2020-02-10T07:01:59Z
VLG6199,ECMBS,3444DA,A320,VLG,LEBL,LSGG,2020-02-10T06:15:00Z,2020-02-10T06:18:00Z,2020-02-10T07:54:36Z
ANE92YX,ECMLO,3452C8,CRJX,ANE,LEAM,LEMD,2020-02-10T06:15:00Z,2020-02-10T06:21:00Z,2020-02-10T07:19:33Z
AMC514,9HAHS,4D2190,A320,AMC,LMML,LOWW,2020-02-10T06:15:00Z,2020-02-10T06:24:00Z,2020-02-10T08:41:45Z
SCW9801,SEMFU,4AB4D5,F50,SCW,ESGG,ESSB,2020-02-10T06:15:00Z,2020-02-10T06:30:00Z,2020-02-10T07:30:53Z
LOT4AH,SPLIB,48AD01,E75S,LOT,EPWA,LFMN,2020-02-10T06:15:00Z,2020-02-10T06:14:00Z,2020-02-10T08:56:48Z
AEA1091,ECNCY,346291,B789,AEA,LEMD,EHAM,2020-02-10T06:15:00Z,2020-02-10T08:06:00Z,2020-02-10T10:30:03Z
IAW231,YIARB,728642,A320,IAW,ORSU,EDDF,2020-02-10T06:15:00Z,2020-02-10T06:24:11Z,2020-02-10T12:10:59Z
SRN011,SPKPL,48A5EB,SF34,SRN,LFRN,EDLP,2020-02-10T06:15:00Z,2020-02-10T06:25:00Z,2020-02-10T08:24:52Z
WRC2052,URWRJ,50822C,A321,WRC,HESH,UKOO,2020-02-10T06:15:00Z,2020-02-10T05:48:00Z,2020-02-10T09:41:00Z
AZA9EK,EIIMR,4CA9B4,A319,AZA,LIBD,LIRF,2020-02-10T06:15:00Z,2020-02-10T06:11:00Z,2020-02-10T07:12:36Z
PGT2501,TCNBE,NA,A20N,PGT,LTCI,LTFJ,2020-02-10T06:15:00Z,2020-02-10T06:43:00Z,2020-02-10T08:33:00Z
RYR77RH,SPRSK,48C229,B738,RYR,LKPR,EGSS,2020-02-10T06:15:00Z,2020-02-10T06:52:00Z,2020-02-10T08:52:32Z
RYR6468,9HQAP,4D2222,B738,RYR,LFML,GMMI,2020-02-10T06:15:00Z,2020-02-10T06:19:00Z,2020-02-10T08:48:42Z
RYR314,EIDWV,4CA622,B738,RYR,EDDB,LROP,2020-02-10T06:15:00Z,2020-02-10T06:20:00Z,2020-02-10T08:11:49Z
RYR2SQ,9HQCY,4D2213,B738,RYR,EDDK,LEMD,2020-02-10T06:15:00Z,2020-02-10T06:20:00Z,2020-02-10T08:56:36Z
SAS2063,SEDOZ,4A91FA,A20N,SAS,ESNZ,ESSA,2020-02-10T06:15:00Z,2020-02-10T06:16:00Z,2020-02-10T07:10:33Z
SAS454,LNRKK,478388,A321,SAS,EKCH,ENGM,2020-02-10T06:15:00Z,2020-02-10T06:23:00Z,2020-02-10T07:25:02Z
SAS402,SEROD,4AC9E4,A20N,SAS,EKCH,ESSA,2020-02-10T06:15:00Z,2020-02-10T06:15:00Z,2020-02-10T07:21:22Z
SAS89K,OYKAS,45AC33,A320,SAS,ESSA,LFPG,2020-02-10T06:15:00Z,2020-02-10T06:08:00Z,2020-02-10T08:48:02Z
LOT2KE,SPLMB,48AD81,E190,LOT,EPWA,EGLC,2020-02-10T06:15:00Z,2020-02-10T06:21:00Z,2020-02-10T09:05:26Z
AFR69BJ,FGRHG,3944E6,A319,AFR,LFPO,LFML,2020-02-10T06:15:00Z,2020-02-10T06:09:00Z,2020-02-10T07:15:15Z
AFR38SR,FHBNH,3985A7,A320,AFR,LFPO,LFBO,2020-02-10T06:15:00Z,2020-02-10T06:13:00Z,2020-02-10T07:18:59Z
CSA7320,OKGFR,49D2D0,AT75,CSA,LKPR,EDVE,2020-02-10T06:15:00Z,2020-02-10T06:14:00Z,2020-02-10T07:25:22Z
AFR755H,FGUGB,3950C1,A318,AFR,LFMT,LFPO,2020-02-10T06:15:00Z,2020-02-10T06:18:02Z,2020-02-10T07:41:03Z
FIN47U,OHLZO,461FA4,A321,FIN,EFHK,EHAM,2020-02-10T06:15:00Z,2020-02-10T07:54:00Z,2020-02-10T10:28:44Z
RYR367U,9HQBO,4D221D,B738,RYR,LFBD,LIPE,2020-02-10T06:15:00Z,2020-02-10T06:11:00Z,2020-02-10T07:31:50Z
FIN6EN,OHLXB,461F63,A320,FIN,EFHK,EGCC,2020-02-10T06:15:00Z,2020-02-10T06:14:00Z,2020-02-10T09:16:46Z
AFR1066,FGRXC,3946E2,A319,AFR,LFPG,LIRQ,2020-02-10T06:15:00Z,2020-02-10T06:13:00Z,2020-02-10T07:43:27Z
RYR567B,9HQCJ,4D2226,B738,RYR,LIRA,LHBP,2020-02-10T06:15:00Z,2020-02-10T06:07:00Z,2020-02-10T07:34:25Z
AEA70NU,ECLYR,3444C3,B738,AEA,LEMD,LFPO,2020-02-10T06:15:00Z,2020-02-10T06:09:00Z,2020-02-10T08:01:22Z
QTR7GR,A7BCW,06A0BB,B788,QTR,OTHH,DTTA,2020-02-10T06:15:00Z,2020-02-10T06:10:00Z,2020-02-10T11:53:13Z
QTR8112,A7BFB,06A080,B77L,QTR,LIMC,OTHH,2020-02-10T06:15:00Z,2020-02-10T06:12:00Z,2020-02-10T11:24:11Z
RYR804G,EIDAG,4CA1B8,B738,RYR,LPPT,LFOB,2020-02-10T06:15:00Z,2020-02-10T06:13:00Z,2020-02-10T08:35:37Z
SVR3584,VQBOB,424615,A321,SVR,OMDW,UUDD,2020-02-10T06:15:00Z,2020-02-10T06:17:00Z,2020-02-10T11:10:46Z
THY7LJ,TCJGV,4BA8F6,B738,THY,LIRF,LTFM,2020-02-10T06:15:00Z,2020-02-10T05:59:00Z,2020-02-10T08:18:00Z
THY9SN,TCJOL,4BA9EC,A333,THY,LTFM,EDDF,2020-02-10T06:15:00Z,2020-02-10T06:17:00Z,2020-02-10T09:45:35Z
THY3TD,TCJTF,4BAA86,A321,THY,LTFM,EDDH,2020-02-10T06:15:00Z,2020-02-10T06:21:00Z,2020-02-10T09:43:06Z
ETH730,ETANR,040033,B77L,ETH,EBBR,EIDW,2020-02-10T06:15:00Z,2020-02-10T06:33:00Z,2020-02-10T08:15:27Z
IBE0715,ECHUH,34134D,A321,IBE,LEBL,LEMD,2020-02-10T06:15:00Z,2020-02-10T06:40:00Z,2020-02-10T07:52:12Z
IBE32RZ,ECNDN,346204,A20N,IBE,EBBR,LEMD,2020-02-10T06:15:00Z,2020-02-10T06:26:00Z,2020-02-10T08:36:28Z
IBE32KH,ECNCM,346147,A20N,IBE,LIPZ,LEMD,2020-02-10T06:15:00Z,2020-02-10T06:42:00Z,2020-02-10T09:13:33Z
DLH713,DABTL,3C4A8C,B744,DLH,RKSI,EDDF,2020-02-10T06:15:00Z,2020-02-10T06:25:00Z,2020-02-10T17:43:13Z
QTR707,A7BED,06A19F,B77W,QTR,OTHH,KIAD,2020-02-10T06:15:00Z,2020-02-10T06:24:00Z,2020-02-10T20:09:38Z
LOT3HM,SPEQC,489322,DH8D,LOT,EPWA,EPGD,2020-02-10T06:15:00Z,2020-02-10T06:11:00Z,2020-02-10T07:08:00Z
BNO4L,LNBSF,4787FE,BE20,ZZZ,ENBO,ENTC,2020-02-10T06:15:00Z,2020-02-10T06:16:02Z,2020-02-10T07:07:19Z
BAW737D,GEUUV,405456,A320,BAW,LSGG,EGKK,2020-02-10T06:15:00Z,2020-02-10T06:27:00Z,2020-02-10T08:14:23Z
KERA32,NA,NA,F16,ZZZ,LGBL,LGBL,2020-02-10T06:15:00Z,2020-02-10T06:17:00Z,2020-02-10T07:19:34Z
IBE31VL,ECLXQ,344481,A320,IBE,EDDL,LEMD,2020-02-10T06:16:22Z,2020-02-10T06:24:00Z,2020-02-10T08:44:48Z
IBS36SA,ECLUS,344416,A320,IBS,EDDT,LEMD,2020-02-10T06:16:59Z,2020-02-10T06:43:00Z,2020-02-10T09:48:12Z
VLG3276,ECNCU,346111,A20N,VLG,LEMG,GCXO,2020-02-10T06:18:00Z,2020-02-10T06:15:00Z,2020-02-10T08:20:28Z
RYR5GY,9HQCG,4D223A,B738,RYR,LFBO,EDDB,2020-02-10T06:19:00Z,2020-02-10T06:10:00Z,2020-02-10T08:13:04Z
EJU719B,OEIVD,440051,A320,EJU,LFBO,LFPO,2020-02-10T06:19:50Z,2020-02-10T06:31:00Z,2020-02-10T07:51:30Z
AFR11VA,FHBXE,3986E4,E170,AFR,LFLC,LFPG,2020-02-10T06:20:00Z,2020-02-10T06:25:00Z,2020-02-10T07:27:47Z
AFR749R,FHMLH,39B167,CRJX,AFR,LFPO,LFBZ,2020-02-10T06:20:00Z,2020-02-10T07:56:00Z,2020-02-10T09:07:03Z
AFL2010,VPBTG,4242E2,A321,AFL,UUEE,LKPR,2020-02-10T06:20:00Z,2020-02-10T06:58:00Z,2020-02-10T09:41:46Z
DAH2012,7TVJO,0A0021,B738,DAH,DAAG,LEBL,2020-02-10T06:20:00Z,2020-02-10T06:21:54Z,2020-02-10T07:32:21Z
ROT201T,YRATB,4A0682,AT45,ROT,LROP,LUKK,2020-02-10T06:20:00Z,2020-02-10T06:20:00Z,2020-02-10T07:31:00Z
MEA265,ODMRL,748026,A320,MEA,OLBA,LTFM,2020-02-10T06:20:00Z,2020-02-10T06:31:40Z,2020-02-10T08:30:00Z
AFL2336,VQBKS,4249DC,A320,AFL,UUEE,EDDS,2020-02-10T06:20:00Z,2020-02-10T06:14:00Z,2020-02-10T09:54:49Z
AFL2550,VPBAY,42432C,A321,AFL,UUEE,EHAM,2020-02-10T06:20:00Z,2020-02-10T06:42:00Z,2020-02-10T10:06:56Z
TJT1611,NA,NA,B190,TJT,LFQQ,LFST,2020-02-10T06:20:00Z,2020-02-10T06:27:00Z,2020-02-10T07:24:51Z
DTR21,OYRUF,45CAA6,AT45,DTR,EKEB,ENZV,2020-02-10T06:20:00Z,2020-02-10T06:19:00Z,2020-02-10T07:24:27Z
SCW7,SEMKF,4AB566,AT76,SCW,ESGG,ESSB,2020-02-10T06:20:00Z,2020-02-10T06:26:00Z,2020-02-10T07:27:59Z
SUS41,OYNCW,45B877,J328,SUS,EDNY,EDDL,2020-02-10T06:20:00Z,2020-02-10T06:16:00Z,2020-02-10T07:26:12Z
APF3134,SEMFD,4AB4C4,F50,APF,ENGM,ENVA,2020-02-10T06:20:00Z,2020-02-10T06:03:00Z,2020-02-10T07:10:09Z
EWG79R,DAGWM,3C5EED,A319,EWG,EDDH,EGLL,2020-02-10T06:20:00Z,2020-02-10T07:07:00Z,2020-02-10T08:55:36Z
ANE36KB,ECMLC,345250,CRJX,ANE,LEMD,LFBO,2020-02-10T06:20:00Z,2020-02-10T06:30:00Z,2020-02-10T07:35:30Z
N65MV,NA,A88B88,BE9T,ZZZ,LOWL,EDVE,2020-02-10T06:20:00Z,2020-02-10T05:51:00Z,2020-02-10T07:40:28Z
RAM591,CNRNZ,NA,B738,RAM,GGOV,GMMN,2020-02-10T06:20:00Z,2020-02-10T06:20:00Z,2020-02-10T09:58:15Z
EJU278W,OEICB,4403BB,A320,EJU,LFLL,LFBO,2020-02-10T06:20:00Z,2020-02-10T06:12:00Z,2020-02-10T07:14:32Z
OAL280,SXDGD,46BC30,A320,OAL,LGAV,LGKR,2020-02-10T06:20:00Z,2020-02-10T06:27:00Z,2020-02-10T07:27:45Z
EJU18UW,OELQA,44033E,A319,EJU,LIRN,LICJ,2020-02-10T06:20:00Z,2020-02-10T06:24:00Z,2020-02-10T07:05:23Z
EZS98PT,HBJXP,4B1A29,A320,EZS,LSGG,BKPR,2020-02-10T06:20:00Z,2020-02-10T06:25:00Z,2020-02-10T08:33:00Z
EZS17XG,HBJZR,4B1A5F,A320,EZS,LSGG,LEMD,2020-02-10T06:20:00Z,2020-02-10T06:18:00Z,2020-02-10T08:18:42Z
IBK2468,EIFHN,4CA54C,B738,IBK,EGKK,LEMD,2020-02-10T06:20:00Z,2020-02-10T06:50:00Z,2020-02-10T09:11:50Z
EJU71QD,OEIVH,4401F4,A320,EJU,LEBL,EGKK,2020-02-10T06:20:00Z,2020-02-10T06:15:00Z,2020-02-10T08:41:01Z
AUA8T,OELGL,4404CC,DH8D,AUA,LOWW,LBSF,2020-02-10T06:20:00Z,2020-02-10T06:17:56Z,2020-02-10T07:50:13Z
EJU56WQ,OEIJJ,4401C3,A320,EJU,LIRN,LIPZ,2020-02-10T06:20:00Z,2020-02-10T06:19:00Z,2020-02-10T07:26:36Z
AUA5CD,OELBK,440667,A320,AUA,LOWW,LSZH,2020-02-10T06:20:00Z,2020-02-10T06:20:00Z,2020-02-10T07:46:24Z
EZS34JP,HBJYH,4B1A3B,A319,EZS,LSGG,LPPR,2020-02-10T06:20:00Z,2020-02-10T06:48:00Z,2020-02-10T09:10:34Z
AUA6L,OELWB,44081E,E195,AUA,LOWW,EPWA,2020-02-10T06:20:00Z,2020-02-10T06:18:00Z,2020-02-10T07:42:25Z
AUA15MX,OELBY,4408DE,A320,AUA,LOWW,EDDL,2020-02-10T06:20:00Z,2020-02-10T06:22:00Z,2020-02-10T08:03:02Z
EJU73AR,OEINA,440159,A320,EJU,LIMC,EDDS,2020-02-10T06:20:00Z,2020-02-10T06:35:00Z,2020-02-10T07:29:13Z
DLH333,DAIUB,3C66A2,A320,DLH,LIPZ,EDDF,2020-02-10T06:20:00Z,2020-02-10T06:42:00Z,2020-02-10T08:05:40Z
DLH97C,DAINO,3C65CF,A20N,DLH,LFML,EDDF,2020-02-10T06:20:00Z,2020-02-10T06:29:00Z,2020-02-10T08:01:01Z
DLH28Y,DAINC,3C65C3,A20N,DLH,LFMN,EDDF,2020-02-10T06:20:00Z,2020-02-10T06:26:00Z,2020-02-10T07:58:14Z
ANE66XV,ECLSQ,NA,AT76,ANE,LEMG,GEML,2020-02-10T06:20:00Z,2020-02-10T06:20:00Z,2020-02-10T07:03:02Z
NAX8401,LNNIB,4787A0,B738,NAX,ENGM,EGKK,2020-02-10T06:20:00Z,2020-02-10T06:22:00Z,2020-02-10T08:27:26Z
IBS3918,ECJEJ,342189,A321,IBS,LEMD,LEPA,2020-02-10T06:20:00Z,2020-02-10T06:22:00Z,2020-02-10T07:37:07Z
TAR634,TSION,02A1CD,B736,TAR,DTTJ,LFPO,2020-02-10T06:20:00Z,2020-02-10T06:14:00Z,2020-02-10T09:11:41Z
SHT8B,GMEDM,400E51,A321,SHT,EGLL,EGPH,2020-02-10T06:20:00Z,2020-02-10T06:14:00Z,2020-02-10T07:27:27Z
EJU739G,OEISD,440610,A21N,EJU,LIMC,LIBD,2020-02-10T06:20:00Z,2020-02-10T06:31:00Z,2020-02-10T07:45:51Z
EJU6926,OEINB,440191,A320,EJU,EHAM,EGPH,2020-02-10T06:20:00Z,2020-02-10T06:20:07Z,2020-02-10T07:42:22Z
EZY802,GUZLJ,407836,A20N,EZY,EGPH,EGKK,2020-02-10T06:20:00Z,2020-02-10T06:17:00Z,2020-02-10T07:33:09Z
EJU61MA,OEIVU,4400EC,A320,EJU,LFPO,LIPZ,2020-02-10T06:20:00Z,2020-02-10T06:16:00Z,2020-02-10T07:38:18Z
TRA1G,PHXRD,4841DB,B737,TRA,EHAM,LATI,2020-02-10T06:20:00Z,2020-02-10T06:25:10Z,2020-02-10T08:30:47Z
FOO6291,OELCR,440061,A321,FOO,EHAM,LIRF,2020-02-10T06:20:00Z,2020-02-10T06:16:30Z,2020-02-10T08:04:02Z
JTG957,OYJZK,45AB4B,B738,JTG,EFHK,GCRR,2020-02-10T06:20:00Z,2020-02-10T06:28:00Z,2020-02-10T12:37:09Z
VLG32HM,ECNAE,346089,A20N,VLG,LEBL,LEVX,2020-02-10T06:20:00Z,2020-02-10T06:17:00Z,2020-02-10T08:04:57Z
VLG2851,ECMGE,344698,A320,VLG,LFPG,LEPA,2020-02-10T06:20:00Z,2020-02-10T06:17:00Z,2020-02-10T08:03:15Z
VLG61PM,ECMFM,344696,A320,VLG,LEBL,LIRF,2020-02-10T06:20:00Z,2020-02-10T06:20:00Z,2020-02-10T07:55:51Z
LOT3EH,SPLIM,48AD0C,E75S,LOT,LIMC,EPWA,2020-02-10T06:20:00Z,2020-02-10T06:20:00Z,2020-02-10T08:18:59Z
