FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
KLM1516,PHEXU,485870,E75L,KLM,EGSH,EHAM,2020-01-26T09:25:00Z,2020-01-26T09:14:00Z,2020-01-26T10:01:02Z
KLM20J,PHEZY,485064,E190,KLM,EGNT,EHAM,2020-01-26T09:25:00Z,2020-01-26T09:15:00Z,2020-01-26T10:22:49Z
SVA918,HZAK72,710101,B77L,SVA,EHBK,OERK,2020-01-26T09:25:00Z,2020-01-26T09:41:00Z,2020-01-26T15:14:07Z
AEA48VF,ECLLR,344146,E195,AEA,LEPA,LEGR,2020-01-26T09:25:00Z,2020-01-26T09:19:00Z,2020-01-26T10:35:33Z
FIN7PK,OHLZL,461FA1,A321,FIN,EFHK,EFKT,2020-01-26T09:25:00Z,2020-01-26T09:20:00Z,2020-01-26T10:50:26Z
THY8LW,TCSBN,4BCC4E,B738,THY,LTAC,LTAJ,2020-01-26T09:25:00Z,2020-01-26T09:22:00Z,2020-01-26T10:27:14Z
FIN8NR,OHLVI,461F36,A319,FIN,EFHK,EGLL,2020-01-26T09:25:00Z,2020-01-26T09:26:00Z,2020-01-26T12:29:17Z
AFR51CN,FGRHR,3944F1,A319,AFR,LFPG,EDDM,2020-01-26T09:25:00Z,2020-01-26T09:26:00Z,2020-01-26T10:44:40Z
UAE102,A6EGS,896214,B77W,UAE,LIMC,OMDB,2020-01-26T09:25:00Z,2020-01-26T09:21:00Z,2020-01-26T14:49:50Z
AIC153,VTANG,8005F0,B788,AIC,VIDP,LOWW,2020-01-26T09:25:00Z,2020-01-26T10:11:00Z,2020-01-26T18:05:49Z
ISS60W,LZSOF,NA,E190,ISS,LIMC,LIRF,2020-01-26T09:25:00Z,2020-01-26T09:42:00Z,2020-01-26T10:44:37Z
CHH438,B5979,780D63,A332,CHH,LIRF,ZGSZ,2020-01-26T09:25:00Z,2020-01-26T09:40:00Z,2020-01-26T21:14:43Z
SXS5KB,TCSNR,4BCDD2,B738,SXS,LTBJ,EDDK,2020-01-26T09:25:00Z,2020-01-26T09:35:00Z,2020-01-26T12:47:41Z
AZA16LB,EIIMV,4CAAA7,A319,AZA,LIML,LIBR,2020-01-26T09:25:00Z,2020-01-26T09:20:00Z,2020-01-26T10:43:23Z
AZA1737,EIRNC,4CA9BE,E190,AZA,LIML,LICC,2020-01-26T09:25:00Z,2020-01-26T09:25:00Z,2020-01-26T11:02:59Z
SXS98X,TCSEY,4BCCB9,B738,SXS,LTBJ,EDDL,2020-01-26T09:25:00Z,2020-01-26T09:24:00Z,2020-01-26T12:34:47Z
UAL18,N76065,AA44D0,B764,UAL,LIMC,KEWR,2020-01-26T09:25:00Z,2020-01-26T09:26:00Z,2020-01-26T18:09:51Z
SIA323,9VSMU,76CDB5,A359,SIA,EHAM,WSSS,2020-01-26T09:25:00Z,2020-01-26T09:29:00Z,2020-01-26T21:08:38Z
TAP1545,CSTNS,4951D3,A320,TAP,LPPT,GVNP,2020-01-26T09:25:00Z,2020-01-26T10:00:00Z,2020-01-26T14:26:47Z
AFR736,FGZCO,NA,A332,AFR,LFPG,FCBB,2020-01-26T09:25:00Z,2020-01-26T09:55:00Z,2020-01-26T17:14:00Z
BRU891,EW531PO,510119,E75L,BRU,UMMS,EDDB,2020-01-26T09:25:00Z,2020-01-26T09:30:00Z,2020-01-26T11:05:19Z
DLH456,DAIMA,3C65A1,A388,DLH,EDDF,KLAX,2020-01-26T09:25:00Z,2020-01-26T09:58:00Z,2020-01-26T20:56:49Z
KLM103,PHBVK,485000,B77W,KLM,EHAM,FACT,2020-01-26T09:25:00Z,2020-01-26T09:19:00Z,2020-01-26T20:24:44Z
AFR498,FGLZO,392F2E,A343,AFR,LFPG,TNCM,2020-01-26T09:25:00Z,2020-01-26T09:34:00Z,2020-01-26T18:46:51Z
ELY612,4XEKI,738068,B738,ELY,UUDD,LLBG,2020-01-26T09:25:00Z,2020-01-26T09:40:46Z,2020-01-26T13:23:00Z
DAL17,N858NW,ABC651,A332,DAL,EGLL,KSLC,2020-01-26T09:25:00Z,2020-01-26T10:48:00Z,2020-01-26T20:44:27Z
AFR368,FGZCN,39644D,A332,AFR,LFPG,SVMI,2020-01-26T09:25:00Z,2020-01-26T09:40:00Z,2020-01-26T19:54:28Z
THY3YJ,TCJOI,4BA9E9,A333,THY,LTFM,OLBA,2020-01-26T09:25:00Z,2020-01-26T09:29:00Z,2020-01-26T11:15:13Z
DAL229,N174DZ,A1286C,B763,DAL,LFPG,KCVG,2020-01-26T09:25:00Z,2020-01-26T09:37:00Z,2020-01-26T18:46:30Z
PGT15B,TCNBL,4BB84C,A20N,PGT,LTFJ,EDDB,2020-01-26T09:25:00Z,2020-01-26T09:08:00Z,2020-01-26T11:49:29Z
N85YE,NA,NA,AA5,ZZZ,LFPN,LFLX,2020-01-26T09:25:00Z,2020-01-26T09:22:56Z,2020-01-26T10:43:56Z
RYR8SM,EIDWE,4CA56A,B738,RYR,LHBP,LEMD,2020-01-26T09:27:00Z,2020-01-26T09:37:57Z,2020-01-26T12:41:28Z
AUA853,OELBK,440667,A320,AUA,LOWW,OJAI,2020-01-26T09:28:00Z,2020-01-26T09:34:00Z,2020-01-26T13:02:00Z
FTY6,OEFGC,440358,C25M,FTY,LOWI,LOWS,2020-01-26T09:30:00Z,2020-01-26T09:19:00Z,2020-01-26T09:50:45Z
N540AG,NA,A6D7F3,P28T,ZZZ,LSZB,EDFM,2020-01-26T09:30:00Z,2020-01-26T09:37:00Z,2020-01-26T11:00:20Z
IFA1043,DAFAD,3C5824,CL60,IFA,EDDH,EDJA,2020-01-26T09:30:00Z,2020-01-26T09:14:00Z,2020-01-26T10:29:49Z
DAH1000,7TVJC,NA,A332,DAH,DAAG,LFPG,2020-01-26T09:30:00Z,2020-01-26T09:35:37Z,2020-01-26T11:42:42Z
UZB272,UK78703,507C50,B788,UZB,LTFM,UTTT,2020-01-26T09:30:00Z,2020-01-26T09:40:00Z,2020-01-26T13:42:23Z
SAS1208,EIFPW,4CAF94,CRJ9,SAS,EKYT,EKCH,2020-01-26T09:30:00Z,2020-01-26T09:23:00Z,2020-01-26T09:55:51Z
DTR76P,OYRUO,45CAAF,AT45,DTR,EKCH,EKKA,2020-01-26T09:30:00Z,2020-01-26T09:29:00Z,2020-01-26T10:13:00Z
SAT470,CSTRG,NA,DH8D,SAT,LPPD,LPLA,2020-01-26T09:30:00Z,2020-01-26T09:32:00Z,2020-01-26T10:07:27Z
LOT3EG,ESACC,511065,CRJ9,LOT,LIMC,EPWA,2020-01-26T09:30:00Z,2020-01-26T09:37:00Z,2020-01-26T11:28:45Z
QAJ4999,DCFTG,3CCF28,LJ35,QAJ,EDDK,LEMG,2020-01-26T09:30:00Z,2020-01-26T09:31:00Z,2020-01-26T12:16:50Z
AUL732,VQBBV,424479,B738,AUL,UDYZ,UUDD,2020-01-26T09:30:00Z,2020-01-26T09:19:00Z,2020-01-26T12:08:43Z
IBB5YX,ECKGJ,NA,AT75,IBB,GCLP,GCRR,2020-01-26T09:30:00Z,2020-01-26T09:22:00Z,2020-01-26T10:06:43Z
CNF71AX,ECKGI,NA,AT75,CNF,GCLP,GCRR,2020-01-26T09:30:00Z,2020-01-26T09:26:00Z,2020-01-26T10:09:43Z
OEGTE,OEGTE,440928,C56X,ZZZ,LOWS,LFPB,2020-01-26T09:30:00Z,2020-01-26T09:32:00Z,2020-01-26T10:59:53Z
YUPMK,YUPMK,4C3D8A,C56X,ZZZ,LYBE,LSZS,2020-01-26T09:30:00Z,2020-01-26T09:21:00Z,2020-01-26T10:53:09Z
DLH3TN,DAECD,3C5464,E190,DLH,EDDV,EDDF,2020-01-26T09:30:00Z,2020-01-26T09:28:00Z,2020-01-26T10:14:05Z
BZE07A,GZNTH,407171,LJ75,BZE,EGGW,LPPT,2020-01-26T09:30:00Z,2020-01-26T11:01:00Z,2020-01-26T13:39:11Z
FHCAC,NA,NA,DA42,ZZZ,LFMD,LFKC,2020-01-26T09:30:00Z,2020-01-26T09:38:00Z,2020-01-26T10:40:12Z
NJE415P,CSGLB,491D82,GLEX,NJE,EGGW,LOWS,2020-01-26T09:30:00Z,2020-01-26T09:17:00Z,2020-01-26T10:57:44Z
AUA7PV,OELGN,4404D4,DH8D,AUA,LOWW,LHBP,2020-01-26T09:30:00Z,2020-01-26T09:28:00Z,2020-01-26T10:12:58Z
EWG29V,DAKNR,3C6DD2,A319,EWG,EDDH,EDDK,2020-01-26T09:30:00Z,2020-01-26T09:22:00Z,2020-01-26T10:14:11Z
IXPRA,IXPRA,300575,GLF4,ZZZ,LIML,LICT,2020-01-26T09:30:00Z,2020-01-26T09:45:00Z,2020-01-26T11:13:02Z
AUA2P,OELDB,4400B3,A319,AUA,LOWW,EDDT,2020-01-26T09:30:00Z,2020-01-26T09:22:00Z,2020-01-26T10:28:14Z
AUA178,OELWC,44081F,E195,AUA,EDDS,LOWW,2020-01-26T09:30:00Z,2020-01-26T09:31:00Z,2020-01-26T10:35:57Z
IBK1WA,OYJZI,45AB49,B738,IBK,EVRA,EKCH,2020-01-26T09:30:00Z,2020-01-26T09:27:00Z,2020-01-26T10:42:26Z
LXG55OR,DCTOR,NA,E55P,LXG,LIPZ,LFLL,2020-01-26T09:30:00Z,2020-01-26T09:44:00Z,2020-01-26T10:54:44Z
TCCMC,TCCMC,NA,FA7X,ZZZ,LTFJ,LTCG,2020-01-26T09:30:00Z,2020-01-26T09:07:00Z,2020-01-26T10:31:00Z
BTI6XH,YLBBT,502C96,DH8D,BTI,EETN,EKCH,2020-01-26T09:30:00Z,2020-01-26T09:25:00Z,2020-01-26T11:15:30Z
DITRA,DITRA,3E4B2E,C525,ZZZ,LHSM,EDMA,2020-01-26T09:30:00Z,2020-01-26T09:25:00Z,2020-01-26T10:31:18Z
IAM3105,MM62210,NA,F900,IAM,LIRA,LIPQ,2020-01-26T09:30:00Z,2020-01-26T09:26:00Z,2020-01-26T10:24:50Z
IBB6GD,ECLAD,NA,AT75,IBB,GCXO,GCGM,2020-01-26T09:30:00Z,2020-01-26T09:30:00Z,2020-01-26T09:57:00Z
BTI7FA,YLAAT,502D10,BCS3,BTI,EHAM,EYVI,2020-01-26T09:30:00Z,2020-01-26T09:22:00Z,2020-01-26T11:39:00Z
TCFNH,TCFNH,4B99C8,CL60,ZZZ,LSGG,LTBA,2020-01-26T09:30:00Z,2020-01-26T09:21:00Z,2020-01-26T12:01:00Z
EZY547,GEZBV,4010EA,A319,EZY,EGNT,EGAA,2020-01-26T09:30:00Z,2020-01-26T09:23:00Z,2020-01-26T10:11:00Z
EZY95BV,GEZIY,400CD8,A319,EZY,LFPG,EGCC,2020-01-26T09:30:00Z,2020-01-26T09:23:00Z,2020-01-26T10:53:25Z
WZZ8MV,HALYL,471F87,A320,WZZ,EPSC,ENZV,2020-01-26T09:30:00Z,2020-01-26T09:24:00Z,2020-01-26T10:40:12Z
SPDOT,NA,NA,B429,ZZZ,ZZZZ,ZZZZ,2020-01-26T09:30:00Z,2020-01-26T09:17:52Z,2020-01-26T11:17:42Z
VLG3132,ECKDH,NA,A320,VLG,GCLP,LECO,2020-01-26T09:30:00Z,2020-01-26T09:34:00Z,2020-01-26T12:37:39Z
VLG137C,ECKCU,342581,A320,VLG,LEAL,EHAM,2020-01-26T09:30:00Z,2020-01-26T09:41:00Z,2020-01-26T12:19:57Z
VLG86UE,ECLQM,344283,A320,VLG,GCXO,LEST,2020-01-26T09:30:00Z,2020-01-26T09:27:00Z,2020-01-26T12:01:38Z
N28SN,N28SN,A2CD3F,S22T,ZZZ,EGKB,LFRD,2020-01-26T09:30:00Z,2020-01-26T09:43:00Z,2020-01-26T11:28:48Z
LOT266,SPLNC,48ADA2,E195,LOT,EHAM,EPWA,2020-01-26T09:30:00Z,2020-01-26T09:33:00Z,2020-01-26T11:22:26Z
BGA116D,FGSTD,NA,A3ST,BGA,LFBO,LEGT,2020-01-26T09:30:00Z,2020-01-26T09:23:00Z,2020-01-26T10:41:00Z
LOT4CG,SPLNF,48ADA5,E195,LOT,EKCH,EPWA,2020-01-26T09:30:00Z,2020-01-26T09:25:00Z,2020-01-26T10:42:02Z
EJU403L,OEIVN,4400B9,A320,EJU,LFMN,LFBO,2020-01-26T09:30:00Z,2020-01-26T09:19:00Z,2020-01-26T10:19:01Z
EJU19AL,OEIZS,440145,A320,EJU,EDDT,LOWG,2020-01-26T09:30:00Z,2020-01-26T09:44:00Z,2020-01-26T11:03:05Z
EJU84AD,OEIZH,440209,A320,EJU,EDDT,LFBO,2020-01-26T09:30:00Z,2020-01-26T09:46:00Z,2020-01-26T11:58:08Z
TRA6505,PHHSF,484F6C,B738,TRA,EHAM,OJAI,2020-01-26T09:30:00Z,2020-01-26T09:51:00Z,2020-01-26T14:23:20Z
BAW711,GEUYP,40697B,A320,BAW,LSZH,EGLL,2020-01-26T09:30:00Z,2020-01-26T09:26:00Z,2020-01-26T11:00:05Z
EJU89YF,OEIVK,440762,A320,EJU,LIPZ,LFPG,2020-01-26T09:30:00Z,2020-01-26T09:24:00Z,2020-01-26T10:58:53Z
EZY74TZ,GEZWC,406754,A320,EZY,EGKK,LEMG,2020-01-26T09:30:00Z,2020-01-26T09:20:00Z,2020-01-26T11:58:35Z
RAM640B,CNRGI,NA,B738,RAM,GMMX,LFPO,2020-01-26T09:30:00Z,2020-01-26T09:34:00Z,2020-01-26T12:40:13Z
KQA100,5YKZH,04C11A,B788,KQA,HKJK,EGLL,2020-01-26T09:30:00Z,2020-01-26T09:42:00Z,2020-01-26T18:09:44Z
OAE601,N441AX,A54E6A,B763,OAE,ORER,LRBS,2020-01-26T09:30:00Z,2020-01-26T09:22:00Z,2020-01-26T12:31:31Z
DECGB,NA,NA,S22T,ZZZ,LOIJ,EDLN,2020-01-26T09:30:00Z,2020-01-26T09:34:00Z,2020-01-26T11:38:19Z
RYR9CM,9HQDN,4D225D,B738,RYR,EDDT,ELLX,2020-01-26T09:30:00Z,2020-01-26T09:41:00Z,2020-01-26T10:51:18Z
RYR1WN,EIEVI,4CA9D1,B738,RYR,EIDW,LROP,2020-01-26T09:30:00Z,2020-01-26T09:27:00Z,2020-01-26T13:01:37Z
LDM89AN,OELOI,4402BC,A320,LDM,EVRA,LOWW,2020-01-26T09:30:00Z,2020-01-26T09:39:00Z,2020-01-26T11:25:34Z
HKS480,LNOQM,NA,S92,HKS,ZZZZ,ZZZZ,2020-01-26T09:30:00Z,2020-01-26T09:30:00Z,2020-01-26T09:50:22Z
AZA77M,EIIMI,4CA8F6,A319,AZA,LIRF,LIRQ,2020-01-26T09:30:00Z,2020-01-26T09:45:00Z,2020-01-26T10:21:34Z
RYR67DG,SPRKG,48C126,B738,RYR,LEMG,LKPR,2020-01-26T09:30:00Z,2020-01-26T09:25:00Z,2020-01-26T12:28:45Z
RYR6GL,EIEXD,4CAA5F,B738,RYR,LIPE,LIEE,2020-01-26T09:30:00Z,2020-01-26T09:21:00Z,2020-01-26T10:42:53Z
RYR93LA,EIFTW,4CA7B0,B738,RYR,LIPE,EHEH,2020-01-26T09:30:00Z,2020-01-26T09:23:00Z,2020-01-26T11:00:09Z
EJU9044,OEIJY,4402AC,A320,EJU,EDDB,EDDT,2020-01-26T09:30:00Z,2020-01-26T09:20:00Z,2020-01-26T09:54:59Z
RYR7HZ,EIDPK,4CA4EF,B738,RYR,EKCH,LEMD,2020-01-26T09:30:00Z,2020-01-26T09:32:00Z,2020-01-26T12:37:54Z
FIN7GJ,OHATL,4601F9,AT75,FIN,EFHK,EYVI,2020-01-26T09:30:00Z,2020-01-26T09:24:00Z,2020-01-26T10:45:00Z
RYR7DM,EIFZK,4CAB6F,B738,RYR,LIPE,EBCI,2020-01-26T09:30:00Z,2020-01-26T09:17:00Z,2020-01-26T10:52:38Z
RYR4DN,SPRSW,48C234,B738,RYR,LICJ,EPWR,2020-01-26T09:30:00Z,2020-01-26T09:26:00Z,2020-01-26T11:34:15Z
BMS4TT,YRAME,4A05A5,B735,BMS,ENGM,LROP,2020-01-26T09:30:00Z,2020-01-26T09:20:00Z,2020-01-26T12:21:16Z
RYR99VP,9HQAP,4D2222,B738,RYR,GMMZ,LFML,2020-01-26T09:30:00Z,2020-01-26T09:25:00Z,2020-01-26T11:59:37Z
AEA4007,ECLST,NA,AT72,AEA,LEPA,LEVC,2020-01-26T09:30:00Z,2020-01-26T09:28:00Z,2020-01-26T10:20:02Z
VLG26JP,ECNCF,346091,A20N,VLG,LEBL,GCFV,2020-01-26T09:30:00Z,2020-01-26T09:20:00Z,2020-01-26T12:15:32Z
TAP819C,CSTTK,49528B,A319,TAP,LIMC,LPPR,2020-01-26T09:30:00Z,2020-01-26T09:33:00Z,2020-01-26T12:01:39Z
RYR389J,EIFIH,4CA37D,B738,RYR,EIDW,EPBY,2020-01-26T09:30:00Z,2020-01-26T09:26:00Z,2020-01-26T12:00:06Z
VOE802,ECMUY,NA,A319,VOE,LIEE,LFBO,2020-01-26T09:30:00Z,2020-01-26T09:35:00Z,2020-01-26T10:58:33Z
RYR36RL,EIEPH,4CA916,B738,RYR,EPGD,EGNM,2020-01-26T09:30:00Z,2020-01-26T09:33:00Z,2020-01-26T11:42:35Z
RYR5KP,EIENK,4CA8D6,B738,RYR,UKLL,EDLV,2020-01-26T09:30:00Z,2020-01-26T09:39:00Z,2020-01-26T11:35:45Z
T7JAT,T7JAT,5000E2,GLEX,ZZZ,EGKB,LPPT,2020-01-26T09:30:00Z,2020-01-26T12:56:00Z,2020-01-26T15:26:44Z
RYR1SH,EIDHH,4CA264,B738,RYR,EDDB,LIRP,2020-01-26T09:30:00Z,2020-01-26T09:42:00Z,2020-01-26T11:34:39Z
ASL1337,YUAPK,4C01EA,A319,ASL,EDFH,LYNI,2020-01-26T09:30:00Z,2020-01-26T09:26:00Z,2020-01-26T11:23:16Z
RYR72TM,EIDWB,4CA567,B738,RYR,LIMC,EGCC,2020-01-26T09:30:00Z,2020-01-26T09:44:00Z,2020-01-26T11:43:43Z
DLH3LF,DAILH,3C6588,A319,DLH,EDDF,EDDN,2020-01-26T09:30:00Z,2020-01-26T10:04:10Z,2020-01-26T10:47:07Z
BAW26E,GYMMN,4007F9,B772,BAW,EGLL,KIAH,2020-01-26T09:30:00Z,2020-01-26T09:21:00Z,2020-01-26T19:30:17Z
DLH73H,DAIWK,3C66EB,A320,DLH,EDDF,LEBL,2020-01-26T09:30:00Z,2020-01-26T09:39:00Z,2020-01-26T11:27:11Z
RYR17ZH,EIDCG,4CA1FE,B738,RYR,EGTE,LEMG,2020-01-26T09:30:00Z,2020-01-26T09:27:00Z,2020-01-26T11:47:33Z
DLH9U,DAISP,3C6670,A321,DLH,EGLL,EDDF,2020-01-26T09:30:00Z,2020-01-26T09:30:00Z,2020-01-26T10:49:48Z
N151QS,N151QS,A0CF55,GLEX,ZZZ,EGLF,SBEG,2020-01-26T09:30:00Z,2020-01-26T09:20:00Z,2020-01-26T19:26:02Z
N600KS,NA,A7C831,P46T,ZZZ,EDLN,EDML,2020-01-26T09:30:00Z,2020-01-26T09:10:41Z,2020-01-26T10:42:30Z
RYR4FQ,EIEFK,4CA766,B738,RYR,LOWS,EGSS,2020-01-26T09:30:00Z,2020-01-26T09:37:00Z,2020-01-26T11:14:51Z
TCV602P,CSTKT,495174,B763,TCV,GVAC,LPFR,2020-01-26T09:30:00Z,2020-01-26T09:35:29Z,2020-01-26T13:07:45Z
N160QS,N160QS,A0F31D,GLEX,ZZZ,EDDK,LFPB,2020-01-26T09:30:00Z,2020-01-26T09:22:00Z,2020-01-26T10:24:50Z
RYR3084,EIEVL,4CA9D4,B738,RYR,EYVI,UKBB,2020-01-26T09:30:00Z,2020-01-26T09:23:00Z,2020-01-26T10:26:00Z
RYR4QP,EIDHW,4CA2AA,B738,RYR,LPPR,EGBB,2020-01-26T09:30:00Z,2020-01-26T09:28:00Z,2020-01-26T11:46:07Z
RYR7WQ,EIDPP,4CA4F4,B738,RYR,EIDW,LFBO,2020-01-26T09:30:00Z,2020-01-26T09:21:00Z,2020-01-26T11:26:02Z
SAS351,LNRCZ,47836A,B738,SAS,ENVA,ENGM,2020-01-26T09:30:00Z,2020-01-26T09:31:00Z,2020-01-26T10:18:25Z
SAS596,SEROB,4AC9E2,A20N,SAS,BIKF,EKCH,2020-01-26T09:30:00Z,2020-01-26T09:50:00Z,2020-01-26T12:55:48Z
THY5GL,TCJSS,NA,A321,THY,LGAV,LTFM,2020-01-26T09:30:00Z,2020-01-26T09:44:00Z,2020-01-26T10:54:00Z
TBZ6619,EPTAD,NA,A320,ZZZ,OIIE,LTFJ,2020-01-26T09:30:00Z,2020-01-26T09:07:18Z,2020-01-26T12:18:00Z
LBT577,TSINC,NA,A320,LBT,LFRS,DTTA,2020-01-26T09:30:00Z,2020-01-26T09:35:00Z,2020-01-26T11:49:44Z
EXS4UA,GJZHY,4070EC,B738,EXS,EGNM,GCLP,2020-01-26T09:30:00Z,2020-01-26T09:32:00Z,2020-01-26T13:54:04Z
AFR51SP,FGRHK,3944EA,A319,AFR,LSGG,LFPG,2020-01-26T09:30:00Z,2020-01-26T09:35:00Z,2020-01-26T10:39:00Z
AEA81YL,ECMUZ,34604D,B738,AEA,LIRF,LEMD,2020-01-26T09:30:00Z,2020-01-26T09:37:00Z,2020-01-26T11:54:23Z
EXS541,GJZHP,4070E4,B738,EXS,EGNT,GCLP,2020-01-26T09:30:00Z,2020-01-26T09:21:00Z,2020-01-26T14:18:47Z
AFR754B,FGMZB,393321,A321,AFR,LFPO,LFMT,2020-01-26T09:30:00Z,2020-01-26T09:30:00Z,2020-01-26T10:37:00Z
AFR380V,FHBNC,3985A2,A320,AFR,LFML,LFPO,2020-01-26T09:30:00Z,2020-01-26T09:21:00Z,2020-01-26T10:33:22Z
FIN66G,OHLZE,461F9A,A321,FIN,EFHK,EDDT,2020-01-26T09:30:00Z,2020-01-26T09:27:00Z,2020-01-26T11:16:10Z
EXS9GM,GGDFS,406A59,B738,EXS,EGBB,GCLP,2020-01-26T09:30:00Z,2020-01-26T09:28:00Z,2020-01-26T13:40:30Z
AFR99LF,FHBNL,3985AB,A320,AFR,LFPO,LFMN,2020-01-26T09:30:00Z,2020-01-26T09:22:00Z,2020-01-26T10:37:59Z
THY7YC,TCJFE,4BA8C5,B738,THY,LTAC,LTCO,2020-01-26T09:30:00Z,2020-01-26T09:40:00Z,2020-01-26T10:53:04Z
AEA76MB,ECLKM,343697,E195,AEA,LIPZ,LEMD,2020-01-26T09:30:00Z,2020-01-26T09:15:00Z,2020-01-26T11:32:05Z
AEA59BF,ECKYP,343348,E195,AEA,EDDL,LEMD,2020-01-26T09:30:00Z,2020-01-26T09:17:00Z,2020-01-26T11:34:51Z
FIN2059,OHLZK,461FA0,A321,FIN,EFHK,GCFV,2020-01-26T09:30:00Z,2020-01-26T09:30:00Z,2020-01-26T15:39:56Z
ABG7762,VQBGN,NA,B738,ABG,OMDW,UUEE,2020-01-26T09:30:00Z,2020-01-26T09:29:00Z,2020-01-26T15:34:00Z
AZA1592,EIDSZ,4CA758,A320,AZA,LIEE,LIRF,2020-01-26T09:30:00Z,2020-01-26T09:21:00Z,2020-01-26T10:20:15Z
THY6CF,TCJLZ,4BA99A,A319,THY,LTFM,LTAS,2020-01-26T09:30:00Z,2020-01-26T09:30:00Z,2020-01-26T10:38:06Z
SXS59T,TCSEP,4BCCB0,B738,SXS,LTBJ,EDDM,2020-01-26T09:30:00Z,2020-01-26T09:33:00Z,2020-01-26T12:09:36Z
AFR416,FGSPL,3949EB,B772,AFR,LFPG,SBFZ,2020-01-26T09:30:00Z,2020-01-26T09:46:00Z,2020-01-26T18:22:25Z
THY3EN,TCJIP,NA,A332,THY,LTAI,LTFM,2020-01-26T09:30:00Z,2020-01-26T09:24:00Z,2020-01-26T10:41:00Z
THY87W,TCJRM,4BAA4D,A321,THY,LTFM,EDDS,2020-01-26T09:30:00Z,2020-01-26T09:29:00Z,2020-01-26T12:20:45Z
THY4WG,TCLSC,4BB263,A21N,THY,LTFM,LEBL,2020-01-26T09:30:00Z,2020-01-26T09:31:00Z,2020-01-26T13:14:50Z
CLX76N,LXECV,4D0115,B744,CLX,EHBK,ELLX,2020-01-26T09:30:00Z,2020-01-26T09:30:00Z,2020-01-26T10:12:42Z
UAL21,N78003,AA92FA,B772,UAL,EHAM,KIAH,2020-01-26T09:30:00Z,2020-01-26T09:38:00Z,2020-01-26T19:32:18Z
PEG72C,4122,NA,C27J,ZZZ,LGSA,LGIR,2020-01-26T09:30:00Z,2020-01-26T09:16:06Z,2020-01-26T10:11:51Z
QTR8147,A7BFQ,06A2DE,B77L,QTR,ELLX,SBKP,2020-01-26T09:30:00Z,2020-01-26T09:39:00Z,2020-01-26T21:13:14Z
AAL195,N777AN,AA8315,B772,AAL,EGLL,KPHX,2020-01-26T09:30:00Z,2020-01-26T09:24:00Z,2020-01-26T19:48:19Z
HHE61A,PHSHO,484485,EC55,ZZZ,EHKD,EHLL,2020-01-26T09:30:00Z,2020-01-26T09:30:00Z,2020-01-26T09:58:36Z
CLX64J,LXRCV,4D0110,B744,CLX,KIND,ELLX,2020-01-26T09:30:00Z,2020-01-26T10:37:00Z,2020-01-26T18:26:12Z
SAS4608,EISII,4CAFCE,A20N,SAS,EGCC,ENGM,2020-01-26T09:30:00Z,2020-01-26T09:21:00Z,2020-01-26T11:16:00Z
GFA002,A9CFC,89408D,B789,GFA,EGLL,OBBI,2020-01-26T09:30:00Z,2020-01-26T09:30:00Z,2020-01-26T15:36:20Z
SOO085,N703GT,A9605B,B77L,SOO,OBBI,EDDP,2020-01-26T09:30:00Z,2020-01-26T09:55:02Z,2020-01-26T16:09:14Z
BRU899,EW545PO,51012E,E195,BRU,UMMS,EDDM,2020-01-26T09:30:00Z,2020-01-26T09:24:00Z,2020-01-26T11:27:27Z
UAL85,N2331U,A21633,B77W,UAL,LLBG,KEWR,2020-01-26T09:30:00Z,2020-01-26T09:56:00Z,2020-01-26T21:24:33Z
PGT19W,TCDCL,NA,A320,PGT,LTCG,LTAF,2020-01-26T09:30:00Z,2020-01-26T09:29:00Z,2020-01-26T10:41:00Z
AFR084,FGSQB,394A01,B77W,AFR,LFPG,KSFO,2020-01-26T09:30:00Z,2020-01-26T09:21:00Z,2020-01-26T20:15:25Z
AFR456,FGSPS,3949F2,B772,AFR,LFPG,SBGR,2020-01-26T09:30:00Z,2020-01-26T09:56:00Z,2020-01-26T21:22:51Z
HBPJG,NA,NA,P46T,ZZZ,LSZH,LIMJ,2020-01-26T09:30:00Z,2020-01-26T09:42:00Z,2020-01-26T10:57:06Z
DAL141,N843MH,AB8C19,B764,DAL,EBBR,KJFK,2020-01-26T09:30:00Z,2020-01-26T09:25:00Z,2020-01-26T17:25:17Z
DJT100,FHBUZ,398699,A21N,DJT,LFPO,KEWR,2020-01-26T09:30:00Z,2020-01-26T09:42:00Z,2020-01-26T18:07:57Z
GEC8430,DALFA,3C70C1,B77L,GEC,EDDF,ZBAA,2020-01-26T09:30:00Z,2020-01-26T09:29:00Z,2020-01-26T18:34:59Z
AFR1085,FGKXV,392AF5,A320,AFR,DTTA,LFPG,2020-01-26T09:30:00Z,2020-01-26T09:32:00Z,2020-01-26T11:50:15Z
DAL221,N193DN,A173A8,B763,DAL,LFPG,KSLC,2020-01-26T09:30:00Z,2020-01-26T09:35:00Z,2020-01-26T20:13:42Z
DAL35,N1610D,A0F7C1,B763,DAL,LFPG,KSEA,2020-01-26T09:30:00Z,2020-01-26T09:42:00Z,2020-01-26T20:05:30Z
DAL263,N802NW,AAEA8C,A333,DAL,LFPG,KJFK,2020-01-26T09:30:00Z,2020-01-26T09:15:00Z,2020-01-26T17:24:43Z
