FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AFL2321,VPBKI,42432A,A321,AFL,EDDM,UUEE,2020-02-03T09:05:00Z,2020-02-03T09:09:00Z,2020-02-03T11:58:00Z
SAS1136,EIFPV,4CACCA,CRJ9,SAS,ESDF,ESSA,2020-02-03T09:05:00Z,2020-02-03T08:58:00Z,2020-02-03T09:45:38Z
TAP106P,CSDJC,NA,AT76,TAP,LPPT,LEBB,2020-02-03T09:05:00Z,2020-02-03T09:18:00Z,2020-02-03T11:07:36Z
SCW30M,SERJI,4AC949,RJ1H,SCW,ESSB,ESMS,2020-02-03T09:05:00Z,2020-02-03T09:19:00Z,2020-02-03T10:15:31Z
SEH311,SXTWO,NA,AT45,SEH,LGSM,LGAV,2020-02-03T09:05:00Z,2020-02-03T08:54:00Z,2020-02-03T09:44:55Z
LZB437,LZSOF,451D85,E190,LZB,LBSF,EDDF,2020-02-03T09:05:00Z,2020-02-03T09:06:00Z,2020-02-03T11:51:12Z
BRX703H,SEMKE,4AB565,AT76,BRX,ESMT,ESSB,2020-02-03T09:05:00Z,2020-02-03T08:59:35Z,2020-02-03T10:04:52Z
STK41BZ,EIFAW,4CAAEB,AT76,STK,EGPD,EIDW,2020-02-03T09:05:00Z,2020-02-03T08:58:00Z,2020-02-03T10:31:07Z
STK3212,EIFAU,4CAAD9,AT76,STK,EIDW,EGNS,2020-02-03T09:05:00Z,2020-02-03T08:56:00Z,2020-02-03T09:33:58Z
SDR1510,DASGK,3C0893,A320,SDR,EDDT,OLBA,2020-02-03T09:05:00Z,2020-02-03T09:07:00Z,2020-02-03T12:23:49Z
LOG97CB,GBVVK,4012D2,DHC6,LOG,EGEC,EGPF,2020-02-03T09:05:00Z,2020-02-03T09:58:00Z,2020-02-03T10:41:52Z
OAL274,SXOBB,46BC42,DH8D,OAL,LGAV,LGHI,2020-02-03T09:05:00Z,2020-02-03T08:52:00Z,2020-02-03T09:30:47Z
N118HB,N118HB,A04A9C,PAY1,ZZZ,LIPB,EPBC,2020-02-03T09:05:00Z,2020-02-03T08:54:27Z,2020-02-03T11:37:42Z
DLH8UP,DAECI,3C5469,E190,DLH,LIRQ,EDDF,2020-02-03T09:05:00Z,2020-02-03T09:13:00Z,2020-02-03T10:49:58Z
EWG8026,DAKNN,3C6DCE,A319,EWG,EDDT,EDDL,2020-02-03T09:05:00Z,2020-02-03T08:52:00Z,2020-02-03T10:01:21Z
EWG8VM,DAGWU,3C5EF5,A319,EWG,LEMG,EDDL,2020-02-03T09:05:00Z,2020-02-03T08:55:00Z,2020-02-03T11:38:25Z
FOO2001,OELVR,44050E,A320,FOO,LFPG,LOWW,2020-02-03T09:05:00Z,2020-02-03T09:07:00Z,2020-02-03T10:53:28Z
AUA392,OEIQA,4408EC,A320,AUA,LEBL,LOWW,2020-02-03T09:05:00Z,2020-02-03T08:56:00Z,2020-02-03T11:15:49Z
CFE8704,GLCAB,407777,E190,CFE,EGLC,EGPH,2020-02-03T09:05:00Z,2020-02-03T09:14:00Z,2020-02-03T10:26:11Z
AUA9XP,OELWO,44082B,E195,AUA,LOWW,LOWS,2020-02-03T09:05:00Z,2020-02-03T09:07:00Z,2020-02-03T09:58:21Z
AUA452,OELDA,4400B2,A319,AUA,EGLL,LOWW,2020-02-03T09:05:00Z,2020-02-03T10:01:00Z,2020-02-03T11:50:47Z
FOO8319,OELCN,440045,A321,FOO,LEBL,EHAM,2020-02-03T09:05:00Z,2020-02-03T09:46:00Z,2020-02-03T11:54:17Z
EZY845B,GEZRX,407573,A320,EZY,EGSS,EGPF,2020-02-03T09:05:00Z,2020-02-03T08:53:00Z,2020-02-03T10:06:46Z
IBK5001,EIFJH,4CA5AC,B738,IBK,EGKK,LEMG,2020-02-03T09:05:00Z,2020-02-03T08:45:00Z,2020-02-03T11:35:23Z
NAX4439,SERRN,4ACA4E,B738,NAX,ESGG,EGKK,2020-02-03T09:05:00Z,2020-02-03T09:01:00Z,2020-02-03T11:01:10Z
WUK280,GWUKD,40750D,A320,WUK,LWOH,EGGW,2020-02-03T09:05:00Z,2020-02-03T09:06:53Z,2020-02-03T12:35:40Z
TCV630,TFFIJ,4CC2A2,B752,TCV,GVAC,LIMC,2020-02-03T09:05:00Z,2020-02-03T09:21:00Z,2020-02-03T14:32:25Z
AUA7BL,OELDD,44010D,A319,AUA,LOWW,BKPR,2020-02-03T09:05:00Z,2020-02-03T09:05:00Z,2020-02-03T10:38:00Z
AUA77C,OELWM,440829,E195,AUA,LOWW,LWSK,2020-02-03T09:05:00Z,2020-02-03T09:08:00Z,2020-02-03T10:29:00Z
WIF24N,LNWFU,NA,DH8C,WIF,ENFL,ENGM,2020-02-03T09:05:00Z,2020-02-03T08:49:00Z,2020-02-03T09:43:26Z
SWR78N,HBJLT,4B18F5,A320,SWR,EBBR,LSZH,2020-02-03T09:05:00Z,2020-02-03T09:38:00Z,2020-02-03T10:48:29Z
SHT3P,GEUYP,40697B,A320,SHT,EGCC,EGLL,2020-02-03T09:05:00Z,2020-02-03T09:14:00Z,2020-02-03T10:20:24Z
SWR1485,HBIOF,4B1691,A321,SWR,LKPR,LSZH,2020-02-03T09:05:00Z,2020-02-03T09:21:00Z,2020-02-03T10:42:01Z
EZY623Q,GEZAO,400DB2,A319,EZY,EGKK,EGPF,2020-02-03T09:05:00Z,2020-02-03T09:00:00Z,2020-02-03T10:28:45Z
CFE3M,GLCYD,40609A,E170,CFE,LSZH,EGLC,2020-02-03T09:05:00Z,2020-02-03T09:38:00Z,2020-02-03T11:20:00Z
EZY71XP,GEZPG,400BDB,A319,EZY,LSZH,EGKK,2020-02-03T09:05:00Z,2020-02-03T09:12:00Z,2020-02-03T11:14:01Z
WIF82P,LNWIU,NA,DH8A,WIF,ENNM,ENVA,2020-02-03T09:05:00Z,2020-02-03T08:53:00Z,2020-02-03T09:20:55Z
BAW9252,GTTNI,4076CC,A20N,BAW,EGLL,LFPG,2020-02-03T09:05:00Z,2020-02-03T09:13:00Z,2020-02-03T10:21:03Z
FIN715,OHLKH,NA,E190,FIN,EFHK,UUEE,2020-02-03T09:05:00Z,2020-02-03T09:01:00Z,2020-02-03T10:30:00Z
RYR44GZ,EIEFI,4CA764,B738,RYR,LEXJ,LHBP,2020-02-03T09:05:00Z,2020-02-03T09:15:40Z,2020-02-03T11:45:22Z
RYR4PX,EIFZJ,4CAB6E,B738,RYR,LEMD,EBBR,2020-02-03T09:05:00Z,2020-02-03T09:11:00Z,2020-02-03T11:20:36Z
RYR428P,9HQAE,4D21ED,B738,RYR,EPKK,LMML,2020-02-03T09:05:00Z,2020-02-03T09:16:00Z,2020-02-03T11:34:26Z
RYR5ML,SPRSQ,48C239,B738,RYR,EGPF,EPWR,2020-02-03T09:05:00Z,2020-02-03T09:10:00Z,2020-02-03T11:14:40Z
RYR20HB,9HQBZ,4D2208,B738,RYR,EGSS,LIMC,2020-02-03T09:05:00Z,2020-02-03T08:56:00Z,2020-02-03T10:34:01Z
RYR6RK,EIFIP,4CA541,B738,RYR,LROP,EDDB,2020-02-03T09:05:00Z,2020-02-03T08:52:00Z,2020-02-03T11:12:10Z
TAP1011,CSTJO,49514F,A21N,TAP,LEMD,LPPT,2020-02-03T09:05:00Z,2020-02-03T09:04:00Z,2020-02-03T10:16:08Z
TAP1685,CSTNK,4951CB,A320,TAP,LPPT,LPMA,2020-02-03T09:05:00Z,2020-02-03T09:17:00Z,2020-02-03T10:59:42Z
BEE7AN,GECOI,405E66,DH8D,BEE,EGBB,EGPD,2020-02-03T09:05:00Z,2020-02-03T08:58:00Z,2020-02-03T10:28:27Z
BEE9EG,GECOO,405F78,DH8D,BEE,EGJJ,EGTE,2020-02-03T09:05:00Z,2020-02-03T08:58:00Z,2020-02-03T09:40:14Z
JAF9LY,OOJBG,44A847,B738,JAF,LFPO,GMMN,2020-02-03T09:05:00Z,2020-02-03T09:17:00Z,2020-02-03T12:13:21Z
BEL7MR,OOSSN,44CE6E,A319,BEL,EBBR,LFML,2020-02-03T09:05:00Z,2020-02-03T09:04:00Z,2020-02-03T10:36:08Z
EIN521X,EIDVM,4CA92D,A320,EIN,LFPG,EIDW,2020-02-03T09:05:00Z,2020-02-03T09:18:00Z,2020-02-03T11:05:25Z
RYR26SN,EIEGD,4CA8AF,B738,RYR,EIKN,EGGP,2020-02-03T09:05:00Z,2020-02-03T09:09:00Z,2020-02-03T09:57:33Z
RYR3HD,EIEFY,4CA7B4,B738,RYR,LEPA,LEMG,2020-02-03T09:05:00Z,2020-02-03T08:59:00Z,2020-02-03T10:16:46Z
AEA14XV,ECLYB,NA,AT75,AEA,LEMD,LEZL,2020-02-03T09:05:00Z,2020-02-03T09:06:00Z,2020-02-03T10:32:30Z
RYR68TH,EIFIY,4CA58B,B738,RYR,EIKN,EGSS,2020-02-03T09:05:00Z,2020-02-03T09:06:00Z,2020-02-03T10:08:24Z
DLH1084,DAINH,3C65C8,A20N,DLH,EDDF,LFBD,2020-02-03T09:05:00Z,2020-02-03T09:06:00Z,2020-02-03T10:55:46Z
RYR31GV,EIDCN,4CA244,B738,RYR,EDSB,LEPA,2020-02-03T09:05:00Z,2020-02-03T09:22:37Z,2020-02-03T11:11:43Z
ETD98V,A6BLT,8964F9,B789,ETD,EBBR,OMAA,2020-02-03T09:05:00Z,2020-02-03T09:07:00Z,2020-02-03T14:58:07Z
ETD24,A6BLN,8964BE,B789,ETD,EDDL,OMAA,2020-02-03T09:05:00Z,2020-02-03T09:02:00Z,2020-02-03T14:51:42Z
SAS073,SEROE,4AC9E5,A20N,SAS,ESNZ,ESSA,2020-02-03T09:05:00Z,2020-02-03T08:56:50Z,2020-02-03T09:47:37Z
RYR309X,EIDWI,4CA56E,B738,RYR,EGGW,LEBL,2020-02-03T09:05:00Z,2020-02-03T09:16:00Z,2020-02-03T11:09:03Z
PGT3165,TCNBF,NA,A20N,PGT,LTAC,LTBJ,2020-02-03T09:05:00Z,2020-02-03T09:15:00Z,2020-02-03T10:19:00Z
SAS96Y,OYKAL,45AC2C,A320,SAS,EPWA,EKCH,2020-02-03T09:05:00Z,2020-02-03T09:03:00Z,2020-02-03T10:21:36Z
SXS99W,TCSEJ,4BCCAA,B738,SXS,LTAI,LOWW,2020-02-03T09:05:00Z,2020-02-03T08:56:00Z,2020-02-03T12:04:01Z
AFR1807,FGRHX,3944F7,A319,AFR,EHAM,LFML,2020-02-03T09:05:00Z,2020-02-03T08:58:00Z,2020-02-03T10:38:40Z
AFR84LV,FGUGR,3950D1,A318,AFR,EDDT,LFPG,2020-02-03T09:05:00Z,2020-02-03T09:00:00Z,2020-02-03T10:45:23Z
KLM24L,PHEXE,485206,E190,KLM,ESGG,EHAM,2020-02-03T09:05:00Z,2020-02-03T09:33:00Z,2020-02-03T10:56:03Z
KLM25X,PHEZF,484BD1,E190,KLM,EHAM,EDDL,2020-02-03T09:05:00Z,2020-02-03T09:06:00Z,2020-02-03T09:47:27Z
KLM1485,PHEXM,48548D,E75L,KLM,EHAM,EGNJ,2020-02-03T09:05:00Z,2020-02-03T09:02:09Z,2020-02-03T10:06:36Z
KLM91J,PHEXH,4852F5,E75L,KLM,EHAM,EDDS,2020-02-03T09:05:00Z,2020-02-03T09:08:00Z,2020-02-03T10:10:03Z
KLM65H,PHBGC,48455A,B738,KLM,EHAM,LEBL,2020-02-03T09:05:00Z,2020-02-03T09:01:00Z,2020-02-03T10:58:34Z
KLM29U,PHBXG,484160,B738,KLM,EHAM,ENGM,2020-02-03T09:05:00Z,2020-02-03T09:11:00Z,2020-02-03T10:43:10Z
KLM627,PHAKA,484F71,A333,KLM,EHAM,KMIA,2020-02-03T09:05:00Z,2020-02-03T09:09:00Z,2020-02-03T19:17:06Z
KLM83J,PHEZH,484C24,E190,KLM,EHAM,LIRQ,2020-02-03T09:05:00Z,2020-02-03T09:09:00Z,2020-02-03T10:46:58Z
KLM53W,PHBGH,484B8F,B737,KLM,EHAM,EPWA,2020-02-03T09:05:00Z,2020-02-03T09:07:00Z,2020-02-03T10:57:26Z
BAW894,GEUYW,406AE3,A320,BAW,EGLL,BIKF,2020-02-03T09:05:00Z,2020-02-03T09:08:00Z,2020-02-03T12:12:22Z
SWR16F,HBJMA,4B18FC,A343,SWR,LSZH,KJFK,2020-02-03T09:05:00Z,2020-02-03T09:16:00Z,2020-02-03T18:13:15Z
THY9AR,TCJPM,NA,A320,THY,LTCM,LTFM,2020-02-03T09:05:00Z,2020-02-03T09:01:00Z,2020-02-03T10:02:00Z
THY1DJ,TCJRK,NA,A321,THY,LTAC,LTFJ,2020-02-03T09:05:00Z,2020-02-03T09:10:00Z,2020-02-03T09:54:00Z
THY4UA,TCJRD,4BAA44,A321,THY,LTFM,LTCV,2020-02-03T09:05:00Z,2020-02-03T09:07:00Z,2020-02-03T11:09:27Z
AZA1388,EIDTG,4CA7BF,A320,AZA,LIMJ,LIRF,2020-02-03T09:05:00Z,2020-02-03T08:53:00Z,2020-02-03T09:46:47Z
THY9NK,TCJVP,4BAAD0,B738,THY,LFMN,LTFM,2020-02-03T09:05:00Z,2020-02-03T09:07:00Z,2020-02-03T11:32:00Z
AZA1592,IBIXS,30006A,A321,AZA,LIEE,LIRF,2020-02-03T09:05:00Z,2020-02-03T09:05:00Z,2020-02-03T10:02:35Z
KLM745,PHBHH,485342,B789,KLM,EHAM,SKBO,2020-02-03T09:05:00Z,2020-02-03T09:06:00Z,2020-02-03T19:56:42Z
SWR296,HBJHM,4B1886,A333,SWR,LSZH,HKJK,2020-02-03T09:05:00Z,2020-02-03T09:10:00Z,2020-02-03T16:26:31Z
OMA116,A4ODD,70C0A7,A333,OMA,EDDF,OOMS,2020-02-03T09:05:00Z,2020-02-03T09:01:00Z,2020-02-03T14:57:46Z
ACA875,CFITL,C0171A,B77W,ACA,EDDF,CYUL,2020-02-03T09:05:00Z,2020-02-03T09:00:00Z,2020-02-03T17:10:11Z
DLH454,DAIHC,3C6503,A346,DLH,EDDF,KSFO,2020-02-03T09:05:00Z,2020-02-03T09:15:00Z,2020-02-03T20:58:03Z
KLM661,PHBHO,485789,B789,KLM,EHAM,KIAH,2020-02-03T09:05:00Z,2020-02-03T09:10:00Z,2020-02-03T19:35:23Z
DLH468,DAIKK,3C656B,A333,DLH,EDDF,KAUS,2020-02-03T09:05:00Z,2020-02-03T09:11:00Z,2020-02-03T21:11:11Z
AEA1034,ECLYR,3444C3,B738,AEA,LFPG,LEMG,2020-02-03T09:06:00Z,2020-02-03T09:21:00Z,2020-02-03T11:46:07Z
EZS29DM,HBJYD,4B1A37,A320,EZS,LFSB,LEMD,2020-02-03T09:06:41Z,2020-02-03T09:20:00Z,2020-02-03T11:24:44Z
AUA1503,OELDE,NA,A319,AUA,EETN,EETN,2020-02-03T09:07:00Z,2020-02-03T09:02:00Z,2020-02-03T12:44:00Z
RYR83XK,9HQED,4D224F,B738,RYR,EDDK,LIRA,2020-02-03T09:07:00Z,2020-02-03T09:17:00Z,2020-02-03T10:58:14Z
ASL51G,YUAPG,4C01E6,A320,ASL,LYBE,EGLL,2020-02-03T09:07:00Z,2020-02-03T09:11:00Z,2020-02-03T12:39:49Z
KLM68Y,PHBXA,484130,B738,KLM,EDDT,EHAM,2020-02-03T09:07:59Z,2020-02-03T09:44:00Z,2020-02-03T10:59:35Z
AUA562,OELBD,440039,A321,AUA,LSZH,LOWW,2020-02-03T09:08:00Z,2020-02-03T09:07:00Z,2020-02-03T10:13:23Z
KLM1188,PHEZT,484F7C,E190,KLM,ENBR,EHAM,2020-02-03T09:08:00Z,2020-02-03T09:40:00Z,2020-02-03T11:02:18Z
KLM30K,PHBXY,484556,B738,KLM,EKBI,EHAM,2020-02-03T09:08:33Z,2020-02-03T09:32:00Z,2020-02-03T10:24:19Z
WZZ994,HALYF,471F81,A320,WZZ,EGPF,LHBP,2020-02-03T09:09:00Z,2020-02-03T09:32:00Z,2020-02-03T12:03:22Z
AFR16DA,FHBLN,39856D,E190,AFR,EDDV,LFPG,2020-02-03T09:10:00Z,2020-02-03T09:05:00Z,2020-02-03T10:24:36Z
AFR34JQ,FHBXG,3986E6,E170,AFR,EDDN,LFPG,2020-02-03T09:10:00Z,2020-02-03T09:13:00Z,2020-02-03T10:32:58Z
CEF308,9241,NA,SB39,ZZZ,LKCV,ETNS,2020-02-03T09:10:00Z,2020-02-03T09:00:00Z,2020-02-03T10:15:00Z
ATV003H,DAOLG,3C7D87,F100,ATV,EDLP,EDDF,2020-02-03T09:10:00Z,2020-02-03T09:15:41Z,2020-02-03T09:55:42Z
FNY55D5,NA,NA,FA10,ZZZ,LFRG,LFBI,2020-02-03T09:10:00Z,2020-02-03T09:01:34Z,2020-02-03T09:50:07Z
DISKO,DISKO,3E47E2,PRM1,ZZZ,EDDB,EKRK,2020-02-03T09:10:00Z,2020-02-03T09:04:00Z,2020-02-03T09:52:37Z
CTM3883,NA,NA,TBM7,CTM,LFSO,LFBM,2020-02-03T09:10:00Z,2020-02-03T09:34:00Z,2020-02-03T11:39:17Z
ROT156F,YRASD,4A0664,A318,ROT,LLBG,LROP,2020-02-03T09:10:00Z,2020-02-03T09:02:00Z,2020-02-03T11:42:38Z
AFL2683,RA89126,155C26,SU95,AFL,EVRA,UUEE,2020-02-03T09:10:00Z,2020-02-03T08:55:00Z,2020-02-03T10:21:00Z
SAS658,EIFPJ,4CA864,CRJ9,SAS,EDDS,EKCH,2020-02-03T09:10:00Z,2020-02-03T09:07:00Z,2020-02-03T10:32:37Z
BRX3N,SEMKL,4AB56C,AT76,BRX,ESNO,ESSB,2020-02-03T09:10:00Z,2020-02-03T09:08:19Z,2020-02-03T10:13:18Z
SAT430,CSTRB,NA,DH8B,SAT,LPPD,LPPI,2020-02-03T09:10:00Z,2020-02-03T09:18:00Z,2020-02-03T09:59:00Z
LOG2AT,GSAJL,4007DA,E145,LOG,EGMC,EGAE,2020-02-03T09:10:00Z,2020-02-03T09:03:00Z,2020-02-03T10:40:29Z
LOG82WR,GLGNH,400AD1,SF34,LOG,EGSS,EGPN,2020-02-03T09:10:00Z,2020-02-03T08:50:00Z,2020-02-03T10:28:36Z
SEH021,SXGRI,NA,AT45,SEH,LGSO,LGAV,2020-02-03T09:10:00Z,2020-02-03T08:58:00Z,2020-02-03T09:23:34Z
AUR503,GOAUR,406F9F,D228,AUR,EGJA,EGHI,2020-02-03T09:10:00Z,2020-02-03T08:55:00Z,2020-02-03T09:34:01Z
LZB432,LZFBB,451E8C,A319,LZB,LFPG,LBSF,2020-02-03T09:10:00Z,2020-02-03T09:25:00Z,2020-02-03T11:41:53Z
EWG2463,DABNI,3C49C9,A320,EWG,EGLL,EDDS,2020-02-03T09:10:00Z,2020-02-03T09:21:00Z,2020-02-03T10:46:28Z
AUA176,DABFR,3C48D2,A320,AUA,EDDH,LOWW,2020-02-03T09:10:00Z,2020-02-03T09:10:00Z,2020-02-03T10:25:40Z
DLH7CH,DACNO,3C4DCF,CRJ9,DLH,EDDW,EDDM,2020-02-03T09:10:00Z,2020-02-03T09:10:00Z,2020-02-03T10:14:40Z
AUA3C,OEIEW,4408B1,A320,AUA,EKCH,LOWW,2020-02-03T09:10:00Z,2020-02-03T09:06:00Z,2020-02-03T10:41:17Z
AUA790,OELBZ,4408DF,A320,AUA,LROP,LOWW,2020-02-03T09:10:00Z,2020-02-03T09:06:00Z,2020-02-03T11:01:38Z
AUA1D,OELWB,44081E,E195,AUA,EDDL,LOWW,2020-02-03T09:10:00Z,2020-02-03T09:17:00Z,2020-02-03T10:50:20Z
AUA7KA,OELZF,440609,A320,AUA,LOWW,LROP,2020-02-03T09:10:00Z,2020-02-03T09:26:00Z,2020-02-03T10:52:00Z
AUA1CF,OELBA,440C8C,A321,AUA,LOWW,EDDF,2020-02-03T09:10:00Z,2020-02-03T09:11:00Z,2020-02-03T10:34:03Z
AUA5TM,OELWL,440828,E195,AUA,LSGG,LOWW,2020-02-03T09:10:00Z,2020-02-03T09:09:00Z,2020-02-03T10:37:56Z
AUA3FD,OELBO,44001B,A320,AUA,EBBR,LOWW,2020-02-03T09:10:00Z,2020-02-03T09:18:00Z,2020-02-03T10:55:13Z
OAL281,SXDGR,4690F2,A320,OAL,LGKR,LGAV,2020-02-03T09:10:00Z,2020-02-03T09:13:00Z,2020-02-03T10:05:26Z
T7NAV,NA,500106,PA31,ZZZ,EGTF,EDAZ,2020-02-03T09:10:00Z,2020-02-03T09:15:00Z,2020-02-03T12:15:02Z
EZY184,GEZBX,4010EC,A319,EZY,EGAA,EGGW,2020-02-03T09:10:00Z,2020-02-03T09:00:00Z,2020-02-03T10:00:07Z
CTN439P,9ACQB,501DA9,DH8D,CTN,EDDM,LDSP,2020-02-03T09:10:00Z,2020-02-03T09:06:00Z,2020-02-03T10:26:26Z
BTI7LZ,YLBBY,502C56,B733,BTI,LSZH,EVRA,2020-02-03T09:10:00Z,2020-02-03T09:19:00Z,2020-02-03T11:41:47Z
DLH1474,DAECE,3C5465,E190,DLH,EDDF,LUKK,2020-02-03T09:10:00Z,2020-02-03T09:30:00Z,2020-02-03T11:24:00Z
BTI69R,YLCSB,502CC7,BCS3,BTI,LFPG,EVRA,2020-02-03T09:10:00Z,2020-02-03T09:06:00Z,2020-02-03T11:33:44Z
VOE18EB,ECMUX,NA,A319,VOE,LICC,LIRN,2020-02-03T09:10:00Z,2020-02-03T09:10:00Z,2020-02-03T10:08:16Z
NAX7PA,LNNHC,479F4F,B738,NAX,ESSA,EVRA,2020-02-03T09:10:00Z,2020-02-03T08:56:00Z,2020-02-03T09:55:52Z
WZZ2326,HALVC,471F30,A21N,WZZ,LLBG,LHBP,2020-02-03T09:10:00Z,2020-02-03T09:21:00Z,2020-02-03T13:02:50Z
EZY78CA,GEZUK,406544,A320,EZY,EGKK,LIRF,2020-02-03T09:10:00Z,2020-02-03T09:08:00Z,2020-02-03T11:31:12Z
WZZ5098,HALTB,471EFB,A321,WZZ,LLBG,EPKK,2020-02-03T09:10:00Z,2020-02-03T09:17:00Z,2020-02-03T13:15:54Z
EJU87BY,OEINH,440248,A320,EJU,LSGG,LPPR,2020-02-03T09:10:00Z,2020-02-03T09:07:00Z,2020-02-03T11:27:03Z
NAX4505,LNNIG,4794F2,B738,NAX,ESSA,EDDB,2020-02-03T09:10:00Z,2020-02-03T08:58:00Z,2020-02-03T10:29:03Z
AMC613,9HAEQ,4D2027,A320,AMC,LIRF,LMML,2020-02-03T09:10:00Z,2020-02-03T09:34:00Z,2020-02-03T10:50:49Z
VLG3VM,ECKJD,342592,A320,VLG,LPPR,LFPG,2020-02-03T09:10:00Z,2020-02-03T09:05:00Z,2020-02-03T11:05:08Z
VLG24YL,ECMJR,345116,A321,VLG,LEBL,GCRR,2020-02-03T09:10:00Z,2020-02-03T09:38:00Z,2020-02-03T12:36:01Z
VLG8477,ECKDG,3424D5,A320,VLG,LPPR,LEBL,2020-02-03T09:10:00Z,2020-02-03T09:19:00Z,2020-02-03T10:47:24Z
SHT19U,GEUPH,400878,A319,SHT,EGPD,EGLL,2020-02-03T09:10:00Z,2020-02-03T09:09:00Z,2020-02-03T10:45:37Z
BAW577T,GMIDY,4007E4,A320,BAW,LIMF,EGKK,2020-02-03T09:10:00Z,2020-02-03T09:11:00Z,2020-02-03T11:04:11Z
VLG89VK,ECMVM,34568B,A320,VLG,LIMC,LEBL,2020-02-03T09:10:00Z,2020-02-03T09:20:00Z,2020-02-03T10:37:06Z
TVF4991,FHTVF,NA,B738,TVF,DTTA,LFLL,2020-02-03T09:10:00Z,2020-02-03T09:05:00Z,2020-02-03T11:03:26Z
BAW712T,GEUYA,405A49,A320,BAW,EGLL,LSZH,2020-02-03T09:10:00Z,2020-02-03T09:17:00Z,2020-02-03T11:13:09Z
BAW473,GEUUK,4009D8,A320,BAW,LEBL,EGLL,2020-02-03T09:10:00Z,2020-02-03T09:18:00Z,2020-02-03T11:29:28Z
EZS52NU,HBJXB,4B1A1B,A320,EZS,GMMX,LSGG,2020-02-03T09:10:00Z,2020-02-03T09:08:00Z,2020-02-03T12:06:32Z
WIF93A,LNWDJ,4785BE,DH8D,WIF,EGPD,ENBR,2020-02-03T09:10:00Z,2020-02-03T09:06:00Z,2020-02-03T10:15:21Z
WIF35R,LNWDG,NA,DH8D,WIF,ENZV,ENTO,2020-02-03T09:10:00Z,2020-02-03T08:55:00Z,2020-02-03T09:39:09Z
RYR1953,EIEVH,4CA9D0,B738,RYR,LROP,LRTR,2020-02-03T09:10:00Z,2020-02-03T09:15:00Z,2020-02-03T10:12:54Z
RYR4EN,EIEVE,4CA9CC,B738,RYR,LIME,LEMG,2020-02-03T09:10:00Z,2020-02-03T09:11:00Z,2020-02-03T11:30:05Z
RYR4462,EIEBV,4CA73D,B738,RYR,LIPE,LEXJ,2020-02-03T09:10:00Z,2020-02-03T08:53:00Z,2020-02-03T11:19:17Z
TAP1028,CSTNU,4951D5,A320,TAP,LPPT,LEMD,2020-02-03T09:10:00Z,2020-02-03T09:12:00Z,2020-02-03T10:28:57Z
RYR3KG,9HQAN,4D21FE,B738,RYR,LPPR,EDSB,2020-02-03T09:10:00Z,2020-02-03T09:20:00Z,2020-02-03T11:35:40Z
RYR50BT,EIDCF,4CA1FF,B738,RYR,EDDB,EVRA,2020-02-03T09:10:00Z,2020-02-03T09:06:00Z,2020-02-03T10:40:13Z
RYR81WG,EIFZN,4CAB72,B738,RYR,LIPZ,EGGD,2020-02-03T09:10:00Z,2020-02-03T09:19:00Z,2020-02-03T12:01:28Z
BEE287V,GFBJD,406605,E75S,BEE,LFPG,EGCC,2020-02-03T09:10:00Z,2020-02-03T09:09:00Z,2020-02-03T10:38:33Z
RYR5FJ,EIFTO,4CAB9A,B738,RYR,EHEH,LZIB,2020-02-03T09:10:00Z,2020-02-03T09:01:33Z,2020-02-03T10:25:01Z
BEL5LJ,OOSNC,44CDC3,A320,BEL,EBBR,LIML,2020-02-03T09:10:00Z,2020-02-03T09:14:00Z,2020-02-03T10:33:00Z
RYR9NH,EIEBA,4CA6FE,B738,RYR,LIPZ,LEBL,2020-02-03T09:10:00Z,2020-02-03T09:24:00Z,2020-02-03T11:04:25Z
ASL68Q,YUAPC,4C01E2,A319,ASL,LFPG,LYBE,2020-02-03T09:10:00Z,2020-02-03T09:37:00Z,2020-02-03T11:33:30Z
RYR9AY,EIDHE,4CA25A,B738,RYR,EGKK,EIDW,2020-02-03T09:10:00Z,2020-02-03T09:01:00Z,2020-02-03T10:20:56Z
RYR969J,EIDAO,4CA1D3,B738,RYR,LFML,LPPT,2020-02-03T09:10:00Z,2020-02-03T09:05:00Z,2020-02-03T11:16:26Z
DLH8KC,DAIZF,3C6746,A320,DLH,EDDM,EDDH,2020-02-03T09:10:00Z,2020-02-03T09:12:00Z,2020-02-03T10:30:26Z
DLH73H,DAIDG,3C6487,A321,DLH,EDDF,LEBL,2020-02-03T09:10:00Z,2020-02-03T09:20:00Z,2020-02-03T11:10:35Z
DLH33C,DAISU,3C6675,A321,DLH,EDDF,LEMD,2020-02-03T09:10:00Z,2020-02-03T09:08:57Z,2020-02-03T11:40:33Z
DLH686,DAIDN,3C648E,A321,DLH,EDDF,LLBG,2020-02-03T09:10:00Z,2020-02-03T09:09:00Z,2020-02-03T12:51:08Z
RYR4ZA,EIEFH,4CA763,B738,RYR,LIMC,EGSS,2020-02-03T09:10:00Z,2020-02-03T09:11:00Z,2020-02-03T11:11:35Z
RYR9CR,EIDWG,4CA56C,B738,RYR,ESKN,EGSS,2020-02-03T09:10:00Z,2020-02-03T09:00:00Z,2020-02-03T11:08:50Z
RYR21SL,EIEPF,4CA914,B738,RYR,EPWR,EGNX,2020-02-03T09:10:00Z,2020-02-03T09:05:00Z,2020-02-03T11:29:36Z
