FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
SAS52A,EIFPT,4CACC8,CRJ9,SAS,EDDH,EKCH,2020-02-25T05:35:00Z,2020-02-25T05:35:00Z,2020-02-25T06:20:36Z
SAS4137,EIFPR,4CACA0,CRJ9,SAS,ENVA,ENBR,2020-02-25T05:35:00Z,2020-02-25T05:41:06Z,2020-02-25T06:40:40Z
BRX751W,SEMKL,4AB56C,AT76,BRX,ESMX,ESSB,2020-02-25T05:35:00Z,2020-02-25T05:52:00Z,2020-02-25T06:43:49Z
LGL61G,LXLQA,NA,DH8D,LGL,ELLX,LSGG,2020-02-25T05:35:00Z,2020-02-25T05:40:00Z,2020-02-25T06:37:23Z
SCW253P,SEMKA,4AB561,AT76,SCW,ESNU,ESSB,2020-02-25T05:35:00Z,2020-02-25T05:29:00Z,2020-02-25T06:47:16Z
SAS1900,ESATF,5110F0,AT76,SAS,EKBI,ENGM,2020-02-25T05:35:00Z,2020-02-25T05:25:00Z,2020-02-25T06:45:04Z
SAS086,ESATH,51110A,AT76,SAS,ESSV,ESSA,2020-02-25T05:35:00Z,2020-02-25T05:41:00Z,2020-02-25T06:23:51Z
AFR620Q,FHRAV,NA,E145,AFR,LFRH,LFLL,2020-02-25T05:35:00Z,2020-02-25T05:20:00Z,2020-02-25T06:30:44Z
AUA2TS,OELGP,440778,DH8D,AUA,LOWI,EDDF,2020-02-25T05:35:00Z,2020-02-25T05:33:50Z,2020-02-25T06:41:16Z
EWG2GR,DAKNK,3C6DCB,A319,EWG,EDDH,LFPG,2020-02-25T05:35:00Z,2020-02-25T05:29:00Z,2020-02-25T06:53:24Z
EWG5FH,DABQI,3C4A29,DH8D,EWG,EDDS,EBBR,2020-02-25T05:35:00Z,2020-02-25T05:35:00Z,2020-02-25T06:41:43Z
EWG2HA,DAGWU,3C5EF5,A319,EWG,EDDL,ESSA,2020-02-25T05:35:00Z,2020-02-25T05:24:00Z,2020-02-25T07:18:23Z
EWG47Y,DABZI,3C4B49,A320,EWG,EDDL,LEBL,2020-02-25T05:35:00Z,2020-02-25T05:30:00Z,2020-02-25T07:38:30Z
KLM98N,PHEZX,484F80,E190,KLM,LIRQ,EHAM,2020-02-25T05:35:00Z,2020-02-25T06:14:00Z,2020-02-25T08:10:02Z
RAM554,CNRNW,020053,B738,RAM,DNMM,GMMN,2020-02-25T05:35:00Z,2020-02-25T05:25:00Z,2020-02-25T09:48:30Z
BTI74A,YLCSI,502CE3,BCS3,BTI,EVRA,EDDT,2020-02-25T05:35:00Z,2020-02-25T05:41:00Z,2020-02-25T07:16:16Z
BTI6RV,YLCSL,502CE6,BCS3,BTI,EVRA,EHAM,2020-02-25T05:35:00Z,2020-02-25T06:09:00Z,2020-02-25T08:30:51Z
BTI43N,YLAAQ,502D0D,BCS3,BTI,EETN,EHAM,2020-02-25T05:35:00Z,2020-02-25T06:19:00Z,2020-02-25T08:49:08Z
NAX601,LNNIG,4794F2,B738,NAX,ENBR,ENGM,2020-02-25T05:35:00Z,2020-02-25T05:21:00Z,2020-02-25T06:07:53Z
NAX3AB,SERRV,4ACA56,B738,NAX,ESPA,ESSA,2020-02-25T05:35:00Z,2020-02-25T05:25:00Z,2020-02-25T06:46:55Z
EJU1402,OEIVW,4401FA,A320,EJU,LEBL,LSGG,2020-02-25T05:35:00Z,2020-02-25T05:25:00Z,2020-02-25T06:57:11Z
DLH127,DAIPP,3C6610,A320,DLH,EDDS,EDDF,2020-02-25T05:35:00Z,2020-02-25T05:31:00Z,2020-02-25T06:12:38Z
DLH207,DAIDW,3C6497,A321,DLH,EDDC,EDDF,2020-02-25T05:35:00Z,2020-02-25T05:31:00Z,2020-02-25T06:22:30Z
WZZ8PD,HALXQ,471F72,A321,WZZ,EPGD,EGGW,2020-02-25T05:35:00Z,2020-02-25T05:33:00Z,2020-02-25T07:58:45Z
WZZ2427,HALVE,471F32,A21N,WZZ,LHBP,BIKF,2020-02-25T05:35:00Z,2020-02-25T05:41:01Z,2020-02-25T10:11:10Z
EZS387P,HBJYH,4B1A3B,A319,EZS,LFSB,LFBO,2020-02-25T05:35:00Z,2020-02-25T05:32:00Z,2020-02-25T06:54:04Z
TRA85T,PHHSF,484F6C,B738,TRA,EHAM,GCRR,2020-02-25T05:35:00Z,2020-02-25T05:35:08Z,2020-02-25T09:55:35Z
IBE0537,ECLEI,34324F,A319,IBE,LEVX,LEMD,2020-02-25T05:35:00Z,2020-02-25T05:35:00Z,2020-02-25T06:29:14Z
JAF7EC,ESSAO,5110D5,A320,JAF,EBCI,GMMN,2020-02-25T05:35:00Z,2020-02-25T05:38:00Z,2020-02-25T08:47:20Z
FIN6KK,OHLKF,461E15,E190,FIN,EFHK,ESGG,2020-02-25T05:35:00Z,2020-02-25T05:40:00Z,2020-02-25T07:12:22Z
FIN1HF,OHLKL,461E1B,E190,FIN,EFHK,EPWA,2020-02-25T05:35:00Z,2020-02-25T05:22:00Z,2020-02-25T07:02:32Z
BRU843,EW527PA,510115,B738,BRU,UMMS,UKBB,2020-02-25T05:35:00Z,2020-02-25T05:31:00Z,2020-02-25T06:21:26Z
VLG7476,ECMKX,345205,A319,VLG,LEBL,DAAG,2020-02-25T05:35:00Z,2020-02-25T05:21:00Z,2020-02-25T06:29:41Z
TAY4149,OEIAM,4400BE,B734,TAY,LIPZ,LJLJ,2020-02-25T05:35:00Z,2020-02-25T05:28:00Z,2020-02-25T06:01:08Z
TAY4848,OEIAD,4409AE,B734,TAY,LOWW,LLBG,2020-02-25T05:35:00Z,2020-02-25T05:25:00Z,2020-02-25T08:27:42Z
SQP7122,URSQA,5083DE,B738,SQP,HESH,UKHH,2020-02-25T05:35:00Z,2020-02-25T05:13:00Z,2020-02-25T09:50:00Z
DLH4EJ,DAIZX,3C6758,A320,DLH,EDDF,LSZH,2020-02-25T05:35:00Z,2020-02-25T05:31:00Z,2020-02-25T06:16:34Z
ASL1000,YUALV,4C0175,AT75,ASL,LYBE,LYKV,2020-02-25T05:35:00Z,2020-02-25T05:28:00Z,2020-02-25T06:03:21Z
ASL89U,YUAPD,4C01E3,A319,ASL,LYBE,EDDT,2020-02-25T05:35:00Z,2020-02-25T05:31:00Z,2020-02-25T07:18:44Z
BCS1928,DALER,3C70B2,B752,BCS,LFLL,LFBO,2020-02-25T05:35:00Z,2020-02-25T05:35:00Z,2020-02-25T06:30:00Z
RYR39ZU,9HQAG,4D21EF,B738,RYR,LIRP,LICJ,2020-02-25T05:35:00Z,2020-02-25T05:29:00Z,2020-02-25T06:40:34Z
RYR336X,EIGJB,4CACAB,B738,RYR,LEMG,LIRF,2020-02-25T05:35:00Z,2020-02-25T05:34:00Z,2020-02-25T07:54:23Z
RYR8XZ,EIDPY,4CA564,B738,RYR,EBCI,LIRN,2020-02-25T05:35:00Z,2020-02-25T05:36:00Z,2020-02-25T07:40:42Z
TVP7310,SPTVZ,48CB15,B738,TVP,EPWA,LPMA,2020-02-25T05:35:00Z,2020-02-25T06:00:00Z,2020-02-25T11:31:53Z
RYR6766,9HQAY,4D2262,B738,RYR,LIRA,OJAQ,2020-02-25T05:35:00Z,2020-02-25T05:40:00Z,2020-02-25T09:04:52Z
RYR7KK,9HQBT,4D2210,B738,RYR,LIME,LIBR,2020-02-25T05:35:00Z,2020-02-25T05:28:00Z,2020-02-25T06:49:06Z
SAS1011,OYKBP,45AC50,A319,SAS,ESNS,ESSA,2020-02-25T05:35:00Z,2020-02-25T05:34:00Z,2020-02-25T06:37:17Z
SAS2047,SEROJ,4AC9EA,A20N,SAS,ESNN,ESSA,2020-02-25T05:35:00Z,2020-02-25T05:36:00Z,2020-02-25T06:18:00Z
RYR4324,9HQCR,4D2248,B738,RYR,LIPE,LICA,2020-02-25T05:35:00Z,2020-02-25T05:33:00Z,2020-02-25T07:07:17Z
RYR687V,9HQBB,4D2259,B738,RYR,LIPE,LICT,2020-02-25T05:35:00Z,2020-02-25T05:16:00Z,2020-02-25T06:51:12Z
RYR7WX,9HQCC,4D2228,B738,RYR,LIRA,EGSS,2020-02-25T05:35:00Z,2020-02-25T05:29:00Z,2020-02-25T07:58:03Z
RYR9GF,EIFTY,4CA7BE,B738,RYR,LEBL,LFOB,2020-02-25T05:35:00Z,2020-02-25T05:32:00Z,2020-02-25T07:24:54Z
RYR3NV,9HQBZ,4D2208,B738,RYR,LIEE,LIME,2020-02-25T05:35:00Z,2020-02-25T05:31:00Z,2020-02-25T06:43:55Z
RYR83DW,EIDHV,4CA2A9,B738,RYR,EBCI,LIME,2020-02-25T05:35:00Z,2020-02-25T05:30:00Z,2020-02-25T06:50:41Z
RYR9KX,EIDCY,4CA24D,B738,RYR,LEVC,LIME,2020-02-25T05:35:00Z,2020-02-25T05:26:00Z,2020-02-25T07:10:41Z
RYR9PY,EIFRP,4CABBF,B738,RYR,LEBL,LIRF,2020-02-25T05:35:00Z,2020-02-25T05:23:00Z,2020-02-25T07:07:33Z
AFR748P,FGRHI,3944E8,A319,AFR,LFBZ,LFPO,2020-02-25T05:35:00Z,2020-02-25T05:40:00Z,2020-02-25T06:59:10Z
FIN8RK,OHLZE,461F9A,A321,FIN,EFHK,EKCH,2020-02-25T05:35:00Z,2020-02-25T05:38:00Z,2020-02-25T07:21:45Z
FIN52V,OHLXC,461F64,A320,FIN,EFHK,EBBR,2020-02-25T05:35:00Z,2020-02-25T05:32:00Z,2020-02-25T08:20:50Z
AFR124B,FGRHO,3944EE,A319,AFR,EPWA,LFPG,2020-02-25T05:35:00Z,2020-02-25T05:29:00Z,2020-02-25T07:59:50Z
UAE135,A6EGN,89620F,B77W,UAE,OMDB,LIPZ,2020-02-25T05:35:00Z,2020-02-25T05:51:00Z,2020-02-25T12:00:36Z
FIN59U,OHLZS,461FA8,A321,FIN,EFHK,LFPG,2020-02-25T05:35:00Z,2020-02-25T05:40:00Z,2020-02-25T08:43:48Z
RJA43E,JYAYQ,NA,A320,RJA,LLBG,OJAI,2020-02-25T05:35:00Z,2020-02-25T05:45:00Z,2020-02-25T06:25:00Z
THY3,TCLLE,4BB185,B789,THY,LTFM,KJFK,2020-02-25T05:35:00Z,2020-02-25T05:32:00Z,2020-02-25T16:14:21Z
THY7AW,TCJSU,4BAA75,A321,THY,LTFM,LGAV,2020-02-25T05:35:00Z,2020-02-25T05:26:00Z,2020-02-25T06:51:41Z
THY2XV,TCJFU,4BA8D5,B738,THY,LTFM,LBSF,2020-02-25T05:35:00Z,2020-02-25T05:47:00Z,2020-02-25T07:00:42Z
THY9HL,TCJFG,NA,B738,THY,LTFJ,LTCB,2020-02-25T05:35:00Z,2020-02-25T05:31:00Z,2020-02-25T06:57:00Z
THY1KJ,TCJRJ,4BAA4A,A321,THY,LTFM,LIPZ,2020-02-25T05:35:00Z,2020-02-25T05:29:00Z,2020-02-25T08:13:36Z
THY2YH,TCLSK,4BB26B,A21N,THY,EDDH,LTFM,2020-02-25T05:35:00Z,2020-02-25T05:31:00Z,2020-02-25T08:15:00Z
BCS6823,DALEV,3C70B6,B752,BCS,LEMD,EDDP,2020-02-25T05:35:00Z,2020-02-25T05:43:00Z,2020-02-25T08:08:45Z
THY8VG,TCJYO,4BAB2F,B739,THY,LTFM,EIDW,2020-02-25T05:35:00Z,2020-02-25T05:27:00Z,2020-02-25T10:12:03Z
KLM888,PHBQC,48436A,B772,KLM,VHHH,EHAM,2020-02-25T05:35:00Z,2020-02-25T05:23:00Z,2020-02-25T17:31:08Z
AUI374,URPSJ,508302,B739,AUI,LCLK,UKBB,2020-02-25T05:35:00Z,2020-02-25T04:54:07Z,2020-02-25T08:03:35Z
THY3304,TCJML,NA,A321,THY,LTCI,LTCD,2020-02-25T05:35:00Z,2020-02-25T06:07:00Z,2020-02-25T07:04:00Z
THY5WH,TCJIO,4BA92F,A332,THY,LTFM,EDDL,2020-02-25T05:35:00Z,2020-02-25T05:27:00Z,2020-02-25T08:59:58Z
PGT1071,TCDCH,4B9068,A320,PGT,LTFJ,EKCH,2020-02-25T05:35:00Z,2020-02-25T05:35:00Z,2020-02-25T09:01:22Z
AMX007,N961AM,AD5FE9,B788,AMX,MMMX,EGLL,2020-02-25T05:35:00Z,2020-02-25T07:13:30Z,2020-02-25T16:16:20Z
RYR4ZL,9HQCY,4D2213,B738,RYR,EDDK,EGSS,2020-02-25T05:37:00Z,2020-02-25T05:47:00Z,2020-02-25T07:02:23Z
EZS47RW,HBJZX,4B1A65,A320,EZS,LFSB,EHAM,2020-02-25T05:37:12Z,2020-02-25T06:04:00Z,2020-02-25T07:18:08Z
AFR55MK,FHBLO,39856E,E190,AFR,LFRS,EHAM,2020-02-25T05:40:00Z,2020-02-25T05:42:00Z,2020-02-25T07:04:32Z
AFR44NC,FHBXL,3986EB,E170,AFR,LFSB,LFPG,2020-02-25T05:40:00Z,2020-02-25T05:53:00Z,2020-02-25T06:48:36Z
AFR47TZ,FGRGD,3944C3,E145,AFR,LFST,EHAM,2020-02-25T05:40:00Z,2020-02-25T05:43:00Z,2020-02-25T06:50:24Z
AFR54YZ,FHBXO,3986EE,E170,AFR,LFBO,LFML,2020-02-25T05:40:00Z,2020-02-25T05:40:00Z,2020-02-25T06:24:11Z
AFR743M,FHMLJ,39B169,CRJX,AFR,LFLC,LFPO,2020-02-25T05:40:00Z,2020-02-25T05:43:00Z,2020-02-25T06:29:33Z
CLG710,FGPYN,NA,AT45,CLG,LFBA,LFBL,2020-02-25T05:40:00Z,2020-02-25T05:39:00Z,2020-02-25T06:24:08Z
JZR001,NA,706212,A320,JZR,OKBK,EGKK,2020-02-25T05:40:00Z,2020-02-25T05:35:27Z,2020-02-25T12:34:37Z
AFL2032,VPBIX,4243A6,A320,AFL,UUEE,LHBP,2020-02-25T05:40:00Z,2020-02-25T05:46:00Z,2020-02-25T08:22:01Z
SRR6566,OYSRK,45CE4B,B762,SRR,EGNX,EGPH,2020-02-25T05:40:00Z,2020-02-25T05:34:00Z,2020-02-25T06:26:22Z
CTM3821,TBN,NA,TBM7,CTM,LFPV,LFLY,2020-02-25T05:40:00Z,2020-02-25T05:50:07Z,2020-02-25T06:58:54Z
LGL9731,LXLGE,4D00C6,DH8D,LGL,ELLX,EDDM,2020-02-25T05:40:00Z,2020-02-25T05:37:00Z,2020-02-25T06:42:29Z
BRX503S,SELIR,4A8152,F50,BRX,ESNN,ESSB,2020-02-25T05:40:00Z,2020-02-25T05:25:01Z,2020-02-25T06:22:39Z
BTI221,YLCSA,502CC6,BCS3,BTI,EVRA,EDDM,2020-02-25T05:40:00Z,2020-02-25T05:54:00Z,2020-02-25T07:59:08Z
EWG3RC,DAEWW,3C56F7,A320,EWG,EDDS,EDDV,2020-02-25T05:40:00Z,2020-02-25T05:36:00Z,2020-02-25T06:31:26Z
EWG7CF,DAIZU,3C6755,A320,EWG,EDDH,EDDL,2020-02-25T05:40:00Z,2020-02-25T05:38:00Z,2020-02-25T06:29:49Z
EWG7NL,DABQE,NA,DH8D,EWG,EDDS,LIMC,2020-02-25T05:40:00Z,2020-02-25T05:39:00Z,2020-02-25T06:36:55Z
EWG5EG,DAGWM,3C5EED,A319,EWG,EDDK,LIMC,2020-02-25T05:40:00Z,2020-02-25T05:36:00Z,2020-02-25T06:50:03Z
EWG7MV,DAEWR,3C56F2,A320,EWG,EDDL,EDDM,2020-02-25T05:40:00Z,2020-02-25T05:45:00Z,2020-02-25T06:46:55Z
EWG4FX,DAEWU,3C56F5,A320,EWG,EDDS,LHBP,2020-02-25T05:40:00Z,2020-02-25T05:42:00Z,2020-02-25T06:51:47Z
AUA2MT,OELGH,44009D,DH8D,AUA,LOWL,EDDL,2020-02-25T05:40:00Z,2020-02-25T05:36:00Z,2020-02-25T07:03:28Z
BTI13F,YLBAF,502C69,DH8D,BTI,EVRA,EKCH,2020-02-25T05:40:00Z,2020-02-25T05:38:00Z,2020-02-25T07:26:48Z
BTI3ZB,YLBBU,502C97,DH8D,BTI,EVRA,EYVI,2020-02-25T05:40:00Z,2020-02-25T05:36:00Z,2020-02-25T06:22:00Z
DLH6AC,DACKE,3C4D65,CRJ9,DLH,EPPO,EDDF,2020-02-25T05:40:00Z,2020-02-25T05:29:00Z,2020-02-25T06:46:59Z
EJU271E,OEIZJ,440219,A320,EJU,EDDT,EDDL,2020-02-25T05:40:00Z,2020-02-25T05:32:00Z,2020-02-25T06:38:02Z
EZS32RM,HBJXE,4B1A1E,A320,EZS,LSGG,LFPO,2020-02-25T05:40:00Z,2020-02-25T05:34:00Z,2020-02-25T06:35:43Z
AUA7M,OELGK,44043A,DH8D,AUA,LOWW,LKPR,2020-02-25T05:40:00Z,2020-02-25T05:40:00Z,2020-02-25T06:34:41Z
WZZ1746,HALPJ,47340A,A320,WZZ,EPGD,EFTU,2020-02-25T05:40:00Z,2020-02-25T05:38:00Z,2020-02-25T06:58:03Z
WZZ6426,HALWZ,NA,A320,WZZ,LGAV,UGKO,2020-02-25T05:40:00Z,2020-02-25T05:43:00Z,2020-02-25T08:12:00Z
DLH7KY,DACNT,3C4DD4,CRJ9,DLH,EDDM,EHAM,2020-02-25T05:40:00Z,2020-02-25T05:51:00Z,2020-02-25T07:13:40Z
CFE7RT,GLCYF,406098,E170,CFE,EDDL,EGLC,2020-02-25T05:40:00Z,2020-02-25T05:43:00Z,2020-02-25T06:49:37Z
DLH1XV,DAILC,3C6583,A319,DLH,EKCH,EDDF,2020-02-25T05:40:00Z,2020-02-25T05:34:00Z,2020-02-25T06:54:16Z
WZZ8DM,HALYL,471F87,A320,WZZ,EPGD,EDLW,2020-02-25T05:40:00Z,2020-02-25T06:02:00Z,2020-02-25T07:38:09Z
AUA4PD,OELDA,4400B2,A319,AUA,LOWW,EGLL,2020-02-25T05:40:00Z,2020-02-25T05:56:00Z,2020-02-25T08:23:35Z
CFE292,GLCYV,406D4E,E190,CFE,EDDM,EGLC,2020-02-25T05:40:00Z,2020-02-25T05:36:00Z,2020-02-25T07:24:00Z
IBS3895,ECLKH,343693,A320,IBS,LEST,LEMD,2020-02-25T05:40:00Z,2020-02-25T05:34:00Z,2020-02-25T06:34:34Z
EJU84UK,OEIJL,440630,A320,EJU,LFPG,LIML,2020-02-25T05:40:00Z,2020-02-25T05:41:00Z,2020-02-25T07:03:59Z
EJU89YF,OELQA,44033E,A319,EJU,LIPZ,LFPG,2020-02-25T05:40:00Z,2020-02-25T05:36:00Z,2020-02-25T07:19:48Z
TRA95C,FHTVC,39CEA2,B738,TRA,EHAM,LPPT,2020-02-25T05:40:00Z,2020-02-25T05:37:00Z,2020-02-25T08:35:37Z
WIF06E,LNWSC,NA,DH8B,WIF,ENBO,ENLK,2020-02-25T05:40:00Z,2020-02-25T05:45:32Z,2020-02-25T06:20:39Z
WIF80T,LNWDJ,NA,DH8D,WIF,ENTO,ENVA,2020-02-25T05:40:00Z,2020-02-25T05:50:26Z,2020-02-25T07:07:20Z
ROT371N,YRBGM,4A08ED,B738,ROT,LROP,EBBR,2020-02-25T05:40:00Z,2020-02-25T05:47:00Z,2020-02-25T08:42:25Z
EWG974,DABKJ,3C496A,B738,EWG,EDDK,LDZD,2020-02-25T05:40:00Z,2020-02-25T05:44:00Z,2020-02-25T07:25:10Z
UTN4459,URAZK,508423,B763,UTN,UKBB,HESH,2020-02-25T05:40:00Z,2020-02-25T05:34:00Z,2020-02-25T09:03:03Z
VLG63PR,ECMVO,345642,A320,VLG,LIRF,EGKK,2020-02-25T05:40:00Z,2020-02-25T05:40:00Z,2020-02-25T08:01:46Z
VLG68P,ECMHB,345042,A321,VLG,LEBL,GCLP,2020-02-25T05:40:00Z,2020-02-25T05:48:00Z,2020-02-25T08:55:33Z
VLG6250,ECMLD,345207,A321,VLG,LFPO,LIRF,2020-02-25T05:40:00Z,2020-02-25T05:47:00Z,2020-02-25T07:23:36Z
AEA16LG,ECLLR,344146,E195,AEA,LEMD,LPPT,2020-02-25T05:40:00Z,2020-02-25T05:42:00Z,2020-02-25T06:50:42Z
BEL51J,OOSSU,44CE75,A319,BEL,ENGM,EBBR,2020-02-25T05:40:00Z,2020-02-25T05:38:00Z,2020-02-25T07:33:48Z
BEL60W,OOSSD,44CE64,A319,BEL,EPWA,EBBR,2020-02-25T05:40:00Z,2020-02-25T05:39:00Z,2020-02-25T07:41:43Z
BEL82Z,OOSSB,44CE62,A319,BEL,LKPR,EBBR,2020-02-25T05:40:00Z,2020-02-25T05:36:00Z,2020-02-25T06:58:27Z
TAY4089,OEIAZ,NA,B734,TAY,LKPR,LKTB,2020-02-25T05:40:00Z,2020-02-25T05:32:00Z,2020-02-25T06:02:42Z
BEL19V,OOSSK,44CE6B,A319,BEL,LIPZ,EBBR,2020-02-25T05:40:00Z,2020-02-25T05:38:00Z,2020-02-25T07:12:12Z
DLH2LX,DAILH,3C6588,A319,DLH,EDDF,EDDW,2020-02-25T05:40:00Z,2020-02-25T05:39:00Z,2020-02-25T06:33:27Z
DLH9EM,DAILW,3C6597,A319,DLH,EDDM,EDDH,2020-02-25T05:40:00Z,2020-02-25T05:45:00Z,2020-02-25T06:55:20Z
CTN6B,9ACTK,501D20,A320,CTN,LDDU,LDZA,2020-02-25T05:40:00Z,2020-02-25T05:35:00Z,2020-02-25T06:30:35Z
DLH87P,DAIBC,3C6443,A319,DLH,EDDM,LFBO,2020-02-25T05:40:00Z,2020-02-25T05:32:00Z,2020-02-25T07:15:32Z
DLH2JT,DAIUB,3C66A2,A320,DLH,EDDF,ESSA,2020-02-25T05:40:00Z,2020-02-25T05:42:00Z,2020-02-25T07:35:15Z
LDM26K,OELOY,44034F,A320,LDM,LOWW,EGPH,2020-02-25T05:40:00Z,2020-02-25T05:36:00Z,2020-02-25T08:15:22Z
RYR8136,EIDHE,4CA25A,B738,RYR,LEBL,LEIB,2020-02-25T05:40:00Z,2020-02-25T05:36:00Z,2020-02-25T06:38:47Z
RYR3JT,9HQAI,4D21F1,B738,RYR,LIRA,LEMD,2020-02-25T05:40:00Z,2020-02-25T05:46:00Z,2020-02-25T08:04:07Z
RYR2NH,9HQEP,4D225E,B738,RYR,LIME,GCRR,2020-02-25T05:40:00Z,2020-02-25T05:39:00Z,2020-02-25T09:27:18Z
SAS2178,SEROF,4AC9E6,A20N,SAS,ESTA,ESSA,2020-02-25T05:40:00Z,2020-02-25T05:37:00Z,2020-02-25T06:30:43Z
RYR2573,EIDWZ,4CA626,B738,RYR,LEMG,LEST,2020-02-25T05:40:00Z,2020-02-25T05:39:00Z,2020-02-25T07:15:04Z
ASL69Y,YUAPC,4C01E2,A319,ASL,LYBE,EHAM,2020-02-25T05:40:00Z,2020-02-25T06:35:00Z,2020-02-25T09:04:05Z
RYR30W,9HQEL,4D224D,B738,RYR,LICJ,LIRF,2020-02-25T05:40:00Z,2020-02-25T05:34:00Z,2020-02-25T06:27:46Z
RYR5DZ,EIDWT,4CA621,B738,RYR,LEPA,LEMD,2020-02-25T05:40:00Z,2020-02-25T05:32:00Z,2020-02-25T06:38:40Z
RYR4CP,9HQAM,4D21FD,B738,RYR,LIMC,LIBD,2020-02-25T05:40:00Z,2020-02-25T05:30:00Z,2020-02-25T06:53:52Z
RYR7104,9HQBD,4D2256,B738,RYR,LIBR,LIRF,2020-02-25T05:40:00Z,2020-02-25T05:33:00Z,2020-02-25T06:30:22Z
RYR6746,EIEXE,4CAA60,B738,RYR,EBCI,LLBG,2020-02-25T05:40:00Z,2020-02-25T05:40:00Z,2020-02-25T09:45:45Z
RYR3ML,EIEGD,4CA8AF,B738,RYR,LEBL,LEST,2020-02-25T05:40:00Z,2020-02-25T05:37:21Z,2020-02-25T07:29:48Z
RYR702T,EIEBV,4CA73D,B738,RYR,EDDB,LIME,2020-02-25T05:40:00Z,2020-02-25T05:37:00Z,2020-02-25T07:13:45Z
AFR1713,FGRHG,3944E6,A319,AFR,LFBO,LFLL,2020-02-25T05:40:00Z,2020-02-25T05:36:00Z,2020-02-25T06:21:27Z
AFR43LW,FGRXK,3946EA,A319,AFR,LEMD,LFPG,2020-02-25T05:40:00Z,2020-02-25T05:35:00Z,2020-02-25T07:33:39Z
DLA62M,IADJR,300558,E195,DLA,LIRQ,EDDF,2020-02-25T05:40:00Z,2020-02-25T05:31:00Z,2020-02-25T07:03:38Z
FIN1AB,OHLXF,461F67,A320,FIN,EFHK,EDDF,2020-02-25T05:40:00Z,2020-02-25T05:45:00Z,2020-02-25T08:22:10Z
RYR5JN,9HQDL,4D2265,B738,RYR,EDDF,EIDW,2020-02-25T05:40:00Z,2020-02-25T06:11:00Z,2020-02-25T08:09:01Z
JAF7CY,OOJAS,44A833,B737,JAF,EBBR,LEAL,2020-02-25T05:40:00Z,2020-02-25T05:38:00Z,2020-02-25T07:59:05Z
UAE29,A6EOV,8963F3,A388,UAE,OMDB,EGLL,2020-02-25T05:40:00Z,2020-02-25T06:18:00Z,2020-02-25T13:50:43Z
FDB5KV,A6FED,896335,B738,FDB,OMDB,LROP,2020-02-25T05:40:00Z,2020-02-25T06:24:00Z,2020-02-25T11:26:46Z
THY39RG,TCJRG,NA,A321,THY,LTAC,LTFJ,2020-02-25T05:40:00Z,2020-02-25T05:45:00Z,2020-02-25T06:34:00Z
THY9JQ,TCJRP,4BAA50,A321,THY,LTFM,LEBL,2020-02-25T05:40:00Z,2020-02-25T05:36:00Z,2020-02-25T09:16:47Z
PGT85R,TCNBL,4BB84C,A20N,PGT,LTAU,EDDS,2020-02-25T05:40:00Z,2020-02-25T05:54:00Z,2020-02-25T09:31:40Z
PNX651,PHNCI,48508F,JS32,PNX,ESOH,ESSA,2020-02-25T05:40:00Z,2020-02-25T05:28:00Z,2020-02-25T06:14:40Z
TAP1049,CSTNK,4951CB,A320,TAP,LEBL,LPPT,2020-02-25T05:40:00Z,2020-02-25T05:25:00Z,2020-02-25T07:22:29Z
FIN1PY,OHLVC,461F30,A319,FIN,EFHK,BIKF,2020-02-25T05:40:00Z,2020-02-25T05:47:00Z,2020-02-25T09:23:07Z
JAF9FG,OOJEB,44A8A2,E190,JAF,EBOS,LEAL,2020-02-25T05:40:00Z,2020-02-25T05:35:00Z,2020-02-25T07:54:37Z
IBE0471,ECNDN,346204,A20N,IBE,LEAS,LEMD,2020-02-25T05:40:00Z,2020-02-25T05:45:00Z,2020-02-25T06:36:39Z
SBI5591,VPBVH,43BEA8,A20N,SBI,UNNT,UDYZ,2020-02-25T05:40:00Z,2020-02-25T06:10:00Z,2020-02-25T11:28:00Z
THY9XC,TCLSA,4BB261,A21N,THY,LTFM,EGCC,2020-02-25T05:40:00Z,2020-02-25T05:41:00Z,2020-02-25T10:13:37Z
DLH459,DAIHH,3C6508,A346,DLH,KSFO,EDDM,2020-02-25T05:40:00Z,2020-02-25T05:42:00Z,2020-02-25T16:44:04Z
THY2KG,TCJGD,4BA8E4,B738,THY,UBBN,UBBG,2020-02-25T05:40:00Z,2020-02-25T05:55:00Z,2020-02-25T06:28:00Z
THY7XL,TCLSL,4BB26C,A21N,THY,LTFM,ENGM,2020-02-25T05:40:00Z,2020-02-25T05:35:00Z,2020-02-25T09:34:44Z
UAL954,N204UA,A1A2A2,B772,UAL,KSFO,LLBG,2020-02-25T05:40:00Z,2020-02-25T05:53:00Z,2020-02-25T19:13:18Z
THY3HX,TCLJA,4BB141,B77W,THY,LTFM,EGLL,2020-02-25T05:40:00Z,2020-02-25T05:52:00Z,2020-02-25T10:02:34Z
THA922,HSTHE,885105,A359,THA,VTBS,EDDF,2020-02-25T05:40:00Z,2020-02-25T05:55:00Z,2020-02-25T18:16:07Z
LGL41B,LXLQI,4D00D9,DH8D,LGL,ELLX,EDDT,2020-02-25T05:41:00Z,2020-02-25T05:59:00Z,2020-02-25T07:23:03Z
