FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
BEL2581,OOSNN,44CDCE,A320,BEL,EBBR,EDDT,2020-03-12T08:40:00Z,2020-03-12T08:44:00Z,2020-03-12T10:07:26Z
LDM12ZG,OELOQ,440319,A320,LDM,LIME,EDDL,2020-03-12T08:40:00Z,2020-03-12T08:45:00Z,2020-03-12T10:06:32Z
LRQ146F,LXONE,4D028E,LJ45,ZZZ,LFOH,LFQQ,2020-03-12T08:40:00Z,2020-03-12T08:44:11Z,2020-03-12T09:14:01Z
RYR426F,SPRSX,48C236,B738,RYR,EPKK,EHEH,2020-03-12T08:40:00Z,2020-03-12T08:44:00Z,2020-03-12T10:44:54Z
RYR2BA,EIEPB,4CA910,B738,RYR,EGPF,EIDW,2020-03-12T08:40:00Z,2020-03-12T08:33:00Z,2020-03-12T09:45:20Z
DLH6NT,DAIUA,3C66A1,A320,DLH,EDDF,LSZH,2020-03-12T08:40:00Z,2020-03-12T08:44:00Z,2020-03-12T09:30:22Z
DLH9AA,DAIWG,3C66E7,A320,DLH,EDDF,EIDW,2020-03-12T08:40:00Z,2020-03-12T08:39:00Z,2020-03-12T10:42:35Z
KLM1002,PHBGG,484966,B737,KLM,EGLL,EHAM,2020-03-12T08:40:00Z,2020-03-12T10:01:00Z,2020-03-12T10:57:23Z
RYR6746,EIGDI,4CA93A,B738,RYR,EBCI,LLBG,2020-03-12T08:40:00Z,2020-03-12T08:49:00Z,2020-03-12T13:13:00Z
SAS443,LNRGM,47BA78,A20N,SAS,ESGG,EKCH,2020-03-12T08:40:00Z,2020-03-12T08:36:00Z,2020-03-12T09:20:31Z
SAS142,SEDOZ,4A91FA,A20N,SAS,ESGG,ESSA,2020-03-12T08:40:00Z,2020-03-12T08:31:00Z,2020-03-12T09:26:04Z
SAS1315,SERJU,4AC955,B737,SAS,ENAL,ENGM,2020-03-12T08:40:00Z,2020-03-12T08:42:00Z,2020-03-12T09:32:10Z
SAS793,OYKBH,45AC48,A321,SAS,EKCH,LFMN,2020-03-12T08:40:00Z,2020-03-12T08:45:00Z,2020-03-12T11:12:39Z
KLM66X,PHEXB,485084,E190,KLM,EGLC,EHAM,2020-03-12T08:40:00Z,2020-03-12T09:23:00Z,2020-03-12T10:06:33Z
DLH23W,DASXW,3C0A59,B738,DLH,EDDF,LEVC,2020-03-12T08:40:00Z,2020-03-12T08:48:00Z,2020-03-12T11:06:17Z
EXS155,GJZBI,407176,B738,EXS,EGPF,GCTS,2020-03-12T08:40:00Z,2020-03-12T08:49:00Z,2020-03-12T13:32:38Z
AFR96AP,FGUGJ,3950C9,A318,AFR,LSZH,LFPG,2020-03-12T08:40:00Z,2020-03-12T08:38:00Z,2020-03-12T09:47:14Z
AFR27NF,FHEPA,3991E0,A320,AFR,LEBL,LFPG,2020-03-12T08:40:00Z,2020-03-12T08:37:00Z,2020-03-12T10:21:41Z
KLM81K,PHBXN,484166,B738,KLM,EHAM,LIRF,2020-03-12T08:40:00Z,2020-03-12T08:35:00Z,2020-03-12T10:28:06Z
AFR102K,FGTAU,394C14,A321,AFR,LFPG,LPPT,2020-03-12T08:40:00Z,2020-03-12T08:46:00Z,2020-03-12T11:21:10Z
KLM55G,PHEXI,4852F6,E75L,KLM,EHAM,ESSL,2020-03-12T08:40:00Z,2020-03-12T08:47:00Z,2020-03-12T10:07:42Z
AFR39TG,FGKXN,392AED,A320,AFR,LFPG,LROP,2020-03-12T08:40:00Z,2020-03-12T08:42:00Z,2020-03-12T11:15:44Z
AAL755,N290AY,A2F591,A332,AAL,LFPG,KPHL,2020-03-12T08:40:00Z,2020-03-12T08:48:00Z,2020-03-12T16:55:40Z
UAE44,A6EQM,8964A5,B77W,UAE,EDDF,OMDB,2020-03-12T08:40:00Z,2020-03-12T08:46:00Z,2020-03-12T14:18:56Z
AFR114F,FGRHL,3944EB,A319,AFR,LFPG,EPWA,2020-03-12T08:40:00Z,2020-03-12T08:47:00Z,2020-03-12T10:47:42Z
THY1LK,TCJOA,4BA9E1,A333,THY,UKBB,LTFM,2020-03-12T08:40:00Z,2020-03-12T08:23:00Z,2020-03-12T10:04:00Z
THY87C,TCJFG,4BA8C7,B738,THY,LTAC,LTCV,2020-03-12T08:40:00Z,2020-03-12T08:53:00Z,2020-03-12T10:06:37Z
THY7YC,TCJKU,4BA975,B738,THY,LTAC,LTCO,2020-03-12T08:40:00Z,2020-03-12T08:40:00Z,2020-03-12T09:51:31Z
THY8UK,TCJSA,4BAA61,A321,THY,LJLJ,LTFM,2020-03-12T08:40:00Z,2020-03-12T08:32:00Z,2020-03-12T10:18:00Z
AZA1571,EIDTD,4CA790,A320,AZA,LIRF,LIEA,2020-03-12T08:40:00Z,2020-03-12T08:34:00Z,2020-03-12T09:14:09Z
THY6KE,TCJPI,4BAA09,A320,THY,LTFJ,LFPG,2020-03-12T08:40:00Z,2020-03-12T08:34:00Z,2020-03-12T12:17:40Z
ABR1362,EISTM,4CA8AD,B734,ABR,LEMD,LIMC,2020-03-12T08:40:00Z,2020-03-12T08:50:00Z,2020-03-12T10:39:15Z
BRU865,EW533PO,51011B,E195,BRU,UMMS,LFPG,2020-03-12T08:40:00Z,2020-03-12T08:36:00Z,2020-03-12T11:53:45Z
N177CK,N177CK,A1336A,EA50,ZZZ,EGNS,EIWT,2020-03-12T08:40:00Z,2020-03-12T08:39:00Z,2020-03-12T09:24:46Z
THY5388,TCJIS,4BA933,A332,THY,LTAI,OEMA,2020-03-12T08:40:00Z,2020-03-12T08:39:00Z,2020-03-12T11:28:25Z
PEG72C,4122,NA,C27J,ZZZ,LGLM,LGSY,2020-03-12T08:40:00Z,2020-03-12T08:36:00Z,2020-03-12T09:01:29Z
KLM749,PHBHC,4851AE,B789,KLM,EHAM,SKBO,2020-03-12T08:40:00Z,2020-03-12T08:55:00Z,2020-03-12T20:02:34Z
CFG114,DABUP,3C4AB0,B763,CFG,EDDF,MMUN,2020-03-12T08:40:00Z,2020-03-12T08:48:00Z,2020-03-12T20:26:47Z
PGT371,TCIZI,4BA749,B738,PGT,LTFJ,LYBE,2020-03-12T08:40:00Z,2020-03-12T08:46:00Z,2020-03-12T10:25:57Z
AZG875,VPBCR,4243A0,B744,AZG,UBBB,UAAA,2020-03-12T08:40:00Z,2020-03-12T08:57:00Z,2020-03-12T11:50:21Z
DAL127,N152DL,A0D1F3,B763,DAL,LEMD,KJFK,2020-03-12T08:40:00Z,2020-03-12T08:37:42Z,2020-03-12T16:40:44Z
BHL803,NA,NA,S92,BHL,ZZZZ,ENFL,2020-03-12T08:40:00Z,2020-03-12T08:14:12Z,2020-03-12T09:05:29Z
PGT71B,TCAEP,4B84B0,B738,PGT,LTFJ,EDDF,2020-03-12T08:40:00Z,2020-03-12T08:54:00Z,2020-03-12T12:04:17Z
MSR785,SUGEI,0101B9,B738,MSR,HECA,EDDF,2020-03-12T08:40:00Z,2020-03-12T09:03:31Z,2020-03-12T13:21:42Z
KLM1698,PHBCH,485A33,B738,KLM,EHRD,EHAM,2020-03-12T08:40:00Z,2020-03-12T08:30:00Z,2020-03-12T08:57:20Z
CFF42A,ECKQU,343193,DA42,ZZZ,LECU,LELN,2020-03-12T08:40:00Z,2020-03-12T09:02:00Z,2020-03-12T10:30:00Z
CFE8XC,GLCYY,4074C6,E190,CFE,EGLC,EDDT,2020-03-12T08:42:00Z,2020-03-12T08:47:00Z,2020-03-12T10:13:35Z
WIF970,LNWIU,NA,DH8A,WIF,ENVD,ENKR,2020-03-12T08:43:00Z,2020-03-12T08:39:00Z,2020-03-12T08:54:57Z
KLM98R,PHEXX,485874,E75L,KLM,ENZV,EHAM,2020-03-12T08:44:00Z,2020-03-12T09:21:00Z,2020-03-12T10:34:52Z
DIMIM,DIMIM,3E37D4,C25M,ZZZ,EPRZ,EPMO,2020-03-12T08:45:00Z,2020-03-12T09:02:00Z,2020-03-12T09:53:04Z
OOEXE,OOEXE,NA,TBM8,ZZZ,LFMV,DTTG,2020-03-12T08:45:00Z,2020-03-12T08:49:00Z,2020-03-12T11:25:14Z
HVK1222,NA,NA,C160,ZZZ,LTBI,LTBL,2020-03-12T08:45:00Z,2020-03-12T08:51:00Z,2020-03-12T09:50:13Z
DAH2006,7TVKT,0A0093,B737,DAH,DAAG,LEMD,2020-03-12T08:45:00Z,2020-03-12T08:40:33Z,2020-03-12T09:57:47Z
AFL2685,VPBKK,42437E,B738,AFL,EDDB,UUEE,2020-03-12T08:45:00Z,2020-03-12T08:32:00Z,2020-03-12T10:43:00Z
DAH1086,7TVJL,0A001A,B738,DAH,DAON,LFPO,2020-03-12T08:45:00Z,2020-03-12T08:25:00Z,2020-03-12T10:45:35Z
MDF030,ECHFK,NA,E120,MDF,LGAV,LGTS,2020-03-12T08:45:00Z,2020-03-12T08:42:00Z,2020-03-12T09:40:52Z
LTR139B,LNOLK,NA,A139,LTR,ENVR,ENBO,2020-03-12T08:45:00Z,2020-03-12T08:47:49Z,2020-03-12T09:10:54Z
DTR1822,OYRUG,NA,AT72,DTR,LICG,LICJ,2020-03-12T08:45:00Z,2020-03-12T08:55:00Z,2020-03-12T09:32:04Z
AUR601Y,GNSEY,406BB4,E195,AUR,EGKK,EGJB,2020-03-12T08:45:00Z,2020-03-12T08:51:00Z,2020-03-12T09:52:59Z
SCW13,SEDSZ,4A927A,RJ1H,SCW,ESGG,ESSB,2020-03-12T08:45:00Z,2020-03-12T08:47:00Z,2020-03-12T09:37:58Z
LOG763P,GLGNM,405409,SF34,LOG,EGPA,EGPE,2020-03-12T08:45:00Z,2020-03-12T08:35:00Z,2020-03-12T09:12:38Z
LOG59QN,GLGNJ,400CEE,SF34,LOG,EGPE,EGPO,2020-03-12T08:45:00Z,2020-03-12T08:39:00Z,2020-03-12T09:13:50Z
EIN2VE,EIRJI,4CA555,RJ85,EIN,EGLC,EIDW,2020-03-12T08:45:00Z,2020-03-12T08:40:00Z,2020-03-12T09:57:06Z
GIPLY,GIPLY,4069B3,C550,ZZZ,EGBJ,EGNT,2020-03-12T08:45:00Z,2020-03-12T08:33:00Z,2020-03-12T09:27:00Z
CNF413S,ECMHJ,3450CA,AT75,CNF,GCLA,GCXO,2020-03-12T08:45:00Z,2020-03-12T08:40:00Z,2020-03-12T09:05:50Z
OEGTE,OEGTE,440928,C56X,ZZZ,EDDS,LOWW,2020-03-12T08:45:00Z,2020-03-12T08:40:00Z,2020-03-12T09:40:26Z
TAP106P,CSDJG,491147,AT76,TAP,LPPT,LEBB,2020-03-12T08:45:00Z,2020-03-12T08:53:00Z,2020-03-12T10:43:03Z
NAK097,FHNAV,NA,BE20,NAK,LFPB,LFPO,2020-03-12T08:45:00Z,2020-03-12T08:57:00Z,2020-03-12T09:11:18Z
HBLUP,NA,NA,DA42,ZZZ,LSZB,LSZG,2020-03-12T08:45:00Z,2020-03-12T08:44:00Z,2020-03-12T09:09:22Z
EWG1BK,DAGWX,3C5EF8,A319,EWG,EDDC,EDDK,2020-03-12T08:45:00Z,2020-03-12T08:51:00Z,2020-03-12T09:59:40Z
NJE945L,CSDXN,49130E,C56X,NJE,LFST,EGWU,2020-03-12T08:45:00Z,2020-03-12T08:46:00Z,2020-03-12T10:15:16Z
HBLUO,NA,NA,DA42,ZZZ,LSZG,LSZB,2020-03-12T08:45:00Z,2020-03-12T08:51:00Z,2020-03-12T10:16:38Z
FOO2001,OELVR,44050E,A320,FOO,LFPG,LOWW,2020-03-12T08:45:00Z,2020-03-12T08:40:00Z,2020-03-12T10:14:33Z
EWG5RW,DABQA,3C4A21,DH8D,EWG,EDDL,EDDP,2020-03-12T08:45:00Z,2020-03-12T08:44:00Z,2020-03-12T09:40:10Z
EWG2463,DABFP,3C48D0,A320,EWG,EGLL,EDDS,2020-03-12T08:45:00Z,2020-03-12T08:38:00Z,2020-03-12T10:04:06Z
AUA9SE,OELGR,44077A,DH8D,AUA,LOWW,LOWI,2020-03-12T08:45:00Z,2020-03-12T08:34:00Z,2020-03-12T09:38:51Z
CFE8MS,GLCYR,40676A,E190,CFE,EGPH,EGLC,2020-03-12T08:45:00Z,2020-03-12T08:38:00Z,2020-03-12T10:03:00Z
ANE2105,EIHBB,4CAA86,CRJX,ANE,EDDM,LEGR,2020-03-12T08:45:00Z,2020-03-12T08:44:00Z,2020-03-12T11:46:29Z
EJU35GD,OEINP,4402F1,A320,EJU,EHAM,EDDB,2020-03-12T08:45:00Z,2020-03-12T08:55:22Z,2020-03-12T09:57:44Z
FHADV,FHADV,NA,P46T,ZZZ,LFPN,LFJR,2020-03-12T08:45:00Z,2020-03-12T09:00:41Z,2020-03-12T10:12:00Z
TUI79A,DATYI,3C0D09,B738,TUI,LEJR,EDDL,2020-03-12T08:45:00Z,2020-03-12T08:58:00Z,2020-03-12T11:29:56Z
EZY15UJ,GEZDV,405D0F,A319,EZY,EHAM,EGSS,2020-03-12T08:45:00Z,2020-03-12T08:52:00Z,2020-03-12T09:52:10Z
BTI60L,YLCSN,502CE8,BCS3,BTI,EBBR,EVRA,2020-03-12T08:45:00Z,2020-03-12T08:46:00Z,2020-03-12T10:47:21Z
NAX3M,LNNIB,4787A0,B738,NAX,ENML,ENGM,2020-03-12T08:45:00Z,2020-03-12T08:40:00Z,2020-03-12T09:22:30Z
EZY74UG,GUZLJ,407836,A20N,EZY,EGPH,EGGD,2020-03-12T08:45:00Z,2020-03-12T08:47:00Z,2020-03-12T09:53:55Z
EJU16EJ,OEIZP,440380,A320,EJU,ESSA,EDDT,2020-03-12T08:45:00Z,2020-03-12T08:37:29Z,2020-03-12T10:10:00Z
NAX1170,SERPF,4ACA06,B738,NAX,ENGM,BIKF,2020-03-12T08:45:00Z,2020-03-12T08:46:00Z,2020-03-12T11:19:55Z
EZY184,GUZHN,40756C,A20N,EZY,EGAA,EGGW,2020-03-12T08:45:00Z,2020-03-12T08:50:00Z,2020-03-12T09:54:33Z
CSA4DZ,OKHEU,49D357,A320,CSA,LFPG,LKPR,2020-03-12T08:45:00Z,2020-03-12T08:48:00Z,2020-03-12T10:14:39Z
IBK9FF,EIFHJ,4CA4CC,B738,IBK,EGKK,EKCH,2020-03-12T08:45:00Z,2020-03-12T08:42:00Z,2020-03-12T10:20:18Z
EJU37XZ,OELQR,44034B,A319,EJU,EGKK,EDDB,2020-03-12T08:45:00Z,2020-03-12T08:36:00Z,2020-03-12T10:15:54Z
HBZNK,NA,NA,A109,ZZZ,LSGC,LSZG,2020-03-12T08:45:00Z,2020-03-12T09:08:00Z,2020-03-12T09:56:54Z
EJU24TA,OEIJU,4408C9,A320,EJU,LFSB,LEBL,2020-03-12T08:45:00Z,2020-03-12T08:40:00Z,2020-03-12T10:17:05Z
IBK365L,SERRN,4ACA4E,B738,IBK,LEBL,EKCH,2020-03-12T08:45:00Z,2020-03-12T08:34:00Z,2020-03-12T11:22:52Z
WZZ8DA,HALXP,471F71,A321,WZZ,EGGW,EPGD,2020-03-12T08:45:00Z,2020-03-12T08:51:00Z,2020-03-12T10:33:28Z
WZZ534,HALYN,471F89,A320,WZZ,EGGW,EPKT,2020-03-12T08:45:00Z,2020-03-12T08:54:00Z,2020-03-12T10:43:14Z
NAX1KB,SERRT,4ACA54,B738,NAX,ESSA,LFMN,2020-03-12T08:45:00Z,2020-03-12T08:37:00Z,2020-03-12T11:53:35Z
ROT734,YRATE,4A0685,AT45,ROT,LRTR,LRIA,2020-03-12T08:45:00Z,2020-03-12T08:29:36Z,2020-03-12T09:44:47Z
DLH181,DAIEC,3C64A3,A21N,DLH,EDDT,EDDF,2020-03-12T08:45:00Z,2020-03-12T08:44:00Z,2020-03-12T09:44:23Z
N107KG,N107KG,A01F9D,FA7X,ZZZ,EGTK,EGJJ,2020-03-12T08:45:00Z,2020-03-12T08:52:00Z,2020-03-12T09:32:35Z
I2274,MM62274,NA,P180,ZZZ,LIBP,LIRE,2020-03-12T08:45:00Z,2020-03-12T08:43:00Z,2020-03-12T09:16:00Z
VLG1YB,ECMEA,344645,A320,VLG,LFPO,LEAL,2020-03-12T08:45:00Z,2020-03-12T08:58:00Z,2020-03-12T10:53:49Z
VLG63KN,ECNCS,34610F,A20N,VLG,GCLP,LEZL,2020-03-12T08:45:00Z,2020-03-12T08:35:00Z,2020-03-12T10:39:59Z
LOT3LC,SPLNK,48ADA9,E195,LOT,EDDM,EPWA,2020-03-12T08:45:00Z,2020-03-12T08:44:00Z,2020-03-12T10:01:22Z
VLG32JJ,ECMZT,345644,A20N,VLG,LEMD,LEBL,2020-03-12T08:45:00Z,2020-03-12T08:48:00Z,2020-03-12T09:56:34Z
SWR36N,HBJCN,4B1805,BCS3,SWR,EGBB,LSZH,2020-03-12T08:45:00Z,2020-03-12T08:37:00Z,2020-03-12T10:15:04Z
DECIT,DECIT,3D0AD3,BE33,ZZZ,EDFM,EDSB,2020-03-12T08:45:00Z,2020-03-12T09:01:00Z,2020-03-12T09:45:21Z
EJU17TJ,OELKC,440484,A319,EJU,EFHK,EDDT,2020-03-12T08:45:00Z,2020-03-12T08:36:00Z,2020-03-12T10:40:37Z
WIF43Y,LNWIN,NA,DH8A,WIF,ENSG,ENSD,2020-03-12T08:45:00Z,2020-03-12T08:29:00Z,2020-03-12T08:56:38Z
WIF144,LNWIO,NA,DH8A,WIF,ENSG,ENOV,2020-03-12T08:45:00Z,2020-03-12T08:39:00Z,2020-03-12T09:14:32Z
TRA6G,PHHXC,48520B,B738,TRA,ESSA,EHEH,2020-03-12T08:45:00Z,2020-03-12T08:40:00Z,2020-03-12T10:51:41Z
WIF40B,LNWEB,478DF2,E290,WIF,ENZV,ENBR,2020-03-12T08:45:00Z,2020-03-12T08:39:00Z,2020-03-12T09:13:12Z
ANE89SL,ECLJS,34364F,CRJX,ANE,LEGR,LEMD,2020-03-12T08:45:00Z,2020-03-12T08:45:25Z,2020-03-12T09:41:31Z
ANE8512,ECJZS,34254D,CRJ9,ANE,LEPA,LEIB,2020-03-12T08:45:00Z,2020-03-12T08:47:00Z,2020-03-12T09:16:10Z
AHO239T,DCROG,3CEE56,E55P,AHO,EGJJ,EGGP,2020-03-12T08:45:00Z,2020-03-12T08:41:00Z,2020-03-12T09:41:37Z
AUI3TM,URPSV,508390,B738,AUI,UKBB,LSGG,2020-03-12T08:45:00Z,2020-03-12T08:46:00Z,2020-03-12T11:52:50Z
DAH1227,7TVJJ,0A0018,B738,DAH,LFLL,DAOO,2020-03-12T08:45:00Z,2020-03-12T09:40:00Z,2020-03-12T11:53:07Z
ASL49M,YUALU,4C0174,AT75,ASL,LJLJ,LYBE,2020-03-12T08:45:00Z,2020-03-12T08:24:00Z,2020-03-12T09:37:08Z
NAK349S,FGTYB,NA,TB20,NAK,LFMH,LFLS,2020-03-12T08:45:00Z,2020-03-12T08:49:00Z,2020-03-12T09:49:16Z
N166G,NA,NA,DA40,ZZZ,LFPN,LFRG,2020-03-12T08:45:00Z,2020-03-12T08:54:00Z,2020-03-12T10:04:28Z
FIN4EK,OHATE,NA,AT75,FIN,EFHK,EFKE,2020-03-12T08:45:00Z,2020-03-12T08:45:00Z,2020-03-12T10:19:51Z
RYR42DB,EIDHG,4CA263,B738,RYR,EGSS,LEMD,2020-03-12T08:45:00Z,2020-03-12T08:38:00Z,2020-03-12T11:09:44Z
RYR871A,9HQDH,4D2272,B738,RYR,LGAV,EDDB,2020-03-12T08:45:00Z,2020-03-12T08:35:00Z,2020-03-12T11:33:09Z
LOT61C,SPLIA,48AD00,E75S,LOT,EPWA,LDZA,2020-03-12T08:45:00Z,2020-03-12T08:42:00Z,2020-03-12T10:10:07Z
TAP1698,CSTTU,495295,A319,TAP,LPMA,LPPT,2020-03-12T08:45:00Z,2020-03-12T08:36:00Z,2020-03-12T10:04:56Z
RYR851F,SPRSW,48C234,B738,RYR,EPGD,ENTO,2020-03-12T08:45:00Z,2020-03-12T08:42:00Z,2020-03-12T10:03:32Z
RYR20HB,9HQAX,4D227E,B738,RYR,EGSS,LIMC,2020-03-12T08:45:00Z,2020-03-12T08:45:00Z,2020-03-12T10:28:41Z
RYR1GK,EIDHF,4CA25B,B738,RYR,LIPZ,EGSS,2020-03-12T08:45:00Z,2020-03-12T08:54:00Z,2020-03-12T11:00:18Z
BEL3RW,OOSSW,44CE77,A319,BEL,EBBR,LFBO,2020-03-12T08:45:00Z,2020-03-12T08:48:00Z,2020-03-12T10:25:26Z
BEL7LY,OOSSU,44CE75,A319,BEL,EBBR,LFLL,2020-03-12T08:45:00Z,2020-03-12T08:48:00Z,2020-03-12T10:05:07Z
EZY79VQ,GEZUP,40666A,A320,EZY,EGKK,LOWI,2020-03-12T08:45:00Z,2020-03-12T08:48:00Z,2020-03-12T10:32:11Z
EDW403,HBIJU,4B161E,A320,EDW,BKPR,LSZH,2020-03-12T08:45:00Z,2020-03-12T08:40:00Z,2020-03-12T10:41:17Z
VOE35MV,ECMGT,34508E,B712,VOE,LEAS,LEVC,2020-03-12T08:45:00Z,2020-03-12T08:49:00Z,2020-03-12T10:06:35Z
FRF401,HATVJ,473457,SF34,FRF,EPWR,LEVC,2020-03-12T08:45:00Z,2020-03-12T08:49:00Z,2020-03-12T14:04:59Z
DLH178,DAISI,3C6669,A321,DLH,EDDF,EDDT,2020-03-12T08:45:00Z,2020-03-12T09:02:00Z,2020-03-12T10:02:19Z
DLH2TT,DAIUH,3C66A8,A320,DLH,EDDF,LGAV,2020-03-12T08:45:00Z,2020-03-12T08:51:00Z,2020-03-12T11:19:53Z
DLH2UA,DAIBE,3C6445,A319,DLH,EDDM,ESGG,2020-03-12T08:45:00Z,2020-03-12T08:47:00Z,2020-03-12T10:31:53Z
ETD26W,A6BLM,8964BD,B789,ETD,LEMD,OMAA,2020-03-12T08:45:00Z,2020-03-12T08:47:00Z,2020-03-12T15:33:26Z
SAS4298,LNTUM,478371,B737,SAS,ENGM,UKBB,2020-03-12T08:45:00Z,2020-03-12T08:46:00Z,2020-03-12T10:57:36Z
SAS411P,LNRNW,478698,B737,SAS,ENZV,ENGM,2020-03-12T08:45:00Z,2020-03-12T08:28:11Z,2020-03-12T09:19:04Z
SAS106,SEROP,4AC9F0,A20N,SAS,ESMS,ESSA,2020-03-12T08:45:00Z,2020-03-12T08:50:28Z,2020-03-12T09:49:36Z
BAW894,GTTND,407534,A20N,BAW,EGLL,BIKF,2020-03-12T08:45:00Z,2020-03-12T08:54:00Z,2020-03-12T11:48:53Z
KLM1868,PHEXU,485870,E75L,KLM,EDDS,EHAM,2020-03-12T08:45:00Z,2020-03-12T09:16:00Z,2020-03-12T10:31:22Z
AFR15UE,FGKXT,392AF3,A320,AFR,EHAM,LFPG,2020-03-12T08:45:00Z,2020-03-12T08:55:54Z,2020-03-12T09:56:23Z
KLM74B,PHEZH,484C24,E190,KLM,EFHK,EHAM,2020-03-12T08:45:00Z,2020-03-12T09:09:00Z,2020-03-12T11:36:46Z
KLM1414,PHEXG,4852F4,E75L,KLM,LFLL,EHAM,2020-03-12T08:45:00Z,2020-03-12T09:38:00Z,2020-03-12T11:03:07Z
KLM1385,PHBCK,485A34,B738,KLM,EHAM,UKBB,2020-03-12T08:45:00Z,2020-03-12T08:53:00Z,2020-03-12T11:02:45Z
EXS2HJ,GDRTM,407862,B738,EXS,EGBB,LEAL,2020-03-12T08:45:00Z,2020-03-12T08:43:00Z,2020-03-12T11:23:57Z
EXS48KF,GLSAJ,400437,B752,EXS,EGCC,LEMG,2020-03-12T08:45:00Z,2020-03-12T08:56:00Z,2020-03-12T12:00:46Z
DLA18RI,IADJV,300738,E195,DLA,EDDM,LIBD,2020-03-12T08:45:00Z,2020-03-12T08:33:00Z,2020-03-12T10:05:39Z
AFR98EH,FHBNI,3985A8,A320,AFR,LFPG,LFBO,2020-03-12T08:45:00Z,2020-03-12T08:46:00Z,2020-03-12T10:04:03Z
AFR26LT,FGPMD,393D83,A319,AFR,LFMN,LFPO,2020-03-12T08:45:00Z,2020-03-12T08:44:00Z,2020-03-12T10:01:59Z
AFR32ZT,FHEPB,3991E1,A320,AFR,LFPG,EGPH,2020-03-12T08:45:00Z,2020-03-12T08:53:00Z,2020-03-12T10:31:47Z
KLM37L,PHBXI,484162,B738,KLM,EHAM,LOWW,2020-03-12T08:45:00Z,2020-03-12T08:43:26Z,2020-03-12T10:09:33Z
AFR1395,FGRHF,3944E5,A319,AFR,LHBP,LFPG,2020-03-12T08:45:00Z,2020-03-12T08:44:07Z,2020-03-12T10:59:25Z
KLM95E,PHBXH,484161,B738,KLM,EHAM,EDDT,2020-03-12T08:45:00Z,2020-03-12T08:55:00Z,2020-03-12T10:16:13Z
AAL37,N821AN,AB349F,B789,AAL,LEMD,KDFW,2020-03-12T08:45:00Z,2020-03-12T08:38:00Z,2020-03-12T19:03:19Z
AZA1663,EIRDA,4CA99B,E75S,AZA,LIRF,LIRP,2020-03-12T08:45:00Z,2020-03-12T08:43:00Z,2020-03-12T09:28:12Z
AZA1489,EIDTJ,4CA7E1,A320,AZA,LIRF,LIPX,2020-03-12T08:45:00Z,2020-03-12T08:42:00Z,2020-03-12T09:37:43Z
THY1VH,TCLSN,4BB26E,A21N,THY,LTFM,ULLI,2020-03-12T08:45:00Z,2020-03-12T08:41:00Z,2020-03-12T12:05:24Z
CFG202,DATCF,3C0ACA,A321,CFG,EDDL,LTAI,2020-03-12T08:45:00Z,2020-03-12T08:42:00Z,2020-03-12T11:59:00Z
THY6AN,TCSCG,4BCC67,B738,THY,LTAC,LTCJ,2020-03-12T08:45:00Z,2020-03-12T08:32:00Z,2020-03-12T09:57:12Z
UPS213,N583UP,A782DD,B744,UPS,KSDF,EDDK,2020-03-12T08:45:00Z,2020-03-12T08:48:00Z,2020-03-12T16:13:21Z
SIA361,9VSMS,76CDB3,A359,SIA,ESSA,UUDD,2020-03-12T08:45:00Z,2020-03-12T08:41:16Z,2020-03-12T10:34:59Z
ACA873,CFIVM,C0174F,B77W,ACA,EDDF,CYYZ,2020-03-12T08:45:00Z,2020-03-12T08:48:00Z,2020-03-12T17:01:12Z
THY6ZD,TCJPN,4BAA0E,A320,THY,LTFJ,EDDT,2020-03-12T08:45:00Z,2020-03-12T08:32:00Z,2020-03-12T11:30:23Z
THY6WL,TCLSH,4BB268,A21N,THY,LTFM,EDDL,2020-03-12T08:45:00Z,2020-03-12T08:32:00Z,2020-03-12T12:06:45Z
DAL87,N861NW,ABD3CF,A332,DAL,EDDF,KDTW,2020-03-12T08:45:00Z,2020-03-12T08:43:00Z,2020-03-12T17:30:32Z
AEG550,ESLSG,5110C7,SF34,AEG,LHBP,LRTR,2020-03-12T08:45:00Z,2020-03-12T08:54:00Z,2020-03-12T09:42:36Z
SCQ7H,SEMIN,NA,DA42,ZZZ,ENGK,ENGK,2020-03-12T08:45:00Z,2020-03-12T08:55:00Z,2020-03-12T10:12:00Z
AIC162,VTANR,800738,B788,AIC,EGLL,VIDP,2020-03-12T08:45:00Z,2020-03-12T09:57:00Z,2020-03-12T17:38:06Z
DAL259,N803NW,AAEE43,A333,DAL,EHAM,KBOS,2020-03-12T08:45:00Z,2020-03-12T08:45:00Z,2020-03-12T16:15:03Z
DAH4065,7TVJO,NA,B738,DAH,OJAI,DAAG,2020-03-12T08:45:00Z,2020-03-12T08:37:00Z,2020-03-12T13:12:47Z
RJA30F,JYAYY,740739,A319,RJA,OJAI,LEBL,2020-03-12T08:45:00Z,2020-03-12T08:41:00Z,2020-03-12T13:15:27Z
TAM8147,PRXTH,E493BF,A359,TAM,LPPT,SBGR,2020-03-12T08:45:00Z,2020-03-12T08:35:00Z,2020-03-12T17:57:04Z
NAK733,FGNSB,NA,BE58,NAK,LFLN,LFLA,2020-03-12T08:45:00Z,2020-03-12T08:38:50Z,2020-03-12T09:38:44Z
