FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
WIF81N,LNWDJ,NA,DH8D,WIF,ENVA,ENTO,2020-03-11T07:20:00Z,2020-03-11T07:08:00Z,2020-03-11T08:17:35Z
WIF20D,LNWFH,NA,DH8C,WIF,ENTC,ENAT,2020-03-11T07:20:00Z,2020-03-11T07:11:00Z,2020-03-11T07:51:06Z
JTG975,OYJTP,45AA90,B737,JTG,EFVA,GCLP,2020-03-11T07:20:00Z,2020-03-11T07:16:00Z,2020-03-11T13:54:20Z
RFR9711,ZK352,43C73D,EUFI,RFR,LCRA,LCRA,2020-03-11T07:20:00Z,2020-03-11T07:15:00Z,2020-03-11T13:36:25Z
LOT387,SPEQE,489324,DH8D,LOT,EPWA,EDDT,2020-03-11T07:20:00Z,2020-03-11T07:17:00Z,2020-03-11T08:42:41Z
TVS67J,OKEMA,49D02D,C680,TVS,LKPR,BIRK,2020-03-11T07:20:00Z,2020-03-11T07:24:00Z,2020-03-11T11:32:54Z
CTN5NL,9ACTJ,501D1F,A320,CTN,LDZA,EHAM,2020-03-11T07:20:00Z,2020-03-11T07:14:00Z,2020-03-11T09:21:24Z
RYR9RW,EIDPD,4CA4E8,B738,RYR,EKCH,LGTS,2020-03-11T07:20:00Z,2020-03-11T07:49:00Z,2020-03-11T10:16:14Z
N146AR,N146AR,NA,C510,ZZZ,LFLC,LFPN,2020-03-11T07:20:00Z,2020-03-11T07:05:00Z,2020-03-11T08:05:10Z
VLG80XK,ECMJC,345107,A320,VLG,LEBL,LFPO,2020-03-11T07:20:00Z,2020-03-11T07:09:00Z,2020-03-11T08:53:42Z
BEL74X,OOSSF,44CE66,A319,BEL,LSGG,EBBR,2020-03-11T07:20:00Z,2020-03-11T07:09:00Z,2020-03-11T08:20:08Z
RYR2BN,EIEMF,4CA84E,B738,RYR,LPPR,LEVC,2020-03-11T07:20:00Z,2020-03-11T07:04:00Z,2020-03-11T08:24:52Z
RAM777Z,CNRNZ,020057,B738,RAM,LFPO,GMMN,2020-03-11T07:20:00Z,2020-03-11T07:22:00Z,2020-03-11T10:19:51Z
ASL30Q,YUALN,4C016D,AT72,ASL,LYPG,LYBE,2020-03-11T07:20:00Z,2020-03-11T07:01:00Z,2020-03-11T08:00:57Z
RYR7TP,EIDCK,4CA225,B738,RYR,LEIB,LEBL,2020-03-11T07:20:00Z,2020-03-11T07:22:00Z,2020-03-11T08:10:35Z
RYR13HD,9HQBY,4D2233,B738,RYR,LIRA,LIEE,2020-03-11T07:20:00Z,2020-03-11T07:07:00Z,2020-03-11T07:56:12Z
EZY26WC,GUZHS,407687,A20N,EZY,EGGW,LEZL,2020-03-11T07:20:00Z,2020-03-11T07:22:00Z,2020-03-11T10:03:33Z
ICE532,TFISK,4CC271,B752,ICE,BIKF,EDDM,2020-03-11T07:20:00Z,2020-03-11T07:21:00Z,2020-03-11T10:50:43Z
AHY808,4KAZ79,NA,A320,AHY,UUWW,UBBB,2020-03-11T07:20:00Z,2020-03-11T07:31:27Z,2020-03-11T10:14:00Z
PGT47P,TCNBH,NA,A20N,PGT,LTCC,LTFJ,2020-03-11T07:20:00Z,2020-03-11T07:26:00Z,2020-03-11T08:58:00Z
DLH96U,DAILH,3C6588,A319,DLH,EDDF,LFMN,2020-03-11T07:20:00Z,2020-03-11T07:19:00Z,2020-03-11T08:39:38Z
PGT93F,TCDCJ,NA,A320,PGT,LTCF,LTFJ,2020-03-11T07:20:00Z,2020-03-11T07:25:00Z,2020-03-11T09:24:00Z
TAP568,CSTTO,49528F,A319,TAP,LPPT,EDDH,2020-03-11T07:20:00Z,2020-03-11T07:11:00Z,2020-03-11T10:09:04Z
AEG7004,ESLSA,NA,SF34,AEG,EFHK,EETN,2020-03-11T07:20:00Z,2020-03-11T07:14:00Z,2020-03-11T07:45:31Z
RYR27XL,EIEST,4CA97B,B738,RYR,EGNX,EVRA,2020-03-11T07:20:00Z,2020-03-11T07:23:00Z,2020-03-11T09:46:01Z
PGT64X,TCADP,NA,B738,PGT,LTAC,LTFJ,2020-03-11T07:20:00Z,2020-03-11T07:21:00Z,2020-03-11T08:05:00Z
TAP282,CSTUM,4952AD,A339,TAP,FQMA,LPPT,2020-03-11T07:20:00Z,2020-03-11T07:17:42Z,2020-03-11T17:58:23Z
EZY7351,GUZHT,407688,A20N,EZY,EGMC,LBSF,2020-03-11T07:20:00Z,2020-03-11T07:13:00Z,2020-03-11T09:59:46Z
RYR315M,EIGXJ,4CAFCF,B738,RYR,GMMX,LFOT,2020-03-11T07:20:00Z,2020-03-11T07:08:00Z,2020-03-11T09:50:33Z
RYR71UA,EIDAS,4CA1D0,B738,RYR,EGSS,LEMG,2020-03-11T07:20:00Z,2020-03-11T07:15:00Z,2020-03-11T10:05:08Z
SAS4139,LNRRW,47840D,B738,SAS,ENBR,ENZV,2020-03-11T07:20:00Z,2020-03-11T07:10:00Z,2020-03-11T07:40:04Z
RYR28KZ,EIEPB,4CA910,B738,RYR,EIDW,LIPE,2020-03-11T07:20:00Z,2020-03-11T07:09:49Z,2020-03-11T09:33:02Z
RYR28BU,EIDLF,4CA2C3,B738,RYR,EIDW,LEMG,2020-03-11T07:20:00Z,2020-03-11T07:14:00Z,2020-03-11T10:19:34Z
PGT87G,TCNBY,4BB859,A20N,PGT,LTFJ,LFLL,2020-03-11T07:20:00Z,2020-03-11T07:13:00Z,2020-03-11T10:24:54Z
HKS348,LNOQI,NA,S92,HKS,ENUN,ENBN,2020-03-11T07:20:00Z,2020-03-11T07:11:13Z,2020-03-11T08:27:47Z
PGT48V,TCIZJ,NA,B738,PGT,LTFJ,LTCG,2020-03-11T07:20:00Z,2020-03-11T07:21:00Z,2020-03-11T08:51:00Z
SVA263,HZAQ18,7100BC,A333,SVA,OERK,LTFM,2020-03-11T07:20:00Z,2020-03-11T07:44:20Z,2020-03-11T12:06:00Z
AEA67TT,ECLKM,343697,E195,AEA,LEMD,LSZH,2020-03-11T07:20:00Z,2020-03-11T07:15:00Z,2020-03-11T09:16:41Z
KLM83F,PHBXM,484165,B738,KLM,EHAM,EGBB,2020-03-11T07:20:00Z,2020-03-11T07:16:00Z,2020-03-11T08:23:47Z
AFR94MX,FGRHP,3944EF,A319,AFR,LFML,LFPO,2020-03-11T07:20:00Z,2020-03-11T07:16:00Z,2020-03-11T08:32:57Z
AFR770N,FGKXV,392AF5,A320,AFR,LFPG,LFMN,2020-03-11T07:20:00Z,2020-03-11T09:04:00Z,2020-03-11T10:25:13Z
KAC155,9KAPB,NA,A332,KAC,OKBK,LTFM,2020-03-11T07:20:00Z,2020-03-11T06:59:59Z,2020-03-11T10:36:00Z
AFR78CJ,FHBNB,3985A1,A320,AFR,LFPG,LFLL,2020-03-11T07:20:00Z,2020-03-11T07:29:46Z,2020-03-11T08:23:42Z
AUA18,OELPE,4406DE,B772,AUA,FIMP,LOWW,2020-03-11T07:20:00Z,2020-03-11T07:27:33Z,2020-03-11T17:54:29Z
NWS577,VPBPY,42424C,B738,NWS,UUEE,UDYZ,2020-03-11T07:20:00Z,2020-03-11T07:24:00Z,2020-03-11T10:14:00Z
QTR8TL,A7AME,06A0E4,A359,QTR,LSZH,OTHH,2020-03-11T07:20:00Z,2020-03-11T07:10:00Z,2020-03-11T12:26:37Z
QTR3AY,A7ALL,06A100,A359,QTR,LEMD,OTHH,2020-03-11T07:20:00Z,2020-03-11T07:14:00Z,2020-03-11T13:52:09Z
THY8ND,TCJPK,NA,A320,THY,LTFM,LTFG,2020-03-11T07:20:00Z,2020-03-11T07:21:00Z,2020-03-11T08:48:00Z
AZA720,EIDSW,4CA719,A320,AZA,LIRF,LGAV,2020-03-11T07:20:00Z,2020-03-11T07:18:00Z,2020-03-11T09:07:20Z
UGC114A,ECJJP,343186,BE20,ZZZ,LEMG,LEZL,2020-03-11T07:20:00Z,2020-03-11T07:28:00Z,2020-03-11T08:14:21Z
PGT39K,TCCPO,NA,B738,PGT,LTFJ,LTAC,2020-03-11T07:20:00Z,2020-03-11T07:26:00Z,2020-03-11T08:17:00Z
SDM6324,VQBAT,4248E6,A319,SDM,UMKK,ULLI,2020-03-11T07:20:00Z,2020-03-11T07:21:00Z,2020-03-11T08:35:36Z
SIA26,9VSKG,76CD67,A388,SIA,EDDF,KJFK,2020-03-11T07:20:00Z,2020-03-11T07:20:00Z,2020-03-11T15:44:32Z
PBD839,VPBPU,NA,B738,PBD,UUWW,LTAI,2020-03-11T07:20:00Z,2020-03-11T07:29:00Z,2020-03-11T11:01:00Z
JTG9784,OYJTT,45AA94,B737,JTG,ESMX,EKCH,2020-03-11T07:20:00Z,2020-03-11T07:31:00Z,2020-03-11T08:02:27Z
SYG870,GDXTR,4071F2,BE20,ZZZ,EGGW,EGAC,2020-03-11T07:20:00Z,2020-03-11T07:23:00Z,2020-03-11T09:01:00Z
MNB6122,TCMCD,4BB464,A306,MNB,LTFM,LLBG,2020-03-11T07:20:00Z,2020-03-11T07:01:00Z,2020-03-11T09:11:00Z
NFA122,OYNPE,NA,SW4,NFA,ENHD,ENAL,2020-03-11T07:20:00Z,2020-03-11T07:35:00Z,2020-03-11T08:38:40Z
SDM6657,VQBCP,424921,A319,SDM,ULLI,EDDM,2020-03-11T07:20:00Z,2020-03-11T07:25:00Z,2020-03-11T10:07:22Z
UTA389,VQBQS,NA,B738,UTA,UUWW,UMKK,2020-03-11T07:20:00Z,2020-03-11T07:39:03Z,2020-03-11T09:27:00Z
JDI30C,SPKCS,48A451,C56X,JDI,UUWW,LSZH,2020-03-11T07:20:00Z,2020-03-11T07:19:00Z,2020-03-11T10:48:40Z
ALK503,4RALO,77058F,A333,ALK,VCBI,EGLL,2020-03-11T07:20:00Z,2020-03-11T07:11:00Z,2020-03-11T19:10:36Z
ARTIC21,38043S,AE05AD,K35R,ZZZ,ENOL,EGUN,2020-03-11T07:20:00Z,2020-03-11T07:32:00Z,2020-03-11T10:08:00Z
ENT57FA,SPESC,489222,B738,ENT,LFLL,EPKK,2020-03-11T07:22:00Z,2020-03-11T07:18:00Z,2020-03-11T09:10:57Z
AFR73JK,FHMLF,39B165,CRJX,AFR,LFLL,LFBD,2020-03-11T07:25:00Z,2020-03-11T07:26:00Z,2020-03-11T08:24:45Z
AFR97WT,FGRGK,NA,E145,AFR,LFPO,LFSB,2020-03-11T07:25:00Z,2020-03-11T07:52:00Z,2020-03-11T08:42:51Z
AFR53HT,FHBXE,3986E4,E170,AFR,LFPG,EDDW,2020-03-11T07:25:00Z,2020-03-11T07:25:00Z,2020-03-11T08:42:58Z
CLG42QE,FHBCB,NA,B190,CLG,LFRB,LFBD,2020-03-11T07:25:00Z,2020-03-11T07:31:43Z,2020-03-11T08:40:57Z
SEH070B,SXTEN,NA,AT45,SEH,LGKO,LGKY,2020-03-11T07:25:00Z,2020-03-11T07:25:00Z,2020-03-11T07:53:00Z
SEH511,SXGRI,NA,AT45,SEH,LGSM,LGTS,2020-03-11T07:25:00Z,2020-03-11T07:13:00Z,2020-03-11T08:28:35Z
BRX702H,SEMKD,4AB564,AT76,BRX,ESSB,ESMT,2020-03-11T07:25:00Z,2020-03-11T07:25:00Z,2020-03-11T08:32:15Z
SAS2757,ESATD,5110E8,AT76,SAS,EKCH,EPSC,2020-03-11T07:25:00Z,2020-03-11T07:35:00Z,2020-03-11T08:22:07Z
SAS2533,ESACG,5110CA,CRJ9,SAS,EKCH,EGBB,2020-03-11T07:25:00Z,2020-03-11T07:34:00Z,2020-03-11T09:40:28Z
TAR700,TSIMT,02A193,A320,TAR,DTTA,LSGG,2020-03-11T07:25:00Z,2020-03-11T07:36:00Z,2020-03-11T09:29:56Z
EWG6PW,DAKNP,3C6DD0,A319,EWG,EDDS,EDDH,2020-03-11T07:25:00Z,2020-03-11T07:26:00Z,2020-03-11T08:33:32Z
AUA6GF,OELGG,44009C,DH8D,AUA,LDZA,LOWW,2020-03-11T07:25:00Z,2020-03-11T07:19:00Z,2020-03-11T08:07:09Z
NAX9WB,SERPH,A4CA08,B738,NAX,ENVA,ENBR,2020-03-11T07:25:00Z,2020-03-11T07:12:00Z,2020-03-11T08:09:56Z
OAL333,SXDVR,4692D2,A320,OAL,LGSA,LGAV,2020-03-11T07:25:00Z,2020-03-11T07:07:00Z,2020-03-11T07:57:05Z
NAX5B,SERRZ,4ACA5A,B738,NAX,ESSA,ESNU,2020-03-11T07:25:00Z,2020-03-11T07:23:11Z,2020-03-11T08:28:58Z
EJU49GQ,OEICT,4402DB,A320,EJU,EDDM,EDDT,2020-03-11T07:25:00Z,2020-03-11T07:12:00Z,2020-03-11T08:23:52Z
EJU89JX,OELQO,4401D9,A319,EJU,EDDT,LSZH,2020-03-11T07:25:00Z,2020-03-11T07:13:00Z,2020-03-11T08:30:05Z
EJU867D,OEIZO,440395,A320,EJU,EDDT,EDDK,2020-03-11T07:25:00Z,2020-03-11T07:20:00Z,2020-03-11T08:27:17Z
EJU39CA,OELQY,44056D,A319,EJU,EDDS,EDDT,2020-03-11T07:25:00Z,2020-03-11T07:19:00Z,2020-03-11T08:29:37Z
EZY47RU,GEZWH,406909,A320,EZY,EGKK,LEAL,2020-03-11T07:25:00Z,2020-03-11T07:35:00Z,2020-03-11T09:58:28Z
WZZ46,HALYX,471F93,A320,WZZ,EDJA,LYBE,2020-03-11T07:25:00Z,2020-03-11T07:24:00Z,2020-03-11T08:48:35Z
WZZ439,HALTG,471F00,A321,WZZ,EDDK,LOWW,2020-03-11T07:25:00Z,2020-03-11T07:31:00Z,2020-03-11T08:50:08Z
BLX233,SERFR,4AC8D2,B763,BLX,ESGG,GCLP,2020-03-11T07:25:00Z,2020-03-11T07:25:00Z,2020-03-11T13:06:01Z
IBK3730,SERRD,4ACA44,B738,IBK,EKCH,LIRF,2020-03-11T07:25:00Z,2020-03-11T07:28:00Z,2020-03-11T09:37:11Z
NJE096T,CSLTG,493287,C68A,NJE,LFPB,EIDW,2020-03-11T07:25:00Z,2020-03-11T07:34:00Z,2020-03-11T09:14:33Z
LAV5307,ECMUB,345618,B738,LAV,LEMD,EGGP,2020-03-11T07:25:00Z,2020-03-11T07:25:00Z,2020-03-11T09:40:08Z
EZY12YL,GEZNM,400C41,A319,EZY,EGKK,LEMD,2020-03-11T07:25:00Z,2020-03-11T07:18:00Z,2020-03-11T09:50:15Z
EZY73PR,GUZHB,4072C8,A20N,EZY,EGKK,GCLP,2020-03-11T07:25:00Z,2020-03-11T07:29:00Z,2020-03-11T12:04:50Z
BAW8VK,GEUOF,400942,A319,BAW,EGLL,ENGM,2020-03-11T07:25:00Z,2020-03-11T07:21:00Z,2020-03-11T09:15:04Z
FHGIM,FHGIM,39990C,C68A,ZZZ,LFST,LFBL,2020-03-11T07:25:00Z,2020-03-11T07:38:00Z,2020-03-11T08:41:25Z
AUI845,URPST,50837C,B738,AUI,UKBB,LOWW,2020-03-11T07:25:00Z,2020-03-11T07:30:00Z,2020-03-11T09:18:57Z
WIF43Y,LNWIC,NA,DH8A,WIF,ENGM,ENSG,2020-03-11T07:25:00Z,2020-03-11T07:23:00Z,2020-03-11T08:12:15Z
WIF26F,LNWIT,4784DD,DH8A,WIF,ENGM,ESGG,2020-03-11T07:25:00Z,2020-03-11T07:21:30Z,2020-03-11T08:15:47Z
WIF49T,LNILS,NA,DH8A,WIF,ENTC,ENSK,2020-03-11T07:25:00Z,2020-03-11T07:09:00Z,2020-03-11T07:51:38Z
WIF7BT,LNWII,NA,DH8A,WIF,ENBO,ENEV,2020-03-11T07:25:00Z,2020-03-11T07:21:00Z,2020-03-11T07:53:11Z
AUI25G,UREMD,5082E9,E190,AUI,UKBB,UKHH,2020-03-11T07:25:00Z,2020-03-11T07:32:00Z,2020-03-11T08:27:00Z
BAW918,GEUPT,4008B4,A319,BAW,EGLL,EDDS,2020-03-11T07:25:00Z,2020-03-11T07:23:00Z,2020-03-11T08:45:29Z
NJE738C,CSDXL,NA,C56X,NJE,LSGG,LFPB,2020-03-11T07:25:00Z,2020-03-11T07:11:00Z,2020-03-11T08:15:46Z
AUI423,URPSF,508279,B738,AUI,UKBB,EDDT,2020-03-11T07:25:00Z,2020-03-11T07:28:00Z,2020-03-11T09:32:06Z
TFL565,PHOYI,484D10,B763,TFL,EHAM,GCTS,2020-03-11T07:25:00Z,2020-03-11T07:23:00Z,2020-03-11T12:21:46Z
RYR3VK,9HQCX,4D222C,B738,RYR,LICJ,LIRP,2020-03-11T07:25:00Z,2020-03-11T07:22:00Z,2020-03-11T08:32:23Z
DLH5CL,DAIUX,3C66B8,A320,DLH,EDDL,EDDM,2020-03-11T07:25:00Z,2020-03-11T07:16:00Z,2020-03-11T08:18:59Z
DLH33K,DAILL,3C658C,A319,DLH,EDDF,LFPG,2020-03-11T07:25:00Z,2020-03-11T07:17:00Z,2020-03-11T08:23:30Z
DLH2YM,DAIQT,3C6634,A320,DLH,EDDM,ENGM,2020-03-11T07:25:00Z,2020-03-11T07:23:00Z,2020-03-11T09:33:39Z
SWT5524,ECLSN,3442D4,AT72,SWT,LHBP,LRTR,2020-03-11T07:25:00Z,2020-03-11T07:21:02Z,2020-03-11T08:06:38Z
EZY45TH,GEZTG,406011,A320,EZY,EGKK,LMML,2020-03-11T07:25:00Z,2020-03-11T07:31:00Z,2020-03-11T10:29:30Z
RYR21UB,EIEKJ,4CA809,B738,RYR,LPPD,LPPT,2020-03-11T07:25:00Z,2020-03-11T07:22:00Z,2020-03-11T09:15:52Z
AEA45KP,ECMIY,34510F,AT75,AEA,LEZL,LEMD,2020-03-11T07:25:00Z,2020-03-11T07:27:00Z,2020-03-11T08:27:49Z
MSR985,SUGEV,0101DF,B789,MSR,HECA,KJFK,2020-03-11T07:25:00Z,2020-03-11T07:51:54Z,2020-03-11T19:26:24Z
VKG1452,OYVKD,45D964,A321,VKG,ESMS,GCLP,2020-03-11T07:25:00Z,2020-03-11T07:17:00Z,2020-03-11T12:54:47Z
SAS345,LNRCZ,47836A,B738,SAS,ENVA,ENGM,2020-03-11T07:25:00Z,2020-03-11T07:16:00Z,2020-03-11T08:03:28Z
SAS4010,LNRRM,4783A8,B737,SAS,ENZV,ENGM,2020-03-11T07:25:00Z,2020-03-11T07:16:00Z,2020-03-11T08:01:12Z
SAS048,SEROA,4AC9E1,A20N,SAS,ESSA,ESNN,2020-03-11T07:25:00Z,2020-03-11T07:20:06Z,2020-03-11T08:10:15Z
SAS024,OYKAP,45AC30,A320,SAS,ESSA,ESNU,2020-03-11T07:25:00Z,2020-03-11T07:38:22Z,2020-03-11T08:43:50Z
SAS248,LNRPM,47834F,B738,SAS,ENBR,ENGM,2020-03-11T07:25:00Z,2020-03-11T07:27:16Z,2020-03-11T08:13:10Z
SXS7Q,TCSEN,NA,B738,SXS,LTCI,LTAI,2020-03-11T07:25:00Z,2020-03-11T07:22:00Z,2020-03-11T09:08:00Z
RYR28JP,SPRSF,48C225,B738,RYR,LHBP,EGPH,2020-03-11T07:25:00Z,2020-03-11T07:25:00Z,2020-03-11T10:42:12Z
ICE520,TFFIU,4CC2C5,B752,ICE,BIKF,EDDF,2020-03-11T07:25:00Z,2020-03-11T07:19:00Z,2020-03-11T10:39:56Z
AFR66XF,FGRHG,3944E6,A319,AFR,LFLL,LFBO,2020-03-11T07:25:00Z,2020-03-11T07:16:00Z,2020-03-11T08:12:23Z
AFR56HP,FGKXK,392AEA,A320,AFR,LFPG,LFBD,2020-03-11T07:25:00Z,2020-03-11T07:34:00Z,2020-03-11T08:37:31Z
AFR78MU,FHBNG,3985A6,A320,AFR,LFLL,LFRS,2020-03-11T07:25:00Z,2020-03-11T07:16:00Z,2020-03-11T08:24:50Z
KLM73J,PHEZV,484F7E,E190,KLM,EHAM,EDDF,2020-03-11T07:25:00Z,2020-03-11T07:17:00Z,2020-03-11T08:05:38Z
KLM81V,PHBGR,484CB8,B737,KLM,EHAM,EDDH,2020-03-11T07:25:00Z,2020-03-11T07:27:00Z,2020-03-11T08:18:01Z
AFR71HA,FGRHX,3944F7,A319,AFR,LFPO,LFML,2020-03-11T07:25:00Z,2020-03-11T07:32:00Z,2020-03-11T08:42:43Z
KLM1341,PHEXP,4855D2,E75L,KLM,EHAM,EKBI,2020-03-11T07:25:00Z,2020-03-11T07:19:00Z,2020-03-11T08:15:46Z
KLM23C,PHBGW,484F16,B737,KLM,EHAM,ESSA,2020-03-11T07:25:00Z,2020-03-11T07:20:19Z,2020-03-11T09:04:59Z
FIN7Y,OHLXF,461F67,A320,FIN,EFHK,LFPG,2020-03-11T07:25:00Z,2020-03-11T07:16:00Z,2020-03-11T10:15:31Z
QTR3QU,A7AHU,06A09C,A320,QTR,LKPR,OTHH,2020-03-11T07:25:00Z,2020-03-11T07:09:00Z,2020-03-11T12:37:10Z
QTR3MN,A7BES,06A2B7,B77W,QTR,EKCH,OTHH,2020-03-11T07:25:00Z,2020-03-11T07:18:00Z,2020-03-11T12:47:03Z
QTR7NJ,A7ALT,06A108,A359,QTR,LSGG,OTHH,2020-03-11T07:25:00Z,2020-03-11T07:36:00Z,2020-03-11T13:13:20Z
QTR8HT,A7BEV,06A2C5,B77W,QTR,EGCC,OTHH,2020-03-11T07:25:00Z,2020-03-11T07:15:00Z,2020-03-11T13:34:34Z
AZA201,EIDTJ,4CA7E1,A320,AZA,EGLL,LIRF,2020-03-11T07:25:00Z,2020-03-11T07:24:00Z,2020-03-11T09:27:37Z
THY4NP,TCJSO,NA,A321,THY,LTFM,LTCG,2020-03-11T07:25:00Z,2020-03-11T07:19:00Z,2020-03-11T09:04:00Z
CFG1LM,DAICC,3C6463,A320,CFG,EDDF,GCTS,2020-03-11T07:25:00Z,2020-03-11T07:29:00Z,2020-03-11T12:05:07Z
NAX5HB,LNLNR,47C98D,B789,NAX,LEBL,KSFO,2020-03-11T07:25:00Z,2020-03-11T07:12:00Z,2020-03-11T19:35:41Z
GFA003,A9CFC,89408D,B789,GFA,OBBI,EGLL,2020-03-11T07:25:00Z,2020-03-11T07:22:00Z,2020-03-11T14:35:55Z
SML881,T7OKY,5000F9,GLEX,ZZZ,UUWW,EGKB,2020-03-11T07:25:00Z,2020-03-11T07:20:00Z,2020-03-11T10:53:08Z
UTA787,VPBYM,A045A3,B735,UTA,UUWW,LIMC,2020-03-11T07:25:00Z,2020-03-11T07:35:00Z,2020-03-11T11:02:16Z
BCS835P,HAFAU,NA,B734,BCS,LIRP,LFML,2020-03-11T07:25:00Z,2020-03-11T07:28:00Z,2020-03-11T08:29:50Z
RJA79N,JYAYC,740723,A319,RJA,OJAI,LTFM,2020-03-11T07:25:00Z,2020-03-11T08:07:26Z,2020-03-11T10:20:00Z
SXARI,NA,NA,P28A,ZZZ,LGMG,LGSR,2020-03-11T07:25:00Z,2020-03-11T07:52:30Z,2020-03-11T09:31:45Z
EWG1WA,DABQC,3C4A23,DH8D,EWG,EDDP,EDDL,2020-03-11T07:28:00Z,2020-03-11T07:35:00Z,2020-03-11T08:39:45Z
FNY050,FYDAZ,3B9BEF,FA10,ZZZ,LETO,LEMI,2020-03-11T07:30:00Z,2020-03-11T07:28:00Z,2020-03-11T08:12:45Z
DCDTZ,DCDTZ,3CC9F3,E55P,ZZZ,EDFM,EDDB,2020-03-11T07:30:00Z,2020-03-11T07:13:00Z,2020-03-11T08:09:14Z
AFR42YB,FHMLG,39B166,CRJX,AFR,LFLL,LFST,2020-03-11T07:30:00Z,2020-03-11T07:29:00Z,2020-03-11T08:18:10Z
AFR765K,FHBLF,398565,E190,AFR,LFPG,LFBZ,2020-03-11T07:30:00Z,2020-03-11T07:36:00Z,2020-03-11T08:54:54Z
AFR72TV,FGUBE,NA,E145,AFR,LFLL,LFML,2020-03-11T07:30:00Z,2020-03-11T07:24:00Z,2020-03-11T08:06:13Z
AFR49QH,FHMLE,39B164,CRJX,AFR,LFPO,LFLC,2020-03-11T07:30:00Z,2020-03-11T07:24:00Z,2020-03-11T08:08:47Z
MTSRI,MTSRI,43E907,BE9L,ZZZ,EGNR,EGSH,2020-03-11T07:30:00Z,2020-03-11T07:27:00Z,2020-03-11T08:20:27Z
AFR1520,FGRGD,NA,E145,AFR,LFLL,LFJL,2020-03-11T07:30:00Z,2020-03-11T07:32:00Z,2020-03-11T08:26:31Z
POF75,FHAPE,NA,B190,ZZZ,LFPB,LFSB,2020-03-11T07:30:00Z,2020-03-11T07:30:00Z,2020-03-11T08:34:59Z
HBPQW,HBPQW,NA,PA46,ZZZ,LSZS,LSZG,2020-03-11T07:30:00Z,2020-03-11T07:38:00Z,2020-03-11T08:50:32Z
HBFYB,HBFYB,4B0FA5,PC12,ZZZ,LSZB,LKKU,2020-03-11T07:30:00Z,2020-03-11T07:35:00Z,2020-03-11T09:26:18Z
DIIPN,NA,NA,PA34,ZZZ,EDXO,EDDV,2020-03-11T07:30:00Z,2020-03-11T07:21:00Z,2020-03-11T08:17:43Z
OMCJI,OMCJI,505D49,C525,ZZZ,LOWW,EDDP,2020-03-11T07:30:00Z,2020-03-11T07:22:00Z,2020-03-11T08:46:10Z
FHDPY,FHDPY,NA,C510,ZZZ,LFRI,LFLY,2020-03-11T07:30:00Z,2020-03-11T07:23:00Z,2020-03-11T08:22:12Z
JAR08,OEGAL,44034E,C550,JAR,EDDH,EDDB,2020-03-11T07:30:00Z,2020-03-11T07:33:00Z,2020-03-11T08:18:46Z
AFL1002,VQBRW,NA,A320,AFL,UUEE,UMKK,2020-03-11T07:30:00Z,2020-03-11T07:32:00Z,2020-03-11T09:24:00Z
HVK1215,NA,NA,C130,ZZZ,LTAT,LTCC,2020-03-11T07:30:00Z,2020-03-11T07:26:00Z,2020-03-11T07:58:54Z
ROT202L,YRATB,4A0682,AT45,ROT,LUKK,LROP,2020-03-11T07:30:00Z,2020-03-11T07:21:00Z,2020-03-11T08:23:09Z
DAH4038,7TVKJ,0A007A,B738,DAH,DAAG,HECA,2020-03-11T07:30:00Z,2020-03-11T07:38:08Z,2020-03-11T11:27:18Z
DAH1150,7TVKR,0A0091,B738,DAH,DABB,LFML,2020-03-11T07:30:00Z,2020-03-11T07:16:00Z,2020-03-11T08:31:27Z
AFL2072,VPBOC,4242D9,A321,AFL,UUEE,LCLK,2020-03-11T07:30:00Z,2020-03-11T07:35:00Z,2020-03-11T11:21:36Z
DFCAR,DFCAR,3D4EA9,PC12,ZZZ,EDNY,LJMB,2020-03-11T07:30:00Z,2020-03-11T07:18:00Z,2020-03-11T08:33:43Z
SAS75J,EIFPG,4CA6D9,CRJ9,SAS,EFHK,ESSA,2020-03-11T07:30:00Z,2020-03-11T07:17:00Z,2020-03-11T08:11:15Z
EIN28Y,EIRJD,4CA5BE,RJ85,EIN,EIDW,EGLC,2020-03-11T07:30:00Z,2020-03-11T07:24:00Z,2020-03-11T08:49:43Z
FAF9178,FRAXH,NA,TBM7,FAF,LFBM,LFSO,2020-03-11T07:30:00Z,2020-03-11T07:32:00Z,2020-03-11T09:23:49Z
DEPAG,DEPAG,3D2C4A,TB20,ZZZ,LOWS,EDCJ,2020-03-11T07:30:00Z,2020-03-11T07:25:00Z,2020-03-11T09:09:02Z
N23FK,N23FK,A206AE,EA50,ZZZ,LJLJ,BKPR,2020-03-11T07:30:00Z,2020-03-11T07:30:00Z,2020-03-11T09:07:00Z
LOG756,GLGNN,4054B0,SF34,LOG,EGPD,EGPB,2020-03-11T07:30:00Z,2020-03-11T07:36:00Z,2020-03-11T08:31:16Z
LOG21CB,GLGNE,400721,SF34,LOG,EGPA,EGPD,2020-03-11T07:30:00Z,2020-03-11T07:33:00Z,2020-03-11T08:17:01Z
DTR542,OYJRJ,NA,AT43,DTR,ENGM,ENSO,2020-03-11T07:30:00Z,2020-03-11T07:43:00Z,2020-03-11T08:47:30Z
