FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
JDI40D,SPKCK,48A449,C25A,JDI,EPWA,EHBK,2020-03-07T06:50:00Z,2020-03-07T06:55:00Z,2020-03-07T08:51:50Z
DLH3M,DAIWB,3C66E2,A320,DLH,EDDH,EDDM,2020-03-07T06:50:00Z,2020-03-07T06:48:00Z,2020-03-07T07:52:09Z
TVP7640,OKTVP,49D1A8,B738,TVP,EPWA,HEGN,2020-03-07T06:50:00Z,2020-03-07T07:04:00Z,2020-03-07T10:58:59Z
JDI50E,SPFMG,489586,E35L,JDI,EPWR,EGLF,2020-03-07T06:50:00Z,2020-03-07T06:56:00Z,2020-03-07T08:57:53Z
RYR96HB,EIDYP,4CA6A5,B738,RYR,EIDW,EHAM,2020-03-07T06:50:00Z,2020-03-07T06:37:00Z,2020-03-07T08:00:08Z
SAS1049,OYKBP,45AC50,A319,SAS,ESNQ,ESSA,2020-03-07T06:50:00Z,2020-03-07T06:36:00Z,2020-03-07T08:20:05Z
KAC157,9KAPD,NA,A332,KAC,OKBK,LTFJ,2020-03-07T06:50:00Z,2020-03-07T06:39:00Z,2020-03-07T10:07:00Z
RYR18JL,9HQAJ,4D21F2,B738,RYR,EDDB,LKTB,2020-03-07T06:50:00Z,2020-03-07T06:41:00Z,2020-03-07T07:45:14Z
AFR53QQ,FHBNJ,3985A9,A320,AFR,LFBZ,LFPO,2020-03-07T06:50:00Z,2020-03-07T06:49:00Z,2020-03-07T08:12:04Z
THY3AJ,TCJFP,NA,B738,THY,LTCB,LTAC,2020-03-07T06:50:00Z,2020-03-07T07:01:00Z,2020-03-07T07:55:00Z
AEA91IX,ECMUZ,34604D,B738,AEA,LEMD,EGKK,2020-03-07T06:50:00Z,2020-03-07T07:29:00Z,2020-03-07T09:48:48Z
RYR28XK,EIDPG,4CA4EB,B738,RYR,EGPH,EPWR,2020-03-07T06:50:00Z,2020-03-07T06:55:00Z,2020-03-07T09:04:46Z
AFR146P,FGUGK,3950CA,A318,AFR,LFPG,LIRQ,2020-03-07T06:50:00Z,2020-03-07T06:50:00Z,2020-03-07T08:22:55Z
THY6557,TCLJO,4BB14F,B77L,THY,LTBA,KJFK,2020-03-07T06:50:00Z,2020-03-07T06:43:00Z,2020-03-07T17:12:40Z
QTR224,A7AHA,06A087,A320,QTR,UUDD,OTHH,2020-03-07T06:50:00Z,2020-03-07T06:59:37Z,2020-03-07T11:46:16Z
SXD3EU,DASXO,3C0A51,B738,SXD,EDDL,HEGN,2020-03-07T06:50:00Z,2020-03-07T06:54:00Z,2020-03-07T11:18:37Z
PGT1N,TCCRA,4B8E41,B738,PGT,LTFJ,EDDB,2020-03-07T06:50:00Z,2020-03-07T06:55:00Z,2020-03-07T09:32:09Z
THY2VY,TCJZL,NA,B738,THY,LTAF,LTAC,2020-03-07T06:50:00Z,2020-03-07T06:56:00Z,2020-03-07T07:45:00Z
QTR8151,A7BFP,06A1ED,B77L,QTR,OTHH,ELLX,2020-03-07T06:50:00Z,2020-03-07T06:52:00Z,2020-03-07T13:16:03Z
THY8XZ,TCJRJ,NA,A321,THY,LTFM,LTAI,2020-03-07T06:50:00Z,2020-03-07T06:41:00Z,2020-03-07T07:56:00Z
THY4BJ,TCJZJ,NA,B738,THY,LTBJ,LTAC,2020-03-07T06:50:00Z,2020-03-07T07:04:00Z,2020-03-07T08:09:00Z
THY4VD,TCJHE,NA,B738,THY,LTFM,LTCB,2020-03-07T06:50:00Z,2020-03-07T06:49:00Z,2020-03-07T08:29:00Z
THY9CD,TCJSP,NA,A321,THY,LTFM,LTAJ,2020-03-07T06:50:00Z,2020-03-07T06:54:00Z,2020-03-07T08:32:00Z
THY9LT,TCJRV,4BAA56,A321,THY,EDDL,LTFM,2020-03-07T06:50:00Z,2020-03-07T06:50:00Z,2020-03-07T09:42:00Z
THY2FP,TCSBR,NA,B738,THY,LTCG,LTAC,2020-03-07T06:50:00Z,2020-03-07T06:42:00Z,2020-03-07T07:47:00Z
THY8VU,TCJFO,NA,B738,THY,LTCC,LTAC,2020-03-07T06:50:00Z,2020-03-07T06:54:00Z,2020-03-07T08:22:00Z
GFA043,A9CTD,NA,A20N,GFA,OBBI,LTFM,2020-03-07T06:50:00Z,2020-03-07T06:39:00Z,2020-03-07T10:43:00Z
CSN454,B2072,7804C7,B77L,CSN,EHAM,ZSPD,2020-03-07T06:50:00Z,2020-03-07T06:59:00Z,2020-03-07T16:41:16Z
EWG574,DABAF,3C4826,B738,EWG,EDDK,LEJR,2020-03-07T06:50:59Z,2020-03-07T07:35:00Z,2020-03-07T10:04:04Z
EZY6935,GEZUS,40666C,A320,EZY,EGPH,LOWW,2020-03-07T06:51:00Z,2020-03-07T06:58:00Z,2020-03-07T09:17:43Z
EZY76AH,GUZHM,407567,A20N,EZY,EGSS,LSGG,2020-03-07T06:52:00Z,2020-03-07T06:57:00Z,2020-03-07T09:01:48Z
EZY15YG,GUZHO,40756D,A20N,EZY,EGKK,GCTS,2020-03-07T06:52:00Z,2020-03-07T07:07:00Z,2020-03-07T11:37:38Z
DAH1137,7TVKM,0A008C,B738,DAH,LFML,DAOI,2020-03-07T06:52:34Z,2020-03-07T07:23:00Z,2020-03-07T08:36:20Z
EIN5CP,EIDVI,4CA6C4,A320,EIN,EIDW,EDDM,2020-03-07T06:53:00Z,2020-03-07T07:01:00Z,2020-03-07T08:58:32Z
RYR2RY,SPRSL,48C22B,B738,RYR,EPMO,LEMG,2020-03-07T06:53:15Z,2020-03-07T07:39:00Z,2020-03-07T11:12:08Z
IBK8HA,EIFHR,4CA547,B738,IBK,LEMG,EDDH,2020-03-07T06:53:44Z,2020-03-07T07:23:00Z,2020-03-07T10:53:02Z
IBK32W,EIFVJ,4CA7E7,B738,IBK,LEAL,ENGM,2020-03-07T06:53:52Z,2020-03-07T07:21:00Z,2020-03-07T11:23:38Z
QTR3BA,A7ALT,06A108,A359,QTR,EBBR,OTHH,2020-03-07T06:54:00Z,2020-03-07T07:03:00Z,2020-03-07T12:49:44Z
RYR77XB,EIDPV,4CA4F8,B738,RYR,EGSS,EDDC,2020-03-07T06:54:00Z,2020-03-07T07:05:00Z,2020-03-07T08:41:26Z
EXS45Q,GJZBD,407180,B738,EXS,EGCC,LFLL,2020-03-07T06:54:00Z,2020-03-07T08:05:00Z,2020-03-07T09:37:53Z
AFR53YU,FHBLN,39856D,E190,AFR,LFRK,LFLL,2020-03-07T06:55:00Z,2020-03-07T07:10:00Z,2020-03-07T08:09:20Z
ASD054,NA,0101F1,BCS3,ZZZ,HECA,LLBG,2020-03-07T06:55:00Z,2020-03-07T06:52:45Z,2020-03-07T08:01:00Z
AFL2380,VQBPJ,424568,A333,AFL,UUEE,LSGG,2020-03-07T06:55:00Z,2020-03-07T06:57:00Z,2020-03-07T10:28:11Z
AFL2596,VPBZA,424270,B738,AFL,UUEE,LIPZ,2020-03-07T06:55:00Z,2020-03-07T06:57:00Z,2020-03-07T10:09:25Z
MEA241,ODMRT,748016,A320,MEA,OLBA,LEMD,2020-03-07T06:55:00Z,2020-03-07T06:44:40Z,2020-03-07T11:37:09Z
LOT456,ESACN,511110,CRJ9,LOT,ESSA,EPWA,2020-03-07T06:55:00Z,2020-03-07T06:56:00Z,2020-03-07T08:33:32Z
SWR134N,HBAZC,4B028C,E290,SWR,LSZH,LIRQ,2020-03-07T06:55:00Z,2020-03-07T07:09:00Z,2020-03-07T08:06:06Z
HAT379P,9HZAZ,4D20E5,B734,HAT,LEZG,LFBD,2020-03-07T06:55:00Z,2020-03-07T06:54:00Z,2020-03-07T08:00:15Z
SDR3362,DANNA,3C79C1,A320,SDR,EDDW,GCFV,2020-03-07T06:55:00Z,2020-03-07T07:15:00Z,2020-03-07T11:59:30Z
AUA77PA,OELBE,44003A,A321,AUA,LOWI,EGCC,2020-03-07T06:55:00Z,2020-03-07T07:19:00Z,2020-03-07T09:13:46Z
CSA545,OKGFS,49D2CE,AT75,CSA,ESGG,EDDH,2020-03-07T06:55:00Z,2020-03-07T06:53:00Z,2020-03-07T08:09:00Z
ANE68UH,ECLRU,3442CC,AT76,ANE,LEMD,LESO,2020-03-07T06:55:00Z,2020-03-07T06:58:00Z,2020-03-07T08:18:43Z
DLH11A,DAIDO,3C648F,A321,DLH,LEBL,EDDM,2020-03-07T06:55:00Z,2020-03-07T07:31:00Z,2020-03-07T09:34:27Z
SHT9U,GNEOT,4076E2,A21N,SHT,EGPH,EGLL,2020-03-07T06:55:00Z,2020-03-07T06:51:00Z,2020-03-07T07:55:30Z
BAW477,GEUYJ,4063DE,A320,BAW,LEBL,EGLL,2020-03-07T06:55:00Z,2020-03-07T07:18:00Z,2020-03-07T09:51:47Z
EWG4CH,DAEWK,3C56EB,A320,EWG,EDDL,GCFV,2020-03-07T06:55:00Z,2020-03-07T07:43:00Z,2020-03-07T12:13:57Z
EZS96UT,HBJXB,4B1A1B,A320,EZS,EBBR,LSGG,2020-03-07T06:55:00Z,2020-03-07T07:11:00Z,2020-03-07T08:30:23Z
EZY86ZR,GEZDJ,405638,A319,EZY,EGKK,EDDL,2020-03-07T06:55:00Z,2020-03-07T06:38:00Z,2020-03-07T07:56:47Z
EZY39CR,GEZWJ,40690B,A320,EZY,EGGD,LEAL,2020-03-07T06:55:00Z,2020-03-07T07:12:00Z,2020-03-07T09:15:43Z
AEE8DD,SXDND,4691C4,A320,AEE,LGAV,EDDT,2020-03-07T06:55:00Z,2020-03-07T06:52:00Z,2020-03-07T09:33:42Z
IBS37NM,ECLUS,344416,A320,IBS,EHAM,LEMD,2020-03-07T06:55:00Z,2020-03-07T07:12:00Z,2020-03-07T09:29:06Z
BAW925,GEUYS,406A02,A320,BAW,LSGG,EGLL,2020-03-07T06:55:00Z,2020-03-07T06:46:00Z,2020-03-07T08:26:44Z
EZS52GB,HBJXM,4B1A26,A320,EZS,LFSB,LIRF,2020-03-07T06:55:00Z,2020-03-07T06:46:00Z,2020-03-07T08:09:44Z
MGX500,4OAOM,516093,F100,MGX,LYPG,LOWW,2020-03-07T06:55:00Z,2020-03-07T06:49:00Z,2020-03-07T08:10:49Z
AMC612,9HAEP,4D2026,A320,AMC,LMML,LIRF,2020-03-07T06:55:00Z,2020-03-07T06:58:00Z,2020-03-07T08:13:35Z
VLG86TM,ECNAX,34608D,A20N,VLG,LEBL,LKPR,2020-03-07T06:55:00Z,2020-03-07T07:17:00Z,2020-03-07T09:36:05Z
VLG242N,ECMLE,345206,A320,VLG,LEBL,LFPG,2020-03-07T06:55:00Z,2020-03-07T07:00:00Z,2020-03-07T09:04:42Z
CFG2MW,DAIAI,3C6429,A321,CFG,LEPA,EDDF,2020-03-07T06:55:00Z,2020-03-07T07:19:00Z,2020-03-07T09:36:33Z
ENT1088,SPENW,4891B4,B738,ENT,HEMA,EPKT,2020-03-07T06:55:00Z,2020-03-07T07:15:00Z,2020-03-07T11:25:07Z
BLA2RP,YRBMM,4A09AD,B738,BLA,LROP,EIDW,2020-03-07T06:55:00Z,2020-03-07T06:53:00Z,2020-03-07T10:37:34Z
RYR3889,EIEFF,4CA761,B738,RYR,LICJ,LGAV,2020-03-07T06:55:00Z,2020-03-07T06:54:00Z,2020-03-07T08:22:10Z
TAR744,TSIMR,02A191,A320,TAR,DTTA,EDDF,2020-03-07T06:55:00Z,2020-03-07T06:54:00Z,2020-03-07T09:07:25Z
TVS2480,OMTSG,505E67,B738,TVS,LSGG,LCLK,2020-03-07T06:55:00Z,2020-03-07T07:08:00Z,2020-03-07T10:34:36Z
DLH5HR,DAINN,3C65CE,A20N,DLH,EDDF,EGCC,2020-03-07T06:55:00Z,2020-03-07T06:54:00Z,2020-03-07T08:31:18Z
DLH824,DAIDG,3C6487,A321,DLH,EDDF,EKCH,2020-03-07T06:55:00Z,2020-03-07T07:01:00Z,2020-03-07T08:19:36Z
DLH6EJ,DAIUR,3C66B2,A320,DLH,ESSA,EDDM,2020-03-07T06:55:00Z,2020-03-07T06:55:00Z,2020-03-07T08:57:47Z
SXS52P,TCSEO,4BCCAF,B738,SXS,EDDM,LTBJ,2020-03-07T06:55:00Z,2020-03-07T06:44:00Z,2020-03-07T09:03:00Z
TOM22A,GOOBN,4062A4,B752,TOM,EGCC,LOWI,2020-03-07T06:55:00Z,2020-03-07T06:50:00Z,2020-03-07T08:47:12Z
RYR971Q,EIENR,4CA8E4,B738,RYR,GMMX,LIRA,2020-03-07T06:55:00Z,2020-03-07T07:03:00Z,2020-03-07T10:07:03Z
SAS91A,SEROL,4AC9EC,A20N,SAS,ESSA,EKCH,2020-03-07T06:55:00Z,2020-03-07T06:50:00Z,2020-03-07T08:03:56Z
SAS52H,OYKBR,45AC52,A319,SAS,ESSA,EGLL,2020-03-07T06:55:00Z,2020-03-07T06:59:00Z,2020-03-07T09:32:30Z
PGT64X,TCAAU,NA,B738,PGT,LTAC,LTFJ,2020-03-07T06:55:00Z,2020-03-07T07:04:00Z,2020-03-07T07:52:00Z
SVR371,VPBRZ,NA,A20N,SVR,UUDD,UMKK,2020-03-07T06:55:00Z,2020-03-07T07:06:25Z,2020-03-07T08:54:00Z
PGT34T,TCDCE,NA,A320,PGT,LTFH,LTFJ,2020-03-07T06:55:00Z,2020-03-07T06:58:00Z,2020-03-07T08:17:00Z
PGT29L,TCDCF,NA,A320,PGT,LTAI,LTFJ,2020-03-07T06:55:00Z,2020-03-07T06:53:00Z,2020-03-07T08:09:00Z
SVA257,HZAQ16,7100BA,A333,SVA,OEJN,LTFM,2020-03-07T06:55:00Z,2020-03-07T06:56:00Z,2020-03-07T10:28:00Z
BOX574,DAALA,3C4581,B77L,BOX,EDDP,RKSI,2020-03-07T06:55:00Z,2020-03-07T06:37:26Z,2020-03-07T15:39:34Z
EXS811,GLSAC,400E4E,B752,EXS,EGCC,LSGG,2020-03-07T06:55:00Z,2020-03-07T07:27:00Z,2020-03-07T09:04:17Z
EXS63CJ,GJZHV,4070E9,B738,EXS,EGSS,GCFV,2020-03-07T06:55:00Z,2020-03-07T07:13:00Z,2020-03-07T11:47:28Z
AFR94VZ,FHBNF,3985A5,A320,AFR,LFMN,LFPG,2020-03-07T06:55:00Z,2020-03-07T06:54:00Z,2020-03-07T08:18:05Z
KLM1197,PHEXL,48548E,E75L,KLM,EHAM,ENZV,2020-03-07T06:55:00Z,2020-03-07T06:46:00Z,2020-03-07T08:11:06Z
AFR86YA,FGRXF,3946E5,A319,AFR,LFPG,LIRF,2020-03-07T06:55:00Z,2020-03-07T07:02:00Z,2020-03-07T08:46:31Z
PGT59Q,TCCRG,NA,B738,PGT,LTBJ,LTFJ,2020-03-07T06:55:00Z,2020-03-07T07:07:00Z,2020-03-07T08:18:00Z
THY1TR,TCJFV,NA,B738,THY,LTFJ,LTBJ,2020-03-07T06:55:00Z,2020-03-07T07:00:00Z,2020-03-07T08:00:00Z
THY5RA,TCJKU,NA,B738,THY,LTCP,LTAC,2020-03-07T06:55:00Z,2020-03-07T06:48:00Z,2020-03-07T07:52:00Z
THY7VR,TCJZN,NA,B738,THY,LTFM,LTCI,2020-03-07T06:55:00Z,2020-03-07T06:55:00Z,2020-03-07T09:00:00Z
THY6XF,TCJFR,NA,B738,THY,LTAZ,LTFJ,2020-03-07T06:55:00Z,2020-03-07T06:48:00Z,2020-03-07T07:55:00Z
ACA44,CFVLX,C038AA,B789,ACA,CYVR,VIDP,2020-03-07T06:55:00Z,2020-03-07T06:55:00Z,2020-03-07T21:55:55Z
SDM5863,VQBUF,4243BF,B738,SDM,ULLI,LTAI,2020-03-07T06:55:00Z,2020-03-07T07:08:00Z,2020-03-07T11:14:00Z
HNL24A,PHEUJ,NA,A139,ZZZ,EHPL,EHKD,2020-03-07T06:55:00Z,2020-03-07T06:55:00Z,2020-03-07T07:21:52Z
EXS1231,GJZHT,4070E7,B738,EXS,EGBB,LFLS,2020-03-07T06:56:00Z,2020-03-07T07:52:00Z,2020-03-07T09:18:50Z
EXS23RE,GGDFW,406A63,B738,EXS,EGCC,LEAL,2020-03-07T06:57:00Z,2020-03-07T07:55:00Z,2020-03-07T10:16:07Z
IBK5420,EIFJZ,4CACE7,B738,IBK,LEAL,EFHK,2020-03-07T06:57:14Z,2020-03-07T07:29:00Z,2020-03-07T11:46:02Z
EZY56FM,GEZBI,400FDA,A319,EZY,EGGW,LXGB,2020-03-07T06:58:00Z,2020-03-07T07:48:00Z,2020-03-07T10:31:18Z
EXS271,GDRTB,4072DC,B738,EXS,EGNM,LEAL,2020-03-07T06:58:00Z,2020-03-07T07:40:00Z,2020-03-07T09:59:56Z
LBT214,TSINT,02A1B3,A320,LBT,DTMB,EDDL,2020-03-07T06:58:00Z,2020-03-07T07:16:00Z,2020-03-07T09:52:59Z
BAW548,GEUPB,400802,A319,BAW,EGLL,LIRF,2020-03-07T06:58:04Z,2020-03-07T07:31:00Z,2020-03-07T09:38:00Z
EZY37KC,GEZWB,406753,A320,EZY,EGNT,LEAL,2020-03-07T06:59:00Z,2020-03-07T07:32:00Z,2020-03-07T09:51:37Z
EXS88V,GGDFF,4066B9,B738,EXS,EGBB,LEMG,2020-03-07T06:59:00Z,2020-03-07T07:48:00Z,2020-03-07T10:36:03Z
AFR1587,FHBLH,398567,E190,AFR,LFBZ,LFLL,2020-03-07T07:00:00Z,2020-03-07T07:06:00Z,2020-03-07T08:16:40Z
AFR79KY,FGRZO,NA,CRJ7,AFR,LFLL,LFRS,2020-03-07T07:00:00Z,2020-03-07T07:04:00Z,2020-03-07T08:16:02Z
AFR88ZA,FHMLC,39B162,CRJX,AFR,LFRS,EDDH,2020-03-07T07:00:00Z,2020-03-07T08:24:00Z,2020-03-07T10:16:47Z
AFR9351,FHMLH,39B167,CRJX,AFR,LFQQ,LFLL,2020-03-07T07:00:00Z,2020-03-07T07:39:00Z,2020-03-07T08:39:30Z
CNV6105,910502,NA,SW4,ZZZ,LGSA,LIRN,2020-03-07T07:00:00Z,2020-03-07T06:01:00Z,2020-03-07T08:58:24Z
AFR7480,FHMLL,39B16B,CRJX,AFR,LFPO,LFBZ,2020-03-07T07:00:00Z,2020-03-07T07:08:00Z,2020-03-07T08:10:42Z
POF75,FGLNE,392DA4,B190,ZZZ,UDYZ,LBPD,2020-03-07T07:00:00Z,2020-03-07T06:59:00Z,2020-03-07T11:03:06Z
DFSFS,DFSFS,NA,P46T,ZZZ,EDTF,EDDV,2020-03-07T07:00:00Z,2020-03-07T06:58:00Z,2020-03-07T08:26:06Z
SCR378,DCSCA,3CEFBC,C25B,SCR,LSGG,LEBL,2020-03-07T07:00:00Z,2020-03-07T07:06:00Z,2020-03-07T08:19:12Z
DELAO,DELAO,3D21C2,P46T,ZZZ,EDLN,LFKF,2020-03-07T07:00:00Z,2020-03-07T07:02:25Z,2020-03-07T09:47:22Z
DAH1170,7TVKR,0A0091,B738,DAH,DABC,LFSB,2020-03-07T07:00:00Z,2020-03-07T07:51:29Z,2020-03-07T09:48:24Z
DAH1060,7TVKL,0A008B,B738,DAH,DAOO,LFPO,2020-03-07T07:00:00Z,2020-03-07T07:03:00Z,2020-03-07T09:42:17Z
TAR725,TSIMH,02A187,A320,TAR,LFPO,DTTA,2020-03-07T07:00:00Z,2020-03-07T07:13:00Z,2020-03-07T09:17:50Z
SPG554,OEFXM,44068E,C25A,SPG,LSGG,EGGP,2020-03-07T07:00:00Z,2020-03-07T06:57:00Z,2020-03-07T08:56:45Z
SAS1629,EIFPI,4CA863,CRJ9,SAS,EKCH,EDDL,2020-03-07T07:00:00Z,2020-03-07T06:55:00Z,2020-03-07T08:06:08Z
SAS1641,ESATE,5110E9,AT76,SAS,EKCH,EDDH,2020-03-07T07:00:00Z,2020-03-07T07:01:00Z,2020-03-07T07:53:03Z
LOT453,ESACF,5110C5,CRJ7,LOT,EPWA,ESSA,2020-03-07T07:00:00Z,2020-03-07T06:56:00Z,2020-03-07T08:26:14Z
SEH3SM,SXTWO,NA,AT45,SEH,LGAV,LGSM,2020-03-07T07:00:00Z,2020-03-07T06:49:00Z,2020-03-07T07:46:21Z
BCI234,GISLM,40767C,AT75,BCI,EGJB,EGHI,2020-03-07T07:00:00Z,2020-03-07T07:02:00Z,2020-03-07T07:41:28Z
SEH211,SXFIV,NA,AT75,SEH,LGIR,LGAV,2020-03-07T07:00:00Z,2020-03-07T06:52:00Z,2020-03-07T07:48:52Z
SEKLR,NA,4AAD92,C172,ZZZ,ESOW,ESNU,2020-03-07T07:00:00Z,2020-03-07T07:20:10Z,2020-03-07T09:59:41Z
STK2M,EIFAX,4CAAEC,AT76,STK,EICK,EGCC,2020-03-07T07:00:00Z,2020-03-07T07:11:00Z,2020-03-07T08:22:46Z
STK4BZ,EIFAV,4CAADA,AT76,STK,EIDW,EGPD,2020-03-07T07:00:00Z,2020-03-07T06:58:48Z,2020-03-07T08:21:30Z
STK2GL,EIFCY,4CAB17,AT76,STK,EIDW,EGPF,2020-03-07T07:00:00Z,2020-03-07T07:05:47Z,2020-03-07T08:08:03Z
LOG84JN,GLGNC,400853,SF34,LOG,EGPD,EGPB,2020-03-07T07:00:00Z,2020-03-07T07:02:00Z,2020-03-07T08:00:06Z
EGY1105,SUBAL,01007D,C130,ZZZ,HECA,LEZG,2020-03-07T07:00:00Z,2020-03-07T07:24:24Z,2020-03-07T13:59:47Z
CNF803,ECKRY,343208,AT75,CNF,GCLP,GCFV,2020-03-07T07:00:00Z,2020-03-07T06:57:00Z,2020-03-07T07:31:41Z
CNF615,ECJEV,342207,AT75,CNF,GCLP,GCXO,2020-03-07T07:00:00Z,2020-03-07T06:56:00Z,2020-03-07T07:22:22Z
CNF703L,ECKGI,342619,AT75,CNF,GCLP,GCRR,2020-03-07T07:00:00Z,2020-03-07T06:49:00Z,2020-03-07T07:31:02Z
IBB5250,ECNEZ,34629A,E295,IBB,GCXO,LEVX,2020-03-07T07:00:00Z,2020-03-07T07:05:00Z,2020-03-07T09:26:05Z
IBB5QR,ECKYI,34334F,AT75,IBB,GCLP,GCRR,2020-03-07T07:00:00Z,2020-03-07T06:53:00Z,2020-03-07T07:34:08Z
IBB1CD,ECKSG,343209,AT75,IBB,GCXO,GCLP,2020-03-07T07:00:00Z,2020-03-07T06:54:42Z,2020-03-07T07:31:05Z
IBB2JK,ECMIF,345105,AT76,IBB,GCLP,GCFV,2020-03-07T07:00:00Z,2020-03-07T07:00:00Z,2020-03-07T07:38:45Z
RSC204,ECMTQ,345616,AT76,RSC,GCFV,GCLP,2020-03-07T07:00:00Z,2020-03-07T07:03:00Z,2020-03-07T07:34:19Z
RSC1GH,ECNDD,346297,AT76,RSC,GCLP,GCTS,2020-03-07T07:00:00Z,2020-03-07T07:03:00Z,2020-03-07T07:38:09Z
RSC4NP,ECMSJ,34558C,AT76,RSC,GCXO,GCRR,2020-03-07T07:00:00Z,2020-03-07T07:01:00Z,2020-03-07T07:50:21Z
T7APP,T7APP,5000AC,C25A,ZZZ,UUEE,LOWW,2020-03-07T07:00:00Z,2020-03-07T06:51:00Z,2020-03-07T09:54:27Z
N580JS,N580JS,A776C1,E50P,ZZZ,LBSF,DTTA,2020-03-07T07:00:00Z,2020-03-07T06:37:00Z,2020-03-07T09:44:34Z
XK202XQ,FGRPJ,NA,AT75,ZZZ,LFKB,LFMN,2020-03-07T07:00:00Z,2020-03-07T06:49:00Z,2020-03-07T07:28:44Z
XK102BI,FGRPI,NA,AT75,ZZZ,LFKJ,LFMN,2020-03-07T07:00:00Z,2020-03-07T06:49:00Z,2020-03-07T07:30:22Z
EWG5520,DAEWT,3C56F4,A320,EWG,EDDL,HEMA,2020-03-07T07:00:00Z,2020-03-07T06:59:00Z,2020-03-07T11:41:59Z
GDE507,OYGDA,459C81,E195,GDE,EKYT,LOWS,2020-03-07T07:00:00Z,2020-03-07T07:08:34Z,2020-03-07T08:38:57Z
ANE42UE,ECMSB,345583,CRJX,ANE,LEMD,LEVC,2020-03-07T07:00:00Z,2020-03-07T07:06:00Z,2020-03-07T07:56:45Z
ANE39LY,ECNFU,346311,AT76,ANE,LESO,LEMD,2020-03-07T07:00:00Z,2020-03-07T07:04:00Z,2020-03-07T07:59:44Z
ANE12PL,ECMUG,345688,CRJX,ANE,LEBL,LEAM,2020-03-07T07:00:00Z,2020-03-07T06:57:00Z,2020-03-07T08:05:48Z
NJE024H,CSPHN,NA,E55P,NJE,LSGG,LSZR,2020-03-07T07:00:00Z,2020-03-07T06:59:00Z,2020-03-07T07:42:31Z
SHT13C,GEUUP,400A25,A320,SHT,EGNT,EGLL,2020-03-07T07:00:00Z,2020-03-07T07:02:00Z,2020-03-07T08:01:31Z
BAW831U,GNEOW,4077E0,A21N,BAW,EIDW,EGLL,2020-03-07T07:00:00Z,2020-03-07T06:58:00Z,2020-03-07T08:09:37Z
BAW675,GTTND,407534,A20N,BAW,LTFM,EGLL,2020-03-07T07:00:00Z,2020-03-07T07:09:00Z,2020-03-07T10:55:24Z
DLH1RK,DACKC,3C4D63,CRJ9,DLH,LFSB,EDDF,2020-03-07T07:00:00Z,2020-03-07T06:59:00Z,2020-03-07T07:52:03Z
EWG5404,DAEWP,3C56F0,A320,EWG,EDDL,GCLP,2020-03-07T07:00:00Z,2020-03-07T07:16:00Z,2020-03-07T11:39:49Z
TCRSB,TCRSB,4BCA62,LJ45,ZZZ,LTBA,EGKB,2020-03-07T07:00:00Z,2020-03-07T07:12:00Z,2020-03-07T11:08:50Z
RAM593A,CNROP,02007A,B738,RAM,GVNP,GMMN,2020-03-07T07:00:00Z,2020-03-07T06:26:00Z,2020-03-07T09:33:47Z
LOT49K,SPLIC,48AD02,E75S,LOT,ESGG,EPWA,2020-03-07T07:00:00Z,2020-03-07T07:11:00Z,2020-03-07T08:39:42Z
RMAF351,CNAMO,0200A5,C27J,ZZZ,GMMP,GMME,2020-03-07T07:00:00Z,2020-03-07T07:00:00Z,2020-03-07T07:23:34Z
EJU43MJ,OEIVU,4400EC,A320,EJU,LFPO,LIRP,2020-03-07T07:00:00Z,2020-03-07T07:10:00Z,2020-03-07T08:30:31Z
AYY118,DCFIV,3CCE19,LJ35,AYY,EDDK,EDDK,2020-03-07T07:00:00Z,2020-03-07T06:46:00Z,2020-03-07T11:40:00Z
TCSNK,TCSNK,NA,F2TH,ZZZ,LTBA,LTAJ,2020-03-07T07:00:00Z,2020-03-07T06:40:00Z,2020-03-07T08:20:00Z
EZY31FK,GEZIW,400CD6,A319,EZY,EGGP,EGAA,2020-03-07T07:00:00Z,2020-03-07T06:48:48Z,2020-03-07T07:36:00Z
OAL204,SXDGE,4690E5,A320,OAL,LGAV,LGRP,2020-03-07T07:00:00Z,2020-03-07T06:55:00Z,2020-03-07T07:45:26Z
EZY367R,GEZPE,406FDB,A320,EZY,EGGW,EGAA,2020-03-07T07:00:00Z,2020-03-07T07:12:00Z,2020-03-07T08:17:21Z
EZY158K,GUZLB,407794,A20N,EZY,EGGD,EGPH,2020-03-07T07:00:00Z,2020-03-07T07:07:00Z,2020-03-07T08:21:13Z
EZY69XA,GEZTD,40600E,A320,EZY,EGGW,LSGG,2020-03-07T07:00:00Z,2020-03-07T07:30:00Z,2020-03-07T09:11:11Z
WZZ419,HALWO,471F56,A320,WZZ,EBCI,LUKK,2020-03-07T07:00:00Z,2020-03-07T06:59:00Z,2020-03-07T09:32:00Z
NAX52Z,LNNIC,479587,B738,NAX,ENGM,LKPR,2020-03-07T07:00:00Z,2020-03-07T06:58:00Z,2020-03-07T08:42:28Z
WZZ6PG,HALXN,471F6F,A321,WZZ,LFMN,LBSF,2020-03-07T07:00:00Z,2020-03-07T07:00:00Z,2020-03-07T08:49:31Z
WZZ8KP,HALYV,471F91,A320,WZZ,LUKK,LIMF,2020-03-07T07:00:00Z,2020-03-07T06:45:00Z,2020-03-07T09:15:58Z
