FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
RYR4916,9HQEP,NA,B738,RYR,LICJ,LIMF,2020-02-15T05:25:00Z,2020-02-15T05:20:00Z,2020-02-15T06:44:46Z
RYR9LA,EIFRW,4CA6D2,B738,RYR,LIME,EKCH,2020-02-15T05:25:00Z,2020-02-15T05:21:27Z,2020-02-15T07:12:31Z
RYR90EH,EIEVW,4CAA5B,B738,RYR,LEBL,LIME,2020-02-15T05:25:00Z,2020-02-15T05:21:00Z,2020-02-15T07:01:39Z
PBD261,VPBQM,NA,B738,PBD,UUWW,UMKK,2020-02-15T05:25:00Z,2020-02-15T05:26:31Z,2020-02-15T07:22:00Z
FIN8PN,OHLZG,461F9C,A321,FIN,EFHK,EFRO,2020-02-15T05:25:00Z,2020-02-15T05:26:00Z,2020-02-15T06:49:27Z
SWT112,ECHMY,NA,E120,SWT,LEPA,LEMH,2020-02-15T05:25:00Z,2020-02-15T05:28:00Z,2020-02-15T06:09:56Z
FIN5YN,OHLVC,461F30,A319,FIN,EFHK,LTFG,2020-02-15T05:25:00Z,2020-02-15T05:40:00Z,2020-02-15T09:31:00Z
FIN2RG,OHLZR,461FA7,A321,FIN,EFHK,LSGG,2020-02-15T05:25:00Z,2020-02-15T05:33:00Z,2020-02-15T08:43:38Z
AFR37EX,FGUGL,3950CB,A318,AFR,LIPZ,LFPG,2020-02-15T05:25:00Z,2020-02-15T05:21:00Z,2020-02-15T06:58:14Z
SXS9WR,TCSOE,4BCDE5,B738,SXS,LTAI,EDDM,2020-02-15T05:25:00Z,2020-02-15T05:23:00Z,2020-02-15T08:38:51Z
ETH500,ETANQ,NA,B77L,ETH,EIDW,KIAD,2020-02-15T05:25:00Z,2020-02-15T05:14:00Z,2020-02-15T12:08:52Z
ETD84E,A6BME,89653C,B78X,ETD,OMAA,EDDM,2020-02-15T05:25:00Z,2020-02-15T05:33:00Z,2020-02-15T11:53:09Z
QTR5FN,A7AEA,06A031,A333,QTR,OTHH,LHBP,2020-02-15T05:25:00Z,2020-02-15T05:35:00Z,2020-02-15T11:01:11Z
THY5DQ,TCJML,4BA9AC,A321,THY,LLBG,LTFM,2020-02-15T05:25:00Z,2020-02-15T05:24:00Z,2020-02-15T07:28:00Z
RYR4338,9HQAT,NA,B738,RYR,LIPE,LIBR,2020-02-15T05:25:00Z,2020-02-15T05:13:00Z,2020-02-15T06:34:35Z
AZA075,EIDTF,4CA7BD,A320,AZA,LEBL,LIRF,2020-02-15T05:25:00Z,2020-02-15T05:19:00Z,2020-02-15T06:56:04Z
THY54S,TCJHV,4BA916,B738,THY,LTFM,LFBD,2020-02-15T05:25:00Z,2020-02-15T05:22:00Z,2020-02-15T09:12:12Z
THY5JX,TCLSP,4BB270,A21N,THY,LTFM,LKPR,2020-02-15T05:25:00Z,2020-02-15T05:23:00Z,2020-02-15T08:00:25Z
AZA1432,EIIMN,4CA98A,A319,AZA,LIMF,LIRF,2020-02-15T05:25:00Z,2020-02-15T05:23:00Z,2020-02-15T06:33:12Z
PGT24Y,TCAIS,4B8533,B738,PGT,LTFJ,ESSA,2020-02-15T05:25:00Z,2020-02-15T05:28:00Z,2020-02-15T08:59:10Z
PGT87L,TCIZJ,4BA74A,B738,PGT,LTFJ,LTAU,2020-02-15T05:25:00Z,2020-02-15T05:32:00Z,2020-02-15T06:40:34Z
PGT30G,TCIZI,4BA749,B738,PGT,LTFJ,EGSS,2020-02-15T05:25:00Z,2020-02-15T05:40:00Z,2020-02-15T09:47:04Z
VIR42X,GVSPY,406D4D,B789,VIR,KSFO,EGLL,2020-02-15T05:25:00Z,2020-02-15T05:28:00Z,2020-02-15T15:16:24Z
UAE197,A6EWB,896174,B77L,UAE,OMDB,LPPR,2020-02-15T05:25:00Z,2020-02-15T05:28:00Z,2020-02-15T13:42:04Z
CLX97F,LXVCG,4D0107,B748,CLX,KLCK,ELLX,2020-02-15T05:25:00Z,2020-02-15T05:35:00Z,2020-02-15T12:26:06Z
EWG1277,DAXGC,3C15BF,A332,EWG,FIMP,EDDF,2020-02-15T05:25:00Z,2020-02-15T05:21:00Z,2020-02-15T17:20:16Z
GEC8391,DALCK,3C706B,MD11,GEC,UNNT,EDDF,2020-02-15T05:25:00Z,2020-02-15T05:43:00Z,2020-02-15T12:01:39Z
MAC382,CNNMN,020140,A320,MAC,GMFO,GMMW,2020-02-15T05:25:00Z,2020-02-15T05:25:00Z,2020-02-15T05:53:10Z
AMX025,XAMFG,0D0BBA,B789,AMX,MMMX,EHAM,2020-02-15T05:25:00Z,2020-02-15T05:48:19Z,2020-02-15T15:09:34Z
TVF4800,FGZHC,NA,B738,TVF,LFLL,LEVC,2020-02-15T05:26:00Z,2020-02-15T05:28:00Z,2020-02-15T08:20:00Z
MEA201,T7MRE,5000B3,A320,MEA,OLBA,EGLL,2020-02-15T05:28:00Z,2020-02-15T06:05:11Z,2020-02-15T11:10:38Z
RYR8XZ,EIDLY,4CA304,B738,RYR,EBCI,LIRN,2020-02-15T05:28:00Z,2020-02-15T05:38:00Z,2020-02-15T07:33:43Z
WZZ1B,HALXM,471F6E,A321,WZZ,EPWA,EGGW,2020-02-15T05:29:32Z,2020-02-15T05:42:00Z,2020-02-15T08:26:27Z
AFL2580,VPBTL,4242E3,A321,AFL,UUEE,EGLL,2020-02-15T05:30:00Z,2020-02-15T05:32:00Z,2020-02-15T09:33:50Z
AFL2480,VQBKT,4249DB,A320,AFL,UUEE,LIRN,2020-02-15T05:30:00Z,2020-02-15T05:29:00Z,2020-02-15T09:01:05Z
AFL520,VQBMY,42454D,A333,AFL,UUEE,OMDB,2020-02-15T05:30:00Z,2020-02-15T05:49:00Z,2020-02-15T10:39:49Z
AFL2202,VPBMF,NA,A320,AFL,UUEE,EFHK,2020-02-15T05:30:00Z,2020-02-15T05:34:00Z,2020-02-15T07:13:00Z
FLI7130,OYRCJ,45C86A,A320,FLI,EKCH,EKBI,2020-02-15T05:30:00Z,2020-02-15T05:31:00Z,2020-02-15T06:09:17Z
RAM641B,CNRGI,NA,B38M,RAM,LFPO,GMMX,2020-02-15T05:30:00Z,2020-02-15T05:29:00Z,2020-02-15T08:34:06Z
OKHWL,OKHWL,49D136,H25B,ZZZ,LOWS,URKK,2020-02-15T05:30:00Z,2020-02-15T05:19:00Z,2020-02-15T08:31:41Z
OAL240,SXOBB,46BC42,DH8D,OAL,LGAV,LGSM,2020-02-15T05:30:00Z,2020-02-15T05:30:00Z,2020-02-15T06:20:16Z
JMP803,DCULT,NA,D228,JMP,LIPE,EDFM,2020-02-15T05:30:00Z,2020-02-15T05:20:00Z,2020-02-15T07:14:05Z
EWG82X,DAEWW,3C56F7,A320,EWG,EDDS,HEGN,2020-02-15T05:30:00Z,2020-02-15T05:48:00Z,2020-02-15T09:36:41Z
EWG5710,DABGJ,3C48EA,A319,EWG,EDDS,BKPR,2020-02-15T05:30:00Z,2020-02-15T05:39:00Z,2020-02-15T07:25:00Z
KLM24H,PHEXO,4855D1,E75L,KLM,LFMN,EHAM,2020-02-15T05:30:00Z,2020-02-15T05:26:00Z,2020-02-15T07:14:34Z
DLH7AE,DAIBA,3C6441,A319,DLH,EDDT,EDDM,2020-02-15T05:30:00Z,2020-02-15T05:39:00Z,2020-02-15T06:37:54Z
ANE8939,ECMNQ,34530D,CRJX,ANE,LEGR,LEMD,2020-02-15T05:30:00Z,2020-02-15T05:36:00Z,2020-02-15T06:18:38Z
ANE33DV,ECMXA,34604C,CRJX,ANE,LFMN,LEMD,2020-02-15T05:30:00Z,2020-02-15T05:31:00Z,2020-02-15T07:08:25Z
ANE13WQ,ECMRI,345543,CRJX,ANE,EDDF,LEMD,2020-02-15T05:30:00Z,2020-02-15T05:24:00Z,2020-02-15T08:05:28Z
DLH1FL,DAIUF,3C66A6,A320,DLH,EDDN,EDDF,2020-02-15T05:30:00Z,2020-02-15T05:37:00Z,2020-02-15T06:11:21Z
DLH1RJ,DAIBG,3C6447,A319,DLH,EDDV,EDDF,2020-02-15T05:30:00Z,2020-02-15T05:26:00Z,2020-02-15T06:11:13Z
BTI8GJ,YLCSA,502CC6,BCS3,BTI,EVRA,LFPG,2020-02-15T05:30:00Z,2020-02-15T05:45:00Z,2020-02-15T08:31:47Z
BTI2NY,YLBBT,502C96,DH8D,BTI,EVRA,EKBI,2020-02-15T05:30:00Z,2020-02-15T05:36:00Z,2020-02-15T07:37:09Z
BTI8JX,YLCSH,502CD7,BCS3,BTI,EVRA,LOWW,2020-02-15T05:30:00Z,2020-02-15T05:33:00Z,2020-02-15T07:23:43Z
KLM1140,PHHSD,484EE4,B738,KLM,ENGM,EHAM,2020-02-15T05:30:00Z,2020-02-15T05:34:05Z,2020-02-15T07:11:53Z
KLM40M,PHBGO,484CB6,B737,KLM,LIPZ,EHAM,2020-02-15T05:30:00Z,2020-02-15T05:18:00Z,2020-02-15T07:03:46Z
KLM74R,PHBXI,484162,B738,KLM,ESSA,EHAM,2020-02-15T05:30:00Z,2020-02-15T05:14:06Z,2020-02-15T07:19:49Z
RAM553,CNRNK,NA,B738,RAM,DXXX,GMMN,2020-02-15T05:30:00Z,2020-02-15T05:00:00Z,2020-02-15T09:16:14Z
EJU875G,OELQU,4406F0,A319,EJU,EDDT,EDDS,2020-02-15T05:30:00Z,2020-02-15T05:26:00Z,2020-02-15T06:32:26Z
EJU18GB,OEIVA,4409C0,A320,EJU,LFMN,GMAD,2020-02-15T05:30:00Z,2020-02-15T05:23:00Z,2020-02-15T08:19:43Z
WZZ1337,HALTC,471EFC,A321,WZZ,EPGD,ESKN,2020-02-15T05:30:00Z,2020-02-15T05:26:44Z,2020-02-15T06:33:21Z
AUA1VE,OELXC,44022D,A320,AUA,LOWW,EDDM,2020-02-15T05:30:00Z,2020-02-15T05:32:00Z,2020-02-15T06:30:12Z
WZZ833,HALWL,471F53,A320,WZZ,LYBE,LCLK,2020-02-15T05:30:00Z,2020-02-15T05:20:00Z,2020-02-15T07:38:08Z
WZZ1CJ,HALVC,471F30,A21N,WZZ,LHBP,EHEH,2020-02-15T05:30:00Z,2020-02-15T05:25:51Z,2020-02-15T07:25:00Z
AUA5V,OELBR,440050,A320,AUA,LOWW,LIMC,2020-02-15T05:30:00Z,2020-02-15T05:29:00Z,2020-02-15T06:44:01Z
WUK5BV,GWUKL,407751,A321,WUK,EGGW,EYKA,2020-02-15T05:30:00Z,2020-02-15T05:25:00Z,2020-02-15T07:49:57Z
RAM514F,CNRGK,NA,B738,RAM,DGAA,GMMN,2020-02-15T05:30:00Z,2020-02-15T05:10:00Z,2020-02-15T09:30:58Z
IBS39VB,ECJFG,342105,A320,IBS,LEPA,LEMD,2020-02-15T05:30:00Z,2020-02-15T05:26:00Z,2020-02-15T06:29:28Z
DLH5KV,DAIUK,3C66AB,A320,DLH,LIML,EDDF,2020-02-15T05:30:00Z,2020-02-15T05:28:00Z,2020-02-15T06:34:00Z
DLH4JT,DAIUC,3C66A3,A320,DLH,EPKK,EDDF,2020-02-15T05:30:00Z,2020-02-15T05:24:00Z,2020-02-15T06:50:28Z
TCRSD,TCRSD,4BCA64,LJ45,ZZZ,LTFH,EDDH,2020-02-15T05:30:00Z,2020-02-15T05:19:00Z,2020-02-15T09:08:25Z
SWR51T,HBIJS,4B161C,A320,SWR,LOWW,LSZH,2020-02-15T05:30:00Z,2020-02-15T05:28:00Z,2020-02-15T06:41:36Z
AZA6YR,EIDTB,4CA783,A320,AZA,LIBR,LIRF,2020-02-15T05:30:00Z,2020-02-15T05:19:00Z,2020-02-15T06:17:49Z
TRA6901,PHHXB,48520A,B738,TRA,EHAM,OMDB,2020-02-15T05:30:00Z,2020-02-15T05:29:00Z,2020-02-15T11:53:55Z
EJU96EQ,OEIVD,440051,A320,EJU,LIMC,LFPG,2020-02-15T05:30:00Z,2020-02-15T05:38:00Z,2020-02-15T06:46:56Z
EJU71ML,OEIJO,440175,A320,EJU,EDDT,LCPH,2020-02-15T05:30:00Z,2020-02-15T05:38:00Z,2020-02-15T08:56:25Z
IBK366,OYJTR,45AA92,B737,IBK,EFHK,EGKK,2020-02-15T05:30:00Z,2020-02-15T05:33:00Z,2020-02-15T08:59:58Z
VND3076,IAVND,30061C,LJ45,VND,LIRZ,LIME,2020-02-15T05:30:00Z,2020-02-15T05:34:00Z,2020-02-15T06:18:13Z
AMC641,9HAEO,NA,A320,AMC,LICC,LMML,2020-02-15T05:30:00Z,2020-02-15T05:23:00Z,2020-02-15T06:05:06Z
BRU947,EW399PO,NA,E195,BRU,UMMS,UMKK,2020-02-15T05:30:00Z,2020-02-15T05:58:00Z,2020-02-15T06:58:00Z
FIN5KE,OHLKN,461E1D,E190,FIN,EFHK,ENGM,2020-02-15T05:30:00Z,2020-02-15T05:33:00Z,2020-02-15T07:03:33Z
FEG3078,SUTMJ,0101CE,B738,FEG,LFPG,HEGN,2020-02-15T05:30:00Z,2020-02-15T05:35:00Z,2020-02-15T09:56:23Z
VLG2RX,ECMFL,344695,A320,VLG,LEMD,LEBL,2020-02-15T05:30:00Z,2020-02-15T05:39:00Z,2020-02-15T06:40:23Z
VLG99VS,ECMMH,345248,A321,VLG,LFPO,LIMC,2020-02-15T05:30:00Z,2020-02-15T05:27:00Z,2020-02-15T06:36:06Z
VLG6199,ECLVS,344409,A320,VLG,LEBL,LSGG,2020-02-15T05:30:00Z,2020-02-15T05:31:00Z,2020-02-15T06:50:30Z
BEL88F,OOSNA,44CDC1,A320,BEL,LIRF,EBBR,2020-02-15T05:30:00Z,2020-02-15T05:28:00Z,2020-02-15T07:25:55Z
CTN341,9ACQC,501DC4,DH8D,CTN,LQSA,LDZA,2020-02-15T05:30:00Z,2020-02-15T05:21:00Z,2020-02-15T06:07:40Z
EDW51,HBJMF,4B1901,A343,EDW,VTSP,LSZH,2020-02-15T05:30:00Z,2020-02-15T05:44:00Z,2020-02-15T18:30:52Z
DLH8VT,DAIBF,3C6446,A319,DLH,EDDM,EDDV,2020-02-15T05:30:00Z,2020-02-15T05:26:00Z,2020-02-15T06:33:20Z
DLH2HP,DAIDH,3C6488,A321,DLH,EDDF,EDDH,2020-02-15T05:30:00Z,2020-02-15T05:28:00Z,2020-02-15T06:31:24Z
DLH2494,DAIRC,3C6643,A321,DLH,EDDM,EGSS,2020-02-15T05:30:00Z,2020-02-15T05:40:00Z,2020-02-15T07:25:30Z
CNSRA,CNSRA,NA,C650,ZZZ,GMMN,LFPB,2020-02-15T05:30:00Z,2020-02-15T05:43:00Z,2020-02-15T08:30:32Z
JAF4XJ,OOJAL,44A82C,B737,JAF,EBCI,GMFF,2020-02-15T05:30:00Z,2020-02-15T05:36:00Z,2020-02-15T08:30:40Z
SAS85C,OYKBK,45AC4B,A321,SAS,ENBR,EKCH,2020-02-15T05:30:00Z,2020-02-15T05:27:00Z,2020-02-15T06:35:02Z
JAF5LM,OOJAO,44A82F,B737,JAF,GMMX,LFQQ,2020-02-15T05:30:00Z,2020-02-15T05:26:00Z,2020-02-15T08:36:37Z
RYR6349,EIDYL,4CA64E,B738,RYR,EDFH,LICJ,2020-02-15T05:30:00Z,2020-02-15T05:34:00Z,2020-02-15T07:35:26Z
RYR9674,EIEGC,4CA7B9,B738,RYR,LEMD,LIRA,2020-02-15T05:30:00Z,2020-02-15T05:27:00Z,2020-02-15T07:39:09Z
RYR3GQ,EIDCN,4CA244,B738,RYR,EDDF,LIBR,2020-02-15T05:30:00Z,2020-02-15T05:28:00Z,2020-02-15T07:26:20Z
RYR91CH,EIDHS,4CA2A7,B738,RYR,LIME,EGSS,2020-02-15T05:30:00Z,2020-02-15T05:25:00Z,2020-02-15T07:20:27Z
LDM76U,OELOM,4402BF,A320,LDM,LOWW,LEMD,2020-02-15T05:30:00Z,2020-02-15T05:24:00Z,2020-02-15T08:19:54Z
TVS2480,OKTVO,49D193,B738,TVS,LFPG,LFRG,2020-02-15T05:30:00Z,2020-02-15T05:44:00Z,2020-02-15T06:20:37Z
SAS1228,LNRGN,47BA1D,A20N,SAS,EKYT,EKCH,2020-02-15T05:30:00Z,2020-02-15T05:32:00Z,2020-02-15T06:11:42Z
RYR7UQ,EIEVF,4CA9CD,B738,RYR,EBCI,LEMG,2020-02-15T05:30:00Z,2020-02-15T05:30:00Z,2020-02-15T08:13:48Z
RYR2NH,EIEME,4CA84D,B738,RYR,LIME,GCRR,2020-02-15T05:30:00Z,2020-02-15T05:28:00Z,2020-02-15T09:27:39Z
RYR6HZ,EIGSI,4CAFB5,B738,RYR,EDDF,LPPR,2020-02-15T05:30:00Z,2020-02-15T05:27:00Z,2020-02-15T08:13:13Z
TAY4012,EISTL,4CA7FB,B734,TAY,EGNX,EGAA,2020-02-15T05:30:00Z,2020-02-15T05:00:00Z,2020-02-15T05:53:35Z
RYR801B,9HQCT,4D222A,B738,RYR,LFBO,LFQQ,2020-02-15T05:30:00Z,2020-02-15T05:24:00Z,2020-02-15T06:48:44Z
ISR5869,4XEHD,738053,B739,ISR,LLBG,EPKT,2020-02-15T05:30:00Z,2020-02-15T05:20:00Z,2020-02-15T08:57:18Z
RYR414D,EIDAJ,4CA1BB,B738,RYR,LEVC,LIPH,2020-02-15T05:30:00Z,2020-02-15T05:20:00Z,2020-02-15T07:16:48Z
RYR950J,9HQCV,4D2244,B738,RYR,LICJ,LIME,2020-02-15T05:30:00Z,2020-02-15T05:26:00Z,2020-02-15T06:59:01Z
RYR8BC,EIENM,4CA8D8,B738,RYR,EDDB,EGSS,2020-02-15T05:30:00Z,2020-02-15T05:55:00Z,2020-02-15T07:47:21Z
RYR5ZK,EIDPL,4CA4F0,B738,RYR,LEPA,LEBL,2020-02-15T05:30:00Z,2020-02-15T05:15:00Z,2020-02-15T05:57:01Z
RYR6FB,9HQBL,4D2217,B738,RYR,LIME,LICC,2020-02-15T05:30:00Z,2020-02-15T05:30:00Z,2020-02-15T07:10:09Z
TUI9TM,DASUN,3C0A02,B738,TUI,LFSB,GCLP,2020-02-15T05:30:00Z,2020-02-15T05:44:00Z,2020-02-15T09:42:45Z
RYR83XK,9HQED,4D224F,B738,RYR,EDDK,LIRA,2020-02-15T05:30:00Z,2020-02-15T05:29:00Z,2020-02-15T07:14:57Z
AUA2GX,OELDA,4400B2,A319,AUA,LOWI,EGPF,2020-02-15T05:30:00Z,2020-02-15T05:45:00Z,2020-02-15T08:04:54Z
AFR58WA,FGUGC,3950C2,A318,AFR,LFBP,LFPO,2020-02-15T05:30:00Z,2020-02-15T05:29:00Z,2020-02-15T06:42:44Z
FIN4HC,OHLVB,461F2F,A319,FIN,EFHK,EDDT,2020-02-15T05:30:00Z,2020-02-15T05:35:00Z,2020-02-15T07:26:57Z
BPA2331,9HFRA,4D21CE,B738,BPA,LATI,LIMC,2020-02-15T05:30:00Z,2020-02-15T05:42:00Z,2020-02-15T07:25:32Z
KLM1916,PHEXZ,485876,E75L,KLM,EPGD,EHAM,2020-02-15T05:30:00Z,2020-02-15T05:32:00Z,2020-02-15T07:22:21Z
PGT60L,TCNBE,NA,A20N,PGT,LTAR,LTFJ,2020-02-15T05:30:00Z,2020-02-15T05:43:00Z,2020-02-15T06:55:00Z
PGT88A,TCFBH,NA,A320,PGT,LTAI,LTFJ,2020-02-15T05:30:00Z,2020-02-15T05:24:00Z,2020-02-15T06:34:00Z
OHY223,TCODC,NA,A320,OHY,LTAI,LTFM,2020-02-15T05:30:00Z,2020-02-15T05:25:00Z,2020-02-15T06:39:00Z
BLX374,GTUIA,4067F5,B788,BLX,VTSG,ESOK,2020-02-15T05:30:00Z,2020-02-15T05:30:00Z,2020-02-15T17:47:12Z
PGT8041,TCCCJ,NA,B738,PGT,LTAI,LTAC,2020-02-15T05:30:00Z,2020-02-15T05:22:00Z,2020-02-15T06:22:00Z
RYR6705,SPRSR,48C230,B738,RYR,EPPO,UKOO,2020-02-15T05:30:00Z,2020-02-15T05:40:00Z,2020-02-15T07:25:00Z
THY1SD,TCJSS,4BAA73,A321,THY,LTFM,UKOO,2020-02-15T05:30:00Z,2020-02-15T05:31:00Z,2020-02-15T06:53:00Z
AZA8AH,EIRNB,4CA99C,E190,AZA,LIRP,LIRF,2020-02-15T05:30:00Z,2020-02-15T05:34:00Z,2020-02-15T06:24:12Z
THY9MF,TCJFI,NA,B738,THY,LTFJ,LTBJ,2020-02-15T05:30:00Z,2020-02-15T05:43:00Z,2020-02-15T06:43:00Z
THY7236,TCJZK,NA,B738,THY,LTFJ,LTFH,2020-02-15T05:30:00Z,2020-02-15T05:26:00Z,2020-02-15T06:38:00Z
THY1879,TCJYG,4BAB27,B739,THY,LTFM,LIRN,2020-02-15T05:30:00Z,2020-02-15T05:17:00Z,2020-02-15T07:29:55Z
AZA1490,IBIKI,3000CC,A320,AZA,LIPX,LIRF,2020-02-15T05:30:00Z,2020-02-15T05:27:00Z,2020-02-15T06:25:47Z
AZA1312,EIIML,4CA8F8,A319,AZA,LIPE,LIRF,2020-02-15T05:30:00Z,2020-02-15T05:29:00Z,2020-02-15T06:15:53Z
AZA7MX,EIIMC,4CA8EC,A319,AZA,LIRQ,LIRF,2020-02-15T05:30:00Z,2020-02-15T05:26:00Z,2020-02-15T06:06:25Z
AZA1590,EIIKF,4CA993,A320,AZA,LIEE,LIRF,2020-02-15T05:30:00Z,2020-02-15T05:22:00Z,2020-02-15T06:21:53Z
CFG4FP,ECMVH,346043,A320,CFG,EDDV,GCLP,2020-02-15T05:30:00Z,2020-02-15T05:35:00Z,2020-02-15T10:15:51Z
NMA6388,SUNMA,010140,A320,NMA,HEGN,EDDB,2020-02-15T05:30:00Z,2020-02-15T05:18:00Z,2020-02-15T10:17:05Z
PGT80W,TCNCF,NA,A20N,PGT,LTFD,LTFJ,2020-02-15T05:30:00Z,2020-02-15T05:46:00Z,2020-02-15T06:24:00Z
TRA103,PHHSI,485009,B738,TRA,EHAM,ENTC,2020-02-15T05:30:00Z,2020-02-15T05:26:19Z,2020-02-15T08:16:32Z
LDM51BJ,OELOY,44034F,A320,LDM,EDDL,LEAL,2020-02-15T05:30:00Z,2020-02-15T05:33:00Z,2020-02-15T08:08:18Z
SXS23B,TCSNV,NA,B738,SXS,LTBJ,LTAI,2020-02-15T05:30:00Z,2020-02-15T05:34:00Z,2020-02-15T06:27:00Z
RYR8KT,EIDHT,4CA2A8,B738,RYR,LEMD,LMML,2020-02-15T05:30:00Z,2020-02-15T05:36:00Z,2020-02-15T08:08:48Z
THY6544,TCLJP,4BB150,B77L,THY,LTBA,RKSI,2020-02-15T05:30:00Z,2020-02-15T05:29:00Z,2020-02-15T14:47:09Z
SAY9301,VPBCI,424323,B744,SAY,UBBB,EHBK,2020-02-15T05:30:00Z,2020-02-15T05:29:00Z,2020-02-15T10:56:51Z
RYR416W,EIFZM,4CAB71,B738,RYR,LIRN,LIPH,2020-02-15T05:30:00Z,2020-02-15T05:25:00Z,2020-02-15T06:30:16Z
AEA16LG,ECKYP,343348,E195,AEA,LEMD,LPPT,2020-02-15T05:30:00Z,2020-02-15T05:26:00Z,2020-02-15T06:36:36Z
ETD61N,A6AEB,NA,A321,ETD,OMAA,LTFM,2020-02-15T05:30:00Z,2020-02-15T05:31:00Z,2020-02-15T10:23:00Z
CCA933,B2032,7808AC,B77W,CCA,ZBAA,LFPG,2020-02-15T05:30:00Z,2020-02-15T05:38:00Z,2020-02-15T15:56:43Z
IBE05BG,ECMXU,345691,A20N,IBE,LECO,LEMD,2020-02-15T05:30:00Z,2020-02-15T05:39:00Z,2020-02-15T06:37:04Z
AEA7232,ECLKM,343697,E195,AEA,LECO,LEMD,2020-02-15T05:30:00Z,2020-02-15T05:33:00Z,2020-02-15T06:28:45Z
BMS6BL,YRBMG,4A09A7,B738,BMS,LCLK,LGAV,2020-02-15T05:30:00Z,2020-02-15T05:31:00Z,2020-02-15T07:08:00Z
VLG7396,ECMJC,345107,A320,VLG,LEAL,DAAG,2020-02-15T05:30:00Z,2020-02-15T05:31:00Z,2020-02-15T06:34:26Z
AFR1321,FGKXN,392AED,A320,AFR,LLBG,LFPG,2020-02-15T05:30:00Z,2020-02-15T05:27:00Z,2020-02-15T10:27:43Z
RYR2836,EIEMB,4CA84A,B738,RYR,EYVI,LLBG,2020-02-15T05:30:00Z,2020-02-15T05:29:00Z,2020-02-15T09:13:35Z
THY3KT,TCJVC,NA,B738,THY,LTFM,LWSK,2020-02-15T05:30:00Z,2020-02-15T05:28:00Z,2020-02-15T06:55:00Z
QTR777,A7ALX,06A10C,A359,QTR,OTHH,KMIA,2020-02-15T05:30:00Z,2020-02-15T05:31:00Z,2020-02-15T21:28:47Z
ETD93C,A6ETJ,896327,B77W,ETD,OMAA,KORD,2020-02-15T05:30:00Z,2020-02-15T05:57:00Z,2020-02-15T20:32:49Z
BAW256,GYMMN,4007F9,B772,BAW,VIDP,EGLL,2020-02-15T05:30:00Z,2020-02-15T05:41:00Z,2020-02-15T15:41:39Z
QTR713,A7ANA,06A11D,A35K,QTR,OTHH,KIAH,2020-02-15T05:30:00Z,2020-02-15T05:23:00Z,2020-02-15T21:39:50Z
AOJ91A,OEITA,44070F,E35L,AOJ,UMMS,ESSA,2020-02-15T05:30:00Z,2020-02-15T05:52:00Z,2020-02-15T07:32:10Z
NAX64W,LNNGN,47A721,B738,NAX,ENZV,LEMG,2020-02-15T05:32:00Z,2020-02-15T05:35:17Z,2020-02-15T09:12:32Z
BTI60K,YLAAQ,502D0D,BCS3,BTI,EVRA,EBBR,2020-02-15T05:34:00Z,2020-02-15T05:32:00Z,2020-02-15T07:59:49Z
AFR57JV,FGRGC,NA,E145,AFR,LFSB,LFPO,2020-02-15T05:35:00Z,2020-02-15T05:34:00Z,2020-02-15T06:31:05Z
AFL2306,VQBWF,4243FC,B738,AFL,UUEE,EDDF,2020-02-15T05:35:00Z,2020-02-15T06:00:00Z,2020-02-15T09:07:25Z
AFL2374,VPBCG,424302,B738,AFL,UUEE,LFLL,2020-02-15T05:35:00Z,2020-02-15T05:42:00Z,2020-02-15T09:24:41Z
AFL502,VQBQE,42457C,B77W,AFL,UUEE,LLBG,2020-02-15T05:35:00Z,2020-02-15T05:52:00Z,2020-02-15T09:39:00Z
SAS52A,EIFPI,4CA863,CRJ9,SAS,EDDH,EKCH,2020-02-15T05:35:00Z,2020-02-15T05:29:00Z,2020-02-15T06:13:44Z
GSW3822,HBJOG,4B1936,A319,GSW,LSZH,HEGN,2020-02-15T05:35:00Z,2020-02-15T05:33:00Z,2020-02-15T09:24:07Z
LGL775,LXLGV,4D00F5,B738,LGL,ELLX,LPMA,2020-02-15T05:35:00Z,2020-02-15T05:39:00Z,2020-02-15T09:16:06Z
LOT8811,ESACL,5110ED,CRJ9,LOT,ESNG,ESNX,2020-02-15T05:35:00Z,2020-02-15T05:26:00Z,2020-02-15T05:56:41Z
LGL97A,LXLBA,4D00F4,B738,LGL,ELLX,GMAD,2020-02-15T05:35:00Z,2020-02-15T05:53:00Z,2020-02-15T09:30:22Z
AFR620Q,FHRAV,NA,E145,AFR,LFRH,LFLL,2020-02-15T05:35:00Z,2020-02-15T05:26:00Z,2020-02-15T06:38:10Z
BRUSH51,00353S,NA,K35R,ZZZ,LEMO,LEMO,2020-02-15T05:35:00Z,2020-02-15T05:24:00Z,2020-02-15T15:20:00Z
EWG9220,DABQB,3C4A22,DH8D,EWG,EDDL,ESGG,2020-02-15T05:35:00Z,2020-02-15T05:37:00Z,2020-02-15T07:16:16Z
EWG47Y,DAIZQ,3C6751,A320,EWG,EDDL,LEBL,2020-02-15T05:35:00Z,2020-02-15T05:56:00Z,2020-02-15T07:56:27Z
EWG5HT,OEIEU,4408D7,A320,EWG,BKPR,EDDM,2020-02-15T05:35:00Z,2020-02-15T05:34:00Z,2020-02-15T07:22:42Z
