FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
CNF704L,ECJEV,NA,AT75,CNF,GCRR,GCLP,2020-01-24T08:15:00Z,2020-01-24T08:10:32Z,2020-01-24T08:51:48Z
ASJ065,FHBTV,398675,C25M,ASJ,LFPB,LIPR,2020-01-24T08:15:00Z,2020-01-24T08:13:00Z,2020-01-24T10:09:21Z
APF678,SEMFP,4AB4D0,F50,APF,ESSA,ESNK,2020-01-24T08:15:00Z,2020-01-24T07:53:00Z,2020-01-24T09:04:07Z
JGH064,HBALN,4B012B,AT45,ZZZ,LFSB,LYPR,2020-01-24T08:15:00Z,2020-01-24T08:18:00Z,2020-01-24T10:54:00Z
JFA64B,LXJFB,NA,PC12,JFA,LFPB,LFLP,2020-01-24T08:15:00Z,2020-01-24T08:27:00Z,2020-01-24T09:45:51Z
XK101CE,FGRPY,NA,AT75,ZZZ,LFMN,LFKJ,2020-01-24T08:15:00Z,2020-01-24T08:05:00Z,2020-01-24T08:48:06Z
XK251LC,FHBEV,NA,A320,ZZZ,LFML,LFKB,2020-01-24T08:15:00Z,2020-01-24T08:15:00Z,2020-01-24T09:07:46Z
EWG1LL,DAEWO,3C56EF,A320,EWG,LIMC,EDDL,2020-01-24T08:15:00Z,2020-01-24T08:10:00Z,2020-01-24T09:25:06Z
2RNWL,2RNWL,43EC2E,C25M,ZZZ,EGJJ,EGLF,2020-01-24T08:15:00Z,2020-01-24T08:07:00Z,2020-01-24T08:54:00Z
FGZJX,NA,396537,DA42,ZZZ,EBCI,LFQT,2020-01-24T08:15:00Z,2020-01-24T08:31:00Z,2020-01-24T09:25:00Z
JUMP41,5831T,NA,C30J,ZZZ,EDDS,EDDS,2020-01-24T08:15:00Z,2020-01-24T08:25:00Z,2020-01-24T10:22:00Z
BZE01A,GZENJ,407599,LJ75,BZE,EGLF,EGKB,2020-01-24T08:15:00Z,2020-01-24T08:07:00Z,2020-01-24T08:49:35Z
BTI30Y,YLBAX,502C7D,DH8D,BTI,EFHK,EVRA,2020-01-24T08:15:00Z,2020-01-24T08:12:00Z,2020-01-24T09:00:14Z
SEH470,SXGRI,NA,AT45,SEH,LGAV,LGPA,2020-01-24T08:15:00Z,2020-01-24T08:10:47Z,2020-01-24T08:47:08Z
EIN2CJ,EIDEG,4CA215,A320,EIN,EGCC,EIDW,2020-01-24T08:15:00Z,2020-01-24T08:16:00Z,2020-01-24T09:26:39Z
DLH1460,DACKI,3C4D69,CRJ9,DLH,EDDF,LJLJ,2020-01-24T08:15:00Z,2020-01-24T08:14:00Z,2020-01-24T09:26:15Z
WZZ4428,HALPL,47340C,A320,WZZ,LLBG,LBSF,2020-01-24T08:15:00Z,2020-01-24T08:05:38Z,2020-01-24T11:16:04Z
NAX933,SERRY,4ACA59,B738,NAX,EKCH,ENGM,2020-01-24T08:15:00Z,2020-01-24T08:18:00Z,2020-01-24T09:29:17Z
EJU353D,OEIVN,4400B9,A320,EJU,LFPO,LFBO,2020-01-24T08:15:00Z,2020-01-24T08:12:00Z,2020-01-24T09:30:26Z
NAX14X,LNNGP,47A619,B738,NAX,ENBR,EGKK,2020-01-24T08:15:00Z,2020-01-24T08:06:00Z,2020-01-24T10:01:56Z
VOE25CS,ECNCB,NA,A319,VOE,LFMT,LFQQ,2020-01-24T08:15:00Z,2020-01-24T08:39:00Z,2020-01-24T10:01:08Z
TDR900,9ABTH,501D0A,A320,TDR,LDZA,ESSA,2020-01-24T08:15:00Z,2020-01-24T08:10:00Z,2020-01-24T10:33:32Z
WZZ312,HALPM,47340D,A320,WZZ,EDDK,LWSK,2020-01-24T08:15:00Z,2020-01-24T08:16:00Z,2020-01-24T10:36:00Z
HNL06A,PHEUA,484BAC,A139,ZZZ,EHJA,EHKD,2020-01-24T08:15:00Z,2020-01-24T08:56:15Z,2020-01-24T09:36:52Z
DLH6AH,DACNT,3C4DD4,CRJ9,DLH,EDDW,EDDM,2020-01-24T08:15:00Z,2020-01-24T08:08:00Z,2020-01-24T09:16:27Z
S5DSP,NA,506DD0,P28R,ZZZ,LJPZ,LJPZ,2020-01-24T08:15:00Z,2020-01-24T08:35:28Z,2020-01-24T09:50:20Z
IBS3865,ECLKG,343695,A320,IBS,LEMG,LEMD,2020-01-24T08:15:00Z,2020-01-24T08:27:00Z,2020-01-24T09:34:40Z
YUPBB,YUPBB,NA,C56X,ZZZ,LSGG,LSZH,2020-01-24T08:15:00Z,2020-01-24T08:15:00Z,2020-01-24T09:01:32Z
VLG7365,ECMLE,345206,A320,VLG,GMTT,LEBL,2020-01-24T08:15:00Z,2020-01-24T08:05:00Z,2020-01-24T09:47:56Z
VLG7VT,ECMDZ,344644,A320,VLG,LEPA,LFPG,2020-01-24T08:15:00Z,2020-01-24T08:56:00Z,2020-01-24T10:45:04Z
SWR1081,HBJCB,4B17F9,BCS3,SWR,EDDF,LSGG,2020-01-24T08:15:00Z,2020-01-24T08:56:00Z,2020-01-24T09:51:09Z
WIF8AN,LNWIU,NA,DH8A,WIF,ENRS,ENSH,2020-01-24T08:15:00Z,2020-01-24T08:11:00Z,2020-01-24T08:38:27Z
GES011D,ECKKD,342047,BE40,GES,LEBL,DTTA,2020-01-24T08:15:00Z,2020-01-24T08:18:29Z,2020-01-24T10:02:55Z
EJU71WA,OELQN,440170,A319,EJU,EGKK,LFLL,2020-01-24T08:15:00Z,2020-01-24T09:26:00Z,2020-01-24T11:02:15Z
VLG1593,ECNDB,346610,A20N,VLG,LEXJ,LEBL,2020-01-24T08:15:00Z,2020-01-24T08:15:00Z,2020-01-24T09:17:07Z
IBK3222,OYJZL,45AB4C,B738,IBK,ENGM,EKCH,2020-01-24T08:15:00Z,2020-01-24T08:21:46Z,2020-01-24T09:22:43Z
EJU47UB,OELKP,440018,A319,EJU,EHAM,LHBP,2020-01-24T08:15:00Z,2020-01-24T09:02:00Z,2020-01-24T11:09:55Z
WIF707,LNWFH,NA,DH8C,WIF,ENBN,ENBO,2020-01-24T08:15:00Z,2020-01-24T08:16:00Z,2020-01-24T08:56:14Z
DLH02T,DAEBC,3C5443,E195,DLH,LFBO,EDDM,2020-01-24T08:15:00Z,2020-01-24T08:23:00Z,2020-01-24T10:00:11Z
NJE402B,CSCHE,490D05,CL35,NJE,EIDW,LFPB,2020-01-24T08:15:00Z,2020-01-24T08:40:00Z,2020-01-24T10:11:05Z
FIN832,OHATN,4601FB,AT75,FIN,ESSB,EFHK,2020-01-24T08:15:00Z,2020-01-24T08:24:00Z,2020-01-24T09:21:44Z
FIN363,OHATF,NA,AT75,FIN,EFHK,EFKU,2020-01-24T08:15:00Z,2020-01-24T08:08:00Z,2020-01-24T09:03:05Z
FIN1RM,OHATM,4601FA,AT75,FIN,EVRA,EFHK,2020-01-24T08:15:00Z,2020-01-24T08:02:00Z,2020-01-24T09:10:04Z
VLG2844,ECLLM,34409A,A320,VLG,LFPG,EKCH,2020-01-24T08:15:00Z,2020-01-24T08:11:00Z,2020-01-24T10:11:30Z
BEE6GJ,GPRPK,407299,DH8D,BEE,EGJB,EGJJ,2020-01-24T08:15:00Z,2020-01-24T08:02:00Z,2020-01-24T08:20:29Z
AZA1638,EIIMP,4CA9B3,A319,AZA,LIBD,LIML,2020-01-24T08:15:00Z,2020-01-24T08:21:00Z,2020-01-24T09:42:24Z
AZA1568,EIDSL,4CA666,A320,AZA,LIML,LIEE,2020-01-24T08:15:00Z,2020-01-24T08:25:00Z,2020-01-24T09:44:39Z
AZA151,EIRDC,4CA9DE,E75S,AZA,EBBR,LIML,2020-01-24T08:15:00Z,2020-01-24T08:12:00Z,2020-01-24T09:45:21Z
AZA1366,EIDTF,4CA7BD,A320,AZA,LIPE,LICC,2020-01-24T08:15:00Z,2020-01-24T08:04:00Z,2020-01-24T09:37:33Z
AZA422,EIIXZ,4CA846,A321,AZA,LIRF,EDDT,2020-01-24T08:15:00Z,2020-01-24T08:20:00Z,2020-01-24T10:15:56Z
AZA120,EIDSA,4CA502,A320,AZA,LIML,EHAM,2020-01-24T08:15:00Z,2020-01-24T08:13:00Z,2020-01-24T09:54:01Z
TAP436M,CSTTU,495295,A319,TAP,LPPT,LFPO,2020-01-24T08:15:00Z,2020-01-24T08:45:00Z,2020-01-24T11:03:58Z
RYR8FD,EIDYM,4CA64F,B738,RYR,EIDW,EGGW,2020-01-24T08:15:00Z,2020-01-24T08:09:00Z,2020-01-24T09:15:15Z
SXS3J,TCSNV,4BCDD6,B738,SXS,EDDM,LTAI,2020-01-24T08:15:00Z,2020-01-24T08:14:00Z,2020-01-24T11:03:00Z
PNX652,PHNCI,48508F,JS32,PNX,ESSA,ESST,2020-01-24T08:15:00Z,2020-01-24T07:59:00Z,2020-01-24T09:05:36Z
DLH99W,DAIUO,3C66AF,A320,DLH,EDDF,LFPG,2020-01-24T08:15:00Z,2020-01-24T08:07:00Z,2020-01-24T09:13:28Z
RYR97WW,EIEFY,4CA7B4,B738,RYR,EGSS,ESGG,2020-01-24T08:15:00Z,2020-01-24T08:15:00Z,2020-01-24T09:48:58Z
RYR62KQ,EIFTY,4CA7BE,B738,RYR,LEBL,LEZL,2020-01-24T08:15:00Z,2020-01-24T08:12:00Z,2020-01-24T10:01:11Z
TAP135E,CSTNP,4951D0,A320,TAP,EGLL,LPPT,2020-01-24T08:15:00Z,2020-01-24T09:19:00Z,2020-01-24T11:58:45Z
LOT3958,SPLDK,48978A,E170,LOT,EPPO,EPWA,2020-01-24T08:15:00Z,2020-01-24T08:18:00Z,2020-01-24T08:59:38Z
SVA213,HZASD,NA,A320,SVA,OEJN,LIMC,2020-01-24T08:15:00Z,2020-01-24T08:31:00Z,2020-01-24T13:51:26Z
TUI466,DATUI,3C0CA1,B738,TUI,EDDM,ESNX,2020-01-24T08:15:00Z,2020-01-24T08:27:00Z,2020-01-24T11:30:15Z
TFL301,PHTFL,48506C,B788,TFL,EHAM,SMJP,2020-01-24T08:15:00Z,2020-01-24T08:31:00Z,2020-01-24T17:26:58Z
RYR9DR,SPRKG,48C126,B738,RYR,LIME,LKPR,2020-01-24T08:15:00Z,2020-01-24T08:18:00Z,2020-01-24T09:33:54Z
RYR2VE,EIENS,4CA8E5,B738,RYR,EPKK,EDDT,2020-01-24T08:15:00Z,2020-01-24T08:05:00Z,2020-01-24T09:16:24Z
RYR58PX,EIGDE,4CABB6,B738,RYR,LEVC,LEZL,2020-01-24T08:15:00Z,2020-01-24T08:02:25Z,2020-01-24T09:11:44Z
SAS255,LNRNO,4783CF,B737,SAS,ENGM,ENBR,2020-01-24T08:15:00Z,2020-01-24T08:14:00Z,2020-01-24T09:03:53Z
SAS1207,OYKAN,45AC2E,A320,SAS,EKCH,EKYT,2020-01-24T08:15:00Z,2020-01-24T08:12:00Z,2020-01-24T08:53:21Z
SAS61B,OYKAL,45AC2C,A320,SAS,ENGM,EKCH,2020-01-24T08:15:00Z,2020-01-24T08:18:00Z,2020-01-24T09:17:32Z
RYR64JQ,EIEBL,4CA708,B738,RYR,EGBB,LEAL,2020-01-24T08:15:00Z,2020-01-24T07:58:00Z,2020-01-24T10:34:35Z
RYR3TZ,9HQCY,4D2213,B738,RYR,LGTS,LIRA,2020-01-24T08:15:00Z,2020-01-24T08:09:00Z,2020-01-24T09:58:59Z
RYR8DV,EIDHW,4CA2AA,B738,RYR,LIRP,EBCI,2020-01-24T08:15:00Z,2020-01-24T08:22:00Z,2020-01-24T09:52:27Z
AHY9820,VPBRV,NA,E190,AHY,UUWW,UBBG,2020-01-24T08:15:00Z,2020-01-24T08:48:09Z,2020-01-24T11:17:00Z
FWI16E,FHPUJ,39BE89,A333,FWI,LFPO,TFFF,2020-01-24T08:15:00Z,2020-01-24T08:58:00Z,2020-01-24T17:10:07Z
RYR31HD,EIDWY,4CA625,B738,RYR,EHEH,LPPT,2020-01-24T08:15:00Z,2020-01-24T08:51:00Z,2020-01-24T11:34:01Z
AFR52GL,FGKXN,392AED,A320,AFR,LFPG,GMMX,2020-01-24T08:15:00Z,2020-01-24T08:14:00Z,2020-01-24T11:22:56Z
KLM27G,PHEZI,484C25,E190,KLM,EHAM,EDDV,2020-01-24T08:15:00Z,2020-01-24T08:17:59Z,2020-01-24T09:10:02Z
KLM1993,PHEZL,484C50,E190,KLM,EHAM,EPKK,2020-01-24T08:15:00Z,2020-01-24T08:14:02Z,2020-01-24T09:57:09Z
N151QS,N151QS,A0CF55,GLEX,ZZZ,LSZH,KTEB,2020-01-24T08:15:00Z,2020-01-24T08:12:00Z,2020-01-24T16:22:56Z
AFR1262,FGRHR,3944F1,A319,AFR,LFPG,ESSA,2020-01-24T08:15:00Z,2020-01-24T08:25:00Z,2020-01-24T10:47:31Z
AFR83TN,FGRXE,3946E4,A319,AFR,LFPG,ENGM,2020-01-24T08:15:00Z,2020-01-24T08:51:00Z,2020-01-24T11:02:19Z
AFR52RF,FGUGJ,3950C9,A318,AFR,LFPG,LIRN,2020-01-24T08:15:00Z,2020-01-24T08:27:00Z,2020-01-24T10:28:07Z
RYR862Y,EIEPD,4CA912,B738,RYR,EGCC,UKBB,2020-01-24T08:15:00Z,2020-01-24T08:06:00Z,2020-01-24T11:14:00Z
AFR42SX,FGRHF,3944E5,A319,AFR,LFPG,LOWW,2020-01-24T08:15:00Z,2020-01-24T08:19:00Z,2020-01-24T10:01:31Z
BAW894,GTTNJ,4076CD,A20N,BAW,EGLL,BIKF,2020-01-24T08:15:00Z,2020-01-24T08:12:00Z,2020-01-24T11:24:59Z
THY1LF,TCJRI,NA,A321,THY,LTFM,LTAI,2020-01-24T08:15:00Z,2020-01-24T08:09:00Z,2020-01-24T09:25:00Z
THY9QA,TCJFD,NA,B738,THY,LTAZ,LTFJ,2020-01-24T08:15:00Z,2020-01-24T08:10:00Z,2020-01-24T09:04:00Z
THY9GH,TCJYI,NA,B739,THY,LICC,LTFM,2020-01-24T08:15:00Z,2020-01-24T08:06:00Z,2020-01-24T10:08:00Z
ELY338,4XEHD,738053,B739,ELY,EHAM,LLBG,2020-01-24T08:15:00Z,2020-01-24T08:21:00Z,2020-01-24T12:46:00Z
CFG068,DAIAF,3C6426,A321,CFG,EDDL,HEGN,2020-01-24T08:15:00Z,2020-01-24T08:25:00Z,2020-01-24T12:52:59Z
ISR584,4XATH,738206,AT72,ISR,LCLK,LLHA,2020-01-24T08:15:00Z,2020-01-24T08:30:00Z,2020-01-24T09:17:21Z
UAL71,N77066,AA6C50,B764,UAL,EHAM,KEWR,2020-01-24T08:15:00Z,2020-01-24T08:29:00Z,2020-01-24T16:20:34Z
SVF623,102003,4A81F8,GLF4,SVF,ESCF,ESCF,2020-01-24T08:15:00Z,2020-01-24T07:53:00Z,2020-01-24T12:06:42Z
TRA6834,PHXRY,4841D8,B737,TRA,LOWI,EHRD,2020-01-24T08:15:00Z,2020-01-24T07:56:00Z,2020-01-24T09:13:36Z
UAL957,N642UA,A86E6C,B763,UAL,LSGG,KEWR,2020-01-24T08:15:00Z,2020-01-24T08:34:00Z,2020-01-24T17:23:17Z
NHD912,OYHPV,45A216,EC75,ZZZ,EKAR,EKEB,2020-01-24T08:15:00Z,2020-01-24T08:04:00Z,2020-01-24T09:06:31Z
BHL602,LNONY,NA,S92,BHL,ENUG,ENHF,2020-01-24T08:15:00Z,2020-01-24T08:00:50Z,2020-01-24T08:26:22Z
OMA172,A4OSI,NA,B789,OMA,GMMN,OOMS,2020-01-24T08:15:00Z,2020-01-24T08:21:00Z,2020-01-24T15:08:44Z
NHD624,OYHMV,45A1B6,EC75,ZZZ,EKHB,EKEB,2020-01-24T08:15:00Z,2020-01-24T08:36:00Z,2020-01-24T09:26:39Z
PGT76W,TCCPK,4B8E0B,B738,PGT,LTFJ,EGCC,2020-01-24T08:15:00Z,2020-01-24T08:22:00Z,2020-01-24T12:22:06Z
AFR9352,FHBLC,398562,E190,AFR,LFPG,LFRS,2020-01-24T08:15:00Z,2020-01-24T08:20:00Z,2020-01-24T09:26:37Z
DFL15,SELVV,4AB2D6,BE20,ZZZ,ESPA,ESNU,2020-01-24T08:15:00Z,2020-01-24T07:49:00Z,2020-01-24T08:40:47Z
YLPAF,NA,502D22,DA40,ZZZ,EVLA,EVLA,2020-01-24T08:15:00Z,2020-01-24T08:05:00Z,2020-01-24T10:30:42Z
BHZ153,HBZOL,NA,EC55,ZZZ,LSZH,LSMV,2020-01-24T08:15:00Z,2020-01-24T08:19:00Z,2020-01-24T09:01:00Z
EAX301,ECMNG,NA,P06T,ZZZ,LELL,LEDA,2020-01-24T08:15:00Z,2020-01-24T08:16:00Z,2020-01-24T09:35:00Z
AFR743M,FHBLA,398560,E190,AFR,LFLC,LFPO,2020-01-24T08:15:00Z,2020-01-24T10:15:00Z,2020-01-24T11:12:04Z
MTSRI,MTSRI,43E907,BE9L,ZZZ,EGNR,EGNV,2020-01-24T08:15:00Z,2020-01-24T08:05:00Z,2020-01-24T08:46:22Z
FTR102,FHFTR,NA,C208,ZZZ,LFEC,LFRB,2020-01-24T08:15:00Z,2020-01-24T08:13:00Z,2020-01-24T08:40:35Z
AFR1192,FHBLO,39856E,E190,AFR,LFPG,LFSB,2020-01-24T08:15:00Z,2020-01-24T08:18:00Z,2020-01-24T09:13:08Z
AFR738T,FHOPZ,NA,AT76,AFR,LFPO,LFRS,2020-01-24T08:15:00Z,2020-01-24T08:46:00Z,2020-01-24T09:55:55Z
DEIIC,DEIIC,3D1A9A,PA46,ZZZ,EBZW,LOWI,2020-01-24T08:15:00Z,2020-01-24T08:07:00Z,2020-01-24T10:22:33Z
ECNCJ,ECNCJ,3461C1,C56X,ZZZ,LECU,EDDL,2020-01-24T08:15:00Z,2020-01-24T08:08:00Z,2020-01-24T10:28:46Z
FHFMC,FHFMC,NA,TBM8,ZZZ,LFQG,LFML,2020-01-24T08:15:00Z,2020-01-24T09:15:32Z,2020-01-24T10:24:03Z
KZR870,P4KDD,NA,A21N,KZR,LTFM,UATG,2020-01-24T08:15:00Z,2020-01-24T08:13:00Z,2020-01-24T11:22:00Z
AFL2174,VQBAY,4248F0,A320,AFL,UUEE,ENGM,2020-01-24T08:15:00Z,2020-01-24T08:30:00Z,2020-01-24T11:32:33Z
AFL2012,VPBAX,4242E5,A321,AFL,UUEE,LKPR,2020-01-24T08:15:00Z,2020-01-24T08:33:00Z,2020-01-24T11:13:58Z
DAH1231,NA,NA,B738,DAH,LFPG,DAAG,2020-01-24T08:15:00Z,2020-01-24T08:32:00Z,2020-01-24T10:41:55Z
AFL2406,VPBME,424258,A320,AFL,UUEE,LIRF,2020-01-24T08:15:00Z,2020-01-24T08:30:00Z,2020-01-24T12:15:16Z
HVK1232,NA,NA,C160,ZZZ,LTAN,LTAD,2020-01-24T08:15:00Z,2020-01-24T09:08:00Z,2020-01-24T09:51:08Z
SAS4611,EIFPD,4CA66F,CRJ9,SAS,ENZV,EGPD,2020-01-24T08:15:00Z,2020-01-24T08:10:35Z,2020-01-24T09:16:26Z
SSZ6,MSPEC,43EA40,B350,ZZZ,EGNX,EGJB,2020-01-24T08:15:00Z,2020-01-24T08:15:00Z,2020-01-24T09:21:38Z
BCI235,GISLL,407241,AT75,BCI,EGHI,EGJB,2020-01-24T08:15:00Z,2020-01-24T08:19:00Z,2020-01-24T09:01:32Z
LOT8812,ESACI,5110D2,CRJ9,LOT,ESSA,ESNX,2020-01-24T08:15:00Z,2020-01-24T08:02:00Z,2020-01-24T09:14:26Z
DTR35K,OYRUN,45CAAE,AT76,DTR,EKRN,EKCH,2020-01-24T08:15:00Z,2020-01-24T08:21:00Z,2020-01-24T08:57:07Z
LGL4606,LXLGM,4D00D0,DH8D,LGL,EGLC,ELLX,2020-01-24T08:15:00Z,2020-01-24T08:11:00Z,2020-01-24T09:25:31Z
LOG53DV,GLGNO,406B43,SB20,LOG,EGPB,EGPD,2020-01-24T08:15:00Z,2020-01-24T08:11:00Z,2020-01-24T08:57:05Z
URYTT,NA,50841E,TB20,ZZZ,UKDD,EPBY,2020-01-24T08:15:00Z,2020-01-24T08:15:00Z,2020-01-24T14:51:38Z
DIETB,DIETB,3E23C7,PRM1,ZZZ,EDVE,UKBB,2020-01-24T08:15:00Z,2020-01-24T08:23:00Z,2020-01-24T10:21:00Z
QID51,80036S,AE064E,K35R,ZZZ,EGUN,EGUN,2020-01-24T08:16:00Z,2020-01-24T08:36:00Z,2020-01-24T12:03:00Z
QID52,38878S,NA,K35R,ZZZ,EGUN,EGUN,2020-01-24T08:16:00Z,2020-01-24T08:36:00Z,2020-01-24T14:06:00Z
WZZ3LW,HALXV,471F77,A321,WZZ,EHEH,EPGD,2020-01-24T08:16:00Z,2020-01-24T08:12:00Z,2020-01-24T09:42:05Z
RYR8NE,EIGXG,4CAFC2,B738,RYR,EGSS,LFBZ,2020-01-24T08:16:00Z,2020-01-24T08:36:00Z,2020-01-24T10:11:48Z
NJE447Q,CSLTL,49328C,C68A,NJE,EGLF,LSZH,2020-01-24T08:17:00Z,2020-01-24T08:57:00Z,2020-01-24T10:31:33Z
IBS3947,ECMEH,NA,A320,IBS,LEZL,LEMD,2020-01-24T08:17:45Z,2020-01-24T08:25:00Z,2020-01-24T09:23:45Z
TIE074H,OKRAH,49D304,BE40,TIE,EGGW,LSZS,2020-01-24T08:18:00Z,2020-01-24T08:22:00Z,2020-01-24T10:11:07Z
EZY21RL,GEZTY,40643B,A320,EZY,EGKK,LHBP,2020-01-24T08:18:00Z,2020-01-24T08:41:00Z,2020-01-24T11:13:45Z
EZY98QY,GUZHC,4073A0,A20N,EZY,EGKK,LKPR,2020-01-24T08:19:00Z,2020-01-24T08:25:00Z,2020-01-24T10:13:23Z
FLI450,OYRCK,45C86B,A20N,FLI,EKVG,EKCH,2020-01-24T08:20:00Z,2020-01-24T08:17:00Z,2020-01-24T10:05:35Z
OAL596,SXOBG,46BC47,DH8D,OAL,LGTS,LGKO,2020-01-24T08:20:00Z,2020-01-24T08:15:00Z,2020-01-24T09:21:30Z
CCM781Q,FHXKB,NA,A20N,CCM,LFPO,LFKB,2020-01-24T08:20:00Z,2020-01-24T08:12:00Z,2020-01-24T10:54:06Z
XK151RN,FHZDP,NA,A320,ZZZ,LFML,LFKJ,2020-01-24T08:20:00Z,2020-01-24T08:39:00Z,2020-01-24T09:21:54Z
TDR815,OKVAA,49D2D6,L410,TDR,LDOS,LDPL,2020-01-24T08:20:00Z,2020-01-24T08:23:28Z,2020-01-24T09:45:17Z
ARK342A,ECHYP,NA,PA34,ZZZ,LELL,LELL,2020-01-24T08:20:00Z,2020-01-24T08:20:00Z,2020-01-24T10:18:16Z
EWG47X,DAEWM,3C56ED,A320,EWG,LHBP,EDDL,2020-01-24T08:20:00Z,2020-01-24T08:36:10Z,2020-01-24T10:20:14Z
TAR526,TSIMS,02A192,A320,TAR,DTTA,EDDL,2020-01-24T08:20:00Z,2020-01-24T08:27:00Z,2020-01-24T10:44:44Z
NTF44,OKIHS,49D0A2,PC12,NTF,LZTT,EPKK,2020-01-24T08:20:00Z,2020-01-24T08:17:00Z,2020-01-24T08:50:59Z
VOE17GX,ECMUU,NA,A319,VOE,LICC,LIPX,2020-01-24T08:20:00Z,2020-01-24T08:27:00Z,2020-01-24T09:55:19Z
WZZ11EC,HALXD,471F65,A321,WZZ,LIRA,LROP,2020-01-24T08:20:00Z,2020-01-24T08:17:00Z,2020-01-24T10:14:50Z
DLH6LX,DAILP,3C6590,A319,DLH,LIMC,EDDM,2020-01-24T08:20:00Z,2020-01-24T08:23:00Z,2020-01-24T09:20:39Z
OAL109,SXDGE,4690E5,A320,OAL,LGTS,LGAV,2020-01-24T08:20:00Z,2020-01-24T08:21:00Z,2020-01-24T09:00:59Z
NAX611,LNNIG,4794F2,B738,NAX,ENBR,ENGM,2020-01-24T08:20:00Z,2020-01-24T08:21:18Z,2020-01-24T09:05:45Z
AEE927,SXDVQ,4692D1,A320,AEE,LLBG,LGAV,2020-01-24T08:20:00Z,2020-01-24T08:25:00Z,2020-01-24T10:30:40Z
NAX51Q,SERRD,4ACA44,B738,NAX,ENVA,ENGM,2020-01-24T08:20:00Z,2020-01-24T08:23:19Z,2020-01-24T09:10:57Z
BHL203,NA,NA,S92,BHL,ZZZZ,ENZV,2020-01-24T08:20:00Z,2020-01-24T07:54:54Z,2020-01-24T09:23:39Z
WZZ133,HALXI,471F6A,A321,WZZ,EBCI,LROP,2020-01-24T08:20:00Z,2020-01-24T08:24:00Z,2020-01-24T11:02:19Z
NAX4CW,SERPE,4ACA05,B738,NAX,ENGM,LEBL,2020-01-24T08:20:00Z,2020-01-24T09:01:00Z,2020-01-24T12:23:19Z
WZZ2GU,HALYS,471F8E,A320,WZZ,EGGW,LRCL,2020-01-24T08:20:00Z,2020-01-24T08:16:00Z,2020-01-24T10:51:00Z
WZZ3UX,HALWV,471F5D,A320,WZZ,EGGW,LRCV,2020-01-24T08:20:00Z,2020-01-24T08:28:00Z,2020-01-24T11:16:18Z
WZZ881,HALYE,471F80,A320,WZZ,LEAL,LROP,2020-01-24T08:20:00Z,2020-01-24T08:30:00Z,2020-01-24T11:35:52Z
WZZ4FW,HALVD,471F31,A21N,WZZ,LEBL,LHBP,2020-01-24T08:20:00Z,2020-01-24T08:43:00Z,2020-01-24T11:29:44Z
WZZ893,HALWF,471F4D,A320,WZZ,EDLW,LYBE,2020-01-24T08:20:00Z,2020-01-24T08:21:00Z,2020-01-24T10:15:53Z
WZZ382,HALSA,471EE0,A320,WZZ,EDDW,LWSK,2020-01-24T08:20:00Z,2020-01-24T08:29:00Z,2020-01-24T10:46:00Z
WZZ495,HALXE,471F66,A321,WZZ,EHEH,LROP,2020-01-24T08:20:00Z,2020-01-24T08:14:00Z,2020-01-24T10:40:52Z
DLH9980,DILHC,3E350C,C525,DLH,EDDW,EDDW,2020-01-24T08:20:00Z,2020-01-24T08:20:00Z,2020-01-24T09:52:12Z
VLG57W,ECKJD,342592,A320,VLG,LEBL,LEST,2020-01-24T08:20:00Z,2020-01-24T08:21:00Z,2020-01-24T09:56:33Z
SHT18LA,GDBCH,400D5B,A319,SHT,EGLL,EGPD,2020-01-24T08:20:00Z,2020-01-24T08:20:00Z,2020-01-24T09:59:16Z
BAW342,GEUPT,4008B4,A319,BAW,EGLL,LFMN,2020-01-24T08:20:00Z,2020-01-24T08:26:00Z,2020-01-24T10:26:39Z
BAW830D,GEUUU,405455,A320,BAW,EGLL,EIDW,2020-01-24T08:20:00Z,2020-01-24T08:24:00Z,2020-01-24T09:30:11Z
BAW906N,GEUYR,40697C,A320,BAW,EGLL,EDDF,2020-01-24T08:20:00Z,2020-01-24T08:19:00Z,2020-01-24T09:56:10Z
CFE8XC,GLCYS,406B6C,E190,CFE,EGLC,EDDT,2020-01-24T08:20:00Z,2020-01-24T08:24:00Z,2020-01-24T09:53:18Z
WIF7BT,LNWSA,NA,DH8B,WIF,ENEV,ENTC,2020-01-24T08:20:00Z,2020-01-24T08:13:53Z,2020-01-24T08:57:23Z
WIF47F,LNWIW,NA,DH8A,WIF,ENMS,ENBO,2020-01-24T08:20:00Z,2020-01-24T08:15:00Z,2020-01-24T08:49:52Z
DIMPO,NA,NA,BE9L,ZZZ,EDVY,EDXW,2020-01-24T08:20:00Z,2020-01-24T08:15:00Z,2020-01-24T09:22:17Z
WIF49T,LNWIV,NA,DH8A,WIF,ENSK,ENBO,2020-01-24T08:20:00Z,2020-01-24T08:22:00Z,2020-01-24T09:04:03Z
WIF2CA,LNWIM,NA,DH8A,WIF,ENST,ENBO,2020-01-24T08:20:00Z,2020-01-24T08:12:00Z,2020-01-24T08:47:44Z
RYR54SH,SPRSX,48C236,B738,RYR,LBSF,EDDK,2020-01-24T08:20:00Z,2020-01-24T08:18:00Z,2020-01-24T10:48:17Z
