FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AFL2718,VPBAZ,42432D,A321,AFL,UUEE,LEBL,2020-01-03T06:40:00Z,2020-01-03T06:53:00Z,2020-01-03T11:15:18Z
AFL2418,VQBAY,4248F0,A320,AFL,UUEE,LIRF,2020-01-03T06:40:00Z,2020-01-03T06:47:00Z,2020-01-03T10:22:16Z
DAH1009,NA,NA,B738,DAH,LFPO,DAAG,2020-01-03T06:40:00Z,2020-01-03T06:44:00Z,2020-01-03T08:43:43Z
NPT4769,GNPTD,NA,B738,NPT,EFHK,EFTU,2020-01-03T06:40:00Z,2020-01-03T06:36:00Z,2020-01-03T07:16:08Z
LOG7WC,GSAJI,40080F,E145,LOG,EGPE,EGCC,2020-01-03T06:40:00Z,2020-01-03T06:41:00Z,2020-01-03T07:39:47Z
LOG84Q,GSAJL,4007DA,E145,LOG,EGPF,EGMC,2020-01-03T06:40:00Z,2020-01-03T06:35:00Z,2020-01-03T07:45:30Z
LZB972,LZFBA,451E8B,A319,LZB,LBWN,LBSF,2020-01-03T06:40:00Z,2020-01-03T06:36:00Z,2020-01-03T07:15:13Z
STK5ED,EIGPP,4CAA55,AT76,STK,EIDW,EGPH,2020-01-03T06:40:00Z,2020-01-03T06:40:00Z,2020-01-03T07:52:28Z
SWR89P,HBAZA,4B028A,E290,SWR,LSZH,EDDW,2020-01-03T06:40:00Z,2020-01-03T06:51:00Z,2020-01-03T08:12:49Z
STK86YM,EIFAV,4CAADA,AT76,STK,EICK,EGPH,2020-01-03T06:40:00Z,2020-01-03T06:44:00Z,2020-01-03T08:11:18Z
TAP192M,CSTPU,NA,E190,TAP,LPPR,LPPT,2020-01-03T06:40:00Z,2020-01-03T06:40:00Z,2020-01-03T07:29:25Z
TUI262,DASSK,3C09CB,A319,TUI,EDSB,HEGN,2020-01-03T06:40:00Z,2020-01-03T06:35:57Z,2020-01-03T10:50:13Z
AUA568,OELBZ,4408DF,A320,AUA,LSZH,LOWW,2020-01-03T06:40:00Z,2020-01-03T06:52:46Z,2020-01-03T08:09:46Z
BAW389,GEUPU,4008B5,A319,BAW,EBBR,EGLL,2020-01-03T06:40:00Z,2020-01-03T06:40:00Z,2020-01-03T07:48:39Z
BAW543Q,GTTNA,407464,A20N,BAW,LIPE,EGLL,2020-01-03T06:40:00Z,2020-01-03T06:56:00Z,2020-01-03T09:17:39Z
AUA1PZ,OELBT,44006C,A320,AUA,EDDH,LOWW,2020-01-03T06:40:00Z,2020-01-03T07:08:00Z,2020-01-03T08:24:35Z
ANE8334,ECMTZ,NA,CRJX,ANE,LEBL,LEBZ,2020-01-03T06:40:00Z,2020-01-03T06:37:00Z,2020-01-03T08:06:47Z
LOT392,SPEQI,489328,DH8D,LOT,EDDT,EPWA,2020-01-03T06:40:00Z,2020-01-03T06:40:00Z,2020-01-03T07:56:42Z
QID704,38878S,AE05B1,K35R,ZZZ,EGUN,LIPA,2020-01-03T06:40:00Z,2020-01-03T06:35:00Z,2020-01-03T09:15:00Z
SVR2950,VQBFV,42496C,A320,SVR,UDYZ,USSS,2020-01-03T06:40:00Z,2020-01-03T06:25:00Z,2020-01-03T09:30:00Z
EZY31FK,GEZDD,405633,A319,EZY,EGGP,EGAA,2020-01-03T06:40:00Z,2020-01-03T06:32:38Z,2020-01-03T07:18:08Z
EJU25NG,OELKF,440582,A319,EJU,EDDT,ESSA,2020-01-03T06:40:00Z,2020-01-03T06:35:00Z,2020-01-03T08:03:42Z
WZZ634,HALWQ,471F58,A320,WZZ,EDJA,LYNI,2020-01-03T06:40:00Z,2020-01-03T06:51:07Z,2020-01-03T08:32:07Z
AEE6LW,SXDGP,4690F0,A321,AEE,LGAV,EGKK,2020-01-03T06:40:00Z,2020-01-03T06:41:00Z,2020-01-03T10:15:28Z
YUSPB,YUSPB,4C49E1,C56X,ZZZ,LYBE,URSS,2020-01-03T06:40:00Z,2020-01-03T06:46:00Z,2020-01-03T09:34:25Z
OAL6MT,SXDVY,4692D9,A320,OAL,LGMT,LGAV,2020-01-03T06:40:00Z,2020-01-03T06:53:00Z,2020-01-03T07:26:59Z
EIN15D,EIGAL,4CA836,A320,EIN,EIDW,EGLL,2020-01-03T06:40:00Z,2020-01-03T06:41:00Z,2020-01-03T08:00:00Z
EIN74X,EICPG,4CA0FE,A321,EIN,EIDW,LEBB,2020-01-03T06:40:00Z,2020-01-03T06:39:00Z,2020-01-03T08:33:15Z
EIN3YG,EIDVL,4CA935,A320,EIN,EIDW,LSZH,2020-01-03T06:40:00Z,2020-01-03T06:36:00Z,2020-01-03T08:34:28Z
EIN52A,EIDEL,4CA292,A320,EIN,EIDW,LFPG,2020-01-03T06:40:00Z,2020-01-03T06:38:00Z,2020-01-03T08:14:36Z
EJU35NL,OEINP,4402F1,A320,EJU,LIMC,ESSA,2020-01-03T06:40:00Z,2020-01-03T06:44:00Z,2020-01-03T09:13:38Z
WIF81Y,LNWIW,NA,DH8A,WIF,ENHF,ENTC,2020-01-03T06:40:00Z,2020-01-03T06:35:00Z,2020-01-03T07:22:49Z
TUI6813,DATYC,3C0D03,B738,TUI,OMDW,EDDT,2020-01-03T06:40:00Z,2020-01-03T06:46:00Z,2020-01-03T13:23:27Z
SWR183B,HBJCK,4B1802,BCS3,SWR,LSZH,LIPZ,2020-01-03T06:40:00Z,2020-01-03T06:52:31Z,2020-01-03T07:48:23Z
EZY31CA,GEZWE,406756,A320,EZY,EGGP,LFMN,2020-01-03T06:40:00Z,2020-01-03T06:32:54Z,2020-01-03T08:31:55Z
EZY71FH,GEZOM,406D92,A320,EZY,EGKK,LEMI,2020-01-03T06:40:00Z,2020-01-03T06:32:00Z,2020-01-03T08:57:31Z
EZY53WJ,GEZBV,4010EA,A319,EZY,EGPE,EGKK,2020-01-03T06:40:00Z,2020-01-03T06:38:00Z,2020-01-03T08:14:06Z
AMC663,9HNEC,4D21DC,A20N,AMC,LICJ,LMML,2020-01-03T06:40:00Z,2020-01-03T06:45:00Z,2020-01-03T07:29:24Z
WIF562,LNWFS,NA,DH8C,WIF,ENBR,ENKB,2020-01-03T06:40:00Z,2020-01-03T06:41:00Z,2020-01-03T07:43:22Z
WIF02W,LNWIR,NA,DH8A,WIF,ENBR,ENFL,2020-01-03T06:40:00Z,2020-01-03T06:34:00Z,2020-01-03T07:17:27Z
WIF05H,LNWDH,NA,DH8D,WIF,ENBR,ENTO,2020-01-03T06:40:00Z,2020-01-03T06:32:03Z,2020-01-03T07:18:08Z
SXS6CL,TCSON,4BCDEE,B738,SXS,EDDL,LTAI,2020-01-03T06:40:00Z,2020-01-03T07:09:00Z,2020-01-03T10:38:00Z
BRU813,EW533PO,51011B,E195,BRU,UMMS,LHBP,2020-01-03T06:40:00Z,2020-01-03T06:35:00Z,2020-01-03T08:18:01Z
FIN3PU,OHATG,4601F4,AT75,FIN,EFHK,EVRA,2020-01-03T06:40:00Z,2020-01-03T06:39:00Z,2020-01-03T07:45:15Z
TAP434M,CSTVA,4952C1,A20N,TAP,LPPT,LFPO,2020-01-03T06:40:00Z,2020-01-03T06:39:00Z,2020-01-03T08:46:44Z
VLG31HC,ECMHA,NA,A321,VLG,GCLP,LFPG,2020-01-03T06:40:00Z,2020-01-03T06:30:00Z,2020-01-03T10:20:25Z
VLG3923,ECJTQ,NA,A320,VLG,LEPA,LEBL,2020-01-03T06:40:00Z,2020-01-03T06:43:00Z,2020-01-03T07:25:57Z
VLG251X,ECMAX,NA,A320,VLG,LEBB,LEZL,2020-01-03T06:40:00Z,2020-01-03T06:37:00Z,2020-01-03T07:52:35Z
VLG86TM,ECLOB,344156,A320,VLG,LEBL,LKPR,2020-01-03T06:40:00Z,2020-01-03T06:44:00Z,2020-01-03T09:03:38Z
ROT415,YRBGK,4A08EB,B738,ROT,LROP,LEMD,2020-01-03T06:40:00Z,2020-01-03T06:43:00Z,2020-01-03T10:25:44Z
LOT2MZ,SPLIA,48AD00,E75S,LOT,EPWA,ELLX,2020-01-03T06:40:00Z,2020-01-03T06:42:00Z,2020-01-03T08:35:39Z
EIN2AW,EIDVH,4CA640,A320,EIN,EIDW,EGCC,2020-01-03T06:40:00Z,2020-01-03T06:35:00Z,2020-01-03T07:28:17Z
RYR7UA,EIEVJ,4CA9D2,B738,RYR,EGPH,GCTS,2020-01-03T06:40:00Z,2020-01-03T06:49:00Z,2020-01-03T11:23:44Z
LOT265,SPLNM,48ADAC,E195,LOT,EPWA,EHAM,2020-01-03T06:40:00Z,2020-01-03T06:38:00Z,2020-01-03T08:33:08Z
VKG1520,OYTCG,45D067,A321,VKG,ENBR,GCLP,2020-01-03T06:40:00Z,2020-01-03T06:37:00Z,2020-01-03T12:04:05Z
DLH5A,DAINJ,3C65CA,A20N,DLH,EHAM,EDDF,2020-01-03T06:40:00Z,2020-01-03T06:35:32Z,2020-01-03T07:29:16Z
DLH5YX,DAIUL,3C66AC,A320,DLH,EGCC,EDDF,2020-01-03T06:40:00Z,2020-01-03T06:36:00Z,2020-01-03T08:05:43Z
BEE7CN,GECOH,405DEA,DH8D,BEE,EGTE,EGCC,2020-01-03T06:40:00Z,2020-01-03T06:36:00Z,2020-01-03T07:38:51Z
BEE5EC,GFBJJ,406A4F,E75S,BEE,EGCC,EGPD,2020-01-03T06:40:00Z,2020-01-03T06:48:00Z,2020-01-03T07:49:37Z
JAF2051,OOJAA,44A821,B738,JAF,EBBR,GBYD,2020-01-03T06:40:00Z,2020-01-03T06:35:00Z,2020-01-03T13:04:04Z
LOT547,SPEQD,489323,DH8D,LOT,EPKK,LHBP,2020-01-03T06:40:00Z,2020-01-03T06:38:00Z,2020-01-03T07:28:19Z
RYR11WU,EIEKX,4CA816,B738,RYR,LPPT,EGSS,2020-01-03T06:40:00Z,2020-01-03T06:44:00Z,2020-01-03T09:11:42Z
RYR4LH,EIGDF,NA,B738,RYR,LEMD,GMMX,2020-01-03T06:40:00Z,2020-01-03T06:36:00Z,2020-01-03T08:47:53Z
RYR90YR,EIEBS,4CA73B,B738,RYR,EGSS,UKLL,2020-01-03T06:40:00Z,2020-01-03T06:54:00Z,2020-01-03T09:19:00Z
RYR95CP,EIDWZ,4CA626,B738,RYR,LEBL,LKPR,2020-01-03T06:40:00Z,2020-01-03T06:32:00Z,2020-01-03T08:56:03Z
RYR9FJ,EIEVW,4CAA5B,B738,RYR,EGCC,LEAL,2020-01-03T06:40:00Z,2020-01-03T06:37:00Z,2020-01-03T09:15:57Z
RYR3EH,EIEKD,4CA802,B738,RYR,EGCC,GCRR,2020-01-03T06:40:00Z,2020-01-03T06:32:00Z,2020-01-03T10:41:38Z
RYR44ZJ,EIEMF,4CA84E,B738,RYR,LEAL,EGAA,2020-01-03T06:40:00Z,2020-01-03T06:31:00Z,2020-01-03T09:28:00Z
BOX531,DAALN,3C458E,B77L,BOX,VOBL,EDDP,2020-01-03T06:40:00Z,2020-01-03T07:17:00Z,2020-01-03T16:25:42Z
THY727,TCJOB,NA,A333,THY,VNKT,LTFM,2020-01-03T06:40:00Z,2020-01-03T06:34:00Z,2020-01-03T14:55:00Z
MSR847,SUGDA,010109,B738,MSR,HECA,GMMN,2020-01-03T06:40:00Z,2020-01-03T06:56:06Z,2020-01-03T12:06:08Z
KLM61Z,PHBXA,484130,B738,KLM,EHAM,LEMD,2020-01-03T06:40:00Z,2020-01-03T06:33:00Z,2020-01-03T08:51:32Z
KLM59Z,PHEXO,4855D1,E75L,KLM,EHAM,LFLL,2020-01-03T06:40:00Z,2020-01-03T06:41:00Z,2020-01-03T08:01:21Z
CFG9PA,DABOR,3C49F2,B753,CFG,EDDL,GCRR,2020-01-03T06:40:00Z,2020-01-03T06:58:00Z,2020-01-03T11:22:16Z
ETH726,ETAUO,040140,B789,ETH,LOWW,LSGG,2020-01-03T06:40:00Z,2020-01-03T06:19:19Z,2020-01-03T07:55:55Z
RYR8DG,EIDYX,4CA6FB,B738,RYR,EICK,EGSS,2020-01-03T06:40:00Z,2020-01-03T06:48:00Z,2020-01-03T07:55:52Z
RYR2794,EIDWC,4CA568,B738,RYR,LHBP,EKCH,2020-01-03T06:40:00Z,2020-01-03T06:35:56Z,2020-01-03T08:15:12Z
MSR709,SUGDC,01010B,B738,MSR,HECA,OLBA,2020-01-03T06:40:00Z,2020-01-03T06:42:57Z,2020-01-03T07:58:42Z
THY4EW,TCJFN,NA,B738,THY,LTAZ,LTFM,2020-01-03T06:40:00Z,2020-01-03T06:37:00Z,2020-01-03T07:40:00Z
THY9GQ,TCJFH,NA,B738,THY,LTAN,LTFM,2020-01-03T06:40:00Z,2020-01-03T06:53:00Z,2020-01-03T07:51:00Z
THY2842,TCJZN,NA,B738,THY,LTFM,LTCM,2020-01-03T06:40:00Z,2020-01-03T06:33:00Z,2020-01-03T08:02:00Z
THY8PR,TCJST,4BAA74,A321,THY,LLBG,LTFM,2020-01-03T06:40:00Z,2020-01-03T06:45:00Z,2020-01-03T08:47:00Z
THY7VR,TCJFC,NA,B738,THY,LTFM,LTCI,2020-01-03T06:40:00Z,2020-01-03T06:40:00Z,2020-01-03T08:48:00Z
THY7BY,TCJPR,NA,A320,THY,LTAI,LTFJ,2020-01-03T06:40:00Z,2020-01-03T06:30:00Z,2020-01-03T07:40:00Z
THY1JA,TCJVZ,4BAADA,B738,THY,LTFM,EYVI,2020-01-03T06:40:00Z,2020-01-03T06:36:00Z,2020-01-03T09:12:00Z
THY1598,TCJSD,4BAA64,A321,THY,EDDF,LTFM,2020-01-03T06:40:00Z,2020-01-03T06:40:00Z,2020-01-03T09:32:00Z
PGT7226,TCDCF,4B9066,A320,PGT,EDDB,LTFJ,2020-01-03T06:40:00Z,2020-01-03T06:46:00Z,2020-01-03T09:32:00Z
SXD8A,DASXP,3C0A52,B738,SXD,EDDF,HEGN,2020-01-03T06:40:00Z,2020-01-03T06:46:00Z,2020-01-03T11:13:43Z
CFG2LV,DAIAD,3C6424,A321,CFG,EDDF,GCTS,2020-01-03T06:40:00Z,2020-01-03T07:00:00Z,2020-01-03T11:48:19Z
PGT51J,TCNBG,NA,A20N,PGT,LTFJ,LTCJ,2020-01-03T06:40:00Z,2020-01-03T06:44:00Z,2020-01-03T08:23:19Z
DLH2780,DAIDO,3C648F,A321,DLH,EDDM,HEGN,2020-01-03T06:40:00Z,2020-01-03T06:52:00Z,2020-01-03T10:54:25Z
SAS1530,EISIG,4CAFCC,A20N,SAS,EGLL,ESSA,2020-01-03T06:40:00Z,2020-01-03T06:43:00Z,2020-01-03T09:01:18Z
IBE3402,ECIEF,NA,A320,IBE,LEMD,LFPO,2020-01-03T06:40:00Z,2020-01-03T06:58:00Z,2020-01-03T08:42:00Z
AHY852,4KAZ86,NA,A345,AHY,UBBB,UUDD,2020-01-03T06:40:00Z,2020-01-03T06:41:00Z,2020-01-03T09:15:04Z
RYR9271,EIFIV,4CA589,B738,RYR,EGSS,EHEH,2020-01-03T06:40:00Z,2020-01-03T06:36:00Z,2020-01-03T07:33:49Z
ETD92B,A6BLB,8963CF,B789,ETD,OMAA,GMME,2020-01-03T06:40:00Z,2020-01-03T06:45:00Z,2020-01-03T15:08:36Z
LOT3903,SPEQK,489329,DH8D,LOT,EPWA,EPKK,2020-01-03T06:40:00Z,2020-01-03T06:44:00Z,2020-01-03T07:28:36Z
THY609,TCJNN,4BA9CE,A333,THY,HTDA,LTFM,2020-01-03T06:40:00Z,2020-01-03T06:46:35Z,2020-01-03T13:24:00Z
AFR165,FGZNK,3965AA,B77W,AFR,VTBS,LFPG,2020-01-03T06:40:00Z,2020-01-03T07:10:00Z,2020-01-03T19:37:38Z
UAE123,A6EPJ,NA,B77W,UAE,OMDB,LTFM,2020-01-03T06:40:00Z,2020-01-03T07:07:00Z,2020-01-03T11:26:00Z
SDM6641,VPBBT,424279,A319,SDM,ULLI,EDDB,2020-01-03T06:40:00Z,2020-01-03T06:34:00Z,2020-01-03T08:51:22Z
SBI3552,VQBQJ,424570,A321,SBI,EDDM,UUDD,2020-01-03T06:40:00Z,2020-01-03T06:44:00Z,2020-01-03T09:30:56Z
SBI3553,VPBPO,4242CA,A321,SBI,UUDD,EDDM,2020-01-03T06:40:00Z,2020-01-03T06:39:00Z,2020-01-03T09:38:33Z
FHDAS,NA,NA,DA42,ZZZ,LFMT,LFMK,2020-01-03T06:40:00Z,2020-01-03T06:42:00Z,2020-01-03T07:53:08Z
RYR435,EIENO,4CA8DA,B738,RYR,LRTR,LROP,2020-01-03T06:43:00Z,2020-01-03T06:36:19Z,2020-01-03T07:36:45Z
AFR23EM,FHBXG,3986E6,E170,AFR,LFRN,LFPG,2020-01-03T06:45:00Z,2020-01-03T06:52:00Z,2020-01-03T07:44:11Z
HVK1231,NA,NA,C160,ZZZ,LTBI,LTAN,2020-01-03T06:45:00Z,2020-01-03T06:35:00Z,2020-01-03T07:32:31Z
KTB680,ESPJR,NA,JS32,KTB,EETN,EEKE,2020-01-03T06:45:00Z,2020-01-03T06:40:00Z,2020-01-03T07:29:00Z
KTB310,NA,NA,L410,KTB,EYVI,UMMS,2020-01-03T06:45:00Z,2020-01-03T06:40:09Z,2020-01-03T07:27:00Z
STK37BH,EIFAU,4CAAD9,AT76,STK,EICK,EGBB,2020-01-03T06:45:00Z,2020-01-03T06:51:00Z,2020-01-03T07:59:19Z
SEH251,SXNIV,NA,AT75,SEH,LGSA,LGAV,2020-01-03T06:45:00Z,2020-01-03T06:34:00Z,2020-01-03T07:41:31Z
EZE501A,GIACY,4073DF,AT76,EZE,EGPD,EGPM,2020-01-03T06:45:00Z,2020-01-03T06:48:00Z,2020-01-03T07:51:44Z
LOG862B,GLGND,400720,SF34,LOG,EGPD,EGPB,2020-01-03T06:45:00Z,2020-01-03T06:57:00Z,2020-01-03T07:57:39Z
DICEE,DICEE,3E1CFC,C525,ZZZ,EDDB,LOWS,2020-01-03T06:45:00Z,2020-01-03T06:43:00Z,2020-01-03T07:42:52Z
QID702,71474S,AE0798,K35R,ZZZ,EGUN,LIPA,2020-01-03T06:45:00Z,2020-01-03T06:28:00Z,2020-01-03T08:44:00Z
SRN6912,SPSPH,48C5E7,AT72,SRN,EYKA,EVRA,2020-01-03T06:45:00Z,2020-01-03T06:43:00Z,2020-01-03T07:24:25Z
BAW947L,GEUPF,40083C,A319,BAW,EDDM,EGLL,2020-01-03T06:45:00Z,2020-01-03T07:05:00Z,2020-01-03T09:09:48Z
ANE88LS,ECMVC,NA,CRJX,ANE,LEMD,LEAL,2020-01-03T06:45:00Z,2020-01-03T06:59:00Z,2020-01-03T08:01:34Z
DLH6JA,DACNH,3C4DC8,CRJ9,DLH,EDDM,LIPY,2020-01-03T06:45:00Z,2020-01-03T06:44:00Z,2020-01-03T07:48:07Z
LOT2AC,SPLNC,48ADA2,E195,LOT,EBBR,EPWA,2020-01-03T06:45:00Z,2020-01-03T06:31:00Z,2020-01-03T08:20:19Z
EZY26FX,GEZIX,400CD7,A319,EZY,EGKK,LIRF,2020-01-03T06:45:00Z,2020-01-03T06:33:00Z,2020-01-03T08:50:33Z
EJU4813,OEIVB,440030,A320,EJU,LIRN,LEGR,2020-01-03T06:45:00Z,2020-01-03T06:47:00Z,2020-01-03T09:12:39Z
EZY27QC,GEZDF,405635,A319,EZY,EGSS,EHAM,2020-01-03T06:45:00Z,2020-01-03T06:42:00Z,2020-01-03T07:37:57Z
EJU51PG,OEIJB,44014A,A320,EJU,LIRN,EPKK,2020-01-03T06:45:00Z,2020-01-03T06:48:00Z,2020-01-03T08:34:35Z
EJU478C,OELQX,440172,A319,EJU,LIMC,LICA,2020-01-03T06:45:00Z,2020-01-03T06:52:00Z,2020-01-03T08:20:54Z
EJU36BR,OELKM,440625,A319,EJU,LIPZ,LSGG,2020-01-03T06:45:00Z,2020-01-03T08:16:00Z,2020-01-03T09:26:15Z
WZZ2VE,HALYE,471F80,A320,WZZ,LIME,LRTR,2020-01-03T06:45:00Z,2020-01-03T06:36:00Z,2020-01-03T08:16:05Z
AEE5RF,SXDNF,4691C6,A321,AEE,LGAV,LIRF,2020-01-03T06:45:00Z,2020-01-03T06:47:00Z,2020-01-03T08:29:45Z
TVF4752,FGZHR,NA,B738,TVF,LFRS,DTMB,2020-01-03T06:45:00Z,2020-01-03T06:35:00Z,2020-01-03T08:54:32Z
WZZ29,HALYS,471F8E,A320,WZZ,LFOB,LUKK,2020-01-03T06:45:00Z,2020-01-03T06:50:28Z,2020-01-03T09:40:00Z
EZY85VN,GEZEH,400AA0,A319,EZY,EGPH,EPKK,2020-01-03T06:45:00Z,2020-01-03T06:48:00Z,2020-01-03T09:14:48Z
EIN5CP,EIDER,4CA2CB,A320,EIN,EIDW,EDDM,2020-01-03T06:45:00Z,2020-01-03T06:52:00Z,2020-01-03T09:13:19Z
DLH175,DAIDI,3C6489,A321,DLH,EDDT,EDDF,2020-01-03T06:45:00Z,2020-01-03T07:03:00Z,2020-01-03T07:54:51Z
IRA722,EPIJB,732542,A332,IRA,EDDH,OIIE,2020-01-03T06:45:00Z,2020-01-03T06:55:50Z,2020-01-03T11:46:11Z
IBS3743,ECILQ,341682,A320,IBS,LFPG,LEMD,2020-01-03T06:45:00Z,2020-01-03T06:45:00Z,2020-01-03T08:44:35Z
VOE25ML,ECMFJ,345050,B712,VOE,LFML,LOWW,2020-01-03T06:45:00Z,2020-01-03T06:57:25Z,2020-01-03T08:41:43Z
TVF4990,9ABTG,501E3C,A320,TVF,LFLL,DTTA,2020-01-03T06:45:00Z,2020-01-03T06:38:00Z,2020-01-03T08:17:42Z
TRA37L,PHHSB,484C59,B738,TRA,EHEH,LEAL,2020-01-03T06:45:00Z,2020-01-03T06:39:00Z,2020-01-03T09:06:11Z
LOT3957,SPEQH,489327,DH8D,LOT,EPWA,EPPO,2020-01-03T06:45:00Z,2020-01-03T06:51:00Z,2020-01-03T07:37:18Z
BAW812,GMEDM,400E51,A321,BAW,EGLL,EKCH,2020-01-03T06:45:00Z,2020-01-03T06:43:00Z,2020-01-03T08:25:00Z
EZY73GL,GEZTK,406015,A320,EZY,EGKK,LEMG,2020-01-03T06:45:00Z,2020-01-03T06:28:00Z,2020-01-03T09:07:18Z
ENT56UZ,SPESG,489226,B738,ENT,LIMC,LIRN,2020-01-03T06:45:00Z,2020-01-03T06:58:00Z,2020-01-03T08:12:42Z
ISR422,4XATH,NA,AT72,ISR,LLER,LLBG,2020-01-03T06:45:00Z,2020-01-03T06:44:00Z,2020-01-03T07:34:07Z
WIF90V,LNWSC,NA,DH8B,WIF,ENTC,ENHK,2020-01-03T06:45:00Z,2020-01-03T06:56:00Z,2020-01-03T07:33:57Z
TVF60CB,FHTVH,NA,B738,TVF,LFPO,GMMX,2020-01-03T06:45:00Z,2020-01-03T06:48:00Z,2020-01-03T09:51:09Z
BRU885,EW407PA,510083,B733,BRU,UMMS,LIRF,2020-01-03T06:45:00Z,2020-01-03T06:47:00Z,2020-01-03T09:31:49Z
LOT2HR,SPLWB,48AE81,B738,LOT,EPWA,EGLL,2020-01-03T06:45:00Z,2020-01-03T06:57:00Z,2020-01-03T09:34:27Z
FIN5U,OHLKG,461E16,E190,FIN,EFOU,EFHK,2020-01-03T06:45:00Z,2020-01-03T06:58:00Z,2020-01-03T07:57:59Z
MDMBP,MDMBP,43EA45,LJ40,ZZZ,EKEB,LFAT,2020-01-03T06:45:00Z,2020-01-03T06:39:00Z,2020-01-03T08:06:49Z
VLG43BM,ECMPV,NA,A321,VLG,LFPO,LPPT,2020-01-03T06:45:00Z,2020-01-03T06:50:00Z,2020-01-03T09:23:11Z
VLG43BT,ECJSY,NA,A320,VLG,LEBL,LIBD,2020-01-03T06:45:00Z,2020-01-03T06:48:15Z,2020-01-03T08:50:05Z
VLG33F,ECNCU,NA,A20N,VLG,LEBL,LIMC,2020-01-03T06:45:00Z,2020-01-03T06:42:00Z,2020-01-03T08:05:42Z
RYR2TH,EIESP,4CA96F,B738,RYR,LGAV,LROP,2020-01-03T06:45:00Z,2020-01-03T06:39:00Z,2020-01-03T08:09:19Z
PGT3640,TCANP,NA,B738,PGT,LTAF,LTCI,2020-01-03T06:45:00Z,2020-01-03T06:58:00Z,2020-01-03T07:58:00Z
DCAWO,DCAWO,NA,C56X,ZZZ,LFPB,LSZH,2020-01-03T06:45:00Z,2020-01-03T06:51:00Z,2020-01-03T07:44:06Z
LOT409,SPLUA,48AE60,B737,LOT,EPWA,EDDL,2020-01-03T06:45:00Z,2020-01-03T06:46:00Z,2020-01-03T08:26:22Z
DLH2HH,DAILA,3C6581,A319,DLH,EDDM,EDDL,2020-01-03T06:45:00Z,2020-01-03T06:52:00Z,2020-01-03T08:02:34Z
BEE61A,GPRPF,406F9B,DH8D,BEE,EGPH,EGLL,2020-01-03T06:45:00Z,2020-01-03T06:51:00Z,2020-01-03T08:27:40Z
BEE186B,GFBJI,406863,E75S,BEE,EGCC,LFPG,2020-01-03T06:45:00Z,2020-01-03T06:53:00Z,2020-01-03T08:07:20Z
DLH5LC,DAISF,3C6666,A321,DLH,EDDF,EDDT,2020-01-03T06:45:00Z,2020-01-03T06:43:00Z,2020-01-03T07:46:41Z
AZA229,EIDSG,4CA5C3,A320,AZA,EGLL,LIML,2020-01-03T06:45:00Z,2020-01-03T06:42:00Z,2020-01-03T08:25:27Z
PGT83Q,TCNBV,NA,A20N,PGT,LTAJ,LTFJ,2020-01-03T06:45:00Z,2020-01-03T06:45:00Z,2020-01-03T08:21:00Z
ABR1442,FGIXN,3922ED,B734,ABR,LIMC,EDDK,2020-01-03T06:45:00Z,2020-01-03T06:52:00Z,2020-01-03T08:06:51Z
EJU9042,OEIZE,4402F2,A320,EJU,EDDB,EDDT,2020-01-03T06:45:00Z,2020-01-03T06:47:00Z,2020-01-03T07:09:05Z
RYR6JL,EIFIY,4CA58B,B738,RYR,EGSS,EVRA,2020-01-03T06:45:00Z,2020-01-03T06:45:00Z,2020-01-03T09:09:02Z
SXS3CH,TCSOH,NA,B738,SXS,LTCE,LTBJ,2020-01-03T06:45:00Z,2020-01-03T06:36:00Z,2020-01-03T08:30:00Z
TOM934P,GPOWV,407560,A321,TOM,EGSS,EGKK,2020-01-03T06:45:00Z,2020-01-03T07:02:00Z,2020-01-03T07:43:12Z
OKHWL,OKHWL,49D136,H25B,ZZZ,LKPR,EHAM,2020-01-03T06:45:00Z,2020-01-03T06:58:00Z,2020-01-03T08:26:05Z
SVR403,VQBTP,NA,A319,SVR,USSS,UMKK,2020-01-03T06:45:00Z,2020-01-03T06:42:00Z,2020-01-03T10:25:00Z
RYR89JV,EIDHS,NA,B738,RYR,LEZL,GCLP,2020-01-03T06:45:00Z,2020-01-03T06:39:00Z,2020-01-03T08:43:12Z
RYR82BT,EIENN,NA,B738,RYR,LIPE,LEZL,2020-01-03T06:45:00Z,2020-01-03T06:48:00Z,2020-01-03T09:24:40Z
RYR7003,EIGJT,NA,B738,RYR,GCLP,LEST,2020-01-03T06:45:00Z,2020-01-03T06:45:00Z,2020-01-03T09:18:54Z
RYR93LR,EIGJJ,4CACC4,B738,RYR,EGMC,LEAL,2020-01-03T06:45:00Z,2020-01-03T06:49:00Z,2020-01-03T09:09:34Z
SAS43A,LNRGC,47BEBB,B738,SAS,ENGM,EGLL,2020-01-03T06:45:00Z,2020-01-03T06:47:00Z,2020-01-03T09:10:46Z
PGT65H,TCCPL,NA,B738,PGT,LTAF,LTFJ,2020-01-03T06:45:00Z,2020-01-03T07:05:00Z,2020-01-03T08:23:00Z
RYR9SW,EIFIN,4CA53F,B738,RYR,EGSS,LICA,2020-01-03T06:45:00Z,2020-01-03T06:41:00Z,2020-01-03T09:29:00Z
RYR2XD,EIFIO,4CA540,B738,RYR,EDDH,LEPA,2020-01-03T06:45:00Z,2020-01-03T06:42:36Z,2020-01-03T09:14:50Z
