FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
EIN1PT,EIGEY,4CAF91,A332,EIN,KMIA,EIDW,2020-02-22T03:00:00Z,2020-02-22T03:26:00Z,2020-02-22T10:56:04Z
PGT45A,TCDCE,4B9065,A320,PGT,LTFJ,LTCC,2020-02-22T03:00:00Z,2020-02-22T03:06:00Z,2020-02-22T04:39:15Z
THY4ZP,TCSBV,NA,B738,THY,LTAT,LTAC,2020-02-22T03:00:00Z,2020-02-22T02:52:00Z,2020-02-22T03:52:00Z
THY8WG,TCJFR,NA,B738,THY,LTBJ,LTAC,2020-02-22T03:00:00Z,2020-02-22T02:56:00Z,2020-02-22T04:02:00Z
PGT34D,TCNBK,NA,A20N,PGT,LTBJ,LTCG,2020-02-22T03:00:00Z,2020-02-22T02:56:00Z,2020-02-22T04:35:00Z
THY7DC,TCJFP,NA,B738,THY,LTFG,LTAC,2020-02-22T03:00:00Z,2020-02-22T02:52:00Z,2020-02-22T03:45:00Z
UAL940,N671UA,A8E132,B763,UAL,KEWR,EGLL,2020-02-22T03:00:00Z,2020-02-22T03:38:00Z,2020-02-22T10:46:43Z
TAP1544,CSTNX,4951D8,A320,TAP,GVNP,LPPT,2020-02-22T03:00:00Z,2020-02-22T02:53:04Z,2020-02-22T06:30:55Z
UZB271,UK78701,507C4C,B788,UZB,UTTT,LTFM,2020-02-22T03:05:00Z,2020-02-22T03:10:00Z,2020-02-22T07:50:00Z
WUK8124,GWUKL,407751,A321,WUK,ULLI,EGGW,2020-02-22T03:05:00Z,2020-02-22T03:15:00Z,2020-02-22T07:05:22Z
CSA917,OKNEO,49D094,A319,CSA,UKBB,LKPR,2020-02-22T03:05:00Z,2020-02-22T03:03:00Z,2020-02-22T04:56:59Z
SWR19R,HBJHM,4B1886,A333,SWR,KEWR,LSZH,2020-02-22T03:05:00Z,2020-02-22T03:01:00Z,2020-02-22T10:06:40Z
BCS71C,DAEAE,3C5425,A306,BCS,EDDP,EBBR,2020-02-22T03:05:00Z,2020-02-22T02:56:00Z,2020-02-22T04:07:40Z
THY7YQ,TCJZS,NA,B738,THY,LTCB,LTFM,2020-02-22T03:05:00Z,2020-02-22T03:00:00Z,2020-02-22T04:14:00Z
THY7UA,TCJFG,NA,B738,THY,LTCG,LTFJ,2020-02-22T03:05:00Z,2020-02-22T02:58:00Z,2020-02-22T04:42:00Z
BCS21G,DAEAQ,3C5431,A306,BCS,EDDP,EHAM,2020-02-22T03:05:00Z,2020-02-22T03:23:00Z,2020-02-22T04:40:12Z
RCH447,40065A,AE07DF,C17,RCH,KDOV,ETAR,2020-02-22T03:05:00Z,2020-02-22T03:01:00Z,2020-02-22T10:29:00Z
FIN24,OHLWL,461F53,A359,FIN,MDPC,EFHK,2020-02-22T03:05:00Z,2020-02-22T03:33:22Z,2020-02-22T11:51:00Z
THY78C,TCJJR,4BA952,B77W,THY,KMIA,LTFM,2020-02-22T03:05:00Z,2020-02-22T03:17:00Z,2020-02-22T13:11:00Z
BCS1684,GDHKX,4004F5,B752,BCS,EDDP,LFML,2020-02-22T03:05:00Z,2020-02-22T03:04:00Z,2020-02-22T04:48:04Z
UAL932,N78005,AA92FC,B772,UAL,KIAD,EDDF,2020-02-22T03:05:00Z,2020-02-22T03:21:00Z,2020-02-22T10:29:51Z
UAE161,A6EBN,8960D5,B77W,UAE,OMDB,EIDW,2020-02-22T03:05:00Z,2020-02-22T03:09:00Z,2020-02-22T11:23:41Z
THY6469,N402KZ,A4B508,B744,THY,HECA,LTBA,2020-02-22T03:05:00Z,2020-02-22T02:53:21Z,2020-02-22T04:54:00Z
UAL938,N686UA,A91B44,B763,UAL,KORD,EGLL,2020-02-22T03:05:00Z,2020-02-22T02:51:00Z,2020-02-22T10:28:48Z
AFR475,FHRBB,39C421,B789,AFR,MPTO,LFPG,2020-02-22T03:05:00Z,2020-02-22T03:17:04Z,2020-02-22T12:22:00Z
UTA880,VQBDH,42443A,B738,UTA,UDYZ,UUWW,2020-02-22T03:05:00Z,2020-02-22T03:04:00Z,2020-02-22T05:38:34Z
BAW10C,GVIIX,400775,B772,BAW,KJFK,EGKK,2020-02-22T03:05:00Z,2020-02-22T02:47:00Z,2020-02-22T09:15:11Z
BAW98,GZBJM,4074E4,B788,BAW,CYYZ,EGLL,2020-02-22T03:05:00Z,2020-02-22T03:02:00Z,2020-02-22T09:50:37Z
UPS22,N611UP,A7F445,B748,UPS,EDDK,OMDB,2020-02-22T03:06:00Z,2020-02-22T03:06:00Z,2020-02-22T09:42:14Z
ASL19G,YUALN,4C016D,AT72,ASL,LATI,LYBE,2020-02-22T03:10:00Z,2020-02-22T02:55:00Z,2020-02-22T04:09:58Z
SQP7002,URSQE,50841C,B737,SQP,HEGN,UKBB,2020-02-22T03:10:00Z,2020-02-22T03:06:00Z,2020-02-22T07:05:00Z
TUI6V,DATYH,3C0D08,B738,TUI,EDDK,GCFV,2020-02-22T03:10:00Z,2020-02-22T02:59:00Z,2020-02-22T07:26:00Z
THY1PR,TCJHC,NA,B738,THY,LTFM,LTAF,2020-02-22T03:10:00Z,2020-02-22T03:07:00Z,2020-02-22T04:43:00Z
THY4SY,TCJFC,NA,B738,THY,LTFM,LTCP,2020-02-22T03:10:00Z,2020-02-22T03:02:00Z,2020-02-22T04:55:00Z
THY9WS,TCJMK,NA,A321,THY,LTFM,LTAJ,2020-02-22T03:10:00Z,2020-02-22T02:57:00Z,2020-02-22T04:42:00Z
BCS31M,DALEU,3C70B5,B752,BCS,EDDP,LEBL,2020-02-22T03:10:00Z,2020-02-22T03:16:00Z,2020-02-22T05:24:25Z
BCS8930,DALEO,3C70AF,B752,BCS,EGNX,LEMD,2020-02-22T03:10:00Z,2020-02-22T03:04:00Z,2020-02-22T05:15:05Z
RAM205F,CNRGB,0200CB,B788,RAM,KMIA,GMMN,2020-02-22T03:10:00Z,2020-02-22T03:06:00Z,2020-02-22T10:30:53Z
SXS5658,TCSOD,4BCDE4,B738,SXS,LTAF,OIIE,2020-02-22T03:10:00Z,2020-02-22T03:18:00Z,2020-02-22T05:20:38Z
AEA064,ECLXR,34444F,A333,AEA,MMUN,LEMD,2020-02-22T03:10:00Z,2020-02-22T03:52:52Z,2020-02-22T12:40:07Z
PGT91A,TCCPM,NA,B738,PGT,LTFJ,LTAI,2020-02-22T03:10:00Z,2020-02-22T03:08:00Z,2020-02-22T04:12:00Z
HES6107,TCOED,4BBCA4,A21N,HES,OMDW,EDDN,2020-02-22T03:10:00Z,2020-02-22T03:14:00Z,2020-02-22T09:43:14Z
PGT82D,TCNBB,NA,A20N,PGT,LTFJ,LTAC,2020-02-22T03:10:00Z,2020-02-22T03:14:00Z,2020-02-22T04:05:00Z
PGT29K,TCDCC,NA,A320,PGT,LTBJ,LTAC,2020-02-22T03:10:00Z,2020-02-22T03:07:00Z,2020-02-22T04:08:00Z
UAE17,A6EOT,8963F1,A388,UAE,OMDB,EGCC,2020-02-22T03:10:00Z,2020-02-22T03:39:00Z,2020-02-22T11:17:51Z
N858CV,N858CV,ABC556,CL60,ZZZ,KPSM,LFOH,2020-02-22T03:10:00Z,2020-02-22T03:37:00Z,2020-02-22T09:35:50Z
THY9BV,TCJFY,NA,B738,THY,LTAU,LTFJ,2020-02-22T03:10:00Z,2020-02-22T03:10:00Z,2020-02-22T04:21:00Z
NMA3901,SUNMA,010140,A320,NMA,HESH,LIMC,2020-02-22T03:12:00Z,2020-02-22T03:05:00Z,2020-02-22T07:45:45Z
MNB6122,TCMCG,4BB467,A306,MNB,EDDK,LTFM,2020-02-22T03:13:00Z,2020-02-22T02:56:00Z,2020-02-22T05:42:25Z
KLM462,PHBXR,48418C,B739,KLM,LLBG,EHAM,2020-02-22T03:15:00Z,2020-02-22T03:15:00Z,2020-02-22T08:14:07Z
WZZ6465,HALYG,471F82,A320,WZZ,UGKO,LIPE,2020-02-22T03:15:00Z,2020-02-22T03:13:00Z,2020-02-22T06:47:39Z
OTF6039,ESSAK,5110BE,A320,OTF,HESH,LIRN,2020-02-22T03:15:00Z,2020-02-22T03:00:00Z,2020-02-22T06:47:25Z
KLM717,PHBHM,485345,B789,KLM,MRLB,EHAM,2020-02-22T03:15:00Z,2020-02-22T03:03:17Z,2020-02-22T12:09:52Z
CFG247,DABUD,3C4AA4,B763,CFG,MDPC,EDDM,2020-02-22T03:15:00Z,2020-02-22T03:26:29Z,2020-02-22T12:10:55Z
RAM214,CNRGC,0200CA,B788,RAM,SBGR,GMMN,2020-02-22T03:15:00Z,2020-02-22T03:29:00Z,2020-02-22T11:56:11Z
THY6,TCJJE,4BA945,B77W,THY,KORD,LTFM,2020-02-22T03:15:00Z,2020-02-22T03:14:00Z,2020-02-22T12:53:00Z
THY1EK,TCJGB,NA,B738,THY,LTAJ,LTAC,2020-02-22T03:15:00Z,2020-02-22T03:43:00Z,2020-02-22T04:40:00Z
THY5YF,TCJZR,NA,B738,THY,LTFM,LTAT,2020-02-22T03:15:00Z,2020-02-22T03:12:00Z,2020-02-22T04:52:00Z
THY2WT,TCJPT,4BAA14,A320,THY,LLBG,LTFM,2020-02-22T03:15:00Z,2020-02-22T03:19:00Z,2020-02-22T05:25:00Z
THY8NB,TCJFK,NA,B738,THY,LTCD,LTFJ,2020-02-22T03:15:00Z,2020-02-22T03:21:00Z,2020-02-22T04:51:00Z
THY1MV,TCJVN,NA,B738,THY,OBBI,LTFM,2020-02-22T03:15:00Z,2020-02-22T03:04:00Z,2020-02-22T07:13:00Z
DCDSO,DCDSO,3CC9CE,C550,ZZZ,EDDM,EDSB,2020-02-22T03:15:00Z,2020-02-22T03:09:00Z,2020-02-22T03:55:39Z
AZA809,EIDSY,4CA757,A320,AZA,LLBG,LIRF,2020-02-22T03:15:00Z,2020-02-22T03:11:00Z,2020-02-22T06:46:16Z
SVA037,HZAK43,NA,B77W,SVA,OERK,KIAD,2020-02-22T03:15:00Z,2020-02-22T03:20:28Z,2020-02-22T16:57:49Z
TSC724,CGTSY,C078C1,A310,TSC,CYYZ,EGPF,2020-02-22T03:15:00Z,2020-02-22T03:11:00Z,2020-02-22T09:11:11Z
UAE238,A6ECM,896114,B77W,UAE,KBOS,OMDB,2020-02-22T03:15:00Z,2020-02-22T03:19:00Z,2020-02-22T14:43:30Z
THY2HD,TCJHP,4BA910,B738,THY,LTAI,EDDT,2020-02-22T03:15:00Z,2020-02-22T02:57:00Z,2020-02-22T06:23:10Z
AFR349,FGSPI,3949E8,B772,AFR,CYUL,LFPG,2020-02-22T03:15:00Z,2020-02-22T03:07:00Z,2020-02-22T09:21:49Z
PGT98V,TCNBY,NA,A20N,PGT,LTAC,LTFJ,2020-02-22T03:15:00Z,2020-02-22T03:17:00Z,2020-02-22T04:04:00Z
SVA265,HZAS79,710501,A320,SVA,OEJN,LTFM,2020-02-22T03:15:00Z,2020-02-22T03:22:00Z,2020-02-22T07:08:00Z
ISS7013,IBPAC,NA,B734,ISS,LIMC,LICA,2020-02-22T03:15:00Z,2020-02-22T03:21:00Z,2020-02-22T04:55:03Z
PGT87B,TCDCL,NA,A320,PGT,LTFJ,LTBS,2020-02-22T03:15:00Z,2020-02-22T03:11:00Z,2020-02-22T04:19:00Z
UTA755,VPBAL,NA,B762,UTA,URML,OEJN,2020-02-22T03:15:00Z,2020-02-22T03:15:00Z,2020-02-22T07:59:30Z
PGT15H,TCNBL,NA,A20N,PGT,LTFJ,LTAN,2020-02-22T03:15:00Z,2020-02-22T03:18:00Z,2020-02-22T04:23:00Z
UAL104,N19951,A18CBB,B789,UAL,KSFO,VIDP,2020-02-22T03:15:00Z,2020-02-22T03:36:00Z,2020-02-22T18:36:34Z
QTR744,A7BEU,06A2C4,B77W,QTR,KBOS,OTHH,2020-02-22T03:15:00Z,2020-02-22T03:05:00Z,2020-02-22T14:15:10Z
TAY4078,OEIAE,440795,B734,TAY,EBLG,LFSB,2020-02-22T03:16:00Z,2020-02-22T03:01:00Z,2020-02-22T03:52:29Z
ASL48N,YUALV,4C0175,AT75,ASL,LWSK,LYBE,2020-02-22T03:20:00Z,2020-02-22T03:02:00Z,2020-02-22T04:06:43Z
MNB224,TCMCD,4BB464,A306,MNB,EDDK,LTBA,2020-02-22T03:20:00Z,2020-02-22T03:09:00Z,2020-02-22T06:02:00Z
FIN8KM,OHATG,NA,AT75,FIN,EETU,EFHK,2020-02-22T03:20:00Z,2020-02-22T03:28:00Z,2020-02-22T04:15:47Z
SWR257,HBJHB,4B187B,A333,SWR,LLBG,LSZH,2020-02-22T03:20:00Z,2020-02-22T03:25:00Z,2020-02-22T07:26:24Z
LOT152,SPLLG,489527,B734,LOT,LLBG,EPWA,2020-02-22T03:20:00Z,2020-02-22T03:21:00Z,2020-02-22T07:13:40Z
TAP1486,CSTJP,495150,A21N,TAP,GOBD,LPPT,2020-02-22T03:20:00Z,2020-02-22T03:19:18Z,2020-02-22T06:54:06Z
DLH691,DAIDG,3C6487,A321,DLH,LLBG,EDDF,2020-02-22T03:20:00Z,2020-02-22T03:18:00Z,2020-02-22T08:00:18Z
KLM656,PHBHD,4851AF,B789,KLM,KMSP,EHAM,2020-02-22T03:20:00Z,2020-02-22T03:19:00Z,2020-02-22T10:34:01Z
SWR41,HBJNL,4B1921,B77W,SWR,KLAX,LSZH,2020-02-22T03:20:00Z,2020-02-22T03:22:00Z,2020-02-22T13:19:44Z
THY3LG,TCJRI,NA,A321,THY,LTFM,LTFH,2020-02-22T03:20:00Z,2020-02-22T03:22:00Z,2020-02-22T04:50:00Z
UAE5RQ,A6EEY,896198,A388,UAE,KJFK,LIMC,2020-02-22T03:20:00Z,2020-02-22T03:16:00Z,2020-02-22T10:32:27Z
BCS29Q,GBMRD,400666,B752,BCS,EDDP,EDDF,2020-02-22T03:20:00Z,2020-02-22T03:08:00Z,2020-02-22T04:18:34Z
PGT67Z,TCADP,NA,B738,PGT,LTAN,LTFJ,2020-02-22T03:20:00Z,2020-02-22T03:32:00Z,2020-02-22T04:29:00Z
IBE6800,ECMUD,3455D5,A332,IBE,RJAA,LEMD,2020-02-22T03:20:00Z,2020-02-22T03:26:00Z,2020-02-22T17:28:35Z
LOT27,OOABD,448444,A343,LOT,KJFK,EPWA,2020-02-22T03:20:00Z,2020-02-22T04:06:00Z,2020-02-22T11:35:29Z
THY1VT,TCSCK,NA,B738,THY,LTAI,LTFJ,2020-02-22T03:20:00Z,2020-02-22T03:05:00Z,2020-02-22T04:15:00Z
PGT2099,TCCPU,NA,B738,PGT,LTAF,LTFJ,2020-02-22T03:20:00Z,2020-02-22T03:28:00Z,2020-02-22T04:45:00Z
UAE27,A6EBO,8960D6,B77W,UAE,OMDB,EGPF,2020-02-22T03:20:00Z,2020-02-22T03:28:00Z,2020-02-22T11:28:15Z
VIR24M,GVSPY,406D4D,B789,VIR,KLAX,EGLL,2020-02-22T03:20:00Z,2020-02-22T03:16:00Z,2020-02-22T12:58:15Z
AHY9041,4KAZ64,NA,E190,AHY,UBBB,LTBJ,2020-02-22T03:20:00Z,2020-02-22T03:17:00Z,2020-02-22T06:25:00Z
DLH405,DAIHZ,3C651A,A346,DLH,KJFK,EDDF,2020-02-22T03:20:00Z,2020-02-22T03:32:00Z,2020-02-22T10:43:12Z
ROT210P,YRATH,4A0688,AT75,ROT,LUKK,LROP,2020-02-22T03:25:00Z,2020-02-22T03:28:00Z,2020-02-22T04:32:53Z
BTI32M,YLCSI,502CE3,BCS3,BTI,EFHK,EVRA,2020-02-22T03:25:00Z,2020-02-22T03:30:00Z,2020-02-22T04:16:15Z
BTI35T,YLBAQ,502C7C,DH8D,BTI,EFTP,EVRA,2020-02-22T03:25:00Z,2020-02-22T03:14:00Z,2020-02-22T04:24:19Z
FIN5ND,OHATJ,NA,AT75,FIN,EFKI,EFHK,2020-02-22T03:25:00Z,2020-02-22T03:21:00Z,2020-02-22T04:43:17Z
KLM168,PHBQK,484371,B772,KLM,KATL,EHAM,2020-02-22T03:25:00Z,2020-02-22T03:31:00Z,2020-02-22T11:00:23Z
TVS123F,OKTST,49D403,B738,TVS,LKPR,EPWA,2020-02-22T03:25:00Z,2020-02-22T03:30:00Z,2020-02-22T04:34:54Z
NRS4KP,GCKWS,4075C3,B789,NRS,KSFO,EGKK,2020-02-22T03:25:00Z,2020-02-22T03:35:00Z,2020-02-22T13:23:11Z
UAE7AM,A6EDI,8960EA,A388,UAE,OMDB,LEMD,2020-02-22T03:25:00Z,2020-02-22T03:53:00Z,2020-02-22T11:03:56Z
FDB1681,A6FEN,8963B0,B738,FDB,OMDB,LIRN,2020-02-22T03:25:00Z,2020-02-22T03:38:00Z,2020-02-22T09:40:22Z
THY6TU,TCJLT,NA,A319,THY,LTFM,LTBS,2020-02-22T03:25:00Z,2020-02-22T03:20:00Z,2020-02-22T04:42:00Z
UAE191,A6ENY,89631B,B77W,UAE,OMDB,LPPT,2020-02-22T03:25:00Z,2020-02-22T03:31:00Z,2020-02-22T11:28:54Z
UAE751,A6EOD,89639D,A388,UAE,OMDB,GMMN,2020-02-22T03:25:00Z,2020-02-22T04:01:00Z,2020-02-22T11:52:37Z
TAP048,CSTXB,495302,A21N,TAP,SBBE,LPPT,2020-02-22T03:25:00Z,2020-02-22T03:20:00Z,2020-02-22T10:41:46Z
UAE35,A6ENH,89630A,B77W,UAE,OMDB,EGNT,2020-02-22T03:25:00Z,2020-02-22T03:43:00Z,2020-02-22T11:27:00Z
PGT2207,TCCPC,NA,B738,PGT,LTBJ,LTFJ,2020-02-22T03:25:00Z,2020-02-22T03:18:00Z,2020-02-22T04:10:00Z
PGT92R,TCRBB,NA,A21N,PGT,LTAI,LTFJ,2020-02-22T03:25:00Z,2020-02-22T03:11:00Z,2020-02-22T04:24:00Z
UAE39,A6EUN,896478,A388,UAE,OMDB,EGBB,2020-02-22T03:25:00Z,2020-02-22T03:41:00Z,2020-02-22T11:06:36Z
AAR561,HL7775,71BF75,B772,AAR,RKSI,LIRF,2020-02-22T03:25:00Z,2020-02-22T03:31:00Z,2020-02-22T15:47:28Z
LOT46,OOABE,448445,A343,LOT,CYYZ,EPWA,2020-02-22T03:25:00Z,2020-02-22T03:22:00Z,2020-02-22T11:01:06Z
PGT39J,TCDCH,4B9068,A320,PGT,LTFJ,LTAU,2020-02-22T03:25:00Z,2020-02-22T03:28:00Z,2020-02-22T04:35:39Z
DLH4C,DAIHH,3C6508,A346,DLH,KORD,EDDM,2020-02-22T03:25:00Z,2020-02-22T03:57:00Z,2020-02-22T12:03:56Z
BAW196E,GYMMJ,4007F5,B772,BAW,KIAH,EGLL,2020-02-22T03:25:00Z,2020-02-22T03:34:00Z,2020-02-22T12:19:20Z
UPS218,N314UP,A3577D,B763,UPS,EDDK,LFPG,2020-02-22T03:26:00Z,2020-02-22T03:19:00Z,2020-02-22T04:27:14Z
AFL1858,VPBAX,4242E5,A321,AFL,UUEE,UDYZ,2020-02-22T03:30:00Z,2020-02-22T03:25:00Z,2020-02-22T06:06:00Z
DLH2547,DAIZA,3C6741,A320,DLH,UKBB,EDDM,2020-02-22T03:30:00Z,2020-02-22T03:31:00Z,2020-02-22T05:38:29Z
BTI3WX,YLBBV,502C98,DH8D,BTI,EFTU,EVRA,2020-02-22T03:30:00Z,2020-02-22T03:23:00Z,2020-02-22T04:18:51Z
T7OIL,T7OIL,5000FB,GALX,ZZZ,EDDV,UUWW,2020-02-22T03:30:00Z,2020-02-22T03:19:00Z,2020-02-22T05:44:46Z
WZZ33,HALYV,471F91,A320,WZZ,LUKK,EBCI,2020-02-22T03:30:00Z,2020-02-22T03:18:00Z,2020-02-22T06:14:10Z
ROT810J,YRATA,4A0681,AT45,ROT,LRSV,LROP,2020-02-22T03:30:00Z,2020-02-22T03:32:00Z,2020-02-22T04:25:38Z
ROT710K,YRBGF,4A08E6,B737,ROT,LRIA,LROP,2020-02-22T03:30:00Z,2020-02-22T03:16:00Z,2020-02-22T04:04:26Z
FIN41W,OHATK,NA,AT75,FIN,EFKK,EFHK,2020-02-22T03:30:00Z,2020-02-22T03:29:00Z,2020-02-22T04:29:36Z
AUI778,URPSN,50836B,B738,AUI,LLBG,UKBB,2020-02-22T03:30:00Z,2020-02-22T03:29:00Z,2020-02-22T06:30:00Z
CAI8N,TCTJJ,4BD14A,B738,CAI,EDDN,LTAI,2020-02-22T03:30:00Z,2020-02-22T03:45:00Z,2020-02-22T06:33:00Z
RAM524,CNROL,020072,B738,RAM,GABS,GMMN,2020-02-22T03:30:00Z,2020-02-22T03:15:48Z,2020-02-22T06:23:06Z
THY36,TCLNG,4BB1C7,A333,THY,CYUL,LTFM,2020-02-22T03:30:00Z,2020-02-22T03:04:00Z,2020-02-22T11:41:00Z
NAX7022,LNLNP,47C90A,B789,NAX,KJFK,LFPG,2020-02-22T03:30:00Z,2020-02-22T03:19:00Z,2020-02-22T09:54:20Z
NRS6GY,GCKWU,4075C5,B789,NRS,KJFK,EGKK,2020-02-22T03:30:00Z,2020-02-22T03:08:00Z,2020-02-22T09:31:11Z
THY5587,TCJRA,NA,A321,THY,LTFM,LTFD,2020-02-22T03:30:00Z,2020-02-22T03:33:00Z,2020-02-22T04:36:00Z
THY145,TCLSK,NA,A21N,THY,OERK,LTFM,2020-02-22T03:30:00Z,2020-02-22T03:21:00Z,2020-02-22T07:40:00Z
THY3YB,TCJTH,NA,A321,THY,LTFM,LTCG,2020-02-22T03:30:00Z,2020-02-22T03:24:00Z,2020-02-22T05:11:00Z
IRM112,EPMMD,NA,A343,IRM,OIIE,LTFM,2020-02-22T03:30:00Z,2020-02-22T03:13:19Z,2020-02-22T06:16:00Z
UAE957,A6EPR,8963E1,B77W,UAE,OMDB,OLBA,2020-02-22T03:30:00Z,2020-02-22T03:46:00Z,2020-02-22T07:39:46Z
SWT112,ECHMY,NA,E120,SWT,LEBL,LEPA,2020-02-22T03:30:00Z,2020-02-22T03:39:00Z,2020-02-22T04:34:10Z
SAS984,SEREH,4AC8A8,A333,SAS,RJAA,EKCH,2020-02-22T03:30:00Z,2020-02-22T03:34:00Z,2020-02-22T14:51:46Z
ABY571,A6AOT,8964DA,A320,ABY,OMSJ,LOWW,2020-02-22T03:30:00Z,2020-02-22T03:38:00Z,2020-02-22T09:31:15Z
SXS5T,TCSEI,4BCCA9,B738,SXS,LTAI,EDDP,2020-02-22T03:30:00Z,2020-02-22T03:25:00Z,2020-02-22T06:45:46Z
DLH719,DAIXF,3C6706,A359,DLH,RKSI,EDDM,2020-02-22T03:30:00Z,2020-02-22T03:21:00Z,2020-02-22T14:50:06Z
HES6103,TCOEE,4BBCA5,A21N,HES,LTAI,EDDM,2020-02-22T03:30:00Z,2020-02-22T03:18:00Z,2020-02-22T06:26:32Z
PGT68X,TCCPS,NA,B738,PGT,LTAJ,LTFJ,2020-02-22T03:30:00Z,2020-02-22T03:31:00Z,2020-02-22T04:57:00Z
BAW276,GZBJC,406890,B788,BAW,VOHS,EGLL,2020-02-22T03:30:00Z,2020-02-22T03:44:04Z,2020-02-22T14:30:22Z
FDX5092,N573FE,A75A10,MD11,FDX,EBLG,OMDB,2020-02-22T03:30:00Z,2020-02-22T03:29:00Z,2020-02-22T09:57:19Z
PGT8U,TCNBH,4BB848,A20N,PGT,LLBG,LTFJ,2020-02-22T03:30:00Z,2020-02-22T03:30:00Z,2020-02-22T05:26:00Z
THY6ZW,TCJFO,NA,B738,THY,LTAF,LTFJ,2020-02-22T03:30:00Z,2020-02-22T03:23:00Z,2020-02-22T04:48:00Z
AAR501,HL8359,71C359,A359,AAR,RKSI,LFPG,2020-02-22T03:30:00Z,2020-02-22T03:42:00Z,2020-02-22T15:52:14Z
UAL930,N782UA,AA99B7,B772,UAL,KSFO,EGLL,2020-02-22T03:30:00Z,2020-02-22T03:32:00Z,2020-02-22T13:26:30Z
AZG427,4KSW800,600B20,B744,AZG,UBBB,OMDW,2020-02-22T03:30:00Z,2020-02-22T03:35:00Z,2020-02-22T06:00:06Z
AAL104,N784AN,AA9F6F,B772,AAL,KJFK,EGLL,2020-02-22T03:30:00Z,2020-02-22T03:10:00Z,2020-02-22T10:03:40Z
AZG534,VPBCR,NA,B744,AZG,VGHS,UBBB,2020-02-22T03:30:00Z,2020-02-22T03:28:07Z,2020-02-22T09:12:00Z
NHX12,OONHM,NA,AS65,ZZZ,EHTP,EHTP,2020-02-22T03:30:00Z,2020-02-22T03:30:00Z,2020-02-22T04:46:00Z
SOP9346,S5ABW,506C30,A306,SOP,EDDP,LTBA,2020-02-22T03:35:00Z,2020-02-22T03:38:00Z,2020-02-22T06:08:00Z
LOT644,SPLNK,48ADA9,E195,LOT,LROP,EPWA,2020-02-22T03:35:00Z,2020-02-22T03:32:00Z,2020-02-22T05:13:06Z
FDB9QM,A6FET,8963B6,B738,FDB,OMDB,EPKK,2020-02-22T03:35:00Z,2020-02-22T04:05:00Z,2020-02-22T09:53:32Z
GFA046,A9CTB,NA,A20N,GFA,LTFM,OBBI,2020-02-22T03:35:00Z,2020-02-22T03:16:00Z,2020-02-22T07:09:26Z
BCS960,DAEAK,3C542B,A306,BCS,EDDP,LLBG,2020-02-22T03:35:00Z,2020-02-22T03:40:00Z,2020-02-22T07:15:24Z
THY8WY,TCJHV,NA,B738,THY,LGAV,LTFM,2020-02-22T03:35:00Z,2020-02-22T03:32:00Z,2020-02-22T04:41:00Z
THY2AK,TCJTA,NA,A321,THY,LTCG,LTFM,2020-02-22T03:35:00Z,2020-02-22T03:26:00Z,2020-02-22T04:56:00Z
THY5219,TCLJB,4BB142,B77W,THY,OEJN,LTFM,2020-02-22T03:35:00Z,2020-02-22T03:52:00Z,2020-02-22T07:22:00Z
SVR733,VQBCX,424926,A321,SVR,UUDD,LOWS,2020-02-22T03:35:00Z,2020-02-22T03:31:00Z,2020-02-22T06:14:10Z
THY82M,TCLNC,4BB1C3,A333,THY,KBOS,LTFM,2020-02-22T03:35:00Z,2020-02-22T03:22:00Z,2020-02-22T11:59:00Z
IBE6118,ECLXK,344345,A333,IBE,KMIA,LEMD,2020-02-22T03:35:00Z,2020-02-22T03:35:00Z,2020-02-22T11:41:05Z
ETD61,A6EIM,89625B,A320,ETD,OMAA,UMMS,2020-02-22T03:35:00Z,2020-02-22T03:42:00Z,2020-02-22T09:19:00Z
THY2MS,TCJPS,NA,A320,THY,UGTB,LTFJ,2020-02-22T03:35:00Z,2020-02-22T03:18:00Z,2020-02-22T05:24:00Z
BAW3C,GZBKS,40749A,B789,BAW,KIAD,EGLL,2020-02-22T03:35:00Z,2020-02-22T03:31:00Z,2020-02-22T10:25:11Z
PGT12T,TCNBM,NA,A20N,PGT,LTFJ,LTAT,2020-02-22T03:35:00Z,2020-02-22T03:36:00Z,2020-02-22T05:02:00Z
BAW6,GZBKE,406D7B,B789,BAW,RJAA,EGLL,2020-02-22T03:35:00Z,2020-02-22T03:40:00Z,2020-02-22T16:17:50Z
AHY5031,VPBHH,NA,E190,AHY,UBBB,UTTT,2020-02-22T03:35:00Z,2020-02-22T03:40:00Z,2020-02-22T05:44:09Z
ANA217,JA872A,86E79A,B789,ANA,RJTT,EDDM,2020-02-22T03:35:00Z,2020-02-22T03:37:00Z,2020-02-22T15:22:25Z
AAL136,N760AN,AA4195,B772,AAL,KLAX,EGLL,2020-02-22T03:35:00Z,2020-02-22T03:44:00Z,2020-02-22T13:54:36Z
BTI35G,YLCSK,502CE5,BCS3,BTI,EYVI,EVRA,2020-02-22T03:40:00Z,2020-02-22T03:28:16Z,2020-02-22T04:21:48Z
AEE929,SXDNB,4691C2,A320,AEE,LLBG,LGAV,2020-02-22T03:40:00Z,2020-02-22T03:32:00Z,2020-02-22T05:37:31Z
OAL3K,SXDGB,4690E2,A320,OAL,LCLK,LGAV,2020-02-22T03:40:00Z,2020-02-22T03:40:00Z,2020-02-22T05:19:59Z
