FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
FIN1423,OHLXK,461F6C,A320,FIN,EFHK,EDDH,2020-02-28T06:10:00Z,2020-02-28T06:10:00Z,2020-02-28T08:00:41Z
AFR28SH,FGUGR,3950D1,A318,AFR,EDDM,LFPG,2020-02-28T06:10:00Z,2020-02-28T06:14:00Z,2020-02-28T07:50:26Z
AFR7711,FHBNI,3985A8,A320,AFR,LFMN,LFPG,2020-02-28T06:10:00Z,2020-02-28T06:15:00Z,2020-02-28T07:38:07Z
AFR1750,FGUGM,3950CC,A318,AFR,LFPG,EKCH,2020-02-28T06:10:00Z,2020-02-28T06:10:00Z,2020-02-28T07:52:27Z
RYR72RW,EIGSJ,4CAFC1,B738,RYR,EIDW,LPPT,2020-02-28T06:10:00Z,2020-02-28T06:19:00Z,2020-02-28T09:01:24Z
AEA1515,ECLLR,344146,E195,AEA,LEMD,EDDM,2020-02-28T06:10:00Z,2020-02-28T06:05:00Z,2020-02-28T08:29:49Z
AEA69UF,ECMPG,34538E,B738,AEA,LEMD,LIPZ,2020-02-28T06:10:00Z,2020-02-28T06:14:00Z,2020-02-28T08:26:41Z
FIN1DH,OHLZK,461FA0,A321,FIN,EFHK,EDDM,2020-02-28T06:10:00Z,2020-02-28T06:17:00Z,2020-02-28T08:40:33Z
RYR8CX,9HQAB,4D21EA,B738,RYR,EDLV,UKLL,2020-02-28T06:10:00Z,2020-02-28T06:12:30Z,2020-02-28T07:58:00Z
PGT5B,TCDCE,4B9065,A320,PGT,LTFJ,EBCI,2020-02-28T06:10:00Z,2020-02-28T06:41:00Z,2020-02-28T10:15:10Z
THY1065,TCJVA,4BAAC1,B738,THY,LTFM,LRCK,2020-02-28T06:10:00Z,2020-02-28T05:59:00Z,2020-02-28T07:06:56Z
THY1FY,TCJFN,NA,B738,THY,LTAY,LTFM,2020-02-28T06:10:00Z,2020-02-28T06:26:00Z,2020-02-28T07:20:00Z
THY1BX,TCJGS,NA,B738,THY,LTAC,LTFJ,2020-02-28T06:10:00Z,2020-02-28T06:26:00Z,2020-02-28T07:16:00Z
THY5TN,TCJVN,4BAACE,B738,THY,LIMC,LTFM,2020-02-28T06:10:00Z,2020-02-28T06:13:00Z,2020-02-28T08:37:00Z
THY2EC,TCJRB,4BAA42,A321,THY,LTFM,LSGG,2020-02-28T06:10:00Z,2020-02-28T06:07:00Z,2020-02-28T09:27:30Z
THY7ZS,TCJTI,4BAA89,A321,THY,LTFM,EDDV,2020-02-28T06:10:00Z,2020-02-28T06:18:00Z,2020-02-28T09:27:06Z
IBE31YD,ECNDN,346204,A20N,IBE,LOWW,LEMD,2020-02-28T06:10:00Z,2020-02-28T06:11:47Z,2020-02-28T09:01:53Z
TRA11T,PHHZI,48414D,B738,TRA,EHAM,LOWS,2020-02-28T06:10:00Z,2020-02-28T06:09:00Z,2020-02-28T07:42:12Z
PGT64F,TCNBM,4BB84D,A20N,PGT,LTFJ,EHAM,2020-02-28T06:10:00Z,2020-02-28T06:29:00Z,2020-02-28T10:05:59Z
MAC7,CNNML,02012B,A320,MAC,GMMN,EBBR,2020-02-28T06:10:00Z,2020-02-28T06:04:00Z,2020-02-28T09:08:10Z
PGT1071,TCDCL,4B906C,A320,PGT,LTFJ,EKCH,2020-02-28T06:10:00Z,2020-02-28T06:26:00Z,2020-02-28T09:39:08Z
THY3ZC,TCJRS,4BAA53,A321,THY,LTFM,EDDN,2020-02-28T06:10:00Z,2020-02-28T06:08:00Z,2020-02-28T09:00:09Z
PGT795,TCCPB,4B8E02,B738,PGT,LTFJ,LLBG,2020-02-28T06:10:00Z,2020-02-28T06:11:00Z,2020-02-28T08:04:00Z
KNE261,VPCXS,NA,A320,KNE,OERK,LTDA,2020-02-28T06:10:00Z,2020-02-28T06:00:00Z,2020-02-28T09:37:00Z
TCCJA,TCCJA,NA,C25A,ZZZ,LTAC,LTFJ,2020-02-28T06:10:00Z,2020-02-28T06:07:00Z,2020-02-28T07:05:00Z
RYR56DN,EIEMF,4CA84E,B738,RYR,EGSS,EYVI,2020-02-28T06:11:00Z,2020-02-28T06:07:00Z,2020-02-28T08:29:00Z
EWG56U,DABNN,3C49CE,A320,EWG,EDDK,EDDC,2020-02-28T06:12:00Z,2020-02-28T06:11:00Z,2020-02-28T07:21:43Z
DLH6TN,DAIBC,3C6443,A319,DLH,EGBB,EDDM,2020-02-28T06:13:00Z,2020-02-28T06:21:00Z,2020-02-28T08:02:20Z
RYR3NW,EIDCX,4CA24E,B738,RYR,EGSS,EYKA,2020-02-28T06:14:00Z,2020-02-28T06:10:00Z,2020-02-28T08:45:26Z
AFR57JV,FGRGC,NA,E145,AFR,LFSB,LFPO,2020-02-28T06:15:00Z,2020-02-28T06:19:00Z,2020-02-28T07:17:30Z
AFR71ML,FHBLD,398563,E190,AFR,EDDV,LFPG,2020-02-28T06:15:00Z,2020-02-28T06:13:00Z,2020-02-28T07:27:33Z
AFR69EK,FHBLB,398561,E190,AFR,LFBD,LFPO,2020-02-28T06:15:00Z,2020-02-28T06:13:00Z,2020-02-28T07:18:58Z
AFR83SY,FGRGK,NA,E145,AFR,LFSL,LFPO,2020-02-28T06:15:00Z,2020-02-28T06:34:00Z,2020-02-28T07:32:15Z
AFL2104,RA89017,NA,SU95,AFL,UUEE,EYVI,2020-02-28T06:15:00Z,2020-02-28T06:40:00Z,2020-02-28T08:04:00Z
MEA251,ODMRR,748020,A320,MEA,OLBA,LGAV,2020-02-28T06:15:00Z,2020-02-28T06:14:31Z,2020-02-28T08:05:40Z
AFL2682,VPBSB,424380,B738,AFL,UUEE,EVRA,2020-02-28T06:15:00Z,2020-02-28T06:15:00Z,2020-02-28T07:41:39Z
AFL2034,RA89027,155BC3,SU95,AFL,UUEE,LROP,2020-02-28T06:15:00Z,2020-02-28T06:41:00Z,2020-02-28T09:32:26Z
DAH1002,7TVKL,0A008B,B738,DAH,DAAG,LFPG,2020-02-28T06:15:00Z,2020-02-28T06:21:49Z,2020-02-28T08:39:47Z
SWR42R,HBAZA,4B028A,E290,SWR,LSZH,EGBB,2020-02-28T06:15:00Z,2020-02-28T06:28:00Z,2020-02-28T08:23:54Z
LGL9561,LXLGM,4D00D0,DH8D,LGL,EDDR,EDDH,2020-02-28T06:15:00Z,2020-02-28T06:22:00Z,2020-02-28T07:40:59Z
TAP1139,CSTTX,495298,E195,TAP,LEMG,LPPT,2020-02-28T06:15:00Z,2020-02-28T06:23:00Z,2020-02-28T07:23:50Z
BPS691,HAFAN,NA,E120,BPS,EFHK,EFPO,2020-02-28T06:15:00Z,2020-02-28T06:23:10Z,2020-02-28T07:02:01Z
AUA2TS,OELGI,440110,DH8D,AUA,LOWI,EDDF,2020-02-28T06:15:00Z,2020-02-28T06:12:00Z,2020-02-28T07:18:40Z
RAM249,CNRAM,02013C,B789,RAM,OEJN,GMMN,2020-02-28T06:15:00Z,2020-02-28T06:36:00Z,2020-02-28T13:09:34Z
AUA5B,OELWN,44082A,E195,AUA,LSGG,LOWW,2020-02-28T06:15:00Z,2020-02-28T06:23:00Z,2020-02-28T07:52:30Z
AUA3ZH,OELBL,440668,A320,AUA,EKCH,LOWW,2020-02-28T06:15:00Z,2020-02-28T06:14:00Z,2020-02-28T07:41:13Z
KLM46Q,PHEXP,4855D2,E75L,KLM,EGSH,EHAM,2020-02-28T06:15:00Z,2020-02-28T06:25:00Z,2020-02-28T07:07:37Z
KLM1046,PHEXY,485875,E190,KLM,EGGD,EHAM,2020-02-28T06:15:00Z,2020-02-28T06:04:00Z,2020-02-28T07:13:19Z
ANE92YX,ECMQQ,3453D3,CRJX,ANE,LEAM,LEMD,2020-02-28T06:15:00Z,2020-02-28T06:18:00Z,2020-02-28T07:11:27Z
ANE94PK,ECLJR,34364E,CRJX,ANE,LEPA,LEMH,2020-02-28T06:15:00Z,2020-02-28T06:10:00Z,2020-02-28T06:41:31Z
ANE8696,ECMSB,345583,CRJX,ANE,LEMD,LFBD,2020-02-28T06:15:00Z,2020-02-28T06:15:00Z,2020-02-28T07:26:18Z
XK250FH,FHBSA,398640,A320,ZZZ,LFKB,LFML,2020-02-28T06:15:00Z,2020-02-28T06:08:00Z,2020-02-28T06:59:20Z
SOW4,OEFSP,44098D,C25A,SOW,LOWL,LIBD,2020-02-28T06:15:00Z,2020-02-28T06:17:00Z,2020-02-28T07:37:58Z
DLH9FL,DAIRT,3C6654,A321,DLH,EGBB,EDDF,2020-02-28T06:15:00Z,2020-02-28T06:06:00Z,2020-02-28T07:27:10Z
DLH97C,DAILM,3C658D,A319,DLH,LFML,EDDF,2020-02-28T06:15:00Z,2020-02-28T06:04:00Z,2020-02-28T07:41:25Z
PAJ851,IPZZR,300237,H25B,PAJ,LIMP,LRBS,2020-02-28T06:15:00Z,2020-02-28T06:21:00Z,2020-02-28T07:58:51Z
WZZ368,HALXB,471F63,A321,WZZ,EPWA,LHBP,2020-02-28T06:15:00Z,2020-02-28T06:03:00Z,2020-02-28T07:06:47Z
KLM90J,PHBXT,4841A6,B739,KLM,EGBB,EHAM,2020-02-28T06:15:00Z,2020-02-28T06:10:00Z,2020-02-28T07:13:34Z
BTI695,YLCSG,502CD0,BCS3,BTI,EVRA,LFMN,2020-02-28T06:15:00Z,2020-02-28T06:08:00Z,2020-02-28T08:57:41Z
IBK120,EIFHK,4CA532,B738,IBK,EFHK,EFRO,2020-02-28T06:15:00Z,2020-02-28T06:16:00Z,2020-02-28T07:35:24Z
EJU208L,OEISC,440614,A21N,EJU,LIMC,LICC,2020-02-28T06:15:00Z,2020-02-28T06:14:00Z,2020-02-28T07:46:29Z
NAX4151,SERPT,4ACA14,B738,NAX,ESSA,EKCH,2020-02-28T06:15:00Z,2020-02-28T05:55:00Z,2020-02-28T07:01:25Z
EJU17FP,OEIJA,44083B,A320,EJU,LFPO,LIRF,2020-02-28T06:15:00Z,2020-02-28T06:29:00Z,2020-02-28T08:08:47Z
AUA1MA,OELBM,440669,A320,AUA,LOWW,EDDS,2020-02-28T06:15:00Z,2020-02-28T06:09:00Z,2020-02-28T07:19:25Z
EJU32UH,OELKJ,4400E9,A319,EJU,LFBO,EGKK,2020-02-28T06:15:00Z,2020-02-28T06:08:44Z,2020-02-28T07:56:21Z
AUA789,OELXB,44022B,A320,AUA,LOWW,LROP,2020-02-28T06:15:00Z,2020-02-28T06:12:00Z,2020-02-28T07:38:34Z
WZZ661,HALYH,471F83,A320,WZZ,LQTZ,ESMS,2020-02-28T06:15:00Z,2020-02-28T06:06:00Z,2020-02-28T08:13:00Z
EZY1869,GEZBX,4010EC,A319,EZY,EGCC,LIPX,2020-02-28T06:15:00Z,2020-02-28T06:11:00Z,2020-02-28T08:07:58Z
AEE5CM,SXDVJ,4692CA,A320,AEE,LGTS,EDDM,2020-02-28T06:15:00Z,2020-02-28T06:11:00Z,2020-02-28T08:17:19Z
BAW303,GEUOA,400936,A319,BAW,LFPG,EGLL,2020-02-28T06:15:00Z,2020-02-28T05:55:00Z,2020-02-28T07:30:11Z
BAW146,GNEOR,4075FF,A21N,BAW,OJAI,EGLL,2020-02-28T06:15:00Z,2020-02-28T06:15:00Z,2020-02-28T12:19:20Z
VOE1688,ECNCB,NA,A319,VOE,LIPX,LIRN,2020-02-28T06:15:00Z,2020-02-28T05:56:00Z,2020-02-28T07:02:27Z
AEE682,SXDGJ,4690EA,A320,AEE,LGAV,LIPE,2020-02-28T06:15:00Z,2020-02-28T06:08:00Z,2020-02-28T08:23:51Z
EIN39C,EIDEK,4CA27F,A320,EIN,EIDW,EDDH,2020-02-28T06:15:00Z,2020-02-28T06:21:00Z,2020-02-28T08:03:59Z
EIN562P,EICVB,4CA15D,A320,EIN,EIDW,LEBL,2020-02-28T06:15:00Z,2020-02-28T06:09:00Z,2020-02-28T08:16:37Z
WIF26A,LNWIE,NA,DH8A,WIF,ENST,ENVA,2020-02-28T06:15:00Z,2020-02-28T06:25:00Z,2020-02-28T07:19:02Z
SWR1726,HBIJN,4B1617,A320,SWR,LSZH,LIRF,2020-02-28T06:15:00Z,2020-02-28T06:19:00Z,2020-02-28T07:33:25Z
EJU7585,OEIJD,44015A,A320,EJU,LPPR,LPMA,2020-02-28T06:15:00Z,2020-02-28T06:16:00Z,2020-02-28T08:14:37Z
VOE21TV,ECMTN,NA,A319,VOE,LFRS,LFMT,2020-02-28T06:15:00Z,2020-02-28T06:18:00Z,2020-02-28T07:19:14Z
EJU207N,OEINP,4402F1,A320,EJU,LFPG,LFMN,2020-02-28T06:15:00Z,2020-02-28T06:12:00Z,2020-02-28T07:47:31Z
EJU56NR,OELKC,440484,A319,EJU,EDDT,LEPA,2020-02-28T06:15:00Z,2020-02-28T06:31:00Z,2020-02-28T09:00:01Z
EJU46FE,OELQR,44034B,A319,EJU,EDDB,LIMC,2020-02-28T06:15:00Z,2020-02-28T06:24:00Z,2020-02-28T07:51:49Z
EJU32NU,OELQD,4401E4,A319,EJU,EDDT,EKCH,2020-02-28T06:15:00Z,2020-02-28T06:23:00Z,2020-02-28T07:18:37Z
N96VF,N96VF,NA,BE36,ZZZ,LFPN,LFKJ,2020-02-28T06:15:00Z,2020-02-28T06:11:00Z,2020-02-28T08:42:39Z
BAW5AL,GEUUZ,405A48,A320,BAW,EGKK,LEAL,2020-02-28T06:15:00Z,2020-02-28T06:07:00Z,2020-02-28T08:32:03Z
BAW472,GEUYG,40624E,A320,BAW,EGLL,LEBL,2020-02-28T06:15:00Z,2020-02-28T06:12:00Z,2020-02-28T08:00:47Z
DIKSI,DIKSI,3E338C,P180,ZZZ,EDVE,EDLN,2020-02-28T06:15:00Z,2020-02-28T06:16:00Z,2020-02-28T07:34:45Z
EZY54NA,GEZUZ,406673,A320,EZY,EGGW,LSZH,2020-02-28T06:15:00Z,2020-02-28T06:18:00Z,2020-02-28T07:34:26Z
IBK3194,OYJZL,45AB4C,B738,IBK,EKCH,ESSA,2020-02-28T06:15:00Z,2020-02-28T06:11:00Z,2020-02-28T07:16:38Z
HNL25A,PHEUF,484F91,A139,ZZZ,EHKD,EHGP,2020-02-28T06:15:00Z,2020-02-28T06:14:00Z,2020-02-28T07:00:44Z
WIF67G,LNWIC,NA,DH8A,WIF,ENRA,ENBO,2020-02-28T06:15:00Z,2020-02-28T06:19:00Z,2020-02-28T06:43:27Z
PWF911,DCDAX,3CC803,D328,PWF,EDDS,EDVE,2020-02-28T06:15:00Z,2020-02-28T06:11:00Z,2020-02-28T07:21:13Z
EJU7933,OEIVE,440057,A320,EJU,EHAM,LLBG,2020-02-28T06:15:00Z,2020-02-28T06:26:00Z,2020-02-28T10:39:50Z
FHPEB,FHPEB,39BC81,LJ40,ZZZ,LFST,EDDP,2020-02-28T06:15:00Z,2020-02-28T06:11:00Z,2020-02-28T07:10:22Z
SRN6938,SPKPZ,48A5F5,SF34,SRN,EPWA,UKKK,2020-02-28T06:15:00Z,2020-02-28T06:12:00Z,2020-02-28T08:17:51Z
AUA1521,OELWH,440824,E195,AUA,LOWW,LDZD,2020-02-28T06:15:00Z,2020-02-28T06:14:00Z,2020-02-28T08:28:13Z
AEG504,ESLSH,5110CC,SF34,AEG,ESGG,ENZV,2020-02-28T06:15:00Z,2020-02-28T06:15:00Z,2020-02-28T07:36:34Z
AZA9EK,EIIMW,4CAAA8,A319,AZA,LIBD,LIRF,2020-02-28T06:15:00Z,2020-02-28T06:05:00Z,2020-02-28T07:01:14Z
BRU851,EW399PO,51007F,E195,BRU,UMMS,EGKK,2020-02-28T06:15:00Z,2020-02-28T06:24:00Z,2020-02-28T09:24:07Z
VLG6199,ECMFL,344695,A320,VLG,LEBL,LSGG,2020-02-28T06:15:00Z,2020-02-28T06:16:00Z,2020-02-28T07:45:37Z
TAY4583,OEIAK,4400CD,B734,TAY,ESGG,EETN,2020-02-28T06:15:00Z,2020-02-28T06:09:00Z,2020-02-28T07:25:41Z
VLG37JJ,ECMNZ,3452C9,A320,VLG,LEBL,LEMH,2020-02-28T06:15:00Z,2020-02-28T06:13:00Z,2020-02-28T07:00:59Z
VLG84CG,ECLUN,3443D1,A320,VLG,LEBL,EGKK,2020-02-28T06:15:00Z,2020-02-28T06:15:00Z,2020-02-28T08:24:09Z
VJT474,9HVCE,4D20E7,CL35,VJT,EICK,EGLF,2020-02-28T06:15:00Z,2020-02-28T06:12:00Z,2020-02-28T07:08:17Z
OAE703,N495AX,A622C1,B763,OAE,OAKB,LRBS,2020-02-28T06:15:00Z,2020-02-28T05:54:20Z,2020-02-28T11:31:16Z
AMC514,9HAEQ,4D2027,A320,AMC,LMML,LOWW,2020-02-28T06:15:00Z,2020-02-28T06:06:00Z,2020-02-28T08:34:06Z
EIN60A,EICVC,4CA15C,A320,EIN,EIDW,EHAM,2020-02-28T06:15:00Z,2020-02-28T06:24:00Z,2020-02-28T07:45:00Z
VLG43BT,ECNCT,34610E,A20N,VLG,LEBL,LIBD,2020-02-28T06:15:00Z,2020-02-28T06:22:00Z,2020-02-28T08:15:39Z
LOT85N,SPEQF,489325,DH8D,LOT,EPWA,EPWR,2020-02-28T06:15:00Z,2020-02-28T06:14:00Z,2020-02-28T07:11:25Z
AEA1091,ECMIH,3451CF,B788,AEA,LEMD,EHAM,2020-02-28T06:15:00Z,2020-02-28T06:09:00Z,2020-02-28T08:28:55Z
DLH9HX,DAIRS,3C6653,A321,DLH,EDDF,EDDM,2020-02-28T06:15:00Z,2020-02-28T06:15:00Z,2020-02-28T07:05:18Z
DLH6YF,DAISR,3C6672,A321,DLH,EDDM,EDDK,2020-02-28T06:15:00Z,2020-02-28T06:15:00Z,2020-02-28T07:18:20Z
DLH5UT,DAINK,3C65CB,A20N,DLH,EDDT,EDDF,2020-02-28T06:15:00Z,2020-02-28T06:23:00Z,2020-02-28T07:15:19Z
EZY87WB,GUZHR,407686,A20N,EZY,EGPF,LEAL,2020-02-28T06:15:00Z,2020-02-28T06:10:00Z,2020-02-28T09:02:01Z
LOT2KE,SPLMA,48AD80,E190,LOT,EPWA,EGLC,2020-02-28T06:15:00Z,2020-02-28T06:28:00Z,2020-02-28T09:04:00Z
DLH1E,DAINT,3C65D4,A20N,DLH,EDDH,EDDM,2020-02-28T06:15:00Z,2020-02-28T06:12:00Z,2020-02-28T07:16:01Z
ASL1356,YUAPK,4C01EA,A319,ASL,LYNI,EDDN,2020-02-28T06:15:00Z,2020-02-28T06:00:00Z,2020-02-28T07:52:32Z
ASL55Q,YUALV,4C0175,AT75,ASL,LYBE,LJLJ,2020-02-28T06:15:00Z,2020-02-28T06:14:00Z,2020-02-28T07:36:38Z
RYR42RA,9HQEG,4D2245,B738,RYR,LIPE,LEVC,2020-02-28T06:15:00Z,2020-02-28T05:58:00Z,2020-02-28T07:59:31Z
BCS8165,DALET,3C70B4,B752,BCS,LEVT,LPPT,2020-02-28T06:15:00Z,2020-02-28T06:17:00Z,2020-02-28T07:40:07Z
RYR1SN,9HQBJ,4D2240,B738,RYR,LIRP,LEMD,2020-02-28T06:15:00Z,2020-02-28T06:24:00Z,2020-02-28T08:32:24Z
RYR314,EIGDK,4CA93B,B738,RYR,EDDB,LROP,2020-02-28T06:15:00Z,2020-02-28T06:15:00Z,2020-02-28T08:10:53Z
TAP452L,CSTNM,4951CD,A320,TAP,LPPR,LFPO,2020-02-28T06:15:00Z,2020-02-28T06:11:00Z,2020-02-28T08:06:10Z
RYR35GJ,EIGDN,4CA93D,B738,RYR,EGGP,EPKK,2020-02-28T06:15:00Z,2020-02-28T06:15:00Z,2020-02-28T08:21:58Z
ETH728,ETAXL,040188,B789,ETH,EBBR,EGCC,2020-02-28T06:15:00Z,2020-02-28T06:21:00Z,2020-02-28T07:39:49Z
SAS454,SEROT,4AC9F4,A20N,SAS,EKCH,ENGM,2020-02-28T06:15:00Z,2020-02-28T06:30:00Z,2020-02-28T07:37:24Z
SAS402,LNRGM,47BA78,A20N,SAS,EKCH,ESSA,2020-02-28T06:15:00Z,2020-02-28T06:19:00Z,2020-02-28T07:27:21Z
SAS89K,OYKBP,45AC50,A319,SAS,ESSA,LFPG,2020-02-28T06:15:00Z,2020-02-28T06:12:00Z,2020-02-28T08:37:46Z
RYR6493,9HQEK,4D2223,B738,RYR,LFML,GMAD,2020-02-28T06:15:00Z,2020-02-28T06:21:00Z,2020-02-28T09:09:47Z
RYR2KW,EIDYV,4CA6A9,B738,RYR,ESKN,LGTS,2020-02-28T06:15:00Z,2020-02-28T06:19:00Z,2020-02-28T09:12:24Z
RYR5CU,EIENJ,4CA8D5,B738,RYR,LEMD,LROP,2020-02-28T06:15:00Z,2020-02-28T06:14:00Z,2020-02-28T09:38:52Z
AEA70NU,ECLXR,34444F,A333,AEA,LEMD,LFPO,2020-02-28T06:15:00Z,2020-02-28T06:17:00Z,2020-02-28T08:09:44Z
RYR4HU,EIEKZ,4CA848,B738,RYR,EGSS,GCTS,2020-02-28T06:15:00Z,2020-02-28T06:07:00Z,2020-02-28T10:35:43Z
ETH552,ETAWO,NA,A359,ETH,EIDW,CYYZ,2020-02-28T06:15:00Z,2020-02-28T06:16:00Z,2020-02-28T13:03:40Z
FDX7,N861FD,ABD30F,B77L,FDX,VABB,LFPG,2020-02-28T06:15:00Z,2020-02-28T06:33:15Z,2020-02-28T16:25:02Z
FIN59U,OHLZM,461FA2,A321,FIN,EFHK,LFPG,2020-02-28T06:15:00Z,2020-02-28T06:28:00Z,2020-02-28T09:18:45Z
THY8JX,TCJFR,NA,B738,THY,LTAU,LTFJ,2020-02-28T06:15:00Z,2020-02-28T06:13:00Z,2020-02-28T07:24:00Z
AIZ1810,4XEMF,NA,E195,AIZ,LLER,LLBG,2020-02-28T06:15:00Z,2020-02-28T06:05:00Z,2020-02-28T06:44:24Z
TAP818C,CSTTI,495289,A319,TAP,LPPR,LIMC,2020-02-28T06:15:00Z,2020-02-28T06:14:00Z,2020-02-28T08:25:35Z
AFR59NP,FGTAO,394C0E,A321,AFR,LFBO,LFPO,2020-02-28T06:15:00Z,2020-02-28T06:05:00Z,2020-02-28T07:20:56Z
AFR69BJ,FGRHJ,3944E9,A319,AFR,LFPO,LFML,2020-02-28T06:15:00Z,2020-02-28T06:13:00Z,2020-02-28T07:17:14Z
AFR38SR,FGMZD,393323,A321,AFR,LFPO,LFBO,2020-02-28T06:15:00Z,2020-02-28T06:07:00Z,2020-02-28T07:13:10Z
AFR95MG,FGUGP,3950CF,A318,AFR,LEBB,LFPG,2020-02-28T06:15:00Z,2020-02-28T06:06:00Z,2020-02-28T07:41:18Z
AFR755H,FGMZC,393322,A321,AFR,LFMT,LFPO,2020-02-28T06:15:00Z,2020-02-28T06:08:00Z,2020-02-28T07:24:23Z
FIN6PR,OHLVB,461F2F,A319,FIN,EKCH,EFHK,2020-02-28T06:15:00Z,2020-02-28T06:10:00Z,2020-02-28T07:35:56Z
PGT2833,TCIZI,NA,B738,PGT,LTCG,LTFJ,2020-02-28T06:15:00Z,2020-02-28T06:12:00Z,2020-02-28T07:54:00Z
AFR64BZ,FHBNH,3985A7,A320,AFR,LFML,LFPO,2020-02-28T06:15:00Z,2020-02-28T06:10:00Z,2020-02-28T07:27:47Z
RYR76BZ,EIDPW,4CA562,B738,RYR,LEMG,LPPT,2020-02-28T06:15:00Z,2020-02-28T06:12:00Z,2020-02-28T07:12:10Z
FIN6EN,OHLVL,461F39,A319,FIN,EFHK,EGCC,2020-02-28T06:15:00Z,2020-02-28T06:09:00Z,2020-02-28T09:10:31Z
CSA4E,OKNEO,49D094,A319,CSA,LKPR,EDDF,2020-02-28T06:15:00Z,2020-02-28T06:24:00Z,2020-02-28T07:42:28Z
FIN47U,OHLZF,461F9B,A321,FIN,EFHK,EHAM,2020-02-28T06:15:00Z,2020-02-28T06:15:00Z,2020-02-28T08:46:20Z
IBS36SA,ECILQ,341682,A320,IBS,EDDT,LEMD,2020-02-28T06:15:00Z,2020-02-28T06:13:00Z,2020-02-28T09:05:47Z
AFR1066,FGUGN,3950CD,A318,AFR,LFPG,LIRQ,2020-02-28T06:15:00Z,2020-02-28T06:17:00Z,2020-02-28T07:41:26Z
AFR85MR,FHEPH,3991E7,A320,AFR,LFPG,EDDH,2020-02-28T06:15:00Z,2020-02-28T06:19:00Z,2020-02-28T08:02:20Z
ELY021,4XEDA,7380C0,B789,ELY,LLBG,KLAS,2020-02-28T06:15:00Z,2020-02-28T06:11:00Z,2020-02-28T20:41:45Z
RYR367U,9HQDB,4D222D,B738,RYR,LFBD,LIPE,2020-02-28T06:15:00Z,2020-02-28T06:08:00Z,2020-02-28T07:33:16Z
MYX571,ESSAT,5110FD,A320,MYX,EETN,GCTS,2020-02-28T06:15:00Z,2020-02-28T06:14:00Z,2020-02-28T12:51:19Z
GEC8187,DALFB,3C70C2,B77L,GEC,KORD,EDDF,2020-02-28T06:15:00Z,2020-02-28T06:33:00Z,2020-02-28T14:24:56Z
QTR7GR,A7BCU,06A0B9,B788,QTR,OTHH,DTTA,2020-02-28T06:15:00Z,2020-02-28T06:29:00Z,2020-02-28T12:26:12Z
BCS8850,ECMAD,NA,B734,BCS,LEVT,LEVC,2020-02-28T06:15:00Z,2020-02-28T06:05:00Z,2020-02-28T06:58:32Z
RYR75XT,EIDLR,4CA2FE,B738,RYR,LPPT,LFML,2020-02-28T06:15:00Z,2020-02-28T06:08:00Z,2020-02-28T08:06:23Z
THY4QY,TCJFI,4BA8C9,B738,THY,LTFJ,LTAZ,2020-02-28T06:15:00Z,2020-02-28T06:15:00Z,2020-02-28T07:16:20Z
THY3TD,TCLSP,4BB270,A21N,THY,LTFM,EDDH,2020-02-28T06:15:00Z,2020-02-28T06:09:00Z,2020-02-28T09:22:51Z
THY8VF,TCJSJ,4BAA6A,A321,THY,EDDM,LTFM,2020-02-28T06:15:00Z,2020-02-28T06:16:00Z,2020-02-28T08:40:00Z
THY9SN,TCJNM,4BA9CD,A333,THY,LTFM,EDDF,2020-02-28T06:15:00Z,2020-02-28T06:12:00Z,2020-02-28T09:14:48Z
CFG6DW,DABOK,3C49EB,B753,CFG,EDDH,GCTS,2020-02-28T06:15:00Z,2020-02-28T06:26:00Z,2020-02-28T11:26:49Z
DIMME,DIMME,3E3834,C551,ZZZ,EDDH,EDDL,2020-02-28T06:15:00Z,2020-02-28T05:43:00Z,2020-02-28T06:34:51Z
KAC161,9KAPA,70604D,A332,KAC,OKBK,LSGG,2020-02-28T06:15:00Z,2020-02-28T06:09:59Z,2020-02-28T12:11:55Z
RYR6875,EIEMH,4CA84F,B738,RYR,EIDW,LEBL,2020-02-28T06:15:00Z,2020-02-28T06:14:00Z,2020-02-28T08:19:59Z
RYR954J,SPRSL,48C22B,B738,RYR,EPMO,EHEH,2020-02-28T06:15:00Z,2020-02-28T06:15:37Z,2020-02-28T08:02:24Z
IBE0715,ECILO,341683,A321,IBE,LEBL,LEMD,2020-02-28T06:15:00Z,2020-02-28T06:13:00Z,2020-02-28T07:22:44Z
QTR707,A7BAC,06A062,B77W,QTR,OTHH,KIAD,2020-02-28T06:15:00Z,2020-02-28T06:18:00Z,2020-02-28T20:10:24Z
ETD297,A6EIQ,NA,A320,ETD,OMAA,UBBB,2020-02-28T06:15:00Z,2020-02-28T06:09:41Z,2020-02-28T09:09:00Z
THY8AM,TCJVH,4BAAC8,B738,THY,LTFM,EVRA,2020-02-28T06:15:00Z,2020-02-28T06:10:00Z,2020-02-28T09:00:44Z
DLH713,DABVR,3C4AD2,B744,DLH,RKSI,EDDF,2020-02-28T06:15:00Z,2020-02-28T06:17:00Z,2020-02-28T17:36:22Z
IBE32RZ,ECJFN,342188,A320,IBE,EBBR,LEMD,2020-02-28T06:15:00Z,2020-02-28T06:08:00Z,2020-02-28T08:19:11Z
