FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
WIF82P,LNWIV,NA,DH8A,WIF,ENNM,ENVA,2020-01-13T09:05:00Z,2020-01-13T08:45:00Z,2020-01-13T09:12:30Z
RAM910,CNROL,NA,B738,RAM,GMMN,LTFM,2020-01-13T09:05:00Z,2020-01-13T09:14:00Z,2020-01-13T13:51:00Z
ANE45YC,ECMSL,NA,CRJX,ANE,LEPP,LEMD,2020-01-13T09:05:00Z,2020-01-13T09:04:00Z,2020-01-13T09:45:19Z
ANE80QV,ECMJO,NA,CRJX,ANE,LEMD,LFSB,2020-01-13T09:05:00Z,2020-01-13T09:03:00Z,2020-01-13T10:53:15Z
VLG12MQ,ECLVV,NA,A320,VLG,GCXO,LEZL,2020-01-13T09:05:00Z,2020-01-13T09:18:00Z,2020-01-13T11:12:33Z
RYR4PX,EIFRL,4CA65E,B738,RYR,LEMD,EBBR,2020-01-13T09:05:00Z,2020-01-13T09:21:00Z,2020-01-13T11:33:04Z
RYR5ML,SPRSK,48C229,B738,RYR,EGPF,EPWR,2020-01-13T09:05:00Z,2020-01-13T09:04:00Z,2020-01-13T11:14:40Z
RYR428P,9HQAE,4D21ED,B738,RYR,EPKK,LMML,2020-01-13T09:05:00Z,2020-01-13T08:59:00Z,2020-01-13T11:21:06Z
RYR20HB,EIDPX,4CA563,B738,RYR,EGSS,LIMC,2020-01-13T09:05:00Z,2020-01-13T08:59:00Z,2020-01-13T10:46:02Z
BEE7AN,GJECZ,40134E,DH8D,BEE,EGBB,EGPD,2020-01-13T09:05:00Z,2020-01-13T09:03:00Z,2020-01-13T10:27:52Z
BEE9EG,GJECO,400E8C,DH8D,BEE,EGJJ,EGTE,2020-01-13T09:05:00Z,2020-01-13T09:13:00Z,2020-01-13T09:51:05Z
NJE877M,CSLTF,493034,C68A,NJE,GMTT,LPPT,2020-01-13T09:05:00Z,2020-01-13T11:09:00Z,2020-01-13T12:23:21Z
BEL1VC,OOSSO,44CE6F,A319,BEL,EBBR,LIPZ,2020-01-13T09:05:00Z,2020-01-13T09:07:00Z,2020-01-13T10:33:30Z
RYR9NH,EIEFE,NA,B738,RYR,LIPZ,LEBL,2020-01-13T09:05:00Z,2020-01-13T09:23:00Z,2020-01-13T11:05:47Z
PGT3165,TCNBB,NA,A20N,PGT,LTAC,LTBJ,2020-01-13T09:05:00Z,2020-01-13T09:07:00Z,2020-01-13T10:07:00Z
BEL7MR,OOSSB,44CE62,A319,BEL,EBBR,LFML,2020-01-13T09:05:00Z,2020-01-13T09:05:00Z,2020-01-13T10:38:07Z
EIN521X,EIDEK,4CA27F,A320,EIN,LFPG,EIDW,2020-01-13T09:05:00Z,2020-01-13T09:24:00Z,2020-01-13T11:15:15Z
RYR240C,EIFRG,4CA658,B738,RYR,LICJ,EDDB,2020-01-13T09:05:00Z,2020-01-13T08:56:00Z,2020-01-13T11:14:12Z
TAP476B,CSTPS,NA,E190,TAP,LPPT,LFLL,2020-01-13T09:05:00Z,2020-01-13T10:35:00Z,2020-01-13T12:51:17Z
RYR3HD,EIGXN,NA,B738,RYR,LEPA,LEMG,2020-01-13T09:05:00Z,2020-01-13T09:06:00Z,2020-01-13T10:27:58Z
RYR8XQ,EIEFO,4CA76A,B738,RYR,EDJA,EGSS,2020-01-13T09:05:00Z,2020-01-13T09:21:14Z,2020-01-13T10:54:02Z
SAS106,LNRGO,47BA0D,A20N,SAS,ESMS,ESSA,2020-01-13T09:05:00Z,2020-01-13T09:03:00Z,2020-01-13T10:02:09Z
KLM92Z,PHHSE,484EE5,B738,KLM,EGCC,EHAM,2020-01-13T09:05:00Z,2020-01-13T09:09:00Z,2020-01-13T10:09:17Z
EXS3ER,GGDFC,4064BB,B738,EXS,EGNX,GCTS,2020-01-13T09:05:00Z,2020-01-13T08:58:00Z,2020-01-13T13:21:21Z
ETD98V,A6BNC,89653A,B789,ETD,EBBR,OMAA,2020-01-13T09:05:00Z,2020-01-13T09:03:00Z,2020-01-13T15:04:55Z
RYR309X,EIDPI,4CA4ED,B738,RYR,EGGW,LEBL,2020-01-13T09:05:00Z,2020-01-13T09:02:00Z,2020-01-13T10:56:58Z
SAS96Y,OYKAM,45AC2D,A320,SAS,EPWA,EKCH,2020-01-13T09:05:00Z,2020-01-13T09:00:00Z,2020-01-13T10:16:49Z
ETD24,A6BLG,896465,B789,ETD,EDDL,OMAA,2020-01-13T09:05:00Z,2020-01-13T09:06:00Z,2020-01-13T15:11:47Z
KLM24L,PHEZF,484BD1,E190,KLM,ESGG,EHAM,2020-01-13T09:05:00Z,2020-01-13T09:05:00Z,2020-01-13T10:30:20Z
KLM25X,PHEXY,485875,E190,KLM,EHAM,EDDL,2020-01-13T09:05:00Z,2020-01-13T09:02:00Z,2020-01-13T09:36:41Z
KLM65H,PHBGB,484559,B738,KLM,EHAM,LEBL,2020-01-13T09:05:00Z,2020-01-13T09:02:00Z,2020-01-13T11:03:23Z
KLM1485,PHEXG,4852F4,E75L,KLM,EHAM,EGNJ,2020-01-13T09:05:00Z,2020-01-13T09:04:14Z,2020-01-13T10:09:37Z
KLM91J,PHEXH,4852F5,E75L,KLM,EHAM,EDDS,2020-01-13T09:05:00Z,2020-01-13T09:08:00Z,2020-01-13T10:15:01Z
AFR84LV,FGUGI,3950C8,A318,AFR,EDDT,LFPG,2020-01-13T09:05:00Z,2020-01-13T09:12:00Z,2020-01-13T10:48:41Z
KLM29U,PHBXE,48415E,B738,KLM,EHAM,ENGM,2020-01-13T09:05:00Z,2020-01-13T09:16:00Z,2020-01-13T10:54:39Z
KLM67R,PHBXN,484166,B738,KLM,EHAM,LHBP,2020-01-13T09:05:00Z,2020-01-13T09:08:36Z,2020-01-13T11:00:12Z
KLM83J,PHEZI,484C25,E190,KLM,EHAM,LIRQ,2020-01-13T09:05:00Z,2020-01-13T09:11:00Z,2020-01-13T10:55:38Z
KLM53W,PHBXM,484165,B738,KLM,EHAM,EPWA,2020-01-13T09:05:00Z,2020-01-13T09:07:24Z,2020-01-13T10:45:44Z
THY9AR,TCJPJ,NA,A320,THY,LTCM,LTFM,2020-01-13T09:05:00Z,2020-01-13T09:09:00Z,2020-01-13T10:08:00Z
THY1DJ,TCJPR,NA,A320,THY,LTAC,LTFJ,2020-01-13T09:05:00Z,2020-01-13T09:15:00Z,2020-01-13T10:02:00Z
THY90L,TCLSG,4BB267,A21N,THY,LTFM,LTCF,2020-01-13T09:05:00Z,2020-01-13T09:02:00Z,2020-01-13T11:09:31Z
AZA1388,EIDTF,4CA7BD,A320,AZA,LIMJ,LIRF,2020-01-13T09:05:00Z,2020-01-13T08:44:00Z,2020-01-13T09:34:11Z
THY9NK,TCJTG,NA,A321,THY,LFMN,LTFM,2020-01-13T09:05:00Z,2020-01-13T09:02:57Z,2020-01-13T11:48:00Z
AZA1592,EIEIA,4CA85B,A320,AZA,LIEE,LIRF,2020-01-13T09:05:00Z,2020-01-13T09:01:00Z,2020-01-13T10:03:20Z
THY5WU,TCJOM,4BA9ED,A333,THY,EDDM,LTFM,2020-01-13T09:05:00Z,2020-01-13T09:03:00Z,2020-01-13T11:26:00Z
IBE31BH,ECIEG,NA,A320,IBE,LPPT,LEMD,2020-01-13T09:05:00Z,2020-01-13T10:42:00Z,2020-01-13T11:43:53Z
SWR296,HBJHA,4B187A,A333,SWR,LSZH,HKJK,2020-01-13T09:05:00Z,2020-01-13T09:11:00Z,2020-01-13T16:44:15Z
SXS99W,TCSOE,4BCDE5,B738,SXS,LTAI,LOWW,2020-01-13T09:05:00Z,2020-01-13T08:59:00Z,2020-01-13T11:43:46Z
IBE33DK,ECLXQ,344481,A320,IBE,LEMD,ESSA,2020-01-13T09:05:00Z,2020-01-13T09:05:00Z,2020-01-13T12:41:27Z
ACA875,CFIUR,C0173A,B77W,ACA,EDDF,CYUL,2020-01-13T09:05:00Z,2020-01-13T09:30:00Z,2020-01-13T17:13:12Z
OMA116,A4ODE,70C0AB,A333,OMA,EDDF,OOMS,2020-01-13T09:05:00Z,2020-01-13T09:05:00Z,2020-01-13T15:23:40Z
DLH454,DAIHF,3C6506,A346,DLH,EDDF,KSFO,2020-01-13T09:05:00Z,2020-01-13T09:17:00Z,2020-01-13T20:56:19Z
JZR305,9KCAO,NA,A320,JZR,OKBK,LTFJ,2020-01-13T09:05:00Z,2020-01-13T08:58:24Z,2020-01-13T12:40:00Z
DLH468,DAIKP,3C6570,A333,DLH,EDDF,KAUS,2020-01-13T09:05:00Z,2020-01-13T09:18:00Z,2020-01-13T20:59:46Z
KLM661,PHBHH,485342,B789,KLM,EHAM,KIAH,2020-01-13T09:05:00Z,2020-01-13T09:09:00Z,2020-01-13T19:34:24Z
OHDAN,NA,NA,DA42,ZZZ,EFVA,EFTU,2020-01-13T09:05:00Z,2020-01-13T08:58:00Z,2020-01-13T10:15:03Z
SAS939,LNRKS,478854,A333,SAS,ESSA,KLAX,2020-01-13T09:05:00Z,2020-01-13T09:01:00Z,2020-01-13T19:56:27Z
AAL113,N752AN,AA2184,B772,AAL,LEBL,KMIA,2020-01-13T09:05:00Z,2020-01-13T08:55:00Z,2020-01-13T18:20:33Z
FHLPM,FHLPM,39ADEC,F2TH,ZZZ,EGLF,LFLC,2020-01-13T09:06:00Z,2020-01-13T09:12:00Z,2020-01-13T10:24:17Z
RYR93KU,EIEKS,4CA812,B738,RYR,LPPR,EDDF,2020-01-13T09:06:00Z,2020-01-13T09:02:00Z,2020-01-13T11:32:43Z
YRMDO,NA,NA,C172,ZZZ,LRBS,LRBS,2020-01-13T09:06:00Z,2020-01-13T09:06:00Z,2020-01-13T10:41:00Z
SWR32R,HBIOH,4B1693,A321,SWR,EGLL,LSZH,2020-01-13T09:07:00Z,2020-01-13T09:19:00Z,2020-01-13T10:48:47Z
SWR195N,HBJCQ,4B1808,BCS3,SWR,LEBL,LSZH,2020-01-13T09:08:00Z,2020-01-13T09:13:00Z,2020-01-13T10:53:41Z
AFR34JQ,FHBXG,3986E6,E170,AFR,EDDN,LFPG,2020-01-13T09:10:00Z,2020-01-13T08:54:00Z,2020-01-13T10:16:13Z
AFR86BP,FGRGK,NA,E145,AFR,LFSB,LFPO,2020-01-13T09:10:00Z,2020-01-13T09:11:00Z,2020-01-13T10:05:56Z
2EMBR,2EMBR,43ED51,E55P,ZZZ,EGBB,EGAC,2020-01-13T09:10:00Z,2020-01-13T09:22:00Z,2020-01-13T10:06:00Z
AFL2683,VQBSU,424598,A320,AFL,EVRA,UUEE,2020-01-13T09:10:00Z,2020-01-13T09:14:00Z,2020-01-13T10:50:00Z
ROT156F,YRASB,4A0662,A318,ROT,LLBG,LROP,2020-01-13T09:10:00Z,2020-01-13T08:56:00Z,2020-01-13T11:29:00Z
SAS1707,EIFPB,4CA620,CRJ9,SAS,EFHK,EKCH,2020-01-13T09:10:00Z,2020-01-13T09:11:00Z,2020-01-13T10:41:16Z
SAS658,EIFPN,4CA8B9,CRJ9,SAS,EDDS,EKCH,2020-01-13T09:10:00Z,2020-01-13T09:14:00Z,2020-01-13T10:31:33Z
SAS745,EIFPF,4CA660,CRJ9,SAS,EYVI,EKCH,2020-01-13T09:10:00Z,2020-01-13T09:05:34Z,2020-01-13T10:38:21Z
SAS093,ESATI,51110B,AT76,SAS,ESNO,ESSA,2020-01-13T09:10:00Z,2020-01-13T09:15:00Z,2020-01-13T10:16:27Z
AUR503,GOAUR,406F9F,D228,AUR,EGJA,EGHI,2020-01-13T09:10:00Z,2020-01-13T09:07:00Z,2020-01-13T09:52:05Z
LZB432,LZFBA,451E8B,A319,LZB,LFPG,LBSF,2020-01-13T09:10:00Z,2020-01-13T08:55:00Z,2020-01-13T11:39:10Z
LOG2AT,GSAJC,400896,E145,LOG,EGMC,EGAE,2020-01-13T09:10:00Z,2020-01-13T09:15:00Z,2020-01-13T10:35:38Z
LOG82WR,GLGNE,400721,SF34,LOG,EGSS,EGPN,2020-01-13T09:10:00Z,2020-01-13T09:01:00Z,2020-01-13T10:31:58Z
AHO854Y,DATOP,3C0C0C,E35L,AHO,OEJN,EHAM,2020-01-13T09:10:00Z,2020-01-13T10:18:00Z,2020-01-13T16:45:01Z
VCG1UG,GOUEG,407757,GLEX,VCG,TBPB,EGGP,2020-01-13T09:10:00Z,2020-01-13T09:38:24Z,2020-01-13T17:40:23Z
AUA176,DABHN,3C490E,A320,AUA,EDDH,LOWW,2020-01-13T09:10:00Z,2020-01-13T09:09:00Z,2020-01-13T10:36:05Z
AUA3C,OEIQA,4408EC,A320,AUA,EKCH,LOWW,2020-01-13T09:10:00Z,2020-01-13T09:05:00Z,2020-01-13T10:42:15Z
AUA1D,OELXD,44029F,A320,AUA,EDDL,LOWW,2020-01-13T09:10:00Z,2020-01-13T09:02:00Z,2020-01-13T10:30:58Z
AUA790,OELXB,44022B,A320,AUA,LROP,LOWW,2020-01-13T09:10:00Z,2020-01-13T09:10:00Z,2020-01-13T10:41:26Z
AUA1CF,OELBA,440C8C,A321,AUA,LOWW,EDDF,2020-01-13T09:10:00Z,2020-01-13T09:09:00Z,2020-01-13T10:28:47Z
AUA7KA,OELZD,440605,A320,AUA,LOWW,LROP,2020-01-13T09:10:00Z,2020-01-13T09:13:00Z,2020-01-13T10:40:47Z
AUA5TM,OELWP,44082C,E195,AUA,LSGG,LOWW,2020-01-13T09:10:00Z,2020-01-13T09:08:00Z,2020-01-13T10:30:38Z
AUA3FD,OELBS,440052,A320,AUA,EBBR,LOWW,2020-01-13T09:10:00Z,2020-01-13T09:09:00Z,2020-01-13T10:34:58Z
AUA3ZB,OELWM,440829,E195,AUA,EHAM,LOWW,2020-01-13T09:10:00Z,2020-01-13T09:13:00Z,2020-01-13T10:55:33Z
DLH7CH,DACKH,3C4D68,CRJ9,DLH,EDDW,EDDM,2020-01-13T09:10:00Z,2020-01-13T08:58:00Z,2020-01-13T10:04:54Z
AMC613,9HAEI,4D201F,A320,AMC,LIRF,LMML,2020-01-13T09:10:00Z,2020-01-13T09:17:00Z,2020-01-13T10:30:23Z
BTI7LZ,YLBBR,502C62,B733,BTI,LSZH,EVRA,2020-01-13T09:10:00Z,2020-01-13T09:17:00Z,2020-01-13T11:30:39Z
EZY78CA,GEZFY,40631D,A319,EZY,EGKK,LIRF,2020-01-13T09:10:00Z,2020-01-13T09:02:00Z,2020-01-13T11:17:35Z
NAX7PA,SERRO,4ACA4F,B738,NAX,ESSA,EVRA,2020-01-13T09:10:00Z,2020-01-13T08:53:30Z,2020-01-13T09:52:57Z
AEE2BR,SXDVZ,4692DA,A321,AEE,LFST,EBBR,2020-01-13T09:10:00Z,2020-01-13T08:47:00Z,2020-01-13T09:31:48Z
NAX4505,SERRG,4ACA47,B738,NAX,ESSA,EDDB,2020-01-13T09:10:00Z,2020-01-13T08:56:00Z,2020-01-13T10:30:10Z
VOE18EB,ECMTB,NA,A319,VOE,LICC,LIRN,2020-01-13T09:10:00Z,2020-01-13T09:10:00Z,2020-01-13T09:58:42Z
VLG24YL,ECMHA,NA,A321,VLG,LEBL,GCRR,2020-01-13T09:10:00Z,2020-01-13T09:04:00Z,2020-01-13T12:02:09Z
CTN439P,9ACQE,501DD0,DH8D,CTN,EDDM,LDSP,2020-01-13T09:10:00Z,2020-01-13T09:00:00Z,2020-01-13T10:36:27Z
VLG3VM,ECMDZ,NA,A320,VLG,LPPR,LFPG,2020-01-13T09:10:00Z,2020-01-13T09:15:00Z,2020-01-13T11:15:07Z
CFE8XC,GLCYO,40650B,E190,CFE,EGLC,EDDT,2020-01-13T09:10:00Z,2020-01-13T09:04:00Z,2020-01-13T10:26:23Z
WIF46L,LNWSC,NA,DH8B,WIF,ENSK,ENTC,2020-01-13T09:10:00Z,2020-01-13T09:10:00Z,2020-01-13T09:50:42Z
VLG8477,ECNCG,NA,A20N,VLG,LPPR,LEBL,2020-01-13T09:10:00Z,2020-01-13T09:07:00Z,2020-01-13T10:33:53Z
SWR287A,HBIPU,4B16BA,A319,SWR,LEMD,LSZH,2020-01-13T09:10:00Z,2020-01-13T09:16:00Z,2020-01-13T11:06:19Z
SHT19U,GEUPO,4008AE,A319,SHT,EGPD,EGLL,2020-01-13T09:10:00Z,2020-01-13T09:22:00Z,2020-01-13T11:06:32Z
EZY623Q,GEZDI,405637,A319,EZY,EGKK,EGPF,2020-01-13T09:10:00Z,2020-01-13T09:02:00Z,2020-01-13T10:25:55Z
BAW38DB,GEUOA,400936,A319,BAW,EIDW,EGLL,2020-01-13T09:10:00Z,2020-01-13T09:05:00Z,2020-01-13T10:34:05Z
BAW712T,GNEOX,40780D,A21N,BAW,EGLL,LSZH,2020-01-13T09:10:00Z,2020-01-13T09:38:00Z,2020-01-13T11:01:07Z
BAW473,GEUUE,400980,A320,BAW,LEBL,EGLL,2020-01-13T09:10:00Z,2020-01-13T09:10:00Z,2020-01-13T11:25:33Z
TRA50A,PHHXA,485209,B738,TRA,LPFR,EHAM,2020-01-13T09:10:00Z,2020-01-13T09:19:23Z,2020-01-13T12:13:11Z
WIF93A,LNWDI,4785BF,DH8D,WIF,EGPD,ENBR,2020-01-13T09:10:00Z,2020-01-13T09:00:00Z,2020-01-13T10:11:51Z
WIF35R,LNWDJ,NA,DH8D,WIF,ENZV,ENTO,2020-01-13T09:10:00Z,2020-01-13T09:03:06Z,2020-01-13T09:48:35Z
RYR8KU,EIFIM,4CA53E,B738,RYR,EGSS,EKCH,2020-01-13T09:10:00Z,2020-01-13T09:10:00Z,2020-01-13T10:43:17Z
CSA4DZ,OKTSU,49D328,B738,CSA,LFPG,LKPR,2020-01-13T09:10:00Z,2020-01-13T09:51:00Z,2020-01-13T11:21:34Z
AUI335,URPST,50837C,B738,AUI,UKBB,LIPZ,2020-01-13T09:10:00Z,2020-01-13T09:01:00Z,2020-01-13T11:23:34Z
ASL68Q,YUAPC,4C01E2,A319,ASL,LFPG,LYBE,2020-01-13T09:10:00Z,2020-01-13T09:34:00Z,2020-01-13T11:54:34Z
RYR4462,EIDYY,NA,B738,RYR,LIPE,LEXJ,2020-01-13T09:10:00Z,2020-01-13T08:54:00Z,2020-01-13T11:14:22Z
LDM800K,OELOP,4402CD,A320,LDM,LEMG,EDDL,2020-01-13T09:10:00Z,2020-01-13T09:23:00Z,2020-01-13T11:59:31Z
RYR7401,EIDPV,NA,B738,RYR,LEVC,LEMH,2020-01-13T09:10:00Z,2020-01-13T08:56:00Z,2020-01-13T09:55:09Z
BEE287V,GFBJI,406863,E75S,BEE,LFPG,EGCC,2020-01-13T09:10:00Z,2020-01-13T09:21:00Z,2020-01-13T10:39:01Z
BEE4VP,GFLBB,4060A4,DH8D,BEE,EHAM,EGHI,2020-01-13T09:10:00Z,2020-01-13T09:24:00Z,2020-01-13T10:39:22Z
RYR50BT,EIEKL,4CA80C,B738,RYR,EDDB,EVRA,2020-01-13T09:10:00Z,2020-01-13T09:05:00Z,2020-01-13T10:30:21Z
RYR81WG,EIDLV,4CA301,B738,RYR,LIPZ,EGGD,2020-01-13T09:10:00Z,2020-01-13T09:10:00Z,2020-01-13T11:25:53Z
EIN6AP,EIDVG,4CA63A,A320,EIN,EBBR,EIDW,2020-01-13T09:10:00Z,2020-01-13T09:41:00Z,2020-01-13T11:27:42Z
DLH9X,DAIPH,3C6608,A320,DLH,EDDH,EDDM,2020-01-13T09:10:00Z,2020-01-13T09:11:00Z,2020-01-13T10:22:15Z
DLH8KC,DAILY,3C6599,A319,DLH,EDDM,EDDH,2020-01-13T09:10:00Z,2020-01-13T09:08:00Z,2020-01-13T10:19:42Z
DLH33C,DAIDN,3C648E,A321,DLH,EDDF,LEMD,2020-01-13T09:10:00Z,2020-01-13T09:26:00Z,2020-01-13T11:54:56Z
RYR969J,EIEFC,NA,B738,RYR,LFML,LPPT,2020-01-13T09:10:00Z,2020-01-13T11:24:00Z,2020-01-13T13:44:16Z
DLH686,DAISK,3C666B,A321,DLH,EDDF,LLBG,2020-01-13T09:10:00Z,2020-01-13T09:15:00Z,2020-01-13T13:25:00Z
RYR4ZA,EIFTR,4CAB9C,B738,RYR,LIMC,EGSS,2020-01-13T09:10:00Z,2020-01-13T09:15:00Z,2020-01-13T11:09:19Z
RYR9CR,EIFIK,4CA37F,B738,RYR,ESKN,EGSS,2020-01-13T09:10:00Z,2020-01-13T09:09:00Z,2020-01-13T11:22:27Z
RYR21SL,EIEVS,4CAA58,B738,RYR,EPWR,EGNX,2020-01-13T09:10:00Z,2020-01-13T09:07:00Z,2020-01-13T11:14:44Z
SAS142,SERON,4AC9EE,A20N,SAS,ESGG,ESSA,2020-01-13T09:10:00Z,2020-01-13T09:11:00Z,2020-01-13T09:59:07Z
SAS411P,LNTUM,478371,B737,SAS,ENZV,ENGM,2020-01-13T09:10:00Z,2020-01-13T09:08:37Z,2020-01-13T09:55:21Z
KLM30K,PHBGG,484966,B737,KLM,EKBI,EHAM,2020-01-13T09:10:00Z,2020-01-13T09:10:00Z,2020-01-13T10:04:37Z
KLM68Y,PHBCE,484FDF,B738,KLM,EDDT,EHAM,2020-01-13T09:10:00Z,2020-01-13T09:05:00Z,2020-01-13T10:16:53Z
PGT1C,TCCPE,4B8E05,B738,PGT,LWSK,LTFJ,2020-01-13T09:10:00Z,2020-01-13T09:04:34Z,2020-01-13T10:13:00Z
AFR864,FGSPR,3949F1,B772,AFR,LFPG,FACT,2020-01-13T09:10:00Z,2020-01-13T09:06:00Z,2020-01-13T20:01:29Z
SAS4759,SEREY,4AC8B9,B737,SAS,ENGM,EDDM,2020-01-13T09:10:00Z,2020-01-13T09:08:00Z,2020-01-13T11:10:16Z
SAS2865,OYKAL,45AC2C,A320,SAS,ENBR,EKCH,2020-01-13T09:10:00Z,2020-01-13T09:05:55Z,2020-01-13T10:18:24Z
ETD11K,A6APD,896407,A388,ETD,LFPG,OMAA,2020-01-13T09:10:00Z,2020-01-13T09:13:00Z,2020-01-13T15:36:10Z
TCSPL,TCSPL,4BCE0C,CL30,ZZZ,LTBA,HRYR,2020-01-13T09:10:00Z,2020-01-13T08:58:00Z,2020-01-13T15:30:00Z
THY4KG,TCJFZ,NA,B738,THY,LTCV,LTAC,2020-01-13T09:10:00Z,2020-01-13T08:44:00Z,2020-01-13T10:16:00Z
AFR764W,FGKXG,392AE6,A320,AFR,LFLL,LFPG,2020-01-13T09:10:00Z,2020-01-13T09:09:00Z,2020-01-13T10:11:44Z
KLM45F,PHBGK,484B91,B737,KLM,EHAM,EKBI,2020-01-13T09:10:00Z,2020-01-13T09:11:00Z,2020-01-13T10:14:10Z
KLM27Y,PHBGQ,484CB7,B737,KLM,EHAM,EKYT,2020-01-13T09:10:00Z,2020-01-13T09:27:00Z,2020-01-13T10:42:56Z
KLM1315,PHBGW,484F16,B737,KLM,EHAM,LFBD,2020-01-13T09:10:00Z,2020-01-13T09:06:31Z,2020-01-13T10:44:06Z
AFR54EE,FHBNE,3985A4,A320,AFR,LFMN,LFPG,2020-01-13T09:10:00Z,2020-01-13T09:12:40Z,2020-01-13T10:33:39Z
UAE255,A6EWH,896168,B77L,UAE,LEBL,MMMX,2020-01-13T09:10:00Z,2020-01-13T09:14:00Z,2020-01-13T20:57:05Z
AFR142Q,FGRHF,3944E5,A319,AFR,LFPG,LIPZ,2020-01-13T09:10:00Z,2020-01-13T09:08:00Z,2020-01-13T10:44:23Z
THY8GY,TCJFD,NA,B738,THY,LTAC,LTBJ,2020-01-13T09:10:00Z,2020-01-13T09:30:00Z,2020-01-13T10:36:00Z
THY6245,TCJDS,NA,A332,THY,OERK,LTBA,2020-01-13T09:10:00Z,2020-01-13T08:17:00Z,2020-01-13T12:45:00Z
AZA49AB,EIDTN,4CA82E,A320,AZA,LIML,LIBD,2020-01-13T09:10:00Z,2020-01-13T09:04:00Z,2020-01-13T10:18:21Z
AZA548,EIDTO,4CA82F,A320,AZA,LIRF,UUEE,2020-01-13T09:10:00Z,2020-01-13T09:33:00Z,2020-01-13T12:59:00Z
UAE6AQ,A6EOU,8963F2,A388,UAE,EGCC,OMDB,2020-01-13T09:10:00Z,2020-01-13T09:21:00Z,2020-01-13T15:54:07Z
UAL879,N78013,AA931D,B772,UAL,EGLL,KIAH,2020-01-13T09:10:00Z,2020-01-13T09:10:00Z,2020-01-13T19:27:03Z
ASL51G,YUAPI,4C01E8,A319,ASL,LYBE,EGLL,2020-01-13T09:10:00Z,2020-01-13T09:17:00Z,2020-01-13T12:14:05Z
UAL998,N14011,A0A545,B78X,UAL,EBBR,KEWR,2020-01-13T09:10:00Z,2020-01-13T09:39:00Z,2020-01-13T17:22:41Z
UAE7CN,A6EEW,896196,A388,UAE,EGLL,OMDB,2020-01-13T09:10:00Z,2020-01-13T09:12:00Z,2020-01-13T15:56:55Z
KQA100,5YKZB,04C118,B788,KQA,HKJK,EGLL,2020-01-13T09:10:00Z,2020-01-13T10:20:00Z,2020-01-13T18:53:06Z
IBE3340,ECKOH,NA,A320,IBE,LEMD,GMMX,2020-01-13T09:10:00Z,2020-01-13T09:07:54Z,2020-01-13T10:56:24Z
UAL37,N34137,A3C3E6,B752,UAL,EGPH,KEWR,2020-01-13T09:10:00Z,2020-01-13T08:48:00Z,2020-01-13T16:01:57Z
ELY2652,4XEKT,738061,B738,ELY,UKBB,LLBG,2020-01-13T09:10:00Z,2020-01-13T09:07:00Z,2020-01-13T12:17:00Z
UPS1,N605UP,A7DBA2,B748,UPS,VHHH,EDDK,2020-01-13T09:10:00Z,2020-01-13T09:15:00Z,2020-01-13T22:07:01Z
ACA809,CGHKR,C0583A,A333,ACA,GMMN,CYUL,2020-01-13T09:10:00Z,2020-01-13T09:14:00Z,2020-01-13T17:49:44Z
AFR1085,FGRHO,3944EE,A319,AFR,DTTA,LFPG,2020-01-13T09:10:00Z,2020-01-13T09:06:00Z,2020-01-13T11:29:16Z
AFR636,FGZCA,396440,A332,AFR,LFPG,KIAH,2020-01-13T09:10:00Z,2020-01-13T09:28:00Z,2020-01-13T20:20:15Z
AUA65,OELPB,440020,B772,AUA,LOWW,KORD,2020-01-13T09:10:00Z,2020-01-13T09:16:00Z,2020-01-13T19:07:08Z
PGT91Y,TCAZP,NA,B738,PGT,LTFJ,LTAF,2020-01-13T09:10:00Z,2020-01-13T09:20:00Z,2020-01-13T10:44:00Z
AHY253,4KAZ78,NA,A320,AHY,UBBB,UBBN,2020-01-13T09:10:00Z,2020-01-13T09:09:00Z,2020-01-13T10:26:00Z
ELY386,4XEHF,738055,B739,ELY,LIRF,LLBG,2020-01-13T09:10:00Z,2020-01-13T09:18:00Z,2020-01-13T12:31:00Z
PGT15B,TCDCI,4B9069,A320,PGT,LTFJ,EDDB,2020-01-13T09:10:00Z,2020-01-13T09:08:00Z,2020-01-13T11:50:24Z
ABY294,A6AOC,8963FF,A320,ABY,OMSJ,UGTB,2020-01-13T09:10:00Z,2020-01-13T09:11:00Z,2020-01-13T12:26:00Z
DAL405,N1611B,A0F7E2,B763,DAL,LFPG,KBOS,2020-01-13T09:10:00Z,2020-01-13T09:17:00Z,2020-01-13T17:25:07Z
PGT75A,TCCPI,NA,B738,PGT,LTFJ,LTAI,2020-01-13T09:10:00Z,2020-01-13T09:03:00Z,2020-01-13T10:05:00Z
SIA305,9VSWB,76CEE2,B77W,SIA,EGLL,WSSS,2020-01-13T09:10:00Z,2020-01-13T09:11:00Z,2020-01-13T21:36:20Z
CFE8704,GLCYU,406C43,E190,CFE,EGLC,EGPH,2020-01-13T09:11:00Z,2020-01-13T09:23:00Z,2020-01-13T10:26:42Z
RYR44GZ,EIFOJ,4CA5EF,B738,RYR,LEXJ,LHBP,2020-01-13T09:11:00Z,2020-01-13T09:29:00Z,2020-01-13T12:05:51Z
