FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
PGT34T,TCCRA,NA,B738,PGT,LTFH,LTFJ,2020-01-16T07:00:00Z,2020-01-16T07:15:00Z,2020-01-16T08:30:00Z
THY8ES,TCJGT,NA,B738,THY,LTFM,LTAC,2020-01-16T07:00:00Z,2020-01-16T07:00:00Z,2020-01-16T08:11:00Z
THY9ZM,TCJPL,NA,A320,THY,LTFJ,LTAC,2020-01-16T07:00:00Z,2020-01-16T06:50:00Z,2020-01-16T07:42:00Z
THY3291,TCJML,NA,A321,THY,LTCI,LTAC,2020-01-16T07:00:00Z,2020-01-16T07:12:00Z,2020-01-16T08:37:00Z
PGT1N,TCNBU,4BB855,A20N,PGT,LTFJ,EDDB,2020-01-16T07:00:00Z,2020-01-16T07:00:00Z,2020-01-16T09:38:04Z
ETD19G,A6BLE,89640A,B789,ETD,OMAA,KIAD,2020-01-16T07:00:00Z,2020-01-16T07:23:00Z,2020-01-16T21:58:27Z
CFG128,DATCH,3C0ACC,A320,CFG,EDDV,HEGN,2020-01-16T07:00:00Z,2020-01-16T07:03:00Z,2020-01-16T11:36:44Z
IBS3743,ECLEA,34368E,A320,IBS,LFPG,LEMD,2020-01-16T07:00:00Z,2020-01-16T07:13:00Z,2020-01-16T09:08:47Z
KAC117,9KAOJ,70605C,B77W,KAC,OKBK,KJFK,2020-01-16T07:00:00Z,2020-01-16T06:57:00Z,2020-01-16T19:56:08Z
IBE0801,ECHUH,NA,A321,IBE,LEBL,LEMD,2020-01-16T07:00:00Z,2020-01-16T06:58:00Z,2020-01-16T08:03:21Z
IBE3257,ECIXD,NA,A321,IBE,LIML,LEMD,2020-01-16T07:00:00Z,2020-01-16T07:03:00Z,2020-01-16T09:14:30Z
MAC491,CNNMF,NA,A320,MAC,GMMN,LIRN,2020-01-16T07:00:00Z,2020-01-16T06:55:00Z,2020-01-16T09:55:06Z
AFR022,FGSQH,394A07,B77W,AFR,LFPG,KJFK,2020-01-16T07:00:00Z,2020-01-16T07:48:00Z,2020-01-16T15:34:08Z
HWA15,N737AT,A9E51E,B737,ZZZ,OJAM,EDDF,2020-01-16T07:00:00Z,2020-01-16T06:19:00Z,2020-01-16T11:19:22Z
MTRBS,MTRBS,NA,CL60,ZZZ,UBBB,UGSB,2020-01-16T07:00:00Z,2020-01-16T07:08:00Z,2020-01-16T08:28:00Z
CCA964,B6079,7802D2,A332,CCA,EDDL,ZBAA,2020-01-16T07:00:00Z,2020-01-16T07:11:00Z,2020-01-16T15:41:15Z
GFA081,A9CAQ,894078,A320,GFA,OBBI,UBBB,2020-01-16T07:00:00Z,2020-01-16T06:58:00Z,2020-01-16T10:50:00Z
CKS248,N709CK,A97639,B744,CKS,VIDP,EDDP,2020-01-16T07:00:00Z,2020-01-16T07:05:00Z,2020-01-16T14:46:28Z
UBD167,YIAQS,NA,B734,ZZZ,ORBI,LTFJ,2020-01-16T07:00:00Z,2020-01-16T07:03:00Z,2020-01-16T10:06:00Z
FDB65K,A6FEJ,89637B,B738,FDB,OMDB,UKOO,2020-01-16T07:00:00Z,2020-01-16T07:17:00Z,2020-01-16T12:19:42Z
HNL25A,PHSHP,4845C0,A139,ZZZ,EHGO,EHKD,2020-01-16T07:00:00Z,2020-01-16T06:59:00Z,2020-01-16T07:41:39Z
BBX01A,OYHLM,45A18D,A189,ZZZ,EHLT,EKAF,2020-01-16T07:00:00Z,2020-01-16T07:02:16Z,2020-01-16T07:59:13Z
CLX7128,LXVCV,4D010B,B744,CLX,ELLX,FTTJ,2020-01-16T07:00:00Z,2020-01-16T07:16:00Z,2020-01-16T12:22:45Z
SVA237,HZAQ24,NA,A333,SVA,OEJN,LSGG,2020-01-16T07:00:00Z,2020-01-16T07:28:00Z,2020-01-16T12:44:32Z
ETH415,ETAOB,NA,B738,ETH,LLBG,HAAB,2020-01-16T07:00:00Z,2020-01-16T07:03:00Z,2020-01-16T10:57:51Z
N611HB,N611HB,A7F326,SR22,ZZZ,BIKF,EGPC,2020-01-16T07:00:00Z,2020-01-16T06:37:00Z,2020-01-16T10:43:21Z
MA01,FA129,NA,F16,ZZZ,EYSA,EYSA,2020-01-16T07:00:00Z,2020-01-16T07:02:00Z,2020-01-16T08:44:00Z
IPRAX,NA,NA,A139,ZZZ,LIQA,LIML,2020-01-16T07:00:00Z,2020-01-16T06:53:00Z,2020-01-16T08:14:05Z
NFA064,OYCLP,458D90,C650,NFA,EKYT,EFHK,2020-01-16T07:00:00Z,2020-01-16T07:05:00Z,2020-01-16T08:24:32Z
N950MP,N950MP,AD35C8,GLEX,ZZZ,KTEB,EHRD,2020-01-16T07:00:00Z,2020-01-16T07:28:00Z,2020-01-16T13:54:49Z
PAZOMAT,NA,NA,B703,ZZZ,LLNV,LLOV,2020-01-16T07:00:00Z,2020-01-16T07:00:00Z,2020-01-16T07:31:49Z
CFE36P,GLCYO,40650B,E190,CFE,EGPH,EGLC,2020-01-16T07:01:00Z,2020-01-16T07:10:00Z,2020-01-16T08:45:20Z
HSO42A,DHHSH,NA,A139,ZZZ,EDWE,ZZZZ,2020-01-16T07:01:00Z,2020-01-16T06:58:00Z,2020-01-16T07:31:34Z
LRQ018H,LXRSQ,4D0290,LJ45,ZZZ,ELLX,LPFR,2020-01-16T07:01:00Z,2020-01-16T07:13:00Z,2020-01-16T10:04:46Z
ROT381M,YRBGB,4A08E2,B733,ROT,LROP,LFPG,2020-01-16T07:01:00Z,2020-01-16T07:18:00Z,2020-01-16T10:07:58Z
HBKHR,HBKHR,NA,SR22,ZZZ,LIMF,LSZH,2020-01-16T07:02:00Z,2020-01-16T06:52:00Z,2020-01-16T08:15:04Z
EZY28ME,GEZAG,400D91,A319,EZY,EGGW,LEVC,2020-01-16T07:02:00Z,2020-01-16T07:10:00Z,2020-01-16T09:22:32Z
RYR19TV,EIGJB,4CACAB,B738,RYR,LPPR,LFOB,2020-01-16T07:02:33Z,2020-01-16T07:49:00Z,2020-01-16T09:37:20Z
ELY315,4XEDB,7380C1,B789,ELY,LLBG,EGLL,2020-01-16T07:03:20Z,2020-01-16T07:13:39Z,2020-01-16T11:54:33Z
RYR70NN,EIEKI,4CA808,B738,RYR,EGSS,GCLP,2020-01-16T07:04:00Z,2020-01-16T07:16:00Z,2020-01-16T11:51:50Z
AFR92UA,FHBXC,3986E2,E170,AFR,LFPG,EDDN,2020-01-16T07:05:00Z,2020-01-16T07:19:00Z,2020-01-16T08:31:17Z
FHCPB,FHCPB,NA,C525,ZZZ,LFOU,LEMI,2020-01-16T07:05:00Z,2020-01-16T07:17:41Z,2020-01-16T09:12:31Z
TJT42NL,NA,392DA5,B190,TJT,EDDS,LFLL,2020-01-16T07:05:00Z,2020-01-16T07:02:00Z,2020-01-16T08:11:47Z
SAS1870,EIFPS,4CAC9F,CRJ9,SAS,EKCH,ENZV,2020-01-16T07:05:00Z,2020-01-16T07:10:00Z,2020-01-16T08:20:20Z
SAS2497,EIFPC,4CA667,CRJ9,SAS,ESSA,EKBI,2020-01-16T07:05:00Z,2020-01-16T06:51:26Z,2020-01-16T08:15:07Z
LGL195,LXLGU,4D00F6,B738,LGL,ELLX,HEGN,2020-01-16T07:05:00Z,2020-01-16T07:02:00Z,2020-01-16T11:34:56Z
SEH002C,SXTWO,NA,AT45,SEH,LGKZ,LGAV,2020-01-16T07:05:00Z,2020-01-16T06:50:34Z,2020-01-16T07:49:15Z
SCW26Y,SEDJO,4A914F,RJ85,SCW,ESSB,ESMS,2020-01-16T07:05:00Z,2020-01-16T07:03:00Z,2020-01-16T08:03:08Z
LOG1TA,GSAJC,400896,E145,LOG,EGAE,EGMC,2020-01-16T07:05:00Z,2020-01-16T07:09:00Z,2020-01-16T08:24:12Z
LOG762A,GLGNM,405409,SF34,LOG,EGPE,EGPA,2020-01-16T07:05:00Z,2020-01-16T06:55:00Z,2020-01-16T07:28:49Z
BRX304A,SEMKD,4AB564,AT76,BRX,ESSB,ESTA,2020-01-16T07:05:00Z,2020-01-16T07:00:00Z,2020-01-16T08:09:33Z
XRO017,PHJTJ,4853B3,C680,XRO,EHAM,LSZR,2020-01-16T07:05:00Z,2020-01-16T07:00:00Z,2020-01-16T08:06:11Z
TAP656J,CSTPU,495215,E190,TAP,LPPR,EBBR,2020-01-16T07:05:00Z,2020-01-16T07:05:00Z,2020-01-16T09:36:17Z
RAM446,CNCOF,NA,AT76,RAM,GMFK,GMMN,2020-01-16T07:05:00Z,2020-01-16T07:36:00Z,2020-01-16T09:27:12Z
VSB02,MCDJC,43EA66,BE20,VSB,EGNL,EGGD,2020-01-16T07:05:00Z,2020-01-16T07:07:00Z,2020-01-16T08:08:00Z
TAR790,TSIMT,02A193,A320,TAR,DTTA,EGKK,2020-01-16T07:05:00Z,2020-01-16T07:13:00Z,2020-01-16T09:55:37Z
EWG53G,DABGJ,3C48EA,A319,EWG,EDDT,EDDK,2020-01-16T07:05:00Z,2020-01-16T07:04:00Z,2020-01-16T08:13:17Z
EWG9211,DABGQ,3C48F1,A319,EWG,EDDS,EDDL,2020-01-16T07:05:00Z,2020-01-16T06:53:00Z,2020-01-16T07:44:27Z
BAW76J,GDBCD,400B82,A319,BAW,EGJJ,EGKK,2020-01-16T07:05:00Z,2020-01-16T06:53:00Z,2020-01-16T07:36:45Z
SHT1467,GEUPN,4008AD,A319,SHT,EGPE,EGLL,2020-01-16T07:05:00Z,2020-01-16T07:00:00Z,2020-01-16T08:23:14Z
DLH6HU,DACNJ,3C4DCA,CRJ9,DLH,EDDM,EDDS,2020-01-16T07:05:00Z,2020-01-16T06:57:00Z,2020-01-16T07:32:10Z
DLH3LA,DACNR,3C4DD2,CRJ9,DLH,EDDM,LFSB,2020-01-16T07:05:00Z,2020-01-16T07:01:00Z,2020-01-16T07:49:21Z
BTI6G1,YLAAT,502D10,BCS3,BTI,EVRA,EGKK,2020-01-16T07:05:00Z,2020-01-16T07:00:00Z,2020-01-16T10:05:32Z
EJU62BE,OELQE,440732,A319,EJU,LIRN,LEBL,2020-01-16T07:05:00Z,2020-01-16T06:58:00Z,2020-01-16T08:40:15Z
EZY91QX,GEZPE,406FDB,A320,EZY,EGGP,LSGG,2020-01-16T07:05:00Z,2020-01-16T07:00:00Z,2020-01-16T08:47:09Z
EIN68X,EIDES,4CA2CA,A320,EIN,EIDW,LSGG,2020-01-16T07:05:00Z,2020-01-16T07:43:00Z,2020-01-16T09:57:01Z
WZZ1602,HALXY,471F7A,A321,WZZ,LIME,LROP,2020-01-16T07:05:00Z,2020-01-16T06:58:32Z,2020-01-16T09:05:19Z
DLH2LW,DAECH,3C5468,E190,DLH,EDDF,LIRQ,2020-01-16T07:05:00Z,2020-01-16T07:05:00Z,2020-01-16T08:25:16Z
DLH8J,DAIWD,3C66E4,A320,DLH,LFPG,EDDF,2020-01-16T07:05:00Z,2020-01-16T07:16:00Z,2020-01-16T08:19:03Z
BAW548,GTTNE,407535,A20N,BAW,EGLL,LIRF,2020-01-16T07:05:00Z,2020-01-16T07:06:00Z,2020-01-16T09:30:12Z
SHT18Z,GEUPZ,400935,A319,SHT,EGLL,EGPD,2020-01-16T07:05:00Z,2020-01-16T07:07:00Z,2020-01-16T08:28:03Z
EJU47UM,OELQK,440189,A319,EJU,LPPT,LEMD,2020-01-16T07:05:00Z,2020-01-16T06:58:00Z,2020-01-16T08:12:44Z
EZY97NW,GUZLA,407793,A20N,EZY,EGGD,BIKF,2020-01-16T07:05:00Z,2020-01-16T07:11:00Z,2020-01-16T09:49:25Z
EZY82RH,GEZUZ,406673,A320,EZY,EGGD,LEPA,2020-01-16T07:05:00Z,2020-01-16T07:05:00Z,2020-01-16T09:18:17Z
CFE8761,GLCYX,407040,E190,CFE,EGLC,EDDF,2020-01-16T07:05:00Z,2020-01-16T07:11:00Z,2020-01-16T08:15:23Z
WIF972,LNWSA,NA,DH8B,WIF,ENKR,ENVD,2020-01-16T07:05:00Z,2020-01-16T06:54:00Z,2020-01-16T07:10:05Z
AEE7LD,SXDND,4691C4,A320,AEE,LGAV,LEMD,2020-01-16T07:05:00Z,2020-01-16T07:06:00Z,2020-01-16T10:25:38Z
EWG2003,OKNEO,49D094,A319,EWG,EDDT,EDDS,2020-01-16T07:05:00Z,2020-01-16T07:04:00Z,2020-01-16T08:08:01Z
HKS170,LNONV,NA,S92,HKS,ENJS,ENZV,2020-01-16T07:05:00Z,2020-01-16T07:15:00Z,2020-01-16T07:52:47Z
TAP1926,CSTMW,4951B7,A320,TAP,LPPT,LPPR,2020-01-16T07:05:00Z,2020-01-16T07:11:00Z,2020-01-16T08:09:14Z
PGT48V,TCCPS,NA,B738,PGT,LTFJ,LTCG,2020-01-16T07:05:00Z,2020-01-16T07:11:00Z,2020-01-16T08:43:00Z
LDM62G,OELON,4402C6,A320,LDM,LBSF,LOWW,2020-01-16T07:05:00Z,2020-01-16T07:34:00Z,2020-01-16T08:56:46Z
BEE1GY,GFBJE,4066BA,E75S,BEE,EGBB,EGAC,2020-01-16T07:05:00Z,2020-01-16T07:05:00Z,2020-01-16T08:01:00Z
SHT10A,GEUUW,405457,A320,SHT,EGPF,EGKK,2020-01-16T07:05:00Z,2020-01-16T07:00:00Z,2020-01-16T08:17:52Z
BEE4551,GPRPL,406D96,DH8D,BEE,EGAC,EGFF,2020-01-16T07:05:00Z,2020-01-16T06:58:00Z,2020-01-16T08:05:39Z
DLH3C,DAIBG,3C6447,A319,DLH,LSZH,EDDF,2020-01-16T07:05:00Z,2020-01-16T06:59:00Z,2020-01-16T07:48:45Z
DLH812,DAIPP,3C6610,A320,DLH,EDDF,ESGG,2020-01-16T07:05:00Z,2020-01-16T07:00:00Z,2020-01-16T08:36:23Z
DLH1VT,DAIBA,3C6441,A319,DLH,EDDM,LKPR,2020-01-16T07:05:00Z,2020-01-16T07:11:00Z,2020-01-16T08:01:01Z
DLH7YK,DAIQU,3C6635,A320,DLH,EDDM,EDDH,2020-01-16T07:05:00Z,2020-01-16T07:05:00Z,2020-01-16T08:14:04Z
THY3AJ,TCJFP,NA,B738,THY,LTCB,LTAC,2020-01-16T07:05:00Z,2020-01-16T07:01:00Z,2020-01-16T07:59:00Z
LDM81LK,OELOQ,440319,A320,LDM,LEPA,EDDC,2020-01-16T07:05:00Z,2020-01-16T07:00:00Z,2020-01-16T09:16:29Z
RYR77XB,EIGDG,4CABB8,B738,RYR,EGSS,EDDC,2020-01-16T07:05:00Z,2020-01-16T06:57:00Z,2020-01-16T08:31:55Z
SAS332,LNRNW,478698,B737,SAS,ENGM,ENVA,2020-01-16T07:05:00Z,2020-01-16T07:06:51Z,2020-01-16T07:54:22Z
SAS4406,LNRRH,478690,B738,SAS,ENGM,ENTC,2020-01-16T07:05:00Z,2020-01-16T07:00:00Z,2020-01-16T08:53:55Z
RYR7JU,EIEST,4CA97B,B738,RYR,EGGD,LIPZ,2020-01-16T07:05:00Z,2020-01-16T07:04:00Z,2020-01-16T09:05:32Z
SAS97Y,OYKAL,45AC2C,A320,SAS,EKCH,EPWA,2020-01-16T07:05:00Z,2020-01-16T07:03:00Z,2020-01-16T08:15:59Z
RYR9886,EIGDK,4CA93B,B738,RYR,EGGP,LEMI,2020-01-16T07:05:00Z,2020-01-16T07:15:00Z,2020-01-16T10:03:22Z
PGT41K,TCNBJ,4BB84A,A20N,PGT,LTFJ,EDDL,2020-01-16T07:05:00Z,2020-01-16T07:04:00Z,2020-01-16T10:16:55Z
QTR2VG,A7BCV,06A0BA,B788,QTR,ESGG,OTHH,2020-01-16T07:05:00Z,2020-01-16T07:11:00Z,2020-01-16T13:08:45Z
KLM1722,PHEZB,484ACC,E190,KLM,EBBR,EHAM,2020-01-16T07:05:00Z,2020-01-16T07:00:00Z,2020-01-16T07:49:13Z
DLA14PC,IADJX,300781,E195,DLA,EDDM,LIMC,2020-01-16T07:05:00Z,2020-01-16T07:00:00Z,2020-01-16T07:57:09Z
AFR17HR,FGTAK,394C0A,A321,AFR,LFPG,EHAM,2020-01-16T07:05:00Z,2020-01-16T07:22:00Z,2020-01-16T08:25:25Z
KLM43T,PHEZL,484C50,E190,KLM,EHAM,EGLC,2020-01-16T07:05:00Z,2020-01-16T07:05:00Z,2020-01-16T08:08:00Z
KLM69H,PHHSD,484EE4,B738,KLM,EHAM,EDDT,2020-01-16T07:05:00Z,2020-01-16T07:03:00Z,2020-01-16T08:05:20Z
KLM1153,PHEZT,484F7C,E190,KLM,EHAM,ESGG,2020-01-16T07:05:00Z,2020-01-16T07:10:00Z,2020-01-16T08:28:56Z
SXS1X,TCSEO,NA,B738,SXS,LTAI,LTBJ,2020-01-16T07:05:00Z,2020-01-16T07:06:00Z,2020-01-16T08:02:00Z
QTR7RW,A7BAP,06A07C,B77W,QTR,ESSA,OTHH,2020-01-16T07:05:00Z,2020-01-16T07:17:00Z,2020-01-16T12:47:35Z
THY8VU,TCJFG,NA,B738,THY,LTCC,LTAC,2020-01-16T07:05:00Z,2020-01-16T07:31:00Z,2020-01-16T08:36:00Z
CFG9AT,DAIAD,3C6424,A321,CFG,EDDL,GCFV,2020-01-16T07:05:00Z,2020-01-16T07:13:00Z,2020-01-16T11:54:40Z
SAS802,EISID,4CAE8E,A20N,SAS,EGLL,ENGM,2020-01-16T07:05:00Z,2020-01-16T07:02:00Z,2020-01-16T08:59:54Z
SAS821,EISIG,4CAFCC,A20N,SAS,ENGM,EHAM,2020-01-16T07:05:00Z,2020-01-16T07:06:00Z,2020-01-16T08:54:44Z
SDM6635,VPBZQ,43BE89,A320,SDM,ULLI,LFPG,2020-01-16T07:05:00Z,2020-01-16T07:04:00Z,2020-01-16T10:29:55Z
CFG216,DAICA,3C6461,A320,CFG,EDDS,HEGN,2020-01-16T07:05:00Z,2020-01-16T07:14:00Z,2020-01-16T11:26:08Z
JZR301,9KCAP,NA,A320,JZR,OKBK,LTFM,2020-01-16T07:05:00Z,2020-01-16T07:20:00Z,2020-01-16T11:03:00Z
KAL957,HL7575,71BD75,B772,KAL,RKSI,LLBG,2020-01-16T07:05:00Z,2020-01-16T07:22:00Z,2020-01-16T18:55:00Z
RYR72GN,EIGDN,4CA93D,B738,RYR,LCPH,EGSS,2020-01-16T07:05:00Z,2020-01-16T06:56:00Z,2020-01-16T11:21:45Z
AVA027,N791AV,AA9F76,B788,AVA,LEMD,SKBO,2020-01-16T07:05:00Z,2020-01-16T07:00:00Z,2020-01-16T17:21:43Z
THY1MA,TCLSK,4BB26B,A21N,THY,EGLL,LTFM,2020-01-16T07:05:00Z,2020-01-16T07:08:00Z,2020-01-16T10:54:00Z
AUA9DK,OELWM,440829,E195,AUA,LOWI,LOWW,2020-01-16T07:06:00Z,2020-01-16T07:24:00Z,2020-01-16T08:13:32Z
ROT361A,YRBGJ,4A08EA,B738,ROT,LROP,EHAM,2020-01-16T07:06:00Z,2020-01-16T07:03:00Z,2020-01-16T09:50:38Z
CFE14K,GLCYR,40676A,E190,CFE,EGPF,EGLC,2020-01-16T07:07:00Z,2020-01-16T07:23:00Z,2020-01-16T08:42:00Z
RYR4LG,EIDYY,4CA6FC,B738,RYR,EGSS,LFBO,2020-01-16T07:07:00Z,2020-01-16T07:10:00Z,2020-01-16T09:07:21Z
EZY32ZB,GEZIV,400CD5,A319,EZY,EGGW,LFPG,2020-01-16T07:08:00Z,2020-01-16T07:07:00Z,2020-01-16T08:29:53Z
EZY19QU,GEZWY,406B91,A320,EZY,EGGD,LEBL,2020-01-16T07:08:00Z,2020-01-16T07:14:00Z,2020-01-16T09:19:11Z
EZY82DV,GEZFT,406135,A319,EZY,EGGW,LSGG,2020-01-16T07:09:00Z,2020-01-16T07:15:00Z,2020-01-16T08:54:58Z
EZY72BF,GEZRZ,407575,A320,EZY,EGKK,LXGB,2020-01-16T07:09:00Z,2020-01-16T07:14:00Z,2020-01-16T09:54:49Z
R26841,NA,NA,H60,ZZZ,ETIC,ETOU,2020-01-16T07:10:00Z,2020-01-16T07:07:00Z,2020-01-16T08:28:00Z
AFR62TD,FHMLM,39B16C,CRJX,AFR,LFML,LFRS,2020-01-16T07:10:00Z,2020-01-16T07:20:00Z,2020-01-16T08:48:37Z
AFL2312,VPBEE,424334,A321,AFL,UUEE,EDDB,2020-01-16T07:10:00Z,2020-01-16T07:06:00Z,2020-01-16T09:54:38Z
SAS1925,EIFPJ,4CA864,CRJ9,SAS,ENGM,EKAH,2020-01-16T07:10:00Z,2020-01-16T07:18:00Z,2020-01-16T08:10:56Z
SAS755,EIFPB,4CA620,CRJ9,SAS,EKCH,EPGD,2020-01-16T07:10:00Z,2020-01-16T07:07:00Z,2020-01-16T08:00:24Z
LGL4605,LXLQI,4D00D9,DH8D,LGL,ELLX,EGLC,2020-01-16T07:10:00Z,2020-01-16T07:45:00Z,2020-01-16T09:08:00Z
BCI642,GISLN,40776B,AT75,BCI,EGJJ,EGHI,2020-01-16T07:10:00Z,2020-01-16T07:03:00Z,2020-01-16T07:45:59Z
LOG25CH,GLGNI,400CB9,SF34,LOG,EGPF,EGPF,2020-01-16T07:10:00Z,2020-01-16T07:15:00Z,2020-01-16T07:45:00Z
SEH271,SXFIV,NA,AT75,SEH,LGKR,LGAV,2020-01-16T07:10:00Z,2020-01-16T07:00:00Z,2020-01-16T08:04:37Z
SCW254L,SEMKK,4AB56B,AT76,SCW,ESSB,ESNU,2020-01-16T07:10:00Z,2020-01-16T07:05:00Z,2020-01-16T08:21:49Z
DTR1831,OYLHB,NA,AT72,DTR,LICT,LICG,2020-01-16T07:10:00Z,2020-01-16T06:58:00Z,2020-01-16T07:30:13Z
FHJFP,FHJFP,39A4AF,PC12,ZZZ,EBBR,LSGK,2020-01-16T07:10:00Z,2020-01-16T07:13:00Z,2020-01-16T08:40:00Z
BRX504S,SELEB,4A8135,F50,BRX,ESSB,ESNN,2020-01-16T07:10:00Z,2020-01-16T07:08:00Z,2020-01-16T08:05:39Z
EWG8JA,DABNT,3C49D4,A320,EWG,EDDK,EDDM,2020-01-16T07:10:00Z,2020-01-16T07:08:00Z,2020-01-16T08:06:52Z
TCSBL,TCSBL,4BCC4C,H25B,ZZZ,LTBA,LSGG,2020-01-16T07:10:00Z,2020-01-16T06:40:00Z,2020-01-16T09:42:34Z
AUA2LG,OELWN,44082A,E195,AUA,EDDP,LOWW,2020-01-16T07:10:00Z,2020-01-16T07:18:00Z,2020-01-16T08:26:36Z
AUA1X,OELGH,44009D,DH8D,AUA,EDDN,LOWW,2020-01-16T07:10:00Z,2020-01-16T07:22:00Z,2020-01-16T08:27:45Z
BAW551,GEUPP,4008B1,A319,BAW,LIRF,EGLL,2020-01-16T07:10:00Z,2020-01-16T07:21:00Z,2020-01-16T09:58:23Z
BAW831U,GEUPA,400801,A319,BAW,EIDW,EGLL,2020-01-16T07:10:00Z,2020-01-16T07:21:00Z,2020-01-16T08:39:45Z
DLH1260,DAECI,3C5469,E190,DLH,EDDF,LOWG,2020-01-16T07:10:00Z,2020-01-16T07:21:00Z,2020-01-16T08:27:41Z
ANE8930,ECMSB,NA,CRJX,ANE,LEMD,LEGR,2020-01-16T07:10:00Z,2020-01-16T07:08:00Z,2020-01-16T08:02:17Z
WIF1GX,LNWEA,478E27,E290,WIF,ENBO,ENBR,2020-01-16T07:10:00Z,2020-01-16T07:11:25Z,2020-01-16T08:42:34Z
EIN3EL,EIDVM,4CA92D,A320,EIN,EIDW,EDDT,2020-01-16T07:10:00Z,2020-01-16T07:30:00Z,2020-01-16T09:38:03Z
EIN69L,EIDVE,4CA5C8,A320,EIN,EIDW,EDDL,2020-01-16T07:10:00Z,2020-01-16T07:20:00Z,2020-01-16T08:57:52Z
EIN582,EICPG,4CA0FE,A321,EIN,EIDW,LEMG,2020-01-16T07:10:00Z,2020-01-16T07:27:00Z,2020-01-16T10:50:17Z
EIN59K,EIDVH,4CA640,A320,EIN,EIDW,LEMD,2020-01-16T07:10:00Z,2020-01-16T07:34:00Z,2020-01-16T10:31:38Z
EZY13NT,GEZFX,40631C,A319,EZY,EGSS,LIRN,2020-01-16T07:10:00Z,2020-01-16T07:22:00Z,2020-01-16T09:52:05Z
EJU391Z,OEIZD,440309,A320,EJU,EDDT,EDDM,2020-01-16T07:10:00Z,2020-01-16T07:05:00Z,2020-01-16T08:10:45Z
BHL521,NA,NA,S92,BHL,ZZZZ,ENSL,2020-01-16T07:10:00Z,2020-01-16T07:20:00Z,2020-01-16T07:46:56Z
BHL700,NA,NA,S92,BHL,ZZZZ,ENBR,2020-01-16T07:10:00Z,2020-01-16T07:23:15Z,2020-01-16T08:15:46Z
BAW273A,GMEDK,400BE5,A320,BAW,EGKK,GCRR,2020-01-16T07:10:00Z,2020-01-16T07:23:00Z,2020-01-16T11:46:13Z
SHT2L,GEUYF,40615B,A320,SHT,EGLL,EGCC,2020-01-16T07:10:00Z,2020-01-16T07:10:00Z,2020-01-16T08:00:04Z
BRU948,EW341PO,NA,E75S,BRU,UMKK,UMMS,2020-01-16T07:10:00Z,2020-01-16T07:21:00Z,2020-01-16T08:11:00Z
BAW936,GEUPL,40087B,A319,BAW,EGLL,EDDL,2020-01-16T07:10:00Z,2020-01-16T07:13:00Z,2020-01-16T08:25:03Z
BAW902N,GEUYR,40697C,A320,BAW,EGLL,EDDF,2020-01-16T07:10:00Z,2020-01-16T07:12:00Z,2020-01-16T08:34:48Z
BAW990G,GNEOT,4076E2,A21N,BAW,EGLL,EDDT,2020-01-16T07:10:00Z,2020-01-16T07:07:00Z,2020-01-16T08:40:27Z
TVF4010,FHTVJ,39CEA9,B738,TVF,LFPO,EHAM,2020-01-16T07:10:00Z,2020-01-16T07:16:00Z,2020-01-16T08:19:57Z
CTN512,9ACTG,501D18,A319,CTN,LDZA,EIDW,2020-01-16T07:10:00Z,2020-01-16T07:14:00Z,2020-01-16T10:13:36Z
BAW696V,GEUUG,400982,A320,BAW,EGLL,LOWW,2020-01-16T07:10:00Z,2020-01-16T07:02:00Z,2020-01-16T09:14:14Z
EWG7B,DABMQ,3C49B1,B738,EWG,EDDP,EDDK,2020-01-16T07:10:00Z,2020-01-16T06:55:00Z,2020-01-16T07:58:50Z
WIF8AN,LNWIM,NA,DH8A,WIF,ENBO,ENRS,2020-01-16T07:10:00Z,2020-01-16T06:55:36Z,2020-01-16T07:23:57Z
WIF69Q,LNWIU,NA,DH8A,WIF,ENVA,ENRA,2020-01-16T07:10:00Z,2020-01-16T07:11:41Z,2020-01-16T08:12:44Z
VLG4CC,ECNCS,NA,A20N,VLG,GCXO,LEVC,2020-01-16T07:10:00Z,2020-01-16T07:19:00Z,2020-01-16T10:00:53Z
ECMSC,ECMSC,345595,GLEX,ZZZ,LEVC,LPPR,2020-01-16T07:10:00Z,2020-01-16T06:59:00Z,2020-01-16T08:16:45Z
BMS3RH,YRBMB,4A09A2,B738,BMS,LROP,EGGW,2020-01-16T07:10:00Z,2020-01-16T07:12:14Z,2020-01-16T10:26:20Z
BMS4001,YRAME,NA,B735,BMS,LIMF,LICC,2020-01-16T07:10:00Z,2020-01-16T07:07:00Z,2020-01-16T09:01:40Z
RYR93V,EIFOT,4CA677,B738,RYR,ENGM,EYVI,2020-01-16T07:10:00Z,2020-01-16T07:12:45Z,2020-01-16T08:48:00Z
RYR4162,EIGXH,4CAFC3,B738,RYR,LLBG,LCPH,2020-01-16T07:10:00Z,2020-01-16T07:19:00Z,2020-01-16T08:19:17Z
BEL22B,OOSSO,44CE6F,A319,BEL,LFSB,EBBR,2020-01-16T07:10:00Z,2020-01-16T07:02:00Z,2020-01-16T07:59:09Z
EZY96KD,GEZOK,406D90,A320,EZY,EGGP,LEMG,2020-01-16T07:10:00Z,2020-01-16T07:15:00Z,2020-01-16T10:06:56Z
