FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
DLH3HP,DAIUF,3C66A6,A320,DLH,EPWA,EDDF,2020-02-01T08:30:00Z,2020-02-01T08:24:00Z,2020-02-01T10:08:21Z
LOT3932,SPEQI,489328,DH8D,LOT,EPSC,EPWA,2020-02-01T08:30:00Z,2020-02-01T08:30:00Z,2020-02-01T09:24:43Z
SAS23N,LNRKK,478388,A321,SAS,EKCH,LPFR,2020-02-01T08:30:00Z,2020-02-01T08:35:00Z,2020-02-01T12:25:16Z
RYR4TM,EIDWS,4CA61F,B738,RYR,LFOB,EIDW,2020-02-01T08:30:00Z,2020-02-01T08:35:00Z,2020-02-01T10:06:38Z
DLH87E,DAIDP,3C6490,A321,DLH,EDDM,GCTS,2020-02-01T08:30:00Z,2020-02-01T08:50:00Z,2020-02-01T13:19:04Z
SVA151,HZASF,7100A6,A320,SVA,OEJN,LOWW,2020-02-01T08:30:00Z,2020-02-01T08:41:00Z,2020-02-01T13:58:45Z
TAP1354,CSTNM,4951CD,A320,TAP,LPPT,EGLL,2020-02-01T08:30:00Z,2020-02-01T08:35:00Z,2020-02-01T11:21:00Z
TAP674,CSTNJ,4951CA,A320,TAP,LPPT,EHAM,2020-02-01T08:30:00Z,2020-02-01T08:40:00Z,2020-02-01T11:45:31Z
SAS255,SERJT,4AC954,B737,SAS,ENGM,ENBR,2020-02-01T08:30:00Z,2020-02-01T08:25:00Z,2020-02-01T09:13:30Z
SAS157,OYKAY,45AC39,A320,SAS,ESSA,ESGG,2020-02-01T08:30:00Z,2020-02-01T08:28:00Z,2020-02-01T09:28:34Z
SAS4927,LNRPR,478353,B738,SAS,ENTC,EBBR,2020-02-01T08:30:00Z,2020-02-01T08:20:00Z,2020-02-01T11:34:59Z
LDM86XN,EIEKR,4CA811,B738,LDM,EGSS,LOWW,2020-02-01T08:30:00Z,2020-02-01T08:40:00Z,2020-02-01T10:25:23Z
SAS386D,OYKAU,45AC35,A320,SAS,ESSA,LSGG,2020-02-01T08:30:00Z,2020-02-01T08:42:00Z,2020-02-01T11:23:17Z
SAS2901,SEROJ,4AC9EA,A20N,SAS,ESSA,LPMA,2020-02-01T08:30:00Z,2020-02-01T08:31:00Z,2020-02-01T14:03:09Z
RYR5GX,EIDYL,4CA64E,B738,RYR,LIRA,EBCI,2020-02-01T08:30:00Z,2020-02-01T08:29:00Z,2020-02-01T10:22:00Z
VDA2781,RA82042,15407A,A124,VDA,UBBB,OMAA,2020-02-01T08:30:00Z,2020-02-01T08:49:00Z,2020-02-01T11:47:04Z
DLA6YC,IADJO,3003AF,E195,DLA,LOWG,EDDM,2020-02-01T08:30:00Z,2020-02-01T08:26:00Z,2020-02-01T09:15:39Z
KLM13N,PHEXX,485874,E75L,KLM,EHAM,EGFF,2020-02-01T08:30:00Z,2020-02-01T08:29:06Z,2020-02-01T09:40:49Z
KLM47V,PHBCA,484CB4,B738,KLM,EHAM,EDDM,2020-02-01T08:30:00Z,2020-02-01T08:25:00Z,2020-02-01T09:40:08Z
KLM51Y,PHBGU,484F15,B737,KLM,EHAM,LSGG,2020-02-01T08:30:00Z,2020-02-01T08:34:00Z,2020-02-01T09:50:22Z
KLM77H,PHEZZ,485065,E190,KLM,EHAM,LFSB,2020-02-01T08:30:00Z,2020-02-01T08:29:18Z,2020-02-01T09:34:44Z
KLM1555,PHEXS,485779,E75L,KLM,EHAM,LIMF,2020-02-01T08:30:00Z,2020-02-01T08:38:00Z,2020-02-01T10:06:58Z
AFR89XR,FHEPK,3991EA,A320,AFR,LFPG,LEBL,2020-02-01T08:30:00Z,2020-02-01T08:32:00Z,2020-02-01T10:06:50Z
KLM1917,PHEXI,4852F6,E75L,KLM,EHAM,EPGD,2020-02-01T08:30:00Z,2020-02-01T08:39:35Z,2020-02-01T10:07:00Z
AFR1044,FGKXZ,392AF9,A320,AFR,LFPG,UUEE,2020-02-01T08:30:00Z,2020-02-01T08:31:00Z,2020-02-01T11:50:00Z
AFR15UE,FGRHT,3944F3,A319,AFR,EHAM,LFPG,2020-02-01T08:30:00Z,2020-02-01T08:36:00Z,2020-02-01T09:37:31Z
EXS1461,GJZBM,40717A,B738,EXS,EGSS,LSGG,2020-02-01T08:30:00Z,2020-02-01T08:26:00Z,2020-02-01T09:59:47Z
KLM1381,PHBGP,484F07,B737,KLM,EHAM,LIRN,2020-02-01T08:30:00Z,2020-02-01T08:39:00Z,2020-02-01T10:54:48Z
AFR15WK,FGUGL,3950CB,A318,AFR,LFPG,LIRQ,2020-02-01T08:30:00Z,2020-02-01T08:41:00Z,2020-02-01T10:14:23Z
THY8GY,TCJFZ,NA,B738,THY,LTAC,LTBJ,2020-02-01T08:30:00Z,2020-02-01T08:41:00Z,2020-02-01T09:55:00Z
BMS2ZD,YRBMJ,4A09AA,B738,BMS,LRIA,EBBR,2020-02-01T08:30:00Z,2020-02-01T08:37:00Z,2020-02-01T11:27:01Z
ISS60W,LZPLO,NA,E190,ISS,LIMC,LIRF,2020-02-01T08:30:00Z,2020-02-01T08:22:00Z,2020-02-01T09:22:14Z
EDW71,HBJHR,4B188B,A333,EDW,FIMP,LSZH,2020-02-01T08:30:00Z,2020-02-01T08:59:00Z,2020-02-01T19:53:03Z
CFG950,DABUD,3C4AA4,B763,CFG,EDDM,MDLR,2020-02-01T08:30:00Z,2020-02-01T08:45:00Z,2020-02-01T19:34:47Z
THY6RP,TCJKU,NA,B738,THY,LTCG,LTFJ,2020-02-01T08:30:00Z,2020-02-01T09:05:00Z,2020-02-01T10:35:00Z
THY9ES,TCJUK,NA,A320,THY,LMML,LTFM,2020-02-01T08:30:00Z,2020-02-01T08:33:00Z,2020-02-01T10:38:00Z
CTN9HR,9ACTH,501D1D,A319,CTN,EDDF,LDZA,2020-02-01T08:30:00Z,2020-02-01T08:33:00Z,2020-02-01T09:55:05Z
AAL717,N290AY,A2F591,A332,AAL,EDDM,KCLT,2020-02-01T08:30:00Z,2020-02-01T08:24:00Z,2020-02-01T18:10:02Z
IBE09GC,ECILS,NA,A320,IBE,LEMD,LEBL,2020-02-01T08:30:00Z,2020-02-01T08:32:00Z,2020-02-01T09:38:20Z
IBE30EM,ECMFO,NA,A319,IBE,LPPR,LEMD,2020-02-01T08:30:00Z,2020-02-01T08:27:00Z,2020-02-01T09:40:48Z
AIC157,VTANJ,8005F3,B788,AIC,VIDP,EKCH,2020-02-01T08:30:00Z,2020-02-01T09:47:00Z,2020-02-01T17:47:05Z
TCMJA,TCMJA,NA,GL5T,ZZZ,LTBA,LTAC,2020-02-01T08:30:00Z,2020-02-01T08:18:00Z,2020-02-01T09:17:00Z
BPA2238,ILCFC,3007D8,B738,BPA,LIPY,LATI,2020-02-01T08:30:00Z,2020-02-01T08:39:00Z,2020-02-01T09:38:24Z
GFA911,A9CAL,89406D,A320,GFA,OBBI,OLBA,2020-02-01T08:30:00Z,2020-02-01T08:29:18Z,2020-02-01T12:00:52Z
AIC135,VTAND,8005EE,B788,AIC,VIDP,LEMD,2020-02-01T08:30:00Z,2020-02-01T09:58:00Z,2020-02-01T19:19:53Z
PGT3302,TCNBC,NA,A20N,PGT,LTBJ,LTFM,2020-02-01T08:30:00Z,2020-02-01T08:43:00Z,2020-02-01T09:38:00Z
KLM89H,PHEXM,48548D,E75L,KLM,EHAM,EDDC,2020-02-01T08:30:00Z,2020-02-01T08:28:23Z,2020-02-01T09:39:27Z
REV322P,GRAFL,400A84,BE20,REV,EGNX,EGAC,2020-02-01T08:30:00Z,2020-02-01T08:39:00Z,2020-02-01T09:55:00Z
THY9XP,TCJLT,4BA994,A319,THY,LTFM,LTCW,2020-02-01T08:30:00Z,2020-02-01T08:36:00Z,2020-02-01T10:47:26Z
VKA147,URCQD,NA,AN26,VKA,GCLP,GQNO,2020-02-01T08:30:00Z,2020-02-01T08:41:00Z,2020-02-01T11:34:21Z
OCO472D,OOCFG,448CC7,DA42,ZZZ,EBOS,EBOS,2020-02-01T08:30:00Z,2020-02-01T08:12:38Z,2020-02-01T10:24:29Z
SHW02D,OYHNK,45A1CB,EC35,ZZZ,EKHO,EKEB,2020-02-01T08:30:00Z,2020-02-01T08:27:23Z,2020-02-01T08:40:24Z
EAP29,FGCJE,NA,PA44,ZZZ,LFMU,LFMP,2020-02-01T08:30:00Z,2020-02-01T07:58:39Z,2020-02-01T08:31:29Z
N884CA,NA,NA,C172,ZZZ,EDFV,EDFM,2020-02-01T08:30:00Z,2020-02-01T08:20:00Z,2020-02-01T08:38:22Z
HKSSAR5,LNOAW,NA,AS32,ZZZ,ENKB,ENHE,2020-02-01T08:30:00Z,2020-02-01T08:35:00Z,2020-02-01T09:51:46Z
TIRPA23,FGPAD,NA,FA20,ZZZ,LFTW,LFTW,2020-02-01T08:30:00Z,2020-02-01T08:26:06Z,2020-02-01T10:38:31Z
SAS7201,OYKAS,45AC33,A320,SAS,EFHK,LOWS,2020-02-01T08:30:00Z,2020-02-01T08:39:00Z,2020-02-01T11:12:16Z
LOG52UK,GLGNG,4009C3,SF34,LOG,EGPF,EGPI,2020-02-01T08:32:00Z,2020-02-01T08:43:00Z,2020-02-01T09:16:44Z
TAP578G,CSTNH,4951C8,A320,TAP,LPPT,EDDF,2020-02-01T08:32:00Z,2020-02-01T08:42:00Z,2020-02-01T11:33:09Z
RYR9GG,9HQEI,4D221F,B738,RYR,EDFH,LIRA,2020-02-01T08:33:57Z,2020-02-01T08:41:00Z,2020-02-01T10:11:48Z
WZZ451,HALXM,471F6E,A321,WZZ,EGGW,EPKK,2020-02-01T08:34:00Z,2020-02-01T08:46:00Z,2020-02-01T10:41:20Z
AFR21JP,FHMLF,39B165,CRJX,AFR,LFPO,LFBP,2020-02-01T08:35:00Z,2020-02-01T08:37:00Z,2020-02-01T09:46:40Z
AFR49LJ,FHBLG,398566,E190,AFR,LFPG,LFRN,2020-02-01T08:35:00Z,2020-02-01T08:29:00Z,2020-02-01T09:28:12Z
AFL526,VPBKA,424365,B738,AFL,UUEE,OMDB,2020-02-01T08:35:00Z,2020-02-01T08:38:00Z,2020-02-01T13:30:52Z
SAS443,EIFPK,4CA878,CRJ9,SAS,ESGG,EKCH,2020-02-01T08:35:00Z,2020-02-01T08:16:00Z,2020-02-01T08:56:17Z
BCI319,GISLH,NA,AT43,BCI,EGJJ,EGJB,2020-02-01T08:35:00Z,2020-02-01T08:35:00Z,2020-02-01T08:51:50Z
LGL8012,LXLQI,NA,DH8D,LGL,LFPG,ELLX,2020-02-01T08:35:00Z,2020-02-01T08:21:00Z,2020-02-01T09:22:14Z
AUR601Y,GNSEY,406BB4,E195,AUR,EGKK,EGJB,2020-02-01T08:35:00Z,2020-02-01T08:19:00Z,2020-02-01T09:18:38Z
LOG71DP,GLGNJ,400CEE,SF34,LOG,EGPH,EGPB,2020-02-01T08:35:00Z,2020-02-01T08:33:00Z,2020-02-01T09:48:12Z
SWR1189,HBJVU,4B19FA,E190,SWR,EDDN,LSZH,2020-02-01T08:35:00Z,2020-02-01T08:31:00Z,2020-02-01T09:22:54Z
ISS663,LZFBE,NA,A320,ISS,LIMC,LICJ,2020-02-01T08:35:00Z,2020-02-01T08:33:00Z,2020-02-01T10:02:33Z
STK31S,EIFAV,4CAADA,AT76,STK,EGBB,EINN,2020-02-01T08:35:00Z,2020-02-01T08:25:00Z,2020-02-01T10:05:17Z
RAM422J,CNROC,NA,B738,RAM,GMAD,GMMN,2020-02-01T08:35:00Z,2020-02-01T08:27:00Z,2020-02-01T09:20:10Z
CFG3YF,DAICG,3C6467,A320,CFG,EDDL,EDDS,2020-02-01T08:35:00Z,2020-02-01T09:05:00Z,2020-02-01T10:52:37Z
XK201WB,FGRPY,NA,AT75,ZZZ,LFMN,LFKB,2020-02-01T08:35:00Z,2020-02-01T08:20:00Z,2020-02-01T08:58:43Z
EWG6LE,DABQE,3C4A25,DH8D,EWG,EGBB,EDDL,2020-02-01T08:35:00Z,2020-02-01T08:21:00Z,2020-02-01T09:46:46Z
EWG9217,DAGWF,3C5EE6,A319,EWG,ESSA,EDDL,2020-02-01T08:35:00Z,2020-02-01T08:34:00Z,2020-02-01T10:38:16Z
EWG6VU,DAIZQ,3C6751,A320,EWG,LEBL,EDDL,2020-02-01T08:35:00Z,2020-02-01T08:38:00Z,2020-02-01T10:53:11Z
EZY15UJ,GEZBW,4010EB,A319,EZY,EHAM,EGSS,2020-02-01T08:35:00Z,2020-02-01T08:26:00Z,2020-02-01T09:16:51Z
OAL5WG,SXDNH,4691C8,A321,OAL,LGRP,LGAV,2020-02-01T08:35:00Z,2020-02-01T08:34:00Z,2020-02-01T09:32:22Z
EZY48UQ,GEZOP,406D95,A320,EZY,LSGG,EGGP,2020-02-01T08:35:00Z,2020-02-01T08:33:00Z,2020-02-01T10:23:24Z
WZZ274,HALWF,471F4D,A320,WZZ,LCLK,LYBE,2020-02-01T08:35:00Z,2020-02-01T08:29:00Z,2020-02-01T11:12:15Z
DLH4WT,DACNH,3C4DC8,CRJ9,DLH,LIPY,EDDM,2020-02-01T08:35:00Z,2020-02-01T08:24:00Z,2020-02-01T09:31:26Z
NAX15U,LNNIC,479587,B738,NAX,EGKK,ENBR,2020-02-01T08:35:00Z,2020-02-01T08:49:00Z,2020-02-01T10:41:08Z
EJU19RQ,OEINB,440191,A320,EJU,LSGG,EHAM,2020-02-01T08:35:00Z,2020-02-01T08:42:00Z,2020-02-01T10:09:33Z
AZA9TZ,EIDTL,4CA81C,A320,AZA,LIRF,LIRN,2020-02-01T08:35:00Z,2020-02-01T08:35:00Z,2020-02-01T09:19:20Z
AZA444,EIRDN,4CAABE,E75S,AZA,LIML,EDDS,2020-02-01T08:35:00Z,2020-02-01T08:35:31Z,2020-02-01T09:22:53Z
AZA806,EIIXJ,4CA844,A321,AZA,LIRF,LLBG,2020-02-01T08:35:00Z,2020-02-01T08:33:00Z,2020-02-01T11:56:00Z
BAW4DC,GEUOA,400936,A319,BAW,EGLL,LFPG,2020-02-01T08:35:00Z,2020-02-01T08:31:00Z,2020-02-01T09:39:03Z
BAW392R,GEUPP,4008B1,A319,BAW,EGLL,EBBR,2020-02-01T08:35:00Z,2020-02-01T08:34:00Z,2020-02-01T09:48:56Z
BAW540,GEUOF,400942,A319,BAW,EGLL,LIPE,2020-02-01T08:35:00Z,2020-02-01T08:35:00Z,2020-02-01T10:40:01Z
SWR248M,HBIOL,4B1697,A321,SWR,LSZH,LEMG,2020-02-01T08:35:00Z,2020-02-01T08:50:00Z,2020-02-01T11:24:43Z
BAW2750,GDBCC,400A7C,A319,BAW,EGKK,LFLS,2020-02-01T08:35:00Z,2020-02-01T08:31:00Z,2020-02-01T10:18:50Z
BAW466,GEUPE,40083B,A319,BAW,EGLL,LEMD,2020-02-01T08:35:00Z,2020-02-01T08:35:00Z,2020-02-01T10:53:50Z
EJU94QA,OEIZV,440486,A320,EJU,EHAM,LIMC,2020-02-01T08:35:00Z,2020-02-01T09:17:00Z,2020-02-01T10:46:15Z
BAW99M,GEUYE,406091,A320,BAW,EGLL,LOWI,2020-02-01T08:35:00Z,2020-02-01T08:35:00Z,2020-02-01T10:36:26Z
TVF18HU,FHTVM,NA,B738,TVF,LEMG,LFPO,2020-02-01T08:35:00Z,2020-02-01T08:41:00Z,2020-02-01T10:59:03Z
EZY45PN,GEZTK,406015,A320,EZY,LFLL,EGKK,2020-02-01T08:35:00Z,2020-02-01T08:36:03Z,2020-02-01T10:06:51Z
EIN603,EIDES,4CA2CA,A320,EIN,EHAM,EIDW,2020-02-01T08:35:00Z,2020-02-01T08:31:05Z,2020-02-01T09:59:01Z
BMS4024,YRBAP,NA,B733,BMS,LIRN,LIMF,2020-02-01T08:35:00Z,2020-02-01T08:25:00Z,2020-02-01T09:48:37Z
ASL15J,YUALT,4C0173,AT75,ASL,LOWW,LYBE,2020-02-01T08:35:00Z,2020-02-01T08:40:00Z,2020-02-01T09:54:07Z
MYJET,MYJET,43E9AF,FA7X,ZZZ,LFMN,UUWW,2020-02-01T08:35:00Z,2020-02-01T08:33:00Z,2020-02-01T11:40:15Z
RYR26XU,SPRSM,48C22C,B738,RYR,EGSS,LKPR,2020-02-01T08:35:00Z,2020-02-01T08:44:00Z,2020-02-01T10:23:51Z
RYR5PT,EIEVB,4CA9C2,B738,RYR,EIDW,EGNM,2020-02-01T08:35:00Z,2020-02-01T08:29:00Z,2020-02-01T09:20:15Z
EIN23W,EIDEH,4CA216,A320,EIN,EGKK,EIDW,2020-02-01T08:35:00Z,2020-02-01T08:41:00Z,2020-02-01T09:55:36Z
RYR3EH,EIENS,4CA8E5,B738,RYR,EGCC,GCRR,2020-02-01T08:35:00Z,2020-02-01T08:50:00Z,2020-02-01T12:51:59Z
BEE894G,GECOB,405518,DH8D,BEE,LFPG,EGHI,2020-02-01T08:35:00Z,2020-02-01T08:38:00Z,2020-02-01T09:43:14Z
BEE7ND,GPRPI,40710E,DH8D,BEE,EGLC,EGAC,2020-02-01T08:35:00Z,2020-02-01T08:39:00Z,2020-02-01T10:03:00Z
QTR4YF,A7LAB,06A1B9,A320,QTR,LCLK,OTHH,2020-02-01T08:35:00Z,2020-02-01T08:31:00Z,2020-02-01T11:13:57Z
BEE8LN,GPRPM,4072B8,DH8D,BEE,EGCC,EGTE,2020-02-01T08:35:00Z,2020-02-01T08:36:00Z,2020-02-01T09:35:14Z
DLH1140,DAIUG,3C66A7,A320,DLH,EDDF,LEZL,2020-02-01T08:35:00Z,2020-02-01T08:44:00Z,2020-02-01T11:35:03Z
DLH8FL,DAINI,3C65C9,A20N,DLH,ESSA,EDDF,2020-02-01T08:35:00Z,2020-02-01T08:35:00Z,2020-02-01T10:40:46Z
DLH1148,DAIED,3C64A4,A21N,DLH,EDDF,LEMG,2020-02-01T08:35:00Z,2020-02-01T08:38:00Z,2020-02-01T11:27:35Z
RYR50HD,EIEBD,4CA701,B738,RYR,EGSS,EICK,2020-02-01T08:35:00Z,2020-02-01T08:40:00Z,2020-02-01T09:55:50Z
TFL559,OOTUP,44D2B0,B738,TFL,EHAM,GCLP,2020-02-01T08:35:00Z,2020-02-01T08:52:00Z,2020-02-01T13:18:31Z
RYR7TU,EIDYB,4CA644,B738,RYR,LEPA,EDDT,2020-02-01T08:35:00Z,2020-02-01T08:31:00Z,2020-02-01T11:09:50Z
SAS7978,SEROO,4AC9EF,A20N,SAS,LOWS,ESGG,2020-02-01T08:35:00Z,2020-02-01T08:47:00Z,2020-02-01T10:34:00Z
PGT44F,TCCRB,NA,B738,PGT,LTAJ,LTFJ,2020-02-01T08:35:00Z,2020-02-01T09:02:00Z,2020-02-01T10:27:00Z
SAS4697,LNRGC,47BEBB,B738,SAS,ENGM,GCLP,2020-02-01T08:35:00Z,2020-02-01T08:42:00Z,2020-02-01T14:16:49Z
DLA39LQ,IADJL,300394,E195,DLA,LIPE,EDDM,2020-02-01T08:35:00Z,2020-02-01T08:17:00Z,2020-02-01T09:21:35Z
KLM75N,PHEXB,485084,E190,KLM,EHAM,EDDW,2020-02-01T08:35:00Z,2020-02-01T08:35:00Z,2020-02-01T09:28:32Z
KLM41R,PHBXV,4844C6,B738,KLM,EHAM,EGCC,2020-02-01T08:35:00Z,2020-02-01T08:33:00Z,2020-02-01T09:36:09Z
AFR95ZH,FGTAJ,394C09,A321,AFR,LFPG,EDDT,2020-02-01T08:35:00Z,2020-02-01T08:37:00Z,2020-02-01T10:09:00Z
KLM623,PHBKA,485B42,B78X,KLM,EHAM,KATL,2020-02-01T08:35:00Z,2020-02-01T08:34:00Z,2020-02-01T17:34:01Z
AFR31MH,FGRXE,3946E4,A319,AFR,LFPG,LEMD,2020-02-01T08:35:00Z,2020-02-01T08:54:00Z,2020-02-01T10:41:11Z
KLM1253,PHBGL,484B92,B737,KLM,EHAM,LFMN,2020-02-01T08:35:00Z,2020-02-01T08:49:00Z,2020-02-01T10:28:09Z
QTR352,A7LAD,06A1C5,A320,QTR,UBBB,OTHH,2020-02-01T08:35:00Z,2020-02-01T08:35:00Z,2020-02-01T11:13:20Z
SVA115,HZAK32,7100C0,B77W,SVA,OEJN,EGLL,2020-02-01T08:35:00Z,2020-02-01T08:44:00Z,2020-02-01T15:10:50Z
CLX6615,LXVCE,4D0105,B748,CLX,ELLX,MMMX,2020-02-01T08:35:00Z,2020-02-01T08:28:00Z,2020-02-01T20:04:34Z
THY474,TCJPI,4BAA09,A320,THY,UKOH,LTFM,2020-02-01T08:35:00Z,2020-02-01T08:35:00Z,2020-02-01T09:53:00Z
AHY9105,VPBRV,NA,E190,AHY,UBBB,LTFJ,2020-02-01T08:35:00Z,2020-02-01T08:35:00Z,2020-02-01T11:17:00Z
DLH1490,DAIUE,3C66A5,A320,DLH,EDDF,UKBB,2020-02-01T08:35:00Z,2020-02-01T08:45:00Z,2020-02-01T10:56:00Z
MSR731,SUGEM,0101BD,B738,MSR,HECA,EDDB,2020-02-01T08:35:00Z,2020-02-01T08:32:52Z,2020-02-01T12:48:51Z
TAM8147,PTMSV,E48E71,B763,TAM,LPPT,SBGR,2020-02-01T08:35:00Z,2020-02-01T08:28:00Z,2020-02-01T18:22:17Z
SAS931,LNRKS,478854,A333,SAS,EKCH,KLAX,2020-02-01T08:35:00Z,2020-02-01T08:30:00Z,2020-02-01T19:50:10Z
SBI3633,VPBCP,42412F,A320,SBI,UUDD,LIMC,2020-02-01T08:35:00Z,2020-02-01T09:01:00Z,2020-02-01T12:33:25Z
PIP612D,LNPFD,NA,DA42,ZZZ,ENTO,ENTO,2020-02-01T08:35:00Z,2020-02-01T08:25:00Z,2020-02-01T10:54:31Z
TAR756,TSIMM,02A18C,A320,TAR,DTTA,LIMC,2020-02-01T08:37:00Z,2020-02-01T08:36:00Z,2020-02-01T10:12:29Z
TUI45G,DABKA,3C4961,B738,TUI,GCFV,EDDT,2020-02-01T08:38:00Z,2020-02-01T08:36:00Z,2020-02-01T13:19:33Z
TAP1698,CSTNR,4951D2,A320,TAP,LPMA,LPPT,2020-02-01T08:38:00Z,2020-02-01T08:53:00Z,2020-02-01T10:32:56Z
THY6669,TCLJN,4BB14E,B77L,THY,EHBK,LTBA,2020-02-01T08:38:00Z,2020-02-01T09:06:00Z,2020-02-01T11:55:00Z
RYR31UL,EIFTN,4CAB99,B738,RYR,LFOB,LPPR,2020-02-01T08:39:09Z,2020-02-01T08:57:19Z,2020-02-01T10:59:49Z
RYR8XQ,EIDCP,4CA246,B738,RYR,EDJA,EGSS,2020-02-01T08:39:53Z,2020-02-01T08:56:18Z,2020-02-01T10:19:42Z
AFR76QA,FGRZM,NA,CRJ7,AFR,LFPO,LFBT,2020-02-01T08:40:00Z,2020-02-01T08:37:00Z,2020-02-01T09:48:04Z
AFR1519,FHBLD,398563,E190,AFR,EDDF,LFPG,2020-02-01T08:40:00Z,2020-02-01T08:45:00Z,2020-02-01T09:56:09Z
ROT262X,YRASB,4A0662,A318,ROT,LTFM,LROP,2020-02-01T08:40:00Z,2020-02-01T08:27:00Z,2020-02-01T09:38:28Z
SAS85D,EIFPS,4CAC9F,CRJ9,SAS,ESSA,ESMS,2020-02-01T08:40:00Z,2020-02-01T08:35:41Z,2020-02-01T09:44:58Z
LOG53DV,GLGNE,400721,SF34,LOG,EGPB,EGPD,2020-02-01T08:40:00Z,2020-02-01T08:36:00Z,2020-02-01T09:31:33Z
BEE6BU,EIGHK,4CAFE1,E190,BEE,EGHI,EGAC,2020-02-01T08:40:00Z,2020-02-01T08:38:00Z,2020-02-01T09:52:00Z
BEE5JE,EIGPP,4CAA55,AT76,BEE,EGCC,EGNS,2020-02-01T08:40:00Z,2020-02-01T08:40:00Z,2020-02-01T09:26:03Z
SEH020,SXSIX,NA,AT45,SEH,LGAV,LGSO,2020-02-01T08:40:00Z,2020-02-01T08:37:00Z,2020-02-01T09:04:58Z
SEH320,SXSEV,NA,AT75,SEH,LGAV,LGLM,2020-02-01T08:40:00Z,2020-02-01T08:41:00Z,2020-02-01T09:38:32Z
LGL52V,LXLQC,4D00D7,DH8D,LGL,LOWW,ELLX,2020-02-01T08:40:00Z,2020-02-01T08:33:00Z,2020-02-01T10:21:11Z
IBB3GF,ECLGF,NA,AT75,IBB,GCLA,GCLP,2020-02-01T08:40:00Z,2020-02-01T08:28:00Z,2020-02-01T09:13:18Z
EWG3YC,DABQM,3C4A2D,DH8D,EWG,LFLL,EDDL,2020-02-01T08:40:00Z,2020-02-01T08:27:00Z,2020-02-01T10:07:36Z
AUA502,OELYV,440419,A319,AUA,LIRF,LOWW,2020-02-01T08:40:00Z,2020-02-01T08:41:00Z,2020-02-01T10:06:50Z
MGX101,4OAOM,516093,F100,MGX,LYBE,LYPG,2020-02-01T08:40:00Z,2020-02-01T08:35:00Z,2020-02-01T09:18:54Z
TUI279,DATYJ,3C0D0A,B738,TUI,GCFV,EDDK,2020-02-01T08:40:00Z,2020-02-01T08:28:00Z,2020-02-01T12:32:04Z
BTI3G2,YLBBW,502C99,DH8D,BTI,EYVI,EVRA,2020-02-01T08:40:00Z,2020-02-01T08:28:00Z,2020-02-01T09:25:31Z
BTI31T,YLCSD,502CCD,BCS3,BTI,EETN,EVRA,2020-02-01T08:40:00Z,2020-02-01T08:26:00Z,2020-02-01T09:13:26Z
BTI9HP,YLCSF,502CCF,BCS3,BTI,LOWW,EVRA,2020-02-01T08:40:00Z,2020-02-01T08:39:00Z,2020-02-01T10:33:44Z
TFL150,OOTNC,44D1C3,B738,TFL,EFKT,EFRO,2020-02-01T08:40:00Z,2020-02-01T08:45:00Z,2020-02-01T09:15:48Z
NVR151,SERKA,4AC961,A21N,NVR,EKBI,GCLP,2020-02-01T08:40:00Z,2020-02-01T08:40:00Z,2020-02-01T13:43:52Z
AEE961,SXDGN,4690EE,A320,AEE,LROP,LGAV,2020-02-01T08:40:00Z,2020-02-01T08:40:00Z,2020-02-01T10:04:26Z
DLH3RK,DACNK,3C4DCB,CRJ9,DLH,LFSB,EDDM,2020-02-01T08:40:00Z,2020-02-01T08:30:00Z,2020-02-01T09:25:02Z
EZY86NR,GUZHW,40768B,A20N,EZY,EHAM,EGGW,2020-02-01T08:40:00Z,2020-02-01T08:30:05Z,2020-02-01T09:26:41Z
OAL903,SXDVP,4692D0,A321,OAL,LCLK,LGAV,2020-02-01T08:40:00Z,2020-02-01T08:37:00Z,2020-02-01T10:09:29Z
OAL912,SXDVX,4692D8,A320,OAL,LGAV,LCLK,2020-02-01T08:40:00Z,2020-02-01T08:39:00Z,2020-02-01T10:05:28Z
AEE971,SXDVH,4692C8,A320,AEE,LATI,LGAV,2020-02-01T08:40:00Z,2020-02-01T08:25:00Z,2020-02-01T09:22:20Z
EJU52PT,OELKL,44061C,A319,EJU,EGKK,LFBO,2020-02-01T08:40:00Z,2020-02-01T08:46:00Z,2020-02-01T10:26:04Z
EZY54QK,GUZHB,4072C8,A20N,EZY,LSZH,EGGW,2020-02-01T08:40:00Z,2020-02-01T08:56:00Z,2020-02-01T10:41:07Z
EJU8349,OEIJY,4402AC,A320,EJU,EGKK,LFMN,2020-02-01T08:40:00Z,2020-02-01T08:43:00Z,2020-02-01T10:36:39Z
WZZ9045,HALWV,471F5D,A320,WZZ,ESGG,LWSK,2020-02-01T08:40:00Z,2020-02-01T08:50:00Z,2020-02-01T11:28:00Z
EJU37XZ,OELQL,44064A,A319,EJU,EGKK,EDDB,2020-02-01T08:40:00Z,2020-02-01T08:47:00Z,2020-02-01T10:32:47Z
JAF7KH,OOTEA,44D0A1,E190,JAF,LEAM,EBBR,2020-02-01T08:40:00Z,2020-02-01T08:44:00Z,2020-02-01T11:14:12Z
VLG52CD,ECMLD,345207,A321,VLG,LIRF,LFPO,2020-02-01T08:40:00Z,2020-02-01T08:34:00Z,2020-02-01T10:23:26Z
