FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
LOT6310,SPLSB,48AE21,B789,LOT,MDPC,EPWA,2020-02-07T03:00:00Z,2020-02-07T03:19:54Z,2020-02-07T12:39:38Z
VIR10H,GVLUX,4075B3,A35K,VIR,KJFK,EGLL,2020-02-07T03:00:00Z,2020-02-07T02:39:00Z,2020-02-07T09:04:40Z
THY7DC,TCJFO,NA,B738,THY,LTFG,LTAC,2020-02-07T03:00:00Z,2020-02-07T02:56:00Z,2020-02-07T03:57:00Z
PGT23Q,TCNCB,NA,A20N,PGT,LTFJ,LTFE,2020-02-07T03:00:00Z,2020-02-07T02:59:00Z,2020-02-07T04:05:00Z
THY5DK,TCSCL,NA,B738,THY,LTCC,LTAC,2020-02-07T03:00:00Z,2020-02-07T02:32:00Z,2020-02-07T03:59:00Z
THY4ZP,TCSCG,NA,B738,THY,LTAT,LTAC,2020-02-07T03:00:00Z,2020-02-07T02:48:00Z,2020-02-07T03:51:00Z
THY6KM,TCSBZ,NA,B738,THY,LTFH,LTAC,2020-02-07T03:00:00Z,2020-02-07T02:50:00Z,2020-02-07T03:37:00Z
MRONE,MRONE,NA,F2TH,ZZZ,MDSD,GCTS,2020-02-07T03:00:00Z,2020-02-07T03:09:06Z,2020-02-07T09:56:00Z
THY5038,TCJRD,4BAA44,A321,THY,LTBS,OEJN,2020-02-07T03:00:00Z,2020-02-07T03:01:00Z,2020-02-07T05:51:28Z
ETD47N,A6APA,8963CD,A388,ETD,KJFK,OMAA,2020-02-07T03:00:00Z,2020-02-07T02:51:00Z,2020-02-07T15:12:53Z
BAW34D,GZBKR,40749B,B789,BAW,WMKK,EGLL,2020-02-07T03:00:00Z,2020-02-07T04:00:00Z,2020-02-07T18:44:00Z
PGT34D,TCNBB,NA,A20N,PGT,LTBJ,LTCG,2020-02-07T03:00:00Z,2020-02-07T02:58:00Z,2020-02-07T04:39:00Z
CKS244,N740CK,A9F2C6,B744,CKS,OBBI,EDDP,2020-02-07T03:00:00Z,2020-02-07T02:59:02Z,2020-02-07T09:43:43Z
UAL940,N666UA,A8CC46,B763,UAL,KEWR,EGLL,2020-02-07T03:00:00Z,2020-02-07T02:59:00Z,2020-02-07T09:44:51Z
FRX548,ESSLS,5110BD,F900,FRX,KBOS,EGGW,2020-02-07T03:00:00Z,2020-02-07T02:41:39Z,2020-02-07T08:50:48Z
PYN04,GFLYK,40747F,BE20,ZZZ,EGFE,EGPH,2020-02-07T03:00:00Z,2020-02-07T03:02:19Z,2020-02-07T04:23:11Z
FDX5212,N913FD,ACA251,B752,FDX,LFPG,LOWW,2020-02-07T03:01:00Z,2020-02-07T03:05:00Z,2020-02-07T04:50:37Z
NPT4685,GNPTC,40769E,B738,NPT,EBLG,EDDV,2020-02-07T03:02:00Z,2020-02-07T03:15:00Z,2020-02-07T04:13:24Z
TAY4075,OEIAR,4405A3,B734,TAY,EBLG,LIRA,2020-02-07T03:04:00Z,2020-02-07T03:13:44Z,2020-02-07T05:06:40Z
TGZ695,4LMGT,51409E,E195,TGZ,UGTB,LLBG,2020-02-07T03:05:00Z,2020-02-07T02:56:00Z,2020-02-07T05:48:00Z
SRR6228,OYSRJ,45CE4A,B762,SRR,EDDK,EDDB,2020-02-07T03:05:00Z,2020-02-07T02:43:00Z,2020-02-07T03:53:29Z
AUI041,UREMA,508267,E190,AUI,UKBB,UKLN,2020-02-07T03:05:00Z,2020-02-07T03:08:20Z,2020-02-07T04:04:00Z
WUK8124,GWUKJ,407743,A321,WUK,ULLI,EGGW,2020-02-07T03:05:00Z,2020-02-07T03:00:00Z,2020-02-07T06:03:21Z
CSA917,OKNEM,49D092,A319,CSA,UKBB,LKPR,2020-02-07T03:05:00Z,2020-02-07T03:06:00Z,2020-02-07T04:55:22Z
BCS7120,ECMNM,345292,B734,BCS,EBBR,LIMC,2020-02-07T03:05:00Z,2020-02-07T03:06:00Z,2020-02-07T04:31:35Z
AZA895,EIIXH,4CA843,A321,AZA,HECA,LIRF,2020-02-07T03:05:00Z,2020-02-07T02:58:37Z,2020-02-07T06:08:34Z
SWT6812,ECIVP,3420D5,AT43,SWT,EDDK,LRTR,2020-02-07T03:05:00Z,2020-02-07T02:51:00Z,2020-02-07T05:47:31Z
THY78C,TCJJO,4BA94F,B77W,THY,KMIA,LTFM,2020-02-07T03:05:00Z,2020-02-07T03:11:00Z,2020-02-07T13:33:00Z
UAE161,A6EGK,89620C,B77W,UAE,OMDB,EIDW,2020-02-07T03:05:00Z,2020-02-07T03:18:00Z,2020-02-07T11:01:14Z
BCS47L,GDHKC,40712E,B752,BCS,EDDP,LIME,2020-02-07T03:05:00Z,2020-02-07T02:58:00Z,2020-02-07T04:17:40Z
SWR19R,HBJHH,4B1881,A333,SWR,KEWR,LSZH,2020-02-07T03:05:00Z,2020-02-07T03:06:00Z,2020-02-07T10:23:37Z
BCS3612,DAEAE,3C5425,A306,BCS,EDDP,EFHK,2020-02-07T03:05:00Z,2020-02-07T03:09:00Z,2020-02-07T05:17:36Z
BCS28P,GBMRJ,40066C,B752,BCS,EDDP,LFRS,2020-02-07T03:05:00Z,2020-02-07T03:07:00Z,2020-02-07T04:58:45Z
PGT101,TCCPN,NA,B738,PGT,UAAA,LTFJ,2020-02-07T03:05:00Z,2020-02-07T03:23:00Z,2020-02-07T09:30:00Z
ELY345,4XEKC,738065,B738,ELY,LLBG,LSGG,2020-02-07T03:05:00Z,2020-02-07T03:04:00Z,2020-02-07T07:18:15Z
TAM8064,PRXTE,E49296,A359,TAM,SBGR,LEMD,2020-02-07T03:05:00Z,2020-02-07T02:49:00Z,2020-02-07T11:55:37Z
ETH712,ETAVC,NA,A359,ETH,LIRF,LEMD,2020-02-07T03:05:00Z,2020-02-07T03:06:00Z,2020-02-07T05:14:16Z
UTA880,VQBQP,4249DE,B738,UTA,UDYZ,UUWW,2020-02-07T03:05:00Z,2020-02-07T03:11:00Z,2020-02-07T05:44:37Z
UAL938,N657UA,A8A87E,B763,UAL,KORD,EGLL,2020-02-07T03:05:00Z,2020-02-07T03:05:00Z,2020-02-07T11:01:08Z
DLH515,DAIGT,3C64F4,A343,DLH,MMUN,EDDF,2020-02-07T03:05:00Z,2020-02-07T03:33:23Z,2020-02-07T12:49:48Z
UAL932,N78003,AA92FA,B772,UAL,KIAD,EDDF,2020-02-07T03:05:00Z,2020-02-07T03:21:00Z,2020-02-07T10:36:50Z
TAY4037,OEIAC,4409AD,B734,TAY,EBLG,LEMD,2020-02-07T03:06:00Z,2020-02-07T03:19:00Z,2020-02-07T05:27:10Z
FDX5083,N922FD,ACC619,B752,FDX,LFPG,LFSB,2020-02-07T03:06:00Z,2020-02-07T03:22:00Z,2020-02-07T04:12:18Z
TAY4029,TFBBJ,4CC0DF,B734,TAY,EBLG,EIDW,2020-02-07T03:08:00Z,2020-02-07T03:17:00Z,2020-02-07T04:41:50Z
SRR6118,OYSRN,45CE4E,B762,SRR,EDDK,EDDM,2020-02-07T03:10:00Z,2020-02-07T02:59:00Z,2020-02-07T04:08:51Z
BCS4908,GJMCV,406EC8,B734,BCS,EBBR,LFSB,2020-02-07T03:10:00Z,2020-02-07T03:24:00Z,2020-02-07T04:27:51Z
KTK2303,VQBYX,424457,B739,KTK,URKK,OMDW,2020-02-07T03:10:00Z,2020-02-07T03:35:00Z,2020-02-07T06:58:31Z
TAY4373,OEIMC,440193,B738,TAY,EBLG,LOWW,2020-02-07T03:10:00Z,2020-02-07T03:21:00Z,2020-02-07T05:01:16Z
SWT1276,ECJRP,3425CE,AT72,SWT,EDDK,LDZA,2020-02-07T03:10:00Z,2020-02-07T02:50:00Z,2020-02-07T05:06:44Z
PUE904P,ECMQM,3453C9,A343,PUE,EDDK,LEMD,2020-02-07T03:10:00Z,2020-02-07T03:16:00Z,2020-02-07T05:43:23Z
UAE17,A6EUS,89647D,A388,UAE,OMDB,EGCC,2020-02-07T03:10:00Z,2020-02-07T03:22:00Z,2020-02-07T10:51:31Z
THY4SY,TCJFN,NA,B738,THY,LTFM,LTCP,2020-02-07T03:10:00Z,2020-02-07T03:00:00Z,2020-02-07T04:46:00Z
THY1PR,TCJPP,NA,A320,THY,LTFM,LTAF,2020-02-07T03:10:00Z,2020-02-07T03:10:00Z,2020-02-07T04:50:00Z
THY9WS,TCJTJ,NA,A321,THY,LTFM,LTAJ,2020-02-07T03:10:00Z,2020-02-07T03:04:00Z,2020-02-07T04:50:00Z
ABR5CE,EIFXE,NA,AT43,ABR,LFPG,LFMN,2020-02-07T03:10:00Z,2020-02-07T03:17:00Z,2020-02-07T05:19:55Z
BCS7552,HAFAY,470D4C,B734,BCS,EBBR,LGAV,2020-02-07T03:10:00Z,2020-02-07T03:38:00Z,2020-02-07T07:09:42Z
VAS815,VPBCJ,42428E,B734,VAS,EBLG,ESSA,2020-02-07T03:10:00Z,2020-02-07T03:12:00Z,2020-02-07T05:22:58Z
BCS1956,DALEP,3C70B0,B752,BCS,EBBR,LFML,2020-02-07T03:10:00Z,2020-02-07T03:06:00Z,2020-02-07T04:47:23Z
BCS29Q,DAEAM,3C542D,A306,BCS,EDDP,EDDF,2020-02-07T03:10:00Z,2020-02-07T03:24:00Z,2020-02-07T04:20:59Z
PGT82D,TCCRG,NA,B738,PGT,LTFJ,LTAC,2020-02-07T03:10:00Z,2020-02-07T03:09:00Z,2020-02-07T04:04:00Z
PGT91A,TCNBI,NA,A20N,PGT,LTFJ,LTAI,2020-02-07T03:10:00Z,2020-02-07T03:17:00Z,2020-02-07T04:21:00Z
MNB6122,TCMCC,4BB463,A306,MNB,EDDK,LTFM,2020-02-07T03:13:00Z,2020-02-07T02:57:00Z,2020-02-07T05:54:00Z
FDX6214,N920FD,ACBEAB,B752,FDX,EBLG,LFSB,2020-02-07T03:14:00Z,2020-02-07T03:42:00Z,2020-02-07T04:37:41Z
KLM462,PHBXS,48418D,B739,KLM,LLBG,EHAM,2020-02-07T03:15:00Z,2020-02-07T03:17:00Z,2020-02-07T08:00:04Z
MNB9346,TCMCD,4BB464,A306,MNB,EDDP,LTBA,2020-02-07T03:15:00Z,2020-02-07T03:19:00Z,2020-02-07T05:49:00Z
SQP7192,URSQH,508420,B738,SQP,HESH,UKOH,2020-02-07T03:15:00Z,2020-02-07T03:06:00Z,2020-02-07T06:44:28Z
SRN1988,SPSPH,48C5E7,AT72,SRN,EDDK,EPPO,2020-02-07T03:15:00Z,2020-02-07T03:04:00Z,2020-02-07T05:10:09Z
AZA809,EIDSA,4CA502,A320,AZA,LLBG,LIRF,2020-02-07T03:15:00Z,2020-02-07T03:13:00Z,2020-02-07T06:44:43Z
FDB9XC,A6FEO,8963B1,B738,FDB,OMDB,LICC,2020-02-07T03:15:00Z,2020-02-07T04:10:00Z,2020-02-07T10:31:14Z
THY6,TCJJF,4BA946,B77W,THY,KORD,LTFM,2020-02-07T03:15:00Z,2020-02-07T03:25:00Z,2020-02-07T13:10:00Z
THY5YF,TCJGC,NA,B738,THY,LTFM,LTAT,2020-02-07T03:15:00Z,2020-02-07T03:12:00Z,2020-02-07T04:57:00Z
BCS68J,DAEAN,3C542E,A306,BCS,EDDP,LIPE,2020-02-07T03:15:00Z,2020-02-07T03:15:00Z,2020-02-07T04:32:19Z
FDX5188,N912FD,AC9E9A,B752,FDX,LFPG,EHAM,2020-02-07T03:15:00Z,2020-02-07T03:20:00Z,2020-02-07T04:10:34Z
PGT67Z,TCCPJ,NA,B738,PGT,LTAN,LTFJ,2020-02-07T03:15:00Z,2020-02-07T03:21:00Z,2020-02-07T04:18:00Z
PGT98V,TCCPO,NA,B738,PGT,LTAC,LTFJ,2020-02-07T03:15:00Z,2020-02-07T03:35:00Z,2020-02-07T04:34:00Z
QTR744,A7BEV,06A2C5,B77W,QTR,KBOS,OTHH,2020-02-07T03:15:00Z,2020-02-07T03:26:00Z,2020-02-07T14:53:27Z
UAE238,A6EGE,89617D,B77W,UAE,KBOS,OMDB,2020-02-07T03:15:00Z,2020-02-07T03:10:00Z,2020-02-07T14:49:25Z
THY9BV,TCJFP,NA,B738,THY,LTAU,LTFJ,2020-02-07T03:15:00Z,2020-02-07T03:48:00Z,2020-02-07T05:05:00Z
PGT87B,TCAVP,NA,B738,PGT,LTFJ,LTBS,2020-02-07T03:15:00Z,2020-02-07T03:16:00Z,2020-02-07T04:22:00Z
AFR349,FGZNK,3965AA,B77W,AFR,CYUL,LFPG,2020-02-07T03:15:00Z,2020-02-07T04:40:00Z,2020-02-07T10:38:55Z
UAL104,N26967,A2A3B6,B789,UAL,KSFO,VIDP,2020-02-07T03:15:00Z,2020-02-07T03:28:00Z,2020-02-07T19:59:25Z
SVA265,HZAS56,710118,A320,SVA,OEJN,LTFM,2020-02-07T03:15:00Z,2020-02-07T03:39:00Z,2020-02-07T07:22:00Z
THY6320,N403KZ,A4B8BF,B744,THY,KATL,LTBA,2020-02-07T03:15:00Z,2020-02-07T04:07:00Z,2020-02-07T13:48:00Z
WZZ2500,HALYU,471F90,A320,WZZ,UBBB,LHBP,2020-02-07T03:17:00Z,2020-02-07T03:17:00Z,2020-02-07T07:15:09Z
UPS272,N394UP,A49375,B763,UPS,EDDK,EPWA,2020-02-07T03:17:00Z,2020-02-07T02:54:00Z,2020-02-07T04:43:39Z
TAY4274,OEIBO,440118,B734,TAY,EBLG,ESMS,2020-02-07T03:18:00Z,2020-02-07T03:22:43Z,2020-02-07T04:57:56Z
IMX1996,HBALR,4B012F,AT75,IMX,EDDK,LFSB,2020-02-07T03:20:00Z,2020-02-07T03:31:00Z,2020-02-07T04:35:32Z
DLH691,DAIDI,3C6489,A321,DLH,LLBG,EDDF,2020-02-07T03:20:00Z,2020-02-07T03:20:00Z,2020-02-07T07:49:28Z
THY6387,TCVEL,4BD8AC,A310,THY,UKBB,LHBP,2020-02-07T03:20:00Z,2020-02-07T03:21:43Z,2020-02-07T04:42:43Z
FIN8KM,OHATI,NA,AT75,FIN,EETU,EFHK,2020-02-07T03:20:00Z,2020-02-07T03:12:00Z,2020-02-07T04:00:28Z
LOT152,SPLWG,48AE86,B738,LOT,LLBG,EPWA,2020-02-07T03:20:00Z,2020-02-07T03:16:00Z,2020-02-07T06:56:30Z
SWR257,HBJHD,4B187D,A333,SWR,LLBG,LSZH,2020-02-07T03:20:00Z,2020-02-07T03:24:00Z,2020-02-07T07:33:17Z
EWG1207,DAXGC,3C15BF,A332,EWG,VTBS,EDDM,2020-02-07T03:20:00Z,2020-02-07T03:39:00Z,2020-02-07T15:48:48Z
BCS15N,ECNFN,346199,B752,BCS,EDDP,EPGD,2020-02-07T03:20:00Z,2020-02-07T03:22:00Z,2020-02-07T04:34:00Z
UAE5RQ,A6EUD,896459,A388,UAE,KJFK,LIMC,2020-02-07T03:20:00Z,2020-02-07T02:58:00Z,2020-02-07T10:19:27Z
TSC336,CGTSY,NA,A310,TSC,CYYZ,LPPT,2020-02-07T03:20:00Z,2020-02-07T04:08:00Z,2020-02-07T10:12:32Z
THY3LG,TCJZN,NA,B738,THY,LTFM,LTFH,2020-02-07T03:20:00Z,2020-02-07T03:14:00Z,2020-02-07T04:43:00Z
UAE27,A6EPU,89644A,B77W,UAE,OMDB,EGPF,2020-02-07T03:20:00Z,2020-02-07T03:27:00Z,2020-02-07T11:18:47Z
LOT27,SPLSG,48AE26,B789,LOT,KJFK,EPWA,2020-02-07T03:20:00Z,2020-02-07T03:22:00Z,2020-02-07T11:14:31Z
BCS5446,GDHKZ,400518,B752,BCS,EDDP,EPWA,2020-02-07T03:20:00Z,2020-02-07T03:17:00Z,2020-02-07T04:39:37Z
FDX6034,N923FD,ACC9D0,B752,FDX,EBLG,LEBL,2020-02-07T03:20:00Z,2020-02-07T03:31:00Z,2020-02-07T05:24:10Z
BCS5706,DALET,3C70B4,B752,BCS,EDDP,LROP,2020-02-07T03:20:00Z,2020-02-07T03:20:00Z,2020-02-07T05:23:31Z
PGT2099,TCCRA,NA,B738,PGT,LTAF,LTFJ,2020-02-07T03:20:00Z,2020-02-07T03:19:00Z,2020-02-07T04:39:00Z
IBE6800,ECMKJ,34510A,A332,IBE,RJAA,LEMD,2020-02-07T03:20:00Z,2020-02-07T03:28:00Z,2020-02-07T17:01:15Z
VIR24M,GVNEW,406B49,B789,VIR,KLAX,EGLL,2020-02-07T03:20:00Z,2020-02-07T03:19:00Z,2020-02-07T13:15:00Z
CLX6104,LXVCJ,NA,B748,CLX,UGTB,UTAA,2020-02-07T03:20:00Z,2020-02-07T03:18:00Z,2020-02-07T05:12:00Z
FDX5173,N974FD,AD9302,B752,FDX,LFPG,LEBL,2020-02-07T03:22:00Z,2020-02-07T03:25:00Z,2020-02-07T04:50:28Z
UPS204,N280UP,A2CFCB,MD11,UPS,EDDK,KPHL,2020-02-07T03:24:00Z,2020-02-07T03:46:00Z,2020-02-07T12:18:34Z
ROT210P,YRATI,4A0689,AT75,ROT,LUKK,LROP,2020-02-07T03:25:00Z,2020-02-07T03:26:00Z,2020-02-07T04:23:59Z
AUA7GZ,OELWN,44082A,E195,AUA,LWSK,LOWW,2020-02-07T03:25:00Z,2020-02-07T03:27:00Z,2020-02-07T04:55:50Z
BTI32M,YLBBV,502C98,DH8D,BTI,EFHK,EVRA,2020-02-07T03:25:00Z,2020-02-07T03:29:00Z,2020-02-07T04:20:34Z
BTI35T,YLBAY,502C7E,DH8D,BTI,EFTP,EVRA,2020-02-07T03:25:00Z,2020-02-07T03:22:00Z,2020-02-07T04:17:37Z
FIN5ND,OHATN,NA,AT75,FIN,EFKI,EFHK,2020-02-07T03:25:00Z,2020-02-07T03:19:00Z,2020-02-07T04:23:45Z
SQP7202,URSQC,508405,B738,SQP,HESH,UKBB,2020-02-07T03:25:00Z,2020-02-07T03:13:00Z,2020-02-07T07:21:00Z
KLM168,PHBQL,484415,B772,KLM,KATL,EHAM,2020-02-07T03:25:00Z,2020-02-07T04:02:00Z,2020-02-07T11:11:40Z
SWT6992,ECKAD,342545,AT72,SWT,EDDK,LBSF,2020-02-07T03:25:00Z,2020-02-07T03:21:00Z,2020-02-07T06:49:05Z
UAE751,A6EOO,8963EC,A388,UAE,OMDB,GMMN,2020-02-07T03:25:00Z,2020-02-07T04:04:00Z,2020-02-07T12:14:34Z
UAE7AM,A6EDR,8960F3,A388,UAE,OMDB,LEMD,2020-02-07T03:25:00Z,2020-02-07T03:35:00Z,2020-02-07T11:03:24Z
UAE35,A6EPC,8963D2,B77W,UAE,OMDB,EGNT,2020-02-07T03:25:00Z,2020-02-07T03:43:00Z,2020-02-07T11:07:00Z
UAE191,A6EBJ,8960D1,B77W,UAE,OMDB,LPPT,2020-02-07T03:25:00Z,2020-02-07T03:29:00Z,2020-02-07T11:35:04Z
ABR1904,EISLS,4CA753,AT72,ABR,EDDK,LJLJ,2020-02-07T03:25:00Z,2020-02-07T03:03:00Z,2020-02-07T05:05:28Z
THY1JB,TCJFI,NA,B738,THY,LTAC,LTFJ,2020-02-07T03:25:00Z,2020-02-07T03:25:00Z,2020-02-07T04:20:00Z
THY1HQ,TCJRY,NA,A321,THY,OKBK,LTFM,2020-02-07T03:25:00Z,2020-02-07T03:20:15Z,2020-02-07T07:02:00Z
THY6TU,TCJLS,NA,A319,THY,LTFM,LTBS,2020-02-07T03:25:00Z,2020-02-07T03:15:00Z,2020-02-07T04:36:00Z
UAE39,A6EUO,896479,A388,UAE,OMDB,EGBB,2020-02-07T03:25:00Z,2020-02-07T03:51:00Z,2020-02-07T11:11:20Z
FDB5GR,A6FEL,8963AE,B738,FDB,OMDB,UDYZ,2020-02-07T03:25:00Z,2020-02-07T03:58:00Z,2020-02-07T07:08:00Z
BCS7836,DAEAP,3C5430,A306,BCS,EDDP,LGAV,2020-02-07T03:25:00Z,2020-02-07T03:28:00Z,2020-02-07T05:54:58Z
VAS634,VQBVF,4243EB,B734,VAS,EDDK,UUWW,2020-02-07T03:25:00Z,2020-02-07T03:26:00Z,2020-02-07T06:50:06Z
LOT46,SPLRC,48AE02,B788,LOT,CYYZ,EPWA,2020-02-07T03:25:00Z,2020-02-07T04:24:00Z,2020-02-07T12:15:37Z
PGT39J,TCCPB,4B8E02,B738,PGT,LTFJ,LTAU,2020-02-07T03:25:00Z,2020-02-07T03:20:00Z,2020-02-07T04:28:26Z
IRM112,EPMMA,NA,A343,IRM,OIIE,LTFM,2020-02-07T03:25:00Z,2020-02-07T03:12:43Z,2020-02-07T06:28:00Z
IBE2626,ECNEN,3462C8,A332,IBE,KBOS,LEBL,2020-02-07T03:25:00Z,2020-02-07T03:20:00Z,2020-02-07T10:02:35Z
DAL54,N854NW,ABB775,A332,DAL,KATL,DNMM,2020-02-07T03:25:00Z,2020-02-07T03:25:00Z,2020-02-07T13:43:59Z
BAW196E,GYMMP,4007FB,B772,BAW,KIAH,EGLL,2020-02-07T03:25:00Z,2020-02-07T03:29:00Z,2020-02-07T11:40:25Z
FDX6225,N968FD,AD7A5F,B752,FDX,EBLG,LIMC,2020-02-07T03:26:00Z,2020-02-07T03:44:36Z,2020-02-07T05:01:05Z
UPS260,N364UP,A41CF8,B763,UPS,EDDK,LIPZ,2020-02-07T03:26:00Z,2020-02-07T03:14:00Z,2020-02-07T04:50:14Z
TAY4216,OEIAT,4405A8,B734,TAY,EBLG,LFML,2020-02-07T03:28:00Z,2020-02-07T03:34:38Z,2020-02-07T05:04:50Z
AFL1858,VQBVO,4243D5,B738,AFL,UUEE,UDYZ,2020-02-07T03:30:00Z,2020-02-07T03:39:00Z,2020-02-07T06:25:00Z
PLF043,022,48D84C,C295,PLF,EPWA,ETOU,2020-02-07T03:30:00Z,2020-02-07T03:32:00Z,2020-02-07T06:01:00Z
BWJ096,BKHK,7801DB,GLF4,ZZZ,KEWR,EGGW,2020-02-07T03:30:00Z,2020-02-07T03:39:00Z,2020-02-07T09:56:24Z
AUI778,URPSG,5082C8,B738,AUI,LLBG,UKBB,2020-02-07T03:30:00Z,2020-02-07T03:52:00Z,2020-02-07T06:46:00Z
ROT810J,YRATD,4A0684,AT45,ROT,LRSV,LROP,2020-02-07T03:30:00Z,2020-02-07T03:49:00Z,2020-02-07T04:40:03Z
AUA85K,OELBO,44001B,A320,AUA,LATI,LOWW,2020-02-07T03:30:00Z,2020-02-07T03:19:00Z,2020-02-07T04:48:31Z
DLH2547,DAIQS,3C6633,A320,DLH,UKBB,EDDM,2020-02-07T03:30:00Z,2020-02-07T03:35:00Z,2020-02-07T05:49:19Z
ROT620,YRATC,4A0683,AT45,ROT,LRBM,LROP,2020-02-07T03:30:00Z,2020-02-07T03:41:00Z,2020-02-07T04:42:32Z
JMP803,DCULT,3CF601,D228,JMP,LIPE,EDFM,2020-02-07T03:30:00Z,2020-02-07T03:04:00Z,2020-02-07T05:03:07Z
ROT710K,YRATH,4A0688,AT75,ROT,LRIA,LROP,2020-02-07T03:30:00Z,2020-02-07T03:07:00Z,2020-02-07T04:05:56Z
DLH1CF,DACNN,3C4DCE,CRJ9,DLH,LRTR,EDDM,2020-02-07T03:30:00Z,2020-02-07T03:27:00Z,2020-02-07T04:53:34Z
FIN41W,OHATH,NA,AT75,FIN,EFKK,EFHK,2020-02-07T03:30:00Z,2020-02-07T03:23:00Z,2020-02-07T04:14:49Z
TAP1604,CSTXC,495303,A21N,TAP,LLBG,LPPT,2020-02-07T03:30:00Z,2020-02-07T03:26:00Z,2020-02-07T09:12:14Z
SXA594,VPBMQ,43BE9A,BCS3,SXA,CYMX,EHTW,2020-02-07T03:30:00Z,2020-02-07T05:04:00Z,2020-02-07T12:37:57Z
SMC567,T7ACJ,500181,A319,ZZZ,UBBB,VRMM,2020-02-07T03:30:00Z,2020-02-07T03:52:00Z,2020-02-07T09:35:32Z
T7TAV,T7TAV,500123,CL60,ZZZ,UUEE,EDDM,2020-02-07T03:30:00Z,2020-02-07T03:29:00Z,2020-02-07T06:11:21Z
LOT16M,OOABD,448444,A343,LOT,KEWR,EPWA,2020-02-07T03:30:00Z,2020-02-07T03:44:00Z,2020-02-07T11:40:18Z
UAE957,A6EGZ,89621B,B77W,UAE,OMDB,OLBA,2020-02-07T03:30:00Z,2020-02-07T03:38:00Z,2020-02-07T07:45:52Z
IBE6844,ECNDR,34628D,A359,IBE,SAEZ,LEMD,2020-02-07T03:30:00Z,2020-02-07T03:52:18Z,2020-02-07T14:51:24Z
SWT1JB,ECKAI,NA,AT43,SWT,LFPG,LFBO,2020-02-07T03:30:00Z,2020-02-07T03:33:00Z,2020-02-07T05:11:33Z
SWT112,ECHAK,NA,E120,SWT,LEBL,LEPA,2020-02-07T03:30:00Z,2020-02-07T03:30:00Z,2020-02-07T04:24:46Z
SWT7272,ECKLR,34308F,B733,SWT,EDDK,LMML,2020-02-07T03:30:00Z,2020-02-07T03:32:00Z,2020-02-07T06:21:28Z
HES5103,TCOEE,4BBCA5,A21N,HES,LTAI,EDDP,2020-02-07T03:30:00Z,2020-02-07T03:14:00Z,2020-02-07T06:34:30Z
NRS6GY,GCKWN,4075C1,B789,NRS,KJFK,EGKK,2020-02-07T03:30:00Z,2020-02-07T03:12:00Z,2020-02-07T09:54:48Z
THY18A,TCJJM,4BA94D,B77W,THY,CYYZ,LTFM,2020-02-07T03:30:00Z,2020-02-07T04:13:00Z,2020-02-07T13:12:00Z
SAS984,LNRKG,478379,A343,SAS,RJAA,EKCH,2020-02-07T03:30:00Z,2020-02-07T03:43:00Z,2020-02-07T14:46:12Z
THY3YB,TCJRS,NA,A321,THY,LTFM,LTCG,2020-02-07T03:30:00Z,2020-02-07T03:28:00Z,2020-02-07T05:12:00Z
ABR6932,EISOA,4CA934,AT75,ABR,EDDK,LSGG,2020-02-07T03:30:00Z,2020-02-07T03:23:00Z,2020-02-07T05:05:14Z
ABR2CL,EIFXK,4CA60B,AT72,ABR,LFPG,EGNT,2020-02-07T03:30:00Z,2020-02-07T03:35:00Z,2020-02-07T05:21:00Z
QQE995,A7CED,NA,GL5T,QQE,OTBD,LTBA,2020-02-07T03:30:00Z,2020-02-07T03:13:00Z,2020-02-07T07:35:00Z
BCS4982,GDHKF,406459,B752,BCS,EDDP,LSGG,2020-02-07T03:30:00Z,2020-02-07T03:35:00Z,2020-02-07T05:02:11Z
PGT8U,TCNBS,4BB853,A20N,PGT,LLBG,LTFJ,2020-02-07T03:30:00Z,2020-02-07T03:33:00Z,2020-02-07T05:30:00Z
FDX5342,N896FD,AC5C1F,B77L,FDX,LFPG,ZGGG,2020-02-07T03:30:00Z,2020-02-07T03:31:00Z,2020-02-07T14:30:18Z
DLH719,DAIXK,3C670B,A359,DLH,RKSI,EDDM,2020-02-07T03:30:00Z,2020-02-07T03:22:00Z,2020-02-07T14:15:29Z
DLH415,DAIXC,3C6703,A359,DLH,KIAD,EDDM,2020-02-07T03:30:00Z,2020-02-07T03:45:00Z,2020-02-07T11:12:35Z
THY20V,TCJLU,4BA995,A319,THY,UWUU,LTFM,2020-02-07T03:30:00Z,2020-02-07T03:24:00Z,2020-02-07T07:40:00Z
SXS572,TCSEJ,4BCCAA,B738,SXS,LTAI,EKCH,2020-02-07T03:30:00Z,2020-02-07T03:14:00Z,2020-02-07T07:03:48Z
AHY9111,VPBHE,NA,E190,AHY,UBBB,UBBB,2020-02-07T03:30:00Z,2020-02-07T03:41:00Z,2020-02-07T04:15:00Z
UAL930,N216UA,A1D18F,B772,UAL,KSFO,EGLL,2020-02-07T03:30:00Z,2020-02-07T03:40:00Z,2020-02-07T13:45:45Z
UAL989,N220UA,A1E2C4,B772,UAL,KIAD,EDDF,2020-02-07T03:30:00Z,2020-02-07T03:40:00Z,2020-02-07T10:50:29Z
AAL104,N751AN,AA1DCD,B772,AAL,KJFK,EGLL,2020-02-07T03:30:00Z,2020-02-07T03:05:00Z,2020-02-07T09:46:40Z
