FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
THY3HA,TCJHA,4BA901,B738,THY,LIRF,LTFM,2020-02-23T10:30:00Z,2020-02-23T10:37:00Z,2020-02-23T12:58:00Z
AZA1314,EIIMM,4CA973,A319,AZA,LIPE,LIRF,2020-02-23T10:30:00Z,2020-02-23T10:27:00Z,2020-02-23T11:18:09Z
THY2WM,TCJTF,4BAA86,A321,THY,EBBR,LTFM,2020-02-23T10:30:00Z,2020-02-23T10:26:00Z,2020-02-23T13:13:00Z
THY7NW,TCJTN,NA,A321,THY,LTFM,LTDA,2020-02-23T10:30:00Z,2020-02-23T10:30:00Z,2020-02-23T12:20:00Z
THY6RW,TCJRJ,4BAA4A,A321,THY,LFSB,LTFM,2020-02-23T10:30:00Z,2020-02-23T10:50:00Z,2020-02-23T13:15:00Z
THY6CS,TCJSV,4BAA76,A321,THY,LSGG,LTFM,2020-02-23T10:30:00Z,2020-02-23T10:32:00Z,2020-02-23T13:11:00Z
THY6327,TCLJM,4BB14D,B77L,THY,LTBA,DAAG,2020-02-23T10:30:00Z,2020-02-23T10:27:00Z,2020-02-23T13:28:25Z
THY7SG,TCJJM,4BA94D,B77W,THY,LTFM,EGLL,2020-02-23T10:30:00Z,2020-02-23T11:16:00Z,2020-02-23T15:38:20Z
WIF1JK,LNWIG,NA,DH8A,WIF,ENRA,ENGM,2020-02-23T10:30:00Z,2020-02-23T10:38:00Z,2020-02-23T12:27:24Z
SAY9789,VPBCH,424322,B744,SAY,EDFH,UNNT,2020-02-23T10:30:00Z,2020-02-23T10:40:00Z,2020-02-23T16:12:42Z
AZA59E,EIIKF,4CA993,A320,AZA,EBBR,LIRF,2020-02-23T10:30:00Z,2020-02-23T10:24:00Z,2020-02-23T12:07:01Z
CFG386,DABOJ,3C49EA,B753,CFG,EDDM,HEGN,2020-02-23T10:30:00Z,2020-02-23T10:43:00Z,2020-02-23T14:31:48Z
FIN9TJ,LNWEA,478E27,E290,FIN,ENTC,EFHK,2020-02-23T10:30:00Z,2020-02-23T10:42:00Z,2020-02-23T12:26:12Z
DTA651,D2TEK,NA,B77W,DTA,LPPT,FNLU,2020-02-23T10:30:00Z,2020-02-23T10:35:00Z,2020-02-23T17:16:21Z
TVS2474,OKSWW,49D2B9,B737,TVS,LFPG,GCLP,2020-02-23T10:30:00Z,2020-02-23T11:48:00Z,2020-02-23T16:33:18Z
SXS8YK,TCSEU,NA,B738,SXS,LTBJ,LTAI,2020-02-23T10:30:00Z,2020-02-23T10:27:00Z,2020-02-23T11:25:00Z
IBE11GG,ECMCS,3445D4,A320,IBE,LEMD,LEBL,2020-02-23T10:30:00Z,2020-02-23T10:37:00Z,2020-02-23T11:45:47Z
IBE3490,ECLXQ,344481,A320,IBE,LEMD,LSGG,2020-02-23T10:30:00Z,2020-02-23T10:40:00Z,2020-02-23T12:30:22Z
TAP089,CSTUH,4952A8,A339,TAP,LPPT,SBGR,2020-02-23T10:30:00Z,2020-02-23T11:02:00Z,2020-02-23T20:37:06Z
SVA115,HZAK33,7100C1,B77W,SVA,OEJN,EGLL,2020-02-23T10:30:00Z,2020-02-23T10:47:00Z,2020-02-23T17:31:52Z
AMW112,EK14601,600035,B463,ZZZ,OIIE,UDYZ,2020-02-23T10:30:00Z,2020-02-23T10:41:15Z,2020-02-23T12:10:00Z
ACA881,CFRSE,C02EBD,B789,ACA,LFPG,CYYZ,2020-02-23T10:30:00Z,2020-02-23T10:46:00Z,2020-02-23T18:50:45Z
ICF601,T7ISH,5000B4,LJ60,ICF,EYVI,UUWW,2020-02-23T10:30:00Z,2020-02-23T10:33:00Z,2020-02-23T11:40:58Z
AFR178,FHPJD,39BD23,A388,AFR,LFPG,MMMX,2020-02-23T10:30:00Z,2020-02-23T10:37:00Z,2020-02-23T22:21:21Z
AAR793,HL7417,71BC17,B744,AAR,UUDD,EGSS,2020-02-23T10:30:00Z,2020-02-23T10:47:00Z,2020-02-23T14:40:31Z
DFL16,SELVU,4AB2D5,BE20,ZZZ,ESKM,ESGR,2020-02-23T10:30:00Z,2020-02-23T10:10:00Z,2020-02-23T10:55:32Z
RRR4008,ZM404,43C5DE,A400,ZZZ,EGVN,GMMX,2020-02-23T10:30:00Z,2020-02-23T10:23:00Z,2020-02-23T14:42:06Z
S5CMM,S5CMM,506CD7,C501,ZZZ,LOWI,LFOT,2020-02-23T10:30:00Z,2020-02-23T10:29:24Z,2020-02-23T12:32:15Z
BRU839,EW527PA,510115,B738,BRU,UMMS,UKKK,2020-02-23T10:30:00Z,2020-02-23T10:29:00Z,2020-02-23T11:22:00Z
SAS903,LNRKR,478D42,A333,SAS,ESSA,KEWR,2020-02-23T10:30:00Z,2020-02-23T10:26:00Z,2020-02-23T18:47:19Z
LOT7JA,SPLWF,48AE85,B738,LOT,EPWA,UKBB,2020-02-23T10:30:00Z,2020-02-23T10:30:00Z,2020-02-23T11:39:50Z
ANA204,JA795A,869560,B77W,ANA,EDDF,RJTT,2020-02-23T10:30:00Z,2020-02-23T10:39:00Z,2020-02-23T21:17:11Z
UTA390,VQBQP,NA,B738,UTA,UMKK,UUWW,2020-02-23T10:30:00Z,2020-02-23T10:35:00Z,2020-02-23T12:12:27Z
DAL2,N836MH,AB6FBF,B764,DAL,EGLL,KJFK,2020-02-23T10:30:00Z,2020-02-23T10:23:00Z,2020-02-23T18:42:59Z
GOMSL,GOMSL,407722,PC12,ZZZ,LSGK,EGAC,2020-02-23T10:30:00Z,2020-02-23T10:30:00Z,2020-02-23T14:46:00Z
UAL975,N663UA,A8C121,B763,UAL,LSGG,KIAD,2020-02-23T10:30:00Z,2020-02-23T10:36:00Z,2020-02-23T19:35:24Z
EAP28,FGSZD,NA,TB20,ZZZ,LFMH,LFBE,2020-02-23T10:30:00Z,2020-02-23T10:45:00Z,2020-02-23T12:23:30Z
THY37EG,TCJRY,4BAA59,A321,THY,EDDK,LTFM,2020-02-23T10:30:00Z,2020-02-23T10:47:00Z,2020-02-23T13:26:00Z
FDX5081,N624FE,A8259B,MD11,FDX,KMEM,EBLG,2020-02-23T10:30:00Z,2020-02-23T10:23:00Z,2020-02-23T18:26:10Z
AEA4678,ECLVR,NA,B738,AEA,LEMD,GCTS,2020-02-23T10:30:00Z,2020-02-23T11:10:00Z,2020-02-23T14:20:00Z
NTF97,OKPCF,49D0C7,PC12,NTF,LKPR,LSZS,2020-02-23T10:30:00Z,2020-02-23T12:04:00Z,2020-02-23T14:00:28Z
HAJEP,HAJEP,47183B,C650,ZZZ,LHBP,LHSM,2020-02-23T10:30:00Z,2020-02-23T10:30:00Z,2020-02-23T11:28:00Z
N5084V,NA,A65AA0,SR22,ZZZ,EDBM,EDAZ,2020-02-23T10:30:00Z,2020-02-23T10:47:37Z,2020-02-23T11:21:50Z
RYR533,EIDCN,4CA244,B738,RYR,LFBD,LFBZ,2020-02-23T10:30:00Z,2020-02-23T10:45:00Z,2020-02-23T11:17:13Z
OYCHP,NA,458D10,DA40,ZZZ,EKRK,EKRK,2020-02-23T10:30:00Z,2020-02-23T10:35:21Z,2020-02-23T12:06:26Z
JTI232,DABEY,3C48B9,CL60,JTI,LFOK,LFPB,2020-02-23T10:30:00Z,2020-02-23T11:25:24Z,2020-02-23T11:58:54Z
OHCMP,NA,NA,C172,ZZZ,EFHF,EFTP,2020-02-23T10:30:00Z,2020-02-23T10:37:00Z,2020-02-23T11:54:34Z
CXI2115,TCTJJ,4BD14A,B738,CXI,GCFV,EDDN,2020-02-23T10:31:00Z,2020-02-23T10:49:00Z,2020-02-23T15:10:19Z
EXS1232,GGDFD,40655B,B738,EXS,LFLS,EGBB,2020-02-23T10:34:00Z,2020-02-23T10:48:00Z,2020-02-23T12:31:50Z
BAW791,GNEOS,4075FE,A21N,BAW,ESGG,EGLL,2020-02-23T10:34:37Z,2020-02-23T11:32:00Z,2020-02-23T13:49:11Z
AFL2100,RA89099,155C0B,SU95,AFL,UUEE,EVRA,2020-02-23T10:35:00Z,2020-02-23T10:52:00Z,2020-02-23T12:24:12Z
AFL2481,VQBEJ,424947,A320,AFL,LIRN,UUEE,2020-02-23T10:35:00Z,2020-02-23T10:35:00Z,2020-02-23T14:11:00Z
LOG5DQ,GSAJL,4007DA,E145,LOG,EGAE,EGMC,2020-02-23T10:35:00Z,2020-02-23T10:35:00Z,2020-02-23T11:39:47Z
BRX635R,SEMKG,4AB567,AT76,BRX,ESDF,ESSB,2020-02-23T10:35:00Z,2020-02-23T10:29:00Z,2020-02-23T11:27:16Z
LOT78M,ESACP,511111,CRJ9,LOT,EPWA,EETN,2020-02-23T10:35:00Z,2020-02-23T10:39:00Z,2020-02-23T12:04:53Z
SAT470,CSTRF,NA,DH8D,SAT,LPLA,LPPI,2020-02-23T10:35:00Z,2020-02-23T10:32:00Z,2020-02-23T11:03:00Z
DLH41A,DAILB,3C6582,A319,DLH,LEBB,EDDM,2020-02-23T10:35:00Z,2020-02-23T10:29:00Z,2020-02-23T12:32:05Z
EWG6SF,DABGH,3C48E8,A319,EWG,LICC,EDDS,2020-02-23T10:35:00Z,2020-02-23T10:26:00Z,2020-02-23T12:48:01Z
EWG8NP,DAKNN,3C6DCE,A319,EWG,EDDS,LEPA,2020-02-23T10:35:00Z,2020-02-23T10:32:00Z,2020-02-23T12:17:07Z
EWG85X,DABGJ,3C48EA,A319,EWG,LEPA,EDDT,2020-02-23T10:35:00Z,2020-02-23T10:35:00Z,2020-02-23T13:11:08Z
FOO1008,OELVR,44050E,A320,FOO,LOWW,LEBL,2020-02-23T10:35:00Z,2020-02-23T10:38:00Z,2020-02-23T13:00:52Z
AUA4GH,OELXC,44022D,A320,AUA,LOWW,EGLL,2020-02-23T10:35:00Z,2020-02-23T11:25:00Z,2020-02-23T13:56:57Z
VLG3MQ,ECMIQ,345102,A319,VLG,LEBL,LIRP,2020-02-23T10:35:00Z,2020-02-23T10:23:00Z,2020-02-23T11:45:45Z
NAX2WA,ESSAU,5110FE,A320,NAX,ENGM,LOWW,2020-02-23T10:35:00Z,2020-02-23T10:54:00Z,2020-02-23T12:48:41Z
EZY52EF,GEZGB,406320,A319,EZY,EGCC,EGAA,2020-02-23T10:35:00Z,2020-02-23T10:56:00Z,2020-02-23T11:52:00Z
VLG14DX,ECJGM,342195,A320,VLG,LEAL,LEBB,2020-02-23T10:35:00Z,2020-02-23T10:26:00Z,2020-02-23T11:33:10Z
EZY25VH,GEZIW,400CD6,A319,EZY,LFLL,EGSS,2020-02-23T10:35:00Z,2020-02-23T12:06:22Z,2020-02-23T13:43:10Z
AMC376,9HAHS,4D2190,A320,AMC,LMML,EDDT,2020-02-23T10:35:00Z,2020-02-23T10:42:00Z,2020-02-23T13:40:05Z
BTI12H,YLBAF,502C69,DH8D,BTI,EVRA,ESGG,2020-02-23T10:35:00Z,2020-02-23T10:45:00Z,2020-02-23T12:27:26Z
IBK312,OYJTR,45AA92,B737,IBK,EFHK,ENGM,2020-02-23T10:35:00Z,2020-02-23T10:23:00Z,2020-02-23T11:52:02Z
EZY74XB,GEZGY,40756F,A320,EZY,LFPG,EGGW,2020-02-23T10:35:00Z,2020-02-23T11:09:00Z,2020-02-23T12:23:46Z
EJU5642,OEIZB,440A8F,A320,EJU,LEMD,EDDT,2020-02-23T10:35:00Z,2020-02-23T10:20:00Z,2020-02-23T13:13:12Z
WZZ4YL,HALVC,471F30,A21N,WZZ,LHBP,EDDB,2020-02-23T10:35:00Z,2020-02-23T10:28:00Z,2020-02-23T11:56:55Z
EZY69VP,GEZGE,406442,A319,EZY,EGGW,LSGG,2020-02-23T10:35:00Z,2020-02-23T10:31:00Z,2020-02-23T11:57:28Z
EJU43FH,OEIJV,440352,A320,EJU,EKCH,LFRS,2020-02-23T10:35:00Z,2020-02-23T10:28:00Z,2020-02-23T13:00:33Z
EZY87HC,GEZWB,406753,A320,EZY,LEAL,EGNT,2020-02-23T10:35:00Z,2020-02-23T10:28:00Z,2020-02-23T13:22:04Z
EZY82BR,GEZTK,406015,A320,EZY,LSGG,EGAA,2020-02-23T10:35:00Z,2020-02-23T10:45:00Z,2020-02-23T13:09:00Z
EJU75AY,OEIJW,44093E,A320,EJU,EBBR,LFMN,2020-02-23T10:35:00Z,2020-02-23T10:51:00Z,2020-02-23T12:33:36Z
EZY89AU,GEZUW,406670,A320,EZY,EGSS,LFLS,2020-02-23T10:35:00Z,2020-02-23T10:34:00Z,2020-02-23T12:03:35Z
EZY84NF,GEZDL,405B65,A319,EZY,EGPH,LKPR,2020-02-23T10:35:00Z,2020-02-23T10:26:00Z,2020-02-23T12:12:25Z
IBS37VP,ECLYM,344498,A320,IBS,LEMD,EKCH,2020-02-23T10:35:00Z,2020-02-23T10:43:00Z,2020-02-23T13:34:47Z
RAM412,CNCOI,02010E,AT76,RAM,GMMX,GMMN,2020-02-23T10:35:00Z,2020-02-23T10:25:00Z,2020-02-23T11:12:40Z
EZY86YA,GEZUR,40666B,A320,EZY,LEMG,EGKK,2020-02-23T10:35:00Z,2020-02-23T11:11:00Z,2020-02-23T13:37:16Z
BAW88L,GEUPN,4008AD,A319,BAW,EGLL,LIML,2020-02-23T10:35:00Z,2020-02-23T10:43:00Z,2020-02-23T12:28:32Z
BAW393B,GEUPF,40083C,A319,BAW,EBBR,EGLL,2020-02-23T10:35:00Z,2020-02-23T10:48:00Z,2020-02-23T12:12:13Z
BAW2573,GEUUT,401240,A320,BAW,LIMF,EGKK,2020-02-23T10:35:00Z,2020-02-23T11:19:00Z,2020-02-23T13:00:53Z
EZS93FA,HBJXP,4B1A29,A320,EZS,LSGG,EGHI,2020-02-23T10:35:00Z,2020-02-23T10:52:00Z,2020-02-23T12:32:37Z
EJU68ZH,OELQS,440735,A319,EJU,LEMG,LIMC,2020-02-23T10:35:00Z,2020-02-23T10:41:00Z,2020-02-23T13:02:22Z
RYR19GU,EIFTE,4CA79D,B738,RYR,LEBL,LEVD,2020-02-23T10:35:00Z,2020-02-23T10:26:00Z,2020-02-23T11:44:40Z
EJU52FE,GEZOF,406CD2,A320,EJU,LICC,LFBD,2020-02-23T10:35:00Z,2020-02-23T10:36:00Z,2020-02-23T13:03:09Z
RYR1FT,9HQCN,4D2238,B738,RYR,EVRA,LMML,2020-02-23T10:35:00Z,2020-02-23T10:31:00Z,2020-02-23T13:47:22Z
RYR664,EIEKZ,4CA848,B738,RYR,EIDW,EGBB,2020-02-23T10:35:00Z,2020-02-23T10:29:00Z,2020-02-23T11:24:24Z
RYR3JZ,SPRSX,48C236,B738,RYR,LKPR,EKCH,2020-02-23T10:35:00Z,2020-02-23T10:30:00Z,2020-02-23T11:47:33Z
TUI8L,DATUJ,3C0CA2,B738,TUI,GCLP,EDDS,2020-02-23T10:35:00Z,2020-02-23T11:03:00Z,2020-02-23T15:10:55Z
TOM20H,GOOBN,4062A4,B752,TOM,BIKF,EGCC,2020-02-23T10:35:00Z,2020-02-23T11:20:00Z,2020-02-23T13:30:18Z
FIN8KP,OHLVC,461F30,A319,FIN,LTAI,EFHK,2020-02-23T10:35:00Z,2020-02-23T10:22:00Z,2020-02-23T14:20:31Z
TOM108,GTUIC,4067F7,B788,TOM,EGCC,TBPB,2020-02-23T10:35:00Z,2020-02-23T10:43:00Z,2020-02-23T19:13:30Z
VLG577C,ECMAI,3444CA,A320,VLG,LEBL,LDDU,2020-02-23T10:35:00Z,2020-02-23T10:31:00Z,2020-02-23T12:41:37Z
ANE8411,ECLPG,344213,CRJX,ANE,LEAM,LEPA,2020-02-23T10:35:00Z,2020-02-23T10:32:00Z,2020-02-23T11:32:33Z
ANE47RW,ECMQQ,3453D3,CRJX,ANE,LFML,LEMD,2020-02-23T10:35:00Z,2020-02-23T10:46:00Z,2020-02-23T12:26:26Z
FIN7DU,OHLXH,461F69,A320,FIN,EDDF,EFHK,2020-02-23T10:35:00Z,2020-02-23T10:36:00Z,2020-02-23T12:57:24Z
RYR8DA,EIDPO,4CA4F3,B738,RYR,LFMN,EGSS,2020-02-23T10:35:00Z,2020-02-23T11:24:42Z,2020-02-23T13:27:12Z
RYR48BW,EIEBE,4CA702,B738,RYR,LIRZ,EGSS,2020-02-23T10:35:00Z,2020-02-23T11:01:00Z,2020-02-23T13:29:25Z
FIN7CY,OHLVK,461F38,A319,FIN,LHBP,EFHK,2020-02-23T10:35:00Z,2020-02-23T10:31:53Z,2020-02-23T12:55:10Z
BLA7GH,YRBMJ,4A09AA,B738,BLA,EGPF,LROP,2020-02-23T10:35:00Z,2020-02-23T10:29:00Z,2020-02-23T13:20:01Z
VJT741,9HVJE,4D2089,GLEX,VJT,UUWW,LFLB,2020-02-23T10:35:00Z,2020-02-23T10:44:00Z,2020-02-23T14:19:19Z
FIN7PR,OHLXK,461F6C,A320,FIN,LKPR,EFHK,2020-02-23T10:35:00Z,2020-02-23T10:30:00Z,2020-02-23T12:37:05Z
PGT13C,TCDCB,4B9062,A320,PGT,EDDK,LTFJ,2020-02-23T10:35:00Z,2020-02-23T10:43:00Z,2020-02-23T13:21:00Z
ISR888,4XABS,738287,A320,ISR,UGSB,LLBG,2020-02-23T10:35:00Z,2020-02-23T10:21:00Z,2020-02-23T12:37:01Z
DLH8CF,DAIRD,3C6644,A321,DLH,EFHK,EDDM,2020-02-23T10:35:00Z,2020-02-23T10:39:00Z,2020-02-23T13:04:32Z
WRC7657,URWRV,508406,A321,WRC,UKBB,HESH,2020-02-23T10:35:00Z,2020-02-23T10:35:00Z,2020-02-23T14:20:24Z
SAS264,LNRNW,478698,B737,SAS,ENBR,ENGM,2020-02-23T10:35:00Z,2020-02-23T10:35:24Z,2020-02-23T11:18:04Z
RYR58UQ,EIEPD,4CA912,B738,RYR,EGSS,EDDB,2020-02-23T10:35:00Z,2020-02-23T10:29:00Z,2020-02-23T11:51:51Z
KLM1486,PHEXL,48548E,E75L,KLM,EGNJ,EHAM,2020-02-23T10:35:00Z,2020-02-23T12:23:00Z,2020-02-23T13:07:07Z
AFR626Z,FGRHP,3944EF,A319,AFR,LFPO,LFBD,2020-02-23T10:35:00Z,2020-02-23T10:25:00Z,2020-02-23T11:32:40Z
UAE163,A6ECT,89611B,B77W,UAE,OMDB,EIDW,2020-02-23T10:35:00Z,2020-02-23T10:36:00Z,2020-02-23T18:53:43Z
QTR2UR,A7AEN,06A060,A333,QTR,UKBB,OTHH,2020-02-23T10:35:00Z,2020-02-23T10:39:00Z,2020-02-23T15:27:01Z
QTR240,A7BEH,06A1BE,B77W,QTR,LTFM,OTHH,2020-02-23T10:35:00Z,2020-02-23T10:34:00Z,2020-02-23T14:20:43Z
AAL39,N772AN,AA7082,B772,AAL,EGLL,KMIA,2020-02-23T10:35:00Z,2020-02-23T10:30:00Z,2020-02-23T20:26:41Z
AZA1784,EIDSZ,4CA758,A320,AZA,LICJ,LIRF,2020-02-23T10:35:00Z,2020-02-23T10:28:00Z,2020-02-23T11:35:25Z
RJA47V,JYEMD,7415A4,E170,RJA,LGAV,OJAI,2020-02-23T10:35:00Z,2020-02-23T10:36:00Z,2020-02-23T12:37:00Z
THY4QT,TCJPJ,4BAA0A,A320,THY,LTFM,UKOO,2020-02-23T10:35:00Z,2020-02-23T10:19:00Z,2020-02-23T11:45:00Z
THY2JM,TCJGR,NA,B738,THY,LTFM,LTAN,2020-02-23T10:35:00Z,2020-02-23T10:27:00Z,2020-02-23T11:46:00Z
THY1LX,TCLOF,4BB1E6,A333,THY,EDDT,LTFM,2020-02-23T10:35:00Z,2020-02-23T10:33:00Z,2020-02-23T12:52:00Z
THY7KS,TCJSJ,4BAA6A,A321,THY,EFHK,LTFM,2020-02-23T10:35:00Z,2020-02-23T10:39:00Z,2020-02-23T13:30:00Z
IBE6317,ECMYX,346057,A359,IBE,LEMD,MROC,2020-02-23T10:35:00Z,2020-02-23T10:35:00Z,2020-02-23T20:27:51Z
UAE6RA,A6EEZ,896199,A388,UAE,OMDB,EDDF,2020-02-23T10:35:00Z,2020-02-23T10:41:00Z,2020-02-23T17:38:04Z
THY6672,TCLJS,4BB153,B77L,THY,LTBA,OBBI,2020-02-23T10:35:00Z,2020-02-23T10:24:00Z,2020-02-23T13:54:32Z
BEL201,OOSFH,44CCC8,A333,BEL,EBBR,GOBD,2020-02-23T10:35:00Z,2020-02-23T10:31:00Z,2020-02-23T16:43:49Z
IBE30RR,ECMFP,34508B,A319,IBE,LEMD,LPPR,2020-02-23T10:35:00Z,2020-02-23T10:35:00Z,2020-02-23T11:35:51Z
DAL209,N704X,A96577,B752,DAL,EGPH,KJFK,2020-02-23T10:35:00Z,2020-02-23T10:45:00Z,2020-02-23T18:13:45Z
PIA701,APBID,760924,B77W,PIA,OPIS,EGCC,2020-02-23T10:35:00Z,2020-02-23T10:33:00Z,2020-02-23T18:53:38Z
UAE193,A6EGU,896216,B77W,UAE,OMDB,LPPT,2020-02-23T10:35:00Z,2020-02-23T10:37:00Z,2020-02-23T18:37:23Z
DLH766,DAIXO,3C670F,A359,DLH,EDDM,VABB,2020-02-23T10:35:00Z,2020-02-23T10:48:00Z,2020-02-23T17:35:06Z
PGT1710,TCCPM,4B8E0D,B738,PGT,LTAC,OJAI,2020-02-23T10:35:00Z,2020-02-23T10:43:00Z,2020-02-23T12:22:00Z
IBE6275,ECLYF,344346,A333,IBE,LEMD,KORD,2020-02-23T10:35:00Z,2020-02-23T10:39:00Z,2020-02-23T19:53:30Z
ACA809,CGEFA,C04FBB,A333,ACA,GMMN,CYUL,2020-02-23T10:35:00Z,2020-02-23T10:51:00Z,2020-02-23T18:32:00Z
DAL73,N818NW,AB2855,A333,DAL,EHAM,KATL,2020-02-23T10:35:00Z,2020-02-23T11:51:00Z,2020-02-23T21:57:26Z
LOT705,SPLNC,48ADA2,E195,LOT,EPWA,UMMS,2020-02-23T10:35:00Z,2020-02-23T10:42:00Z,2020-02-23T11:40:00Z
VIR75L,GVLIP,4008F8,B744,VIR,EGCC,KMCO,2020-02-23T10:35:00Z,2020-02-23T10:37:00Z,2020-02-23T20:02:34Z
DAL65,N829NW,AB538B,A333,DAL,LIRF,KATL,2020-02-23T10:35:00Z,2020-02-23T10:24:00Z,2020-02-23T21:11:44Z
DAL91,N845MH,AB9387,B764,DAL,EDDL,KATL,2020-02-23T10:35:00Z,2020-02-23T10:26:00Z,2020-02-23T20:33:16Z
MSR844,SUGEG,0101B7,B738,MSR,DTTA,HECA,2020-02-23T10:35:00Z,2020-02-23T10:30:00Z,2020-02-23T13:32:40Z
ELY338,4XEHF,738055,B739,ELY,EHAM,LLBG,2020-02-23T10:35:00Z,2020-02-23T11:41:17Z,2020-02-23T15:46:00Z
PGT55L,TCCPD,NA,B738,PGT,LTAF,LTBJ,2020-02-23T10:35:00Z,2020-02-23T11:04:00Z,2020-02-23T12:11:00Z
TAP223,CSTUD,4952A4,A339,TAP,LPPT,KMIA,2020-02-23T10:35:00Z,2020-02-23T11:09:00Z,2020-02-23T19:50:54Z
THT7,FOTOA,3A4DC0,B789,THT,LFPG,KLAX,2020-02-23T10:35:00Z,2020-02-23T10:50:00Z,2020-02-23T22:19:40Z
CAO1038,B2095,780BB6,B77L,CAO,EHAM,ZSPD,2020-02-23T10:35:00Z,2020-02-23T10:41:00Z,2020-02-23T20:40:19Z
IBB6581,ECMXQ,NA,AT76,IBB,GCLA,GCXO,2020-02-23T10:35:00Z,2020-02-23T10:42:00Z,2020-02-23T11:20:59Z
ARK342A,ECHYP,NA,PA34,ZZZ,LELL,LELL,2020-02-23T10:35:00Z,2020-02-23T10:31:00Z,2020-02-23T10:56:00Z
A7AKA,A7AKA,06A18F,C560,ZZZ,EGCN,EGTE,2020-02-23T10:35:00Z,2020-02-23T10:27:00Z,2020-02-23T11:50:16Z
TOM6741,YLLCO,502CA5,A320,TOM,LIMF,EGGD,2020-02-23T10:36:00Z,2020-02-23T11:09:00Z,2020-02-23T13:09:09Z
VLG78SL,ECMHB,345042,A321,VLG,EGKK,LEBL,2020-02-23T10:37:00Z,2020-02-23T10:42:00Z,2020-02-23T12:37:34Z
PGT37K,TCCPL,4B8E0C,B738,PGT,EGSS,LTFJ,2020-02-23T10:38:00Z,2020-02-23T10:45:00Z,2020-02-23T13:50:00Z
SHT19M,GDBCG,400D5A,A319,SHT,EGPD,EGLL,2020-02-23T10:38:00Z,2020-02-23T10:58:00Z,2020-02-23T12:26:40Z
EZY18VW,GEZBO,400FE0,A319,EZY,LFLS,EGGD,2020-02-23T10:39:00Z,2020-02-23T11:03:44Z,2020-02-23T12:55:00Z
JME419M,CSDSF,491266,FA8X,JME,LFPB,EGLF,2020-02-23T10:39:00Z,2020-02-23T11:23:00Z,2020-02-23T12:13:00Z
DILUI,DILUI,NA,C25A,ZZZ,ELLX,LEJR,2020-02-23T10:40:00Z,2020-02-23T10:59:00Z,2020-02-23T13:57:37Z
ROT422M,YRBGE,4A08E5,B733,ROT,LEBL,LROP,2020-02-23T10:40:00Z,2020-02-23T10:43:00Z,2020-02-23T13:53:48Z
ROT203K,YRATC,4A0683,AT45,ROT,LROP,LUKK,2020-02-23T10:40:00Z,2020-02-23T10:50:00Z,2020-02-23T11:56:00Z
TAP1137,CSDJC,NA,AT76,TAP,LEMG,LPPT,2020-02-23T10:40:00Z,2020-02-23T11:06:00Z,2020-02-23T12:23:06Z
ATL1D,DCCVD,3CC76D,C56X,ATL,EGMD,LFLB,2020-02-23T10:40:00Z,2020-02-23T11:10:00Z,2020-02-23T12:34:25Z
SAS2864,EIFPI,4CA863,CRJ9,SAS,EKCH,ENBR,2020-02-23T10:40:00Z,2020-02-23T10:37:00Z,2020-02-23T11:54:55Z
LGL708,LXLBB,4D00F3,B738,LGL,GCLP,ELLX,2020-02-23T10:40:00Z,2020-02-23T10:53:00Z,2020-02-23T14:43:33Z
GSW6042,HBJOJ,4B1939,A319,GSW,LSZH,BKPR,2020-02-23T10:40:00Z,2020-02-23T10:37:00Z,2020-02-23T12:22:00Z
BRU8263,EW526PA,510114,B738,BRU,UMGG,HEGN,2020-02-23T10:40:00Z,2020-02-23T10:37:00Z,2020-02-23T14:27:31Z
KFE408,9HTOO,4D2137,FA7X,KFE,LFPB,LSZS,2020-02-23T10:40:00Z,2020-02-23T11:05:00Z,2020-02-23T12:30:38Z
ANE04DR,ECMVC,345698,CRJX,ANE,LEMD,DAAG,2020-02-23T10:40:00Z,2020-02-23T10:54:00Z,2020-02-23T12:23:56Z
MGX160,4OAOA,516091,E195,MGX,LYPG,EDDF,2020-02-23T10:40:00Z,2020-02-23T10:23:00Z,2020-02-23T12:37:50Z
JCL1,DCSOS,NA,LJ45,JCL,GCTS,LEBB,2020-02-23T10:40:00Z,2020-02-23T10:36:00Z,2020-02-23T13:19:08Z
DLH8JV,DACNX,3C4DD8,CRJ9,DLH,EDDM,LFSB,2020-02-23T10:40:00Z,2020-02-23T10:46:00Z,2020-02-23T11:37:14Z
DLH2VV,DACKJ,3C4D6A,CRJ9,DLH,EDDM,LIPQ,2020-02-23T10:40:00Z,2020-02-23T11:03:00Z,2020-02-23T11:52:16Z
DLH6MM,DACNQ,3C4DD1,CRJ9,DLH,EDDM,LRTR,2020-02-23T10:40:00Z,2020-02-23T10:44:00Z,2020-02-23T11:53:07Z
MYW302,4LBQJ,514093,B738,MYW,LLBG,UGTB,2020-02-23T10:40:00Z,2020-02-23T10:53:23Z,2020-02-23T13:15:00Z
EWG008,DABNU,3C49D5,A320,EWG,EDDK,EDDT,2020-02-23T10:40:00Z,2020-02-23T10:44:00Z,2020-02-23T11:48:25Z
EWG9990,DABQH,3C4A28,DH8D,EWG,EDDL,LZKZ,2020-02-23T10:40:00Z,2020-02-23T10:42:00Z,2020-02-23T12:31:24Z
