FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AHO115U,DCHIC,3CD34E,E55P,AHO,EDDM,UKHH,2020-02-08T08:55:00Z,2020-02-08T09:03:00Z,2020-02-08T11:55:00Z
VLG84LC,ECNFK,34620D,A20N,VLG,LPPT,LEBL,2020-02-08T08:55:00Z,2020-02-08T09:10:00Z,2020-02-08T10:53:59Z
BRU810,EW276PJ,510046,CRJ2,BRU,LYBE,UMMS,2020-02-08T08:55:00Z,2020-02-08T08:48:00Z,2020-02-08T10:54:00Z
SWR551,HBJBE,4B17E2,BCS1,SWR,LFBD,LSZH,2020-02-08T08:55:00Z,2020-02-08T08:56:00Z,2020-02-08T10:19:23Z
SWR1336,HBJBF,4B17E3,BCS1,SWR,LSGG,UUDD,2020-02-08T08:55:00Z,2020-02-08T09:01:00Z,2020-02-08T12:31:55Z
ISS60W,LZPLO,451CC1,E190,ISS,LIMC,LIRF,2020-02-08T08:55:00Z,2020-02-08T08:54:00Z,2020-02-08T09:56:06Z
SHT8R,GEUXL,4010DC,A321,SHT,EGLL,EGPH,2020-02-08T08:55:00Z,2020-02-08T08:58:00Z,2020-02-08T10:17:39Z
SWR63D,HBION,4B1699,A321,SWR,LFPG,LSZH,2020-02-08T08:55:00Z,2020-02-08T08:57:00Z,2020-02-08T09:55:13Z
SHT1468,GEUPR,4008B2,A319,SHT,EGLL,EGPE,2020-02-08T08:55:00Z,2020-02-08T08:59:00Z,2020-02-08T10:31:52Z
SWR78N,HBJLT,4B18F5,A320,SWR,EBBR,LSZH,2020-02-08T08:55:00Z,2020-02-08T08:59:00Z,2020-02-08T10:02:22Z
SWR33U,HBJCS,4B180A,BCS3,SWR,EGLL,LSGG,2020-02-08T08:55:00Z,2020-02-08T08:56:00Z,2020-02-08T10:31:51Z
TRA75U,PHHXB,48520A,B738,TRA,LOWS,EHAM,2020-02-08T08:55:00Z,2020-02-08T09:01:00Z,2020-02-08T10:25:26Z
TVF18JA,FGZHO,3964EE,B738,TVF,EIDW,LFPO,2020-02-08T08:55:00Z,2020-02-08T09:04:00Z,2020-02-08T10:48:03Z
EZY37NK,GEZUF,406440,A320,EZY,LIMF,EGGW,2020-02-08T08:55:00Z,2020-02-08T08:49:00Z,2020-02-08T10:34:54Z
VLG83BZ,ECLVT,34440A,A320,VLG,LEBL,LEBB,2020-02-08T08:55:00Z,2020-02-08T08:37:00Z,2020-02-08T09:41:05Z
EJU29AU,OEIVO,440043,A320,EJU,LPPT,LFPG,2020-02-08T08:55:00Z,2020-02-08T09:06:00Z,2020-02-08T11:27:55Z
EXS69PM,GGDFD,40655B,B738,EXS,EGNX,LOWS,2020-02-08T08:55:00Z,2020-02-08T08:46:00Z,2020-02-08T10:38:30Z
WIF05D,LNRDZ,478363,DH8D,WIF,ENTO,EKCH,2020-02-08T08:55:00Z,2020-02-08T08:46:26Z,2020-02-08T09:50:13Z
EIN551,EIDVN,4CA947,A320,EIN,LFLL,EIDW,2020-02-08T08:55:00Z,2020-02-08T08:59:58Z,2020-02-08T11:00:42Z
BAW45QL,GEUUT,401240,A320,BAW,EGKK,LSGG,2020-02-08T08:55:00Z,2020-02-08T08:51:00Z,2020-02-08T10:26:06Z
AUI4PC,URPSG,5082C8,B738,AUI,UKBB,EBBR,2020-02-08T08:55:00Z,2020-02-08T09:01:00Z,2020-02-08T11:41:30Z
RAM411,CNRGP,NA,E190,RAM,GMMN,GMMX,2020-02-08T08:55:00Z,2020-02-08T08:59:00Z,2020-02-08T09:35:55Z
BMS4M,YRAMB,4A05A2,B735,BMS,ESSA,LROP,2020-02-08T08:55:00Z,2020-02-08T09:01:00Z,2020-02-08T11:33:31Z
JAF68L,OOJAO,44A82F,B737,JAF,LEMG,EBBR,2020-02-08T08:55:00Z,2020-02-08T08:52:00Z,2020-02-08T11:18:37Z
BEE4LD,GECOM,405EF5,DH8D,BEE,EIDW,EGHI,2020-02-08T08:55:00Z,2020-02-08T08:41:00Z,2020-02-08T09:57:29Z
CAI7NB,TCTJN,4BD14E,B738,CAI,EDDM,LTBJ,2020-02-08T08:55:00Z,2020-02-08T09:03:00Z,2020-02-08T11:25:00Z
HES6526,TCODC,4BBC83,A320,HES,EYVI,HEGN,2020-02-08T08:55:00Z,2020-02-08T09:01:18Z,2020-02-08T12:55:48Z
RYR2PW,9HQCO,4D2241,B738,RYR,LIEE,EPKK,2020-02-08T08:55:00Z,2020-02-08T08:48:00Z,2020-02-08T11:02:14Z
RYR99AR,SPRKB,48C121,B738,RYR,EGSS,EPMO,2020-02-08T08:55:00Z,2020-02-08T08:50:00Z,2020-02-08T10:53:31Z
RYR13SR,EIGXG,4CAFC2,B738,RYR,LEPA,EDDF,2020-02-08T08:55:00Z,2020-02-08T08:52:00Z,2020-02-08T10:54:08Z
RYR26PB,EIFTN,4CAB99,B738,RYR,LFOT,LPPR,2020-02-08T08:55:00Z,2020-02-08T08:54:06Z,2020-02-08T10:44:58Z
RYR48YM,EIENV,4CA8E7,B738,RYR,LGTS,EDDB,2020-02-08T08:55:00Z,2020-02-08T08:48:00Z,2020-02-08T11:06:55Z
RYR2183,EIGDM,4CA93C,B738,RYR,LIPH,EGMC,2020-02-08T08:55:00Z,2020-02-08T08:53:00Z,2020-02-08T10:37:44Z
BEL7TP,OOSSL,44CE6C,A319,BEL,EBBR,EGCC,2020-02-08T08:55:00Z,2020-02-08T08:59:00Z,2020-02-08T10:05:34Z
EXS92SG,GJZHW,4070EA,B738,EXS,LSGG,EGBB,2020-02-08T08:55:00Z,2020-02-08T08:58:00Z,2020-02-08T10:35:55Z
DLH67P,DAIDG,3C6487,A321,DLH,EDDF,LPPR,2020-02-08T08:55:00Z,2020-02-08T09:06:00Z,2020-02-08T11:47:24Z
AZA9511,EIEJG,4CA87C,A332,AZA,LIRF,TFFR,2020-02-08T08:55:00Z,2020-02-08T08:57:00Z,2020-02-08T17:51:10Z
DLH97Y,DAISI,3C6669,A321,DLH,LEBL,EDDF,2020-02-08T08:55:00Z,2020-02-08T08:53:00Z,2020-02-08T10:51:24Z
BGA112D,FGSTD,394A63,A3ST,BGA,LFBO,LFRZ,2020-02-08T08:55:00Z,2020-02-08T09:01:00Z,2020-02-08T10:06:23Z
AEA1703,ECLST,NA,AT72,AEA,LEIB,LEPA,2020-02-08T08:55:00Z,2020-02-08T08:46:00Z,2020-02-08T09:23:10Z
ETD36V,A6BLO,8964BF,B789,ETD,LIMC,OMAA,2020-02-08T08:55:00Z,2020-02-08T08:52:00Z,2020-02-08T14:41:45Z
RYR4KZ,9HQBZ,4D2208,B738,RYR,LICA,LIPH,2020-02-08T08:55:00Z,2020-02-08T08:51:00Z,2020-02-08T10:13:02Z
TAP1040,CSTNI,4951C9,A320,TAP,LPPT,LEBL,2020-02-08T08:55:00Z,2020-02-08T09:17:00Z,2020-02-08T11:02:26Z
SAS41K,OYKAR,45AC32,A320,SAS,ESSA,EKCH,2020-02-08T08:55:00Z,2020-02-08T08:45:00Z,2020-02-08T09:53:50Z
EWG5532,DABBD,3C4844,B738,EWG,EDDH,HEGN,2020-02-08T08:55:00Z,2020-02-08T08:56:00Z,2020-02-08T13:33:22Z
DLH5PF,DASXW,3C0A59,B738,DLH,LIRF,EDDF,2020-02-08T08:55:00Z,2020-02-08T09:08:00Z,2020-02-08T10:45:26Z
KLM1381,PHBGN,484CB5,B737,KLM,EHAM,LIRN,2020-02-08T08:55:00Z,2020-02-08T08:56:00Z,2020-02-08T11:29:42Z
KLM46C,PHEXK,48548C,E75L,KLM,EDDM,EHAM,2020-02-08T08:55:00Z,2020-02-08T08:59:00Z,2020-02-08T10:23:16Z
AFR9404,FHBNH,3985A7,A320,AFR,LFPO,LSGG,2020-02-08T08:55:00Z,2020-02-08T08:45:00Z,2020-02-08T09:49:19Z
AFR27HJ,FGTAH,394C07,A321,AFR,LFPG,LFBD,2020-02-08T08:55:00Z,2020-02-08T09:03:00Z,2020-02-08T10:10:47Z
AEA1034,ECISN,342058,B738,AEA,LFPG,LEMG,2020-02-08T08:55:00Z,2020-02-08T08:57:00Z,2020-02-08T11:20:12Z
AFR13BH,FGRHB,3944E1,A319,AFR,LFPG,LEBB,2020-02-08T08:55:00Z,2020-02-08T09:03:00Z,2020-02-08T10:27:57Z
UAL963,N69063,A92DFC,B764,UAL,EDDT,KEWR,2020-02-08T08:55:00Z,2020-02-08T08:38:00Z,2020-02-08T17:07:16Z
AFR100W,FGRXM,3946EC,A319,AFR,LEMD,LFPG,2020-02-08T08:55:00Z,2020-02-08T08:45:00Z,2020-02-08T10:40:18Z
AFR84PF,FHEPC,3991E2,A320,AFR,LIPZ,LFPG,2020-02-08T08:55:00Z,2020-02-08T08:54:00Z,2020-02-08T10:32:01Z
KLM601,PHBFV,4840E0,B744,KLM,EHAM,KLAX,2020-02-08T08:55:00Z,2020-02-08T08:53:38Z,2020-02-08T19:17:21Z
QTR5GN,A7ALM,06A101,A359,QTR,LIRF,OTHH,2020-02-08T08:55:00Z,2020-02-08T08:46:00Z,2020-02-08T13:33:20Z
THY8UK,TCJSM,4BAA6D,A321,THY,LJLJ,LTFM,2020-02-08T08:55:00Z,2020-02-08T09:04:00Z,2020-02-08T11:02:00Z
THY4ZC,TCJMI,4BA9A9,A321,THY,LTFM,UUWW,2020-02-08T08:55:00Z,2020-02-08T08:43:00Z,2020-02-08T11:37:02Z
TGW713,9VOFJ,76BCCA,B788,ZZZ,LGAV,WSSS,2020-02-08T08:55:00Z,2020-02-08T08:57:00Z,2020-02-08T18:42:48Z
SWR154,HBJMB,4B18FD,A343,SWR,LSZH,VABB,2020-02-08T08:55:00Z,2020-02-08T09:05:00Z,2020-02-08T16:44:06Z
SWR296,HBJHF,4B187F,A333,SWR,LSZH,HKJK,2020-02-08T08:55:00Z,2020-02-08T09:03:00Z,2020-02-08T16:41:32Z
FDB9GH,A6FEF,896377,B738,FDB,OMDB,LQSA,2020-02-08T08:55:00Z,2020-02-08T09:08:00Z,2020-02-08T15:06:48Z
AIC117,VTANU,80073B,B788,AIC,VIAR,EGBB,2020-02-08T08:55:00Z,2020-02-08T09:47:00Z,2020-02-08T18:06:11Z
IRA719,EPIBC,NA,A306,IRA,OIIE,LTFM,2020-02-08T08:55:00Z,2020-02-08T09:05:56Z,2020-02-08T12:21:00Z
DLH2694,DAILA,3C6581,A319,DLH,EDDM,EFKT,2020-02-08T08:55:00Z,2020-02-08T08:59:00Z,2020-02-08T12:05:22Z
MSR767,SUGDE,01010D,B738,MSR,HECA,LEBL,2020-02-08T08:55:00Z,2020-02-08T08:47:49Z,2020-02-08T13:14:39Z
DGZXD,NA,3DD255,PA44,ZZZ,EHBK,EDLV,2020-02-08T08:55:00Z,2020-02-08T08:38:00Z,2020-02-08T09:21:14Z
FLCON1A,NA,NA,PA34,ZZZ,LMML,LMML,2020-02-08T08:55:00Z,2020-02-08T08:54:00Z,2020-02-08T11:15:35Z
DSO07LM,FGLLM,392D6C,FA8X,DSO,LFPB,LFLB,2020-02-08T08:58:00Z,2020-02-08T09:30:00Z,2020-02-08T10:37:40Z
WZZ9BK,HALXV,471F77,A321,WZZ,EGGW,LROP,2020-02-08T08:58:00Z,2020-02-08T09:09:00Z,2020-02-08T12:05:21Z
EXS92M,GJZHD,406E2E,B738,EXS,LIMF,EGBB,2020-02-08T08:59:00Z,2020-02-08T09:12:00Z,2020-02-08T10:50:57Z
RYR49KT,EIDCX,4CA24E,B738,RYR,EGSS,LGTS,2020-02-08T08:59:00Z,2020-02-08T09:20:00Z,2020-02-08T12:22:20Z
AFR39NA,FGRGI,NA,E145,AFR,LFLL,LFBZ,2020-02-08T09:00:00Z,2020-02-08T08:52:00Z,2020-02-08T09:59:04Z
DEMLF,NA,3D257B,S22T,ZZZ,EDDH,EDVM,2020-02-08T09:00:00Z,2020-02-08T08:52:00Z,2020-02-08T09:39:43Z
AFR58DQ,FGRZJ,NA,CRJ7,AFR,LFBZ,LFPO,2020-02-08T09:00:00Z,2020-02-08T08:58:00Z,2020-02-08T10:04:31Z
DICEE,DICEE,3E1CFC,C525,ZZZ,LOWS,EDDP,2020-02-08T09:00:00Z,2020-02-08T09:03:00Z,2020-02-08T09:57:05Z
AFR35JA,FHBLM,39856C,E190,AFR,LFPG,LJLJ,2020-02-08T09:00:00Z,2020-02-08T09:23:00Z,2020-02-08T11:06:45Z
2PLAY,2PLAY,NA,TBM7,ZZZ,EGJB,LEMG,2020-02-08T09:00:00Z,2020-02-08T08:47:00Z,2020-02-08T12:35:23Z
N900BT,N900BT,AC6F57,C25C,ZZZ,LFPB,LOWI,2020-02-08T09:00:00Z,2020-02-08T09:37:00Z,2020-02-08T11:02:27Z
STQ444,DCKNA,3CDBBA,C25C,STQ,LOWS,EDQG,2020-02-08T09:00:00Z,2020-02-08T08:59:00Z,2020-02-08T09:40:16Z
DENBM,NA,NA,P28R,ZZZ,EDBK,EDBN,2020-02-08T09:00:00Z,2020-02-08T09:08:00Z,2020-02-08T10:46:46Z
XRO032,PHGWS,485E32,FA7X,XRO,EDDG,LGKR,2020-02-08T09:00:00Z,2020-02-08T09:05:00Z,2020-02-08T11:12:42Z
GSAPM,NA,NA,TB20,ZZZ,EIWT,EGBJ,2020-02-08T09:00:00Z,2020-02-08T09:00:00Z,2020-02-08T10:28:52Z
DAH1040,7TVKT,0A0093,B737,DAH,DAAG,LFMN,2020-02-08T09:00:00Z,2020-02-08T08:56:12Z,2020-02-08T10:25:31Z
MEA210,ODMEB,748019,A332,MEA,LFPG,OLBA,2020-02-08T09:00:00Z,2020-02-08T09:10:00Z,2020-02-08T13:11:54Z
AFL2568,VPBMO,42423D,B738,AFL,UUEE,EDDB,2020-02-08T09:00:00Z,2020-02-08T09:13:00Z,2020-02-08T11:31:56Z
AFL2137,VPBTC,NA,A320,AFL,LTFM,UUEE,2020-02-08T09:00:00Z,2020-02-08T09:11:00Z,2020-02-08T12:53:00Z
DAH1112,7TVJK,0A0019,B738,DAH,DAAE,LFPO,2020-02-08T09:00:00Z,2020-02-08T08:53:00Z,2020-02-08T10:56:26Z
EFD4A,DCHRA,3CD436,C25C,EFD,EDQG,LOWS,2020-02-08T09:00:00Z,2020-02-08T08:56:00Z,2020-02-08T09:44:31Z
GKARE,GKARE,406F3C,PC12,ZZZ,EGLD,EIDW,2020-02-08T09:00:00Z,2020-02-08T09:08:00Z,2020-02-08T10:27:05Z
OKPEB,NA,NA,C182,ZZZ,LKTB,LKVO,2020-02-08T09:00:00Z,2020-02-08T08:58:00Z,2020-02-08T10:04:06Z
SAS1875,EIFPW,4CAF94,CRJ9,SAS,ENZV,EKCH,2020-02-08T09:00:00Z,2020-02-08T09:00:14Z,2020-02-08T10:04:23Z
JFA57A,LXWEB,4D02D0,C25B,JFA,ESSB,ESPA,2020-02-08T09:00:00Z,2020-02-08T09:12:00Z,2020-02-08T10:26:20Z
MILAN7C,FZBMC,NA,DH8D,ZZZ,LFTH,LFKS,2020-02-08T09:00:00Z,2020-02-08T08:42:00Z,2020-02-08T09:25:00Z
AHO327W,DCEFO,3CCB20,C56X,AHO,LFMN,EHRD,2020-02-08T09:00:00Z,2020-02-08T09:14:00Z,2020-02-08T10:44:17Z
BCI318,GISLH,NA,AT43,BCI,EGJB,EGJJ,2020-02-08T09:00:00Z,2020-02-08T09:03:00Z,2020-02-08T09:21:15Z
DTR77M,LYDAT,503C92,AT45,DTR,EKKA,EKCH,2020-02-08T09:00:00Z,2020-02-08T09:04:45Z,2020-02-08T09:46:39Z
SWR81C,HBAZA,4B028A,E290,SWR,EDDV,LSZH,2020-02-08T09:00:00Z,2020-02-08T09:05:00Z,2020-02-08T10:17:05Z
SAS1901,ESATF,5110F0,AT76,SAS,ENGM,EKBI,2020-02-08T09:00:00Z,2020-02-08T09:03:00Z,2020-02-08T10:32:21Z
STK21M,EIFAT,4CAAD8,AT76,STK,EGCC,EICK,2020-02-08T09:00:00Z,2020-02-08T09:02:00Z,2020-02-08T10:34:53Z
STK35NC,EIFNA,4CA607,AT76,STK,EIDW,EGNT,2020-02-08T09:00:00Z,2020-02-08T08:57:00Z,2020-02-08T10:00:00Z
LOG1TA,GSAJL,4007DA,E145,LOG,EGAE,EGMC,2020-02-08T09:00:00Z,2020-02-08T08:55:00Z,2020-02-08T10:10:19Z
LGL604,LXLBB,4D00F3,B738,LGL,LEPA,ELLX,2020-02-08T09:00:00Z,2020-02-08T09:08:00Z,2020-02-08T11:19:19Z
OOPCM,OOPCM,44C06D,PC12,ZZZ,EBCI,LSGS,2020-02-08T09:00:00Z,2020-02-08T09:02:38Z,2020-02-08T10:39:09Z
LGL232,LXLBR,4D00F1,B737,LGL,DTTJ,ELLX,2020-02-08T09:00:00Z,2020-02-08T08:59:00Z,2020-02-08T11:38:32Z
N21FS,N21FS,NA,BE18,ZZZ,LSZB,LSZG,2020-02-08T09:00:00Z,2020-02-08T09:14:00Z,2020-02-08T09:37:39Z
NOS788,EIGRJ,NA,B738,NOS,LIRF,HEMA,2020-02-08T09:00:00Z,2020-02-08T09:27:00Z,2020-02-08T12:57:32Z
7TVPP,7TVPP,0A402D,A345,ZZZ,DAAG,HAAB,2020-02-08T09:00:00Z,2020-02-08T09:54:00Z,2020-02-08T16:04:06Z
NOS150,INEOW,NA,B738,NOS,LIPX,HEMA,2020-02-08T09:00:00Z,2020-02-08T09:00:00Z,2020-02-08T12:50:58Z
IBB1UT,ECLAD,NA,AT75,IBB,GCLP,GCXO,2020-02-08T09:00:00Z,2020-02-08T08:53:00Z,2020-02-08T09:22:56Z
IBB6EC,ECKSG,NA,AT75,IBB,GCXO,GCLA,2020-02-08T09:00:00Z,2020-02-08T09:01:00Z,2020-02-08T09:28:27Z
RSC1ST,ECMTQ,NA,AT76,RSC,GCXO,GCLP,2020-02-08T09:00:00Z,2020-02-08T09:02:00Z,2020-02-08T09:34:05Z
IBB6DB,ECLFA,NA,AT75,IBB,GCLA,GCXO,2020-02-08T09:00:00Z,2020-02-08T08:51:45Z,2020-02-08T09:19:54Z
TAR283,TSIMR,02A191,A320,TAR,LFBO,DTTA,2020-02-08T09:00:00Z,2020-02-08T09:05:00Z,2020-02-08T10:48:27Z
EDC327,GWLKR,407719,E550,EDC,EGHH,LSGG,2020-02-08T09:00:00Z,2020-02-08T09:10:00Z,2020-02-08T10:37:27Z
TJJ201,LZITV,451C6E,BE20,TJJ,LBSF,LBBG,2020-02-08T09:00:00Z,2020-02-08T09:02:00Z,2020-02-08T10:07:29Z
AHO711V,DARMY,3C0699,E35L,AHO,UUWW,LFLY,2020-02-08T09:00:00Z,2020-02-08T09:19:00Z,2020-02-08T12:48:00Z
ATILA04,168204,NA,B350,ZZZ,LIRN,LEMO,2020-02-08T09:00:00Z,2020-02-08T08:53:00Z,2020-02-08T12:55:38Z
OEIPW,OEIPW,440793,FA7X,ZZZ,EDMO,EDJA,2020-02-08T09:00:00Z,2020-02-08T09:06:13Z,2020-02-08T09:24:31Z
N504DT,NA,A64929,PA46,ZZZ,LESB,EDKB,2020-02-08T09:00:00Z,2020-02-08T09:12:00Z,2020-02-08T12:50:43Z
IJM188,OEGXT,44067C,C25C,IJM,ETNL,EDMO,2020-02-08T09:00:00Z,2020-02-08T09:15:00Z,2020-02-08T10:29:06Z
VPBCL,VPBCL,400111,CRJ7,ZZZ,LGAV,EGLF,2020-02-08T09:00:00Z,2020-02-08T08:39:00Z,2020-02-08T12:12:00Z
IAM4101,NA,NA,AT76,IAM,LICZ,LICZ,2020-02-08T09:00:00Z,2020-02-08T09:05:00Z,2020-02-08T10:53:06Z
DELFC,NA,NA,P28R,ZZZ,EDKB,EDDK,2020-02-08T09:00:00Z,2020-02-08T09:24:00Z,2020-02-08T10:00:00Z
EWG8TP,DAGWM,3C5EED,A319,EWG,EDDH,EDDL,2020-02-08T09:00:00Z,2020-02-08T09:08:00Z,2020-02-08T10:02:20Z
EWG8NP,DAGWO,3C5EEF,A319,EWG,EDDS,LEPA,2020-02-08T09:00:00Z,2020-02-08T09:09:00Z,2020-02-08T11:01:12Z
HBDIH,NA,NA,M20P,ZZZ,LSPV,LKKV,2020-02-08T09:00:00Z,2020-02-08T09:00:29Z,2020-02-08T10:46:17Z
DLH5LW,DACKH,3C4D68,CRJ9,DLH,EDDF,ELLX,2020-02-08T09:00:00Z,2020-02-08T09:01:00Z,2020-02-08T09:34:02Z
DLH1261,DAECG,3C5467,E190,DLH,LOWG,EDDF,2020-02-08T09:00:00Z,2020-02-08T09:00:00Z,2020-02-08T10:12:07Z
BHL355,NA,NA,S92,BHL,ENZV,ZZZZ,2020-02-08T09:00:00Z,2020-02-08T08:53:02Z,2020-02-08T10:47:16Z
AUA9AA,OELGK,44043A,DH8D,AUA,LOWW,LOWG,2020-02-08T09:00:00Z,2020-02-08T08:51:00Z,2020-02-08T09:23:45Z
AWC772,GPOWK,406CA3,A320,AWC,LFLS,EGKK,2020-02-08T09:00:00Z,2020-02-08T09:02:00Z,2020-02-08T10:17:17Z
AUA601,OELBW,44065B,A320,AUA,LOWW,UUDD,2020-02-08T09:00:00Z,2020-02-08T09:04:00Z,2020-02-08T11:40:34Z
JFA60B,LXJFA,NA,PC12,JFA,LFPB,LIPM,2020-02-08T09:00:00Z,2020-02-08T08:56:00Z,2020-02-08T11:04:00Z
VSR701,LZASP,451C24,P180,VSR,LBSF,LFLS,2020-02-08T09:00:00Z,2020-02-08T09:01:00Z,2020-02-08T11:55:34Z
N111DU,NA,A03048,SR22,ZZZ,EDAZ,EDAH,2020-02-08T09:00:00Z,2020-02-08T08:55:00Z,2020-02-08T09:54:08Z
JFA67C,LXJFH,NA,PC12,JFA,LFPB,LSGG,2020-02-08T09:00:00Z,2020-02-08T08:58:00Z,2020-02-08T10:12:36Z
JFA91A,LXJFU,NA,PC12,JFA,LFPN,LFLJ,2020-02-08T09:00:00Z,2020-02-08T08:50:32Z,2020-02-08T10:13:00Z
NOW717H,NA,478120,FA20,ZZZ,EGHH,ENGM,2020-02-08T09:00:00Z,2020-02-08T09:14:18Z,2020-02-08T11:22:08Z
N264CE,N264CE,NA,C25B,ZZZ,LFPB,GMFF,2020-02-08T09:00:00Z,2020-02-08T09:05:00Z,2020-02-08T12:02:21Z
JFA01A,LXJFC,NA,PC12,JFA,LFPB,LFLI,2020-02-08T09:00:00Z,2020-02-08T09:14:00Z,2020-02-08T10:45:00Z
WZZ8094,HALXQ,471F72,A321,WZZ,LLBG,EYVI,2020-02-08T09:00:00Z,2020-02-08T09:13:00Z,2020-02-08T13:22:00Z
EJU97YB,OEICW,440047,A320,EJU,LPPR,LFPG,2020-02-08T09:00:00Z,2020-02-08T08:58:00Z,2020-02-08T11:03:30Z
IBK5892,EIFVY,4CA681,B738,IBK,GCLP,ENTO,2020-02-08T09:00:00Z,2020-02-08T08:59:00Z,2020-02-08T14:26:16Z
IBK5TR,EIGBB,4CA7F2,B738,IBK,GCTS,ESSA,2020-02-08T09:00:00Z,2020-02-08T08:54:00Z,2020-02-08T14:54:27Z
EZY47AV,GEZMK,400BD7,A319,EZY,EGKK,EHAM,2020-02-08T09:00:00Z,2020-02-08T09:13:00Z,2020-02-08T10:17:55Z
WZZ2812,HALTI,471F02,A321,WZZ,LLBG,LOWW,2020-02-08T09:00:00Z,2020-02-08T08:50:00Z,2020-02-08T12:41:33Z
WZZ1339,HALXU,471F76,A321,WZZ,EPGD,ENGM,2020-02-08T09:00:00Z,2020-02-08T08:56:00Z,2020-02-08T10:22:55Z
WZZ512,HALWM,471F54,A320,WZZ,LRTR,LIBD,2020-02-08T09:00:00Z,2020-02-08T08:57:00Z,2020-02-08T10:15:41Z
IBK6AB,EIFVT,4CA94A,B738,IBK,GCTS,EDDH,2020-02-08T09:00:00Z,2020-02-08T08:49:00Z,2020-02-08T13:48:30Z
IBK9737,SERPF,4ACA06,B738,IBK,LFLS,EKCH,2020-02-08T09:00:00Z,2020-02-08T08:56:00Z,2020-02-08T10:52:06Z
EJU94UH,OELQV,440599,A319,EJU,EBBR,EDDT,2020-02-08T09:00:00Z,2020-02-08T08:58:00Z,2020-02-08T10:14:15Z
TYW431,OEGBD,4400D0,ASTR,TYW,LOWW,BIKF,2020-02-08T09:00:00Z,2020-02-08T08:52:00Z,2020-02-08T12:53:50Z
NIA6111,SUBQN,NA,A321,NIA,HECA,LEMD,2020-02-08T09:00:00Z,2020-02-08T09:05:05Z,2020-02-08T14:01:24Z
IBK3085,OYJZJ,45AB4A,B738,IBK,EKYT,EKCH,2020-02-08T09:00:00Z,2020-02-08T09:03:00Z,2020-02-08T09:38:04Z
VLG88CC,ECJZI,3424D2,A320,VLG,LFPG,LEZL,2020-02-08T09:00:00Z,2020-02-08T08:38:00Z,2020-02-08T11:24:42Z
NJE6VZ,CSDLC,NA,F2TH,NJE,LIPO,LFPB,2020-02-08T09:00:00Z,2020-02-08T09:16:00Z,2020-02-08T10:33:43Z
JME534W,GLSCW,406C60,GLF5,JME,EGCC,EGNX,2020-02-08T09:00:00Z,2020-02-08T08:46:00Z,2020-02-08T09:16:47Z
AUA76T,OELWF,440822,E195,AUA,LOWW,LBWN,2020-02-08T09:00:00Z,2020-02-08T08:55:00Z,2020-02-08T10:41:10Z
DESAN,DESAN,3D343D,P28A,ZZZ,EDDH,EDDW,2020-02-08T09:00:00Z,2020-02-08T09:04:00Z,2020-02-08T09:59:09Z
VLG61WG,ECNAY,34608E,A20N,VLG,LIRF,LEBL,2020-02-08T09:00:00Z,2020-02-08T09:09:00Z,2020-02-08T10:46:19Z
GAG236G,SEMGB,4AB4E2,P06T,GAG,EKAH,EKAH,2020-02-08T09:00:00Z,2020-02-08T09:18:00Z,2020-02-08T11:25:45Z
NJE292R,CSDXS,491313,C56X,NJE,EGKB,LOWI,2020-02-08T09:00:00Z,2020-02-08T09:05:00Z,2020-02-08T10:49:26Z
SWR144F,HBIJP,4B1619,A320,SWR,LYBE,LSZH,2020-02-08T09:00:00Z,2020-02-08T09:03:00Z,2020-02-08T10:36:11Z
JFA14E,LXPCC,NA,PC24,JFA,LFPN,LFPB,2020-02-08T09:00:00Z,2020-02-08T09:00:00Z,2020-02-08T09:11:33Z
JFA05C,LXJFF,NA,PC12,JFA,LFNG,LEZL,2020-02-08T09:00:00Z,2020-02-08T09:02:00Z,2020-02-08T11:48:03Z
LTC401,LYBGD,503D1B,H25B,LTC,OMDW,UKOO,2020-02-08T09:00:00Z,2020-02-08T09:18:00Z,2020-02-08T15:15:39Z
NJE821N,CSDLE,491185,F2TH,NJE,EDDH,LIPZ,2020-02-08T09:00:00Z,2020-02-08T09:04:00Z,2020-02-08T10:49:07Z
ENT7221,SPENP,4891AF,B738,ENT,EPPO,LTAI,2020-02-08T09:00:00Z,2020-02-08T09:07:00Z,2020-02-08T11:52:00Z
SWR72TL,HBIOC,4B168E,A321,SWR,LSGG,LSZH,2020-02-08T09:00:00Z,2020-02-08T09:03:00Z,2020-02-08T09:49:43Z
SHT47G,GDBCH,400D5B,A319,SHT,EGPF,EGLL,2020-02-08T09:00:00Z,2020-02-08T08:58:00Z,2020-02-08T10:22:54Z
BAW391,GEUPG,400877,A319,BAW,EBBR,EGLL,2020-02-08T09:00:00Z,2020-02-08T08:52:00Z,2020-02-08T10:03:17Z
SWR287A,HBJBG,4B17E4,BCS1,SWR,LEMD,LSZH,2020-02-08T09:00:00Z,2020-02-08T09:05:00Z,2020-02-08T10:59:09Z
EJU38RT,OEINA,440159,A320,EJU,ELLX,LPPR,2020-02-08T09:00:00Z,2020-02-08T08:54:00Z,2020-02-08T11:17:52Z
EJU56ZJ,OEIVH,4401F4,A320,EJU,EGCC,LIMC,2020-02-08T09:00:00Z,2020-02-08T09:00:00Z,2020-02-08T11:09:59Z
