FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
DLH33T,DAIWH,3C66E8,A320,DLH,EDDF,LEBL,2020-01-08T06:10:00Z,2020-01-08T06:09:00Z,2020-01-08T07:49:50Z
RYR90XP,EIDAO,NA,B738,RYR,LEMD,LEIB,2020-01-08T06:10:00Z,2020-01-08T06:06:00Z,2020-01-08T07:11:08Z
SXS2VN,TCSEO,4BCCAF,B738,SXS,LTCC,LTBJ,2020-01-08T06:10:00Z,2020-01-08T06:20:00Z,2020-01-08T08:31:58Z
RYR77RH,SPRSZ,48C235,B738,RYR,LKPR,EGSS,2020-01-08T06:10:00Z,2020-01-08T06:15:00Z,2020-01-08T08:13:28Z
RYR8CX,EIGXM,4CAFD2,B738,RYR,EDLV,UKLL,2020-01-08T06:10:00Z,2020-01-08T06:06:12Z,2020-01-08T07:58:00Z
SAS54C,SEROG,4AC9E7,A20N,SAS,ESSA,EKCH,2020-01-08T06:10:00Z,2020-01-08T06:03:09Z,2020-01-08T07:15:56Z
SAS641L,LNRNO,4783CF,B737,SAS,ENAL,ENBR,2020-01-08T06:10:00Z,2020-01-08T06:08:00Z,2020-01-08T06:49:51Z
SAS1463,LNRGG,47BDCD,B738,SAS,ENGM,EKCH,2020-01-08T06:10:00Z,2020-01-08T06:04:00Z,2020-01-08T07:03:06Z
RYR1HH,EIEBX,4CA73F,B738,RYR,LEMG,EGCC,2020-01-08T06:10:00Z,2020-01-08T05:59:00Z,2020-01-08T08:58:26Z
RYR3MB,EIDYR,4CA6A6,B738,RYR,LIMC,EGSS,2020-01-08T06:10:00Z,2020-01-08T06:55:00Z,2020-01-08T08:45:15Z
RYR4YP,EIEVB,4CA9C2,B738,RYR,EBCI,GCTS,2020-01-08T06:10:00Z,2020-01-08T06:06:00Z,2020-01-08T10:04:16Z
TUI6BM,DATUA,3C0C99,B738,TUI,EDDV,GCTS,2020-01-08T06:10:00Z,2020-01-08T06:13:00Z,2020-01-08T10:47:14Z
SRN3050,SPKPK,48A5E9,SF34,SRN,EKCH,ENCN,2020-01-08T06:10:00Z,2020-01-08T05:57:00Z,2020-01-08T07:29:02Z
RYR5316,EIDPF,NA,B738,RYR,LEST,LEMD,2020-01-08T06:10:00Z,2020-01-08T06:08:00Z,2020-01-08T07:11:37Z
SWT1276,ECKAD,342545,AT72,SWT,LDZA,LYBE,2020-01-08T06:10:00Z,2020-01-08T05:44:00Z,2020-01-08T06:43:27Z
AFR87ZC,FHBNA,3985A0,A320,AFR,LFPG,LFBO,2020-01-08T06:10:00Z,2020-01-08T06:04:00Z,2020-01-08T07:14:35Z
LOT5PM,SPEQG,489326,DH8D,LOT,LKPR,EPWA,2020-01-08T06:10:00Z,2020-01-08T06:21:00Z,2020-01-08T07:46:35Z
AFR97DH,FGKXT,392AF3,A320,AFR,LFPG,GMMN,2020-01-08T06:10:00Z,2020-01-08T06:08:00Z,2020-01-08T08:53:04Z
AFR31GX,FGTAU,394C14,A321,AFR,LFPG,EHAM,2020-01-08T06:10:00Z,2020-01-08T06:13:00Z,2020-01-08T07:11:14Z
AFR49UJ,FGRXC,3946E2,A319,AFR,LFPG,LFML,2020-01-08T06:10:00Z,2020-01-08T06:04:00Z,2020-01-08T07:15:13Z
AEA69UF,ECKRJ,34320D,E195,AEA,LEMD,LIPZ,2020-01-08T06:10:00Z,2020-01-08T06:22:00Z,2020-01-08T09:04:23Z
AFR1750,FGUGL,3950CB,A318,AFR,LFPG,EKCH,2020-01-08T06:10:00Z,2020-01-08T06:13:00Z,2020-01-08T07:49:57Z
AFR7711,FGMZC,393322,A321,AFR,LFMN,LFPG,2020-01-08T06:10:00Z,2020-01-08T06:10:00Z,2020-01-08T07:36:43Z
AEA1515,ECKYP,343348,E195,AEA,LEMD,EDDM,2020-01-08T06:10:00Z,2020-01-08T06:19:00Z,2020-01-08T09:02:22Z
SWT2PM,ECJAD,NA,AT43,SWT,LEMD,LPPR,2020-01-08T06:10:00Z,2020-01-08T06:11:00Z,2020-01-08T07:35:38Z
THY1065,TCJHD,4BA904,B738,THY,LTFM,LRCK,2020-01-08T06:10:00Z,2020-01-08T06:14:00Z,2020-01-08T07:21:11Z
THY1FY,TCJHE,NA,B738,THY,LTAY,LTFM,2020-01-08T06:10:00Z,2020-01-08T06:13:00Z,2020-01-08T07:03:00Z
THY1BX,TCJPM,NA,A320,THY,LTAC,LTFJ,2020-01-08T06:10:00Z,2020-01-08T06:06:00Z,2020-01-08T06:57:00Z
THY5TN,TCJRD,4BAA44,A321,THY,LIMC,LTFM,2020-01-08T06:10:00Z,2020-01-08T06:25:00Z,2020-01-08T09:10:00Z
THY3ZC,TCJSM,4BAA6D,A321,THY,LTFM,EDDN,2020-01-08T06:10:00Z,2020-01-08T06:14:00Z,2020-01-08T09:19:13Z
SVA2414,TCOCO,NA,A332,SVA,OEJN,DAAG,2020-01-08T06:10:00Z,2020-01-08T06:15:00Z,2020-01-08T11:43:46Z
PNX531,PHFCI,5110B0,JS32,PNX,EDDG,EDDT,2020-01-08T06:10:00Z,2020-01-08T06:09:00Z,2020-01-08T07:15:00Z
TAP1201,CSTVD,4952C4,A20N,TAP,UUDD,LPPT,2020-01-08T06:10:00Z,2020-01-08T06:36:00Z,2020-01-08T11:41:49Z
IBE31YD,ECMDK,344648,A320,IBE,LOWW,LEMD,2020-01-08T06:10:00Z,2020-01-08T06:08:00Z,2020-01-08T08:38:26Z
MAC147,CNNMF,NA,A320,MAC,GMMN,DTTA,2020-01-08T06:10:00Z,2020-01-08T05:50:00Z,2020-01-08T08:28:05Z
MAC341X,CNNMJ,NA,A320,MAC,GMMN,LFLL,2020-01-08T06:10:00Z,2020-01-08T05:59:00Z,2020-01-08T08:50:24Z
MAC105J,CNNMO,020145,A320,MAC,GMMX,EGKK,2020-01-08T06:10:00Z,2020-01-08T06:01:00Z,2020-01-08T09:25:08Z
BAW709,GEUPY,4008F2,A319,BAW,LSZH,EGLL,2020-01-08T06:11:00Z,2020-01-08T06:27:00Z,2020-01-08T08:04:05Z
AFR59NP,FHBNI,3985A8,A320,AFR,LFBO,LFPO,2020-01-08T06:11:00Z,2020-01-08T06:23:00Z,2020-01-08T07:41:09Z
DLH291,DAILL,3C658C,A319,DLH,LIPE,EDDF,2020-01-08T06:12:00Z,2020-01-08T06:09:00Z,2020-01-08T07:30:44Z
RYR76BZ,EIDAI,NA,B738,RYR,LEMG,LPPT,2020-01-08T06:12:09Z,2020-01-08T06:15:00Z,2020-01-08T07:15:24Z
RYR5GF,EIDAL,NA,B738,RYR,LEMD,GCRR,2020-01-08T06:13:00Z,2020-01-08T06:02:00Z,2020-01-08T08:34:50Z
RCH188,77178A,AE1470,C17,RCH,KHOP,ETAD,2020-01-08T06:14:00Z,2020-01-08T06:17:00Z,2020-01-08T15:03:03Z
RCH432,77170A,AE1468,C17,RCH,ETAR,KDOV,2020-01-08T06:14:00Z,2020-01-08T05:24:00Z,2020-01-08T14:58:11Z
MEA251,T7MRD,50005B,A320,MEA,OLBA,LGAV,2020-01-08T06:15:00Z,2020-01-08T06:17:50Z,2020-01-08T08:08:14Z
AFL2034,RA89101,155C0D,SU95,AFL,UUEE,LROP,2020-01-08T06:15:00Z,2020-01-08T06:12:00Z,2020-01-08T08:59:46Z
DAH1002,7TVJC,NA,A332,DAH,DAAG,LFPG,2020-01-08T06:15:00Z,2020-01-08T06:22:32Z,2020-01-08T08:41:00Z
AFL2486,VPBCD,424300,B738,AFL,UUEE,LSZH,2020-01-08T06:15:00Z,2020-01-08T06:28:00Z,2020-01-08T09:40:18Z
LOT7AK,ESACJ,5110E1,CRJ9,LOT,EPWA,EYVI,2020-01-08T06:15:00Z,2020-01-08T06:13:00Z,2020-01-08T07:12:00Z
LGL4605,LXLGE,4D00C6,DH8D,LGL,ELLX,EGLC,2020-01-08T06:15:00Z,2020-01-08T06:34:00Z,2020-01-08T07:53:38Z
LGL9561,LXLQI,4D00D9,DH8D,LGL,EDDR,EDDH,2020-01-08T06:15:00Z,2020-01-08T06:20:00Z,2020-01-08T07:31:55Z
BBG432,9HNOA,4D216D,B733,BBG,LLBG,LROP,2020-01-08T06:15:00Z,2020-01-08T06:09:14Z,2020-01-08T08:49:56Z
HENRY08,6414841,AE01C9,C135,ZZZ,EGUN,EGUN,2020-01-08T06:15:00Z,2020-01-08T06:28:12Z,2020-01-08T10:29:30Z
BPS691,HAFAI,NA,E120,BPS,EFHK,EFPO,2020-01-08T06:15:00Z,2020-01-08T06:16:00Z,2020-01-08T07:11:03Z
RAM249,CNRGX,NA,B789,RAM,OEJN,GMMN,2020-01-08T06:15:00Z,2020-01-08T06:40:00Z,2020-01-08T12:58:53Z
EWG6ET,DABDQ,3C4891,A320,EWG,EDDK,LGTS,2020-01-08T06:15:00Z,2020-01-08T06:10:00Z,2020-01-08T08:38:50Z
EWG3RC,DABNK,3C49CB,A320,EWG,EDDS,EDDV,2020-01-08T06:15:00Z,2020-01-08T06:16:00Z,2020-01-08T07:21:33Z
QID820,80113S,NA,K35R,ZZZ,EGUN,EGUN,2020-01-08T06:15:00Z,2020-01-08T06:21:00Z,2020-01-08T08:52:00Z
KLM1046,PHEXE,485206,E190,KLM,EGGD,EHAM,2020-01-08T06:15:00Z,2020-01-08T06:11:00Z,2020-01-08T07:26:50Z
ANE94PK,ECMTO,NA,CRJX,ANE,LEPA,LEMH,2020-01-08T06:15:00Z,2020-01-08T06:14:00Z,2020-01-08T06:45:36Z
ANE92YX,ECMNR,NA,CRJX,ANE,LEAM,LEMD,2020-01-08T06:15:00Z,2020-01-08T06:17:00Z,2020-01-08T07:09:25Z
ANE8696,ECLPN,NA,CRJX,ANE,LEMD,LFBD,2020-01-08T06:15:00Z,2020-01-08T06:16:00Z,2020-01-08T07:35:12Z
AUA5B,OELDF,440130,A319,AUA,LSGG,LOWW,2020-01-08T06:15:00Z,2020-01-08T06:25:00Z,2020-01-08T08:04:32Z
AUA3ZH,OELXE,4402A3,A320,AUA,EKCH,LOWW,2020-01-08T06:15:00Z,2020-01-08T06:15:00Z,2020-01-08T07:40:48Z
XK250FH,FHZDP,NA,A320,ZZZ,LFKB,LFML,2020-01-08T06:15:00Z,2020-01-08T06:18:00Z,2020-01-08T07:03:37Z
XK150JG,FHBEV,NA,A320,ZZZ,LFKJ,LFML,2020-01-08T06:15:00Z,2020-01-08T06:16:00Z,2020-01-08T06:56:46Z
AUA215,OELGN,4404D4,DH8D,AUA,LOWW,EDDP,2020-01-08T06:15:00Z,2020-01-08T06:22:39Z,2020-01-08T07:34:02Z
KLM90J,PHBXS,48418D,B739,KLM,EGBB,EHAM,2020-01-08T06:15:00Z,2020-01-08T06:02:00Z,2020-01-08T07:02:06Z
EZS82XB,HBJXB,4B1A1B,A320,EZS,LSGG,EGKK,2020-01-08T06:15:00Z,2020-01-08T06:20:50Z,2020-01-08T07:47:46Z
WZZ1567,HALYU,471F90,A320,WZZ,EPWA,UKKK,2020-01-08T06:15:00Z,2020-01-08T06:15:00Z,2020-01-08T07:37:00Z
NAX4151,SERRG,4ACA47,B738,NAX,ESSA,EKCH,2020-01-08T06:15:00Z,2020-01-08T06:01:04Z,2020-01-08T07:13:46Z
IBK3194,EIGBB,4CA7F2,B738,IBK,EKCH,ESSA,2020-01-08T06:15:00Z,2020-01-08T06:13:00Z,2020-01-08T07:17:45Z
EJU208L,OELQY,44056D,A319,EJU,LIMC,LICC,2020-01-08T06:15:00Z,2020-01-08T06:35:00Z,2020-01-08T08:13:19Z
AUA1MA,OELBQ,44004F,A320,AUA,LOWW,EDDS,2020-01-08T06:15:00Z,2020-01-08T06:12:00Z,2020-01-08T07:17:09Z
EJU32UH,OEIVN,4400B9,A320,EJU,LFBO,EGKK,2020-01-08T06:15:00Z,2020-01-08T06:05:00Z,2020-01-08T07:50:45Z
AUA789,OELZD,440605,A320,AUA,LOWW,LROP,2020-01-08T06:15:00Z,2020-01-08T06:09:00Z,2020-01-08T07:43:31Z
AEE854,SXDGY,4690F9,A320,AEE,LGAV,LSGG,2020-01-08T06:15:00Z,2020-01-08T06:20:00Z,2020-01-08T08:58:14Z
AUA1G,OELBM,440669,A320,AUA,LOWW,EDDK,2020-01-08T06:15:00Z,2020-01-08T06:26:00Z,2020-01-08T07:54:34Z
WZZ661,HALWJ,471F51,A320,WZZ,LQTZ,ESMS,2020-01-08T06:15:00Z,2020-01-08T06:11:00Z,2020-01-08T08:24:31Z
IBK5084,EIGBF,4CA89B,B738,IBK,EKBI,GCLP,2020-01-08T06:15:00Z,2020-01-08T06:15:00Z,2020-01-08T10:53:03Z
AEE5CM,SXDVI,4692C9,A320,AEE,LGTS,EDDM,2020-01-08T06:15:00Z,2020-01-08T06:18:00Z,2020-01-08T08:09:30Z
BTI6G1,YLCSH,502CD7,BCS3,BTI,EVRA,EGKK,2020-01-08T06:15:00Z,2020-01-08T06:15:00Z,2020-01-08T08:57:29Z
PWF50,DCATZ,3CC207,D328,PWF,EDVE,ETSI,2020-01-08T06:15:00Z,2020-01-08T06:22:39Z,2020-01-08T07:20:33Z
HNL25A,PHEUA,484BAC,A139,ZZZ,EHKD,EHMR,2020-01-08T06:15:00Z,2020-01-08T06:18:00Z,2020-01-08T06:46:41Z
IBS36SA,ECLYM,344498,A320,IBS,EDDT,LEMD,2020-01-08T06:15:00Z,2020-01-08T06:07:00Z,2020-01-08T08:43:58Z
EIN60A,EIDEA,4CA213,A320,EIN,EIDW,EHAM,2020-01-08T06:15:00Z,2020-01-08T06:06:00Z,2020-01-08T07:20:51Z
EIN39C,EIDEL,4CA292,A320,EIN,EIDW,EDDH,2020-01-08T06:15:00Z,2020-01-08T06:07:00Z,2020-01-08T07:45:06Z
EIN562P,EICVB,4CA15D,A320,EIN,EIDW,LEBL,2020-01-08T06:15:00Z,2020-01-08T06:10:00Z,2020-01-08T08:24:56Z
A2S,4122,NA,C27J,ZZZ,LGKP,LGRX,2020-01-08T06:15:00Z,2020-01-08T06:22:00Z,2020-01-08T09:40:36Z
EJU7933,OEIJG,44017B,A320,EJU,EHAM,LLBG,2020-01-08T06:15:00Z,2020-01-08T06:10:29Z,2020-01-08T10:33:19Z
SWR1726,HBIOO,4B169A,A321,SWR,LSZH,LIRF,2020-01-08T06:15:00Z,2020-01-08T06:33:00Z,2020-01-08T07:53:17Z
SWR99G,HBJCS,4B180A,BCS3,SWR,LSZH,EDDT,2020-01-08T06:15:00Z,2020-01-08T06:35:00Z,2020-01-08T08:01:51Z
SWR42R,HBIPV,4B16BB,A319,SWR,LSZH,EGBB,2020-01-08T06:15:00Z,2020-01-08T06:20:00Z,2020-01-08T08:14:36Z
EJU182A,OEIJS,4408A2,A320,EJU,LFBD,LFML,2020-01-08T06:15:00Z,2020-01-08T05:57:00Z,2020-01-08T07:07:20Z
EJU56NR,OELQG,440181,A319,EJU,EDDT,LEPA,2020-01-08T06:15:00Z,2020-01-08T06:05:00Z,2020-01-08T08:22:27Z
BAW472,GEUUN,4009DB,A320,BAW,EGLL,LEBL,2020-01-08T06:15:00Z,2020-01-08T06:09:00Z,2020-01-08T07:57:30Z
TVF19QM,FHTVN,NA,B738,TVF,LFPO,GMFF,2020-01-08T06:15:00Z,2020-01-08T06:11:00Z,2020-01-08T08:40:14Z
WIF67G,LNWIV,NA,DH8A,WIF,ENRA,ENBO,2020-01-08T06:15:00Z,2020-01-08T06:30:00Z,2020-01-08T07:05:47Z
LOT3851,SPEQE,489324,DH8D,LOT,EPWA,EPWR,2020-01-08T06:15:00Z,2020-01-08T06:06:00Z,2020-01-08T06:58:27Z
WIF51,LNWIO,NA,DH8A,WIF,ENRO,ENGM,2020-01-08T06:15:00Z,2020-01-08T06:09:00Z,2020-01-08T07:01:10Z
MYX571,ESSAO,5110D5,A320,MYX,EETN,GCTS,2020-01-08T06:15:00Z,2020-01-08T06:16:00Z,2020-01-08T12:25:16Z
LOT2KE,SPLMA,48AD80,E190,LOT,EPWA,EGLC,2020-01-08T06:15:00Z,2020-01-08T06:43:00Z,2020-01-08T09:13:12Z
BRU851,EW545PO,51012E,E195,BRU,UMMS,EGKK,2020-01-08T06:15:00Z,2020-01-08T06:12:00Z,2020-01-08T09:14:11Z
AMC514,9HAEQ,4D2027,A320,AMC,LMML,LOWW,2020-01-08T06:15:00Z,2020-01-08T06:14:00Z,2020-01-08T08:30:21Z
WIF9154,LNWIH,NA,DH8A,WIF,ENAL,ENOV,2020-01-08T06:15:00Z,2020-01-08T06:18:00Z,2020-01-08T06:43:44Z
TAP818C,CSTTM,49528D,A319,TAP,LPPR,LIMC,2020-01-08T06:15:00Z,2020-01-08T06:18:00Z,2020-01-08T09:02:10Z
VLG98ZP,ECNAJ,NA,A20N,VLG,LEBL,LGAV,2020-01-08T06:15:00Z,2020-01-08T06:15:00Z,2020-01-08T09:12:13Z
VLG61PM,ECMMU,NA,A321,VLG,LEBL,LIRF,2020-01-08T06:15:00Z,2020-01-08T06:16:00Z,2020-01-08T08:05:27Z
VLG37JJ,ECMKX,NA,A319,VLG,LEBL,LEMH,2020-01-08T06:15:00Z,2020-01-08T06:11:00Z,2020-01-08T07:02:44Z
AEA1091,ECNBX,346181,B789,AEA,LEMD,EHAM,2020-01-08T06:15:00Z,2020-01-08T06:32:00Z,2020-01-08T08:58:09Z
UTN4434,URAZF,508421,B738,UTN,HESH,UKBB,2020-01-08T06:15:00Z,2020-01-08T06:12:00Z,2020-01-08T10:28:00Z
TAY4195,OEIAJ,4407E8,B734,TAY,EPKT,LRTR,2020-01-08T06:15:00Z,2020-01-08T05:57:00Z,2020-01-08T06:56:14Z
LOT4AH,SPLIK,48AD09,E75S,LOT,EPWA,LFMN,2020-01-08T06:15:00Z,2020-01-08T06:16:00Z,2020-01-08T08:20:58Z
FIN6VD,OHLVI,461F36,A319,FIN,EFKT,EFIV,2020-01-08T06:15:00Z,2020-01-08T06:18:00Z,2020-01-08T06:48:43Z
DLH9HX,DAIZY,3C6759,A320,DLH,EDDF,EDDM,2020-01-08T06:15:00Z,2020-01-08T06:16:00Z,2020-01-08T07:06:03Z
DLH1E,DAIBC,3C6443,A319,DLH,EDDH,EDDM,2020-01-08T06:15:00Z,2020-01-08T06:12:00Z,2020-01-08T07:19:27Z
AZA9EK,IBIXK,300092,A321,AZA,LIBD,LIRF,2020-01-08T06:15:00Z,2020-01-08T06:09:00Z,2020-01-08T07:05:37Z
ASL73G,YUALV,4C0175,AT75,ASL,LYBE,LYPG,2020-01-08T06:15:00Z,2020-01-08T06:10:00Z,2020-01-08T07:11:10Z
JAF3BV,OOJAS,44A833,B737,JAF,GMMX,LIMF,2020-01-08T06:15:00Z,2020-01-08T06:10:00Z,2020-01-08T09:27:12Z
RYR3844,EIGDC,4CABB4,B738,RYR,EBBR,OJAI,2020-01-08T06:15:00Z,2020-01-08T06:16:00Z,2020-01-08T10:52:00Z
RYR75XT,EIEFY,NA,B738,RYR,LPPT,LFML,2020-01-08T06:15:00Z,2020-01-08T06:13:00Z,2020-01-08T08:30:39Z
RYR2SQ,9HQBO,4D221D,B738,RYR,EDDK,LEMD,2020-01-08T06:15:00Z,2020-01-08T06:16:00Z,2020-01-08T08:47:55Z
SAS454,OYKBH,45AC48,A321,SAS,EKCH,ENGM,2020-01-08T06:15:00Z,2020-01-08T06:24:00Z,2020-01-08T07:29:19Z
SAS402,LNRKK,478388,A321,SAS,EKCH,ESSA,2020-01-08T06:15:00Z,2020-01-08T06:23:00Z,2020-01-08T07:25:25Z
RYR265N,EIENY,4CA8EA,B738,RYR,LEZL,EPKK,2020-01-08T06:15:00Z,2020-01-08T06:09:00Z,2020-01-08T10:06:51Z
RYR73YW,SPRSW,48C234,B738,RYR,EPKK,EGGD,2020-01-08T06:15:00Z,2020-01-08T06:14:00Z,2020-01-08T08:51:00Z
RYR4HU,EIGSH,4CAFB4,B738,RYR,EGSS,GCTS,2020-01-08T06:15:00Z,2020-01-08T06:11:00Z,2020-01-08T10:17:49Z
TAP452L,CSTTI,495289,A319,TAP,LPPR,LFPO,2020-01-08T06:15:00Z,2020-01-08T06:23:00Z,2020-01-08T08:24:41Z
RYR45HE,EIENE,4CA891,B738,RYR,EIDW,LGAV,2020-01-08T06:15:00Z,2020-01-08T06:09:00Z,2020-01-08T10:00:56Z
TUI9GJ,DATUD,3C0C9C,B738,TUI,EDDK,GCLP,2020-01-08T06:15:00Z,2020-01-08T06:13:00Z,2020-01-08T10:31:12Z
AXG0808,DBUZZ,3C2FD8,C750,AXG,LCLK,OEYN,2020-01-08T06:15:00Z,2020-01-08T06:00:00Z,2020-01-08T08:09:12Z
AEA70NU,ECISN,342058,B738,AEA,LEMD,LFPO,2020-01-08T06:15:00Z,2020-01-08T06:15:00Z,2020-01-08T08:07:26Z
ETH730,ETAOQ,040047,B788,ETH,EBBR,EIDW,2020-01-08T06:15:00Z,2020-01-08T06:25:00Z,2020-01-08T07:59:37Z
AFR38SR,FGRHG,3944E6,A319,AFR,LFPO,LFBO,2020-01-08T06:15:00Z,2020-01-08T06:08:00Z,2020-01-08T07:11:01Z
AFR69BJ,FGRHJ,3944E9,A319,AFR,LFPO,LFML,2020-01-08T06:15:00Z,2020-01-08T06:08:00Z,2020-01-08T07:19:08Z
AFR755H,FGUGD,3950C3,A318,AFR,LFMT,LFPO,2020-01-08T06:15:00Z,2020-01-08T06:35:00Z,2020-01-08T07:53:19Z
FIN6PR,OHLVH,461F35,A319,FIN,EKCH,EFHK,2020-01-08T06:15:00Z,2020-01-08T06:03:00Z,2020-01-08T07:27:28Z
AFR95MG,FGUGK,3950CA,A318,AFR,LEBB,LFPG,2020-01-08T06:15:00Z,2020-01-08T06:17:00Z,2020-01-08T07:49:56Z
AFR64BZ,FHBNH,3985A7,A320,AFR,LFML,LFPO,2020-01-08T06:15:00Z,2020-01-08T06:30:00Z,2020-01-08T07:47:37Z
FIN47U,OHLZK,461FA0,A321,FIN,EFHK,EHAM,2020-01-08T06:15:00Z,2020-01-08T06:20:00Z,2020-01-08T08:56:26Z
FIN6EN,OHLVA,461F2E,A319,FIN,EFHK,EGCC,2020-01-08T06:15:00Z,2020-01-08T06:16:00Z,2020-01-08T09:25:22Z
AFR1066,FGRHO,3944EE,A319,AFR,LFPG,LIRQ,2020-01-08T06:15:00Z,2020-01-08T06:16:00Z,2020-01-08T07:52:01Z
DIAWG,DIAWG,3E198A,C425,ZZZ,EDDV,EDDH,2020-01-08T06:15:00Z,2020-01-08T06:09:00Z,2020-01-08T06:48:06Z
AFR85MR,FGRHN,3944ED,A319,AFR,LFPG,EDDH,2020-01-08T06:15:00Z,2020-01-08T06:16:00Z,2020-01-08T07:36:06Z
RYR6875,EIENF,4CA892,B738,RYR,EIDW,LEBL,2020-01-08T06:15:00Z,2020-01-08T06:01:00Z,2020-01-08T08:15:54Z
SAS89K,SEROM,4AC9ED,A20N,SAS,ESSA,LFPG,2020-01-08T06:15:00Z,2020-01-08T06:06:09Z,2020-01-08T08:40:25Z
THY2UG,TCJIP,4BA930,A332,THY,LTFM,LIRF,2020-01-08T06:15:00Z,2020-01-08T06:22:00Z,2020-01-08T08:43:00Z
QTR7GR,A7ACG,06A046,A332,QTR,OTHH,DTTA,2020-01-08T06:15:00Z,2020-01-08T06:16:00Z,2020-01-08T12:14:18Z
THY4YT,TCJGT,NA,B738,THY,LTAC,LTFM,2020-01-08T06:15:00Z,2020-01-08T06:36:00Z,2020-01-08T07:24:00Z
THY5HK,TCJFT,4BA8D4,B738,THY,LTFJ,LTAU,2020-01-08T06:15:00Z,2020-01-08T06:12:00Z,2020-01-08T07:36:50Z
THY7LJ,TCJHY,NA,B738,THY,LIRF,LTFM,2020-01-08T06:15:00Z,2020-01-08T06:01:00Z,2020-01-08T08:29:00Z
THY3TD,TCJSB,4BAA62,A321,THY,LTFM,EDDH,2020-01-08T06:15:00Z,2020-01-08T06:21:00Z,2020-01-08T09:32:42Z
THY8VF,TCJTA,4BAA81,A321,THY,EDDM,LTFM,2020-01-08T06:15:00Z,2020-01-08T06:16:00Z,2020-01-08T09:00:00Z
THY9SN,TCJNT,4BA9D4,A333,THY,LTFM,EDDF,2020-01-08T06:15:00Z,2020-01-08T06:27:00Z,2020-01-08T09:22:19Z
BCS57D,DAEAR,3C5432,A306,BCS,LEVT,LPPR,2020-01-08T06:15:00Z,2020-01-08T06:21:00Z,2020-01-08T07:19:54Z
QTR07Y,A7ALA,06A0F5,A359,QTR,OTHH,EBBR,2020-01-08T06:15:00Z,2020-01-08T06:19:00Z,2020-01-08T12:39:21Z
IBE32KH,ECJFN,NA,A320,IBE,LIPZ,LEMD,2020-01-08T06:15:00Z,2020-01-08T06:14:00Z,2020-01-08T08:20:05Z
IBE0715,ECJRE,NA,A321,IBE,LEBL,LEMD,2020-01-08T06:15:00Z,2020-01-08T06:17:00Z,2020-01-08T07:21:53Z
IBE32RZ,ECMCS,3445D4,A320,IBE,EBBR,LEMD,2020-01-08T06:15:00Z,2020-01-08T06:13:00Z,2020-01-08T08:14:03Z
CFG303,DABUM,3C4AAD,B763,CFG,FSIA,EDDF,2020-01-08T06:15:00Z,2020-01-08T06:39:30Z,2020-01-08T16:39:52Z
SRN6938,SPKPV,48A5F8,SF34,SRN,EPWA,UKKK,2020-01-08T06:15:00Z,2020-01-08T06:18:00Z,2020-01-08T08:25:00Z
DLH713,DABVM,3C4ACD,B744,DLH,RKSI,EDDF,2020-01-08T06:15:00Z,2020-01-08T06:27:00Z,2020-01-08T17:21:08Z
PBD807,VPBPX,424387,B738,PBD,UUWW,LIME,2020-01-08T06:15:00Z,2020-01-08T06:19:00Z,2020-01-08T09:19:11Z
ETD297,A6EIX,NA,A320,ETD,OMAA,UBBB,2020-01-08T06:15:00Z,2020-01-08T06:11:32Z,2020-01-08T09:06:00Z
THY2QD,TCJYO,4BAB2F,B739,THY,LTFM,EGBB,2020-01-08T06:15:00Z,2020-01-08T06:07:00Z,2020-01-08T10:06:46Z
AHY075,VPBBR,NA,B788,AHY,UBBB,LTFM,2020-01-08T06:15:00Z,2020-01-08T06:25:00Z,2020-01-08T09:03:00Z
THY8AM,TCJVL,4BAACC,B738,THY,LTFM,EVRA,2020-01-08T06:15:00Z,2020-01-08T06:18:00Z,2020-01-08T09:19:43Z
QTR707,A7BEM,06A2B1,B77W,QTR,OTHH,KIAD,2020-01-08T06:15:00Z,2020-01-08T06:58:00Z,2020-01-08T21:32:57Z
PGT50T,TCNBA,4BB841,A20N,PGT,LTFJ,LOWW,2020-01-08T06:15:00Z,2020-01-08T06:23:00Z,2020-01-08T08:45:27Z
FGFEE,NA,NA,P28R,ZZZ,LFMP,LFMP,2020-01-08T06:15:00Z,2020-01-08T06:39:00Z,2020-01-08T07:26:40Z
RYR5JE,9HQBZ,NA,B738,RYR,LIME,LICA,2020-01-08T06:17:00Z,2020-01-08T06:15:00Z,2020-01-08T07:53:20Z
FDX5190,N918FD,ACB4E4,B752,FDX,ESSA,EFHK,2020-01-08T06:17:00Z,2020-01-08T05:54:29Z,2020-01-08T06:49:26Z
BAW771C,GEUXC,400AFB,A321,BAW,ESSA,EGLL,2020-01-08T06:18:00Z,2020-01-08T06:47:00Z,2020-01-08T09:30:31Z
BEE61A,GJEDW,400B04,DH8D,BEE,EGPH,EGLL,2020-01-08T06:18:00Z,2020-01-08T06:19:00Z,2020-01-08T07:38:51Z
EIN8GV,EIRJD,4CA5BE,RJ85,EIN,EIDW,EGLC,2020-01-08T06:19:00Z,2020-01-08T06:40:00Z,2020-01-08T08:01:50Z
LAV980P,ECMUB,NA,B738,LAV,LIME,LFPG,2020-01-08T06:19:00Z,2020-01-08T06:03:00Z,2020-01-08T07:29:23Z
