FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
EWG7VG,DAGWG,3C5EE7,A319,EWG,EDDL,EDDC,2020-01-21T06:00:00Z,2020-01-21T05:55:00Z,2020-01-21T07:09:36Z
EWG63K,DABGP,3C48F0,A319,EWG,EDDL,EGBB,2020-01-21T06:00:00Z,2020-01-21T05:59:00Z,2020-01-21T07:06:04Z
EWG6CP,DAEWR,3C56F2,A320,EWG,EDDL,LKPR,2020-01-21T06:00:00Z,2020-01-21T06:00:00Z,2020-01-21T07:09:36Z
AUA391,OEIQA,4408EC,A320,AUA,LOWW,LEBL,2020-01-21T06:00:00Z,2020-01-21T06:00:00Z,2020-01-21T08:25:56Z
EWG2092,DAIZV,3C6756,A320,EWG,EDDS,EDDH,2020-01-21T06:00:00Z,2020-01-21T05:51:00Z,2020-01-21T06:51:36Z
AUA501,OELYV,440419,A319,AUA,LOWW,LIRF,2020-01-21T06:00:00Z,2020-01-21T05:57:00Z,2020-01-21T07:32:22Z
AUA5KX,OELWH,440824,E195,AUA,LIPZ,LOWW,2020-01-21T06:00:00Z,2020-01-21T05:56:00Z,2020-01-21T07:16:13Z
JNK6013,URCQY,5083A5,B734,JNK,UKBB,HESH,2020-01-21T06:00:00Z,2020-01-21T05:41:00Z,2020-01-21T09:22:14Z
FOO8404,OELVR,44050E,A320,FOO,EHAM,EGGW,2020-01-21T06:00:00Z,2020-01-21T05:58:00Z,2020-01-21T07:03:08Z
BAW311D,GNEOW,4077E0,A21N,BAW,LFPG,EGLL,2020-01-21T06:00:00Z,2020-01-21T06:09:00Z,2020-01-21T07:19:39Z
FOO8318,OELCP,440049,A321,FOO,EHAM,LEBL,2020-01-21T06:00:00Z,2020-01-21T05:52:00Z,2020-01-21T07:59:50Z
BAW709,GEUPA,400801,A319,BAW,LSZH,EGLL,2020-01-21T06:00:00Z,2020-01-21T06:22:00Z,2020-01-21T07:44:44Z
BAW963,GTTND,407534,A20N,BAW,EDDH,EGLL,2020-01-21T06:00:00Z,2020-01-21T06:01:00Z,2020-01-21T07:15:03Z
BAW811,GTTNF,407536,A20N,BAW,EKCH,EGLL,2020-01-21T06:00:00Z,2020-01-21T06:13:00Z,2020-01-21T07:53:00Z
AUA458,OELZD,440605,A320,AUA,EGLL,LOWW,2020-01-21T06:00:00Z,2020-01-21T06:14:00Z,2020-01-21T08:56:59Z
BAW25LX,GEUYA,405A49,A320,BAW,ELLX,EGLL,2020-01-21T06:00:00Z,2020-01-21T06:03:00Z,2020-01-21T07:03:18Z
ANE67CV,ECMJO,NA,CRJX,ANE,LEMH,LEMD,2020-01-21T06:00:00Z,2020-01-21T06:01:00Z,2020-01-21T07:08:32Z
ANE83UA,ECMQQ,NA,CRJX,ANE,LEVC,LEBB,2020-01-21T06:00:00Z,2020-01-21T06:16:00Z,2020-01-21T07:19:45Z
BAW853S,GEUUN,4009DB,A320,BAW,LKPR,EGLL,2020-01-21T06:00:00Z,2020-01-21T06:07:00Z,2020-01-21T07:57:27Z
ANE53MH,ECLJX,NA,CRJX,ANE,LFML,LEMD,2020-01-21T06:00:00Z,2020-01-21T06:02:00Z,2020-01-21T07:31:24Z
CTM3881,NA,NA,TBM7,CTM,LFBD,LFOE,2020-01-21T06:00:00Z,2020-01-21T05:48:00Z,2020-01-21T07:05:13Z
OOJWB,OOJWB,44AAE2,PC12,ZZZ,LFRM,EGCC,2020-01-21T06:00:00Z,2020-01-21T06:09:00Z,2020-01-21T07:54:40Z
RAM593A,CNRNJ,NA,B738,RAM,GVNP,GMMN,2020-01-21T06:00:00Z,2020-01-21T05:50:32Z,2020-01-21T09:12:28Z
N315ML,N315ML,A35A82,B350,ZZZ,ESMY,EPZG,2020-01-21T06:00:00Z,2020-01-21T05:54:00Z,2020-01-21T07:06:00Z
IBK7PN,OYRUU,45CAB5,A321,IBK,EKCH,LEMG,2020-01-21T06:00:00Z,2020-01-21T06:01:00Z,2020-01-21T09:18:18Z
BTI1M1,YLBBJ,502C54,B733,BTI,EVRA,ESSA,2020-01-21T06:00:00Z,2020-01-21T05:56:00Z,2020-01-21T07:02:38Z
BTI30W,YLBBW,502C99,DH8D,BTI,EVRA,EFHK,2020-01-21T06:00:00Z,2020-01-21T05:46:00Z,2020-01-21T06:53:01Z
KLM32W,PHHSD,484EE4,B738,KLM,EGPD,EHAM,2020-01-21T06:00:00Z,2020-01-21T06:00:00Z,2020-01-21T07:09:50Z
KLM34V,PHBGF,48455D,B737,KLM,EDDM,EHAM,2020-01-21T06:00:00Z,2020-01-21T06:20:00Z,2020-01-21T07:39:33Z
LOT4JM,SPLDG,489787,E170,LOT,EDDH,EPWA,2020-01-21T06:00:00Z,2020-01-21T05:53:00Z,2020-01-21T07:15:23Z
DCAWO,DCAWO,3CC24A,C56X,ZZZ,EDDL,LEMD,2020-01-21T06:00:00Z,2020-01-21T06:01:00Z,2020-01-21T08:28:01Z
LOT460,SPLNE,48ADA4,E195,LOT,EKCH,EPWA,2020-01-21T06:00:00Z,2020-01-21T05:59:00Z,2020-01-21T07:12:50Z
OAL3RE,SXDGB,4690E2,A320,OAL,LGAV,LGSA,2020-01-21T06:00:00Z,2020-01-21T05:58:00Z,2020-01-21T06:39:56Z
EZS82XB,HBJYE,4B1A38,A320,EZS,LSGG,EGKK,2020-01-21T06:00:00Z,2020-01-21T05:54:38Z,2020-01-21T07:10:20Z
EJU631Z,OELKD,44056B,A319,EJU,LFLL,LFRS,2020-01-21T06:00:00Z,2020-01-21T05:50:00Z,2020-01-21T06:52:27Z
NAX23V,SERRC,4ACA43,B738,NAX,ENAT,ENTC,2020-01-21T06:00:00Z,2020-01-21T06:18:00Z,2020-01-21T07:09:06Z
EZY254,GUZHM,407567,A20N,EZY,EGAA,EGSS,2020-01-21T06:00:00Z,2020-01-21T06:04:00Z,2020-01-21T07:03:47Z
EJU2846,OEIZO,440395,A320,EJU,LICC,LIMC,2020-01-21T06:00:00Z,2020-01-21T05:51:00Z,2020-01-21T07:46:56Z
AUA2BA,OELDF,440130,A319,AUA,LOWW,EDDT,2020-01-21T06:00:00Z,2020-01-21T05:56:00Z,2020-01-21T07:14:02Z
NAX1HC,SERPD,4ACA04,B738,NAX,ENAL,ENGM,2020-01-21T06:00:00Z,2020-01-21T05:44:00Z,2020-01-21T06:29:55Z
NAX602,SERRE,4ACA45,B738,NAX,ENGM,ENBR,2020-01-21T06:00:00Z,2020-01-21T05:55:00Z,2020-01-21T06:48:17Z
NAX2EF,SERRG,4ACA47,B738,NAX,ESNU,ESSA,2020-01-21T06:00:00Z,2020-01-21T05:51:00Z,2020-01-21T06:53:32Z
NAX522,SERPB,4ACA02,B738,NAX,ENGM,ENZV,2020-01-21T06:00:00Z,2020-01-21T06:03:00Z,2020-01-21T06:55:19Z
NAX2DC,LNNIG,4794F2,B738,NAX,ENBR,ENZV,2020-01-21T06:00:00Z,2020-01-21T05:56:00Z,2020-01-21T06:30:55Z
NAX181,SERRA,4ACA41,B738,NAX,ENHD,ENGM,2020-01-21T06:00:00Z,2020-01-21T05:57:16Z,2020-01-21T06:36:38Z
LOT84A,SPLII,48AD08,E75S,LOT,EDDF,EPWA,2020-01-21T06:00:00Z,2020-01-21T06:22:00Z,2020-01-21T08:02:50Z
NAX72E,SERRS,4ACA53,B738,NAX,ESGG,ESSA,2020-01-21T06:00:00Z,2020-01-21T05:52:00Z,2020-01-21T06:48:07Z
NAX740,SERPE,4ACA05,B738,NAX,ENGM,ENVA,2020-01-21T06:00:00Z,2020-01-21T05:51:00Z,2020-01-21T06:47:04Z
NAX271,LNNHD,479F2D,B738,NAX,ENCN,ENGM,2020-01-21T06:00:00Z,2020-01-21T05:51:46Z,2020-01-21T06:37:44Z
NAX4103,SERPI,4ACA09,B738,NAX,ESSA,ENGM,2020-01-21T06:00:00Z,2020-01-21T05:46:54Z,2020-01-21T06:51:59Z
IBK202,EIFJV,4CA71A,B738,IBK,EFHK,ESSA,2020-01-21T06:00:00Z,2020-01-21T06:03:00Z,2020-01-21T06:58:29Z
NAX164,LNNII,47945C,B738,NAX,ENBR,ENVA,2020-01-21T06:00:00Z,2020-01-21T05:44:00Z,2020-01-21T06:40:07Z
NAX2FJ,LNNGP,47A619,B738,NAX,ENGM,LTAI,2020-01-21T06:00:00Z,2020-01-21T06:12:00Z,2020-01-21T10:01:00Z
EJU81EA,OEIJI,440185,A320,EJU,LFRS,LICC,2020-01-21T06:00:00Z,2020-01-21T05:41:00Z,2020-01-21T08:24:53Z
WZZ2857,HALTD,471EFD,A321,WZZ,LOWW,BIKF,2020-01-21T06:00:00Z,2020-01-21T06:07:00Z,2020-01-21T10:41:35Z
EZS42FQ,HBJXN,4B1A27,A320,EZS,LFSB,BKPR,2020-01-21T06:00:00Z,2020-01-21T05:58:00Z,2020-01-21T08:09:00Z
HNL05A,PHSHP,4845C0,A139,ZZZ,EHKD,EHLL,2020-01-21T06:00:00Z,2020-01-21T06:31:00Z,2020-01-21T06:59:07Z
7TVNM,7TVNM,NA,C56X,ZZZ,LEMD,DAAG,2020-01-21T06:00:00Z,2020-01-21T06:08:00Z,2020-01-21T07:36:56Z
IBK56V,SERPG,4ACA07,B738,IBK,EKCH,LEBL,2020-01-21T06:00:00Z,2020-01-21T05:53:00Z,2020-01-21T08:34:14Z
DLH4YY,DAISI,3C6669,A321,DLH,EDDH,EDDF,2020-01-21T06:00:00Z,2020-01-21T06:04:00Z,2020-01-21T07:11:23Z
HNL63A,PHEUJ,48507C,A139,ZZZ,EHKD,ZZZZ,2020-01-21T06:00:00Z,2020-01-21T06:21:00Z,2020-01-21T07:16:27Z
IBK32W,EIFHP,4CA92E,B738,IBK,LEAL,ENGM,2020-01-21T06:00:00Z,2020-01-21T06:32:00Z,2020-01-21T10:14:00Z
DLH1FM,DAINE,3C65C5,A20N,DLH,EPWA,EDDF,2020-01-21T06:00:00Z,2020-01-21T05:58:00Z,2020-01-21T07:38:22Z
LOT376,SPLIC,48AD02,E75S,LOT,EDDM,EPWA,2020-01-21T06:00:00Z,2020-01-21T06:15:00Z,2020-01-21T07:42:49Z
CFE17V,GLCYS,406B6C,E190,CFE,EDDF,EGLC,2020-01-21T06:00:00Z,2020-01-21T06:03:00Z,2020-01-21T07:20:00Z
JME911Z,CSVLZ,49599A,G280,JME,LBSF,LFMN,2020-01-21T06:00:00Z,2020-01-21T06:15:00Z,2020-01-21T08:27:40Z
SWR76J,HBIJN,4B1617,A320,SWR,EHAM,LSZH,2020-01-21T06:00:00Z,2020-01-21T05:59:00Z,2020-01-21T07:12:08Z
SWR202Y,HBJCQ,4B1808,BCS3,SWR,LSZH,LEMD,2020-01-21T06:00:00Z,2020-01-21T06:07:00Z,2020-01-21T08:13:35Z
SWR819,HBJCT,4B180B,BCS3,SWR,EDDV,LSZH,2020-01-21T06:00:00Z,2020-01-21T05:59:00Z,2020-01-21T07:17:25Z
CFE8490,GLCYO,40650B,E190,CFE,EDDT,EGLC,2020-01-21T06:00:00Z,2020-01-21T06:19:00Z,2020-01-21T07:50:00Z
EJU672C,OEIJY,4402AC,A320,EJU,LFPO,LFMN,2020-01-21T06:00:00Z,2020-01-21T06:09:00Z,2020-01-21T07:29:09Z
SWR345,HBIJR,4B161B,A320,SWR,EGLL,LSZH,2020-01-21T06:00:00Z,2020-01-21T06:10:00Z,2020-01-21T07:41:57Z
EJU832L,OEICM,440452,A320,EJU,LFBD,LFLL,2020-01-21T06:00:00Z,2020-01-21T05:46:00Z,2020-01-21T06:56:20Z
EJU79HG,OELQD,4401E4,A319,EJU,EDDB,EHAM,2020-01-21T06:00:00Z,2020-01-21T06:00:00Z,2020-01-21T07:17:23Z
ROT701X,YRATF,4A0686,AT45,ROT,LROP,LRIA,2020-01-21T06:00:00Z,2020-01-21T05:47:00Z,2020-01-21T06:53:09Z
TRA30X,PHXRD,4841DB,B737,TRA,EHRD,LPFR,2020-01-21T06:00:00Z,2020-01-21T05:59:00Z,2020-01-21T08:31:42Z
WIF06R,LNWFU,NA,DH8C,WIF,ENBN,ENVA,2020-01-21T06:00:00Z,2020-01-21T05:55:00Z,2020-01-21T06:44:37Z
WIF81Y,LNWSC,NA,DH8B,WIF,ENHF,ENTC,2020-01-21T06:00:00Z,2020-01-21T06:12:00Z,2020-01-21T07:05:50Z
ISS11GR,EIFFM,NA,B737,ISS,LIEO,LIRF,2020-01-21T06:00:00Z,2020-01-21T05:54:00Z,2020-01-21T06:36:37Z
XK350KM,FGRPX,NA,AT75,ZZZ,LFKC,LFML,2020-01-21T06:00:00Z,2020-01-21T06:01:00Z,2020-01-21T06:50:11Z
XK450DE,FGRPJ,NA,AT75,ZZZ,LFKF,LFML,2020-01-21T06:00:00Z,2020-01-21T05:50:00Z,2020-01-21T06:55:13Z
WIF04A,LNWDK,NA,DH8D,WIF,ENTO,ENBR,2020-01-21T06:00:00Z,2020-01-21T05:52:26Z,2020-01-21T06:51:18Z
AWT157,ZAAWB,50100A,B734,AWT,LATI,LFQQ,2020-01-21T06:00:00Z,2020-01-21T06:15:00Z,2020-01-21T08:34:19Z
DLH87X,DAILC,3C6583,A319,DLH,LOWL,EDDF,2020-01-21T06:00:00Z,2020-01-21T06:00:00Z,2020-01-21T07:00:32Z
OKBAL,OKBAL,49D46D,S22T,ZZZ,LKMT,EDJA,2020-01-21T06:00:00Z,2020-01-21T06:13:00Z,2020-01-21T08:25:38Z
ADB5279,UR82008,50801C,A124,ADB,LCLK,EDDP,2020-01-21T06:00:00Z,2020-01-21T06:08:00Z,2020-01-21T10:03:23Z
AZA71G,EIRDC,4CA9DE,E75S,AZA,LIML,EDDF,2020-01-21T06:00:00Z,2020-01-21T06:07:00Z,2020-01-21T07:36:53Z
AZA93D,EIRDA,4CA99B,E75S,AZA,LIML,EBBR,2020-01-21T06:00:00Z,2020-01-21T06:03:00Z,2020-01-21T07:32:42Z
AZA75C,EIIMV,4CAAA7,A319,AZA,EHAM,LIML,2020-01-21T06:00:00Z,2020-01-21T05:52:00Z,2020-01-21T07:26:20Z
BRU841,EW512PO,5100FA,E75L,BRU,UMMS,EVRA,2020-01-21T06:00:00Z,2020-01-21T05:52:00Z,2020-01-21T06:51:50Z
VLG31T,ECKHN,NA,A320,VLG,LEAL,LEBL,2020-01-21T06:00:00Z,2020-01-21T06:20:28Z,2020-01-21T07:17:00Z
VLG7001,ECMJC,NA,A320,VLG,LEBL,LEMD,2020-01-21T06:00:00Z,2020-01-21T06:02:00Z,2020-01-21T07:15:00Z
VLG14GL,ECNAY,NA,A20N,VLG,LEBB,LEBL,2020-01-21T06:00:00Z,2020-01-21T06:09:00Z,2020-01-21T07:07:52Z
VLG142E,ECNFK,NA,A20N,VLG,LEBL,LEBB,2020-01-21T06:00:00Z,2020-01-21T06:02:00Z,2020-01-21T07:02:18Z
TAP1921,CSTVC,4952C3,A20N,TAP,LPPR,LPPT,2020-01-21T06:00:00Z,2020-01-21T05:56:00Z,2020-01-21T06:43:10Z
VLG21HV,ECMPV,NA,A321,VLG,LEBL,LEMG,2020-01-21T06:00:00Z,2020-01-21T06:03:00Z,2020-01-21T07:40:47Z
TAP447K,CSTJN,49514E,A21N,TAP,LFPO,LPPT,2020-01-21T06:00:00Z,2020-01-21T05:51:00Z,2020-01-21T07:56:26Z
TAP1363,CSTJP,495150,A21N,TAP,EGLL,LPPT,2020-01-21T06:00:00Z,2020-01-21T06:04:00Z,2020-01-21T08:13:05Z
VLG3NF,ECMFL,NA,A320,VLG,LECO,LEBL,2020-01-21T06:00:00Z,2020-01-21T06:08:00Z,2020-01-21T08:23:42Z
VLG80HW,ECMHA,NA,A321,VLG,LFPO,LEBL,2020-01-21T06:00:00Z,2020-01-21T06:23:00Z,2020-01-21T07:55:13Z
VLG108G,ECMQB,NA,A321,VLG,LEBL,LFPO,2020-01-21T06:00:00Z,2020-01-21T06:18:00Z,2020-01-21T07:53:22Z
VOE7346,ECMTF,3455DA,A319,VOE,LFBO,EDHI,2020-01-21T06:00:00Z,2020-01-21T05:55:00Z,2020-01-21T08:12:40Z
CTN410,9ACTL,501D21,A319,CTN,LDZA,EDDF,2020-01-21T06:00:00Z,2020-01-21T06:04:00Z,2020-01-21T07:24:52Z
VLG91UB,ECNFJ,NA,A20N,VLG,LEPA,LEBL,2020-01-21T06:00:00Z,2020-01-21T05:58:00Z,2020-01-21T06:36:49Z
CTN3T,9ACQC,501DC4,DH8D,CTN,LDZD,LDZA,2020-01-21T06:00:00Z,2020-01-21T05:47:00Z,2020-01-21T06:19:19Z
BHL809,NA,NA,S92,BHL,ENFL,ZZZZ,2020-01-21T06:00:00Z,2020-01-21T06:02:00Z,2020-01-21T06:53:29Z
LOT5VA,SPLIB,48AD01,E75S,LOT,LHBP,EPWA,2020-01-21T06:00:00Z,2020-01-21T06:07:00Z,2020-01-21T07:09:58Z
VLG34DP,ECNAJ,NA,A20N,VLG,LEBL,LIPZ,2020-01-21T06:00:00Z,2020-01-21T06:03:00Z,2020-01-21T07:42:56Z
VLG99ZY,ECMRF,NA,A321,VLG,LEBL,LEPA,2020-01-21T06:00:00Z,2020-01-21T06:00:00Z,2020-01-21T06:51:57Z
BHL730,LNONC,NA,S92,BHL,ENBR,ZZZZ,2020-01-21T06:00:00Z,2020-01-21T05:53:00Z,2020-01-21T07:11:52Z
VOE7234,ECNDG,34619C,A319,VOE,EDHI,LFBO,2020-01-21T06:00:00Z,2020-01-21T06:04:00Z,2020-01-21T07:57:55Z
SPMXH,SPMXH,488FE8,P180,ZZZ,EPWA,EPWA,2020-01-21T06:00:00Z,2020-01-21T06:05:00Z,2020-01-21T07:04:27Z
MNG1800,JU1800,NA,E145,ZZZ,UCFM,UBBB,2020-01-21T06:00:00Z,2020-01-21T06:17:10Z,2020-01-21T09:44:00Z
BHL304,NA,NA,S92,BHL,ENZV,ENWV,2020-01-21T06:00:00Z,2020-01-21T05:54:00Z,2020-01-21T07:45:36Z
VLG181J,ECMKO,3451D5,A320,VLG,LEBL,EDDM,2020-01-21T06:00:00Z,2020-01-21T06:10:00Z,2020-01-21T08:18:13Z
TAY4274,OEIAZ,4408F4,B734,TAY,ESMS,EPGD,2020-01-21T06:00:00Z,2020-01-21T05:51:00Z,2020-01-21T06:39:19Z
IBK6TC,YLLCO,502CA5,A320,IBK,EFHK,EGKK,2020-01-21T06:00:00Z,2020-01-21T06:13:00Z,2020-01-21T09:05:49Z
BEL56M,OOSNE,44CDC5,A320,BEL,EKCH,EBBR,2020-01-21T06:00:00Z,2020-01-21T06:04:00Z,2020-01-21T07:28:12Z
BEL726,OOSNN,44CDCE,A320,BEL,LSGG,EBBR,2020-01-21T06:00:00Z,2020-01-21T05:56:00Z,2020-01-21T07:07:04Z
BBD6810,TFBBJ,4CC0DF,B734,BBD,EIDW,BIKF,2020-01-21T06:00:00Z,2020-01-21T05:57:00Z,2020-01-21T08:30:33Z
HKS167,LNONV,NA,S92,HKS,ENZV,ENXW,2020-01-21T06:00:00Z,2020-01-21T05:51:00Z,2020-01-21T06:51:35Z
IRB9700,EPMNM,NA,A306,ZZZ,OIIE,LTFM,2020-01-21T06:00:00Z,2020-01-21T06:27:59Z,2020-01-21T09:16:00Z
CGF1808,LZCGV,45202B,B734,CGF,LRCL,LROP,2020-01-21T06:00:00Z,2020-01-21T06:00:00Z,2020-01-21T06:42:26Z
FBG200,LZFAC,NA,AT43,ZZZ,LEMH,LEGE,2020-01-21T06:00:00Z,2020-01-21T06:12:00Z,2020-01-21T07:06:29Z
IBE3489,ECIEF,NA,A320,IBE,LSGG,LEMD,2020-01-21T06:00:00Z,2020-01-21T05:53:00Z,2020-01-21T07:28:40Z
TOM8YK,GTAWC,40665E,B738,TOM,EGCN,LEAL,2020-01-21T06:00:00Z,2020-01-21T05:54:00Z,2020-01-21T08:35:48Z
CSA616,OKTST,49D403,B738,CSA,LKPR,EHAM,2020-01-21T06:00:00Z,2020-01-21T06:06:00Z,2020-01-21T07:42:29Z
LOT2201,SPLMD,48AD83,E190,LOT,LHBP,EGLC,2020-01-21T06:00:00Z,2020-01-21T06:31:48Z,2020-01-21T08:45:00Z
DLH8KA,DAIDX,3C6498,A321,DLH,EDDM,EDDF,2020-01-21T06:00:00Z,2020-01-21T06:01:00Z,2020-01-21T06:57:04Z
BAO357G,DBAVG,3C86C7,C750,BAO,UUWW,EDDW,2020-01-21T06:00:00Z,2020-01-21T06:18:00Z,2020-01-21T08:56:23Z
ENT72GA,SPENR,4891B0,B738,ENT,EPWA,GCLP,2020-01-21T06:00:00Z,2020-01-21T06:01:00Z,2020-01-21T11:10:48Z
DLH2X,DAIDE,3C6485,A321,DLH,EDDM,EDDT,2020-01-21T06:00:00Z,2020-01-21T06:01:00Z,2020-01-21T07:02:55Z
SCW25E,DACJJ,3C4D4A,E190,SCW,ESMS,ESSB,2020-01-21T06:00:00Z,2020-01-21T05:53:00Z,2020-01-21T06:54:56Z
DLH695,DAIDH,3C6488,A321,DLH,LLBG,EDDF,2020-01-21T06:00:00Z,2020-01-21T05:56:00Z,2020-01-21T10:16:18Z
DLH9VV,DAINX,3C65D8,A20N,DLH,EDDM,EGLL,2020-01-21T06:00:00Z,2020-01-21T06:11:00Z,2020-01-21T07:47:32Z
LXG55CE,DCSCE,NA,E55P,LXG,LIPX,LSZH,2020-01-21T06:00:00Z,2020-01-21T05:38:00Z,2020-01-21T06:30:29Z
TUI7208,DATYB,3C0D02,B738,TUI,LFSB,GVBA,2020-01-21T06:00:00Z,2020-01-21T06:14:00Z,2020-01-21T12:04:25Z
TUI4H,DABKA,3C4961,B738,TUI,EDDF,HEMA,2020-01-21T06:00:00Z,2020-01-21T06:12:00Z,2020-01-21T10:42:13Z
REV2140,GRVLY,407118,F406,REV,EGNX,EGNS,2020-01-21T06:00:00Z,2020-01-21T06:02:00Z,2020-01-21T06:56:43Z
TUI9YL,DATUZ,3C0CB2,B738,TUI,EDDT,HEMA,2020-01-21T06:00:00Z,2020-01-21T06:15:00Z,2020-01-21T10:47:46Z
TUI7BD,DATYJ,3C0D0A,B738,TUI,EDDV,HEGN,2020-01-21T06:00:00Z,2020-01-21T06:08:00Z,2020-01-21T10:45:06Z
TUI7JW,DABAG,3C4827,B738,TUI,EDDM,GCTS,2020-01-21T06:00:00Z,2020-01-21T06:24:00Z,2020-01-21T10:55:13Z
RYR16AT,EIENO,4CA8DA,B738,RYR,EDDF,EGSS,2020-01-21T06:00:00Z,2020-01-21T05:58:00Z,2020-01-21T07:20:28Z
RYR3NL,EIEFE,4CA760,B738,RYR,LZIB,LIEA,2020-01-21T06:00:00Z,2020-01-21T06:17:00Z,2020-01-21T08:08:51Z
RYR1357,EIDHF,4CA25B,B738,RYR,GMMX,LFMP,2020-01-21T06:00:00Z,2020-01-21T05:54:00Z,2020-01-21T08:17:46Z
RYR654G,EIEVV,4CAA5A,B738,RYR,EDDB,LGTS,2020-01-21T06:00:00Z,2020-01-21T05:53:00Z,2020-01-21T08:26:06Z
RYR5GF,EIENR,4CA8E4,B738,RYR,LEMD,GCRR,2020-01-21T06:00:00Z,2020-01-21T05:59:00Z,2020-01-21T08:24:25Z
RYR20,SPRSI,48C228,B738,RYR,EPWR,EPKK,2020-01-21T06:00:00Z,2020-01-21T06:17:00Z,2020-01-21T06:52:53Z
RYR2BV,SPRKD,48C123,B738,RYR,EPMO,EGCC,2020-01-21T06:00:00Z,2020-01-21T06:13:00Z,2020-01-21T08:36:23Z
RYR2943,EIFZJ,4CAB6E,B738,RYR,EBBR,LEMD,2020-01-21T06:00:00Z,2020-01-21T06:09:00Z,2020-01-21T08:15:31Z
KAC501,9KAKE,706025,A320,KAC,OKBK,OLBA,2020-01-21T06:00:00Z,2020-01-21T06:04:28Z,2020-01-21T09:13:46Z
SAS4004,LNRCX,478368,B738,SAS,ENZV,ENGM,2020-01-21T06:00:00Z,2020-01-21T05:55:43Z,2020-01-21T06:45:36Z
RYR80SX,9HQAO,4D222E,B738,RYR,LMML,LEST,2020-01-21T06:00:00Z,2020-01-21T05:49:00Z,2020-01-21T08:52:35Z
RYR9MF,9HQEN,4D2225,B738,RYR,LMML,EDDK,2020-01-21T06:00:00Z,2020-01-21T05:58:00Z,2020-01-21T08:39:46Z
SAS49E,LNRGB,47C071,B738,SAS,ENGM,ENZV,2020-01-21T06:00:00Z,2020-01-21T05:57:00Z,2020-01-21T06:50:05Z
SAS42L,LNRPN,478350,B738,SAS,ENCN,ENGM,2020-01-21T06:00:00Z,2020-01-21T05:43:00Z,2020-01-21T06:26:35Z
SAS485,SEROX,4AC9F8,A20N,SAS,ESSA,ENGM,2020-01-21T06:00:00Z,2020-01-21T05:56:00Z,2020-01-21T07:02:13Z
SAS4131,SERJX,4AC958,B737,SAS,ENBR,ENZV,2020-01-21T06:00:00Z,2020-01-21T05:49:36Z,2020-01-21T06:24:51Z
SAS238,LNRPR,478353,B738,SAS,ENBR,ENGM,2020-01-21T06:00:00Z,2020-01-21T06:01:32Z,2020-01-21T06:44:08Z
SAS2153,SEROM,4AC9ED,A20N,SAS,ESSA,ESGG,2020-01-21T06:00:00Z,2020-01-21T05:50:00Z,2020-01-21T06:51:33Z
SAS103,OYKBP,45AC50,A319,SAS,ESSA,ESMS,2020-01-21T06:00:00Z,2020-01-21T05:50:58Z,2020-01-21T07:03:28Z
SAS550,SEDOX,4A91F8,A20N,SAS,EHAM,EKCH,2020-01-21T06:00:00Z,2020-01-21T05:59:00Z,2020-01-21T07:11:57Z
SAS144,SEROR,4AC9F2,A20N,SAS,ESGG,ESSA,2020-01-21T06:00:00Z,2020-01-21T06:01:00Z,2020-01-21T06:55:20Z
LDM772N,OELOO,4402C9,A320,LDM,EDDS,GCFV,2020-01-21T06:00:00Z,2020-01-21T06:04:00Z,2020-01-21T09:59:58Z
RYR6QQ,EIEFZ,4CA7B5,B738,RYR,EBBR,LPPT,2020-01-21T06:00:00Z,2020-01-21T05:50:00Z,2020-01-21T08:16:05Z
RYR79NP,9HQCH,4D2221,B738,RYR,LIRA,LPPT,2020-01-21T06:00:00Z,2020-01-21T05:51:00Z,2020-01-21T08:33:10Z
RYR683T,EIEBY,4CA740,B738,RYR,LEZL,EDDB,2020-01-21T06:00:00Z,2020-01-21T06:06:00Z,2020-01-21T09:37:37Z
TFL457,OOJAX,44A838,B738,TFL,EHAM,GOBD,2020-01-21T06:00:00Z,2020-01-21T05:52:00Z,2020-01-21T11:42:38Z
RYR5GD,EIDWB,4CA567,B738,RYR,LEAL,ENTO,2020-01-21T06:00:00Z,2020-01-21T06:21:00Z,2020-01-21T10:02:50Z
RWZ3030,VPBRW,NA,A321,RWZ,LTFM,UUDD,2020-01-21T06:00:00Z,2020-01-21T05:44:00Z,2020-01-21T09:26:14Z
RYR726Y,SPRSV,48C238,B738,RYR,EPKK,EDDH,2020-01-21T06:00:00Z,2020-01-21T05:50:00Z,2020-01-21T07:13:17Z
RYR3ZM,9HQEH,4D2216,B738,RYR,LFML,LFRS,2020-01-21T06:00:00Z,2020-01-21T05:59:00Z,2020-01-21T07:18:01Z
RYR8319,SPRKE,48C124,B738,RYR,EPGD,ESKN,2020-01-21T06:00:00Z,2020-01-21T05:59:00Z,2020-01-21T07:05:09Z
RYR28JP,EIDLD,4CA2C1,B738,RYR,LHBP,EGPH,2020-01-21T06:00:00Z,2020-01-21T06:13:00Z,2020-01-21T08:58:17Z
N517DW,N517DW,A67BD0,GLF5,ZZZ,LFPB,EGGW,2020-01-21T06:00:00Z,2020-01-21T06:01:00Z,2020-01-21T06:54:35Z
AFR748P,FGRHG,3944E6,A319,AFR,LFBZ,LFPO,2020-01-21T06:00:00Z,2020-01-21T06:13:14Z,2020-01-21T07:24:51Z
