FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
NAX9PL,SERPA,4ACA01,B738,NAX,ENVA,ENGM,2020-01-31T07:30:00Z,2020-01-31T07:27:00Z,2020-01-31T08:15:10Z
NAX4RZ,LNNIE,47956B,B738,NAX,ENGM,ENBO,2020-01-31T07:30:00Z,2020-01-31T07:28:00Z,2020-01-31T08:58:14Z
EZS96UT,HBJXI,4B1A22,A320,EZS,EBBR,LSGG,2020-01-31T07:30:00Z,2020-01-31T07:29:00Z,2020-01-31T08:43:16Z
EZY68DA,GEZAW,400E59,A319,EZY,EGGD,LFPG,2020-01-31T07:30:00Z,2020-01-31T07:18:00Z,2020-01-31T08:27:54Z
EJU205B,OEIJP,44058C,A320,EJU,LFPO,LFBO,2020-01-31T07:30:00Z,2020-01-31T07:25:00Z,2020-01-31T08:34:54Z
NAX7TE,SERRA,4ACA41,B738,NAX,ENGM,ENTC,2020-01-31T07:30:00Z,2020-01-31T07:30:00Z,2020-01-31T09:31:21Z
EJU91EM,OEIZF,440CB1,A320,EJU,EDDF,EDDT,2020-01-31T07:30:00Z,2020-01-31T07:27:00Z,2020-01-31T08:34:45Z
BHL860,NA,NA,S92,BHL,ENQJ,ZZZZ,2020-01-31T07:30:00Z,2020-01-31T07:40:00Z,2020-01-31T07:43:00Z
EZY86JH,GEZUT,40666D,A320,EZY,EGGD,EKCH,2020-01-31T07:30:00Z,2020-01-31T07:24:00Z,2020-01-31T09:05:54Z
WZZ1053,HALXB,471F63,A321,WZZ,EDDV,LROP,2020-01-31T07:30:00Z,2020-01-31T07:49:00Z,2020-01-31T09:44:40Z
WZZ2ER,HALVA,471F2E,A21N,WZZ,LIMC,LHBP,2020-01-31T07:30:00Z,2020-01-31T07:36:00Z,2020-01-31T09:13:26Z
EZY61VH,GEZGA,40631F,A319,EZY,EGPH,LEMD,2020-01-31T07:30:00Z,2020-01-31T07:31:00Z,2020-01-31T10:16:31Z
N4129M,N4129M,NA,DA42,ZZZ,LFMV,LGIR,2020-01-31T07:30:00Z,2020-01-31T07:15:00Z,2020-01-31T14:15:31Z
WZZ905,HALWU,471F5C,A320,WZZ,LEBL,LRTR,2020-01-31T07:30:00Z,2020-01-31T07:31:00Z,2020-01-31T10:07:27Z
NJE902T,CSPHN,49410E,E55P,NJE,LIPB,EDDF,2020-01-31T07:30:00Z,2020-01-31T07:25:00Z,2020-01-31T08:39:17Z
EIN154,EIGAM,4CA837,A320,EIN,EIDW,EGLL,2020-01-31T07:30:00Z,2020-01-31T07:51:00Z,2020-01-31T09:12:48Z
NJE938N,CSLTH,493283,C68A,NJE,LSGS,LEBZ,2020-01-31T07:30:00Z,2020-01-31T07:45:00Z,2020-01-31T09:53:39Z
EIN32AH,EIDEO,4CA295,A320,EIN,EIDW,LFBO,2020-01-31T07:30:00Z,2020-01-31T07:18:00Z,2020-01-31T09:21:59Z
DLH9983,DILHD,3E350D,C525,DLH,EDDW,EDDE,2020-01-31T07:30:00Z,2020-01-31T07:47:00Z,2020-01-31T09:52:53Z
FHUNK,FHUNK,NA,P180,ZZZ,LFLY,LFKF,2020-01-31T07:30:00Z,2020-01-31T07:32:00Z,2020-01-31T09:03:04Z
BHL175,NA,NA,S92,BHL,ZZZZ,ZZZZ,2020-01-31T07:30:00Z,2020-01-31T07:30:00Z,2020-01-31T07:45:00Z
KKK1280,TCAGG,4B84E7,A321,KKK,LTFM,ORBI,2020-01-31T07:30:00Z,2020-01-31T07:25:00Z,2020-01-31T10:14:28Z
N777XA,N777XA,NA,TBM8,ZZZ,LFPN,LFAT,2020-01-31T07:30:00Z,2020-01-31T07:37:45Z,2020-01-31T08:20:43Z
IBB930,ECLFA,NA,AT75,IBB,LPMA,LPPS,2020-01-31T07:30:00Z,2020-01-31T07:28:00Z,2020-01-31T07:47:20Z
JTG633,OYJTT,45AA94,B737,JTG,ESPA,GCLP,2020-01-31T07:30:00Z,2020-01-31T07:15:00Z,2020-01-31T14:05:19Z
DEZST,DEZST,3D4893,SR22,ZZZ,LOWI,EDAZ,2020-01-31T07:30:00Z,2020-01-31T07:13:00Z,2020-01-31T09:33:51Z
NOW335A,NA,478116,C30J,ZZZ,OJKA,LGKV,2020-01-31T07:30:00Z,2020-01-31T07:42:21Z,2020-01-31T11:26:03Z
KLM7918,OHKAX,461A7F,DA42,KLM,EHGG,EHGG,2020-01-31T07:30:00Z,2020-01-31T08:02:00Z,2020-01-31T09:26:12Z
BAW70Y,GDBCD,400B82,A319,BAW,EGKK,EGJJ,2020-01-31T07:30:00Z,2020-01-31T07:09:00Z,2020-01-31T08:05:14Z
BAW5JH,GEUUX,405A46,A320,BAW,EGKK,LEMG,2020-01-31T07:30:00Z,2020-01-31T07:25:00Z,2020-01-31T10:10:02Z
CFE1JB,GLCYH,406109,E170,CFE,EGLC,EDDL,2020-01-31T07:30:00Z,2020-01-31T07:24:00Z,2020-01-31T08:20:43Z
IBK9710,SERPS,4ACA13,B738,IBK,EKCH,GCRR,2020-01-31T07:30:00Z,2020-01-31T07:34:00Z,2020-01-31T12:23:50Z
EJU74KL,OEIZJ,440219,A320,EJU,LOWW,EDDT,2020-01-31T07:30:00Z,2020-01-31T07:28:05Z,2020-01-31T08:45:11Z
HKS630,LNOQP,NA,S92,HKS,ENBN,ZZZZ,2020-01-31T07:30:00Z,2020-01-31T07:25:17Z,2020-01-31T08:46:46Z
WIF02W,LNWIL,NA,DH8A,WIF,ENFL,ENBL,2020-01-31T07:30:00Z,2020-01-31T07:19:00Z,2020-01-31T07:36:17Z
WIF26F,LNWFU,47843D,DH8C,WIF,ENGM,ESGG,2020-01-31T07:30:00Z,2020-01-31T07:28:00Z,2020-01-31T08:32:30Z
VLG248X,ECNGB,346188,A319,VLG,LESO,LEBL,2020-01-31T07:30:00Z,2020-01-31T07:31:00Z,2020-01-31T08:20:25Z
JTG217,OYJZM,45AB4D,B738,JTG,EKCH,GCLP,2020-01-31T07:30:00Z,2020-01-31T07:33:00Z,2020-01-31T12:47:07Z
SAZ51,HBJWA,4B1A00,CL60,SAZ,LSZH,UTAA,2020-01-31T07:30:00Z,2020-01-31T07:42:00Z,2020-01-31T12:51:00Z
FMY8069,FMCGO,NA,AS32,FMY,LFBM,LFLU,2020-01-31T07:30:00Z,2020-01-31T07:56:00Z,2020-01-31T10:14:31Z
TCNKA,TCNKA,4BB961,GLF4,ZZZ,LSZB,EDNY,2020-01-31T07:30:00Z,2020-01-31T07:28:00Z,2020-01-31T08:00:01Z
CTN4436,9ACTK,501D20,A320,CTN,LDZA,EDDM,2020-01-31T07:30:00Z,2020-01-31T07:25:00Z,2020-01-31T08:22:18Z
FIN702,OHLKE,NA,E190,FIN,ULLI,EFHK,2020-01-31T07:30:00Z,2020-01-31T07:21:00Z,2020-01-31T08:10:00Z
FPO951,FGZTU,396674,B737,FPO,LFPG,DAAG,2020-01-31T07:30:00Z,2020-01-31T07:24:00Z,2020-01-31T09:35:43Z
VLG15MB,ECMKX,NA,A319,VLG,LFPO,LIPE,2020-01-31T07:30:00Z,2020-01-31T07:26:00Z,2020-01-31T09:21:00Z
BRU867,EW532PO,51011A,E195,BRU,UMMS,EHAM,2020-01-31T07:30:00Z,2020-01-31T07:17:00Z,2020-01-31T09:56:08Z
CTN460,9ACQE,501DD0,DH8D,CTN,LDZA,LSZH,2020-01-31T07:30:00Z,2020-01-31T07:27:00Z,2020-01-31T08:55:33Z
DFL351,SEKFP,4AACD0,BE20,ZZZ,ESMS,ESSA,2020-01-31T07:30:00Z,2020-01-31T07:08:00Z,2020-01-31T08:43:26Z
ICE342,TFISF,4CC270,B752,ICE,BIKF,EFHK,2020-01-31T07:30:00Z,2020-01-31T07:30:00Z,2020-01-31T10:35:04Z
TAP1699,CSTJH,495148,A321,TAP,LPPT,LPMA,2020-01-31T07:30:00Z,2020-01-31T07:29:00Z,2020-01-31T09:16:18Z
WKT10,GDJET,NA,DA42,ZZZ,LFMV,LFAT,2020-01-31T07:30:00Z,2020-01-31T07:39:00Z,2020-01-31T11:13:10Z
BGA112H,FGXLH,395D66,A337,BGA,LFBO,LFRZ,2020-01-31T07:30:00Z,2020-01-31T07:50:00Z,2020-01-31T09:13:51Z
RYR6044,SPRKD,48C123,B738,RYR,EDJA,LBSF,2020-01-31T07:30:00Z,2020-01-31T07:46:00Z,2020-01-31T09:35:27Z
RAM780S,CNRGN,NA,B738,RAM,GMME,LFPO,2020-01-31T07:30:00Z,2020-01-31T07:21:00Z,2020-01-31T10:01:19Z
AEA91HZ,ECLKX,3440CD,E195,AEA,LEMD,LEPA,2020-01-31T07:30:00Z,2020-01-31T07:26:00Z,2020-01-31T08:43:07Z
RYR5526,EIENL,4CA8D7,B738,RYR,LLBG,LGTS,2020-01-31T07:30:00Z,2020-01-31T07:43:00Z,2020-01-31T10:16:06Z
DEMNG,NA,3D25B0,DA40,ZZZ,EDMA,EDMA,2020-01-31T07:30:00Z,2020-01-31T07:26:00Z,2020-01-31T08:28:45Z
EWG4YG,OKNEN,49D093,A319,EWG,EDDH,EDDS,2020-01-31T07:30:00Z,2020-01-31T07:35:00Z,2020-01-31T08:38:40Z
EDW176,HBIJU,4B161E,A320,EDW,LSZH,LTAI,2020-01-31T07:30:00Z,2020-01-31T07:25:00Z,2020-01-31T10:18:00Z
ABY292,A6AOC,8963FF,A320,ABY,UGTB,OMSJ,2020-01-31T07:30:00Z,2020-01-31T07:28:00Z,2020-01-31T10:24:31Z
N447TR,N447TR,A56657,GLF5,ZZZ,EGSS,KBDL,2020-01-31T07:30:00Z,2020-01-31T07:22:00Z,2020-01-31T14:43:03Z
RYR5UP,EIFTW,4CA7B0,B738,RYR,LICA,LIPE,2020-01-31T07:30:00Z,2020-01-31T07:22:00Z,2020-01-31T08:40:45Z
RYR556Z,EIEBV,4CA73D,B738,RYR,LICJ,LIPE,2020-01-31T07:30:00Z,2020-01-31T07:30:00Z,2020-01-31T08:49:46Z
LDM7ZZ,OELOJ,4402BE,A320,LDM,EDDS,LOWW,2020-01-31T07:30:00Z,2020-01-31T07:38:00Z,2020-01-31T08:44:35Z
RYR3LX,9HQBT,4D2210,B738,RYR,LIME,LIEE,2020-01-31T07:30:00Z,2020-01-31T07:21:31Z,2020-01-31T08:33:32Z
RYR53DU,9HQAD,4D21EC,B738,RYR,EKCH,EDDK,2020-01-31T07:30:00Z,2020-01-31T07:35:00Z,2020-01-31T08:50:54Z
WZZ6412,HALWQ,471F58,A320,WZZ,LIMC,UGKO,2020-01-31T07:30:00Z,2020-01-31T07:33:00Z,2020-01-31T11:22:00Z
DLH7JA,DAISK,3C666B,A321,DLH,EDDF,LHBP,2020-01-31T07:30:00Z,2020-01-31T07:41:00Z,2020-01-31T09:09:31Z
DLH2TX,DAIZA,3C6741,A320,DLH,EDDM,EDDK,2020-01-31T07:30:00Z,2020-01-31T07:38:00Z,2020-01-31T08:36:44Z
DLH2EP,DAILF,3C6586,A319,DLH,EDDF,LIPE,2020-01-31T07:30:00Z,2020-01-31T07:22:00Z,2020-01-31T08:33:49Z
DLH2FF,DAISQ,3C6671,A321,DLH,EDDM,EDDF,2020-01-31T07:30:00Z,2020-01-31T07:26:00Z,2020-01-31T08:14:23Z
DLH4WU,DAIUZ,3C66BA,A320,DLH,EDDM,EGBB,2020-01-31T07:30:00Z,2020-01-31T07:28:00Z,2020-01-31T09:24:45Z
DLH6LY,DAINX,3C65D8,A20N,DLH,EDDM,EIDW,2020-01-31T07:30:00Z,2020-01-31T07:34:00Z,2020-01-31T10:03:41Z
DLH6U,DAINN,3C65CE,A20N,DLH,EGLL,EDDF,2020-01-31T07:30:00Z,2020-01-31T07:20:00Z,2020-01-31T08:41:29Z
DLH3N,DAIQF,3C6626,A320,DLH,EDDM,EDDT,2020-01-31T07:30:00Z,2020-01-31T07:35:00Z,2020-01-31T08:38:02Z
ABY306,A6AOJ,NA,A320,ABY,UBBB,OMSJ,2020-01-31T07:30:00Z,2020-01-31T07:40:00Z,2020-01-31T10:09:59Z
DLH9PV,DAIZD,3C6744,A320,DLH,EDDM,EDDL,2020-01-31T07:30:00Z,2020-01-31T07:34:00Z,2020-01-31T08:36:01Z
ROT702Z,YRATD,4A0684,AT45,ROT,LRIA,LROP,2020-01-31T07:30:00Z,2020-01-31T07:45:00Z,2020-01-31T08:45:57Z
EZY45TH,GUZHP,40757F,A20N,EZY,EGKK,LMML,2020-01-31T07:30:00Z,2020-01-31T07:36:00Z,2020-01-31T10:41:29Z
RYR39FX,9HQBU,4D2211,B738,RYR,LIBD,LIRF,2020-01-31T07:30:00Z,2020-01-31T07:24:00Z,2020-01-31T08:20:41Z
RYR78YT,9HQBN,4D2218,B738,RYR,LIRF,LICJ,2020-01-31T07:30:00Z,2020-01-31T07:27:00Z,2020-01-31T08:23:46Z
RYR42LT,EIEKH,4CA806,B738,RYR,LGAV,LIME,2020-01-31T07:30:00Z,2020-01-31T07:24:00Z,2020-01-31T09:48:30Z
SXS7ZD,TCSEM,NA,B738,SXS,LTCF,LTBJ,2020-01-31T07:30:00Z,2020-01-31T07:28:00Z,2020-01-31T09:41:00Z
SAS847,LNRGB,47C071,B738,SAS,ESSA,ENGM,2020-01-31T07:30:00Z,2020-01-31T07:21:50Z,2020-01-31T08:23:03Z
RYR9KC,EIDLD,4CA2C1,B738,RYR,LGAV,EBCI,2020-01-31T07:30:00Z,2020-01-31T07:29:00Z,2020-01-31T10:50:58Z
RYR18,9HQEH,4D2216,B738,RYR,EDFH,EDSB,2020-01-31T07:30:00Z,2020-01-31T07:15:00Z,2020-01-31T07:45:13Z
RCH694,71436S,AE0265,K35R,RCH,ETAD,KTYS,2020-01-31T07:30:00Z,2020-01-31T07:28:00Z,2020-01-31T16:52:21Z
AEA4008,ECLYB,NA,AT75,AEA,LEVC,LEPA,2020-01-31T07:30:00Z,2020-01-31T07:27:00Z,2020-01-31T08:21:59Z
RYR2KF,EIEBH,4CA705,B738,RYR,LIME,EBCI,2020-01-31T07:30:00Z,2020-01-31T07:34:00Z,2020-01-31T08:55:23Z
CTM1022,FUJCG,3B75DD,A332,CTM,LFPG,SOCA,2020-01-31T07:30:00Z,2020-01-31T07:38:00Z,2020-01-31T16:49:01Z
CXI9057,TCTJJ,4BD14A,B738,CXI,EDDG,GCTS,2020-01-31T07:30:00Z,2020-01-31T07:34:00Z,2020-01-31T12:14:39Z
DLA1PZ,IADJR,300558,E195,DLA,LIPZ,EDDM,2020-01-31T07:30:00Z,2020-01-31T07:20:00Z,2020-01-31T08:13:57Z
AEA7156,ECLEK,343542,E195,AEA,LEBB,LEMD,2020-01-31T07:30:00Z,2020-01-31T07:36:00Z,2020-01-31T08:28:25Z
EXS52RU,GJZHA,406CAB,B738,EXS,EGBB,GCTS,2020-01-31T07:30:00Z,2020-01-31T07:30:00Z,2020-01-31T11:51:10Z
FDX5214,N858FD,ABC591,B77L,FDX,EBLG,KMEM,2020-01-31T07:30:00Z,2020-01-31T07:20:00Z,2020-01-31T16:38:36Z
AFR71PW,FGUGH,3950C7,A318,AFR,LFPG,LIMC,2020-01-31T07:30:00Z,2020-01-31T07:38:00Z,2020-01-31T08:58:07Z
AFR93SF,FGRHR,3944F1,A319,AFR,LFPG,LSGG,2020-01-31T07:30:00Z,2020-01-31T07:28:00Z,2020-01-31T08:27:22Z
FIN4AT,OHLVI,461F36,A319,FIN,EFHK,LHBP,2020-01-31T07:30:00Z,2020-01-31T07:23:00Z,2020-01-31T09:42:17Z
AFR71EF,FHBNE,3985A4,A320,AFR,LFPO,LFBD,2020-01-31T07:30:00Z,2020-01-31T07:37:00Z,2020-01-31T08:35:08Z
KLM21S,PHBGM,484F06,B737,KLM,EHAM,EGNT,2020-01-31T07:30:00Z,2020-01-31T07:27:00Z,2020-01-31T08:42:29Z
AFR7688,FGRXJ,3946E9,A319,AFR,LFPG,LFMT,2020-01-31T07:30:00Z,2020-01-31T07:45:00Z,2020-01-31T08:54:26Z
AFR35ZN,FGMZD,393323,A321,AFR,LFPO,LFMN,2020-01-31T07:30:00Z,2020-01-31T07:35:00Z,2020-01-31T08:48:15Z
FIN8AK,OHLXI,461F6A,A320,FIN,EGLL,EFHK,2020-01-31T07:30:00Z,2020-01-31T07:18:00Z,2020-01-31T09:59:38Z
PGT62K,TCRBB,4BC842,A21N,PGT,LTFJ,EHAM,2020-01-31T07:30:00Z,2020-01-31T07:52:00Z,2020-01-31T11:31:38Z
CND117,PHCDF,484FAB,B738,CND,EHBK,GCLP,2020-01-31T07:30:00Z,2020-01-31T07:31:00Z,2020-01-31T11:47:11Z
TOM932P,ECMNY,345310,A332,TOM,LEMD,EGBB,2020-01-31T07:30:00Z,2020-01-31T07:25:00Z,2020-01-31T09:44:47Z
AZA48QQ,EIRDN,4CAABE,E75S,AZA,LIML,EDDL,2020-01-31T07:30:00Z,2020-01-31T07:31:00Z,2020-01-31T08:56:16Z
AZA7XA,EIDSV,4CA718,A320,AZA,LIRF,LICJ,2020-01-31T07:30:00Z,2020-01-31T07:34:00Z,2020-01-31T08:32:17Z
THY9MJ,TCJKV,4BA976,B738,THY,LTFH,LTFJ,2020-01-31T07:30:00Z,2020-01-31T07:25:00Z,2020-01-31T08:53:44Z
AZA76Y,EIRNB,4CA99C,E190,AZA,LIML,LFPO,2020-01-31T07:30:00Z,2020-01-31T07:16:00Z,2020-01-31T08:28:22Z
AZA565,EIRDJ,4CAA76,E75S,AZA,LSGG,LIML,2020-01-31T07:30:00Z,2020-01-31T07:23:00Z,2020-01-31T08:11:09Z
AZA490,EIIXH,4CA843,A321,AZA,LIRF,EPWA,2020-01-31T07:30:00Z,2020-01-31T07:26:00Z,2020-01-31T09:47:40Z
AZA28ZM,EIIMC,4CA8EC,A319,AZA,LIRF,LIML,2020-01-31T07:30:00Z,2020-01-31T07:38:00Z,2020-01-31T08:38:13Z
CFG5LE,DAICE,3C6465,A320,CFG,EDDM,GCTS,2020-01-31T07:30:00Z,2020-01-31T07:31:00Z,2020-01-31T12:10:56Z
EXS59C,GJZBJ,407177,B738,EXS,EGNT,LKPR,2020-01-31T07:30:00Z,2020-01-31T07:33:00Z,2020-01-31T09:29:18Z
MSR540,SUGCJ,0100A7,A332,MSR,HECA,EDDK,2020-01-31T07:30:00Z,2020-01-31T07:47:19Z,2020-01-31T12:24:14Z
UNO033P,CFXHC,NA,CRJ2,ZZZ,DTTA,HLMS,2020-01-31T07:30:00Z,2020-01-31T07:36:00Z,2020-01-31T08:47:22Z
MSR753,SUGEM,0101BD,B738,MSR,HECA,LEMD,2020-01-31T07:30:00Z,2020-01-31T07:41:47Z,2020-01-31T12:37:41Z
SAS42B,LNRKI,478387,A321,SAS,EKCH,EGCC,2020-01-31T07:30:00Z,2020-01-31T07:39:00Z,2020-01-31T09:30:57Z
MSR771,SUGCP,0100DE,B738,MSR,HECA,LSGG,2020-01-31T07:30:00Z,2020-01-31T07:39:54Z,2020-01-31T11:53:29Z
DLH575,DAIHI,3C6509,A346,DLH,FACT,EDDM,2020-01-31T07:30:00Z,2020-01-31T07:33:00Z,2020-01-31T18:45:45Z
SXD2CP,DASXO,3C0A51,B738,SXD,EDDS,LTAU,2020-01-31T07:30:00Z,2020-01-31T09:45:00Z,2020-01-31T12:41:44Z
EWG1279,DAXGA,3C15BD,A332,EWG,FYWH,EDDF,2020-01-31T07:30:00Z,2020-01-31T07:33:00Z,2020-01-31T17:37:56Z
THY3DM,TCJHO,4BA90F,B738,THY,LTFJ,EGKK,2020-01-31T07:30:00Z,2020-01-31T07:27:00Z,2020-01-31T11:23:44Z
UTA715,VPBYM,A045A3,B735,UTA,UUWW,EVRA,2020-01-31T07:30:00Z,2020-01-31T07:38:00Z,2020-01-31T09:10:40Z
SXD1E,DASXZ,3C0A5C,B738,SXD,EDDL,OLBA,2020-01-31T07:30:00Z,2020-01-31T08:15:00Z,2020-01-31T12:01:03Z
SXD6BE,DASXV,3C0A58,B738,SXD,EDDP,HEGN,2020-01-31T07:30:00Z,2020-01-31T07:23:00Z,2020-01-31T11:33:07Z
BAW54D,GXLEC,40688D,A388,BAW,FAOR,EGLL,2020-01-31T07:30:00Z,2020-01-31T07:31:00Z,2020-01-31T18:17:00Z
OYBSI,NA,458A69,PA34,ZZZ,EKRK,EKRK,2020-01-31T07:30:00Z,2020-01-31T07:41:00Z,2020-01-31T09:11:39Z
BPO504,DHEGW,NA,AS32,ZZZ,EDOY,EDBM,2020-01-31T07:30:00Z,2020-01-31T07:32:00Z,2020-01-31T08:34:00Z
MBG01,GBGRE,400C6B,BE20,ZZZ,EGLJ,EGPH,2020-01-31T07:30:00Z,2020-01-31T07:20:00Z,2020-01-31T08:39:18Z
LWG502,9HFOM,NA,E50P,ZZZ,LIRP,LMML,2020-01-31T07:30:00Z,2020-01-31T07:31:00Z,2020-01-31T09:18:01Z
UNY582,SEMEP,4AB4B0,BE9L,ZZZ,ESTL,ESMK,2020-01-31T07:30:00Z,2020-01-31T07:33:00Z,2020-01-31T08:08:15Z
UNO970,ZSATD,NA,L410,ZZZ,GMML,ZZZZ,2020-01-31T07:30:00Z,2020-01-31T07:23:00Z,2020-01-31T09:44:27Z
GFM1T,SERLT,4AC994,C560,ZZZ,ESSA,ESCM,2020-01-31T07:30:00Z,2020-01-31T07:01:00Z,2020-01-31T07:31:48Z
IAG221,FGSZJ,NA,TB20,ZZZ,LFQT,LFAV,2020-01-31T07:30:00Z,2020-01-31T07:30:00Z,2020-01-31T07:58:26Z
DLH9971,DILHB,3E350B,C525,DLH,EDDW,EDDG,2020-01-31T07:30:00Z,2020-01-31T07:35:00Z,2020-01-31T09:12:12Z
EAP24,FGCJE,NA,PA44,ZZZ,LFMU,LFMP,2020-01-31T07:30:00Z,2020-01-31T07:46:54Z,2020-01-31T08:22:35Z
NAK747,FGNSH,NA,BE58,NAK,LFLN,LFGJ,2020-01-31T07:30:00Z,2020-01-31T07:53:00Z,2020-01-31T08:32:17Z
GWARH,NA,NA,P28A,ZZZ,LGMG,LGZA,2020-01-31T07:30:00Z,2020-01-31T07:39:00Z,2020-01-31T09:56:36Z
EAP29,FGRKB,NA,P28T,ZZZ,LFMP,LFMT,2020-01-31T07:30:00Z,2020-01-31T07:28:45Z,2020-01-31T08:17:06Z
WIF970,LNWIW,NA,DH8A,WIF,ENBS,ENSS,2020-01-31T07:31:00Z,2020-01-31T07:20:00Z,2020-01-31T07:37:52Z
IJM188,OEGXT,44067C,C25C,IJM,EDMO,LFMN,2020-01-31T07:32:00Z,2020-01-31T07:28:20Z,2020-01-31T08:39:25Z
WZZ439,HALXO,471F70,A321,WZZ,EDDK,LOWW,2020-01-31T07:33:00Z,2020-01-31T07:50:00Z,2020-01-31T09:07:35Z
AFR7536,FHBLM,39856C,E190,AFR,LFPG,LFBP,2020-01-31T07:35:00Z,2020-01-31T07:48:00Z,2020-01-31T09:02:36Z
AFR1678,FHMLM,39B16C,CRJX,AFR,LFLL,LFRN,2020-01-31T07:35:00Z,2020-01-31T07:39:00Z,2020-01-31T08:48:37Z
AFR77TM,FHBXD,3986E3,E170,AFR,LFBD,LFQQ,2020-01-31T07:35:00Z,2020-01-31T07:25:27Z,2020-01-31T08:43:17Z
AFR115P,FGUBE,NA,E145,AFR,LFRS,LFQQ,2020-01-31T07:35:00Z,2020-01-31T07:28:00Z,2020-01-31T08:28:40Z
AFR48AC,FGRGI,3944C8,E145,AFR,LFLL,EBBR,2020-01-31T07:35:00Z,2020-01-31T07:32:00Z,2020-01-31T08:53:09Z
POF75,FHAPE,NA,B190,ZZZ,LFPB,LFBD,2020-01-31T07:35:00Z,2020-01-31T07:37:00Z,2020-01-31T09:03:22Z
HHN330,DCHRB,3CD437,C25C,HHN,EDDL,ELLX,2020-01-31T07:35:00Z,2020-01-31T07:27:00Z,2020-01-31T08:05:59Z
AFL2607,VQBHV,424431,B738,AFL,LPPT,UUEE,2020-01-31T07:35:00Z,2020-01-31T07:37:00Z,2020-01-31T13:14:00Z
AFL1860,VPBKA,424365,B738,AFL,UUEE,UDYZ,2020-01-31T07:35:00Z,2020-01-31T07:25:00Z,2020-01-31T10:14:00Z
AFL2206,VPBZO,NA,A320,AFL,UUEE,EFHK,2020-01-31T07:35:00Z,2020-01-31T07:28:00Z,2020-01-31T09:02:00Z
BRX702H,SEMKK,4AB56B,AT76,BRX,ESSB,ESMT,2020-01-31T07:35:00Z,2020-01-31T07:32:00Z,2020-01-31T08:34:34Z
SCW256,SEMKH,4AB568,AT76,SCW,ESSB,ESNU,2020-01-31T07:35:00Z,2020-01-31T07:36:00Z,2020-01-31T08:57:03Z
SCW29E,SEDJO,4A914F,RJ85,SCW,ESMS,ESSB,2020-01-31T07:35:00Z,2020-01-31T07:31:00Z,2020-01-31T08:40:57Z
SCW11,SEMKB,4AB562,AT76,SCW,ESGG,ESSB,2020-01-31T07:35:00Z,2020-01-31T07:34:00Z,2020-01-31T08:37:52Z
LGL5434,LXLQB,4D00D6,DH8D,LGL,EKCH,ELLX,2020-01-31T07:35:00Z,2020-01-31T07:37:00Z,2020-01-31T09:19:57Z
LGL4592,LXLGE,4D00C6,DH8D,LGL,EGLC,ELLX,2020-01-31T07:35:00Z,2020-01-31T07:40:00Z,2020-01-31T08:45:50Z
EZE14V,GMAJL,40098E,JS41,EZE,EGFF,EGOV,2020-01-31T07:35:00Z,2020-01-31T07:28:00Z,2020-01-31T08:13:50Z
SUS09,OYNCO,45B86F,J328,SUS,EKBI,EGLC,2020-01-31T07:35:00Z,2020-01-31T07:44:00Z,2020-01-31T09:23:00Z
PEA302,FHGPE,NA,E55P,PEA,LFLY,LFMD,2020-01-31T07:35:00Z,2020-01-31T07:28:52Z,2020-01-31T08:14:09Z
AEH1221,FHESR,NA,E145,AEH,LFPO,LFCR,2020-01-31T07:35:00Z,2020-01-31T07:44:00Z,2020-01-31T08:46:05Z
CSA545,OKGFQ,49D2CF,AT75,CSA,ESGG,EDDH,2020-01-31T07:35:00Z,2020-01-31T07:27:00Z,2020-01-31T08:46:17Z
EWG2161,DABQN,3C4A2E,DH8D,EWG,EBBR,EDDS,2020-01-31T07:35:00Z,2020-01-31T07:25:00Z,2020-01-31T08:29:07Z
EWG3XM,DAGWD,3C5EE4,A319,EWG,EDDH,EDDL,2020-01-31T07:35:00Z,2020-01-31T07:37:00Z,2020-01-31T08:25:14Z
EWG7181,DAEWQ,3C56F1,A320,EWG,EHAM,EDDH,2020-01-31T07:35:00Z,2020-01-31T07:34:00Z,2020-01-31T08:23:51Z
EWG1WA,DAGWX,3C5EF8,A319,EWG,EDDP,EDDL,2020-01-31T07:35:00Z,2020-01-31T07:21:00Z,2020-01-31T08:22:50Z
EWG7LE,DABZL,3C4B4C,A320,EWG,EDDM,EDDL,2020-01-31T07:35:00Z,2020-01-31T07:30:00Z,2020-01-31T08:33:29Z
EWG4065,DABGN,3C48EE,A319,EWG,EDDM,EDLW,2020-01-31T07:35:00Z,2020-01-31T07:29:00Z,2020-01-31T08:35:26Z
AUA9KV,OELGG,44009C,DH8D,AUA,LOWG,LOWW,2020-01-31T07:35:00Z,2020-01-31T07:25:00Z,2020-01-31T08:00:19Z
DLH9YY,DACKI,3C4D69,CRJ9,DLH,EDDN,EDDF,2020-01-31T07:35:00Z,2020-01-31T07:23:00Z,2020-01-31T08:02:40Z
CFE42M,GLCYK,406230,E190,CFE,EGPH,EGLC,2020-01-31T07:35:00Z,2020-01-31T07:26:00Z,2020-01-31T08:49:29Z
EJU561J,OEIVU,4400EC,A320,EJU,LFBO,LFPO,2020-01-31T07:35:00Z,2020-01-31T07:34:00Z,2020-01-31T08:49:59Z
NAX270,LNDYU,478772,B738,NAX,ENGM,ENCN,2020-01-31T07:35:00Z,2020-01-31T07:33:57Z,2020-01-31T08:21:31Z
