FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
THY89Z,TCJSY,4BAA79,A321,THY,LSZH,LTFM,2020-01-23T06:30:00Z,2020-01-23T06:41:00Z,2020-01-23T09:15:00Z
THY91Y,TCJMK,4BA9AB,A321,THY,LTFM,EKCH,2020-01-23T06:30:00Z,2020-01-23T06:29:00Z,2020-01-23T09:58:49Z
JZR601,9KCAL,NA,A320,JZR,OKBK,UBBB,2020-01-23T06:30:00Z,2020-01-23T06:50:59Z,2020-01-23T08:50:00Z
AEA92JL,ECLXV,344487,B738,AEA,LEMD,LIMC,2020-01-23T06:30:00Z,2020-01-23T06:28:00Z,2020-01-23T08:27:24Z
PGT947,TCNCE,4BB865,A20N,PGT,LTFJ,LSZH,2020-01-23T06:30:00Z,2020-01-23T06:36:00Z,2020-01-23T09:33:20Z
ETD37A,A6BMF,89653D,B78X,ETD,OMAA,EGCC,2020-01-23T06:30:00Z,2020-01-23T06:34:00Z,2020-01-23T14:03:26Z
ETD93C,A6ETG,8962E5,B77W,ETD,OMAA,KORD,2020-01-23T06:30:00Z,2020-01-23T06:44:00Z,2020-01-23T21:14:20Z
MYW301,4LBQJ,514093,B738,MYW,UGTB,LLBG,2020-01-23T06:30:00Z,2020-01-23T06:41:00Z,2020-01-23T09:14:22Z
BCS9614,GDHKE,4070A8,B752,BCS,LIME,LDZA,2020-01-23T06:30:00Z,2020-01-23T06:33:00Z,2020-01-23T07:34:56Z
BCS7424,GBMRB,NA,B752,BCS,LIME,LIPY,2020-01-23T06:30:00Z,2020-01-23T06:45:00Z,2020-01-23T07:37:19Z
BCS8850,ECMEY,NA,B734,BCS,LEVT,LEVC,2020-01-23T06:30:00Z,2020-01-23T06:23:00Z,2020-01-23T07:20:21Z
LOT4TC,SPLNO,48ADAE,E195,LOT,EPWA,LSGG,2020-01-23T06:30:00Z,2020-01-23T06:29:00Z,2020-01-23T08:41:56Z
BPA2239,9HFSJ,NA,B738,BPA,LATI,LIPY,2020-01-23T06:30:00Z,2020-01-23T06:33:00Z,2020-01-23T07:46:26Z
BBC007,S2AJX,70209E,B789,BBC,VGHS,EGCC,2020-01-23T06:30:00Z,2020-01-23T07:07:26Z,2020-01-23T18:44:48Z
IBE05WR,ECKHM,NA,A319,IBE,LEXJ,LEMD,2020-01-23T06:30:00Z,2020-01-23T06:34:00Z,2020-01-23T07:21:22Z
IBE31MC,ECIEF,NA,A320,IBE,LPPT,LEMD,2020-01-23T06:30:00Z,2020-01-23T06:25:00Z,2020-01-23T07:23:39Z
IBE0730,ECIJN,NA,A321,IBE,LEMD,LEBL,2020-01-23T06:30:00Z,2020-01-23T06:33:00Z,2020-01-23T07:46:24Z
IBE34DT,ECJQZ,NA,A321,IBE,LFPO,LEMD,2020-01-23T06:30:00Z,2020-01-23T06:25:00Z,2020-01-23T08:09:34Z
IBE3475,ECJAZ,NA,A319,IBE,LSZH,LEMD,2020-01-23T06:30:00Z,2020-01-23T06:50:00Z,2020-01-23T08:49:25Z
IBE31WW,ECKKS,34264A,A319,IBE,EDDM,LEMD,2020-01-23T06:30:00Z,2020-01-23T06:26:00Z,2020-01-23T08:56:50Z
PGT384,TCNCB,4BB862,A20N,PGT,LTAI,URKK,2020-01-23T06:30:00Z,2020-01-23T06:18:00Z,2020-01-23T08:16:35Z
MAC441P,CNNMG,020108,A320,MAC,GMMN,LICC,2020-01-23T06:30:00Z,2020-01-23T06:20:00Z,2020-01-23T09:11:54Z
AZG233,VQBVB,4243C3,B748,AZG,UBBB,EDFH,2020-01-23T06:30:00Z,2020-01-23T06:52:00Z,2020-01-23T11:49:34Z
CCA937,B2087,78076D,B77W,CCA,ZBAA,EGLL,2020-01-23T06:30:00Z,2020-01-23T06:42:00Z,2020-01-23T17:10:27Z
AZG875,VQBBM,42441F,B748,AZG,UBBB,UAAA,2020-01-23T06:30:00Z,2020-01-23T06:44:00Z,2020-01-23T09:40:08Z
AHY9051,4KAZ67,600843,E190,AHY,UBBB,UKLL,2020-01-23T06:30:00Z,2020-01-23T06:35:00Z,2020-01-23T10:49:00Z
UPS4,N608UP,A7E6C7,B748,UPS,EGSS,VHHH,2020-01-23T06:30:00Z,2020-01-23T06:35:00Z,2020-01-23T19:52:43Z
9ADWA,9ADWA,501DB3,C25A,ZZZ,LIMF,EHAM,2020-01-23T06:30:00Z,2020-01-23T06:56:00Z,2020-01-23T08:36:03Z
THY5YA,TCJSG,4BAA67,A321,THY,LTFM,LIPE,2020-01-23T06:30:00Z,2020-01-23T06:28:00Z,2020-01-23T09:05:38Z
AHY9003,4KAZ64,NA,E190,AHY,UBBB,LTAC,2020-01-23T06:30:00Z,2020-01-23T06:20:00Z,2020-01-23T08:47:00Z
LOT411,SPLNA,48ADA0,E195,LOT,EPWA,LSZH,2020-01-23T06:30:00Z,2020-01-23T06:51:00Z,2020-01-23T08:40:23Z
CLX7128,LXSCV,4D0128,B744,CLX,ELLX,DNPO,2020-01-23T06:30:00Z,2020-01-23T06:45:00Z,2020-01-23T13:04:45Z
MAC347,CNNML,02012B,A320,MAC,GMMX,LFBP,2020-01-23T06:30:00Z,2020-01-23T06:08:00Z,2020-01-23T08:23:35Z
LBT552,TSINU,NA,A320,LBT,DTTA,LFBO,2020-01-23T06:30:00Z,2020-01-23T06:34:00Z,2020-01-23T08:19:00Z
SDM6627,VQBCP,424921,A319,SDM,ULLI,LLBG,2020-01-23T06:30:00Z,2020-01-23T06:23:00Z,2020-01-23T10:46:39Z
VOE702,ECMUY,NA,A319,VOE,LFBO,LIEE,2020-01-23T06:30:00Z,2020-01-23T06:28:00Z,2020-01-23T08:02:06Z
MHV1T,DCMHB,3CE067,D328,MHV,EDFM,EDDT,2020-01-23T06:30:00Z,2020-01-23T06:24:26Z,2020-01-23T07:34:37Z
NHD669,OYHMV,45A1B6,EC75,ZZZ,EKEB,EKDF,2020-01-23T06:30:00Z,2020-01-23T06:25:00Z,2020-01-23T07:30:36Z
PUMA20,HT21A2,NA,AS32,ZZZ,LEVS,LEVS,2020-01-23T06:30:00Z,2020-01-23T06:44:00Z,2020-01-23T07:55:00Z
SHT3G,GNEOU,4076E3,A21N,SHT,EGCC,EGLL,2020-01-23T06:31:00Z,2020-01-23T06:27:00Z,2020-01-23T07:21:16Z
RYR3KR,EIDPK,4CA4EF,B738,RYR,EGSS,EIDW,2020-01-23T06:32:00Z,2020-01-23T06:50:00Z,2020-01-23T08:02:07Z
LOT2HR,SPLWD,48AE83,B738,LOT,EPWA,EGLL,2020-01-23T06:32:16Z,2020-01-23T06:43:00Z,2020-01-23T09:18:26Z
RYR79NP,9HQCH,4D2221,B738,RYR,LIRA,LPPT,2020-01-23T06:34:00Z,2020-01-23T06:48:00Z,2020-01-23T09:34:44Z
ROT261W,YRASD,4A0664,A318,ROT,LROP,LTFM,2020-01-23T06:35:00Z,2020-01-23T06:26:00Z,2020-01-23T07:35:00Z
ROT301D,YRASA,4A0661,A318,ROT,LROP,EDDF,2020-01-23T06:35:00Z,2020-01-23T06:28:00Z,2020-01-23T09:00:44Z
AFL2380,VPBTR,4242E1,A321,AFL,UUEE,LSGG,2020-01-23T06:35:00Z,2020-01-23T07:06:00Z,2020-01-23T10:30:31Z
AFL2718,VPBAX,4242E5,A321,AFL,UUEE,LEBL,2020-01-23T06:35:00Z,2020-01-23T06:44:00Z,2020-01-23T10:51:52Z
AFL2610,VQBCN,42491F,A320,AFL,UUEE,LJLJ,2020-01-23T06:35:00Z,2020-01-23T06:50:00Z,2020-01-23T09:31:18Z
SEH291,SXSIX,NA,AT45,SEH,LGAL,LGAV,2020-01-23T06:35:00Z,2020-01-23T06:43:00Z,2020-01-23T07:44:22Z
APF677,SELIO,4A813D,F50,APF,ESNK,ESSA,2020-01-23T06:35:00Z,2020-01-23T06:37:00Z,2020-01-23T07:33:05Z
GAC641G,OEFZE,NA,C510,GAC,LSZH,LIPE,2020-01-23T06:35:00Z,2020-01-23T06:30:00Z,2020-01-23T07:31:20Z
AUA3GD,OEIEW,4408B1,A320,AUA,LOWW,EKCH,2020-01-23T06:35:00Z,2020-01-23T06:33:00Z,2020-01-23T08:06:44Z
CFE74F,GLCYY,4074C6,E190,CFE,LSZH,EGLC,2020-01-23T06:35:00Z,2020-01-23T06:46:00Z,2020-01-23T08:15:00Z
DLH8WY,DACNW,3C4DD7,CRJ9,DLH,EDDM,EDDC,2020-01-23T06:35:00Z,2020-01-23T06:34:00Z,2020-01-23T07:21:45Z
DLH5KK,DACND,3C4DC4,CRJ9,DLH,EDDM,EDDP,2020-01-23T06:35:00Z,2020-01-23T06:35:00Z,2020-01-23T07:27:16Z
DLH7P,DAIPP,3C6610,A320,DLH,LKPR,EDDF,2020-01-23T06:35:00Z,2020-01-23T06:32:00Z,2020-01-23T07:33:23Z
OAL3IR,SXDVX,4692D8,A320,OAL,LGIR,LGAV,2020-01-23T06:35:00Z,2020-01-23T06:29:00Z,2020-01-23T07:09:05Z
IBK103,EIFVR,4CA948,B738,IBK,EFOU,EFHK,2020-01-23T06:35:00Z,2020-01-23T06:43:00Z,2020-01-23T07:31:03Z
EZY96EA,GEZAN,400DB1,A319,EZY,EGAA,EGKK,2020-01-23T06:35:00Z,2020-01-23T06:30:00Z,2020-01-23T07:44:58Z
NAX2XM,LNDYU,478772,B738,NAX,ENGM,EDDB,2020-01-23T06:35:00Z,2020-01-23T06:31:00Z,2020-01-23T07:50:06Z
EZY65TP,GUZHJ,407569,A20N,EZY,EGMC,LEMG,2020-01-23T06:35:00Z,2020-01-23T06:30:00Z,2020-01-23T09:27:04Z
EZY96HP,GUZHU,407689,A20N,EZY,EGCC,LEAL,2020-01-23T06:35:00Z,2020-01-23T06:28:00Z,2020-01-23T09:07:56Z
PWF34,DCOSY,3CE6E4,D328,PWF,ETSI,EDVE,2020-01-23T06:35:00Z,2020-01-23T06:30:00Z,2020-01-23T07:28:36Z
AEE6IM,SXDNC,4691C3,A320,AEE,LGAV,LIMC,2020-01-23T06:35:00Z,2020-01-23T06:36:00Z,2020-01-23T09:05:28Z
IBS38UC,ECLKG,343695,A320,IBS,LEMD,LEMG,2020-01-23T06:35:00Z,2020-01-23T06:42:00Z,2020-01-23T07:46:49Z
IBS3954,ECJFG,342105,A320,IBS,LEMD,LEZL,2020-01-23T06:35:00Z,2020-01-23T06:34:00Z,2020-01-23T07:35:53Z
IBS38PL,ECJLI,34224E,A321,IBS,GCLP,LEMD,2020-01-23T06:35:00Z,2020-01-23T06:30:00Z,2020-01-23T08:55:35Z
SHT6C,GEUPN,4008AD,A319,SHT,EGLL,EGPF,2020-01-23T06:35:00Z,2020-01-23T06:27:00Z,2020-01-23T07:38:55Z
BAW36V,GGATL,406B5B,A320,BAW,EGKK,LSGG,2020-01-23T06:35:00Z,2020-01-23T06:30:00Z,2020-01-23T07:56:55Z
BAW84W,GEUYO,40688A,A320,BAW,EGLL,EIDW,2020-01-23T06:35:00Z,2020-01-23T06:33:00Z,2020-01-23T07:44:56Z
EJU81HD,OELQK,440189,A319,EJU,EDDB,LEMG,2020-01-23T06:35:00Z,2020-01-23T06:28:00Z,2020-01-23T09:49:59Z
BAW265N,GEUUH,4009C5,A320,BAW,EGKK,LOWS,2020-01-23T06:35:00Z,2020-01-23T06:28:00Z,2020-01-23T08:12:00Z
ROT361A,YRBGK,4A08EB,B738,ROT,LROP,EHAM,2020-01-23T06:35:00Z,2020-01-23T07:48:00Z,2020-01-23T10:36:32Z
WIF63G,LNWDJ,4785BE,DH8D,WIF,EKCH,ENCN,2020-01-23T06:35:00Z,2020-01-23T06:34:00Z,2020-01-23T07:37:41Z
FIN1BM,OHATE,4601F2,AT75,FIN,ESSB,EFHK,2020-01-23T06:35:00Z,2020-01-23T06:35:00Z,2020-01-23T07:39:55Z
FIN8AV,OHATL,4601F9,AT75,FIN,EFHK,ESSB,2020-01-23T06:35:00Z,2020-01-23T06:26:00Z,2020-01-23T07:46:54Z
FIN8CX,OHLKK,461E1A,E190,FIN,LFPG,EFHK,2020-01-23T06:35:00Z,2020-01-23T06:31:00Z,2020-01-23T09:32:55Z
VLG2WB,ECMEQ,344691,A320,VLG,LEBL,EGKK,2020-01-23T06:35:00Z,2020-01-23T06:40:00Z,2020-01-23T08:39:02Z
AOJ92R,OELDR,4401A3,GLEX,AOJ,UUWW,LSGG,2020-01-23T06:35:00Z,2020-01-23T07:02:00Z,2020-01-23T10:15:08Z
RYR1NA,SPRSS,48C231,B738,RYR,LGAV,LBSF,2020-01-23T06:35:00Z,2020-01-23T06:23:00Z,2020-01-23T07:35:58Z
AZA80S,EIRDG,4CAA45,E75S,AZA,LFPO,LIML,2020-01-23T06:35:00Z,2020-01-23T06:46:00Z,2020-01-23T08:01:47Z
AZA1588,IBIXK,300092,A321,AZA,LIEE,LIRF,2020-01-23T06:35:00Z,2020-01-23T06:30:00Z,2020-01-23T07:50:22Z
WRC3052,URWRW,508424,A320,WRC,HESH,UKDD,2020-01-23T06:35:00Z,2020-01-23T06:28:00Z,2020-01-23T10:42:00Z
DLH6KV,DAINX,3C65D8,A20N,DLH,EGLL,EDDM,2020-01-23T06:35:00Z,2020-01-23T06:35:00Z,2020-01-23T08:04:59Z
BMS2MJ,YRBMJ,4A09AA,B738,BMS,LROP,LRIA,2020-01-23T06:35:00Z,2020-01-23T06:24:00Z,2020-01-23T07:23:38Z
RYR7DU,EIFIT,4CA588,B738,RYR,LPPR,LEBL,2020-01-23T06:35:00Z,2020-01-23T06:28:00Z,2020-01-23T08:09:46Z
SAS77W,LNRRU,478381,B738,SAS,ENGM,ENZV,2020-01-23T06:35:00Z,2020-01-23T06:27:46Z,2020-01-23T07:20:12Z
SAS419,LNRKK,478388,A321,SAS,ESSA,EKCH,2020-01-23T06:35:00Z,2020-01-23T06:33:00Z,2020-01-23T07:37:19Z
RYR82PD,EIGSJ,4CAFC1,B738,RYR,EGMC,LROP,2020-01-23T06:35:00Z,2020-01-23T06:32:00Z,2020-01-23T09:26:55Z
BEE815A,GECOG,405D65,DH8D,BEE,EGHI,LFPG,2020-01-23T06:35:00Z,2020-01-23T06:30:00Z,2020-01-23T07:29:16Z
PIA785,APBHX,760918,B772,PIA,OPIS,EGLL,2020-01-23T06:35:00Z,2020-01-23T06:50:00Z,2020-01-23T15:01:35Z
BEE729,GFLBE,40610F,DH8D,BEE,EGAC,EGNM,2020-01-23T06:35:00Z,2020-01-23T06:34:00Z,2020-01-23T07:26:29Z
BEE736D,GFBJE,4066BA,E75S,BEE,EGBB,LFPG,2020-01-23T06:35:00Z,2020-01-23T06:37:00Z,2020-01-23T07:43:55Z
RYR3YD,EIEKN,4CA80E,B738,RYR,EIDW,EGKK,2020-01-23T06:35:00Z,2020-01-23T06:31:00Z,2020-01-23T07:50:17Z
AFR55LU,FHEPC,3991E2,A320,AFR,LFPG,EGCC,2020-01-23T06:35:00Z,2020-01-23T06:42:00Z,2020-01-23T08:03:01Z
AFR168H,FHEPJ,3991E9,A320,AFR,LFPG,EGLL,2020-01-23T06:35:00Z,2020-01-23T06:51:00Z,2020-01-23T08:18:45Z
FIN9RT,OHLZO,461FA4,A321,FIN,LPPT,EFHK,2020-01-23T06:35:00Z,2020-01-23T06:26:00Z,2020-01-23T11:01:32Z
RYR48YM,EIEVE,4CA9CC,B738,RYR,LGTS,EDDB,2020-01-23T06:35:00Z,2020-01-23T06:28:00Z,2020-01-23T08:52:10Z
SXS3D,TCSEY,NA,B738,SXS,LTAJ,LTBJ,2020-01-23T06:35:00Z,2020-01-23T06:17:00Z,2020-01-23T08:09:00Z
THY6DY,TCJSL,4BAA6C,A321,THY,LTFM,UUWW,2020-01-23T06:35:00Z,2020-01-23T06:17:00Z,2020-01-23T09:09:41Z
THY5MY,TCJPH,NA,A320,THY,LTAC,LTFJ,2020-01-23T06:35:00Z,2020-01-23T06:42:00Z,2020-01-23T07:30:00Z
THY5531,TCJRK,4BAA4B,A321,THY,OEMA,LTAC,2020-01-23T06:35:00Z,2020-01-23T06:04:14Z,2020-01-23T09:30:00Z
THY7QC,TCJSU,NA,A321,THY,LTAI,LTFM,2020-01-23T06:35:00Z,2020-01-23T06:26:00Z,2020-01-23T07:53:00Z
THY29F,TCJZF,NA,B738,THY,LTFM,LTCC,2020-01-23T06:35:00Z,2020-01-23T06:20:00Z,2020-01-23T08:17:00Z
BCS5780,GDHKZ,400518,B752,BCS,EYVI,EVRA,2020-01-23T06:35:00Z,2020-01-23T06:27:35Z,2020-01-23T07:13:23Z
AMQ486,9HGAW,4D21D0,B738,AMQ,EPKT,GCTS,2020-01-23T06:35:00Z,2020-01-23T06:39:00Z,2020-01-23T12:27:33Z
IBE3090,ECNDN,NA,A20N,IBE,LEMD,LPPR,2020-01-23T06:35:00Z,2020-01-23T06:38:00Z,2020-01-23T07:34:49Z
IBE04DZ,ECJFN,NA,A320,IBE,LEMD,LEAS,2020-01-23T06:35:00Z,2020-01-23T06:35:00Z,2020-01-23T07:30:01Z
PGT69G,TCDCM,NA,A320,PGT,LTFJ,LTCK,2020-01-23T06:35:00Z,2020-01-23T06:28:00Z,2020-01-23T08:15:00Z
AEA1701,ECLST,NA,AT72,AEA,LEIB,LEPA,2020-01-23T06:35:00Z,2020-01-23T06:39:00Z,2020-01-23T07:10:08Z
DLH729,DAIHB,3C6502,A346,DLH,ZSPD,EDDF,2020-01-23T06:35:00Z,2020-01-23T06:52:45Z,2020-01-23T18:27:56Z
LOT3HM,SPEQD,489323,DH8D,LOT,EPWA,EPGD,2020-01-23T06:35:00Z,2020-01-23T06:25:32Z,2020-01-23T07:18:00Z
KNE555,VPCXE,4241EB,A320,KNE,OEJN,LTFJ,2020-01-23T06:35:00Z,2020-01-23T06:45:00Z,2020-01-23T10:24:00Z
MPH6141,PHMPS,4844EF,B744,MPH,EHAM,KMIA,2020-01-23T06:35:00Z,2020-01-23T06:31:00Z,2020-01-23T15:39:59Z
GFA041,A9CTA,NA,A20N,GFA,OBBI,LGAV,2020-01-23T06:35:00Z,2020-01-23T06:45:17Z,2020-01-23T11:26:36Z
THY1FX,TCJRT,4BAA54,A321,THY,LFPG,LTFM,2020-01-23T06:35:00Z,2020-01-23T06:34:00Z,2020-01-23T10:07:00Z
AFR27XB,FHMLK,39B16A,CRJX,AFR,LFPO,LFBD,2020-01-23T06:35:00Z,2020-01-23T06:53:00Z,2020-01-23T07:47:54Z
EZY32PJ,GEZOP,406D95,A320,EZY,EGGW,EHAM,2020-01-23T06:36:00Z,2020-01-23T08:17:00Z,2020-01-23T09:17:49Z
BAW699W,GEUYJ,4063DE,A320,BAW,LOWW,EGLL,2020-01-23T06:37:00Z,2020-01-23T07:11:00Z,2020-01-23T09:29:43Z
BEE186B,GFBJK,406A50,E75S,BEE,EGCC,LFPG,2020-01-23T06:37:00Z,2020-01-23T06:54:00Z,2020-01-23T08:08:53Z
BEE5KA,GECOF,405C04,DH8D,BEE,EGHI,EIDW,2020-01-23T06:38:00Z,2020-01-23T06:49:00Z,2020-01-23T07:57:59Z
EIN15D,EIDEE,4CA214,A320,EIN,EIDW,EGLL,2020-01-23T06:39:00Z,2020-01-23T07:07:00Z,2020-01-23T08:28:33Z
DAH1009,NA,NA,B738,DAH,LFPO,DAAG,2020-01-23T06:40:00Z,2020-01-23T06:54:00Z,2020-01-23T09:02:23Z
TGZ696,4LMGT,51409E,E195,TGZ,LLBG,UGTB,2020-01-23T06:40:00Z,2020-01-23T06:41:00Z,2020-01-23T09:08:00Z
KZR914,P4KBE,NA,A320,KZR,LTFM,UAAA,2020-01-23T06:40:00Z,2020-01-23T06:37:00Z,2020-01-23T11:37:37Z
STK5ED,EIFCY,4CAB17,AT76,STK,EIDW,EGPH,2020-01-23T06:40:00Z,2020-01-23T06:38:00Z,2020-01-23T07:52:15Z
SWR89P,HBJVS,4B19F8,E190,SWR,LSZH,EDDW,2020-01-23T06:40:00Z,2020-01-23T06:52:00Z,2020-01-23T08:05:39Z
SUS45U,OYNCL,45B86C,J328,SUS,EKBI,EGCC,2020-01-23T06:40:00Z,2020-01-23T06:32:00Z,2020-01-23T08:01:06Z
LZB972,LZPLO,451CC1,E190,LZB,LBWN,LBSF,2020-01-23T06:40:00Z,2020-01-23T06:43:00Z,2020-01-23T07:26:18Z
NPT4769,GNPTC,NA,B738,NPT,EFHK,EFTU,2020-01-23T06:40:00Z,2020-01-23T06:57:01Z,2020-01-23T07:35:27Z
BRX802T,SELEB,4A8135,F50,BRX,ESSB,ESGT,2020-01-23T06:40:00Z,2020-01-23T06:43:00Z,2020-01-23T07:39:02Z
CYP312,5BDCW,4C8061,A319,CYP,LCLK,LGAV,2020-01-23T06:40:00Z,2020-01-23T06:35:00Z,2020-01-23T08:13:25Z
ANE77YF,ECLJX,NA,CRJX,ANE,LEBL,LEVC,2020-01-23T06:40:00Z,2020-01-23T06:37:00Z,2020-01-23T07:27:05Z
EWG4342,OELYZ,440991,A319,EWG,LOWS,EDDT,2020-01-23T06:40:00Z,2020-01-23T06:25:00Z,2020-01-23T07:32:12Z
AUA568,OELBT,44006C,A320,AUA,LSZH,LOWW,2020-01-23T06:40:00Z,2020-01-23T06:57:00Z,2020-01-23T08:09:26Z
AUA1PZ,OELBN,44001A,A320,AUA,EDDH,LOWW,2020-01-23T06:40:00Z,2020-01-23T06:35:00Z,2020-01-23T07:57:41Z
CFE71R,GLCYW,407025,E190,CFE,EGPF,EGLC,2020-01-23T06:40:00Z,2020-01-23T06:36:00Z,2020-01-23T07:57:00Z
LOT750,SPLNE,48ADA4,E195,LOT,UKKK,EPWA,2020-01-23T06:40:00Z,2020-01-23T06:38:00Z,2020-01-23T07:59:43Z
DLH5YX,DAINP,3C65D0,A20N,DLH,EGCC,EDDF,2020-01-23T06:40:00Z,2020-01-23T06:33:00Z,2020-01-23T08:09:44Z
DLH2NC,DAINB,3C65C2,A20N,DLH,LIMC,EDDF,2020-01-23T06:40:00Z,2020-01-23T07:19:00Z,2020-01-23T08:25:11Z
EZY31FK,GEZAV,400E14,A319,EZY,EGGP,EGAA,2020-01-23T06:40:00Z,2020-01-23T06:39:00Z,2020-01-23T07:22:00Z
EZS25JZ,HBJXP,4B1A29,A320,EZS,LSGG,LFBD,2020-01-23T06:40:00Z,2020-01-23T06:46:00Z,2020-01-23T07:51:28Z
AEE880,SXDGZ,4690FA,A320,AEE,LGAV,UUDD,2020-01-23T06:40:00Z,2020-01-23T06:32:00Z,2020-01-23T10:02:29Z
IBK402,EIFVM,4CA7A4,B738,IBK,EFHK,LFMN,2020-01-23T06:40:00Z,2020-01-23T06:34:00Z,2020-01-23T09:41:54Z
AEE710,SXDGL,4690EC,A320,AEE,LGAV,LEBL,2020-01-23T06:40:00Z,2020-01-23T06:35:00Z,2020-01-23T09:33:32Z
WZZ9UR,HALYQ,471F8C,A320,WZZ,EPWR,EHEH,2020-01-23T06:40:00Z,2020-01-23T06:33:00Z,2020-01-23T08:02:17Z
WUK624,GWUKD,40750D,A320,WUK,EGGW,LUKK,2020-01-23T06:40:00Z,2020-01-23T06:38:00Z,2020-01-23T09:38:00Z
AEE6LW,SXDVQ,4692D1,A320,AEE,LGAV,EGKK,2020-01-23T06:40:00Z,2020-01-23T06:38:00Z,2020-01-23T10:18:07Z
HBZQK,NA,NA,A139,ZZZ,LSMD,ZZZZ,2020-01-23T06:40:00Z,2020-01-23T06:40:00Z,2020-01-23T06:58:45Z
EIN2AW,EIDVI,4CA6C4,A320,EIN,EIDW,EGCC,2020-01-23T06:40:00Z,2020-01-23T06:39:00Z,2020-01-23T07:35:22Z
EIN3YG,EIDEH,4CA216,A320,EIN,EIDW,LSZH,2020-01-23T06:40:00Z,2020-01-23T06:32:00Z,2020-01-23T08:42:30Z
EIN52A,EIDEJ,4CA280,A320,EIN,EIDW,LFPG,2020-01-23T06:40:00Z,2020-01-23T06:42:00Z,2020-01-23T08:16:06Z
IBS3960,ECLUD,34444D,A320,IBS,LEMD,GCXO,2020-01-23T06:40:00Z,2020-01-23T06:50:00Z,2020-01-23T09:30:22Z
VLG691Z,ECMLE,NA,A320,VLG,LIRF,LEBL,2020-01-23T06:40:00Z,2020-01-23T06:42:00Z,2020-01-23T08:16:53Z
JON22,SEMHU,4AB515,B190,ZZZ,ESNZ,ESNU,2020-01-23T06:40:00Z,2020-01-23T06:39:00Z,2020-01-23T07:24:32Z
SWR183B,HBJCR,4B1809,BCS3,SWR,LSZH,LIPZ,2020-01-23T06:40:00Z,2020-01-23T06:51:00Z,2020-01-23T07:47:27Z
EJU34GW,OEIJX,440141,A320,EJU,LPPR,LFSB,2020-01-23T06:40:00Z,2020-01-23T06:36:00Z,2020-01-23T09:03:56Z
EZY53WJ,GEZAP,400DB3,A319,EZY,EGPE,EGKK,2020-01-23T06:40:00Z,2020-01-23T06:30:00Z,2020-01-23T07:57:17Z
ROT381M,YRBGM,4A08ED,B738,ROT,LROP,LFPG,2020-01-23T06:40:00Z,2020-01-23T06:45:00Z,2020-01-23T09:41:31Z
WIF02W,LNWIH,NA,DH8A,WIF,ENBR,ENFL,2020-01-23T06:40:00Z,2020-01-23T06:42:10Z,2020-01-23T07:21:28Z
WIF583,LNWDG,NA,DH8D,WIF,ENBR,ENCN,2020-01-23T06:40:00Z,2020-01-23T06:39:00Z,2020-01-23T07:23:23Z
WIF05H,LNWDI,NA,DH8D,WIF,ENBR,ENTO,2020-01-23T06:40:00Z,2020-01-23T06:31:00Z,2020-01-23T07:16:33Z
WIF562,LNWFS,NA,DH8C,WIF,ENBR,ENKB,2020-01-23T06:40:00Z,2020-01-23T06:27:57Z,2020-01-23T07:33:54Z
FIN3PU,OHATP,4601FD,AT75,FIN,EFHK,EVRA,2020-01-23T06:40:00Z,2020-01-23T06:40:32Z,2020-01-23T07:45:12Z
VLG84EL,ECMMU,NA,A321,VLG,LEBL,LPPR,2020-01-23T06:40:00Z,2020-01-23T06:32:00Z,2020-01-23T08:08:25Z
VLG251X,ECMKN,NA,A320,VLG,LEBB,LEZL,2020-01-23T06:40:00Z,2020-01-23T06:45:00Z,2020-01-23T08:03:59Z
VLG61HX,ECMEA,NA,A320,VLG,LEBB,GCXO,2020-01-23T06:40:00Z,2020-01-23T06:41:00Z,2020-01-23T09:37:25Z
OAL013,SXOAX,46BC38,AT46,OAL,LGNX,LGAV,2020-01-23T06:40:00Z,2020-01-23T06:32:59Z,2020-01-23T07:05:36Z
VLG2XX,ECNAZ,34608F,A20N,VLG,LEBL,LOWW,2020-01-23T06:40:00Z,2020-01-23T06:39:00Z,2020-01-23T08:55:54Z
LOT2MZ,SPLDG,489787,E170,LOT,EPWA,ELLX,2020-01-23T06:40:00Z,2020-01-23T06:39:00Z,2020-01-23T08:51:06Z
FDX7,N896FD,AC5C1F,B77L,FDX,VABB,LIMC,2020-01-23T06:40:00Z,2020-01-23T08:09:35Z,2020-01-23T17:13:05Z
ENT7149,SPENO,4891AE,B738,ENT,EPWA,HEGN,2020-01-23T06:40:00Z,2020-01-23T06:37:00Z,2020-01-23T10:16:17Z
RCH271,70034B,AE057F,C5M,RCH,ETAR,OTBH,2020-01-23T06:40:00Z,2020-01-23T06:48:00Z,2020-01-23T13:19:34Z
DLH9ME,DAIZG,3C6747,A320,DLH,EDDM,EDDV,2020-01-23T06:40:00Z,2020-01-23T06:41:00Z,2020-01-23T07:41:58Z
DLH5A,DAIUT,3C66B4,A320,DLH,EHAM,EDDF,2020-01-23T06:40:00Z,2020-01-23T06:51:00Z,2020-01-23T07:45:30Z
LOT392,SPEQH,489327,DH8D,LOT,EDDT,EPWA,2020-01-23T06:40:00Z,2020-01-23T06:31:00Z,2020-01-23T07:46:48Z
