FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
EZY178J,GEZGY,40756F,A320,EZY,EGGD,EGPF,2020-01-10T08:40:00Z,2020-01-10T08:42:00Z,2020-01-10T09:54:00Z
NAX1640,LNDYT,47875A,B738,NAX,ENGM,EGPH,2020-01-10T08:40:00Z,2020-01-10T08:37:20Z,2020-01-10T10:28:18Z
EZY23VJ,GEZUS,40666C,A320,EZY,EGKK,LFML,2020-01-10T08:40:00Z,2020-01-10T08:29:00Z,2020-01-10T10:13:53Z
WZZ166,HALPT,471EA5,A320,WZZ,EGGW,LRTR,2020-01-10T08:40:00Z,2020-01-10T08:51:00Z,2020-01-10T11:11:36Z
WUK1DE,GWUKG,407510,A321,WUK,EPPO,EGGW,2020-01-10T08:40:00Z,2020-01-10T08:37:00Z,2020-01-10T10:33:18Z
WZZ4197,HALPN,47340E,A320,WZZ,ENTO,LWSK,2020-01-10T08:40:00Z,2020-01-10T08:34:29Z,2020-01-10T11:32:31Z
WZZ9638,HALSB,471EE1,A320,WZZ,LCLK,LOWW,2020-01-10T08:40:00Z,2020-01-10T08:43:00Z,2020-01-10T11:44:17Z
VLG52CD,ECMQL,NA,A321,VLG,LIRF,LFPO,2020-01-10T08:40:00Z,2020-01-10T08:40:00Z,2020-01-10T10:25:58Z
VPC5,ESPHR,NA,H25B,VPC,ULLI,EFKT,2020-01-10T08:40:00Z,2020-01-10T08:30:00Z,2020-01-10T10:07:27Z
DLH1474,DAECB,3C5462,E190,DLH,EDDF,LUKK,2020-01-10T08:40:00Z,2020-01-10T08:52:00Z,2020-01-10T11:02:00Z
ABR1362,EISTK,NA,B734,ABR,LEMD,LIMC,2020-01-10T08:40:00Z,2020-01-10T08:43:51Z,2020-01-10T10:49:16Z
SQP7141,URSQG,508429,B738,SQP,UKOO,HESH,2020-01-10T08:40:00Z,2020-01-10T08:39:00Z,2020-01-10T11:38:22Z
SWR174B,HBION,4B1699,A321,SWR,LIRF,LSZH,2020-01-10T08:40:00Z,2020-01-10T08:43:00Z,2020-01-10T10:05:38Z
SWR152C,HBJLT,4B18F5,A320,SWR,LOWW,LSZH,2020-01-10T08:40:00Z,2020-01-10T08:43:00Z,2020-01-10T10:02:29Z
SWR169A,HBJLQ,4B18F2,A320,SWR,EKCH,LSZH,2020-01-10T08:40:00Z,2020-01-10T08:41:00Z,2020-01-10T10:30:08Z
EJU53CQ,OEIZJ,440219,A320,EJU,LHBP,EDDT,2020-01-10T08:40:00Z,2020-01-10T08:35:00Z,2020-01-10T09:53:53Z
TVF4801,FGZHK,NA,B738,TVF,DAAG,LFLL,2020-01-10T08:40:00Z,2020-01-10T08:54:03Z,2020-01-10T10:30:33Z
SWR185N,HBIJO,4B1618,A320,SWR,LSZH,LGAV,2020-01-10T08:40:00Z,2020-01-10T08:40:00Z,2020-01-10T11:06:08Z
BAW938,GEUPY,4008F2,A319,BAW,EGLL,EDDL,2020-01-10T08:40:00Z,2020-01-10T08:37:00Z,2020-01-10T09:52:39Z
WIF03R,LNWIO,NA,DH8A,WIF,ENFL,ENBR,2020-01-10T08:40:00Z,2020-01-10T08:47:00Z,2020-01-10T09:16:44Z
EIN84T,EIDEF,4CA217,A320,EIN,EHAM,EICK,2020-01-10T08:40:00Z,2020-01-10T08:30:47Z,2020-01-10T10:13:15Z
LXA8H,LXOLA,4D029E,E35L,LXA,LPAZ,LFMN,2020-01-10T08:40:00Z,2020-01-10T08:23:00Z,2020-01-10T12:11:11Z
BAW233,GMEDU,40601F,A321,BAW,EGLL,UUDD,2020-01-10T08:40:00Z,2020-01-10T08:43:00Z,2020-01-10T12:06:49Z
VLG20CG,ECMHA,NA,A321,VLG,LEGR,LEBL,2020-01-10T08:40:00Z,2020-01-10T08:39:24Z,2020-01-10T09:54:17Z
RYR2541,EIEMI,NA,B738,RYR,LEMG,EDJA,2020-01-10T08:40:00Z,2020-01-10T08:51:47Z,2020-01-10T11:32:47Z
AZA1571,EIIXZ,4CA846,A321,AZA,LIRF,LIEA,2020-01-10T08:40:00Z,2020-01-10T08:29:00Z,2020-01-10T09:18:31Z
JAF4PT,OOJAL,44A82C,B737,JAF,LEMI,EBCI,2020-01-10T08:40:00Z,2020-01-10T08:40:20Z,2020-01-10T11:04:46Z
NAX4ES,SERPD,4ACA04,B738,NAX,ENGM,GCLP,2020-01-10T08:40:00Z,2020-01-10T08:51:00Z,2020-01-10T14:03:41Z
RYR9BW,EIDHV,4CA2A9,B738,RYR,EDDK,LEAL,2020-01-10T08:40:00Z,2020-01-10T08:51:00Z,2020-01-10T11:16:07Z
ASL1357,YUAPD,4C01E3,A319,ASL,EDDN,LYNI,2020-01-10T08:40:00Z,2020-01-10T08:33:00Z,2020-01-10T10:09:29Z
BEL2AH,OOTCH,44D068,A320,BEL,EBBR,EGLL,2020-01-10T08:40:00Z,2020-01-10T08:37:00Z,2020-01-10T09:45:47Z
BEE4NC,GFBJD,406605,E75S,BEE,LFPG,EGCC,2020-01-10T08:40:00Z,2020-01-10T08:53:00Z,2020-01-10T10:10:36Z
BEE7PK,GJECM,400E37,DH8D,BEE,EGGP,EGNS,2020-01-10T08:40:00Z,2020-01-10T08:33:00Z,2020-01-10T09:06:38Z
BEE96K,GJECP,400FBA,DH8D,BEE,EGBB,EGPF,2020-01-10T08:40:00Z,2020-01-10T08:31:00Z,2020-01-10T09:46:36Z
BEE1301,GJEDV,400AD2,DH8D,BEE,EGLC,EHAM,2020-01-10T08:40:00Z,2020-01-10T08:35:00Z,2020-01-10T09:34:42Z
BEE3DP,GJEDW,400B04,DH8D,BEE,EGCC,EGPH,2020-01-10T08:40:00Z,2020-01-10T08:26:00Z,2020-01-10T09:25:13Z
BEE2SC,EIGHK,4CAFE1,E190,BEE,EGAC,EGPE,2020-01-10T08:40:00Z,2020-01-10T08:50:00Z,2020-01-10T09:39:00Z
CFG228,GVYGK,406D26,A332,CFG,EDDF,MDPC,2020-01-10T08:40:00Z,2020-01-10T08:56:00Z,2020-01-10T18:35:41Z
RAM964Y,CNRNZ,NA,B738,RAM,GMMN,LEBL,2020-01-10T08:40:00Z,2020-01-10T08:47:00Z,2020-01-10T10:51:33Z
ABR1256,FGZTX,396677,B734,ABR,EDDP,LFPG,2020-01-10T08:40:00Z,2020-01-10T08:39:00Z,2020-01-10T10:12:25Z
FBU705,FHREU,39C494,A359,FBU,FMEE,LFPO,2020-01-10T08:40:00Z,2020-01-10T08:42:24Z,2020-01-10T19:51:17Z
QTR4GH,A7AHQ,06A098,A320,QTR,UGTB,OTHH,2020-01-10T08:40:00Z,2020-01-10T08:38:00Z,2020-01-10T11:30:57Z
CSA892,OKTSM,49D38C,B739,CSA,LKPR,UUEE,2020-01-10T08:40:00Z,2020-01-10T08:35:00Z,2020-01-10T10:53:00Z
DLH4PJ,DAIZW,3C6757,A320,DLH,EDDF,EFHK,2020-01-10T08:40:00Z,2020-01-10T08:41:00Z,2020-01-10T10:48:11Z
DLH9AA,DAIUU,3C66B5,A320,DLH,EDDF,EIDW,2020-01-10T08:40:00Z,2020-01-10T08:52:00Z,2020-01-10T10:41:13Z
AUI6NM,URUIA,5083C9,B738,AUI,UKBB,LIMC,2020-01-10T08:40:00Z,2020-01-10T08:39:00Z,2020-01-10T11:17:47Z
SAS252,LNRRE,4784E9,B738,SAS,ENBR,ENGM,2020-01-10T08:40:00Z,2020-01-10T08:55:09Z,2020-01-10T09:37:59Z
KLM1002,PHBXA,484130,B738,KLM,EGLL,EHAM,2020-01-10T08:40:00Z,2020-01-10T08:49:00Z,2020-01-10T09:49:09Z
RYR2BA,EIEVJ,4CA9D2,B738,RYR,EGPF,EIDW,2020-01-10T08:40:00Z,2020-01-10T08:29:00Z,2020-01-10T09:13:07Z
SAS142,OYKBR,45AC52,A319,SAS,ESGG,ESSA,2020-01-10T08:40:00Z,2020-01-10T08:42:00Z,2020-01-10T09:32:51Z
SAS793,SEDOX,4A91F8,A20N,SAS,EKCH,LFMN,2020-01-10T08:40:00Z,2020-01-10T08:42:00Z,2020-01-10T11:03:22Z
RYR2ZB,EIDWP,4CA61D,B738,RYR,EGSS,EPRZ,2020-01-10T08:40:00Z,2020-01-10T08:34:00Z,2020-01-10T10:51:14Z
DLH23W,DASXW,3C0A59,B738,DLH,EDDF,LEVC,2020-01-10T08:40:00Z,2020-01-10T08:43:00Z,2020-01-10T10:54:13Z
RYR322F,EIFOO,4CA5F4,B738,RYR,EIDW,LIRA,2020-01-10T08:40:00Z,2020-01-10T08:31:00Z,2020-01-10T11:22:25Z
BLX623,GTAWK,4067EE,B738,BLX,EIDW,GCTS,2020-01-10T08:40:00Z,2020-01-10T08:41:00Z,2020-01-10T12:28:46Z
QTR1GB,A7ALH,06A0FC,A359,QTR,LOWW,OTHH,2020-01-10T08:40:00Z,2020-01-10T08:44:00Z,2020-01-10T13:37:45Z
LDM82UF,OEIBJ,44038B,A320,LDM,LEPA,EDDM,2020-01-10T08:40:00Z,2020-01-10T08:48:05Z,2020-01-10T10:44:36Z
KLM66X,PHEZI,484C25,E190,KLM,EGLC,EHAM,2020-01-10T08:40:00Z,2020-01-10T08:31:00Z,2020-01-10T09:25:29Z
EXS155,GJZHN,4070E2,B738,EXS,EGPF,GCTS,2020-01-10T08:40:00Z,2020-01-10T08:48:00Z,2020-01-10T13:05:29Z
KLM57C,PHBCB,484F18,B738,KLM,EHAM,LSZH,2020-01-10T08:40:00Z,2020-01-10T08:44:00Z,2020-01-10T10:00:40Z
KLM1279,PHEZN,484C52,E190,KLM,EHAM,EGPH,2020-01-10T08:40:00Z,2020-01-10T08:39:07Z,2020-01-10T10:07:51Z
AFR96AP,FGUGO,3950CE,A318,AFR,LSZH,LFPG,2020-01-10T08:40:00Z,2020-01-10T08:32:00Z,2020-01-10T09:39:22Z
AFR27NF,FGTAE,394C04,A321,AFR,LEBL,LFPG,2020-01-10T08:40:00Z,2020-01-10T08:32:12Z,2020-01-10T10:26:22Z
KLM1199,PHEXV,485871,E190,KLM,EHAM,ENZV,2020-01-10T08:40:00Z,2020-01-10T08:35:00Z,2020-01-10T09:59:22Z
CFG4PF,DAIAF,3C6426,A321,CFG,EDDP,GCRR,2020-01-10T08:40:00Z,2020-01-10T08:59:00Z,2020-01-10T13:21:18Z
KLM39B,PHBXE,48415E,B738,KLM,EHAM,LIPZ,2020-01-10T08:40:00Z,2020-01-10T08:49:00Z,2020-01-10T10:22:37Z
AFR102K,FGTAU,394C14,A321,AFR,LFPG,LPPT,2020-01-10T08:40:00Z,2020-01-10T09:13:00Z,2020-01-10T11:31:43Z
KLM81K,PHBXO,48418A,B739,KLM,EHAM,LIRF,2020-01-10T08:40:00Z,2020-01-10T09:00:00Z,2020-01-10T11:01:34Z
KLM55G,PHEXN,4855D0,E75L,KLM,EHAM,ESSL,2020-01-10T08:40:00Z,2020-01-10T08:31:59Z,2020-01-10T10:07:35Z
THY87C,TCJFP,4BA8D0,B738,THY,LTAC,LTCV,2020-01-10T08:40:00Z,2020-01-10T08:57:00Z,2020-01-10T10:15:54Z
THY7YC,TCSBR,4BCC52,B738,THY,LTAC,LTCO,2020-01-10T08:40:00Z,2020-01-10T08:36:00Z,2020-01-10T10:05:32Z
QTR2KA,A7AMI,06A0E8,A359,QTR,LIMC,OTHH,2020-01-10T08:40:00Z,2020-01-10T08:55:00Z,2020-01-10T14:22:08Z
AFR39TG,FHEPG,3991E6,A320,AFR,LFPG,LROP,2020-01-10T08:40:00Z,2020-01-10T08:47:00Z,2020-01-10T11:26:35Z
AAL45,N795AN,AACAA5,B772,AAL,LFPG,KJFK,2020-01-10T08:40:00Z,2020-01-10T08:39:00Z,2020-01-10T17:01:58Z
AFR114F,FGRHF,3944E5,A319,AFR,LFPG,EPWA,2020-01-10T08:40:00Z,2020-01-10T09:14:00Z,2020-01-10T11:20:02Z
KLM741,PHBHM,485345,B789,KLM,EHAM,SKBO,2020-01-10T08:40:00Z,2020-01-10T08:49:19Z,2020-01-10T19:26:47Z
THY1LK,TCJNR,4BA9D2,A333,THY,UKBB,LTFM,2020-01-10T08:40:00Z,2020-01-10T08:28:00Z,2020-01-10T10:07:00Z
UAE44,A6EQJ,8964A2,B77W,UAE,EDDF,OMDB,2020-01-10T08:40:00Z,2020-01-10T08:38:00Z,2020-01-10T14:35:28Z
THY8UK,TCJSC,4BAA63,A321,THY,LJLJ,LTFM,2020-01-10T08:40:00Z,2020-01-10T08:23:00Z,2020-01-10T10:27:00Z
AAL87,N800AN,AAE1EA,B788,AAL,EGLL,KORD,2020-01-10T08:40:00Z,2020-01-10T08:32:00Z,2020-01-10T17:11:54Z
BRU865,EW512PO,5100FA,E75L,BRU,UMMS,LFPG,2020-01-10T08:40:00Z,2020-01-10T08:40:00Z,2020-01-10T11:41:34Z
ELY358,4XEKO,738069,B738,ELY,EDDF,LLBG,2020-01-10T08:40:00Z,2020-01-10T08:45:22Z,2020-01-10T12:46:00Z
ETD73Q,A6BME,89653C,B78X,ETD,EGCC,OMAA,2020-01-10T08:40:00Z,2020-01-10T08:48:00Z,2020-01-10T15:29:54Z
OHY415,TCONJ,4BBDCA,A321,OHY,LTFM,EDDL,2020-01-10T08:40:00Z,2020-01-10T08:49:00Z,2020-01-10T12:06:18Z
ELY542,4XEHF,738055,B739,ELY,LGAV,LLBG,2020-01-10T08:40:00Z,2020-01-10T08:21:00Z,2020-01-10T10:07:41Z
PGT73U,TCDCA,NA,A320,PGT,LTFJ,LTAI,2020-01-10T08:40:00Z,2020-01-10T09:13:00Z,2020-01-10T10:15:00Z
THY6KE,TCJPM,4BAA0D,A320,THY,LTFJ,LFPG,2020-01-10T08:40:00Z,2020-01-10T08:34:00Z,2020-01-10T11:57:22Z
OMGST,NA,505E74,DA42,ZZZ,LZTN,LZTN,2020-01-10T08:40:00Z,2020-01-10T08:45:00Z,2020-01-10T10:27:53Z
PBD805,VPBQE,42438D,B738,PBD,UUWW,LIME,2020-01-10T08:40:00Z,2020-01-10T08:35:00Z,2020-01-10T12:13:15Z
DAL153,N827NW,AB4C1D,A333,DAL,EHAM,KLAS,2020-01-10T08:40:00Z,2020-01-10T08:39:00Z,2020-01-10T19:37:30Z
PGT84R,TCCPJ,NA,B738,PGT,LTFJ,LTBJ,2020-01-10T08:40:00Z,2020-01-10T08:46:00Z,2020-01-10T09:48:00Z
PGT371,TCCPG,4B8E07,B738,PGT,LTFJ,LYBE,2020-01-10T08:40:00Z,2020-01-10T09:07:00Z,2020-01-10T10:45:25Z
DGZXD,NA,NA,PA44,ZZZ,EDLE,EDLW,2020-01-10T08:40:00Z,2020-01-10T08:47:00Z,2020-01-10T09:06:36Z
OYCAH,NA,458C28,TOBA,ZZZ,EKRK,EKRK,2020-01-10T08:40:00Z,2020-01-10T09:15:00Z,2020-01-10T10:56:19Z
ISSKK,NA,NA,P28T,ZZZ,LILN,LILN,2020-01-10T08:40:00Z,2020-01-10T08:37:00Z,2020-01-10T10:39:32Z
RYR53JX,SPRSH,48C227,B738,RYR,EGSS,EPKK,2020-01-10T08:42:00Z,2020-01-10T08:49:00Z,2020-01-10T10:47:19Z
WIF970,LNWSA,NA,DH8B,WIF,ENVD,ENKR,2020-01-10T08:43:00Z,2020-01-10T08:43:00Z,2020-01-10T08:57:32Z
WZZ875,HALWP,471F57,A320,WZZ,LFOB,LROP,2020-01-10T08:44:00Z,2020-01-10T08:47:52Z,2020-01-10T11:32:48Z
HBJGD,HBJGD,4B1863,F2TH,ZZZ,EDDH,LSGG,2020-01-10T08:45:00Z,2020-01-10T08:52:17Z,2020-01-10T10:24:54Z
2PLAY,2PLAY,NA,TBM7,ZZZ,EGJB,LSZR,2020-01-10T08:45:00Z,2020-01-10T08:39:00Z,2020-01-10T10:45:13Z
AFL2685,VPBNP,424364,B738,AFL,EDDB,UUEE,2020-01-10T08:45:00Z,2020-01-10T08:57:00Z,2020-01-10T11:00:00Z
DAH2006,7TVJP,0A0022,B738,DAH,DAAG,LEMD,2020-01-10T08:45:00Z,2020-01-10T08:57:11Z,2020-01-10T10:16:29Z
LPA111,SEISG,NA,SF34,ZZZ,ENGM,ENOL,2020-01-10T08:45:00Z,2020-01-10T08:42:00Z,2020-01-10T09:49:47Z
EIN2VE,EIRJD,4CA5BE,RJ85,EIN,EGLC,EIDW,2020-01-10T08:45:00Z,2020-01-10T08:43:00Z,2020-01-10T09:52:07Z
SAS1537,EIFPE,4CA65F,CRJ9,SAS,EKAH,EGCC,2020-01-10T08:45:00Z,2020-01-10T08:37:00Z,2020-01-10T10:08:07Z
TAP106P,CSDJE,NA,AT76,TAP,LPPT,LEBB,2020-01-10T08:45:00Z,2020-01-10T08:59:00Z,2020-01-10T11:11:17Z
CAZ401,HBIGO,4B15CA,F2TH,CAZ,LIPX,LSZH,2020-01-10T08:45:00Z,2020-01-10T08:55:00Z,2020-01-10T09:53:33Z
OTF5012,YRSEA,NA,A320,OTF,LIPY,LIPZ,2020-01-10T08:45:00Z,2020-01-10T08:50:00Z,2020-01-10T09:24:57Z
SEH050C,SXEIT,NA,AT45,SEH,LGHI,LGMT,2020-01-10T08:45:00Z,2020-01-10T08:33:00Z,2020-01-10T08:57:03Z
LOG763P,GGNTF,400785,SF34,LOG,EGPA,EGPE,2020-01-10T08:45:00Z,2020-01-10T08:37:00Z,2020-01-10T09:18:36Z
STK31S,EIFAV,4CAADA,AT76,STK,EGBB,EINN,2020-01-10T08:45:00Z,2020-01-10T08:26:00Z,2020-01-10T10:05:10Z
SWR225Z,HBJVR,4B19F7,E190,SWR,LHBP,LSZH,2020-01-10T08:45:00Z,2020-01-10T08:53:46Z,2020-01-10T10:32:11Z
SWN425,SEMAM,4AB42D,ATP,SWN,EGJB,EGNX,2020-01-10T08:45:00Z,2020-01-10T08:34:00Z,2020-01-10T09:54:15Z
LGL3760,LXLGQ,NA,B737,LGL,LPPT,ELLX,2020-01-10T08:45:00Z,2020-01-10T08:58:00Z,2020-01-10T11:57:56Z
CNF625,ECMHJ,NA,AT75,CNF,GCLP,GCXO,2020-01-10T08:45:00Z,2020-01-10T08:42:00Z,2020-01-10T09:08:45Z
CNF413S,ECMUJ,NA,AT75,CNF,GCLA,GCXO,2020-01-10T08:45:00Z,2020-01-10T08:41:00Z,2020-01-10T09:14:57Z
SAS4434,LNRRF,4784E8,B738,SAS,ENTC,ENAT,2020-01-10T08:45:00Z,2020-01-10T08:41:00Z,2020-01-10T09:15:36Z
DIGER,DIGER,3E2799,BE20,ZZZ,EDDT,EDDK,2020-01-10T08:45:00Z,2020-01-10T08:42:00Z,2020-01-10T10:11:58Z
YURDA,YURDA,4C4460,C56X,ZZZ,LYBE,LIRQ,2020-01-10T08:45:00Z,2020-01-10T08:48:00Z,2020-01-10T10:08:41Z
N266EA,N266EA,A295AC,BE58,ZZZ,EGTF,EGGP,2020-01-10T08:45:00Z,2020-01-10T08:31:00Z,2020-01-10T09:49:07Z
DLH1EJ,DAEBC,3C5443,E195,DLH,ESSA,EDDM,2020-01-10T08:45:00Z,2020-01-10T08:28:00Z,2020-01-10T10:47:04Z
EWG2463,DABHC,3C4903,A320,EWG,EGLL,EDDS,2020-01-10T08:45:00Z,2020-01-10T08:38:00Z,2020-01-10T10:12:37Z
CTM1215,FRAPL,NA,C130,CTM,LFRN,LFOJ,2020-01-10T08:45:00Z,2020-01-10T08:40:00Z,2020-01-10T09:30:29Z
AUA9SE,OELGN,4404D4,DH8D,AUA,LOWW,LOWI,2020-01-10T08:45:00Z,2020-01-10T08:50:00Z,2020-01-10T09:52:59Z
A601,NA,NA,EUFI,ZZZ,LIBV,LIBV,2020-01-10T08:45:00Z,2020-01-10T08:42:00Z,2020-01-10T11:17:00Z
CFE32GX,GLCYY,4074C6,E190,CFE,EGPH,EGLC,2020-01-10T08:45:00Z,2020-01-10T08:48:00Z,2020-01-10T09:58:17Z
HBFPS,NA,NA,PC12,ZZZ,LSZH,LSZH,2020-01-10T08:45:00Z,2020-01-10T08:54:00Z,2020-01-10T09:31:45Z
HNL07A,PHEUJ,48507C,A139,ZZZ,EHKJ,EHKD,2020-01-10T08:45:00Z,2020-01-10T08:44:00Z,2020-01-10T09:21:21Z
NJE377L,CSGLF,491D86,GLEX,NJE,GMMX,LPFR,2020-01-10T08:45:00Z,2020-01-10T08:41:00Z,2020-01-10T09:52:32Z
SCQ4V,LNAZE,478E11,C172,ZZZ,ESOW,ESOW,2020-01-10T08:45:00Z,2020-01-10T09:02:00Z,2020-01-10T10:56:21Z
WZZ8NY,HALXJ,471F6B,A321,WZZ,EGGW,EPWA,2020-01-10T08:45:00Z,2020-01-10T08:54:00Z,2020-01-10T10:59:08Z
EZY29VF,GEZBX,4010EC,A319,EZY,EGGW,EHAM,2020-01-10T08:45:00Z,2020-01-10T08:51:00Z,2020-01-10T09:47:09Z
EJU16EJ,OELKJ,4400E9,A319,EJU,ESSA,EDDT,2020-01-10T08:45:00Z,2020-01-10T08:51:00Z,2020-01-10T10:31:42Z
EZY184,GEZUA,40643C,A320,EZY,EGAA,EGGW,2020-01-10T08:45:00Z,2020-01-10T08:33:00Z,2020-01-10T09:33:05Z
EZY74UG,GUZHV,40768A,A20N,EZY,EGPH,EGGD,2020-01-10T08:45:00Z,2020-01-10T08:37:00Z,2020-01-10T09:46:00Z
NAX1326,LNNIG,4794F2,B738,NAX,ENZV,EGCC,2020-01-10T08:45:00Z,2020-01-10T08:36:47Z,2020-01-10T09:58:54Z
IBK9FF,EIFJH,4CA5AC,B738,IBK,EGKK,EKCH,2020-01-10T08:45:00Z,2020-01-10T08:30:00Z,2020-01-10T10:15:44Z
WZZ5082,HALXM,471F6E,A321,WZZ,UGKO,EPKK,2020-01-10T08:45:00Z,2020-01-10T08:51:00Z,2020-01-10T11:53:01Z
EZY37LM,GEZUP,40666A,A320,EZY,EGKK,LGTS,2020-01-10T08:45:00Z,2020-01-10T08:40:00Z,2020-01-10T11:53:50Z
EJU24TA,OEIZU,440202,A320,EJU,LFSB,LEBL,2020-01-10T08:45:00Z,2020-01-10T08:38:00Z,2020-01-10T10:19:31Z
WUK3WJ,GWUKK,407742,A321,WUK,EYKA,EGGW,2020-01-10T08:45:00Z,2020-01-10T08:43:00Z,2020-01-10T11:26:39Z
WZZ40,HALXS,471F74,A321,WZZ,ENAL,EPKT,2020-01-10T08:45:00Z,2020-01-10T08:36:22Z,2020-01-10T10:53:54Z
WZZ534,HALWE,471F4C,A320,WZZ,EGGW,EPKT,2020-01-10T08:45:00Z,2020-01-10T08:45:00Z,2020-01-10T10:48:02Z
WZZ8DA,HALXY,471F7A,A321,WZZ,EGGW,EPGD,2020-01-10T08:45:00Z,2020-01-10T08:40:00Z,2020-01-10T10:31:50Z
WZZ451,HALTB,471EFB,A321,WZZ,EGGW,EPKK,2020-01-10T08:45:00Z,2020-01-10T08:44:00Z,2020-01-10T10:51:50Z
ISR431,4XATH,NA,AT72,ISR,LLBG,LLER,2020-01-10T08:45:00Z,2020-01-10T08:50:00Z,2020-01-10T09:50:00Z
WZZ2CY,HALTG,471F00,A321,WZZ,LEMD,LOWW,2020-01-10T08:45:00Z,2020-01-10T08:56:50Z,2020-01-10T11:37:17Z
BBX15A,OYHML,45A1AC,A139,ZZZ,EKRV,EHKD,2020-01-10T08:45:00Z,2020-01-10T08:50:00Z,2020-01-10T10:01:55Z
VLG1YB,ECMJB,NA,A320,VLG,LFPO,LEAL,2020-01-10T08:45:00Z,2020-01-10T08:44:00Z,2020-01-10T10:30:08Z
BAW44ML,GMIDY,4007E4,A320,BAW,EGKK,LMML,2020-01-10T08:45:00Z,2020-01-10T08:30:00Z,2020-01-10T11:45:17Z
TRA2P,PHHXL,484B6E,B738,TRA,LOWI,EHAM,2020-01-10T08:45:00Z,2020-01-10T08:52:00Z,2020-01-10T10:13:51Z
VLG89VK,ECKHN,NA,A320,VLG,LIMC,LEBL,2020-01-10T08:45:00Z,2020-01-10T08:54:00Z,2020-01-10T10:15:28Z
VLG32JJ,ECNFH,NA,A20N,VLG,LEMD,LEBL,2020-01-10T08:45:00Z,2020-01-10T08:42:24Z,2020-01-10T09:53:03Z
SWR195N,HBIOK,4B1696,A321,SWR,LEBL,LSZH,2020-01-10T08:45:00Z,2020-01-10T08:48:26Z,2020-01-10T10:33:10Z
SWR105K,HBJCT,4B180B,BCS3,SWR,EDDH,LSZH,2020-01-10T08:45:00Z,2020-01-10T08:47:00Z,2020-01-10T10:16:32Z
EJU17TJ,OEIZB,440A8F,A320,EJU,EFHK,EDDT,2020-01-10T08:45:00Z,2020-01-10T08:33:00Z,2020-01-10T10:28:47Z
SWR252,HBIOO,4B169A,A321,SWR,LSZH,LLBG,2020-01-10T08:45:00Z,2020-01-10T09:13:00Z,2020-01-10T13:06:00Z
EZS24TN,HBJYK,4B1A3E,A319,EZS,LPFR,LFSB,2020-01-10T08:45:00Z,2020-01-10T08:54:00Z,2020-01-10T11:37:08Z
BAW814,GEUPM,40087C,A319,BAW,EGLL,EKCH,2020-01-10T08:45:00Z,2020-01-10T08:45:00Z,2020-01-10T10:29:28Z
WIF144,LNWIH,NA,DH8A,WIF,ENSG,ENOV,2020-01-10T08:45:00Z,2020-01-10T08:23:00Z,2020-01-10T08:58:00Z
VLG58QZ,ECMZT,NA,A20N,VLG,LSZH,LEBL,2020-01-10T08:45:00Z,2020-01-10T08:51:00Z,2020-01-10T10:28:29Z
TRA44K,PHHXI,4853D2,B738,TRA,LEBL,EHEH,2020-01-10T08:45:00Z,2020-01-10T08:45:10Z,2020-01-10T10:57:29Z
LXA24Y,LXDEA,4D02B9,C56X,LXA,ELLX,GCLP,2020-01-10T08:45:00Z,2020-01-10T08:43:00Z,2020-01-10T12:59:45Z
FIN4EK,OHATM,NA,AT75,FIN,EFHK,EFKE,2020-01-10T08:45:00Z,2020-01-10T08:34:00Z,2020-01-10T10:20:20Z
RYR871A,EIEMN,4CA856,B738,RYR,LGAV,EDDB,2020-01-10T08:45:00Z,2020-01-10T08:40:00Z,2020-01-10T11:20:57Z
FOO2001,OELVS,4405FB,A320,FOO,LFPG,LOWW,2020-01-10T08:45:00Z,2020-01-10T08:45:00Z,2020-01-10T10:23:38Z
AZA3DC,EIRDH,4CAA46,E75S,AZA,LIPQ,LIML,2020-01-10T08:45:00Z,2020-01-10T08:23:00Z,2020-01-10T09:11:53Z
AZA1311,EIIMP,4CA9B3,A319,AZA,LIRF,LIPE,2020-01-10T08:45:00Z,2020-01-10T08:49:00Z,2020-01-10T09:37:24Z
AZA1663,EIDTO,4CA82F,A320,AZA,LIRF,LIRP,2020-01-10T08:45:00Z,2020-01-10T08:43:00Z,2020-01-10T09:23:20Z
AUI161,URPSE,508278,B738,AUI,UKBB,EKCH,2020-01-10T08:45:00Z,2020-01-10T08:39:00Z,2020-01-10T11:05:09Z
ANE8512,ECJZV,NA,CRJ9,ANE,LEPA,LEIB,2020-01-10T08:45:00Z,2020-01-10T08:46:03Z,2020-01-10T09:18:08Z
JAF68L,OOJEM,44A8AD,E190,JAF,LEMG,EBBR,2020-01-10T08:45:00Z,2020-01-10T08:47:13Z,2020-01-10T11:45:11Z
JAF3FL,OOJAF,44A826,B738,JAF,LEAL,EBBR,2020-01-10T08:45:00Z,2020-01-10T08:56:04Z,2020-01-10T11:22:15Z
RYR93KU,EIDHX,4CA2AB,B738,RYR,LPPR,EDDF,2020-01-10T08:45:00Z,2020-01-10T08:49:00Z,2020-01-10T11:38:48Z
RYR8HU,EIDPG,NA,B738,RYR,LEPA,LEZL,2020-01-10T08:45:00Z,2020-01-10T08:41:21Z,2020-01-10T10:09:05Z
RYR4VT,EIEKY,4CA847,B738,RYR,EDDB,LEBL,2020-01-10T08:45:00Z,2020-01-10T08:48:00Z,2020-01-10T11:19:31Z
